estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
23,Gonzaga,28.641182938368782,98.2946671687093,10,1.753692059259014,87.94085277835089,48
24,Saint Mary's (CA),24.18676235426425,96.32151927186474,21,2.2845348655640896,93.66374398678089,34
25,UCLA,22.825493238680192,95.43497582175698,27,2.4167715516475026,94.69100811379003,29
26,Ohio St.,23.821712113998927,96.09885911469812,25,1.9854801614215314,90.7760648287735,41
27,Louisville,22.004349073631367,94.82196215428137,29,2.5107567102655315,95.33729201951793,24
28,Baylor,23.143205803566445,95.6559113936413,26,1.96410297603867,90.53731882809693,43
29,Texas,22.459146884221607,95.16910314705373,28,2.0464156941638207,91.43210589615549,39
30,Mississippi St.,20.762458793941576,93.77257426873369,32,2.648306200893144,96.16772667108977,18
31,Georgia,20.6459877171174,93.66620567833593,33,2.440531768985454,94.86074689979061,27
32,Clemson,20.313055739857823,93.35434503270929,34,2.158672002766532,92.5482431174618,37
33,Creighton,19.945063883582446,92.99595317191796,36,2.2279097750648185,93.17911727519723,35
34,UConn,21.12795335610215,94.09733642382974,30,1.7469856350885542,87.85056062128331,49
35,Oregon,19.197623676087332,92.22246566598223,37,2.431569568597569,94.79723667455445,28
36,BYU,20.863823315692454,93.86400812547991,31,1.539925017220619,84.82683667408574,55
37,VCU,20.21445697004215,93.25974079527144,35,1.617199143531038,86.00908763259955,54
38,Oklahoma,17.694310114177107,90.47301380060993,45,2.6486192977077403,96.16946938659372,17
39,SMU,18.902128492647126,91.899386607602,38,1.8579668128622076,89.2842995615031,45
40,New Mexico,17.742239246390987,90.53292849850206,44,2.381133829126178,94.42811937742373,30
41,Utah St.,17.38763157530975,90.08302450803578,46,2.5443705849295943,95.55249751376803,23
42,West Virginia,18.453633920782174,91.38981695774375,39,1.8043903019805771,88.60815998094938,46
43,Arkansas,18.188202013717248,91.0771496875772,43,1.877900400767558,89.52832643401698,44
44,Vanderbilt,16.995083076201933,89.56696942964422,48,2.378055701724104,94.40493928516052,31
45,North Carolina,18.19769314152163,91.08847354064898,42,1.7024360232797622,87.23869792947796,50
46,Memphis,16.223306975284103,88.49619261188401,53,2.9163449754727693,97.4399780460341,11
47,Pittsburgh,18.20736471615983,91.10000167906888,41,1.6229850055243993,86.0950172865139,53
48,Boise St.,18.25615532795952,91.15798896754754,40,1.4407806339200542,83.21539452425087,58
49,Nebraska,16.31589322221219,88.62862471501225,51,1.9882434106574394,90.80659717531366,40
50,San Diego St.,16.137525120516205,88.37251776912585,54,1.9641272295917205,90.53759225501277,42
51,UC San Diego,15.817296270527724,87.90250667317262,56,1.7848066093756054,88.35358086052655,47
52,Cincinnati,17.204149332027715,89.84418548090132,47,1.1705305558497585,78.28713107567441,74
53,Xavier,16.278075958782914,88.57466411665234,52,1.4294350029572502,83.02420549448293,59
54,Santa Clara,16.381631814201505,88.72199279632996,50,1.2249729117037735,79.34203410329216,68
55,UC Irvine,13.554303927230563,84.20010593975182,63,2.3105244846325212,93.87700296736419,33
56,Northwestern,16.007664268639296,88.18350235207191,55,1.107154818994477,77.02079130111882,76
57,Drake,13.144507351304197,83.45742667522504,65,2.4900951341448665,95.20091604813186,26
58,North Texas,14.581598138555485,85.96421344910272,58,1.352635201648486,81.6935141201708,62
59,Villanova,16.86618159051588,89.3933395140635,49,0.6608664206551743,67.03882571455252,109
60,Arizona St.,14.20102822855649,85.32694613005917,60,1.3578328808301365,81.78557512379561,61
61,Oregon St.,14.266095682703176,85.43725626395997,59,1.2932182158668912,80.6205922167972,66
62,Indiana,13.658526152016096,84.3854423524368,62,1.5190531471748172,84.49643906634466,56
63,Penn St.,15.167282740160369,86.90773892138515,57,0.9244539813335894,73.14859710532335,90
64,San Francisco,13.05356832815758,83.28960313083141,66,1.6938574729579303,87.1184588056805,51
65,Iowa,13.788680736533005,84.6148742615495,61,1.2896675156838089,80.55528427537304,67
66,Wake Forest,11.742152432629437,80.74826925523453,75,2.3148270221015586,93.91176014019187,32
67,UCF,12.714911722902274,82.655012433687,68,1.4610592775420854,83.5536491513557,57
68,George Mason,11.96756430390052,81.20113982695946,73,1.674776311199029,86.84820080692178,52
69,McNeese,13.156698595427331,83.47984184994789,64,1.0987436428705761,76.8496696394002,78
70,Rutgers,12.607137915108677,82.44988462748937,69,1.2115731510654508,79.08524916218227,70
71,Southern California,12.25653153944645,81.7719874844761,71,1.357873777184114,81.78629832836002,60
72,Liberty,11.744714039780837,80.75345290660793,74,1.2935797518663272,80.62723443075093,65
73,Yale,12.835330251106429,82.88239424923377,67,0.8444891476041603,71.35618828611643,95
74,TCU,11.600609362651275,80.4605186318036,76,1.1754007257393362,78.38274702250202,73
75,Stanford,10.977844370345757,79.1637330386064,80,1.3271982648389453,81.23880184185236,64
76,Dayton,11.379795365362197,80.00643031445225,78,1.1117310391483424,77.11359416746238,75
77,Utah,11.41820265733997,80.08586488374392,77,1.0046367896611748,74.88744252969987,83
78,Nevada,12.20735034398805,81.67560374100667,72,0.7209801376048197,68.48123927595073,107
79,LSU,10.784368691711537,78.75074892264604,81,1.224402634888377,79.33114385012246,69
80,Kansas St.,11.064289005791473,79.34671284850975,79,1.0067980874530573,74.9334740479897,82
81,Colorado St.,10.65190667785931,78.46526471449768,82,1.1032925829621731,76.94230389714924,77
82,Bradley,9.486840090662385,75.86025688289727,87,1.3456801427443323,81.56987329331575,63
83,Butler,12.260577518390019,81.77990253710976,70,0.27951038656862615,57.372900715896144,151
84,Georgetown,10.088096495160256,77.22550963967149,85,0.815422208263962,70.69086766330173,96
85,Saint Joseph's,10.356727771187694,77.82114600515769,84,0.609062673192487,65.7750371374476,113
86,Florida St.,9.967363724950607,76.95490377317438,86,0.7400040167328306,68.93203875654427,106
87,Providence,10.481056181340165,78.09377864496099,83,0.503761524315785,63.1522950223267,128
88,Grand Canyon,8.694832561300176,73.99604899397768,90,1.0848622778575512,76.565711991202,79
89,Arkansas St.,7.742755728893842,71.66069476548734,92,1.2044994045126391,78.94893762504888,71
90,South Carolina,8.695978611990709,73.99879917346169,89,0.756380696496715,69.31784845316503,103
91,St. Bonaventure,7.7299049429567255,71.62849780217732,93,1.0560497204853694,75.97021565986911,81
92,Akron,7.511217862971705,71.0779210190048,94,1.0586102931661467,76.02346906960582,80
93,Minnesota,7.340464985707837,70.64456405994106,96,0.9892400034611263,74.55823076484765,85
94,Samford,6.870822206601122,69.43741449664668,101,1.1849321624915468,78.56917030402136,72
95,High Point,7.1508708256324685,70.15989692933722,99,0.9784079202813545,74.32527267070913,87
96,Notre Dame,9.40613917960525,75.67368666015054,88,0.07272468888795207,51.8960960349556,174
97,Washington St.,7.328430782476107,70.61390913813985,97,0.8148124773047989,70.67683494132227,97
98,Washington,7.257709871188791,70.43346214598907,98,0.8054167632150896,70.46020352760529,98
99,Lipscomb,8.183115087991032,72.7532721821576,91,0.39329752031183124,60.333709499213874,141
100,UNI,7.366238450053806,70.71016735787607,95,0.6588898089148412,66.99094885150637,110
101,Oklahoma St.,6.281948931820718,67.89354592836365,102,0.5932494828620106,65.38563436770613,117
102,South Dakota St.,6.945877013186006,69.63180411407282,100,0.304082508266259,58.01642281277834,148
103,CSUN,6.107529815016877,67.43010047304173,104,0.6471112537219933,66.70507747894928,112
104,Troy,6.187994749852544,67.64424260450933,103,0.44076484872084976,61.552467743242225,136
105,UNCW,5.158222211978177,64.86184908139958,111,0.8916661755202042,72.4205199953672,92
106,Jacksonville St.,4.5432117774784215,63.160087554495114,118,0.9941098706096387,74.66260150540359,84
107,Saint Louis,5.453067654435534,65.66749678582917,107,0.5219858574173355,63.61102709814192,126
108,St. Thomas (MN),4.986658355900012,64.38994093586568,113,0.6825292625976288,67.56169259140972,108
109,Fla. Atlantic,5.413331631401889,65.55932488226993,108,0.4601991092133868,62.04825539515914,131
110,Colorado,6.036717184586826,67.24116882446334,105,0.19587524005110685,55.1688300753747,159
111,UNLV,5.213519737837764,65.013469193075,110,0.5324407827561425,63.87331925847282,124
112,Virginia,5.456431271201886,65.67664756085941,106,0.4185603458195962,60.983691050152075,139
113,UIC,4.928334715895396,64.22900665353308,115,0.5981882854461655,65.50743046224174,115
114,Illinois St.,4.917982159872244,64.20041396350108,116,0.601081437856703,65.57870419560471,114
115,Middle Tenn.,4.3013608676096675,62.4835176885119,120,0.8827017636254038,72.2197831736641,94
116,North Dakota St.,5.090148230666057,64.67487219685883,112,0.328780384904108,58.66108514183388,145
117,Rhode Island,4.3165026927875765,62.52599181670793,119,0.6526543692482173,66.83973388031721,111
118,UAB,4.790640235453242,63.848061423151606,117,0.38956811397669255,60.237507955756584,142
119,Georgia Tech,4.947902952086341,64.28303028382093,114,0.23767162936401062,56.27274082174299,156
120,Milwaukee,3.833573290595162,61.16411043374359,124,0.46238018974232553,62.103775214343706,130
121,Utah Valley,3.1265736210983697,59.14578391174934,130,0.7875167237327069,70.0454686501176,102
122,California,4.019839686362417,61.691120002134625,122,0.3645127879817791,59.58960811816206,144
123,Western Ky.,3.4951243393297395,60.20130940809312,126,0.5836095265762566,65.14744480695515,119
124,NC State,5.3531517305414384,65.39525701476884,109,-0.21574786912471725,44.218617664275776,199
125,Loyola Chicago,3.248304970763477,59.49519620966788,129,0.5935996418672377,65.39427492075764,116
126,Belmont,2.4573994764691163,57.21273048114922,139,0.9544394161375237,73.80587911593213,89
127,UNC Greensboro,3.8058404505124392,61.08546628460208,125,0.1697487002633507,54.47669111054149,161
128,Cornell,3.0864977899619777,59.030591292774616,131,0.48024790619978086,62.557651885836265,129
129,Louisiana Tech,2.1871829311159763,56.42694002257149,141,0.9015184531226024,72.64031307685366,91
130,South Alabama,3.931701577814428,61.44201101856481,123,0.09323254754076538,52.442583534491106,170
131,Davidson,3.268037204529516,59.5517643050107,128,0.32248339458311315,58.496935840828456,147
132,Purdue Fort Wayne,2.985242239440151,58.73920040557875,132,0.4423442225102519,61.5928310151695,135
133,North Ala.,3.2877230717229464,59.60817958773277,127,0.26177734700150046,56.90725509301666,152
134,Princeton,2.133257794800188,56.26981109629712,143,0.7954602423240619,70.22984175190977,100
135,DePaul,4.284595552620447,62.4364718686207,121,-0.21598148649289825,44.21244867968524,200
136,Chattanooga,2.5557057940356835,57.497914345626654,137,0.4462266447473857,61.691998639743936,134
137,Temple,2.4622870858194443,57.226918331781484,138,0.41957942283313127,61.00984767043873,138
138,George Washington,2.6605419474124257,57.80160897124396,136,0.28262986878330976,57.454709816017555,150
139,UC Santa Barbara,2.7243960150185997,57.986358762477586,135,0.2445567767773321,56.454144752430224,155
140,Kent St.,2.3057168498728946,56.77196846222975,140,0.4182664768482797,60.976147399362034,140
141,Northern Colo.,2.1635187216018976,56.35799877111511,142,0.45262634728724555,61.85529703463488,132
142,UTEP,1.356277667125323,53.99605303053703,150,0.7543443624631828,69.26999066687455,104
143,LMU (CA),1.3565900970911753,53.99697046907311,149,0.7444308611115886,69.03653639266524,105
144,Syracuse,2.1059824796869377,56.190297504342254,144,0.38870067690274845,60.21512311477127,143
145,James Madison,1.5275339163407458,54.49860805251424,146,0.5912248174120807,65.33565785914416,118
146,Furman,0.9292177793760109,52.740226105215704,153,0.7960971210067661,70.24460158276237,99
147,Miami (OH),0.7388230527853398,52.17939056384731,154,0.8912016362281938,72.41013527169792,93
148,Col. of Charleston,0.5459072845404238,51.61068889961899,157,0.9684488852118099,74.11011492774406,88
149,ETSU,2.8714487432397293,58.41115314334397,133,-0.1149130750064396,46.89239820212136,188
150,UC Riverside,-0.19333138142337367,49.429443886327064,168,0.9858371275624772,74.48516700377098,86
151,App State,1.3812137815290735,54.069270235392686,148,0.1658094013564847,54.372208748003146,162
152,Tulane,1.6708905370914826,54.91874154303416,145,-0.06683962731399634,48.17284276647809,181
153,Seattle U,2.861761683892546,58.38319957003284,134,-0.6098776901735972,34.123925577056475,234
154,Wichita St.,1.2672121384665382,53.73443066434066,151,0.043796756179249635,51.12465050792409,175
155,Kennesaw St.,0.136889045068314,50.40399136833314,162,0.540100044612865,64.06506184347401,123
156,Bryant,1.4669831762070356,54.32099870482436,147,-0.1571260011005373,45.77064967896513,194
157,Central Conn. St.,-0.17182516158256902,49.49290902534284,167,0.4355748574928282,61.41974170334956,137
158,Jacksonville,0.24904053202107018,50.73494744215156,161,0.19692709961162916,55.19666424075361,158
159,A&M-Corpus Christi,1.0179745875855208,53.00149352774357,152,-0.15103700606158146,45.93226953726552,192
160,Virginia Tech,0.38633151118905745,51.140018314442706,158,0.11044726976355784,52.90096626978371,167
161,Wofford,0.7317167027864845,52.15844871895797,155,-0.0724786750553358,48.02252252916767,182
162,Elon,0.5801614641100143,51.71169498576192,156,-0.013823699046073041,49.58706748826885,177
163,Towson,-0.6875813372191438,47.97162779217266,170,0.5504628183303795,64.32392079378657,122
164,Ohio,0.36310571458090335,51.07149876244337,159,-0.014110568174452647,49.57941211852789,178
165,Wyoming,0.07363053956017039,50.217303464510046,163,0.07372869546099939,51.92285964899012,173
166,Cleveland St.,-1.0117151773226125,47.016927773423134,175,0.509521408273289,63.29748570919737,127
167,Murray St.,-0.23483195142558536,49.30697937847137,169,0.024121254726241336,50.59968920179874,176
168,FGCU,0.013755708030813482,50.04059697640748,165,-0.08699166155312403,47.6357839262804,183
169,UNC Asheville,-2.0223529302898267,44.05365565907689,188,0.7881566717586258,70.06034132132136,101
170,San Jose St.,-0.10319700863098434,49.695439410072204,166,-0.12976590083712145,46.49737782320187,189
171,New Mexico St.,-0.823381054389682,47.571471556389184,171,0.08535928925061628,52.23282792597139,171
172,Robert Morris,-1.2961318433735924,46.180601910781945,176,0.2951840361445931,57.7836177280932,149
173,Campbell,0.30574368159338106,50.9022591134752,160,-0.44426615208637604,38.273828752463324,221
174,Longwood,-1.4052176804093428,45.860262755376915,178,0.2472098882970061,56.5240106290997,154
175,Montana,-2.1761612031409046,43.60516730516735,192,0.5626819191404908,64.6283040949932,121
176,Norfolk St.,-1.8395451285858317,44.58769265385249,184,0.3286954444087213,58.658871921763975,146
177,Quinnipiac,-1.4022593257935803,45.868946746318684,177,0.12105221620381436,53.18316077103399,166
178,Duquesne,0.018157818949465047,50.05358884118453,164,-0.5777568504355118,34.91575237024483,231
179,Rice,-0.9461840221677007,47.20982204897848,173,-0.15299737097003127,45.8802282115467,193
180,Radford,-1.8779065277039801,44.47554261784774,185,0.2540403487607504,56.703786755868144,153
181,Nicholls,-1.5207562571182847,45.5212679895866,180,0.09501890284413529,52.49016555331797,169
182,Merrimack,-1.6992593929302664,44.99818196016624,182,0.14750197587621552,53.88625394820552,164
183,California Baptist,-0.8655839285836545,47.44716181194132,172,-0.25810990028534864,43.10242899919304,209
184,Marshall,-1.882463658986924,44.46222270721534,186,-0.018088457340888656,49.473260164094555,179
185,Hawaii,-1.7471007440913098,44.85813125197278,183,-0.13386636480410635,46.38838247375584,190
186,East Carolina,-1.527012542172785,45.50292088011759,181,-0.23349812538724618,43.75030813161774,203
187,La Salle,-2.6085965819714634,42.34881216413498,197,0.20320168660050766,55.36264789840075,157
188,Winthrop,-2.7474283208980967,41.947044509223886,199,0.172785929802012,54.557226712147624,160
189,Hofstra,-2.1643282572737856,43.63964247769134,191,-0.09709270642830563,47.36674288512416,185
190,South Fla.,-1.9663243677503086,44.21722177440094,187,-0.27360082381410383,42.695585027629065,211
191,Maine,-2.2705490154642285,43.33034540241577,194,-0.20897475339502417,44.39753136405927,198
192,Southern Ill.,-2.5091343584971475,42.63714012453805,196,-0.10497093555004666,47.156989188965696,186
193,Drexel,-2.036793410307618,44.01151539203845,189,-0.32132158809031136,41.44733400022623,214
194,Northeastern,-3.0643323101240254,41.03315398010083,202,0.11012407920260231,52.892363904013195,168
195,Wright St.,-2.194977523531157,43.55035615402786,193,-0.2870510529431092,42.34296410825801,213
196,Massachusetts,-2.0612869559738023,43.940053762072274,190,-0.3593011697023563,40.45995928560481,218
197,Queens (NC),-3.2581413137814326,40.476602610094204,207,0.08184080812725203,52.13906987343555,172
198,Toledo,-4.351845894174161,37.374926638975545,218,0.5289693688241686,63.78630035041822,125
199,Idaho St.,-0.967629278349916,47.14668942462849,174,-1.0394162152706745,24.308145992740187,273
200,Montana St.,-1.4443701265034472,45.74535294542788,179,-0.8141110942876868,29.263402466536714,252
201,Texas St.,-2.65101126017561,42.22598112358936,198,-0.3320767092018791,41.1671495972981,215
202,Eastern Ky.,-3.0924283460461788,40.95235717585325,204,-0.1690631762143136,45.45400722569985,195
203,UTSA,-2.954515622105411,41.3493200702458,200,-0.2569580793826633,43.13270951640531,206
204,Little Rock,-3.069888808014496,41.017171923505806,203,-0.22547767524905252,43.96180934505413,201
205,Marist,-4.664056959183674,36.50335982505856,223,0.4473544519374385,61.720791578544265,133
206,William & Mary,-3.595134541403124,39.51351083852522,209,-0.04530976997318304,48.746985234021516,180
207,Portland St.,-2.9865612484336714,41.25700064572803,201,-0.3441918212352477,40.85207497109921,216
208,Lamar University,-3.150744308784186,40.78477879091233,206,-0.3498419584500597,40.70533391679509,217
209,Southeastern La.,-3.594056541946928,39.51658179840416,208,-0.23423016365066998,43.7310129015407,204
210,Sam Houston,-2.4231200381430416,42.886802668293164,195,-0.7821422140275492,30.002789024036545,248
211,Southern U.,-4.525230171791194,36.890078175364145,220,0.13920027421516007,53.665696640184535,165
212,UC Davis,-4.590208646789949,36.70890497993632,222,0.1605755224627919,54.23334347115776,163
213,Youngstown St.,-3.7773466190912015,38.99538319074509,212,-0.20847655571428822,44.41069594667344,197
214,Indiana St.,-3.954924268491848,38.49230729263853,215,-0.19866095927984198,44.67019129810637,196
215,Fordham,-3.9292441252889945,38.564941419097366,214,-0.23208387396641114,43.78758949608384,202
216,Omaha,-4.241381856976697,37.68487694013055,217,-0.1346785696359716,46.3667962652972,191
217,Oakland,-3.7567252228183756,39.05392485279472,211,-0.3667841558300503,40.26611343778257,219
218,Southeast Mo. St.,-3.614305072321753,39.45890952515783,210,-0.5503471042693423,35.59669211122435,229
219,Boston College,-4.828087090954865,36.04820035156522,226,-0.11189357437321562,46.97274245412057,187
220,Seton Hall,-3.1192421718934042,40.87528348564051,205,-1.0202812918804796,24.71062209105393,271
221,SIUE,-4.753718088689192,36.25432298138366,224,-0.2579626222024672,43.10630060507754,208
222,UT Arlington,-4.491685727440955,36.98372133314992,219,-0.6201018670529527,33.873323770795466,239
223,Columbia,-4.574918129129152,36.75151160257499,221,-0.5914390826419785,34.57763719243311,232
224,Central Mich.,-4.038382027266671,38.2565340005069,216,-0.958042605505277,26.04400009153651,268
225,Cal Poly,-5.090357958736822,35.32455120184655,228,-0.473172882301298,37.53812316125655,223
226,Brown,-5.685027387519326,33.7036313158762,232,-0.27987943278716765,42.5309060402442,212
227,Valparaiso,-4.7729554304738135,36.200965882006145,225,-0.6834342561128932,32.33723209847889,242
228,Mercer,-5.122661110236187,35.235781069556616,229,-0.5559754934959552,35.45648223708016,230
229,Miami (FL),-3.886050408868323,38.68720158583383,213,-1.3013904143724764,19.169332910222952,296
230,North Florida,-6.600654561460854,31.26682706961767,238,-0.09685761148824398,47.373003314945535,184
231,UMass Lowell,-6.2806724361484525,32.10983583129158,236,-0.257198697660874,43.126383506215134,207
232,South Carolina St.,-5.056814299252584,35.416814868172374,227,-0.9749491638306914,25.67817037076303,269
233,UTRGV,-5.997906812056164,32.86256718664834,233,-0.5469093753220603,35.68242609970675,228
234,Gardner-Webb,-6.195034910998296,32.337048980934114,235,-0.5182001857526904,36.40119694489374,227
235,Pepperdine,-5.274122951318359,34.82063765785699,230,-1.0676708201331275,23.720391012188934,277
236,Bucknell,-6.130403321572859,32.50896710463268,234,-0.7388531531531913,31.01723326213095,246
237,Siena,-6.987957924853934,30.25944964671423,241,-0.4184899501793342,38.933456376515466,220
238,Missouri St.,-5.675601467940858,33.7290990472067,231,-1.034634400743177,24.408391259903173,272
239,South Dakota,-7.034160857054553,30.14025263430368,243,-0.47356835662353536,37.52808861374554,224
240,American,-7.65022741226788,28.571520073440283,247,-0.23923170280037773,43.59922132785567,205
241,Northern Ariz.,-6.999373483175192,30.229979478380862,242,-0.7258007040371448,31.326012263230773,245
242,Northern Ky.,-7.308835941111022,29.436036778912978,245,-0.6170381496003925,33.948343395441334,238
243,Northwestern St.,-7.354213568962974,29.320432083737515,246,-0.6741285269534824,32.561138276574766,241
244,FIU,-6.603923765087566,31.258263575953126,239,-1.261318620047142,19.909252890204556,294
245,Evansville,-8.18205722968007,27.249327202694307,253,-0.6124870346827205,34.05990157767107,235
246,CSU Bakersfield,-7.989546071605446,27.724408321520627,252,-0.7166752926327858,31.54267217947474,243
247,Kansas City,-6.504432583371592,31.519326416716392,237,-1.4736781316915748,16.183952325901778,314
248,Mount St. Mary's,-9.256824746491244,24.673554579146444,269,-0.26112493728964553,43.02318515194767,210
249,Delaware,-7.927606053748448,27.878121494942803,251,-0.8024170305276631,29.532884011320608,250
250,Richmond,-7.919619289307519,27.897971964515193,250,-0.8938806809285728,27.45637205089228,260
251,Eastern Wash.,-6.9170120491014995,30.442889949446144,240,-1.419772415564183,17.083637592306424,310
252,Idaho,-7.885591495754512,27.982622307681225,248,-0.9575910452342851,26.053807777221174,267
253,Dartmouth,-8.733833591011154,25.91044454986886,260,-0.6135888493728954,34.03288075070577,236
254,Manhattan,-8.730611777469097,25.91816237805712,259,-0.6544209179130976,33.03739985076664,240
255,UIW,-7.184865884916505,29.752932582047997,244,-1.3917153661558663,17.564334137233157,309
256,Abilene Christian,-8.223294162967347,27.148090462401477,254,-0.8767332632419026,27.840130468793756,258
257,Colgate,-7.908392755728298,27.925886242082587,249,-1.0621466791292495,23.834687189398984,275
258,Sacred Heart,-8.3640017263623,26.80406965868588,255,-0.9090732281226744,27.11855823912136,263
259,UAlbany,-9.072356137178021,25.106187592444783,265,-0.8115048318566027,29.32336296368704,251
260,Southern Miss.,-9.067922877606872,25.116634046463627,264,-0.8166949092359912,29.204014688902376,253
261,Charlotte,-8.504739105645134,26.462185255415143,257,-1.0797373213783032,23.471781788040474,279
262,Vermont,-9.972830986676785,23.032803387664906,275,-0.5055431630135809,36.71962514457133,226
263,Houston Christian,-9.080611648010137,25.0867405810691,266,-0.9047850598252545,27.213697521131074,262
264,Hampton,-9.313161022270751,24.5422296633603,270,-0.8962053554174682,27.40454752068182,261
265,Monmouth,-8.925190100192536,25.454191861518417,262,-1.0707975739476652,23.655831191308106,278
266,Ga. Southern,-10.391586300246527,22.102219817253943,281,-0.49634455539555355,36.95162173027688,225
267,Tennessee St.,-8.660838745346878,26.085594167163734,258,-1.2800353881841744,19.56153198890257,295
268,SFA,-8.834734258877852,25.66934053586734,261,-1.2167571419826806,20.751969388542545,291
269,Harvard,-9.683066994045708,23.689352543520165,274,-0.8418981349113077,28.627695136617966,255
270,Southern Utah,-9.480565033844123,24.154222322545337,271,-0.9356232908428461,26.533223402258677,265
271,Bethune-Cookman,-10.055201263489609,22.848042711676953,277,-0.722435525186503,31.40583549008525,244
272,Presbyterian,-8.95431038985018,25.385130990357784,263,-1.1995943168442929,21.08208334645152,289
273,Ball St.,-9.127610517483989,24.976180254315246,268,-1.1703772011802043,21.651081689845547,285
274,Army West Point,-10.626735747808656,21.589234600786668,284,-0.5936604543908699,34.52285769167555,233
275,Fresno St.,-8.44131923036945,26.615972182895852,256,-1.5883708517093467,14.374367694570845,323
276,Iona,-10.43776128716995,22.000940860317236,282,-0.7409473760149486,30.967814280802497,247
277,Tulsa,-9.115073142634722,25.00564789916052,267,-1.3250536760743012,18.74041101962833,298
278,Tennessee Tech,-10.334791844738916,22.227156392003323,280,-0.8778072294742016,27.81601862510803,259
279,North Dakota,-9.513559784731198,24.078142319904906,272,-1.2604117422553198,19.92619495415049,293
280,UMBC,-9.581989668549507,23.920771741103913,273,-1.3453243291718755,18.377741238963548,299
281,Lehigh,-10.100032386340207,22.747835198427822,278,-1.1826492804041735,21.41101005578232,286
282,Georgia St.,-10.25961978670526,22.393138028114112,279,-1.123615288789942,22.58000970865124,281
283,Morehead St.,-12.246116548767002,18.24839699733597,301,-0.45095205350840395,38.103278283963085,222
284,Boston U.,-11.203493519238663,20.360637799695585,289,-0.9216439400557133,26.840617727918094,264
285,Charleston So.,-10.82741294345054,21.156959543848735,285,-1.1530749027527782,21.99218866544698,284
286,Navy,-10.037790269280206,22.887026907351732,276,-1.6109431242097425,14.034967376151803,324
287,N.C. Central,-10.550047237986991,21.755770039458433,283,-1.3624364348893003,18.075010041889733,302
288,Holy Cross,-12.188561241522425,18.361302298187166,299,-0.7852975432203225,29.929436717061154,249
289,VMI,-11.113890946653642,20.54872448941214,287,-1.1976593984933062,21.11949224182607,288
290,Saint Peter's,-11.132695288417851,20.509166581730696,288,-1.2017987223104325,21.03951169358978,290
291,Stonehill,-11.68145870932996,19.37479970463772,293,-1.0649348938324898,23.776960503555006,276
292,Eastern Mich.,-13.051748436157718,16.713766556921684,307,-0.6148072164989202,34.00301114218438,237
293,Austin Peay,-12.206978127028005,18.325126927686163,300,-0.9401287959556917,26.43453323257674,266
294,Lafayette,-11.229174154453144,20.30692090668802,290,-1.379164653550704,17.78211084517713,306
295,Loyola Maryland,-11.865135254073358,19.003827342423723,297,-1.1300943096369571,22.4499738474702,282
296,Alabama St.,-11.820480130746857,19.093613439706292,296,-1.191660150995503,21.235726137865463,287
297,Texas Southern,-11.4370615252059,19.875200599771283,291,-1.368740008890794,17.964285653823097,304
298,LIU,-11.886713151068605,18.96053475917409,298,-1.307358082022274,19.06059961391081,297
299,Delaware St.,-12.727459013402562,17.3212056562133,305,-0.9798611386917649,25.572387111704597,270
300,Weber St.,-11.791509520537222,19.152002307196398,295,-1.382760924604349,17.719535878752176,307
301,UT Martin,-11.456855546558645,19.83438484456522,292,-1.5649448592433386,14.73241546610743,321
