estimated_net,team,efficiency,efficiency_rank,value,value_rank
89,Boston College,7.959840865552186,89,1.3341156074188043,81
90,NIU,6.37464751160655,100,2.0887985946467467,40
91,Kansas St.,8.104598715947773,87,1.1082893785266212,96
92,George Washington,6.583753326389246,98,1.8375839416349982,54
93,George Mason,7.009042467604465,95,1.5541120020473351,68
94,San Jose St.,9.234972268152287,77,0.8176442040724943,145
95,Santa Clara,5.958322332835575,104,1.8248177214001249,56
96,Michigan,8.476261083264687,85,0.8606308550883595,135
97,California Baptist,6.368475221401602,101,1.3909679138687983,75
98,Toledo,7.960337930707579,88,0.7763307211976316,151
99,NC State,5.459653913420381,107,1.1549526581793417,90
100,UCLA,7.353462219491635,92,0.7693509350751988,153
101,SFA,6.641640400970933,97,0.8037540282519559,146
102,Vermont,4.854186209390382,116,1.4511569719324653,71
103,Hawaii,4.854861397665542,115,1.389219864161164,76
104,Delaware,5.261337885853677,111,1.1082703739332198,97
105,Purdue Fort Wayne,4.398965526443818,120,1.6503912024757126,63
106,Florida St.,5.316132513426654,109,0.956912886556512,115
107,UCF,4.94013912620454,112,1.0641422834944447,105
108,Ohio,6.290909470703625,102,0.7812213381283852,150
109,North Texas,7.774556202662136,90,0.5614356954604165,204
110,Prairie View,4.438210332135498,119,1.1362295798458497,92
111,Arkansas,5.4536357678094385,108,0.8389416438618416,137
112,Marist,4.936071316683565,113,0.9467354513750017,118
113,Missouri,4.618985550122471,118,1.0650885978279974,104
114,Charlotte,5.294055178822718,110,0.8281335808972774,142
115,Wright St.,6.183045975681896,103,0.6543957534901986,173
116,Tarleton St.,2.8092026643260026,132,1.6523616387781181,62
117,Georgia St.,4.922382032551313,114,0.8409791017292398,136
118,Penn St.,6.524692717188583,99,0.5310524896691385,211
119,Indiana,2.1626906530565164,143,2.248578256908719,36
120,Syracuse,3.0732413393284124,129,1.1292836335346033,93
121,Yale,4.031447495517507,123,0.9348759025324204,120
122,New Hampshire,3.5217837087169315,126,1.0382895823229916,109
123,Long Beach St.,4.8483056724175935,117,0.7826721558347084,149
124,Canisius,3.427741708946504,128,0.9808083416219936,113
125,High Point,5.703085051804977,105,0.5565865641195791,207
126,Lipscomb,2.8492381535660414,131,0.9953549815922175,112
127,VCU,5.6459384478826244,106,0.5113435412969716,215
128,Southern Ill.,3.7032881398722615,125,0.821783866586788,144
129,Boise St.,3.4714897082420793,127,0.8346416882053056,138
130,SMU,4.39411874385677,121,0.7193262157080561,162
131,Arizona St.,1.9152336394979756,145,1.3392685150047423,80
132,Col. of Charleston,2.4498402368783974,138,1.0036710462981524,111
133,Wake Forest,4.061957111150754,122,0.6462808762479604,175
134,Columbia,2.405342596426544,139,0.9558592975666044,116
135,Kent St.,3.7221386582301057,124,0.6083547224004184,189
136,Colgate,2.904937899038198,130,0.7045715379316209,167
137,Ole Miss,0.28818126566870184,168,3.4356229025590577,19
138,Longwood,1.229632850778792,154,1.384318872495772,77
139,Akron,2.777033979795559,133,0.7190282627405652,163
140,Monmouth,2.077018651375373,144,0.9298313345270786,121
141,Samford,1.5081168045942235,151,1.1042298744479397,99
142,Belmont,1.873767429172378,146,0.9361848003267493,119
143,St. Bonaventure,2.3484979851826764,141,0.7718845040425205,152
144,Stetson,0.625410365129736,161,1.4297716317783526,73
145,Morehead St.,1.728800856267222,148,0.9006873431577341,126
146,Bryant,2.3765364239017552,140,0.7283457368883401,160
147,Drexel,2.683170573113844,135,0.6385436030419064,180
148,Georgia,1.1256898454932192,155,1.0481526098399174,107
149,Tulsa,1.378007495373547,152,0.8769940394210013,129
150,Davidson,1.3605840834492706,153,0.8742356087700971,131
151,Seattle U,2.700119760259415,134,0.5266055967198419,212
152,Weber St.,2.264426020290323,142,0.5849822995889922,195
153,Minnesota,1.827513796201066,147,0.6151767372456388,186
154,Air Force,0.08617176644308738,171,1.1252649794418847,95
155,Illinois St.,0.7975252954128433,159,0.752244103412423,156
156,UAlbany,0.2544297846066055,169,0.9292630233780359,122
157,Utah Valley,-0.24740110886587818,179,1.1364647218111514,91
158,Oral Roberts,2.6179893913961867,137,0.3328000845702229,261
159,LSU,0.5312237259059962,164,0.7296135962438632,159
160,Fordham,0.7343041585673189,160,0.6279579811407837,183
161,St. Thomas (MN),0.9107681082898638,157,0.5811650275742638,196
162,Saint Mary's (CA),2.6608558380503293,136,0.28398699025951146,283
163,LMU (CA),1.6131843906349144,149,0.45089743961790196,233
164,South Dakota St.,1.5657081606690193,150,0.44294152097516687,234
165,Denver,-0.17706585842578165,176,0.8680665381213064,133
166,Youngstown St.,0.384585877913193,165,0.6391583781238945,179
167,Little Rock,0.5951823454168339,162,0.5662830948955039,201
168,Jacksonville St.,0.8757755662204869,158,0.4761311075528793,222
169,UC Santa Barbara,-0.29971471481089734,181,0.8220457157651523,143
170,Norfolk St.,0.033164107243084794,174,0.6452631554519462,176
171,Tennessee St.,0.5820424790354612,163,0.47386761667651894,224
172,Bowling Green,0.2063369718522968,170,0.5644248653868721,202
173,Wyoming,-0.7597794962969542,188,0.8284807955503107,141
174,Radford,0.005839949963850424,175,0.5771035359337443,197
175,Georgia Tech,-0.9654311396991189,194,0.9274077868816597,123
176,Western Ky.,-0.23234749451817702,178,0.5877497560173713,193
177,UT Arlington,0.07946509280510408,172,0.4918189287165394,218
178,Temple,-1.4279669664052266,199,0.9538018181554758,117
179,Portland,-0.27904720613778267,180,0.5690870982111836,200
180,Idaho St.,0.9306328530370436,156,0.25658572697959625,298
181,Utah Tech,-1.5043098788688831,200,0.9256221645401048,124
182,Abilene Christian,-0.8886965155354256,190,0.6989486290176149,169
183,Gardner-Webb,0.3197235551119663,166,0.3100590792733669,270
184,Penn,-0.5799847331953818,187,0.5866119326305312,194
185,Maryland,-0.22923454306179122,177,0.4373096989701417,235
186,Iona,0.29465719375591815,167,0.29426342278135087,277
187,Louisiana,-0.8946472092780542,191,0.6174241400568159,184
188,Cleveland St.,-1.6573542587295629,203,0.8293256173439953,140
189,Northern Ky.,-0.49839899722409664,186,0.5478195386963408,209
190,Merrimack,-0.353486042959119,183,0.47468434784881536,223
191,Saint Peter's,-0.3062500150460101,182,0.46294341443029413,229
192,UNCW,-1.8842950548788788,207,0.8743167397404172,130
193,San Diego,-1.6639497232739013,205,0.8027126819210354,147
194,Loyola Chicago,-1.5333747226861532,201,0.7055388874385192,166
195,Sam Houston,-1.186185882316213,197,0.5950958153897572,191
196,Pepperdine,0.03355889664015413,173,0.2619752035792028,295
197,North Ala.,-2.1646255285919898,208,0.7445806036662381,158
198,Sacred Heart,-0.8544480619795485,189,0.43585293314513773,236
199,Maine,-1.16202219718717,196,0.5444786316366141,210
200,UC Riverside,-0.3729740045335469,185,0.3131634137794804,268
201,The Citadel,-0.9344735557261412,193,0.42322733125681433,237
202,UNLV,-0.9943202300441218,195,0.4569649585614284,231
203,Oklahoma St.,-0.37294843632202956,184,0.2921312067731366,280
204,Chattanooga,-3.3315331831638937,223,0.8994304348569482,128
205,Northeastern,-1.238912781554941,198,0.470138618738868,228
206,La Salle,-3.3216015611374705,222,0.8616398948173588,134
207,North Dakota St.,-1.6508054050179126,202,0.4984058708114095,217
208,Furman,-1.7034349392541668,206,0.5603303523160592,205
209,CSUN,-2.782720256781109,213,0.6381289369693153,181
210,Howard,-1.6621066082207294,204,0.48283165856346166,220
211,Texas St.,-2.572882622422529,212,0.5888485361902732,192
212,Georgetown,-2.792265398093384,214,0.6161100319092984,185
213,Rhode Island,-4.066908754093247,230,0.8694573028248195,132
214,UT Martin,-3.3123687105078172,221,0.6813538518460075,171
215,Nicholls,-3.2818334988144864,220,0.6436129547858028,177
216,UNI,-0.9233238710190925,192,0.23348461991012334,308
217,Winthrop,-2.8913374675324373,216,0.5068264061942531,216
218,West Virginia,-2.2960446530416965,209,0.40349012553301794,244
219,Quinnipiac,-4.565262014433022,237,0.8344938940543123,139
220,Saint Louis,-4.543824059164724,235,0.7585989999973333,154
221,Marshall,-2.4912897782115775,211,0.38439464161541426,251
222,Green Bay,-2.8862596226954995,215,0.40423628216713986,242
223,Old Dominion,-4.074149774198826,231,0.6084259144712227,187
224,Montana St.,-2.4116626291685423,210,0.29634925320870964,276
225,Lamar University,-3.6800887497372927,225,0.4877770513950404,219
226,Mercer,-3.364713342831571,224,0.3949100171206048,248
227,Jacksonville,-5.261129344912429,247,0.7514004345974502,157
228,Bellarmine,-3.2251517847482445,219,0.30307384257783593,271
229,Oregon St.,-5.170188267204314,243,0.6426255192549877,178
230,UAB,-4.669562739118638,238,0.5639486200957323,203
231,Notre Dame,-5.327619563884342,248,0.712474565615086,165
232,UC San Diego,-3.8609572663799696,228,0.40170719859747844,245
233,Presbyterian,-4.54845482086561,236,0.517616898879084,214
234,Cal St. Fullerton,-5.649727776334535,250,0.7184615368391712,164
235,North Dakota,-7.642542796797168,271,1.331933810125684,82
236,Cal Poly,-5.172361598405288,244,0.6022469905643129,190
237,Southern Utah,-4.3215826886648685,232,0.4037052400875312,243
238,Murray St.,-3.923674680726921,229,0.3722520346515663,255
239,Troy,-3.0663542903864505,218,0.2556745666035491,299
240,Stanford,-3.81867960083261,227,0.2966142693518888,275
241,ETSU,-4.89036138261427,240,0.47323595155245435,226
242,A&M-Corpus Christi,-4.447360045594118,233,0.3706872025270267,256
243,Binghamton,-5.2143649189708405,245,0.5232238175032716,213
244,Central Conn. St.,-3.7255977661279567,226,0.2691058770848313,289
245,Kennesaw St.,-5.076004329411807,241,0.3992175238361238,246
246,Brown,-2.903899656183448,217,0.1229887093485277,343
247,Manhattan,-7.982849635228876,278,1.0901433774835214,101
248,N.C. Central,-5.256224750176513,246,0.4520310920061797,232
249,Alabama St.,-6.586223869224425,260,0.6330562566245415,182
250,Elon,-7.676746172111982,272,0.7533894763472098,155
251,UTEP,-5.669219160811592,252,0.41553899326462224,239
252,Omaha,-5.091636610459766,242,0.2912468078977362,281
253,Western Mich.,-4.885936175809764,239,0.2585018724823759,297
254,Southern Miss.,-6.109091889079044,255,0.41382009432464456,240
255,SIUE,-7.713789696579958,273,0.647677283919252,174
256,Northern Ariz.,-7.108124794899239,265,0.5592341585040396,206
257,UC Davis,-5.5553976037581245,249,0.2936758200129893,278
258,Jackson St.,-7.1384968833807205,267,0.5513791843767352,208
259,Stony Brook,-6.157099094803035,256,0.34887274394663453,259
260,Lehigh,-4.487868920636329,234,0.09299476788829421,353
261,Montana,-5.6608063352961855,251,0.27606334193123716,287
262,Ball St.,-8.360983516058202,283,0.7231085371902306,161
263,South Dakota,-5.762935504449296,253,0.2834627666917119,284
264,Boston U.,-6.502031087394799,259,0.28176080113497065,285
265,South Fla.,-5.989923537308146,254,0.23437240884539626,307
266,Rice,-7.412924016846508,268,0.31878437316889374,266
267,Middle Tenn.,-7.720685637661661,274,0.38514621529851856,250
268,Queens (NC),-8.281744769102012,282,0.47877921336039775,221
269,Arkansas St.,-6.380366821458779,258,0.2075488104138865,317
270,DePaul,-6.346298787804791,257,0.18517165327568375,323
271,Wofford,-6.851071581285477,262,0.23274697665893723,309
272,Eastern Mich.,-9.996446219825806,297,0.6955916921059934,170
273,Tex. A&M-Commerce,-9.194883248215445,290,0.5748700494393072,198
274,UNC Asheville,-8.559882764061777,285,0.47223473387459325,227
275,American,-8.179818195816363,279,0.3765336634855143,253
276,Towson,-7.590660825756629,269,0.2630165009665732,293
277,California,-6.74512052349666,261,0.17861208071308424,325
278,Miami (OH),-7.920608431365227,276,0.3125321750781343,269
279,Southern U.,-8.264269968501068,281,0.37364530750315184,254
280,ULM,-9.891846699162459,295,0.5722968034525714,199
281,FGCU,-7.001874606937013,263,0.172596572941017,328
282,Eastern Wash.,-7.128347446888533,266,0.19758184150249752,318
283,Louisville,-9.352603964741352,293,0.4736513952310194,225
284,Southeastern La.,-7.016309132212201,264,0.11845671999058703,345
285,Loyola Maryland,-7.604914052523262,270,0.174076815125404,326
286,East Carolina,-8.784423869886457,287,0.32795886234233185,263
287,UIW,-8.572883291823265,286,0.2977051337691524,274
288,Robert Morris,-7.9481545585413835,277,0.18615015298308474,322
289,Mount St. Mary's,-7.894330976856822,275,0.14939604806324897,338
290,Austin Peay,-9.001221457520414,288,0.26327760886078505,292
291,Le Moyne,-10.61958421376114,301,0.4109954919815435,241
292,North Florida,-9.93426540339986,296,0.3181074014178552,267
293,Fresno St.,-10.178258081530535,298,0.33820428211752224,260
294,Kansas City,-8.240034470436752,280,0.15095529040391956,337
295,William & Mary,-9.119617479860615,289,0.23945503489080938,305
296,Northern Colo.,-9.318129025406105,291,0.22678328339403728,312
297,South Alabama,-11.20172744074504,309,0.3952033190448036,247
298,Central Mich.,-11.107775601530667,308,0.3825584859857307,252
299,VMI,-8.503131732497982,284,0.09435712769749348,352
300,Delaware St.,-10.764644417101891,303,0.2927160270054361,279
301,Texas Southern,-9.875178367908505,294,0.19400713050506405,320
302,Navy,-9.330437708827638,292,0.16828059507445753,330
303,UTSA,-11.498591505766925,312,0.36763277540692135,257
304,UMBC,-10.878268219895334,304,0.26842133938747476,290
305,Sacramento St.,-10.64317169644035,302,0.23573377226426137,306
306,Eastern Ill.,-10.965764027724255,306,0.2494569827982254,302
307,LIU,-11.018639164636621,307,0.2537304790493935,300
308,Campbell,-10.27238303319376,299,0.1669262823015934,333
309,FIU,-10.369531331712242,300,0.1418460735608397,339
310,USC Upstate,-12.20668486280146,317,0.29933776020532166,272
311,Vanderbilt,-12.36884749686515,319,0.3192833184923542,265
312,Wagner,-12.228419203099808,318,0.2979334918434138,273
313,Bucknell,-11.79204641207127,315,0.2763758113075959,286
314,Tennessee Tech,-13.156488989911757,323,0.32540744159887086,264
315,Lindenwood,-14.466485115800525,332,0.4586174821450304,230
316,Valparaiso,-13.240957485515588,325,0.3536256259629408,258
317,CSU Bakersfield,-14.299571801832336,331,0.41572006822290664,238
318,FDU,-11.9196979233602,316,0.2515071549829023,301
319,Niagara,-11.30502827309797,311,0.19337906576596325,321
320,New Orleans,-11.666220741141395,314,0.2210553011785373,314
321,Rider,-11.290510995379385,310,0.1324245145499489,341
322,Southern Ind.,-10.880147052432502,305,0.06374650836329478,361
323,Dartmouth,-12.490609622698997,321,0.2300342456063285,311
324,Alcorn,-11.530451441419695,313,0.12024964830415097,344
325,Alabama A&M,-14.217986187709375,329,0.2846557726992974,282
326,Eastern Ky.,-14.007860418299812,328,0.275982568827211,288
327,South Carolina St.,-13.224637418312685,324,0.21867568651031394,315
328,Pacific,-17.927740706034673,344,0.3937009147953996,249
329,Idaho,-14.650401160981442,334,0.2647836833142003,291
330,Lafayette,-12.48495356612802,320,0.09652494837088552,350
331,Bethune-Cookman,-14.291455485808505,330,0.22455445779247268,313
332,Northwestern St.,-12.972627250145145,322,0.09781060596272684,349
333,Milwaukee,-14.819180960185816,335,0.241240723537232,303
334,Hampton,-13.65318144809277,327,0.15427225742091552,336
335,Western Ill.,-15.753428149779841,337,0.24001160716137396,304
336,Fairfield,-13.409148885566706,326,0.0881998765723546,356
337,Ark.-Pine Bluff,-14.600416578424156,333,0.16869278308373248,329
338,UMES,-19.72862630301863,350,0.32974260263207517,262
339,New Mexico St.,-14.995434216662087,336,0.19590918086957929,319
340,IUPUI,-18.4494396183736,345,0.26265574110142703,294
341,Stonehill,-17.433459251142946,342,0.21057026273672352,316
342,Florida A&M,-18.68855081692156,346,0.23056153809486923,310
343,Detroit Mercy,-16.714333377963964,339,0.12856431746977529,342
344,Coastal Carolina,-17.03137185574826,341,0.16151223160738662,335
345,Chicago St.,-16.453541911993568,338,0.10655166218908484,348
346,UTRGV,-16.936381528421293,340,0.10682678903891706,347
347,Saint Francis (PA),-18.783756746168827,347,0.17332981543724904,327
348,Holy Cross,-20.93592730278482,355,0.2588738786346651,296
349,Ga. Southern,-17.61323969093555,343,0.09126265320733477,355
350,NJIT,-20.709864163898803,352,0.1812870498913057,324
351,Southeast Mo. St.,-20.07239133729238,351,0.16797152651368608,331
352,Morgan St.,-18.921273607615422,348,0.06805535320395283,358
353,Army West Point,-19.62681892057089,349,0.07209179865441663,357
354,N.C. A&T,-20.838927407060062,354,0.13949068377519222,340
355,Grambling,-20.795829423210044,353,0.10715844505428737,346
356,Charleston So.,-21.26252276476569,356,0.09547362125388945,351
357,Siena,-27.39344978309472,361,0.1651076936905708,334
358,Mississippi Val.,-29.270835016815244,362,0.16791910192662313,332
359,Central Ark.,-22.506401755841107,357,0.04209174340212424,362
360,Houston Christian,-22.778728061527158,358,0.06656584877990888,359
361,Coppin St.,-24.62492260650277,360,0.09179561525525629,354
362,Buffalo,-22.969445310925686,359,0.06453672851246205,360
