estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
28,North Carolina,19.969380424310867,94.68678887473365,23,1.5188405918115222,85.43868466840816,52
29,Louisville,19.09681799415437,93.87830514341971,28,1.719486252609475,88.39826348341776,43
30,West Virginia,18.772087585968244,93.55396926113406,30,1.7938812313088401,89.37886064893827,40
31,Michigan,17.96082645447971,92.68539134483885,36,1.5373444454104428,85.73115616261346,49
32,Memphis,15.525686695839958,89.54036513703694,45,2.8127210669959566,97.47847096729579,15
33,Arizona St.,15.44486677531639,89.42134164721169,46,2.7931101981359956,97.39701404959594,16
34,Penn St.,19.5206879171895,94.28230639982048,24,1.0534701824905432,76.77396658397984,71
35,Oklahoma,15.296641445517952,89.20051177618247,47,2.625391754964562,96.6064806088433,17
36,St. John's (NY),18.57262887283996,93.34823011325383,32,1.1879234331145163,79.53243403338594,66
37,Texas Tech,20.639618865455738,95.2483565032107,19,0.7967204406025229,70.97527061481699,99
38,Drake,14.385040452734362,87.76922727495042,52,3.0580372391711608,98.32938560730483,11
39,BYU,17.11545331723564,91.68783206096525,39,1.2541964283941527,80.81715077842597,64
40,Butler,16.21173124047707,90.51182088647694,41,1.5221780106722484,85.4917316299197,50
41,Georgia,14.74234291425145,88.34532632504042,48,2.1701615756485846,93.43396816388953,26
42,Dayton,18.423918206240035,93.19155644255707,33,0.8221334735789249,71.57819116750912,91
43,Liberty,14.287677470850577,87.60883513518085,53,2.123576762729825,93.00924634486638,27
44,Missouri,17.760539346081533,92.45775458501181,37,0.9055615012662267,73.51429523152274,84
45,Ole Miss,14.57270867749354,88.0742604481367,50,1.8376529171146145,89.92706791355964,36
46,Utah,19.211285139839127,93.98954379734998,26,0.4536120346328721,62.31539488673451,127
47,Michigan St.,13.66736326783631,86.55238954230387,56,1.7922775981651888,89.35837493410794,41
48,Louisiana Tech,12.87302362802692,85.11153386337512,62,2.341175363299864,94.82356541012489,22
49,Texas A&M,15.815593987901122,89.95932703058867,44,0.9753415168424693,75.08054378930993,76
50,Boise St.,16.05073471179124,90.29004270382073,43,0.9077920383155568,73.56512400450781,82
51,Iowa,13.349768605001803,85.98821956100178,59,1.8108009755338552,89.59326905301087,39
52,LSU,12.35610139628893,84.12038484422071,66,2.3308741498421086,94.74707903388308,23
53,Arkansas,16.92363174142286,91.44785698731795,40,0.5489329355876419,64.80798151195982,117
54,Rhode Island,12.638217557086747,84.6665562417451,63,1.9396320856870135,91.12366277613542,32
55,St. Bonaventure,12.60910085307031,84.61076982002949,64,1.8640001943289335,90.24693641399502,34
56,DePaul,13.951274528436832,87.04335113236927,54,1.1485129119454693,78.74476041894359,67
57,North Texas,13.065081712570622,85.46902184799004,60,1.429803883120877,83.97531507524793,54
58,Texas,14.617064542115077,88.14556450100086,49,0.89112444471075,73.18411122580962,88
59,SMU,14.395840140269424,87.78692807646934,51,0.9106316027204083,73.62975917452752,81
60,Vanderbilt,11.532911153383933,82.45472856262369,71,2.344224889061263,94.84603748288752,21
61,Nebraska,12.946792472274888,85.24953284986377,61,1.3017386721612327,81.70762715944953,62
62,Furman,10.805934353598781,80.89499380784466,76,2.6006980399956348,96.47491303265548,18
63,UConn,19.22010000395133,93.9980439807434,25,-0.22626224874170944,43.66041709430355,208
64,San Francisco,13.519281928744421,86.29131049194132,57,0.9068032724941788,73.5425984505046,83
65,Florida St.,11.02127890023897,81.36564576569198,74,1.975349451968859,91.51669441504096,30
66,Stanford,11.884856407395855,83.17996858921826,67,1.3607654772221125,82.77665715662337,56
67,VCU,13.92189796791952,86.99313456738204,55,0.6082748271064765,66.32896754549013,115
68,CSUN,11.784985506746343,82.97615580754464,70,1.318737094286716,82.01964774523918,60
69,New Mexico,11.84609328246614,83.10104940802925,69,1.251994003312093,80.77526569714266,65
70,Arizona,16.089411450643787,90.3436653179331,42,-0.023127879152729628,49.27583221100571,185
71,Oregon St.,13.419684059595772,86.11377604452375,58,0.4093250062534274,61.13886372401183,135
72,Northwestern,11.861157812487995,83.13174801494137,68,0.7313324068714468,69.39704093445123,104
73,UC San Diego,11.47286406381933,82.32904081758768,72,0.8099086069905198,71.28890575097465,94
74,Elon,12.569502079801289,84.53468488448112,65,0.40309815195031873,60.97259047264959,136
75,Indiana,10.835515000563896,80.96007308827376,75,0.8000683015988904,71.05503980637789,95
76,Bradley,8.179333153481466,74.58803620180707,85,1.7455551444836046,88.74894124311412,42
77,Loyola Chicago,7.291338363433703,72.23231208731858,90,2.3261154142333638,94.71144387836637,24
78,McNeese,9.450807379405997,77.7692824581748,79,0.7970492795504666,70.9831103905515,98
79,Fla. Atlantic,9.399112773241754,77.64453690127326,80,0.7992573928515844,71.03572780744362,96
80,George Mason,11.143666512989482,81.6299033655504,73,0.07616727701575925,52.03295117250851,169
81,San Diego St.,9.150944943147328,77.04016347093207,81,0.6233057254309896,66.7101394019231,114
82,Rutgers,8.219507683185299,74.69207988855887,84,0.9418580645742061,74.33519032967887,78
83,UC Santa Barbara,9.850541612704824,78.72038456835483,77,0.27926805920454123,57.62810844228371,150
84,Maine,9.148552428016346,77.03429267509073,82,0.5031276264192994,63.6173697228043,121
85,California,6.227852174112172,69.27769363814633,98,1.9097686001562388,90.78476802558045,33
86,Notre Dame,9.83574973672812,78.68561845181927,78,0.09177745266225568,52.46585054789031,164
87,Arkansas St.,6.8562260469263805,71.04031494620251,94,1.3185036832483434,82.01538605358789,61
88,Murray St.,8.11116491576497,74.41098264647113,86,0.6712050041982789,67.91319733759205,108
89,Columbia,5.314047610131132,66.6338318125822,110,2.8233179519508775,97.52159063419373,14
90,NC State,7.721932851326859,73.38783235808896,87,0.41867686344569377,61.388198850949074,133
91,Washington St.,6.3754042452109,69.69581712424396,96,0.9647004606863165,74.84492488361975,77
92,Northern Colo.,6.435567225066019,69.86556928794927,95,0.8987014958829823,73.35766087508343,85
93,Villanova,8.828995541546982,76.24264338149986,83,-0.11311648796124114,46.77975829915256,197
94,Oklahoma St.,7.597249322798726,73.05575798717634,88,0.31060367630880625,58.48067393632761,147
95,Xavier,5.442275332004562,67.01024466331762,108,1.2821054796092013,81.34306555581041,63
96,Colorado,5.932673996147323,68.43371498638766,103,0.8912924441699163,73.18796535189611,87
97,Gardner-Webb,6.172326117646552,69.11969217711635,100,0.6573793863269342,67.5678028865144,109
98,UCF,4.864927373926192,65.30239763239443,115,1.3438712738944392,82.47483949128083,59
99,South Dakota St.,5.8864600130806295,68.30068922411381,104,0.5993851924923916,66.10273821220741,116
100,Norfolk St.,5.519366382413531,67.23572246377248,107,0.7596615499268676,70.08547125120761,100
101,UTRGV,6.2738225334789615,69.40823393809583,97,0.32232907431241353,58.79869206633632,146
102,Yale,6.9830741410178385,71.39028884148556,92,0.020721044926959867,50.493735112293834,178
103,Seattle U,7.308788859614586,72.27961370271973,89,-0.2033570606900872,44.28935889417735,204
104,Providence,6.873186541662752,71.08722516438881,93,-0.04220002114429363,48.74624778066378,188
105,Wright St.,5.110114814572675,66.03173574416277,111,0.6467122492370821,67.3002753386948,110
106,Central Mich.,5.742689470132953,67.88534064039698,106,0.3053626022586365,58.338343473961274,148
107,North Florida,3.9833583307210323,62.634645449035496,125,1.1186457817796929,78.13620425728222,68
108,Idaho St.,7.089924065691892,71.68351964155552,91,-0.2901723002003421,41.91448509221461,218
109,Wichita St.,2.6885815095263856,58.60769100717123,136,2.190167222151322,93.6101046471567,25
110,Belmont,4.682191030438449,64.75509790766797,116,0.6436861959651071,67.22422019186725,111
111,Temple,4.9457004045854305,65.54330924314914,114,0.4980226858644918,63.48383450458229,122
112,Santa Clara,6.14510863831299,69.04211414381496,101,-0.05810494800409528,48.30477382757971,192
113,East Carolina,5.006214426705679,65.72338530403397,112,0.39821379162032977,60.84202452794336,137
114,Samford,4.130068376152628,63.083239846653996,124,0.7981675354986807,71.00976305342336,97
115,Toledo,3.630099622165974,61.54754822320171,128,1.0080178942286506,75.79668045140828,74
116,Cal Poly,4.321988201178011,63.667383892655025,119,0.6258435857931088,66.77432885829928,113
117,Kent St.,2.636997777000909,58.44505557506573,139,1.6010238998018949,86.70716861554425,46
118,Eastern Ky.,5.433486298653029,66.98449879369883,109,0.07937096202103193,52.12181659012912,167
119,Washington,2.647511088492665,58.47821423641706,138,1.5588983383790471,86.0667964858884,47
120,Jacksonville,4.276616123232175,63.52956620229199,122,0.5362122812126686,64.47872979628121,118
121,Kansas St.,3.195820172286362,60.19865903077486,132,1.00587012598432,75.74995511391336,75
122,Purdue Fort Wayne,4.222634097774806,63.365367881634015,123,0.425728244814268,61.575889775161215,131
123,Creighton,6.015483980854001,68.67148414043251,102,-0.47765678721370464,36.89570662049264,237
124,TCU,5.8504004885751995,68.19672815391372,105,-0.4174422287434254,38.487850937870505,228
125,Northeastern,4.29555038648558,63.58710040698148,120,0.24460526883176578,56.68085763364827,153
126,St. Thomas (MN),4.971603673949646,65.6204349364626,113,-0.052319546297990155,48.46533835143264,190
127,Montana St.,6.224685633291848,69.26869270631003,99,-0.6416245668611228,32.679566668038035,256
128,La Salle,3.6859162990542527,61.71994521034062,127,0.4512730715843085,62.25353239837727,128
129,Grand Canyon,2.9027919867488303,59.281454848811286,133,0.8117989677149922,71.33372965303653,92
130,Davidson,3.333086275759338,60.626416519509554,130,0.41877357585053737,61.39077491884621,132
131,ETSU,4.490947133215165,64.17902957679108,117,-0.11492488540457643,46.729694230268365,199
132,Virginia,2.435614806603355,57.80876562664636,141,0.7523952827800816,69.90956361076617,102
133,Akron,3.1988110691644347,60.20799273736554,131,0.3413379276339572,59.31301890572015,144
134,Seton Hall,2.6906279507617366,58.61414009192012,135,0.5104780520873922,63.809351886522435,120
135,James Madison,4.281812997898626,63.54536061786003,121,-0.2535321439738809,42.91372444249627,212
136,Wake Forest,0.5585790375628088,51.80182503763627,158,1.6662945787080374,87.65882652291994,44
137,South Carolina,3.428878853959482,60.92417704145715,129,0.024789831105961058,50.606739631673555,177
138,Troy,2.57094175092634,58.23658020392156,140,0.327344388598084,58.93454327895009,145
139,Jacksonville St.,3.726390738696048,61.8448108676534,126,-0.2178272574380289,43.89185150523537,207
140,UNLV,2.815301767398066,59.006588357682986,134,0.07609528121646125,52.030953999248254,170
141,Radford,0.08803371975034918,50.28406720545547,164,1.5516979135391553,85.95527310258623,48
142,Miami (FL),4.459696905369336,64.08458535293309,118,-0.8448346861923847,27.750724727022924,271
143,Kennesaw St.,0.8479360695156997,52.73399964145066,156,0.8863724355767272,73.07497860814914,90
144,Austin Peay,0.9096533697095263,52.93264803212322,151,0.7383204985421331,69.56751020279019,103
145,George Washington,0.8663170989581276,52.79316967387375,155,0.7019850663171391,68.67657169593488,105
146,Princeton,1.3107868880074554,54.22177205628341,146,0.44434071598582997,62.06999653621116,129
147,Saint Joseph's,1.682266451252569,55.41167867215098,142,0.19951496085720616,55.442961169254936,155
148,Miami (OH),0.10572639561948738,50.34115665643012,162,0.9224759978175293,73.89849334188018,79
149,Hofstra,-0.8900818901729046,47.130338680857285,180,1.5221320631785162,85.49100219670827,51
150,Rice,1.1009676985470596,53.547942678189955,147,0.2519445714578422,56.88176286971499,152
151,Col. of Charleston,-0.06531307557264063,49.78924696815055,165,0.8108176403454751,71.31046473251723,93
152,Texas St.,0.8992520405191582,52.899174433228524,152,0.2870906342363011,57.84129269771816,149
153,Middle Tenn.,-0.2748192737748485,49.113278702057634,169,0.6852018626526776,68.2612974012146,107
154,A&M-Corpus Christi,1.3447950613977528,54.33087946675742,145,-0.11368302873442897,46.76407350927229,198
155,Bryant,0.9966244224882831,53.212455263488856,149,0.03308761018259971,50.83718211223284,174
156,Boston College,-0.09054486733965106,49.70782996640558,166,0.4975465476150268,63.47137129402222,123
157,Southern Ill.,2.6688963050337775,58.545643896634544,137,-0.8710300831404737,27.142755666069142,276
158,Saint Peter's,0.4765213688790859,51.537271506298254,159,0.14952518493111916,54.064377178325174,162
159,Illinois St.,1.3905813360088264,54.47772250509573,143,-0.35004181399094647,40.29318775628495,220
160,Georgetown,-0.31509127998678704,48.98336492927047,170,0.39714337902783425,60.813394486653586,138
161,North Dakota St.,0.892411520923692,52.877159127881804,153,-0.2818093964755763,42.14212115703445,217
162,UC Davis,-0.6279639778013839,47.974539670829685,175,0.3791114251778995,60.33022996533277,140
163,App State,-0.7792940769737879,47.4870168185778,179,0.433668842439958,61.78692483077497,130
164,UC Riverside,-1.9529013962806838,43.72443252294428,191,1.0437325105227975,76.566459922074,73
165,North Ala.,1.0875560011007346,53.50483463103447,148,-0.535431785438264,35.388882955729926,241
166,UIC,0.3421026766579808,51.10376538387605,160,-0.19656227874734078,44.4762177913998,203
167,Marshall,0.3394741624368113,51.09528684419362,161,-0.23682110387587488,43.37101581185504,209
168,Sam Houston,0.8690553212375535,52.8019837102894,154,-0.5128956197740192,35.974079420225344,239
169,Drexel,-0.4839370905662509,48.438817286517875,173,0.05474508247881139,51.43849340066885,172
170,Montana,-2.5440987185219464,41.848203990537755,202,1.0977979485086575,77.70554115527202,69
171,Minnesota,-0.9371061486366852,46.97901333880547,181,0.20000564643991747,55.456463171469586,154
172,Utah Valley,-0.6896015631455161,47.775928198049186,177,0.06581729632515612,51.74579140878135,171
173,Southern California,-1.316834547164112,45.758823068932344,185,0.35650208246644355,59.72217476927844,143
174,UTEP,-0.47563907276703277,48.46557340079953,171,-0.06591515662088698,48.08805812745858,193
175,Grambling,0.9831498692021636,53.169114354656145,150,-0.943551372402553,25.494987208641266,284
176,South Dakota,-0.9857943978339674,46.8223792195046,182,0.03023488767966711,50.75796024851497,175
177,Alabama St.,-0.4758014225757014,48.46504991369079,172,-0.24351024450987507,43.1878598934673,210
178,Western Ky.,-0.5520609752828566,48.21918641689924,174,-0.2172879175406496,43.906656793585206,206
179,UNI,-1.0647375130485277,46.568518267911685,183,0.00015695942696879184,49.922556179249185,181
180,Lipscomb,0.09149357571305639,50.295231268666505,163,-0.5538598567024957,34.91290616163346,245
181,William & Mary,-0.2540220082278646,49.180372530346276,168,-0.38951587236005575,39.23308526162833,224
182,Missouri St.,-1.3331004586899413,45.70663633797035,186,0.08720322852945842,52.3390266126811,166
183,Southern Utah,-2.4323283418288315,42.20163569401565,199,0.5225527087429378,64.12396895901371,119
184,UNC Greensboro,1.38291809611836,54.45314962150649,144,-1.5236359640843626,14.391931312640194,316
185,Southeastern La.,-0.6561564332543134,47.88369010075469,176,-0.4042161015886514,38.84028799390868,226
186,UT Arlington,-0.7048661338340154,47.726750334506626,178,-0.386577538885005,39.31173209759696,223
187,Sacramento St.,-0.12562189185561407,49.5946468309848,167,-0.7279311322845152,30.54219515774354,266
188,FGCU,0.7759233289219861,52.50212785273741,157,-1.2727400254223065,18.721930740496273,305
189,CSU Bakersfield,-1.1032460500969101,46.4447346279123,184,-0.4148356985254331,38.557233043990244,227
190,South Fla.,-2.8286198819216515,40.951541427774515,204,0.359241265307979,59.79597079610451,142
191,Towson,-1.966033079102762,43.68258772293178,193,-0.053283461117873736,48.43858464707388,191
192,Robert Morris,-3.7929270978983487,37.95018934802786,216,0.757209249769219,70.02615618199212,101
193,Colorado St.,-1.9622599363954907,43.69461031964219,192,-0.11138132432938055,46.82779973694469,196
194,Winthrop,-1.6362467120575657,44.73548763718355,190,-0.27126187244482397,42.42959602670683,213
195,Syracuse,-2.284300346683848,42.67068224544918,196,0.008325503847168228,50.149446680073396,180
196,Milwaukee,-2.85925666106886,40.85526309523073,206,0.1809452281014356,54.93153507466808,159
197,California Baptist,-2.471833282212691,42.0766428828566,201,-0.019676584010847143,49.37168218445548,184
198,Little Rock,-3.454795549062676,38.99537297604741,214,0.4174842962129344,61.356429059231424,134
199,Presbyterian,-2.618240695909243,41.61411860571273,203,-0.02803979604698111,49.13942493845707,187
200,Bucknell,-3.0645471210327013,40.21157325301735,208,0.1741335432769359,54.743725481661954,160
201,South Alabama,-1.4381687911492493,45.369722654265324,189,-0.585975416002667,34.08907979900827,248
202,UAlbany,-3.149586706749699,39.945695907957415,209,0.18590538204074714,55.06822565118939,157
203,Chattanooga,-4.11402927659759,36.96571741103417,222,0.6338117768539137,66.975545983545,112
204,High Point,-3.9449721040407226,37.4830138087202,220,0.3853212356660973,60.49680449205147,139
205,Brown,-1.3524469764168219,45.6445755913512,187,-0.8570309494416076,27.46683496458231,273
206,Massachusetts,-2.239134703211989,42.81400546797127,195,-0.46452894914022913,37.24101747456985,235
207,Rider,-5.163274160517197,33.81091291420952,234,0.8908057870576165,73.17680003893254,89
208,LMU (CA),-3.3608014746569776,39.28736913867679,212,-0.003273941656674745,49.82725937001208,182
209,Southern Ind.,-2.199955217439946,42.93840983735853,194,-0.5465466496291704,35.10151931891239,243
210,New Mexico St.,-2.839821361515949,40.916333592284495,205,-0.2794843303154668,42.20545588267788,216
211,Cornell,-3.6743053075994787,38.31589783514221,215,-0.003906359901999799,49.80969339371308,183
212,SFA,-2.4543847070816813,42.13184004230656,200,-0.5939602816757938,33.8854063052179,249
213,Holy Cross,-4.951471458052813,34.439502123894655,231,0.4606452371397357,62.50122283686495,126
214,UMass Lowell,-4.792996050981442,34.9126652208104,229,0.37362855988707694,60.18299834183088,141
215,Central Conn. St.,-3.211769342456467,39.751575070616376,210,-0.3818918806386163,39.43723764629028,222
216,SIUE,-3.89587116755498,37.63368503971826,219,-0.13141722744585677,46.273365181231604,201
217,FIU,-1.361427160743374,45.615772098561465,188,-1.5338140883549054,14.23183179440003,318
218,Quinnipiac,-4.3027038376748115,36.39117086702745,224,0.010816911668782112,50.21864770843001,179
219,Georgia Tech,-2.3040687992963442,42.60798173304152,197,-0.9688979734077626,24.931679591719107,287
220,UNC Asheville,-5.05920579808236,34.119217042343394,233,0.25566462863643896,56.98352767286118,151
221,Green Bay,-3.227127042575577,39.70367048322547,211,-0.5737688366558171,34.40133502410075,247
222,Hawaii,-4.493442956571801,35.813431293737,226,-0.023664584581529775,49.26092709544203,186
223,Longwood,-5.319073439632744,33.351382968119516,237,0.1829144824361137,54.985810344962246,158
224,Eastern Wash.,-3.040833264877829,40.285796330909115,207,-1.1202673602247988,21.70980302948963,295
225,Saint Louis,-5.823554393195663,31.88076350598671,245,0.19058107569769592,55.19702212932114,156
226,Eastern Mich.,-7.0447970525486,28.440147507212103,250,0.6914185268113466,68.41539095827534,106
227,Ohio,-3.8899481512257474,37.65187321480454,218,-0.7028847942333063,31.156088781888023,265
228,Mercer,-4.671434553985544,35.27721474134374,228,-0.34820263355994285,40.34276120314889,219
229,Northwestern St.,-2.3656506108444493,42.41278030202581,198,-1.7127593037153452,11.613119542118167,323
230,Richmond,-4.010625100114447,37.28184941709653,221,-0.6900250037884977,31.473348047490802,261
231,Army West Point,-4.569204277485922,35.584843671684176,227,-0.44333215554661615,37.80073222831021,233
232,Ga. Southern,-5.9610515389107785,31.484719032894283,248,0.07825611064718212,52.09089345893915,168
233,Virginia Tech,-3.804365968872696,37.91497988855773,217,-0.965329086682748,25.010592933401952,286
234,Indiana St.,-3.444752252602737,39.02654356260268,213,-1.1952997018570728,20.206374379169834,299
235,UIW,-5.31247509092922,33.370794828396946,236,-0.2781054231553796,42.24302680393971,215
236,Delaware,-5.035609103778436,34.189271215881725,232,-0.4379648464647787,37.94287195181363,232
237,Georgia St.,-5.50261206855852,32.813227899459264,241,-0.2440200743732916,43.17390615146367,211
238,Wyoming,-5.912964802440747,31.622988348937035,246,-0.08008524728080907,47.695018676440235,194
239,Fresno St.,-4.483883712680035,35.84230988142611,225,-0.8538443380485594,27.54087061345275,272
240,Pepperdine,-5.209489640996141,33.67434468599092,235,-0.5097410122489683,36.05626183095738,238
241,UNCW,-5.76304393510257,32.05571823174556,243,-0.27765513180514856,42.255297369976944,214
242,Marist,-7.939475445660983,26.037783016849364,268,0.48143739949624564,63.04887384641219,124
243,Cal St. Fullerton,-7.198983818398011,28.01868016174315,255,0.16790064728164963,54.571780924546445,161
244,Tulane,-4.273996200912362,36.4783971739101,223,-1.2580755460116724,18.997733609038114,301
245,Saint Francis,-7.059377071379843,28.40016386472433,251,0.041730944259322666,51.07719138173835,173
246,Wofford,-5.482713343681091,32.871403515903644,240,-0.7984045933820042,28.84440326367986,268
247,N.C. A&T,-5.95987315890462,31.488104274439987,247,-0.60258333733989,33.66598225969884,252
248,American,-7.798358302220679,26.409650283051135,265,0.08972113657207367,52.40884059285842,165
249,Portland St.,-7.069740948584756,28.37175875861182,252,-0.21337167421304598,44.01418607830429,205
250,Mount St. Mary's,-10.153026346746552,20.57595970596104,293,0.8933899435782279,73.23606123401028,86
251,Tennessee Tech,-7.893524367418783,26.15857498673061,266,0.026184791082589327,50.64548150716971,176
252,Omaha,-5.444083100203344,32.9844608080767,238,-1.0481951569135914,23.21295867796681,289
253,Southern U.,-4.812513907893754,34.85426176315942,230,-1.4569800752187332,15.470372268846122,312
254,Boston U.,-5.799074939098299,31.951492950042603,244,-0.911887232472883,26.20794236782165,282
255,Northern Ariz.,-9.507987035222287,22.093199594698493,287,0.47311481395509514,62.8299733038337,125
256,UAB,-5.547572535538225,32.68193573518195,242,-1.2663221131586033,18.84232989575067,304
257,Lafayette,-7.172811026999423,28.09000941525769,253,-0.4726652353373285,37.02688009592113,236
258,Loyola Maryland,-8.27868626672472,25.155069015453734,274,-0.1283360047335408,46.35858456437816,200
259,Siena,-9.040023521440489,23.232899982884042,279,0.12397107567741543,53.35766446247015,163
260,Western Mich.,-5.47061048612676,32.90680757366253,239,-1.5598315197764645,13.828077382906162,319
261,Charlotte,-7.408330745496857,27.451322568031454,258,-0.5956607368069402,33.84209257697596,251
262,Southeast Mo. St.,-7.382593812566213,27.520766340639845,257,-0.6486320059413095,32.503765930856794,257
263,Bethune-Cookman,-7.6804544023688575,26.722408334181658,262,-0.5635603868238425,34.66329671617919,246
264,Merrimack,-7.729965491028526,26.590845281674934,263,-0.6233237879524872,33.14050046465433,255
265,Weber St.,-7.6553411723899805,26.789265668758066,261,-0.6879965708838102,31.523516696822927,260
266,Vermont,-8.268907461874212,25.180292797755648,273,-0.4500861738327694,37.62210358617873,234
267,Hampton,-7.18327091149616,28.06149234612631,254,-0.9281193829159371,25.841184147801865,283
268,Colgate,-7.786503287810236,26.44101298050085,264,-0.6969556708570337,31.30219216501027,264
269,Fordham,-7.408497745923661,27.450872247494562,259,-0.8775366509355683,26.992780100298948,278
270,LIU,-9.463627679126553,22.19984212310802,286,-0.14324089446577742,45.94651245020418,202
271,Valparaiso,-7.931148638089233,26.059650428615207,267,-0.8104371774194745,28.559028669488878,269
272,Air Force,-6.2814407479522,30.57015663818309,249,-1.8519915734866539,9.826671709584083,329
273,N.C. Central,-7.415800289560565,27.431184333913105,260,-1.1806870709638595,20.494181127740536,297
274,UT Martin,-8.802874288428,23.822723254568857,276,-0.6909815605975986,31.44970165487605,262
275,Stonehill,-9.522745697215644,22.057784014749338,289,-0.43777274087626045,37.94796242164825,231
276,Queens (NC),-9.152966722348392,22.954876107089746,282,-0.6039399713951464,33.63151140366576,253
277,VMI,-8.936155179045262,23.490229988674415,278,-0.6916527447762204,31.433114306894904,263
278,Coastal Carolina,-7.270829159503706,27.82333086280001,256,-1.5877065288867505,13.404239123127649,320
279,South Carolina St.,-9.157798718138109,22.9430232699406,283,-0.6573416629517089,32.285802552802224,258
280,Sacred Heart,-8.354609846705467,24.959684215193395,275,-1.065159094995394,22.854030273808178,291
281,San Jose St.,-8.085352704797943,25.656227124624742,270,-1.266105118664511,18.846409011364024,303
282,Utah Tech,-8.005483038313667,25.8647725021326,269,-1.34197283982752,17.453546079827703,306
283,Campbell,-9.07296740498991,23.151611507489772,280,-0.8743657280972428,27.06581763299831,277
284,Detroit Mercy,-8.896263251051275,23.589477833645176,277,-0.9623933531948903,25.075605513756692,285
285,Pacific,-9.120997560184675,23.033382522197993,281,-0.8691062402359744,27.187179390354295,274
286,Abilene Christian,-10.017148970665074,20.89032149204736,292,-0.5504029065181656,35.00201742858843,244
287,Tulsa,-9.292689194139685,22.613525967745247,284,-0.8367070723045285,27.9407023103283,270
288,Le Moyne,-10.53902162979311,19.698380615048134,298,-0.42616560768283474,38.255916248650585,229
289,Evansville,-10.618845391157004,19.51976564489819,300,-0.43493437900595927,38.02319846477163,230
290,UTSA,-10.167334038205807,20.543022017040492,294,-0.6230463252307873,33.14750871385014,254
291,Nicholls,-8.250296460706915,25.228335514855164,272,-1.8391119189770087,9.982949573617795,328
292,East Texas A&M,-9.51921199355665,22.06626069349455,288,-1.1054971618899172,22.01319013163237,294
293,Howard,-10.19513132896759,20.47911954893224,295,-0.9091831123360855,26.2692989808487,281
294,North Dakota,-11.43718276131993,17.745914560742982,310,-0.5135481308898504,35.957088572187715,240
295,Northern Ky.,-8.127954830147505,25.545349188151924,271,-3.186879352591876,1.3178847901739656,363
296,Texas Southern,-9.858429283445316,21.2610901687386,291,-1.3437567438494693,17.421602052834068,307
297,Prairie View,-9.616527633781056,21.833501854988448,290,-1.5330574159278914,14.243692450391071,317
298,Eastern Ill.,-10.91154111471236,18.873290331151853,302,-1.0866563980509187,22.403695355470067,293
299,Wagner,-14.394876368724864,12.214650823876056,328,-0.044163625304557926,48.691734497175986,189
300,Western Ill.,-12.5460821578317,15.510430852738184,313,-0.5463228576291491,35.10729690505173,242
301,Harvard,-11.10025476794604,18.463562264988763,305,-1.0578969266645102,23.007302615169827,290
