estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
41,UC San Diego,18.31965088469719,91.24760329624063,43,2.1351074688146343,92.45191483926878,34
42,New Mexico,17.96222887461693,90.81917498123431,45,2.3256516367437188,94.11389529318639,29
43,West Virginia,18.73449392369846,91.72594345572303,41,1.7227007219831498,87.66767659721854,51
44,Vanderbilt,17.12622972116953,89.75679623110655,47,2.3271593946174804,94.12579582025444,28
45,North Carolina,17.7760830180464,90.589988491344,46,1.725994279121834,87.71282797245041,50
46,Boise St.,18.07953787099396,90.96146858040788,44,1.5432278410752984,85.03002597210138,56
47,San Diego St.,16.845042355875226,89.38011066818277,51,1.9899451982495269,90.96214530326947,38
48,Memphis,15.55971372013354,87.53085034666779,55,2.6832741990076374,96.44734941320392,17
49,Cincinnati,18.658029547902853,91.63928650821886,42,1.2295326968026015,79.57566765133058,70
50,Nebraska,15.955988665101753,88.12353090623624,54,1.8841962286477216,89.74658269679894,44
51,Pittsburgh,16.86002795248134,89.40043481116315,49,1.491664030361109,84.20724936160859,60
52,Oklahoma,15.420493042964182,87.31780163393256,56,2.1077266926760942,92.18625086136343,36
53,Xavier,16.848303442139155,89.38453589530131,50,1.410469064082804,82.8525909895546,62
54,Northwestern,16.562009865801386,88.99095011656345,52,1.0832898476968706,76.67290461850612,79
55,Santa Clara,16.087715211856565,88.31606543265418,53,1.1988888786011969,78.98589716905715,75
56,Villanova,17.084817371676447,89.70193759741758,48,0.7785015534460062,69.9495613192655,99
57,North Texas,14.627816579160175,86.0565416312225,57,1.5109051996795313,84.51767868168693,58
58,Indiana,14.484642371858673,85.81993324980724,58,1.5405435565270211,84.9879130376663,57
59,Drake,12.966586809265602,83.14437513486286,63,2.3129885565172636,94.01319925347622,30
60,Wake Forest,12.903432378826691,83.02645016649025,67,2.255836735047624,93.54185416702214,32
61,San Francisco,12.933552470130552,83.08275768799022,65,1.6922067104425118,87.2441098332877,54
62,George Mason,12.384970434935909,82.0384262567898,71,1.9392074185048258,90.39298599866197,41
63,Iowa,13.788549713993344,84.63098037615762,59,1.225655215217284,79.5015910134436,71
64,Colorado St.,12.98680312178032,83.18201244396737,62,1.3345536261972653,81.52083138217672,64
65,Southern California,12.916053364159172,83.05005887964938,66,1.2587382725399308,80.1284797473808,68
66,Yale,13.202880912172297,83.58090964390097,61,1.1338649107364933,77.70181738293267,76
67,Arizona St.,13.496357815953598,84.11278195719693,60,1.0200592428826851,75.35027180467478,83
68,Liberty,12.049007186046849,81.37927894891244,73,1.6218121975085515,86.2280092305334,55
69,UC Irvine,11.501423030122657,80.27329376784986,77,1.9360677990418214,90.35691996427207,42
70,Utah,12.518205018144613,82.2957161515316,69,1.22060811017323,79.40493064707574,72
71,McNeese,12.462956848985502,82.18931005275797,70,1.2337865477419896,79.6567509259981,69
72,TCU,11.800013694113746,80.88121887270671,75,1.4926691215857792,84.22356557599923,59
73,Dayton,11.846517213588822,80.9748546894747,74,1.2706973897984448,80.35221701840824,67
74,Nevada,12.946083095432085,83.10614749687495,64,0.7978358691260984,70.40086964181961,96
75,Penn St.,12.895586446414068,83.01176300351037,68,0.7836522637680834,70.07009445509618,97
76,Kansas St.,11.573580910928538,80.42126722055859,76,1.2101156754641598,79.2031200864455,74
77,LSU,10.916621528297856,79.04927124771457,82,1.3349850070348248,81.52857609514574,63
78,Rutgers,11.304888074301202,79.86684443230652,79,1.1196329943121581,77.41492223243512,78
79,Oregon St.,11.402851449662144,80.07006415865663,78,0.9931261608667727,74.77492877202648,85
80,UCF,11.039670979654655,79.31046714973122,80,1.069650685090671,76.39098123729327,80
81,Butler,12.122590363965559,81.52491376090387,72,0.43203164399652183,61.398703813980795,134
82,Bradley,9.36949322443558,75.60339984295122,87,1.4764861897330892,83.95951236391484,61
83,Saint Joseph's,10.937247302546425,79.09318821682226,81,0.7670318273515818,69.68037087648456,101
84,Georgetown,10.7600220144764,78.71406912568614,83,0.7212414969192166,68.59511466098186,107
85,Stanford,9.392831227035833,75.6575552089784,86,1.1266743795039067,77.55712669414316,77
86,Florida St.,9.16294846028789,75.12129626225625,88,0.8567317870168294,71.7560820507038,94
87,High Point,8.184798942978283,72.77099458949061,90,1.2714233527400027,80.36574937732892,66
88,Providence,10.285375871945599,77.67916214893016,84,0.35994755874336926,59.53010617989109,141
89,Minnesota,7.879171092981161,72.01464659554419,92,1.3040618962849098,80.96829903260134,65
90,UNI,8.383710489231744,73.25773137196036,89,1.0132235406819612,75.20491688778013,84
91,Lipscomb,9.442870234961617,75.77345046497143,85,0.5314597146716892,63.93251108472495,128
92,Akron,7.304821913875149,70.56631246618115,96,1.2140793389288,79.2794936922243,73
93,St. Bonaventure,7.520847963747274,71.11511620399634,94,0.9090780046506652,72.93496535638059,90
94,Washington,7.522435033398609,71.1191301956404,93,0.8868848003302395,72.43816661674923,91
95,South Carolina,8.118011978666216,72.60658530449507,91,0.6222210243186048,66.19353897155334,118
96,Grand Canyon,6.935404365570713,69.61683588334891,98,0.9232647510971504,73.25017803512219,89
97,Arkansas St.,7.255755288292599,70.44099323639206,97,0.6927412601722701,67.91135015206066,112
98,Oklahoma St.,6.785778010693835,69.22841677227933,100,0.7649670425371772,69.63179679566095,103
99,UNLV,6.532591809969228,68.56624653063744,101,0.7170215034940309,68.49426481154445,108
100,CSUN,6.035653755735388,67.24922051441344,104,0.9418268649679935,73.65979154947335,88
101,Washington St.,6.388817941354611,68.18753233166738,102,0.7595398392588875,69.50395648305758,105
102,Colorado,7.461726389031351,70.96540010025046,95,0.3091284350211086,58.19928239753281,149
103,Virginia,6.27945663701912,67.89818262446792,103,0.565278466727629,64.78121289889113,122
104,Fla. Atlantic,5.9602772107540645,67.04750959738944,106,0.5480245827033529,64.3491046568868,125
105,UNCW,4.940631019112139,64.27217192606138,109,0.8714744271212761,72.09058511304151,92
106,Middle Tenn.,4.548537815572062,63.18351214651121,112,1.0608043377224639,76.207127103345,81
107,Samford,5.122581955650697,64.77350760284133,108,0.7109515426498444,68.34896230625934,110
108,South Dakota St.,5.973888870315231,67.0839719263723,105,0.31853673243367425,58.446419608891965,147
109,Notre Dame,6.926079496006742,69.59269319541929,99,-0.06537537111620895,48.20133610584498,180
110,Troy,5.654161089990345,66.22327305630505,107,0.3449022108259261,59.13718027727034,144
111,St. Thomas (MN),4.564792908565097,63.22886301638368,111,0.615467027132619,66.02716135694213,119
112,Illinois St.,4.510856957582135,63.07831391470877,113,0.5381650887655646,64.10134857106387,127
113,Rhode Island,3.986559510952432,61.60472539384434,116,0.7655885693752773,69.64642187397416,102
114,Saint Louis,4.801476859035352,63.88708069819666,110,0.39060683635034593,60.32779942131721,139
115,Jacksonville St.,3.4765048081065486,60.15486134659764,126,0.9480671197785195,73.7967736190671,87
116,UAB,4.431679121907433,62.85694497060366,114,0.4470173745022938,61.78402878561779,133
117,Chattanooga,3.7271447076483835,60.8692107396722,121,0.7612552480645189,69.54438957832917,104
118,Loyola Chicago,3.556103027155213,60.38210587082846,124,0.7529497660296471,69.34840371939653,106
119,Georgia Tech,4.383562668050647,62.722210255147836,115,0.3369194817156765,58.92832623509051,145
120,Utah Valley,3.0028460771096626,58.795736961457344,131,0.8130052055270878,70.75276408662661,95
121,South Alabama,3.932077851453289,61.45059094773079,118,0.35376255003641904,59.368691720916914,142
122,George Washington,3.530388928166198,60.3087329888045,125,0.4691646871728464,62.351357082043954,131
123,North Dakota St.,3.7405820615473138,60.90740757502115,120,0.32660837213121485,58.6581799191187,146
124,Wichita St.,3.0187319519592632,58.841501405434514,130,0.5964953824611807,65.558150482939,120
125,North Ala.,3.7089221569003508,60.8173948264765,122,0.27131188266866796,57.20274336691017,155
126,California,3.896354733757447,61.34942800156059,119,0.18043161677983624,54.79020541410995,160
127,UNC Greensboro,3.6094565134184537,60.53422773053882,123,0.2977682755695574,57.90044248692009,151
128,UC Santa Barbara,3.3427759435395643,59.77230689754604,128,0.29411180191598885,57.804157640487695,152
129,Milwaukee,3.092843005885016,59.054842588460666,129,0.40183380564536136,60.6188441035568,137
130,Kent St.,2.3774326429550063,56.98513772450451,136,0.697099608273043,68.01631557292369,111
131,Louisiana Tech,1.8876380435885214,55.55662794459574,139,0.8589221545784635,71.8059021213542,93
132,UIC,2.716562605264326,57.96901202212273,133,0.45114359685082844,61.889922689048845,132
133,Northern Colo.,2.8222645184398636,58.27468646784,132,0.39557869724528627,60.45676053460036,138
134,NC State,3.9551184517648736,61.51579749901322,117,-0.18945108147650133,44.8828362021563,194
135,Kennesaw St.,2.1523558877663427,56.329708856071434,138,0.5923160111556213,65.45450396190778,121
136,UTEP,1.5820973575661434,54.66171148131569,143,0.7729110244276347,69.81848834448844,100
137,UC Riverside,1.1504594669753312,53.393522303795216,149,0.9757998821331035,74.40109694393256,86
138,Belmont,1.4389200713219277,54.24150655730884,144,0.7835651135893089,70.06805685573907,98
139,Davidson,2.5716367318704383,57.54912877808477,135,0.2569376685949758,56.82271050977927,157
140,DePaul,3.4718833439123666,60.14165688956222,127,-0.23245656919198734,43.739744037985055,202
141,Col. of Charleston,0.5772580924483252,51.704284148962884,155,1.0485171127121193,75.9504638945023,82
142,App State,2.178737027289439,56.406624922348556,137,0.2652865117688853,57.043520725636135,156
143,James Madison,1.1619271575611994,53.42726574230356,147,0.643985452164105,66.72752075373391,117
144,Western Ky.,1.71996774549628,55.06584928852518,142,0.3771814240410532,59.979007392212594,140
145,Furman,0.9916518143263082,52.92599393075249,150,0.7111173259402152,68.35293459840604,109
146,ETSU,2.669866177534104,57.83381842387878,134,-0.08226204583279735,47.74843807926922,181
147,Syracuse,1.8071008702793796,55.32099352443262,140,0.16011589682745708,54.24814340882541,161
148,Murray St.,1.2319740634850869,53.633322910424184,146,0.2928606112680347,57.77119965905331,153
149,Wofford,1.774008358737138,55.22411699830556,141,0.03467739962747505,50.88753006997185,166
150,Purdue Fort Wayne,0.9337881043010579,52.75553994265495,151,0.2986637570035214,57.92401575791624,150
151,Princeton,0.05696421873580991,50.16823060070801,160,0.6451472032787131,66.75592989006587,116
152,Towson,0.17918649290339786,50.52917177413572,159,0.5451207113574957,64.27619653016454,126
153,New Mexico St.,0.9167422824009773,52.70531686898951,152,0.19194486747768483,55.097011441658225,159
154,Tulane,1.1598489206626181,53.42115075600441,148,-0.00698457265128955,49.76878904940112,169
155,Robert Morris,-0.18847633054278176,49.44339530578778,162,0.551585232185863,64.43843111341424,124
156,Elon,0.9000889207058088,52.65624596888014,153,0.050273911350723406,51.30620788584916,165
157,Miami (OH),-0.6034461928604905,48.21844897785786,171,0.6588584340469664,67.09048972475115,115
158,Duquesne,1.4025563724680412,54.134706847269,145,-0.35371996158327823,40.54757123681016,211
159,Bryant,0.822526131653957,52.42764705246743,154,-0.1247081436639698,46.6114532907511,189
160,Montana,-0.969892849294786,47.13809715939578,174,0.6700654843841666,67.36293496062883,113
161,Temple,0.47948640753062194,51.41575873488993,157,-0.009945052489831302,49.689288398860484,171
162,Central Conn. St.,-0.5665559612240875,48.3272938916891,168,0.4127346673510536,60.900868606055056,136
163,Radford,-0.5946338332915491,48.244448736307795,170,0.41811495693792006,61.03985617821088,135
164,Sam Houston,0.1894432144795038,50.55945989064994,158,-0.16899676314626505,45.42806923424495,191
165,Virginia Tech,-0.3863793342320054,48.85907049036556,164,0.024919288872739257,50.62552751398679,167
166,East Carolina,-0.3431691238646255,48.98663562537273,163,0.0007206964658768614,49.97570966512052,168
167,Cornell,-0.5909046327470675,48.25545149891022,169,0.05249160820162295,51.365729842135245,164
168,FGCU,-0.3871506392524592,48.856793546684614,165,-0.058231688508089983,48.39300186563492,176
169,California Baptist,-0.10522649939362314,49.689240175042386,161,-0.20104232548144416,44.57428020237888,196
170,LMU (CA),-1.1698724883482412,46.54935673231676,176,0.24251080744627643,56.44064981773676,158
171,Ohio,-0.5253210980504999,48.44897239312332,166,-0.06011034244433604,48.34259360207071,177
172,Seattle U,0.5495664652927976,51.62257422709057,156,-0.7178988679496915,31.407087499343135,246
173,Youngstown St.,-1.2880604388517374,46.201757621159864,177,0.10866238445218084,52.871955220077126,162
174,Cleveland St.,-1.7653001208129098,44.801381098186624,181,0.3176407324196403,58.42289770171472,148
175,A&M-Corpus Christi,-0.5309477991503513,48.43236788323796,167,-0.28938816782985777,42.234649317355085,208
176,Wyoming,-1.1283412212222625,46.67156703906849,175,-0.08403466824599556,47.70091246316206,182
177,Norfolk St.,-2.2477575905346634,43.39225609410779,190,0.3525615405348949,59.33732958253669,143
178,UNC Asheville,-3.0027790215009484,41.2044562394973,204,0.6600141835517845,67.11862851900821,114
179,Lamar University,-1.8563949577830197,44.5347597489725,183,-0.00963644518542686,49.6975756794061,170
180,Campbell,-0.7043431820759978,47.920821842444006,172,-0.5371058356443398,35.84353859360764,231
181,Nicholls,-1.8649913573791235,44.50961190396725,184,-0.08720522168332755,47.61591524603986,183
182,Jacksonville,-1.8296046465160032,44.61314599342951,182,-0.12195937925860192,46.68500956330523,188
183,San Jose St.,-1.6035400754261315,45.27540094489001,179,-0.24308208838015352,43.458081590024925,203
184,Merrimack,-2.1305172510830994,43.73398134617037,188,-0.1100066271613259,47.00499075204415,186
185,Eastern Ky.,-2.076648210164405,43.891154125474806,187,-0.13586351145388376,46.3130597439236,190
186,Montana St.,-0.8475293973745659,47.49865234003428,173,-0.7434792759836678,30.79873601803498,248
187,Winthrop,-3.189490048264207,40.667345854974485,205,0.28026380373498905,57.43908401619091,154
188,Longwood,-2.5218898677593904,42.59519947204742,192,-0.016819079613088504,49.50469874405412,172
189,Quinnipiac,-2.523201133409138,42.5913938763306,193,-0.02032287576355024,49.410614421835255,174
190,South Fla.,-1.9972349491311359,44.123031909779485,186,-0.2640022843998631,42.90450920739304,207
191,Southern Ill.,-2.3692202845352472,43.0387441938044,191,-0.11916980868860216,46.75966937438619,187
192,Southeast Mo. St.,-2.134912363886187,43.72116212810177,189,-0.22341260065342586,43.97973333863177,201
193,Rice,-1.5038841261830567,45.56777157268518,178,-0.5234146094488584,36.18838333952945,230
194,Southeastern La.,-2.633784497717786,42.270707149123076,196,-0.04239763185292111,48.81795727416858,175
195,Omaha,-2.7664600819030993,41.88663070319728,197,-0.06058748349345989,48.32979131592948,178
196,Hawaii,-2.9245217861312294,41.43007547992082,203,-0.21750446121601066,44.136630894874905,199
197,William & Mary,-3.5569556644455327,39.61546183318132,211,-0.018802059732481648,49.45145117035777,173
198,Wright St.,-2.592515871427343,42.3903255776751,195,-0.46345420227206185,37.71153123280272,223
199,Marist,-4.78219431480429,36.166393504217076,221,0.47805958134052634,62.57846868641464,129
200,Massachusetts,-2.589910721408063,42.397879053391456,194,-0.4684708141008867,37.583322933838595,225
201,Marshall,-3.2214452977044057,40.57559310212627,206,-0.203862314650927,44.49926174398776,197
202,Portland St.,-2.7668689772508266,41.885448185561714,198,-0.43646822492765,38.40349880798774,218
203,Maine,-2.81038208441958,41.75965121127096,200,-0.4179856792532643,38.87958075382515,216
204,Idaho St.,-1.6945666543292635,45.00857041194269,180,-0.9773389803505307,25.495276152578526,277
205,Texas St.,-2.7708080338393892,41.87405688384159,199,-0.45371207456510054,37.96089457201282,221
206,Oakland,-3.482016728396517,39.82939150362198,210,-0.2546394967771936,43.15209354386755,204
207,Boston College,-3.381326440188719,40.11731495922882,209,-0.33346125970388085,41.07711397030035,210
208,Toledo,-5.337236818897708,34.638336440502385,229,0.47607440279736085,62.52781901895722,130
209,Miami (FL),-1.9127488064701965,44.36994311639808,185,-1.0663725040142327,23.60959451349251,284
210,Indiana St.,-3.7881100403569907,38.95757469782302,212,-0.21869229249463784,44.10507917279408,200
211,Drexel,-3.306083855895917,40.33282267241205,207,-0.5110743065541523,36.500166757645395,229
212,Seton Hall,-2.8436407337730865,41.66355676972201,201,-0.8188458382284117,29.037280240994217,254
213,Southern U.,-4.555782176722322,36.79627418633379,219,-0.06177792703767593,48.29785099276648,179
214,Northeastern,-4.475001585055195,37.021878923707554,218,-0.0976906517700045,47.334897823529865,185
215,Dartmouth,-4.015820559147191,38.31256750370212,215,-0.3245598591189752,41.31030932087262,209
216,SIUE,-4.235601098155512,37.69307840922574,216,-0.25937859632051236,43.02674117871167,205
217,Central Mich.,-2.8600512977523818,41.61615992638771,202,-0.9020639104856686,27.148969298208403,263
218,Brown,-4.444528897895379,37.107099907169356,217,-0.18720899958514226,44.942556191328094,193
219,UC Davis,-5.183298506124323,35.05976252442309,227,0.10524226704050099,52.78033991898714,163
220,UT Arlington,-3.878621930230682,38.700817564644304,213,-0.6503936764741902,33.03658293439291,241
221,Queens (NC),-4.7919947770455344,36.13921155446544,222,-0.2594741626777378,43.02421410271003,206
222,South Carolina St.,-3.37691420109226,40.129944145086405,208,-0.9496904197431673,26.096496172492824,271
223,UTSA,-3.9911569208519064,38.382276398211694,214,-0.7132153895779891,31.519025540771384,245
224,Little Rock,-4.807148898214729,36.097194805274924,223,-0.39638777143422954,39.438028302351505,214
225,Cal Poly,-4.650886601136989,36.53124884077207,220,-0.4689890566229426,37.570086119833256,226
226,La Salle,-5.749371885406825,33.51950801492542,233,-0.19603323322823982,44.70758177971838,195
227,Hofstra,-4.910726113538345,35.81046509386676,224,-0.5593561029954134,35.28558050839147,232
228,Fordham,-5.310154973171835,34.71234058069368,228,-0.44821889431618667,38.101722014294545,220
229,Bucknell,-5.023287288765306,35.499770784446696,225,-0.6467008645139116,33.12669479556321,240
230,Abilene Christian,-5.456125230778742,34.31415728475377,230,-0.5996440813965871,34.28338064095521,236
231,Valparaiso,-5.6147464552078485,33.88343148324322,231,-0.5640576551599855,35.168081308768514,234
232,South Dakota,-6.119843028494766,32.52607934185766,235,-0.41482495166047456,38.961165926561605,215
233,Missouri St.,-5.099239231875162,35.29066822355389,226,-0.959801103285069,25.87579610414429,274
234,American,-7.034048563731784,30.1282935064094,244,-0.2143895491407938,44.219388250443636,198
235,Hampton,-6.668845179086345,31.076642791093178,241,-0.46778085785730683,37.600947882062705,224
236,UTRGV,-5.874062599951952,33.183813764333244,234,-0.8363568139575511,28.634869582106393,256
237,CSU Bakersfield,-6.550633518297374,31.386366493958707,239,-0.5716071135602278,34.97970492716406,235
238,UMass Lowell,-6.642901641007235,31.144503135911727,240,-0.5596618984120162,35.277933915794485,233
239,Siena,-6.940288477454955,30.370522249703424,243,-0.46253771305350355,37.734968409015906,222
240,SFA,-6.4146000737262,31.74441345930762,238,-0.6947571324582325,31.961835844489105,243
241,Vermont,-7.804065578266542,28.17276742949244,257,-0.17542424975401552,45.25663950616241,192
242,Columbia,-6.691987093225355,31.016164897895738,242,-0.623632510563852,33.69180388138351,237
243,Colgate,-6.278946824697935,32.10316881060529,236,-0.8954190991855618,27.297472717583904,262
244,Pepperdine,-5.730556669238191,33.570277945724115,232,-1.229691371810998,20.359335807236217,297
245,North Florida,-7.665021886485568,28.521317607355012,254,-0.3711925513736141,40.092236422196386,213
246,Evansville,-7.6666717181109565,28.517169844767825,255,-0.43938645716337044,38.328487287447594,219
247,Mount St. Mary's,-8.851462798819375,25.61523883726553,265,-0.09497974312871435,47.407540070108595,184
248,Manhattan,-8.10972155214797,27.413857400773722,260,-0.3706071869737253,40.10746959103851,212
249,Northwestern St.,-7.152377390767651,29.823839955089937,246,-0.8101369438947335,29.238395884897606,253
250,Richmond,-7.599007032131538,28.687517804295602,252,-0.6362905730597026,33.38125139167725,238
251,Gardner-Webb,-7.56182733513026,28.781323661453435,251,-0.6837790088718373,32.22642920187572,242
252,Delaware,-7.320018801837616,29.39492355320309,248,-0.7939899119352835,29.612985066486853,250
253,Northern Ky.,-7.643850107090833,28.574570061313963,253,-0.6987932762208734,31.864786657716078,244
254,Tennessee St.,-7.241939642190289,29.594336995060377,247,-1.011885697905866,24.75436790453205,280
255,Kansas City,-6.403827360672909,31.772841497017634,237,-1.4957652546589255,15.673663028760993,314
256,Idaho,-7.470854197095405,29.011461453919885,250,-0.9384017018110475,26.34404957425923,270
257,Mercer,-7.814739245278758,28.14609612357945,258,-0.8493083298573149,28.33895100731445,259
258,Eastern Wash.,-7.093644442453959,29.974781555422204,245,-1.2338602722040688,20.28002095809566,299
259,Ga. Southern,-8.88550835165592,25.534185315481515,266,-0.5026872226044912,36.71258236292094,228
260,UAlbany,-8.312185510733098,26.916783892175,261,-0.7272530354043071,31.184029154429577,247
261,Northern Ariz.,-7.8782505746110365,27.98764674845142,259,-0.9874122758764761,25.278046856975433,278
262,Presbyterian,-7.786933351461261,28.215602807794916,256,-1.040748906197599,24.144284181135706,282
263,UIW,-7.448546868429729,29.068024432161916,249,-1.3000241711417158,19.04610062548574,301
264,Charlotte,-8.582478614298017,26.260305792646673,262,-0.8532556329943738,28.249054711090572,260
265,Army West Point,-9.785752036081968,23.44050647929179,274,-0.4817094599559979,37.24564707451751,227
266,Monmouth,-9.063267848597365,25.113173756736156,268,-0.8374530878346206,28.609764987670548,257
267,Georgia St.,-9.378397529340637,24.375930230825883,269,-0.7514115232510337,30.611148207470666,249
268,Harvard,-9.707917276326745,23.617691774136617,273,-0.6427800846787568,33.222476564227314,239
269,Sacred Heart,-8.997359719502183,25.268843236533765,267,-0.9962027316621492,25.089281114934494,279
270,Ball St.,-9.4063115369808,24.31119362077724,270,-0.9080472220886129,27.015594798659713,264
271,FIU,-8.66066473928339,26.07194960062291,263,-1.260534349031103,19.776921084560307,300
272,Iona,-10.009126998460914,22.936117058663235,275,-0.8418574947568085,28.509009921842953,258
273,Eastern Mich.,-11.200458226152938,20.351151835303828,290,-0.42124358959839253,38.79553838807949,217
274,Tulsa,-9.549369582962314,23.980885352870622,272,-1.0341341329701879,24.28337571582489,281
275,Charleston So.,-10.12094314136738,22.685934819566523,276,-0.9342986682375356,26.434322235491948,267
276,Fresno St.,-8.687556144474888,26.00732725887705,264,-1.7855058556075505,11.448849533169215,330
277,Austin Peay,-10.726138317452588,21.358868886182474,284,-0.798647313818393,29.50471386330812,252
278,Bethune-Cookman,-10.55633552705073,21.726573029569764,281,-0.8824369160656678,27.588765806167142,261
279,Houston Christian,-10.140241277715662,22.642912643952034,277,-1.1117202595148703,22.67951539162729,288
280,Pacific,-9.409015131767589,24.304928536531268,271,-1.501571792884205,15.580023058108672,316
281,Jackson St.,-10.583616441704272,21.667251493617634,282,-0.9568300438337372,25.94054921472877,273
282,Saint Peter's,-10.623374425349157,21.58096690799516,283,-1.0677837027411032,23.580337657014717,285
283,Tennessee Tech,-11.03093877558257,20.70800484299981,289,-0.933228975206937,26.457882879670723,266
284,Lehigh,-10.41834878674316,22.02805457189302,280,-1.3190636843251593,18.699748986960568,303
285,Southern Utah,-10.806481399243037,21.18615914195068,287,-1.1589571294357326,21.733063132961878,292
286,Navy,-10.184275782834225,22.544917317323815,278,-1.5016889954684305,15.578136779539387,317
287,Western Mich.,-10.83032395327111,21.13506356455574,288,-1.231344722006412,20.32785810637846,298
288,Delaware St.,-11.584439455152973,19.556523730790175,294,-0.9651665778432991,25.75906993881123,275
289,UMBC,-10.759899911099987,21.286193452651997,285,-1.3304528762863286,18.49444077744048,306
290,North Dakota,-10.416953522895911,22.031115225252503,279,-1.5810803860451788,14.334967360813227,320
291,Southern Miss.,-11.293028612358533,20.157841390486407,292,-1.2034213652162102,20.863373056518498,295
292,Binghamton,-12.269736938469224,18.185986628470545,301,-0.9356806154198603,26.403899823388155,268
293,UT Martin,-11.297361453486516,20.148820351218955,293,-1.3656920871636695,17.868116704177268,309
294,Portland,-12.361636343968799,18.00687492444098,304,-0.9717381082723164,25.61647942042556,276
295,Stonehill,-11.774137734343961,19.171005047573036,295,-1.201340970465221,20.903601054749586,294
296,Boston U.,-12.525925794591773,17.689445945605364,305,-0.9358948417422933,26.399185407635066,269
297,Lafayette,-11.268989801225612,20.20793448771198,291,-1.4884934033192676,15.79145492323386,313
298,Alabama St.,-12.066888791868696,18.585264747984876,299,-1.1445794255055144,22.018698176858948,290
299,Utah Tech,-10.798586941974442,21.203093202458568,286,-1.8436574967554809,10.709194855238207,332
300,LIU,-12.013133089603144,18.691979826757716,297,-1.2294856705895598,20.363254131104767,296
301,Holy Cross,-13.003813640926982,16.78636048897657,311,-0.921201888950685,26.72352006865192,265
