estimated_net,team,efficiency,efficiency_rank,value,value_rank
64,App State,10.855704467469666,74,2.1874338030022296,45
65,Seton Hall,12.4234447860717,68,1.463859543890411,70
66,San Francisco,13.143671639936768,65,1.2268497165883876,82
67,Butler,12.899120072924205,66,1.2638705187406463,80
68,Xavier,13.624809539619982,60,0.9586888231470816,107
69,SMU,13.759164534941407,59,0.8814713346555841,111
70,Kansas St.,12.014084344300855,70,1.3187668387768887,76
71,Samford,9.642678899825485,85,3.542122637359325,20
72,Richmond,10.514624875437,79,1.899220376239569,50
73,Memphis,10.705404577811363,75,1.5117957772686565,66
74,VCU,11.70164303701814,71,1.1767206597502566,83
75,UC Irvine,10.630235785707495,78,1.6692984664072297,60
76,South Fla.,10.484309038435113,81,1.9246217608476508,49
77,Washington,12.879222422386132,67,0.9350232193800515,110
78,UNLV,10.697404269007071,76,1.1718632173873653,84
79,Boston College,10.653593362189618,77,1.070921269942789,92
80,Maryland,11.154301623773668,73,0.837443912481019,115
81,North Texas,11.623647767830874,72,0.6967023264228764,135
82,Loyola Chicago,8.957032539883457,91,1.6642462607745565,61
83,St. Bonaventure,10.446642518440184,82,1.0282644192354948,97
84,Yale,9.299462298191022,89,1.4637762528890301,71
85,Saint Joseph's,9.58549119071131,87,1.2598515773164956,81
86,Syracuse,8.854355720555162,93,1.7093533462726742,58
87,Duquesne,8.842706617207163,94,1.7331213067835523,57
88,Cornell,8.49555115040089,98,1.9256265887605786,48
89,George Mason,9.393432581279198,88,1.0814003041157434,89
90,Ole Miss,8.589020406141074,95,1.638316549172826,62
91,Massachusetts,9.592298442506223,86,1.0277159710025512,98
92,Florida St.,8.871338477866644,92,1.0874615904774365,88
93,Penn St.,10.514091286706822,80,0.664848186251622,138
94,Col. of Charleston,7.814582507010971,101,1.7627504448705278,56
95,Southern California,10.347737638241965,83,0.745673837590167,129
96,LSU,9.041997220562802,90,1.006333202672577,102
97,Vermont,6.487154494873616,105,2.2402351904063624,43
98,Minnesota,9.952750211815662,84,0.7836659234738136,128
99,Indiana,8.17451788198884,100,1.4121144644866006,73
100,Louisiana Tech,8.57644359920411,97,0.9846923089247941,103
101,Georgia,8.19438609580813,99,1.0065332264992628,101
102,Morehead St.,6.039097381974664,107,1.1231717902986642,85
103,Santa Clara,6.854484636438973,103,0.9448435117221515,108
104,Akron,5.713188492402105,109,1.100926667432337,86
105,Miami (FL),8.578230624920652,96,0.6600731229981148,139
106,Rutgers,7.647969716048852,102,0.7973304512965635,125
107,High Point,5.6252029159707515,110,1.037957145411757,96
108,Hofstra,5.855027152731557,108,0.9748918722606581,105
109,Western Caro.,5.380011144312436,112,1.0732740819736777,91
110,UNI,5.515511279901337,111,1.0107705484334673,100
111,UAB,5.283743057050823,115,1.0438553116712832,95
112,Charlotte,5.345941395256835,114,0.849252370925159,114
113,UCLA,6.562117560007827,104,0.5833688781577374,154
114,UNCW,4.609653213434338,121,1.0498663405067665,94
115,Belmont,4.774928599315161,119,0.9701534190386384,106
116,Southern Ill.,5.364319783355215,113,0.682539538268711,136
117,Arkansas,5.125647502608875,118,0.8086141899601469,121
118,Stanford,6.304106205737841,106,0.497079944434464,174
119,UC San Diego,4.432961229210701,123,0.8038897581536033,122
120,Seattle U,5.163108755430207,116,0.5793831422493898,155
121,Colgate,3.6583461541456908,127,0.8256053732423967,118
122,Drexel,4.319037722488556,125,0.7894423994226987,127
123,Oakland,3.037581923035744,137,1.100518274564522,87
124,UT Arlington,3.556219423471668,129,0.8213349140274804,120
125,Davidson,4.766873438066844,120,0.5555160487872703,157
126,Georgia Tech,3.4785446421365487,130,0.7362299115148065,130
127,Youngstown St.,3.364132867295851,132,0.7092568460965252,131
128,UNC Greensboro,2.6097162989124163,141,1.0117024789099474,99
129,Toledo,2.8632060507344255,138,0.8520049099453241,113
130,South Dakota St.,3.425450503123786,131,0.6257515155815547,144
131,Oklahoma St.,5.157445992228488,117,0.41690876038612695,200
132,Notre Dame,4.527215676956725,122,0.43116737876096933,194
133,Chattanooga,2.301880249612026,143,0.8742422766817662,112
134,Western Ky.,2.8465816222154325,139,0.7055037278440185,133
135,Troy,3.0976666654101583,135,0.6115291641847098,149
136,Liberty,3.197357924077978,133,0.5540637634799435,158
137,Arizona St.,3.070335010588975,136,0.5908530910228839,153
138,California,4.3765074852394665,124,0.41379703275132695,202
139,Eastern Wash.,2.109934224549863,149,0.9833454125751309,104
140,UMass Lowell,2.143829829031433,148,0.9364253294340942,109
141,Ohio,3.1575966613246536,134,0.5380037006276817,165
142,Montana,2.209482605244217,147,0.8250353556593245,119
143,Michigan,4.093961915234116,126,0.3836479336768539,209
144,Arkansas St.,2.2594545382823963,144,0.630721038674847,142
145,Tulane,3.5967043912151677,128,0.39715955271525116,207
146,Missouri St.,2.256299541540977,145,0.6397826029573773,140
147,Tarleton St.,1.1559111589740518,157,1.0586770690346559,93
148,Furman,2.355265781497547,142,0.5634859251823495,156
149,Louisiana,2.2541359496688402,146,0.5908687551049244,152
150,Towson,2.0138197499001063,153,0.7030334784770141,134
151,Weber St.,1.3218291938443412,156,0.7902699633519709,126
152,Sam Houston,1.072514969071849,159,0.831321764314866,116
153,Fairfield,1.0336352307324652,160,0.7060644353900697,132
154,Quinnipiac,0.2565594827151644,165,0.8267864264550593,117
155,Wyoming,1.1035299588717018,158,0.6171817316426397,146
156,Wright St.,2.049011371251755,151,0.4806495659351843,177
157,UNC Asheville,0.07171051503734774,166,0.7998175189844452,124
158,Purdue Fort Wayne,1.6172701818790103,155,0.4970881442811647,173
159,St. Thomas (MN),1.935672492177277,154,0.45290331025588837,184
160,Longwood,1.0269485578299047,161,0.5526037626504815,161
161,Bryant,-0.2766807427015222,172,0.8028046266655182,123
162,Wichita St.,2.0141258961206168,152,0.4096794976004079,203
163,Lipscomb,0.03793962864980711,167,0.621407845434085,145
164,Missouri,2.6761659785707215,140,0.27687426427551026,254
165,Delaware,0.32546820412875305,164,0.5538862765838111,160
166,UC Davis,0.00400884908342907,168,0.6124096749994727,148
167,Long Beach St.,-0.7893718458077217,173,0.615493523816923,147
168,Utah Valley,-0.18815882514401536,170,0.5261796386367807,167
169,West Virginia,2.0917205305683018,150,0.287044311025559,251
170,Hawaii,-0.2327092393534737,171,0.5013660577277559,169
171,Oregon St.,0.3404955276334478,163,0.40108503471580176,205
172,Kent St.,-0.06758635223087944,169,0.4509443418931576,187
173,Stony Brook,-1.7454571336091436,182,0.6343264090459567,141
174,SFA,-1.3448435576664628,175,0.47805182082656944,178
175,Murray St.,0.6326755812431676,162,0.3292622779918349,232
176,A&M-Corpus Christi,-1.505517790828922,177,0.46239240636628204,182
177,Northern Colo.,-2.487876554919586,189,0.5963355100751551,151
178,UTEP,-1.6600449923090113,180,0.43576112213802815,193
179,ETSU,-2.571951487435478,191,0.6095336374549919,150
180,Illinois St.,-1.6998850413672602,181,0.4253591246330714,195
181,Northern Ky.,-2.0559659462357907,183,0.4480041127337474,188
182,Winthrop,-1.5333990975576426,178,0.3847298630056162,208
183,Fordham,-0.9211126329702859,174,0.32663356647596675,234
184,Little Rock,-1.5482906331126314,179,0.3665165066860686,215
185,Wofford,-2.624330690858266,192,0.5351156255239566,166
186,Monmouth,-3.1329307159403728,199,0.6300066941151017,143
187,Marist,-2.397678990303386,186,0.39900229554581906,206
188,Saint Peter's,-2.801391825976377,194,0.4919768563299875,175
189,Gardner-Webb,-2.8334539618758807,195,0.4995478203123045,172
190,Brown,-2.4058754569595573,187,0.40631525523131923,204
191,UIC,-1.4209525327288897,176,0.2871429729090385,250
192,Cleveland St.,-3.253226324645393,202,0.553959921748048,159
193,East Carolina,-2.08015101377753,184,0.32936244484119537,231
194,George Washington,-2.5266978415374677,190,0.3552599338724104,223
195,La Salle,-2.9154358584490154,197,0.4159162812055025,201
196,Temple,-2.679271727775573,193,0.34995100608691027,225
197,Tulsa,-2.878034261104659,196,0.36049048476321943,219
198,Saint Louis,-3.4098854150773388,205,0.45183040725870005,186
199,LMU (CA),-2.2430915313415207,185,0.252338301167169,267
200,Harvard,-4.241701026112324,216,0.5402189217173499,164
201,Stetson,-4.835867901537162,223,0.6759065128924097,137
202,California Baptist,-3.1251543113696094,198,0.3136049246538711,237
203,UT Martin,-4.280377866666283,217,0.5431115398484332,162
204,Texas St.,-3.9160893786715514,210,0.43976473577132463,191
205,Evansville,-4.10650412587716,213,0.46816730140958496,180
206,Georgetown,-2.458409779554607,188,0.21198539015431067,283
207,Merrimack,-4.093390340098532,212,0.4435033240518808,190
208,UC Santa Barbara,-3.663864080594216,207,0.380416174511385,210
209,Iona,-3.529535767406439,206,0.35122485031588785,224
210,Montana St.,-3.7943572071974376,208,0.35738988171190983,222
211,Lamar University,-3.931380459309029,211,0.37869406616766604,211
212,Milwaukee,-4.706674260315941,222,0.5002345347659334,170
213,Vanderbilt,-3.1825072374322687,200,0.26681201317393166,260
214,Penn,-3.22416969912717,201,0.2553557100442592,266
215,Norfolk St.,-5.134482703655085,228,0.5402192368132045,163
216,Austin Peay,-4.863575347234431,224,0.47210064182325234,179
217,Mercer,-4.697016515569246,221,0.4243983068415764,196
218,Jacksonville St.,-3.314110842613677,203,0.2370181516439664,271
219,Rhode Island,-4.168564221228207,214,0.32422733017708033,235
220,Rider,-4.363917368424134,218,0.35899169670401165,221
221,Georgia St.,-4.217544336497143,215,0.3125761237403625,238
222,Louisville,-3.321489047084013,204,0.20824268468363907,284
223,CSUN,-4.988734852641154,227,0.4196982550074709,198
224,Eastern Ky.,-4.437251437111141,220,0.34619780406046763,226
225,Pepperdine,-3.859906995667843,209,0.22560615566424636,278
226,Columbia,-4.390581136911579,219,0.30508501923019965,241
227,Green Bay,-5.368584619210679,233,0.44730961736306213,189
228,UC Riverside,-5.152057271453714,229,0.36156343951811865,218
229,New Hampshire,-5.843470513577535,242,0.5000258643776411,171
230,Bowling Green,-5.695698725199232,240,0.439724360182525,192
231,Kansas City,-4.96837489161374,226,0.2894486815833014,248
232,Cal St. Fullerton,-5.268768753217153,231,0.3385675820850566,229
233,Abilene Christian,-5.257405018582547,230,0.328163182757258,233
234,Radford,-5.446959063888262,235,0.36344124537332617,216
235,Maine,-5.52308822477882,236,0.37565564860367373,214
236,Nicholls,-6.214445676378078,248,0.50579475546803,168
237,Fresno St.,-5.5788690865457715,237,0.36250346641818487,217
238,North Dakota,-5.647200883125555,238,0.3326598102247005,230
239,Mount St. Mary's,-4.910029789810035,225,0.19616789324584832,290
240,Rice,-5.285941854500374,232,0.24365238992871635,269
241,Miami (OH),-5.671795035780203,239,0.3027975563465315,242
242,Southern Miss.,-6.179714687434774,247,0.37708968693864403,212
243,Portland St.,-6.744946163147197,254,0.4239312531650799,197
244,San Jose St.,-5.39995977192949,234,0.2196471578127058,280
245,Central Conn. St.,-6.63742712010174,252,0.37636715682193556,213
246,South Alabama,-6.438539996595424,249,0.3420717998736474,227
247,Northeastern,-5.970070994035859,245,0.2780139097305974,253
248,Idaho St.,-5.866435379003383,243,0.26509460089259324,262
249,Marshall,-5.869553265057999,244,0.2666149764517827,261
250,Southern U.,-7.813534065183785,266,0.49114179463447494,176
251,North Ala.,-6.533802609953864,251,0.3074861992274119,239
252,FGCU,-5.722149370876634,241,0.22484506905956936,279
253,UAlbany,-5.98024728859395,246,0.26039840392023195,263
254,San Diego,-8.027040997526582,267,0.45969019742554856,183
255,North Florida,-6.465292541935206,250,0.2703241638559828,257
256,North Dakota St.,-6.861618463093483,256,0.3001818691945739,243
257,Western Ill.,-8.226640205122054,269,0.41829984291261707,199
258,Niagara,-7.039528258299775,260,0.27894320676688394,252
259,Central Mich.,-9.135993761286674,278,0.46312993187656354,181
260,Ball St.,-7.013769323226558,258,0.23702151855260906,270
261,Denver,-7.564090354852428,262,0.2577485087045802,264
262,Kennesaw St.,-7.291085763681044,261,0.24615044024078772,268
263,CSU Bakersfield,-7.035460277071456,259,0.2278501071491565,276
264,Canisius,-8.034576326444144,268,0.2973357525122066,245
265,Lehigh,-6.639474805139012,253,0.1708345222421236,307
266,UTSA,-6.78196441029773,255,0.18239586061351598,300
267,Queens (NC),-8.378399545160955,271,0.3059318651961409,240
268,The Citadel,-6.9717572451623795,257,0.1883745383040704,296
269,Air Force,-7.739276522512592,265,0.2364079774251172,272
270,Texas Southern,-9.316423415178832,281,0.3591277032351671,220
271,Omaha,-7.5738864570692686,263,0.19027819350325378,295
272,Binghamton,-9.227224855340435,280,0.33963808126256634,228
273,Southern Utah,-7.616697397547262,264,0.1908965087269801,294
274,Howard,-8.693361279848842,274,0.27564645648204456,256
275,N.C. Central,-8.364709728871166,270,0.2337334398592699,274
276,Jacksonville,-8.844017980051563,276,0.2759236181662969,255
277,Grambling,-11.254917991435848,297,0.4520445758231411,185
278,Bucknell,-8.444835726143827,273,0.2132331196353354,282
279,Oral Roberts,-8.405145520216397,272,0.18668341286115317,297
280,Tennessee St.,-10.074156906733664,287,0.2999889817609514,244
281,SIUE,-9.586487203428929,284,0.2565158295937727,265
282,Wagner,-10.605427509090603,289,0.2699331194117504,258
283,Presbyterian,-9.141726580225209,279,0.185082701604984,299
284,UMBC,-8.89451649564694,277,0.16652925769653124,309
285,Ga. Southern,-8.779702502633766,275,0.12845814865316565,320
286,Utah Tech,-9.73780065643633,286,0.20498288721856614,285
287,Sacred Heart,-9.679286650251145,285,0.1955597685438047,291
288,American,-9.365357606875756,282,0.1663765906873416,310
289,Boston U.,-10.276695746768732,288,0.197037620703558,288
290,New Mexico St.,-11.10182286999715,293,0.23484612411833133,273
291,Middle Tenn.,-11.349331976634195,299,0.26853789251560695,259
292,Western Mich.,-11.075928451593017,292,0.19854268371629635,287
293,Old Dominion,-9.554456423007958,283,0.09421426710395536,333
294,Chicago St.,-11.340512423623473,298,0.23168829675040004,275
295,Jackson St.,-12.217515173251615,308,0.32132944653726475,236
296,Alcorn,-12.004189133984376,306,0.29655758331269133,246
297,FIU,-10.803629006113871,290,0.1450645258888958,316
298,South Carolina St.,-11.163909377185963,296,0.19275399805501744,293
299,Le Moyne,-11.131227738566565,295,0.18641602439467903,298
300,NIU,-11.59840231447711,301,0.22662081002122833,277
301,Bethune-Cookman,-12.587686226156103,309,0.28887624643950893,249
302,Robert Morris,-10.88065505522867,291,0.11030276261841457,326
303,Delaware St.,-11.637806357936952,302,0.20327514757701,286
304,Portland,-11.710584448872591,304,0.21611883259751152,281
305,Valparaiso,-11.115504949859156,294,0.11618412215839903,323
306,USC Upstate,-11.417318592441562,300,0.18057426892694173,301
307,Southeastern La.,-11.943440945436903,305,0.19418984232528247,292
308,Campbell,-11.655581285752229,303,0.1628189889754936,311
309,ULM,-12.05270756586481,307,0.18009701543394557,302
310,Northern Ariz.,-14.904265802290388,322,0.2932530032406706,247
311,Elon,-13.290647633002411,313,0.17693482551240672,303
312,Lafayette,-12.904868450103987,310,0.12707656646891807,321
313,Navy,-13.019661564248848,312,0.11405638405280322,324
314,Eastern Ill.,-13.363843231307579,315,0.1581769077512217,313
315,Alabama St.,-13.831872557746113,317,0.17118118746702216,306
316,Charleston So.,-13.950443989892968,319,0.17208923714044927,305
317,Bellarmine,-13.309925277121103,314,0.11109882895398149,325
318,Sacramento St.,-13.84292892240509,318,0.15309338092414645,314
319,DePaul,-12.954972864217904,311,0.06973088830070015,343
320,Idaho,-14.703853543158091,321,0.16813083923913857,308
321,Eastern Mich.,-16.030505148121723,326,0.19685289178257356,289
322,Coastal Carolina,-13.642877932048371,316,0.09915829650561449,331
323,South Dakota,-14.662000577833789,320,0.12894270476719957,319
324,FDU,-15.757200515376365,324,0.1739677664249447,304
325,William & Mary,-15.002864093999696,323,0.10389735797558618,329
326,Prairie View,-16.08357596164105,327,0.1502946074052776,315
327,Alabama A&M,-16.404943670072257,328,0.16111645817932943,312
328,Ark.-Pine Bluff,-16.61433586163987,331,0.13784544092174938,317
329,Southern Ind.,-15.757244172240757,325,0.06087463624232984,350
330,NJIT,-17.352836119771197,332,0.10970115664884979,327
331,Tex. A&M-Commerce,-17.791099017621697,335,0.1376803806748837,318
332,UTRGV,-16.41155638330272,329,0.0709693562608935,342
333,Northwestern St.,-16.43416409635115,330,0.07747550386473229,339
334,Manhattan,-17.428727891159493,333,0.10687198630974838,328
335,Dartmouth,-17.69529157034767,334,0.0899151722181896,335
336,Tennessee Tech,-18.447197163230605,337,0.09809913575740502,332
337,Army West Point,-17.87452160957071,336,0.07561874247599625,341
338,Morgan St.,-18.88989309779097,341,0.12016913679880183,322
339,Hampton,-18.670439881520434,339,0.08052407434138086,338
340,New Orleans,-18.72431736480301,340,0.06838293919449769,344
341,Florida A&M,-19.254026063215125,342,0.08183589178838656,337
342,Cal Poly,-18.501342680931387,338,0.051484193645464714,355
343,Central Ark.,-19.77145489527784,345,0.10263708839857238,330
344,N.C. A&T,-19.926273310113526,346,0.09409179286494954,334
345,Loyola Maryland,-19.654669516617933,344,0.06543781734475052,345
346,Buffalo,-19.395529785236914,343,0.056920506058841656,354
347,LIU,-20.723610697667564,348,0.07568065400731427,340
348,UIW,-19.973927098737192,347,0.06292169089039473,347
349,Holy Cross,-21.13127777009878,351,0.0835148561627482,336
350,Southeast Mo. St.,-20.819748186087157,349,0.05824795942168017,351
351,UMES,-21.073339897676387,350,0.05723991838941277,353
352,Saint Francis (PA),-21.289487747568238,352,0.06247267392338025,348
353,Siena,-23.36900354959695,355,0.058122309524486264,352
354,Detroit Mercy,-22.232705379968838,353,0.01769325580034725,361
355,Stonehill,-23.152737117615715,354,0.02780481249891783,358
356,Lindenwood,-24.19119533787357,358,0.06414495562034582,346
357,VMI,-23.381658438079793,356,0.024410636226300218,359
358,Houston Christian,-24.126542518141402,357,0.04389205456933411,356
359,Pacific,-25.346762635480967,359,0.06135208655632777,349
360,IUPUI,-27.290151310263425,360,0.041036059197897407,357
361,Coppin St.,-27.522588626604684,361,0.020186319623828806,360
362,Mississippi Val.,-34.800043865334594,362,0.015911046361816963,362
