estimated_net,team,efficiency,efficiency_rank,value,value_rank
83,Portland St.,7.148814704468072,96,2.6207362145302615,26
84,UNC Greensboro,7.346053293559378,95,2.3741633961445188,31
85,Boston College,8.364950670697558,87,1.3390869515909094,76
86,Richmond,10.23151145496474,64,0.6852487367130943,169
87,Virginia Tech,8.575909428969457,85,1.1745243807874823,89
88,Tulane,7.7533094879897435,91,1.4537296419424084,73
89,Evansville,6.560051441959597,100,2.054103775490671,42
90,St. John's (NY),8.578705867905413,84,0.9373977768868813,121
91,NIU,6.0748806371105815,104,2.020730401437494,44
92,George Mason,6.678395370007212,98,1.4543959113155875,71
93,Kansas St.,7.8332392452140525,90,1.0510797766640623,103
94,Santa Clara,6.139768619921298,103,1.8385116848980017,55
95,San Jose St.,8.711173314313667,80,0.7588191369315829,153
96,Michigan,8.418701988885212,86,0.8141194958592912,144
97,VCU,8.643871780112457,83,0.7126992980614401,166
98,Toledo,8.134277032929262,88,0.7729907763846319,151
99,Delaware,5.836858854987055,105,1.1442280018721689,91
100,California Baptist,5.387766705186781,109,1.3196838576974643,80
101,UCLA,7.642408678253282,92,0.7811078179785537,150
102,Vermont,4.89921799257152,116,1.5097653859906992,70
103,Hawaii,5.086752871962372,115,1.4316262330657241,74
104,Missouri,5.33536494961214,110,1.0932281778221804,98
105,NC State,5.322879280640205,111,1.1147688296076068,95
106,SFA,6.676800100407045,99,0.8068794700160044,146
107,Marist,5.3959640443239465,108,0.9699340192276439,112
108,Ohio,6.403421068510175,101,0.7979726416003995,147
109,Purdue Fort Wayne,4.123129404794946,124,1.6766047925627714,62
110,New Hampshire,4.757318307769607,117,1.1295240253002943,92
111,North Texas,8.061099951993974,89,0.5486546054242833,204
112,Charlotte,5.832572211258051,106,0.8511583296883818,137
113,Arkansas,5.764435636671162,107,0.8409478697643474,138
114,Georgia St.,5.299131590216479,112,0.8585630686597471,134
115,Florida St.,5.101615082230465,114,0.9194251320470855,127
116,Wright St.,6.142022610093597,102,0.649111117655519,175
117,Penn St.,7.068865469211249,97,0.564207892945723,198
118,Tarleton St.,2.765477363561772,132,1.664576076172271,63
119,Prairie View,4.110255952191089,125,1.115278973496429,94
120,Yale,4.352091724004704,120,0.9441557139506844,118
121,Syracuse,3.3532412251685577,127,1.1246915066780812,93
122,UCF,4.276203467852789,122,0.939410119769434,120
123,SMU,4.708393189393136,118,0.7302446216265756,160
124,Indiana,1.5721248524053917,151,2.2024151249856643,35
125,Samford,2.330511119265989,138,1.1751264463017599,88
126,Long Beach St.,4.332639166608146,121,0.7427791201024952,156
127,Lipscomb,2.6676131067891005,134,0.9876878543888831,109
128,Southern Ill.,3.8453912640460253,126,0.8227907341426662,141
129,Columbia,2.597350388680815,135,0.9509666469828003,117
130,High Point,5.224925021661477,113,0.5348102220520712,209
131,Wake Forest,4.22729175203098,123,0.6444539947171588,176
132,Arizona St.,1.8080277319757823,147,1.2677153275137538,85
133,Monmouth,2.11765585787339,140,0.9614611975257968,113
134,Ole Miss,0.344187892731412,164,3.3879085482388605,18
135,Morehead St.,2.328268632850767,139,0.9409424293034713,119
136,Colgate,3.313659761262494,128,0.7146849218420611,165
137,Belmont,2.0738414561184606,141,0.9527128834420611,116
138,Davidson,2.0052752974683488,142,0.9219369164613265,124
139,Drexel,3.124271811247401,130,0.6507411628411377,174
140,Longwood,0.6408362854173193,155,1.336483077378243,77
141,Tulsa,1.8975124503252032,144,0.8960628727512282,131
142,Boise St.,2.41240105696144,137,0.7299611798890301,161
143,Weber St.,2.7941001522930593,131,0.6086510629761182,188
144,Kent St.,3.1582964450658246,129,0.5547916882321802,202
145,Seattle U,2.7486305343806112,133,0.5445869536288716,205
146,Saint Mary's (CA),4.558439715391599,119,0.3387000371524352,261
147,St. Bonaventure,1.8537532640274754,145,0.7378897450007305,158
148,Georgia,0.5799426196234532,156,0.9368680880565502,122
149,Stetson,0.06969532213774238,168,1.3118515121712082,81
150,Canisius,1.1941989257318746,154,0.8198223872296632,142
151,Air Force,0.03667025303880576,169,1.112522557127632,96
152,LSU,1.4541834376455802,152,0.6940731620069057,168
153,UAlbany,0.3459609180601213,163,0.9210811447674963,126
154,Maryland,1.9573756431154494,143,0.5411467954408916,206
155,Akron,1.5843705535162007,150,0.6101908085162872,184
156,Minnesota,1.616139491952877,149,0.6077886955860617,189
157,Denver,0.17610759809110638,166,0.921139785961085,125
158,Illinois St.,0.5241224983417121,158,0.7409330459592587,157
159,Bryant,1.4253992439524013,153,0.6292078195254357,180
160,Jacksonville St.,1.8171838235496118,146,0.5156882143612341,214
161,Oral Roberts,2.5852681813551732,136,0.32966462135632935,263
162,LMU (CA),1.7426153334329915,148,0.4510287957859209,229
163,Youngstown St.,0.3823997699443934,161,0.626864417147366,181
164,Wyoming,-0.8678984537946044,183,1.0153041925668005,105
165,Fordham,0.42173940172754637,160,0.5649796092953644,197
166,Radford,0.35578716402106564,162,0.5966136169365941,190
167,UC Santa Barbara,-0.40031902026763416,177,0.8192824800180092,143
168,Utah Valley,-1.1579938239294523,188,1.008021062439444,106
169,Tennessee St.,0.4696548784486602,159,0.4619905083366381,227
170,Georgia Tech,-1.0035847709668848,185,0.8992470781785121,129
171,UT Arlington,0.2473223505227473,165,0.4919042407301604,218
172,Little Rock,0.15785780699432875,167,0.5168875809101757,212
173,Penn,-0.28136371704938884,173,0.5948713078004454,191
174,Bowling Green,0.012369511643587907,171,0.555376097532799,201
175,Temple,-1.3249251071565713,193,0.9547365351908937,115
176,Furman,-0.66425245477407,179,0.6388357724205825,178
177,Gardner-Webb,0.5350324933191963,157,0.3136577259288593,269
178,Northern Ky.,-0.3323587915998432,175,0.5525647740322642,203
179,Quinnipiac,-1.754483079094843,204,1.0883896744658657,99
180,Utah Tech,-1.444332866410268,198,0.9328227927437404,123
181,Abilene Christian,-1.088384520747558,186,0.6775182626485763,171
182,Merrimack,-0.30445467463199843,174,0.47701333345542474,220
183,UAB,-1.549682779020454,201,0.9579746027117946,114
184,Louisiana,-0.8926253916149474,184,0.6102351588533543,183
185,Western Ky.,-0.7482442509320852,181,0.5694144117361456,196
186,Sacred Heart,-0.3711042227155407,176,0.4432724572849266,231
187,Loyola Chicago,-1.3829930537855544,195,0.7059833028989411,167
188,San Diego,-1.7333797061638578,203,0.830469938933308,140
189,Maine,-1.1903744014972877,189,0.5403116918107094,208
190,Cleveland St.,-1.9163702878089648,205,0.8121959287682556,145
191,West Virginia,-1.2399789871389952,190,0.5157191362991206,213
192,Pepperdine,0.0263458338510598,170,0.25836511281091873,294
193,UNCW,-2.189583990806268,210,0.856593799310229,135
194,North Ala.,-2.0828716034294525,207,0.7445935685332951,155
195,Portland,-1.1524213878303085,187,0.4192563657003627,237
196,Idaho St.,-0.007383684424336774,172,0.24253699575171098,298
197,Oklahoma St.,-0.46438674459775214,178,0.28762576592222405,280
198,North Dakota St.,-1.410289948529522,196,0.5252542166713461,210
199,UC Riverside,-0.6798526434808077,180,0.29697131799038723,274
200,UNLV,-1.2924171784907594,192,0.4428432685654805,232
201,The Citadel,-1.257714542345354,191,0.4132687748383091,240
202,Col. of Charleston,-2.2497089453927743,211,0.6827460997659595,170
203,Chattanooga,-3.3307474316834287,224,0.9000026849317463,128
204,Nicholls,-2.570810989349074,213,0.6731998792263972,172
205,Northeastern,-1.5102478769401082,200,0.4638239391422643,226
206,UNI,-0.7976490537890086,182,0.23206458062267118,304
207,Rhode Island,-3.4724890191403683,225,0.8404534427450723,139
208,Sam Houston,-2.1713187634167843,209,0.5410853190214787,207
209,Western Mich.,-1.4250878877011992,197,0.3566940187030774,256
210,Mercer,-2.0341220429071516,206,0.46868146317335607,223
211,Texas St.,-2.622066686474589,214,0.5918628542582507,192
212,SIUE,-3.696664061001746,229,0.8875810268067496,133
213,CSUN,-2.8390295525968186,219,0.6425927468356625,177
214,Howard,-2.152874653635219,208,0.47243724688481903,222
215,La Salle,-3.8644420383122964,230,0.8535738855802973,136
216,South Dakota St.,-1.3629096913749132,194,0.2793688227703003,286
217,Saint Peter's,-1.5787289110050313,202,0.3203808188653597,266
218,UT Martin,-3.582807901366752,226,0.667356781373746,173
219,Georgetown,-3.1987373254098466,223,0.608918468427215,186
220,Winthrop,-2.8368456859658697,218,0.5030700086427371,216
221,Saint Louis,-4.537102205013027,236,0.7886203528818024,148
222,North Dakota,-6.750565604617471,261,1.8585216747920303,52
223,Marshall,-2.40222903852224,212,0.3842153793708761,248
224,Old Dominion,-3.8950541275431703,231,0.6093327511272775,185
225,Jacksonville,-5.273891939389399,243,0.7530640123800485,154
226,Norfolk St.,-3.1586993285140097,221,0.4106171516205144,242
227,St. Thomas (MN),-3.198312065944996,222,0.4096567643328812,243
228,Brown,-1.4900654138494709,199,0.14941058896577794,339
229,Manhattan,-6.3756712785902945,258,0.9861215382622399,110
230,Notre Dame,-5.505895355269181,245,0.7268258140836418,162
231,Montana St.,-2.6827988270133862,216,0.28676640735373293,282
232,Bellarmine,-3.154527694141729,220,0.3094694080679629,272
233,Lamar University,-4.1714031221330545,233,0.46460462590258966,224
234,Central Conn. St.,-2.7376118623246763,217,0.27116491628172784,291
235,Green Bay,-3.6800033576713203,228,0.3810623106878295,249
236,Iona,-2.6778213188360978,215,0.22920503030336078,306
237,Presbyterian,-4.601736277824429,238,0.5134464004597494,215
238,Binghamton,-5.0841184081891075,241,0.5222550619842913,211
239,ETSU,-4.929964838907157,239,0.47313357755193197,221
240,Murray St.,-3.928214819756842,232,0.367786206616423,252
241,Stanford,-3.672355953480935,227,0.29396810668333123,276
242,Oregon St.,-5.707908721650329,251,0.61369007731491,182
243,Southern Utah,-4.558020703810999,237,0.39918350666824887,244
244,UC San Diego,-5.266386046907481,242,0.4643300684501702,225
245,A&M-Corpus Christi,-4.520873940253826,235,0.36702385716712316,253
246,Alabama St.,-6.463626827878234,259,0.6378965530869335,179
247,Kennesaw St.,-5.365654731496243,244,0.39313171664451574,246
248,Cal Poly,-6.147261861901723,257,0.5700598834131065,195
249,UTEP,-5.603042021681858,246,0.4135552694825205,239
250,Omaha,-5.0059008954619655,240,0.28753982465691247,281
251,N.C. Central,-5.847722809137428,253,0.434094104592247,233
252,Elon,-7.643039508933242,275,0.767933620707599,152
253,Stony Brook,-5.689655373088657,250,0.35597824648715143,258
254,UIW,-5.872772684467651,254,0.39040621565248546,247
255,UC Davis,-5.618288490937822,247,0.2937974669285607,277
256,Jackson St.,-7.216002059818069,268,0.5635309902095065,199
257,Northern Ariz.,-7.22849503429019,270,0.5702903210988073,194
258,UMBC,-5.909365773725122,255,0.35653478413243056,257
259,Montana,-5.645713108811571,248,0.2774806692545074,287
260,Lehigh,-4.495281845433932,234,0.09700633010686587,351
261,Ball St.,-8.482752844015023,282,0.7150379822922106,164
262,Arkansas St.,-5.656402701937571,249,0.2362272740535914,301
263,Middle Tenn.,-7.070594063995292,266,0.4288307594539917,234
264,South Dakota,-6.005067825678642,256,0.28885240802978684,279
265,Cal St. Fullerton,-7.2172923731632315,269,0.4227427828713934,235
266,South Fla.,-5.832473172223712,252,0.23092881408018964,305
267,Towson,-6.918639773067767,263,0.3125599674481681,271
268,Queens (NC),-7.9523892940868794,279,0.49565439011074686,217
269,Boston U.,-6.804506189158322,262,0.27542872481238917,289
270,Tex. A&M-Commerce,-9.038698500679116,287,0.5791908177378261,193
271,Eastern Mich.,-9.848056209054207,296,0.7340955600275935,159
272,Rice,-7.267510210283501,271,0.318839597078478,267
273,Loyola Maryland,-6.681632643398148,260,0.1867581463144307,323
274,UNC Asheville,-8.837288619877219,284,0.4619208371366569,228
275,DePaul,-6.95363960416891,264,0.21563879982720613,315
276,Southern U.,-8.31919277982559,281,0.3695707327314616,251
277,Louisville,-9.24503269997542,290,0.48050803780411055,219
278,Eastern Wash.,-7.149343347226544,267,0.1952642638380336,318
279,California,-6.99804785120074,265,0.1713045758509085,326
280,ULM,-9.90412965029699,298,0.5623887154360483,200
281,American,-8.882690425078472,285,0.3609668467649564,255
282,Wofford,-7.455136882680894,273,0.22350405096702303,312
283,East Carolina,-8.988759887716238,286,0.3224047489186748,265
284,Robert Morris,-7.785043464608544,276,0.1904712262759195,322
285,Southeastern La.,-7.423692101814112,272,0.14307033712394426,340
286,FGCU,-7.588724731809744,274,0.16086530950705683,333
287,Fresno St.,-9.642533063413754,293,0.353033981217166,259
288,Miami (OH),-9.07934944481994,289,0.29623065622062655,275
289,William & Mary,-8.613678124093244,283,0.2351629384238601,302
290,South Alabama,-10.142649333198953,300,0.42026190085290205,236
291,Rider,-8.077013557183731,280,0.2039398612410619,316
292,Troy,-7.857572751424543,277,0.16653938485389916,330
293,Austin Peay,-9.052858772268173,288,0.26339064519805705,292
294,Kansas City,-7.906708904668596,278,0.1616845417888672,332
295,North Florida,-9.857059351649134,297,0.31310889271715436,270
296,Le Moyne,-10.830638003890364,307,0.4119640733462101,241
297,Northern Colo.,-9.256780740870914,291,0.2291818195495127,307
298,Niagara,-10.21169123132986,301,0.28212866932424174,284
299,UTSA,-11.23664488042265,311,0.37698093525798476,250
300,Texas Southern,-9.656096255592667,294,0.19396947464814096,320
301,Central Mich.,-11.503490595032941,313,0.36332905714051467,254
302,Navy,-9.790758441945384,295,0.1707440334080718,327
303,VMI,-9.268980522365073,292,0.09456028907689763,353
304,Sacramento St.,-10.731192185256695,306,0.2348900372590686,303
305,Southern Miss.,-10.484094661938467,303,0.19500584020856646,319
306,Bucknell,-11.72502462659884,315,0.29891360601097233,273
307,Delaware St.,-11.25989161160771,312,0.2769918807538847,288
308,LIU,-11.027910415058322,310,0.25234193957309603,296
309,Fairfield,-9.942359240078543,299,0.1416200690900768,341
310,Vanderbilt,-12.297054766204091,318,0.31527738063287924,268
311,Mount St. Mary's,-10.395822179937264,302,0.1527435037880495,338
312,Lindenwood,-14.381726700599089,330,0.4509041011530343,230
313,Campbell,-10.70275349161806,305,0.16256571917669616,331
314,CSU Bakersfield,-14.320840000548776,329,0.4139593190002829,238
315,FIU,-10.654755564270323,304,0.13673715282200322,343
316,Wagner,-12.391021971448952,320,0.284828984178126,283
317,Valparaiso,-13.269926201215917,326,0.34865959338385893,260
318,Tennessee Tech,-13.19198751239751,325,0.32433892226493377,264
319,New Orleans,-11.66340831754939,314,0.22862941014030913,309
320,FDU,-12.188390700488041,317,0.23893794520728984,300
321,USC Upstate,-13.002697350454481,324,0.2933176914754437,278
322,Eastern Ill.,-12.104088201825656,316,0.22632840193586662,311
323,Alcorn,-11.024914598400626,309,0.12912430153970778,345
324,Southern Ind.,-11.010556059700754,308,0.06479760865892815,359
325,Dartmouth,-12.59486498620592,321,0.22879396966564128,308
326,South Carolina St.,-12.927434597818584,322,0.22208801465816067,313
327,Alabama A&M,-14.435086236394634,331,0.28199372972040865,285
328,Idaho,-14.806430726209554,332,0.27465615184593617,290
329,Pacific,-17.946604704724,344,0.39746869617343206,245
330,Lafayette,-12.35218934561269,319,0.09719766919586105,349
331,Eastern Ky.,-15.209847241575313,334,0.25702550928726664,295
332,Ark.-Pine Bluff,-14.232305785447307,328,0.18200599945276097,324
333,Western Ill.,-15.737052586526922,335,0.23984992213055137,299
334,Northwestern St.,-13.000604391744998,323,0.09715296365799946,350
335,Hampton,-13.73633981568177,327,0.1534349773397296,337
336,New Mexico St.,-14.901572101002358,333,0.1970881670084047,317
337,UMES,-19.08106422792897,350,0.33752580643812397,262
338,Stonehill,-16.604838418597094,339,0.21681528267769118,314
339,Milwaukee,-16.27088192561619,337,0.1818858299323618,325
340,IUPUI,-18.592245902973353,346,0.2602916302349595,293
341,Detroit Mercy,-16.18057545988644,336,0.13379090471691196,344
342,Florida A&M,-18.585198032553137,345,0.2281651460498928,310
343,Bethune-Cookman,-17.375565663903537,341,0.15912285383339347,335
344,Chicago St.,-16.404343331238614,338,0.10820417179171235,348
345,Coastal Carolina,-17.710802492564035,342,0.15485984379929696,336
346,UTRGV,-16.88453646075954,340,0.11076049323496338,347
347,Saint Francis (PA),-18.640687297206465,347,0.19377147521792612,321
348,Holy Cross,-21.348498167883527,354,0.25111614552020173,297
349,Ga. Southern,-17.79406458773363,343,0.09066387522137026,354
350,Southeast Mo. St.,-20.17736572798751,351,0.16942235793795343,328
351,NJIT,-21.22248503348931,353,0.16067055555795845,334
352,Morgan St.,-18.918141448186123,348,0.06998273475893306,357
353,N.C. A&T,-20.701711072563153,352,0.14022530179830062,342
354,Army West Point,-19.061243670987892,349,0.07468320401380489,356
355,Mississippi Val.,-29.086798469092916,360,0.1684172069124079,329
356,Charleston So.,-21.909731072032773,355,0.0891438191579645,355
357,Grambling,-22.038026723502362,356,0.09584620551418722,352
358,Houston Christian,-22.835915748274697,358,0.06565787027525283,358
359,Central Ark.,-22.45352047786,357,0.04337294216179397,362
360,Siena,-30.237817651115414,362,0.12380865842836235,346
361,Buffalo,-23.19886177856444,359,0.06134035430593144,360
362,Coppin St.,-29.850630346624474,361,0.05884739749580108,361
