estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
35,Clemson,20.405817519047794,37,0.7138573343756198,2.221054086765605,32,0.7023137829462921,0.7115486240897543
36,NC State,21.202270058686405,33,0.7240170499639713,1.8351641746790728,43,0.6581276581763527,0.7108391716064476
37,SMU,20.41404124592765,36,0.7139622379599735,1.7186224102082912,46,0.6447831037204691,0.7001264111120726
38,Auburn,20.158218647307116,38,0.7106989112534795,1.6867404552472294,48,0.6411324769595831,0.6967856243947003
39,TCU,18.436878602759222,41,0.6887411367307412,2.3740330266874654,29,0.719830557328942,0.6949590208503814
40,Santa Clara,18.15565804220046,43,0.6851538282965561,2.186255562980032,35,0.6983291959808411,0.6877889018334132
41,Indiana,19.568323052765695,39,0.7031740793657166,1.4707412783828917,63,0.6163996029450075,0.6858191840815748
42,Texas A&M,18.23459037343581,42,0.6861607056635873,2.0119710555986368,40,0.6783728386172029,0.6846031322543105
43,Texas,18.500336666442916,40,0.6895506210963838,1.5872791389959102,52,0.6297437103916773,0.6775892389554425
44,VCU,16.34803337480902,49,0.6620953890334725,1.9806255610763783,41,0.6747836389813612,0.6646330390230503
45,Cincinnati,16.926330707856916,44,0.669472271065809,1.542062272518764,58,0.6245661764855387,0.6604910521497549
46,New Mexico,16.70793677654724,46,0.6666863922872253,1.626410749678145,49,0.634224455230807,0.6601940048759416
47,Miami (OH),9.862777613876972,86,0.579368106779235,4.494275399375977,4,0.9626078134524939,0.6560160481138868
48,San Diego St.,16.45387313416611,47,0.6634455031953227,1.544429099801095,57,0.624837188819187,0.6557238403200957
49,UCF,14.898382775977673,54,0.6436033420455971,2.2068736080412363,33,0.7006900545652509,0.6550206845495279
50,South Fla.,16.3265172836236,50,0.6618209252630184,1.5579935069636097,55,0.6263903742447204,0.6547348150593588
51,Baylor,16.710775953024125,45,0.6667226094176565,1.375675203419799,68,0.6055141112072352,0.6544809097755723
52,Tulsa,16.349110014804157,48,0.6621091228789904,1.4912096197955511,60,0.6187433197905795,0.6534359622613082
53,Oklahoma,15.899533563136268,51,0.656374231398528,1.5087006608987552,59,0.6207461224043181,0.6492486095996861
54,Seton Hall,15.228722636646323,52,0.6478172265708596,1.553158920018767,56,0.6258367923674413,0.643421139730176
55,Akron,14.376485442838689,57,0.6369459102375234,1.8286754311772966,44,0.6573846679581857,0.6410336617816559
56,Virginia Tech,14.556115203616855,56,0.6392373051290983,1.6050833103075601,50,0.6317823678179577,0.6377463176668702
57,Washington,15.199636367854382,53,0.6474461960276127,1.0953611243840247,81,0.5734168925883977,0.6326403353397697
58,Missouri,13.48983057171514,62,0.6256355547959686,1.8383820105799653,42,0.6584961148116589,0.6322076667991067
59,McNeese,13.663386108793752,60,0.6278494656164455,1.7069801027118574,47,0.6434500073229347,0.6309695739577434
60,West Virginia,14.018833050584536,58,0.63238362133272,1.4596276576629073,64,0.6151270435533308,0.6289323057768421
61,Stanford,13.55027517955972,61,0.6264065988870942,1.5699859553999929,54,0.6277635633494625,0.6266779917795678
62,Boise St.,13.67325726444503,59,0.6279753841476249,1.4348517364599003,66,0.6122900895120943,0.6248383252205187
63,Northwestern,14.647844146810643,55,0.6404074187613453,0.9248935010322163,87,0.5538975855561658,0.6231054521203094
64,Wake Forest,13.399839527148025,63,0.6244876101629897,1.26041506642257,73,0.5923163088422492,0.6180533498988416
65,Belmont,12.920469215850813,64,0.6183726619621979,1.4516587598521329,65,0.6142145690316677,0.617541043376092
66,Florida St.,12.59439652235431,67,0.614213210316083,1.477910379193469,62,0.6172204971248828,0.614814667677843
67,California,12.293227648883514,69,0.6103714370198162,1.5803475062511645,53,0.6289500073698422,0.6140871510898215
68,Yale,12.277408541799971,70,0.610169645173056,1.4854267581402076,61,0.618081156208099,0.6117519473800647
69,Grand Canyon,12.624024575198895,66,0.6145911519703016,1.16218910855491,77,0.5810689963470369,0.6078867208456487
70,Nevada,12.166942457642723,71,0.6087605166420506,1.2043455017853335,75,0.5858960923471842,0.6041876317830773
71,Arizona St.,11.15744919002616,79,0.5958832088592245,1.5995474560121805,51,0.6311484876854577,0.6029362646244711
72,Oklahoma St.,10.82665938197455,80,0.5916635847108042,1.721376551457602,45,0.6450984652395565,0.6023505608165547
73,UNI,12.898285254464694,65,0.618089678699431,0.7584333457542121,96,0.5348371515827374,0.6014391732760923
74,Colorado,11.607721473298623,74,0.6016269765135301,1.3251585106019594,70,0.599729723427455,0.6012475258963151
75,Dayton,11.174775253213125,78,0.5961042237540043,1.3858735790712924,67,0.6066818709357832,0.5982197531903601
76,LSU,12.508400178049307,68,0.613116222917219,0.7736181255283938,92,0.5365758769359816,0.5978081537209716
77,Southern California,10.824024465897468,81,0.5916299731688603,1.3674460441803584,69,0.6045718355853109,0.5942183456521505
78,Minnesota,11.969113442016178,73,0.6062369682397801,0.8413393194851526,91,0.5443302572191118,0.5938556260356465
79,Providence,12.100645459773927,72,0.6079148182367016,0.7723410194172073,93,0.5364296425613431,0.5936177831016299
80,High Point,11.329078639387376,76,0.5980725501009343,1.089589147831664,82,0.5727559753990036,0.5930092351605482
81,Creighton,11.460881264225389,75,0.59975385201851,0.9636698283416586,85,0.5583376488564751,0.591470611386103
82,Wichita St.,11.295075029111217,77,0.5976387929186926,0.9042430410365339,88,0.5515330153164512,0.5884176373982444
83,Utah Valley,9.83930889159093,88,0.579068734837052,1.2413206729872077,74,0.5901299151991003,0.5812809709094617
84,Butler,10.652239281500613,82,0.5894386453383829,0.8459091018177161,90,0.5448535177812402,0.5805216198269544
85,Syracuse,10.581930167515061,83,0.5885417675386255,0.8678855885528041,89,0.5473699240268219,0.5803073988362648
86,Colorado St.,9.862497870705175,87,0.5793645383166817,1.1138156767319751,80,0.5755300215588101,0.5785976349651074
87,Hofstra,9.68303275768114,89,0.5770752437063802,0.9726785960259974,84,0.5593691931401057,0.5735340335931254
88,Ole Miss,10.372253369119951,84,0.585867086335227,0.5681109224722096,115,0.5130443809550097,0.5713025452591836
89,George Mason,8.439315608406046,94,0.5612101269792446,1.2934076325984019,71,0.5960941055657845,0.5681869226965526
90,George Washington,10.311268892805419,85,0.5850891555687041,0.3390101664263284,129,0.4868113173934499,0.5654335879336533
91,SFA,8.13688354636931,95,0.557352240184777,1.2797510160620016,72,0.5945303617535924,0.5647878644985401
92,Georgetown,8.869569636148483,91,0.5666985375687685,0.7672603320495411,95,0.5358478810824515,0.5605284062715052
93,Notre Dame,8.838289501558634,92,0.5662995216134142,0.6713937982486271,99,0.5248707332195167,0.5580137639346348
94,Marquette,9.563545047866828,90,0.5755510334269232,0.3244749366324105,133,0.4851469684246958,0.5574702204264776
95,Illinois St.,8.661073956830627,93,0.5640389229679654,0.5692289079231928,113,0.5131723953007619,0.5538656174345247
96,Xavier,8.060372355402965,96,0.5563762473906592,0.7680849347964941,94,0.53594230179344,0.5522894582712153
97,Kansas St.,7.659134967239637,97,0.5512579791395439,0.6381942772219694,102,0.5210692392378414,0.5452202311592034
98,UNCW,6.487205472299202,106,0.5363086007828652,1.1368564987759269,79,0.5781682989683727,0.5446805404199667
99,Wyoming,7.60004962709501,98,0.5505042741521974,0.5832956410354234,109,0.5147830992993238,0.5433600391816227
100,Sam Houston,6.698682664884629,103,0.5390062481920452,0.7363401699117348,97,0.5323073839112752,0.5376664753358913
101,Pittsburgh,7.038187122178826,99,0.5433370382334102,0.5059802584008336,117,0.5059301414045303,0.5358556588676342
102,DePaul,6.7397710790298495,102,0.5395303806179162,0.6259895785994792,103,0.5196717465353322,0.5355586538013994
103,California Baptist,5.32098938834637,115,0.521432103894679,1.160479543314968,78,0.580873243463563,0.5333203318084558
104,Davidson,6.296938866533117,108,0.5338815200663902,0.6906042922358657,98,0.5270704208963015,0.5325193002323725
105,South Carolina,6.966275327975091,101,0.5424197163087547,0.32928157962609966,132,0.485697350594303,0.5310752431658644
106,Murray St.,6.306394872498139,107,0.5340021428611269,0.6116906225149963,104,0.5180344519654572,0.530808604681993
107,Liberty,4.965601490357488,120,0.5168987013535213,1.177600671197208,76,0.5828336893552842,0.5300856989538739
108,St. Thomas (MN),7.025344293692981,100,0.5431732124204806,0.24852371897328188,141,0.476450213534761,0.5298286126433367
109,Oregon,6.496377773311878,105,0.5364256045777452,0.482187034362663,119,0.5032057105938229,0.5297816257809608
110,UNLV,5.954506618667533,110,0.529513382514625,0.6619957706883456,100,0.523794616935148,0.5283696293987297
111,Mississippi St.,5.855180581696874,111,0.5282463587612725,0.596257854272458,107,0.5162673308209235,0.5258505531732027
112,UIC,6.520337596104845,104,0.5367312411009639,0.24427730819946164,143,0.47596398046569244,0.5245777889739096
113,Hawaii,5.728215094429089,112,0.5266267603847485,0.5812810843046458,111,0.514552423522958,0.5242118930123905
114,Bradley,5.640022404691451,113,0.5255017559430366,0.5528839624504605,116,0.5113008257743368,0.5226615699092967
115,Pacific,6.096579002595816,109,0.5313256876324232,0.31068797930197456,137,0.48356830000730566,0.5217742101073997
116,North Dakota St.,5.171416193245519,117,0.5195241168568636,0.6481006482676723,101,0.5222035631300519,0.5200600061115013
117,UC Irvine,5.1173501748823504,118,0.5188344393905658,0.5691019330733329,114,0.5131578561112604,0.5176991227347048
118,UAB,5.06744388523008,119,0.5181978242958774,0.5895169907099764,108,0.5154954717256223,0.5176573537818263
119,San Francisco,5.198161590896794,116,0.5198652867570281,0.35329462643222337,126,0.48844695209734473,0.5135816198250915
120,UC San Diego,4.263009843266804,124,0.5079362949903856,0.5817642770903826,110,0.5146077512629423,0.509270586244897
121,Southern Ill.,5.482349624752673,114,0.5234904489027834,0.015844500091139847,169,0.449807399937206,0.508753839109668
122,Fla. Atlantic,4.576408016495324,121,0.511934067798487,0.3615356674250535,125,0.4893905882332947,0.5074253718854487
123,Seattle U,4.346905144405682,122,0.5090064810420953,0.4596408738959392,122,0.5006240741522817,0.5073299996641326
124,Saint Joseph's,2.8308044684685063,132,0.4896667829380272,0.9636363808283225,86,0.5583338189662623,0.5034001901436742
125,UTRGV,4.213983348309131,125,0.5073109027412884,-0.053920196886826095,175,0.44181902939769785,0.4942125280725703
126,Troy,2.554207062807978,138,0.48613844843706366,0.6101844491740276,105,0.5178619883661645,0.49248315642288387
127,Wright St.,2.819070084510655,133,0.48951709667590493,0.47693368039221057,120,0.5026041780148967,0.49213451294370325
128,Rutgers,2.5430434343413544,139,0.48599604285165826,0.5788828964385268,112,0.5142778202618852,0.49165239833370367
129,Montana St.,4.339651265391318,123,0.5089139490404626,-0.23047862318194595,202,0.42160229812509875,0.49145161885738986
130,Utah,3.418496776528939,127,0.49716350924147407,0.1700494141047814,152,0.4674645538490621,0.4912237181629917
131,William & Mary,3.0348346847748178,130,0.4922694351563784,0.3320393431631815,130,0.4860131268815778,0.4910181735014183
132,Maryland,2.481639659576478,141,0.48521276342618813,0.46228466864140294,121,0.5009268005020262,0.4883555708413558
133,Memphis,3.3764712907238894,128,0.49662742333303395,0.018678494256595818,168,0.45013190497315003,0.48732831966105716
134,Penn St.,2.7871909953697784,134,0.4891104403307145,0.21415425984771422,148,0.4725147563962569,0.485791303543823
135,Winthrop,2.448328905022039,142,0.4847878444568041,0.36430220608980624,123,0.4897073693120242,0.4857717494278482
136,Navy,2.324593442774842,144,0.48320944895668416,0.3035258934999578,138,0.4827482090773569,0.48311720098081873
137,Duquesne,2.156548238083604,147,0.4810658290914955,0.3624335236545663,124,0.489493396796411,0.4827513426324786
138,ETSU,2.69983511920226,136,0.4879961104583584,0.10189939915809385,158,0.4596610716403012,0.482329102694747
139,Washington St.,3.5631652088946817,126,0.4990089300974556,-0.30581780434624256,214,0.41297562415740974,0.4818022689094465
140,UC Santa Barbara,2.9545637512377074,131,0.4912454822977203,-0.06429237602503023,178,0.44063136839080924,0.4811226595163381
141,North Texas,2.0268126266110498,149,0.4794108944298016,0.3114405110100899,136,0.483654468261273,0.48025960919609595
142,Cornell,2.7420323381288547,135,0.48853438703050434,-0.016583158168814373,171,0.44609428770236215,0.4800463671648759
143,Rhode Island,2.2464065936859376,145,0.48221208111621866,0.18706569797493922,151,0.4694129946314137,0.4796522638192577
144,Idaho,3.098872363485453,129,0.493086313212833,-0.2372853829610606,204,0.4208228936175989,0.4786336292937862
145,Portland St.,2.4414674938406846,143,0.48470031885713827,0.05378340482200331,162,0.45415157459833794,0.47859057000537825
146,Toledo,2.061893894910173,148,0.47985839844373757,0.20886763635215788,149,0.4719094143075682,0.47826860161650375
147,Kent St.,0.06158977779885777,167,0.454342099720802,1.0611297159636504,83,0.5694972428744808,0.4773731283515377
148,Robert Morris,1.9422770066757817,150,0.478332540337269,0.22135599459169303,147,0.47333938730779546,0.4773339097313743
149,Northern Colo.,2.673437653695152,137,0.48765937885357596,-0.10874920400898118,183,0.43554086229918043,0.4772356755426969
150,Penn,1.6100502682735014,155,0.47409458640401353,0.34227521790093,128,0.48718518042359993,0.47671270520793085
151,Harvard,1.862041344531778,151,0.4773090374078967,0.12660912542379468,155,0.4624904460644828,0.47434531913921396
152,Fresno St.,2.538002890010663,140,0.48593174461132177,-0.17790955644100448,191,0.42762169191928956,0.47426973407291534
153,St. Bonaventure,1.8348911555589498,152,0.4769627039047616,0.09468392901416586,160,0.4588348679638965,0.4733371367165886
154,Middle Tenn.,1.695228084294676,153,0.4751811324844676,0.1325330727667593,154,0.4631687645906434,0.4727786589057028
155,Arkansas St.,1.0875316177896883,159,0.46742922894161704,0.31596669228975777,135,0.4841727363073937,0.47077793041477245
156,Bowling Green,1.6467855969478424,154,0.4745631899589036,0.0424697333154337,164,0.4528561084948258,0.4702217736660881
157,Boston College,2.1975598919004833,146,0.4815889823465237,-0.21756226524570793,200,0.4230812790092008,0.46988744167905916
158,Western Ky.,1.0739552618038448,161,0.4672560460980983,0.18904447543168518,150,0.46963957352051444,0.46773275158258154
159,Valparaiso,1.3014759112420413,157,0.47015834720673433,0.07751213941748507,161,0.45686862107876947,0.4675004019811414
160,Towson,0.6393030747179892,162,0.4617115316658246,0.22801239863903003,146,0.47410157541000425,0.46418954041466054
161,Richmond,1.446636747485428,156,0.47201004926982176,-0.2627499431500209,208,0.4179070873254957,0.4611894568809566
162,UT Arlington,0.06465301983962218,166,0.454381175078546,0.34953099368569934,127,0.48801599927655986,0.46110813991814875
163,Austin Peay,-0.06757803281113316,169,0.45269440804596217,0.32302893677314526,134,0.48498139495879894,0.4591518054285295
164,Col. of Charleston,-0.709355067814037,175,0.4445077656256573,0.6061026554496917,106,0.5173946046871938,0.45908513343796464
165,Temple,1.0777301264597163,160,0.4673041990631269,-0.20912672762905657,196,0.4240471858804519,0.45865279642659196
166,Georgia Tech,1.1888961000832787,158,0.46872225553091096,-0.2834493060124615,211,0.4155369174883196,0.4580851879223927
167,Central Ark.,0.29864716946581565,163,0.457366053512883,0.10303098302117361,157,0.45979064306519624,0.4578509714233457
168,Monmouth,0.19472817054454172,164,0.45604044097387925,0.03624655300645101,166,0.4521435264526788,0.4552610580696392
169,Oregon St.,-0.5213393220739804,173,0.4469061338997011,0.3299829120914696,131,0.48577765630546416,0.4546804383808537
170,Kennesaw St.,0.03161673634360068,168,0.45395975731953164,-0.03792792590942614,173,0.4436502161134667,0.4518978490783187
171,UC Davis,-0.35445385097845095,171,0.4490349599599807,0.11321595984950872,156,0.46095686856842955,0.4514193416816705
172,Marshall,-0.694754094803949,174,0.4446940186987695,0.24889469599400196,140,0.47649269206661915,0.45105375337233944
173,Fordham,0.10065139413883085,165,0.45484037788890913,-0.18938052656303547,195,0.4263082144191816,0.44913394519496364
174,Utah Tech,-1.201846089032094,184,0.4382254468980874,0.2891339689297065,139,0.4811002691991097,0.4468004113582919
175,LMU (CA),-0.13743621087992058,170,0.4518032824793072,-0.23075864448702124,203,0.42157023443041075,0.4457566728695279
176,Tennessee St.,-1.238340735006701,185,0.4377599135421792,0.2457915784545987,142,0.4761373711979536,0.44543540507333407
177,Oakland,-0.4728520544305534,172,0.44752464765211747,-0.0969571544897713,180,0.4368911048295741,0.44539793908760883
178,Cal St. Fullerton,-0.9337042749206705,179,0.4416459201003611,-0.03669031972468884,172,0.44379192756945984,0.4420751215941809
179,Merrimack,-2.2483539606851073,198,0.4248759730652963,0.4897549453387127,118,0.5040722703253988,0.4407152325173168
180,Charlotte,-0.8342320188637606,177,0.4429148090550356,-0.18398444975428357,194,0.4269260894028795,0.4397170651246044
181,Columbia,-1.0311318268358607,181,0.44040311382043285,-0.106932015741513,182,0.4357489385017499,0.43947227875669626
182,Marist,-1.0432881427317295,183,0.44024804530604245,-0.11455498778145748,186,0.43487607403153483,0.439173651051141
183,Mercer,-0.8273352041791553,176,0.443002786269212,-0.21372239632708825,198,0.423520961213436,0.4391064212580569
184,Northern Ky.,-1.0402827711957061,182,0.4402863824554942,-0.1318793186488694,188,0.4328923604871094,0.43880757806181725
185,Siena,-1.7312329416559207,190,0.4314724772091326,0.1681893142236927,153,0.4672515640743724,0.4386282945821806
186,Furman,-1.525144876076837,188,0.434101379784278,-0.001524033905648656,170,0.4478186249363167,0.4368448288146857
187,New Mexico St.,-0.9222648834250586,178,0.4417918433767838,-0.3089977800621991,215,0.41261150268299523,0.4359557752380261
188,South Alabama,-2.163031858168151,197,0.4259643596945432,0.23171370386983398,145,0.47452539145084244,0.43567656604580307
189,A&M-Corpus Christi,-0.9964269642286445,180,0.44084581632444153,-0.32392898972257156,217,0.4109018122444657,0.4348570155084464
190,Queens (NC),-1.998627616130494,194,0.42806153467671987,0.05315540670488277,163,0.45407966599878863,0.43326516094113365
191,CSUN,-2.2617876885713555,200,0.42470460961572093,0.0980244741201866,159,0.4592173753532608,0.4316071627632289
192,App State,-2.011529250320411,196,0.42789695872589917,-0.05610263825092292,176,0.44156913007823745,0.4306313929963669
193,Montana,-1.6646037785444052,189,0.43232241278396305,-0.3027057740563398,213,0.4133319655759608,0.4285243233423627
194,FIU,-1.3313050423728783,186,0.4365740413455296,-0.4884069079818382,228,0.3920683532954944,0.4276729037355226
195,Lipscomb,-1.9833924890908432,193,0.4282558771515966,-0.21142942824194935,197,0.42378351633791594,0.42736140498886044
196,Drake,-1.4947636409500684,187,0.43448892918960835,-0.5094624803201381,229,0.3896573958765454,0.4255226225269958
197,Buffalo,-2.3895549553980713,201,0.4230747835710335,-0.11171600260706821,185,0.4352011505603751,0.42550005696890186
198,LIU,-2.7733365371533725,205,0.41817918524642933,0.03906996061291216,165,0.45246681928016147,0.4250367120531758
199,Campbell,-2.664410652167927,203,0.4195686666738647,-0.06010302980544374,177,0.4411110673126137,0.42387714680161453
200,Tulane,-3.685320718286634,209,0.4065457238155777,0.23342745355596384,144,0.4747216234721626,0.4201809037468947
201,Massachusetts,-2.822586493120125,206,0.4175509424818471,-0.2142383172727357,199,0.4234618859524308,0.4187331311759639
202,Weber St.,-1.8118876193700884,191,0.43044362922929197,-0.670275472700643,239,0.371243587369525,0.4186036208573386
203,Howard,-2.0059195425261604,195,0.4279685173347138,-0.5979927235130762,233,0.37952028617475286,0.41827887110272166
204,Missouri St.,-2.4064128887959475,202,0.4228597402379963,-0.4197121769524305,223,0.39993420793753587,0.41827463377790425
205,Eastern Wash.,-1.9768268960538464,192,0.42833962923298874,-0.6444083465666529,236,0.3742054892669241,0.41751280123977585
206,UMBC,-2.925793253567118,207,0.4162344154061568,-0.244370661079923,205,0.42001159751167844,0.4169898518272611
207,UT Martin,-3.616543937638867,208,0.4074230548499929,-0.1812130302410949,193,0.4272434293606345,0.41138712975212127
208,James Madison,-4.090374270782802,213,0.4013787757720951,-0.10991952697156744,184,0.4354068550737354,0.40818439163242315
209,South Dakota St.,-2.2488888031808614,199,0.4248691505022797,-1.0770224653194653,277,0.32466923338220777,0.40482916707826533
210,Louisiana Tech,-4.56117877364143,216,0.3953730948197445,-0.10119872878202277,181,0.43640542555932577,0.4035795609676608
211,Indiana St.,-2.7236730738659496,204,0.4188127027970943,-0.9406797815515854,261,0.3402810818595657,0.40310637860958864
212,Drexel,-4.163289426551161,214,0.40044865475694585,-0.3554909925198684,220,0.40728782144058634,0.401816488093674
213,New Orleans,-3.974778367522277,212,0.40285334135115447,-0.4413919681011481,226,0.39745177466659654,0.4017730280142429
214,Jacksonville St.,-3.7809550739330358,211,0.4053257919232347,-0.5760281778731375,232,0.38203532511141136,0.4006676985608701
215,Quinnipiac,-5.045607404681824,223,0.38919362163172744,-0.04322557864089459,174,0.4430436111278252,0.399963619530947
216,Southern Miss.,-4.8664172863263415,219,0.3914794083523785,-0.12368444978639705,187,0.4338307097071567,0.39994966862333414
217,Green Bay,-4.981623545564109,220,0.3900098131541703,-0.07992227208992206,179,0.43884167522694745,0.3997761855687258
218,Samford,-4.38508989800285,215,0.39761932143805917,-0.35038510812226037,218,0.4078724680923574,0.3996699507689188
219,Youngstown St.,-3.7404964238154257,210,0.4058418909471264,-0.7273690855209369,241,0.3647061127669798,0.39761473531109714
220,Portland,-5.025213869830232,222,0.38945376583822006,-0.2709320361756517,209,0.4169702009960374,0.39495705286978355
221,Detroit Mercy,-5.218184857177061,225,0.38699218746327163,-0.22995304582251136,201,0.4216624790887696,0.39392624578837127
222,Ga. Southern,-5.294858002187577,229,0.3860141287494093,-0.25717861393913855,207,0.41854502949484496,0.3925203088984965
223,Elon,-4.6870298682976905,217,0.3937677118690284,-0.5598914145449673,231,0.38388305684906204,0.39179078086503516
224,Vermont,-5.3012842980871495,230,0.3859321535715088,-0.35140556286542257,219,0.40775562144985344,0.3902968471471777
225,Southeast Mo. St.,-5.464595892578132,232,0.3838489166305337,-0.4257460500225879,225,0.39924330242284556,0.3869277937889961
226,Cal Poly,-5.232726253276506,226,0.3868066943657231,-0.5483793995493121,230,0.3852012341711927,0.38648560232681706
227,Colgate,-5.013246912746995,221,0.3896064188518935,-0.6702938099339515,240,0.3712414876741106,0.38593343261633695
228,Ohio,-5.914980053361132,235,0.37810372184324614,-0.27254871383050266,210,0.4167850841574453,0.385839994306086
229,Tarleton St.,-5.45716207678821,231,0.38394374394340297,-0.48808089514619357,227,0.3921056832265996,0.3855761318000423
230,Western Caro.,-5.289294356415021,228,0.3860850997814173,-0.6249526931447823,235,0.37643324879795503,0.38415472958472485
231,Coastal Carolina,-6.83833261859419,244,0.3663252429212011,0.03293101934618297,167,0.4517638829859725,0.3834129709341554
232,San Diego,-5.1955496657351015,224,0.3872809267112406,-0.8321214807482294,247,0.35271149393790496,0.3803670401565735
233,Stony Brook,-6.500927536854741,241,0.37062925288781223,-0.25358686272854475,206,0.41895630110926924,0.38029466253210364
234,Saint Peter's,-7.073550418883096,249,0.36332475534244685,-0.1517675416419016,189,0.43061506980109265,0.37678281823417603
235,Eastern Mich.,-5.284916315805727,227,0.3861409469853761,-0.9650755354924438,264,0.3374876586740283,0.37641028932310655
236,Idaho St.,-4.859490549378607,218,0.3915677672612172,-1.1657350499876085,284,0.3145112447641186,0.3761564627617975
237,Texas St.,-7.148153371753168,251,0.3623731044335866,-0.1784219491580555,192,0.42756302065627466,0.37541108767812426
238,San Jose St.,-6.01984540411423,237,0.3767660374418535,-0.764157567157016,244,0.36049366670722405,0.37351156329492763
239,Iona,-7.035285668803794,247,0.3638128685174534,-0.3197638467788719,216,0.41137873978268463,0.3733260427704997
240,UNC Asheville,-5.959834935596945,236,0.37753154356069385,-0.8178096491676958,246,0.35435026280979504,0.3728952874105141
241,Abilene Christian,-7.048224281985579,248,0.36364782085485914,-0.42500822956221196,224,0.39932778617300035,0.3707838139184874
242,Denver,-6.031699755711796,238,0.3766148208473653,-0.8796673088681936,251,0.3472672834835831,0.3707453133746089
243,Fairfield,-7.625104842316443,256,0.3562890114723568,-0.17685495592143738,190,0.42774244840625775,0.370579698859137
244,La Salle,-6.682273896458967,243,0.3683159607016917,-0.6492344720330692,237,0.37365287626685517,0.3693833438147244
245,Charleston So.,-5.597198119623963,233,0.382157414819542,-1.133358498963289,281,0.3182185049913829,0.3693696328539102
246,Rice,-6.653546991048512,242,0.3686824071302964,-0.6637436469219685,238,0.37199151070152264,0.36934422784454163
