estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
107,South Dakota St.,6.470972544318824,68.57861540338307,100,0.12172580561750213,53.16517256353011,171
108,Temple,4.91786820380899,64.34850529532376,112,0.7859760002534211,69.83467664111686,103
109,Oklahoma St.,5.0755477307955825,64.7872212380493,110,0.5904281637492118,65.17513363027206,116
110,UIC,4.221942444522627,62.39016212844793,122,0.955316368671084,73.62677311767735,91
111,Akron,4.594644738434185,63.44328959261004,116,0.6933782397596959,67.6625348365458,107
112,DePaul,5.95055854174433,67.18477665595873,105,0.05732045928163091,51.465310860823976,180
113,Davidson,4.6194378172984285,63.512998084024176,115,0.5948720787643381,65.28396037607216,115
114,Troy,4.957426596261271,64.45875091869296,111,0.3171624783488995,58.275533387401346,144
115,Saint Louis,4.554730602015681,63.33097332676936,117,0.47093511603983124,62.204629273882006,122
116,Princeton,3.237972055590511,59.56705259920921,131,1.1194925338185029,77.05587470888646,81
117,Elon,4.695129486419086,63.72553655072717,114,0.3361434175364969,58.76589020433016,143
118,NC State,5.433793269507326,65.77661313830001,109,-0.034426642834656754,49.03996445001953,189
119,Fla. Atlantic,4.376810500166017,62.82893819350382,120,0.4149860889808847,60.78729779078409,131
120,Kansas St.,4.820543477068538,64.07676102619897,113,0.21256246039081875,55.55215165972525,167
121,Minnesota,4.102152296669622,62.049664331542175,123,0.45472582770207215,61.79560013502753,124
122,App State,4.467839793047123,63.08607327907587,118,0.286972787498354,57.49297924612253,153
123,Belmont,2.585695276952181,57.666734282835506,140,1.2159677613425,78.94824541377723,73
124,Illinois St.,4.422096576039215,62.95693244675073,119,0.2252737237755565,55.884774418493166,163
125,Purdue Fort Wayne,3.472745882270876,60.24579345187547,129,0.6310891322166817,66.16611341108766,112
126,Miami (OH),2.990490934219211,58.84844736278572,133,0.8257914184622769,70.74804499124959,96
127,Furman,2.1415430791723558,56.36218533116673,145,1.1831786287235937,78.3155879292797,76
128,California,3.869092229939548,61.3845394840306,125,0.3123679416508487,58.15146341047548,146
129,UTEP,2.1298482810617716,56.32773557928472,146,1.1835667870548,78.32314106032624,75
130,Wofford,3.882449539864696,61.42275221980614,124,0.3005229320387984,57.84460041011331,148
131,George Washington,3.620496653210823,60.671376168445846,127,0.3909194485967431,60.173074429727755,135
132,Northern Colo.,2.678807196727705,57.93920661739547,139,0.8339352044904925,70.93326894781981,95
133,Louisiana Tech,2.798107440230741,58.28775668235547,136,0.6295674016017019,66.12922190538144,113
134,UAB,4.338731733394059,62.72120438024024,121,-0.06660936060942278,48.189591195165896,192
135,New Mexico St.,3.295366712209289,59.73325755638154,130,0.346549905878341,59.034158748223,141
136,Cornell,2.9988244635123906,58.87269504754984,132,0.4263712942119688,61.07694473463911,128
137,Milwaukee,2.9224678408491855,58.650398117712996,134,0.4293284752259944,61.15207745140109,127
138,Col. of Charleston,1.459431264463796,54.34565298596752,154,1.1621649282235762,77.9044192215413,78
139,Duquesne,3.807248969047126,61.20747419426189,126,-0.007345512373443732,49.75589110432858,188
140,Utah Valley,2.273313125211597,56.75000515088537,144,0.6341049829499271,66.23918119406214,110
141,Virginia,2.7217863768166186,58.06484873013724,138,0.4190654722128808,60.89114957667372,129
142,Murray St.,2.818123106013588,58.34617189732476,135,0.2931043989608166,57.65216786752212,151
143,ETSU,3.559669795659799,60.496321134614384,128,-0.06986017485056345,48.10373332266152,193
144,A&M-Corpus Christi,2.540166686664304,57.53337005378294,141,0.25021932893377086,56.53631341028872,157
145,UNCW,2.1140270842088986,56.28112292498094,147,0.41569164000686676,60.80526502896279,130
146,North Ala.,2.7642420924434363,58.188879909191996,137,0.05231009589460909,51.33291973635372,182
147,Western Ky.,1.7263616628240732,55.13640866938111,150,0.43154190792063607,61.208286576576874,126
148,Jacksonville St.,1.488356188153869,54.4314291809022,153,0.34243779067452673,58.928202450371984,142
149,UC Santa Barbara,1.6403759658128005,54.88189161864333,151,0.22515373592567348,55.881636531110814,164
150,Loyola Chicago,1.1945375678895507,53.5592249811784,156,0.3643572711084923,59.49222805397041,139
151,Ohio,1.3545002309785268,54.0343153264792,155,0.21673342991801373,55.66134004095655,166
152,Bryant,1.9633028789908396,55.83662875916124,148,-0.12139973559149667,46.74394997782401,197
153,Syracuse,0.9619815995709254,52.867644063538954,157,0.26494260546393394,56.92004193414487,155
154,Seattle U,2.352733843896018,56.983441495405295,143,-0.382433491960827,39.94747373152182,222
155,LMU (CA),-0.14283764806147403,49.57384516501034,167,0.7326030974422254,68.59060172455106,106
156,Georgia Tech,2.5315232037338755,57.508041414492816,142,-0.5083276152506166,36.76278215938307,230
157,James Madison,0.4904573436189176,51.46297483896044,161,0.234192142302634,56.11790156257583,160
158,Chattanooga,0.4121838952197127,51.22957559017593,162,0.23171230884359398,56.05309974739381,161
159,FGCU,0.7077019934920885,52.1104773092738,158,0.05423686643113167,51.38383349412068,181
160,Wichita St.,0.5404821698908592,51.612115347552,160,0.11818263819667629,53.07177854605417,172
161,Texas St.,0.6110935272212902,51.822592227719966,159,0.07786555644626657,52.007998731717954,179
162,Jacksonville,-0.14502758268079016,49.56731176908396,168,0.3886631494182783,60.11535763660555,136
163,Kent St.,0.029416962895465464,50.087766841921464,164,0.29083256499070204,57.59320103534892,152
164,Quinnipiac,-0.0397499561593886,49.88140428341429,165,0.2955034811246715,57.7144189020526,150
165,Tulane,1.6112770125919726,54.79571291646985,152,-0.478810383718347,37.50223994514761,226
166,UC Riverside,-1.1019234271322216,46.716076268246645,175,0.7745004493671259,69.5690651130657,104
167,Idaho St.,1.7296919882998516,55.14626222688608,149,-0.7907356696761845,29.968473626537495,253
168,La Salle,-0.6434730565718318,48.08090816952985,171,0.3132685369473627,58.17477466990808,145
169,Columbia,-0.5742475483476621,48.28723154151747,170,0.24829283632562613,56.48605739594763,158
170,Wright St.,0.06584821664568563,50.19646050289154,163,-0.10014088978971417,47.30445903478439,195
171,Hawaii,-0.5503526014551043,48.35846023798459,169,0.14964775796244242,53.90051423921904,170
172,Norfolk St.,-0.821925362870131,47.54928985407104,173,0.24416164290576708,56.37825257842495,159
173,Radford,-1.7946799938063362,44.66151963393358,184,0.6068171534324709,65.57585633936509,114
174,Cleveland St.,-1.867280804280408,44.44693317569847,187,0.46369360780400865,62.02206126900616,123
175,William & Mary,-1.1080596197807036,46.697831050520165,176,0.09400814363819668,52.434140720450195,174
176,Kennesaw St.,-1.8739081424596866,44.427352737556205,188,0.41350445297096056,60.749559646091654,132
177,Hofstra,-1.8475612974872615,44.505202359248216,186,0.36143395201470013,59.41711717270366,140
178,Rice,-1.3422964139227256,46.00191068098407,180,0.017607824383436242,50.41564157718121,186
179,San Jose St.,-0.6993862583891147,47.91429876411182,172,-0.2884778068340766,42.36994932419895,210
180,California Baptist,-1.4843825032159528,45.5803534755232,181,-0.0002289212234972554,49.94405035628817,187
181,South Fla.,-1.1329257927390424,46.623901671484056,177,-0.260201907966131,43.105122815115685,204
182,Merrimack,-1.926457294775768,44.27214505475477,189,0.0821629655832625,52.12146882707316,177
183,Maine,-1.2126231191346077,46.387034065691715,178,-0.26867119417791174,42.884658507540486,205
184,Montana St.,-0.11230046041999187,49.664950155644924,166,-0.8452313272903039,28.725418616813,257
185,Virginia Tech,-1.6253535424524006,45.162595552097336,183,-0.14595260150356731,46.097400638716124,198
186,Central Conn. St.,-2.46969396780412,42.67323117059152,192,0.22503352977030006,55.878492897643085,165
187,Sam Houston,-1.2744471735810938,46.20337515714081,179,-0.333646640115761,41.20115169734658,214
188,Longwood,-2.5198990153867453,42.52602669297346,193,0.18677544297005616,54.87619010907404,169
189,East Carolina,-1.564369286284869,45.34325519561584,182,-0.28718754602046775,42.40344037147017,209
190,Nicholls,-2.520096767116768,42.52544707654567,194,0.09036730375812856,52.338050148160406,176
191,Wyoming,-1.9617088443828534,44.168076170615436,191,-0.15925145451261988,45.74762186515725,199
192,Winthrop,-2.626264189199396,42.214503495221805,195,0.11593805120056583,53.01260490913302,173
193,Towson,-2.8861144448767315,41.455535448226684,199,0.22561929466259817,55.8938114814325,162
194,Queens (NC),-3.2063474441529536,40.52460082512339,203,0.367702984859947,59.578148911306606,138
195,Marshall,-1.9338778581602383,44.250234914451575,190,-0.24469353485239123,43.50937443893234,202
196,Drexel,-1.7996046799872545,44.64695870681324,185,-0.3660704107764746,40.366871369940405,220
197,Toledo,-3.6195764657646197,39.33127046368732,207,0.43657033180324123,61.335893718784284,125
198,Seton Hall,-1.0253465520418592,46.94382504006299,174,-0.7686456498282058,30.479198860320512,251
199,Oakland,-2.677874732535437,42.063520180004275,197,-0.05479988789882884,48.50156114974187,191
200,Robert Morris,-3.8156042483928467,38.76858984624011,210,0.30930045510737725,58.07204229803082,147
201,Northeastern,-3.3627223726041287,40.07191647984924,206,0.08197469775395863,52.11649809956529,178
202,Southeastern La.,-2.8216567070791503,41.643517287293655,198,-0.23940006014195542,43.64751534728624,201
203,Valparaiso,-3.0006235285928677,41.12207074046433,200,-0.18640283734565335,45.034552490902136,200
204,Youngstown St.,-3.157461649904869,40.666382184644064,201,-0.12052444744616296,46.7670157838643,196
205,UNC Asheville,-4.212178838193507,37.63755478888749,216,0.2968963973597768,57.75055326301555,149
206,UMass Lowell,-4.180749365938719,37.7268199791345,215,0.2808585859446841,57.33412086728158,154
207,Southern U.,-3.6759209393938432,39.169304523346085,208,-0.036235899482968376,48.992142743773535,190
208,Delaware,-3.256150598774423,40.38028665711778,205,-0.28643684778636497,42.42292862503454,208
209,Massachusetts,-3.238079433672197,40.4326362902325,204,-0.5097769757097046,36.726596697073866,231
210,Southern Ill.,-3.1937063141589777,40.5612515110287,202,-0.5459961747923386,35.826233115057896,232
211,Marist,-5.881817981740454,33.00119054432076,233,0.5710701840142027,64.69962856281151,117
212,Pepperdine,-2.6449277594636755,42.15989109447642,196,-0.9533763865114244,26.33351806690899,266
213,Montana,-5.5308275361992365,33.95721973181167,226,0.2626291281497398,56.859788726150505,156
214,Portland St.,-4.544972344221134,36.696503309841674,219,-0.2555881852817894,43.22531371862549,203
215,Central Mich.,-4.328231126619543,37.30852186564712,217,-0.35397764625798556,40.67753395317164,217
216,UTRGV,-4.160348911773274,37.784795982969484,214,-0.47092171002334654,37.700658264037315,225
217,Omaha,-4.5275214366291525,36.74565737166118,218,-0.3631006756243439,40.443108265946535,219
218,UC Davis,-5.613964330902569,33.729807775484026,229,0.09320984105679492,52.41307277625354,175
219,Little Rock,-5.534900929494065,33.94606369036032,227,0.022930413822834103,50.55635889556691,185
220,Colgate,-3.7656267846628317,38.911827103642274,209,-0.7622119535327003,30.628671350542465,248
221,Brown,-4.868640316989563,35.78885584307366,220,-0.32530268201281903,41.41650723948482,213
222,Lamar University,-3.8901084335757123,38.55534213134819,213,-0.7987433428289331,29.784296889065953,254
223,CSU Bakersfield,-5.1179890989924255,35.09502551475144,222,-0.34362626958531856,40.943927977762314,215
224,UT Arlington,-3.815813210696488,38.76799127181852,211,-1.1020510761332438,23.21970846224256,278
225,Indiana St.,-5.408970760658902,34.29160228201692,223,-0.35187751102077847,40.731546765415644,216
226,Boston College,-5.675166973951155,33.562772849929445,230,-0.28622983398578233,42.42830306454618,207
227,Gardner-Webb,-5.69089955145583,33.519887588209784,231,-0.36276945860446586,40.451613285496535,218
228,North Florida,-5.611349404700929,33.73695163843165,228,-0.419113070809315,39.01162148708566,224
229,American,-6.007591817107299,32.66125082978639,237,-0.312069370902394,41.75858315548886,212
230,UTSA,-5.804287216097684,33.21144332716971,232,-0.3987927512111691,39.5293304873512,223
231,Hampton,-5.483401471228574,34.087211525153485,224,-0.654823867418521,33.16968421092192,238
232,Miami (FL),-3.8807814780042973,38.58201918465973,212,-1.5516691252855013,15.159587993834739,315
233,Eastern Ky.,-5.523528575935932,33.97721333879537,225,-0.6700942325949524,32.80323877820629,241
234,Kansas City,-5.075169664788723,35.213828342564774,221,-0.9270358704235528,26.906612470004244,262
235,SIUE,-6.162357577406056,32.244921997758716,239,-0.5463155045940293,35.81832906669698,233
236,Mercer,-6.384641677966136,31.650850977298894,242,-0.6129688442116702,34.18228765944525,236
237,Cal Poly,-5.973185102820189,32.75410337133115,235,-0.8513365127394674,28.58769217323658,259
238,Saint Peter's,-6.566780983338879,31.167565299151555,245,-0.6679062152533297,32.85564454530314,240
239,South Carolina St.,-6.00321279253169,32.67306244620809,236,-0.9469544812332931,26.47266373921941,264
240,Southeast Mo. St.,-6.3649321706072195,31.70333821145205,240,-0.7773242149725407,30.278087313068248,252
241,Vermont,-7.596374553952464,28.498153351235434,251,-0.30965022087929006,41.82118552971273,211
242,Idaho,-6.47090703311463,31.421558454116205,244,-0.8147964017020353,29.41663959309292,256
243,Richmond,-6.3796019039039695,31.664268593728,241,-0.8816745157916757,27.907997269890792,261
244,Harvard,-7.043154574820101,29.918966991147954,248,-0.6847161704917223,32.453897776218895,242
245,FIU,-5.895856503797047,32.96317710334345,234,-1.2731092021063073,19.905584345205508,299
246,Northwestern St.,-6.841666628258034,30.444310496000014,246,-0.8011931457144252,29.728054632299028,255
247,Northern Ky.,-6.98794992288751,30.06249374060194,247,-0.7481773662875405,30.95585185237009,245
248,Morehead St.,-9.064146411703945,24.892536831976635,265,0.03239239449126818,50.8064942154194,184
249,Fordham,-7.315370672765568,29.215824174461435,249,-0.6418380376621556,33.482581201606806,237
250,Eastern Wash.,-6.1483742193686695,32.2824476761656,238,-1.2281050952672345,20.748687429765578,291
251,Bethune-Cookman,-7.785398403646547,28.020173727532118,256,-0.4987199271184149,37.00294836609308,229
252,Siena,-7.899972680473259,27.73235591639278,258,-0.49444744074012553,37.10991263113802,228
253,South Dakota,-7.501251311309535,28.740150819313616,250,-0.7617936749718084,30.638400321449627,247
254,Campbell,-6.451136476872846,31.47404554185038,243,-1.2984924220378007,19.439298508187715,301
255,Bucknell,-7.638963030705997,28.39012233256585,253,-0.7579417696435095,30.728058002291604,246
256,Southern Utah,-7.827726894371367,27.913673476101742,257,-0.7654057226231853,30.554430784396914,249
257,Mount St. Mary's,-10.167762639264312,22.35045106299908,280,0.04105096612609788,51.03536320823538,183
258,UAlbany,-8.558842665307155,26.105851855213093,263,-0.6983335587189496,32.12993880610101,243
259,Missouri St.,-7.643203964355785,28.37937541180871,254,-1.1643444273837613,21.978631789382703,285
260,Abilene Christian,-8.344644597276428,26.62920048825539,261,-0.8469851593406384,28.685821911645892,258
261,Weber St.,-7.930213255221376,27.65663154707777,259,-1.1407836065891954,22.44350000569676,284
262,Fresno St.,-8.028006717063086,27.412446469437434,260,-1.1316639489091658,22.624923060781637,282
263,SFA,-7.731113429624555,28.15704445520358,255,-1.2912758938052216,19.57118370742189,300
264,UIW,-7.635432073223241,28.399071593339137,252,-1.5527771362353324,15.142351913875295,316
265,UT Martin,-8.762093749957813,25.614185065488048,264,-0.9690436726476863,25.995623519757427,267
266,Stonehill,-9.714234628412262,23.376825856829186,273,-0.6553384067456738,33.157310221125435,239
267,Presbyterian,-8.509919851558102,26.224917048438435,262,-1.2396369800099143,20.530662892845577,294
268,Northern Ariz.,-9.06740457136117,24.884812035063007,266,-0.9790194986292078,25.78164717871289,269
269,Manhattan,-10.229661916746695,22.212383086404934,281,-0.5827713248954822,34.92004559733151,234
270,Holy Cross,-10.822033645285321,20.915937437366665,290,-0.38062050285852556,39.99388581045359,221
271,Charlotte,-9.122866671347102,24.753512475917034,268,-1.0512441922137667,24.260161048558675,274
272,Ga. Southern,-11.785195276439726,18.905800287987706,298,-0.27570914988030193,42.70162165483292,206
273,Charleston So.,-9.348519531482891,24.223146015072984,269,-1.2008644350551174,21.26910870121939,288
274,Southern Miss.,-9.739608122621618,23.318721988122913,275,-1.0291864195859544,24.719611077863014,272
275,Sacred Heart,-9.11626502691276,24.76912160995692,267,-1.370618269190733,18.151089232634522,305
276,Ball St.,-9.50897735614126,23.84979159553673,270,-1.236290755897829,20.59378682280953,292
277,Alabama St.,-9.861963216306906,23.039664070628973,276,-1.0761298755609872,23.747409092440353,276
278,Army West Point,-11.158847406668228,20.199102758388115,292,-0.6090313565104775,34.27815026314611,235
279,LIU,-10.321683640378781,22.00802876164078,283,-0.9989300541750803,25.35732495311341,270
280,Loyola Maryland,-10.510268042956145,21.592623171128484,284,-0.9512717461810037,26.379078873005085,265
281,Lafayette,-9.587531604412115,23.668166131464552,271,-1.4078658447577357,17.507255104123658,308
282,UMBC,-9.603204702175285,23.632019585802098,272,-1.4902638856370853,16.135191749265417,312
283,Monmouth,-9.926529791326919,22.89316158475541,277,-1.3703039432174964,18.156584743816488,304
284,Dartmouth,-10.766520032835114,21.035507463876975,288,-1.050646433839086,24.27255073592307,273
285,Utah Tech,-10.036613396191266,22.644589951413703,278,-1.3967105474468828,17.698539884388737,307
286,Iona,-10.668191902661146,21.248277277534356,286,-1.107635212448541,23.106887712535645,279
287,Tennessee Tech,-10.573894496024156,21.453501210691783,285,-1.1706359672899784,21.855437712829417,286
288,North Dakota,-10.757382092989088,21.05522794617041,287,-1.2208949623993384,20.885696459834435,290
289,Evansville,-11.000528843557174,20.53420067444159,291,-1.1392843871721121,22.473268085813707,283
290,Bowling Green,-10.247197212718884,22.173358814834476,282,-1.5639016736662679,14.970022383916676,317
291,Western Mich.,-9.726116282812278,23.34960755406188,274,-2.0530644514215743,8.661306138166381,333
292,Tarleton St.,-12.368205605188885,17.748966378466065,302,-0.7656737646318559,30.5482036594278,250
293,Boston U.,-12.098693712375775,18.278081093420422,300,-0.942181657174519,26.57631984012827,263
294,Air Force,-10.043780244279587,22.628460035709995,279,-2.092139103784259,8.259789758750946,336
295,Eastern Mich.,-13.702023758680896,15.274631027705194,317,-0.48070069806302657,37.45474304409394,227
296,Jackson St.,-12.967884471630537,16.606759876039074,308,-0.7107074706452878,31.83673584786652,244
297,Austin Peay,-12.572344571291392,17.354697020378733,303,-0.869505444406753,28.179688644719157,260
298,N.C. Central,-11.295587920343984,19.912328295232705,293,-1.4391257023501614,16.978247265044338,309
299,Tulsa,-11.522992398719605,19.44087807610067,294,-1.3342673818534985,18.793520587562206,302
300,Howard,-12.726197990296468,17.06126076570118,304,-0.9750545475258279,25.866583755759,268
301,Tennessee St.,-10.794378080393095,20.975454296582896,289,-1.924192613769712,10.08891902602641,330
302,Houston Christian,-11.691161476257186,19.09664321773496,296,-1.4766811060438594,16.356406339876607,311
