estimated_net,team,efficiency,efficiency_rank,value,value_rank
161,Denver,0.8050544338245144,157,0.5033370297792571,182
162,West Virginia,1.4984106766699152,151,0.3909667890494268,208
163,Chattanooga,0.06813418822481022,166,0.653038124113036,159
164,Long Beach St.,-0.4815446548371158,173,0.7993851887598202,133
165,Saint Peter's,-0.38957091743060945,171,0.7699198804793888,141
166,Quinnipiac,-1.486380972135241,183,1.0857354338830927,97
167,Winthrop,-0.3056913977146886,170,0.625236744767229,161
168,Notre Dame,1.1791486349309932,155,0.3698976388162781,223
169,New Hampshire,-1.467026812401695,182,0.8955200678178974,119
170,California Baptist,0.06889576982714044,165,0.4365199948217875,198
171,UC Santa Barbara,-0.3949322205204633,172,0.5527597081322313,172
172,Northern Ky.,-0.3009045659748498,169,0.4895403338215668,186
173,San Jose St.,0.5003723331523303,160,0.36304724458886617,227
174,Jacksonville St.,0.07731736596524938,164,0.37944512287301024,216
175,Tarleton St.,-2.239167722838197,192,0.9931840549759159,108
176,Harvard,-1.6819951719924189,186,0.7354848797254238,143
177,Northern Colo.,-2.1953140033264393,190,0.7835104144101622,136
178,Georgetown,-0.1080332436863044,167,0.362975824899168,228
179,Kennesaw St.,-2.3090783245362503,194,0.8798742484267681,122
180,Monmouth,-2.2714528288689726,193,0.8196302457379291,130
181,Kent St.,-1.1879545369354554,178,0.4460622894887417,193
182,LMU (CA),-0.6658089630973483,175,0.4132593235527423,205
183,Wyoming,-2.205247524613738,191,0.7211825176164425,145
184,Bowling Green,-2.5382906341038147,196,0.8382954608360832,128
185,Iona,-0.5073368321483,174,0.37098391961941274,222
186,Norfolk St.,-1.7161485024839658,187,0.5526598938878351,173
187,Hawaii,-1.294752298440501,180,0.3907838620851619,210
188,Radford,-2.779806722481237,198,0.7017325584758503,149
189,Cleveland St.,-2.9217872768843396,200,0.7147571229125609,146
190,Arkansas St.,-1.1802968531443012,177,0.3372790533170389,239
191,Penn,-1.5481991495460863,184,0.38956234291738734,212
192,UIC,-0.8487821195651725,176,0.29451287135346105,256
193,Fordham,-1.297258463341239,181,0.33857439912278436,238
194,Utah Valley,-2.4586129897951743,195,0.4975016568499088,184
195,UT Arlington,-1.89623013677819,188,0.38730082815381295,213
196,Southern U.,-3.3315942100712337,203,0.6580975813706169,157
197,Tulsa,-1.6426310680240315,185,0.3546688676944097,230
198,Ohio,-1.2576212717461945,179,0.2909130966594304,259
199,Green Bay,-3.1589422336983963,201,0.5364524901683555,176
200,Oregon St.,-2.7322687886398036,197,0.43926771449835067,196
201,Austin Peay,-2.8275507714573727,199,0.41795816624391,203
202,CSUN,-4.033771171600421,212,0.6836459487022696,152
203,Wofford,-3.6914776971543186,208,0.5719767596506505,169
204,Rhode Island,-3.513962349492509,207,0.5293819095480914,178
205,East Carolina,-2.1074375835596397,189,0.29449256737010926,257
206,Merrimack,-3.368644396969729,204,0.39201630628005707,207
207,Georgia St.,-3.3747003160280733,205,0.41431808713678925,204
208,Northeastern,-3.701495061870178,209,0.43103686312428807,199
209,Sam Houston,-4.155116126695511,214,0.47905706083409827,187
210,Columbia,-4.1205905247856,213,0.4439697175483595,195
211,Gardner-Webb,-3.2173898139894392,202,0.29891715227047444,254
212,Evansville,-4.698704048025544,226,0.5855041661655382,165
213,Canisius,-4.179287300669541,215,0.3846954260818097,214
214,A&M-Corpus Christi,-4.319945156654171,218,0.3823806259027443,215
215,Maine,-4.411910064528605,220,0.3898880975348977,211
216,Louisville,-3.449375570090139,206,0.259195466553644,270
217,La Salle,-4.784522072391548,227,0.45941406083898,189
218,Eastern Ky.,-3.9465593160018493,211,0.29865377596820597,255
219,The Citadel,-3.841577830456501,210,0.2771275197132231,264
220,UTEP,-4.463971440144441,222,0.37793126919280084,218
221,Marist,-4.245387118362968,217,0.32987021076593,242
222,ETSU,-4.888640203728327,229,0.42938333650627214,200
223,Saint Louis,-5.507645525161982,233,0.4964332764486812,185
224,Stony Brook,-4.933049806259293,230,0.4384320240481935,197
225,Stetson,-5.735161740934055,239,0.6059245010217937,163
226,Southern Miss.,-5.877911047525826,242,0.6647581322965175,156
227,Western Ill.,-5.7156150210607155,237,0.5297993316681956,177
228,Cal St. Fullerton,-5.72700257308991,238,0.5438551842697251,174
229,Marshall,-4.599744477902924,225,0.3607192433566654,229
230,Illinois St.,-5.010094617481052,231,0.39932418570064654,206
231,Central Conn. St.,-4.482108263411039,224,0.3468144589304144,234
232,Miami (OH),-4.478440430771759,223,0.3051068380495423,247
233,Oral Roberts,-4.43476612301828,221,0.29028647952512737,260
234,UAlbany,-5.836262268035501,241,0.44421227445328476,194
235,Mount St. Mary's,-4.1973835126871535,216,0.18300517694084514,306
236,Vanderbilt,-4.390421177363299,219,0.19398038584559027,296
237,Pepperdine,-4.801593069648206,228,0.25758576521175386,271
238,Temple,-5.5183400016610555,234,0.30390271405498387,249
239,Rice,-5.264950360552541,232,0.27253990019439367,266
240,North Florida,-6.118148343125894,245,0.3727676815940266,220
241,Lamar University,-5.790020878947924,240,0.3299001700598898,241
242,Air Force,-5.573510033610166,235,0.271158881619701,268
243,Fresno St.,-6.160590902378713,246,0.3659561224468445,225
244,Tennessee St.,-5.964955221373289,243,0.34140392785127727,237
245,Nicholls,-6.241010267792799,247,0.344117275854386,236
246,South Alabama,-7.032967453800328,257,0.42129192278756156,201
247,UT Martin,-6.422263168213146,252,0.37129550480238,221
248,North Dakota St.,-6.04483997204985,244,0.2944559522477773,258
249,Abilene Christian,-6.280111172045746,248,0.31184951318353954,246
250,Brown,-5.684883740360922,236,0.19570821989785822,294
251,Jackson St.,-7.7454285996247805,267,0.5013266511745278,183
252,Niagara,-6.313648068051686,250,0.2991462043938228,253
253,Portland St.,-8.089410161110692,271,0.5701520821530828,170
254,Montana St.,-6.406917650874531,251,0.2991859765193638,252
255,SIUE,-7.145355955662925,259,0.36606559108203174,224
256,Mercer,-6.770250652765151,254,0.3004251581343621,250
257,Milwaukee,-7.332798128223784,260,0.35170760864951506,232
258,Utah Tech,-7.512190229862874,262,0.3217163963607995,244
259,N.C. Central,-7.606295339866056,264,0.333871884226133,240
260,American,-6.866519888781214,255,0.23966278347352316,278
261,Omaha,-6.30862394058118,249,0.18318334853575918,305
262,Texas St.,-6.8847495051325005,256,0.23198793435655546,280
263,FGCU,-6.698520881328529,253,0.19731052982451122,293
264,Howard,-7.377238386104299,261,0.2467300527586711,274
265,San Diego,-7.7728150839081245,269,0.32124730559422343,245
266,UC Riverside,-7.5217519586561,263,0.24635634208749785,275
267,Prairie View,-9.554603578325004,284,0.4525597090916159,192
268,Alabama St.,-8.952010851051966,278,0.3757663396434328,219
269,Western Mich.,-7.68820164160195,265,0.2542189148651756,273
270,New Mexico St.,-7.755676026223288,268,0.2862057523215149,263
271,North Ala.,-7.1098080242725405,258,0.15122217632261378,317
272,NIU,-8.900010341529654,277,0.28780933907742684,262
273,Robert Morris,-7.717748320467997,266,0.17729108152374776,309
274,Little Rock,-8.341859942139964,272,0.21515609959891874,286
275,Ball St.,-8.824362897458913,275,0.23689126865286278,279
276,North Dakota,-9.572953732603438,285,0.32357718560764,243
277,Wagner,-10.458830265693011,288,0.34688074704872696,233
278,Southern Utah,-7.775887584989981,270,0.18090744701591993,308
279,FIU,-8.764611055864203,274,0.19549349089596355,295
280,Sacred Heart,-9.21306953123164,282,0.2407216104690056,277
281,Central Mich.,-11.04584506221833,296,0.36491068580538777,226
282,Navy,-8.954008837253053,279,0.18810141752856477,298
283,Old Dominion,-8.635946917443743,273,0.12637477658793303,326
284,Idaho St.,-9.164088989380915,280,0.1874994452445417,299
285,Valparaiso,-9.208261843287536,281,0.18747823634574154,300
286,Chicago St.,-10.604837367725736,292,0.2886944058934617,261
287,CSU Bakersfield,-9.269083585806019,283,0.19138347874674275,297
288,Le Moyne,-10.4680405021509,289,0.2202344676819282,284
289,Queens (NC),-10.838234150758764,293,0.26269177577699476,269
290,Bucknell,-10.592203835949359,291,0.23010254189011736,282
291,UTSA,-9.655838498514642,286,0.18391061317108,303
292,Boston U.,-10.527046905477734,290,0.20191698449171913,289
293,Lehigh,-8.84769182553527,276,0.09210280065314819,345
294,Jacksonville,-12.107831368921968,304,0.3449930430003926,235
295,Binghamton,-11.698249913927608,299,0.27523823504512296,265
296,Kansas City,-10.062248038155342,287,0.16545522273954938,313
297,Texas Southern,-11.032590084366841,295,0.2162211699325604,285
298,Eastern Ill.,-11.520805291227628,298,0.24403564030487834,276
299,Presbyterian,-10.967184516455402,294,0.18155965709373878,307
300,Northern Ariz.,-15.813726987967378,328,0.50558260877599,181
301,Rider,-11.510522759152334,297,0.16262589833551136,315
302,Sacramento St.,-11.83034944654339,301,0.18595380406783485,301
303,Delaware St.,-13.026163859197654,314,0.29946445867533805,251
304,USC Upstate,-12.219985636226712,305,0.1997964321159863,290
305,UTRGV,-11.795036436797107,300,0.17199682509159211,312
306,Lafayette,-12.896925444472155,312,0.2712971518721441,267
307,Elon,-12.649023349443594,308,0.22880404077253189,283
308,Tex. A&M-Commerce,-12.859171911592044,311,0.25428754740507814,272
309,Portland,-12.656678341711267,309,0.21494182856944993,287
310,Southeastern La.,-12.013846958730914,303,0.17216065264835417,311
311,South Dakota,-12.751396614094418,310,0.19920884185412696,291
312,DePaul,-11.840260949605653,302,0.12750169636971134,324
313,Campbell,-12.282814104295653,306,0.158767808758466,316
314,Idaho,-13.07386835772831,315,0.20945572103281565,288
315,Grambling,-13.174758869412397,317,0.23064822669158866,281
316,Bethune-Cookman,-14.725962999906667,321,0.19838011757539112,292
317,Bellarmine,-12.606525813224422,307,0.0907655205840347,348
318,Ga. Southern,-12.945749215253452,313,0.12705759100993688,325
319,FDU,-14.059740485030487,319,0.1856692564812219,302
320,Charleston So.,-14.311781832128505,320,0.12205843851947358,327
321,Middle Tenn.,-14.762426183718956,322,0.1365416071637841,320
322,UMBC,-13.141210928208512,316,0.09148166234075354,347
323,Coastal Carolina,-13.889093080170651,318,0.09465249372656609,342
324,ULM,-15.04125708361716,325,0.13418024349163218,321
325,South Carolina St.,-14.982630767158891,323,0.09887932238604721,337
326,N.C. A&T,-16.306110247120202,330,0.17496480198184594,310
327,Manhattan,-16.332140812925097,331,0.16397013648740696,314
328,William & Mary,-15.018827521890021,324,0.09320231770267323,344
329,Alcorn,-15.312914211342695,326,0.09873410225950598,338
330,Eastern Mich.,-17.152806376119482,336,0.18343271642067005,304
331,NJIT,-16.4065651471271,332,0.1214128872701679,329
332,UIW,-16.99146386517062,335,0.13681941396422548,319
333,Southern Ind.,-15.619303802156002,327,0.06609177538329918,353
334,New Orleans,-16.471153132372713,333,0.11392135956914526,331
335,Tennessee Tech,-17.552361520965427,337,0.14025434979085866,318
336,Army West Point,-16.057578864645638,329,0.06408792158718263,355
337,Cal Poly,-17.570283434452953,338,0.11291636562177661,332
338,Ark.-Pine Bluff,-18.358744276699273,341,0.13288873595437325,322
339,Buffalo,-16.87612538845,334,0.06516603369417712,354
340,Dartmouth,-17.809716886833694,339,0.10725250247418983,335
341,Florida A&M,-18.42956446839773,342,0.11451566548018309,330
342,Northwestern St.,-18.65879338309188,343,0.1082718785238035,334
343,Central Ark.,-20.08717634097138,346,0.1292081762705029,323
344,Houston Christian,-19.072328039171403,344,0.10017130399268909,336
345,Loyola Maryland,-17.989276783066504,340,0.052609144080306564,356
346,Alabama A&M,-20.314432179277212,347,0.09336360861545262,343
347,Hampton,-19.50039456252208,345,0.03414128873243223,359
348,Saint Francis (PA),-21.14583651561684,350,0.0969796550564343,341
349,Siena,-21.672421247933233,353,0.10952391322278586,333
350,Southeast Mo. St.,-21.138548809728444,349,0.0834683376822265,349
351,VMI,-20.90753624031989,348,0.04229869351473301,358
352,UMES,-21.263692938820633,351,0.08255390348538955,350
353,Holy Cross,-21.794638392058424,354,0.09769655838044328,340
354,Lindenwood,-22.153762731756565,355,0.09796297259432318,339
355,Pacific,-23.76269633423765,358,0.12188384263965595,328
356,Stonehill,-21.632233208458853,352,0.030138229436991248,360
357,LIU,-22.734428598494972,357,0.09201411036310472,346
358,Morgan St.,-22.284169847817832,356,0.07089481341854231,352
359,IUPUI,-24.464741751873984,360,0.08129055236304827,351
360,Coppin St.,-24.4383509823595,359,0.04522265754002308,357
361,Detroit Mercy,-25.37046827701473,361,0.02129989144033989,362
362,Mississippi Val.,-37.7376747756755,362,0.025430380952097095,361
