estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
32,Cincinnati,20.847131974423238,95.00841838314008,24,1.3486676626833731,82.88521783244347,63
33,Memphis,16.987870898816674,91.00431426955014,47,2.9737628965988097,98.19550463504152,9
34,St. John's (NY),19.24917713834218,93.56851811618561,33,1.5013700798450074,85.48238328170885,56
35,North Carolina,19.254199687432337,93.57350253470496,32,1.4909512868381745,85.31409503552024,58
36,Wisconsin,17.748230577431684,91.9399462330584,41,1.8901143253792514,90.84964182214912,35
37,UC Irvine,16.568804522985708,90.45531182315109,49,2.527122311522937,96.25332792387272,16
38,SMU,17.80583538384215,92.00771629184443,40,1.812340915505806,89.91449851091798,39
39,Ohio St.,20.787170753799664,94.95947622643483,25,0.983909657776781,75.5642531275023,82
40,Saint Mary's (CA),17.086938435139807,91.13060004047,44,1.891260010508736,90.86292010774311,34
41,Texas Tech,21.6271989970468,95.61120935871648,20,0.8154224439273373,71.6850411191852,97
42,San Francisco,16.622807512443767,90.52741223835613,48,1.8546862328358755,90.43194787312015,38
43,Oregon St.,18.091667935949275,92.33762853689358,39,1.3640787581442106,83.16005688030167,62
44,Arkansas,17.320129432774436,91.42263968074707,42,1.5047560146319943,85.53679366791167,55
45,Texas,18.910519860130822,93.22545012256,34,1.0208032575217543,76.37376811462404,80
46,Oklahoma,14.695235307196516,87.69838086933223,54,2.987060616397493,98.23670803328469,8
47,Arizona St.,14.86562077175318,87.97004278909164,53,2.463026161519054,95.8688085143328,17
48,Boise St.,17.05009765032968,91.083792560577,45,1.3463749066213528,82.84408540803709,64
49,Iowa,16.10539368913103,89.81993582435615,50,1.6273129867598772,87.4140453887389,50
50,Nevada,17.24222928237012,91.3258920021866,43,1.1851474614523003,79.7943703659572,73
51,BYU,17.02964543425657,91.05772809526655,46,1.2109688899389848,80.30350682889862,69
52,San Diego St.,15.186627482259606,88.47031254794189,52,1.7333128364831445,88.89478424618278,45
53,Vanderbilt,14.302515634760468,87.05593278684918,58,2.2443583718980697,94.31091782834883,26
54,Drake,13.620855099543212,85.88638653183966,60,3.1902013365468878,98.77303723042291,7
55,St. Bonaventure,13.605419010349973,85.85909796843177,62,2.456626178066393,95.82871819845617,18
56,Arizona,18.78246037217047,93.09210000959199,35,0.5395903974127008,64.76375178683782,121
57,Nebraska,13.441003539130177,85.56621876013632,63,1.7608801047077165,89.25856076201444,41
58,Northwestern,14.626220907351106,87.5871299532645,56,1.1159383981286766,78.39144015135614,77
59,Louisville,14.11313886062799,86.73796479705544,59,1.2182425803002201,80.44551243520712,68
60,UC San Diego,13.615685224747997,85.87725099087982,61,1.3331584121668203,82.60574920513082,66
61,Utah,15.247448822071268,88.56340804504349,51,0.7485648520266296,70.06781138014753,104
62,VCU,14.685066543203488,87.68203291917392,55,0.7799474951176488,70.83215100431704,101
63,Liberty,11.683796570929164,82.18185527715545,70,2.045042456213942,92.51840170747312,31
64,LSU,11.877119830428503,82.57694929041003,68,1.7994489102074405,89.75298141141911,40
65,Indiana,12.985083648679524,84.73281132737654,66,1.2069800941571824,80.22536848810473,70
66,North Texas,13.17125487918502,85.07690595782314,64,1.0743391984730584,77.52171804632056,78
67,Washington St.,11.181547980375562,81.12927640896106,73,1.868472968130739,90.59612943988925,37
68,Rhode Island,10.895621988925539,80.5132835751155,76,1.686881022044127,88.26228122968332,48
69,Creighton,12.243743274367867,83.31079315703008,67,0.9781001349864488,75.43543272694258,83
70,Villanova,14.601341216789523,87.54685190613387,57,0.30186712976457947,58.366171893093544,140
71,Bradley,10.82001694124426,80.34837972141776,77,1.5725375059094973,86.59713604628084,51
72,DePaul,13.024903825257738,84.80684869303667,65,0.6721716746902324,68.17033617968968,113
73,Stanford,11.054245409396223,80.8565148637789,74,1.1767701323726005,79.62751226049394,75
74,Providence,11.70699442250702,82.2295605964838,69,0.8920518632158008,73.48543966266583,89
75,Xavier,11.588810255603857,81.98567942294277,71,0.9155372889926174,74.02535158763988,86
76,Colorado,9.891192331051368,78.25427826658951,80,1.715687237253286,88.65762162959103,46
77,Butler,11.540578887395469,81.88554985666424,72,0.8503638609656091,72.51322699603439,93
78,Santa Clara,10.966418603880253,80.66693419049172,75,0.8084257464005171,71.51777694341862,98
79,Florida St.,9.812636779883926,78.07144899168996,81,1.1820283564632794,79.732340392415,74
80,Samford,8.856562044018201,75.77665044799762,82,1.3976779587491237,83.74936053492688,60
81,UNI,10.174374325384079,78.90600381810955,79,0.5657386571356225,65.44615019892277,120
82,CSUN,8.733409588723504,75.471875059853,84,0.9011198210702434,73.69457864534317,87
83,Rutgers,8.442411754456502,74.74360397095204,87,0.9662453376200139,75.17143690312302,84
84,Fla. Atlantic,8.723908480311703,75.44827654204911,85,0.7782258770554878,70.7904568996038,102
85,George Mason,10.560563272517513,79.77608120043136,78,0.0976607703542616,52.68012771058432,165
86,New Mexico,8.02080688682388,73.66859591766188,90,0.8837035134100694,73.29215356482905,90
87,Georgetown,7.688402000033383,72.8048545346438,92,0.8990423632955404,73.6467397167004,88
88,Oklahoma St.,8.018502550167302,73.66265676359188,91,0.7540450578005822,70.20193765547663,103
89,Louisiana Tech,6.948978596475981,70.83434107632843,97,1.071793164084076,77.46785072841136,79
90,Elon,8.762016834824973,75.54285503848071,83,0.309687272666981,58.58124530721128,139
91,Loyola Chicago,5.854376708841926,67.80109295995467,102,1.7478961626394358,89.08830959293472,43
92,UCF,6.13462298777888,68.59016253790433,101,1.5141211794748575,85.68657130163173,54
93,North Dakota St.,7.420034387229948,72.09737794088127,95,0.8032808684648916,71.39448263667865,99
94,Lipscomb,8.063719580386383,73.77907318810723,89,0.5322336297276852,64.57088884406537,124
95,Furman,5.118308442407033,65.69078817833656,108,2.5598786703031227,96.43825031510094,14
96,TCU,8.481313414797276,74.84161717101847,86,0.2894728339136405,58.02478665973193,144
97,Wichita St.,5.322551849671103,66.2816329281263,106,1.7595933787384037,89.24177461607592,42
98,South Carolina,7.563725644579644,72.47729187628208,93,0.526555828563537,64.4217849847997,126
99,McNeese,8.28979058365515,74.35713877100387,88,0.19349533028791688,55.362651083960614,150
100,Cornell,6.518538950976935,69.65742061110716,98,0.8171473985501021,71.72620562429375,96
101,Notre Dame,7.563172107254411,72.47583324578542,94,0.1465673458648807,54.0513749838474,159
102,Columbia,4.539031993078132,63.99445984010931,117,1.4629098578528545,84.85468123017009,59
103,Virginia,5.171000832488994,65.84359391883403,107,0.838436961837478,72.23188028497687,94
104,UC Santa Barbara,7.004859914835875,70.98555958877155,96,0.059858881998371846,51.617968874031895,170
105,Kent St.,3.743602439816332,61.62015034394077,123,1.6523329622754075,87.77539252547908,49
106,South Dakota St.,6.174595201808991,68.70203114972854,100,0.2495567506514452,56.921363515382225,146
107,Murray St.,5.760695339206679,67.53549754328508,104,0.3676291836612835,60.16637296165317,135
108,California,5.547688793689073,66.92829264682229,105,0.4469693742073457,62.309481006853616,132
109,Kansas St.,4.90163570767519,65.05976912123143,110,0.7301097516126338,69.61412824814931,108
110,NC State,5.833766577750419,67.74273866763811,103,0.28200126039115936,57.818697722996845,145
111,Grand Canyon,4.649745540590303,64.32092981082604,115,0.7805248296825954,70.84612666521569,100
112,Western Ky.,4.875829204515499,64.98433015743336,111,0.6533596817771574,67.69540467141881,115
113,Davidson,4.235762827150142,63.09500673801087,118,0.9317718312019715,74.39522675351435,85
114,Southern California,5.091176178271532,65.61200535426525,109,0.47839222827935934,63.14829041737817,128
115,Purdue Fort Wayne,4.700344040136694,64.46978685681177,114,0.6257009508938954,66.99187441185258,116
116,Yale,6.3750422553962895,69.26040444807019,99,-0.07886835298715285,47.7159175429113,187
117,UTEP,4.851778487276277,64.91397052375737,112,0.30180503240103956,58.36446304899049,141
118,Belmont,3.101473920749112,59.67059784931424,132,1.1533886276010914,79.15747799894649,76
119,Arkansas St.,3.0051026777636074,59.37579056546475,135,1.1925853290912913,79.94182881236003,72
120,St. Thomas (MN),4.156557973186857,62.85888729131596,120,0.46000032518696166,62.65806377147358,130
121,Texas St.,3.9000238622498173,62.090841256975146,122,0.571290065013679,65.59039212290642,119
122,Washington,3.2363811672051304,60.0823647668113,129,0.8772180161303892,73.14150790334766,91
123,Princeton,3.0378788741098837,59.47611611634428,134,0.8701103765324268,72.97592203316616,92
124,Wake Forest,1.8461948245894664,55.7936057375646,148,1.5275581896580295,85.89963407639696,53
125,North Florida,3.115248374558559,59.71269056282146,131,0.7279995749070023,69.56205876225093,109
126,Wright St.,3.3117936451316914,60.31205571706767,128,0.618172917388716,66.7993321960371,118
127,James Madison,4.727804940630399,64.55048263961339,113,-0.04732470573563074,48.60258328583378,181
128,Milwaukee,3.510362235777866,60.91512676078015,126,0.408470756211653,61.27385249997348,134
129,Temple,3.0975952172819685,59.65874307532154,133,0.293256866162621,58.129078362724925,143
130,Saint Joseph's,3.3525714553277632,60.43610825881805,127,0.16877163089978228,54.672452195308054,155
131,Middle Tenn.,2.122263916044948,56.65239859002617,144,0.7374473720794797,69.79487695978936,105
132,UNC Greensboro,4.000163608022637,62.39124025538884,121,-0.14190426031077238,45.94784889434702,193
133,Seattle U,4.2121689461106,63.02472166336784,119,-0.2818856668193662,42.05507797757401,208
134,Central Conn. St.,1.8477409595585874,55.79842341825577,147,0.7358013457264537,69.75437216356531,107
135,Troy,2.198991393452835,56.89054275279012,141,0.4555948827126522,62.540330791878404,131
136,Northeastern,1.9231927069745958,56.03342178447884,145,0.537853150650039,64.71824262231458,123
137,ETSU,3.6129642781068,61.225722974474806,125,-0.21948432905530083,43.783152984707044,201
138,Brown,2.261542520634338,57.084502054525046,140,0.33071859601489784,59.158366595236124,138
139,Radford,0.3354229315843765,51.05620597132594,162,1.3687995967109183,83.24367652000905,61
140,Montana St.,3.7177121082618005,61.54207548356363,124,-0.3235071395921037,40.910700515356254,213
141,Northern Colo.,2.1915015241623563,56.86730683406396,142,0.14826689499937737,54.098950073442644,158
142,Illinois St.,2.695926127788546,58.42648077366815,137,-0.07846084535877772,47.72736598470258,186
143,Rice,1.2176877807725037,53.828901287765326,153,0.5282410990107343,64.4660647639447,125
144,Miami (FL),4.6337181792027735,64.27373285484931,116,-1.0616881689251778,22.646941698033874,286
145,Syracuse,2.507739045085709,57.84620776015651,138,-0.09552677384533245,47.24809111553168,189
146,Col. of Charleston,-0.3026839652903986,49.0468643690892,171,1.3028846530467288,82.05192492106698,67
147,La Salle,1.5074552805096564,54.73616733704366,150,0.3015840055901825,58.358380531058664,142
148,Central Mich.,2.2775665352846697,57.13416219965616,139,-0.1738419729326967,45.054870243662734,198
149,George Washington,0.6539064962991095,52.058398384241045,159,0.5381115200526733,64.72501223926258,122
150,Colorado St.,1.914233785596152,56.00552971462114,146,-0.04765791623712846,48.59321262986518,182
151,High Point,0.2957078456551237,50.931172239800205,163,0.6889051864189555,68.59030159051423,112
152,Miami (OH),0.27349254751391233,50.861228459449435,165,0.6997045407442888,68.86006780287259,111
153,FGCU,2.1771390388786984,56.822743267513765,143,-0.23015613562679138,43.486682533673914,203
154,Lamar University,3.1457649594232198,59.805904624422965,130,-0.6786238573627893,31.549741121809916,254
155,Sam Houston,1.3399602110144089,54.212008697519074,152,0.120480867215564,53.3204548214693,162
156,Cal Poly,1.4265318211105567,54.48302298565943,151,0.07987581974009773,52.18059658782419,168
157,North Ala.,1.623081462537523,55.09753226249502,149,-0.013002291238154596,49.568128689955124,178
158,Kennesaw St.,-0.011631469058561553,49.96336964550543,167,0.7203551560251684,69.37309790039643,110
159,UNLV,1.1888261458561444,53.738418012102684,154,0.15158291334776672,54.1917576545839,157
160,Idaho St.,2.9697732073069965,59.267580665963834,136,-0.747956835975328,29.83223753022226,258
161,UNCW,0.2771928851797126,50.87287898134074,164,0.3467782207808609,59.59773275133104,137
162,Akron,0.6417497162432951,52.020163721647506,160,0.05236358755386662,51.40720531223053,171
163,UC Riverside,-1.3692586630439414,45.69624930350042,179,1.0061380079951818,76.05376539953484,81
164,UC Davis,-0.6372745834125243,47.993911626111704,174,0.6207592533100531,66.86553247969056,117
165,Drexel,0.33626960879747364,51.05887142941672,161,0.09167308489048023,52.511992964027364,166
166,Montana,-1.2943113583286259,45.93097572688912,178,0.7373369580244801,69.79216069463592,106
167,Maine,-0.23879615802149604,49.24801664425593,169,0.14095259655452055,53.89416171477367,160
168,Bryant,0.8827732801286245,52.777821959190064,157,-0.3795468727056975,39.382219123297716,218
169,Jacksonville,-0.9782254330071591,46.92238626224475,176,0.43352861874366655,61.9488818708099,133
170,South Alabama,0.19110974968416358,50.60182882272047,166,-0.1077427118485078,46.90526251545734,190
171,Jacksonville St.,0.8161790464568949,52.5685715619092,158,-0.41963902616773185,38.29851225317088,225
172,Minnesota,-0.5116018741463686,48.38927760930558,173,-0.005889416266814714,49.76827580976585,177
173,Eastern Ky.,-0.46452732517684164,48.537416879262366,172,-0.03512368859221977,48.9457532398075,180
174,Utah Valley,-0.1332816382841623,49.580271051918466,168,-0.2269209142481446,43.57652142322544,202
175,Georgia Tech,1.160318532047215,53.64902562194899,155,-0.8765288000309248,26.765492310831668,268
176,South Dakota,-1.373439823521126,45.68315872899899,180,0.12102553305425916,53.33572819787814,161
177,Wofford,-0.26914945464532314,49.15244587236926,170,-0.39251403058901285,39.03076619941801,219
178,A&M-Corpus Christi,0.9205293189583299,52.896424173146336,156,-1.098294827888129,21.877254717704464,291
179,UMass Lowell,-2.3918371209880878,42.51203291546246,192,0.4728598427438317,63.00104828940609,129
180,Norfolk St.,-1.6918457634458048,44.687757993498835,181,0.08473816135583119,52.31720395700356,167
181,Winthrop,-1.9678179785491121,43.82768993929678,188,0.18086576679893412,55.01026756547503,151
182,Hofstra,-3.0960589326492394,40.34595263275077,199,0.6717257036255873,68.15911119323268,114
183,Southern U.,-1.8251796845489492,44.27188487657382,184,0.045667431479150075,51.218879653599515,172
184,Saint Louis,-2.1824804036399614,43.16068265986412,190,0.16348063702101714,54.5245554379881,156
185,Seton Hall,-1.1456995284493456,46.39682291038517,177,-0.4040776625669217,38.718106882935885,223
186,Southern Ill.,-1.7920669290743114,44.3751076408506,183,-0.13953596471012955,46.01415358087866,192
187,UT Arlington,-0.8613345531158432,47.289534075397086,175,-0.6318055670510099,32.73279900282705,249
188,South Fla.,-3.19371119600495,40.047754575240226,204,0.36327539156475985,60.04781169513762,136
189,California Baptist,-2.1710670979157967,43.19609921672897,189,-0.14325681683727742,45.90998669035301,194
190,UTRGV,-1.929093575852693,43.948208504138215,186,-0.2948860237633324,41.696864720574496,209
191,Hawaii,-1.8404532698756946,44.22428541460372,185,-0.3494563247440784,40.20106626836916,216
192,Boston College,-3.1885968532425273,40.0633578817659,203,0.17909974634681206,54.960960832296124,153
193,Virginia Tech,-1.7697510061767312,44.44469489425653,182,-0.5618668195871165,34.53255632393565,240
194,Fordham,-3.1226226381205016,40.26477938997911,200,0.029366384352075555,50.76031654520953,173
195,Indiana St.,-2.893384460321009,40.966629723916135,197,-0.17851908468877434,44.924297091114354,199
196,East Carolina,-1.9629212581120983,43.84292643593783,187,-0.6298093684454888,32.78363989001544,248
197,Ohio,-2.3413726757332105,42.66820847326667,191,-0.4570544907111345,37.295335325264844,229
198,Abilene Christian,-4.022119303815624,37.542996608032254,211,0.24018469037144435,56.66146765598948,149
199,Marshall,-2.6415191857386193,41.741099669651774,193,-0.3948137850348047,38.96852781582458,221
200,Missouri St.,-2.869100694664854,41.041152545669725,196,-0.3232452026045418,40.91787935599336,212
201,Southern Utah,-4.925686822224088,34.8699768701736,226,0.5189418828813125,64.22148987289114,127
202,Merrimack,-3.9305863940587646,37.8173989324225,207,0.027596921263650636,50.710532827538934,174
203,CSU Bakersfield,-3.3005496958685008,39.72216857346005,205,-0.24896393868918235,42.96508866989349,205
204,App State,-3.9327523528161987,37.81089853814477,208,0.011568162697270871,50.25952391829661,176
205,Northwestern St.,-2.805524369991557,41.236410277549844,195,-0.5103355838967193,35.88166543483442,233
206,Wyoming,-2.989064224232854,40.67332445759316,198,-0.5918763214432854,33.75572627587082,243
207,San Jose St.,-3.3056033360465435,39.70678534163235,206,-0.650364272893072,32.26167288993729,252
208,Southern Ind.,-3.151986379829281,40.1750986361813,201,-0.7485418684356302,29.817927773893715,259
209,Oakland,-4.463748723484367,36.2281201977408,218,-0.16141009721664742,45.40219337467192,196
210,Chattanooga,-4.768570817331929,35.32984441536362,223,-0.054071728941191895,48.412857017622414,183
211,Sacred Heart,-4.223706052985546,36.94090437825837,214,-0.37604464583830766,39.477290908520544,217
212,Mercer,-4.6281221703289095,35.742751275267096,222,-0.23642614115006794,43.31266680550204,204
213,UNC Asheville,-4.863110600759018,35.05287133722603,224,-0.1691338156437248,45.186364184707614,197
214,Siena,-5.467070249178199,33.30269998666278,231,0.024497554627137704,50.62332974828121,175
215,American,-5.881865371517185,32.12114556491989,240,0.1806233239395336,55.00349909369206,152
216,Gardner-Webb,-4.193310992012072,37.03148662374416,213,-0.5431171584766346,35.021266874687974,238
217,SIUE,-4.877771951075591,35.00998863787325,225,-0.2554629383400445,42.785133239447646,206
218,Presbyterian,-4.451105527058741,36.26554660325198,216,-0.4567035552532363,37.304705835486786,228
219,Toledo,-6.159588299952609,31.339947946073753,244,0.24842793929400617,56.89007617902509,147
220,FIU,-2.7763606576331172,41.32605177846159,194,-1.352803196732385,16.95702541187823,307
221,Weber St.,-4.137518052225282,37.197945667633206,212,-0.6216346241054979,32.99217348827603,246
222,LMU (CA),-5.757612710860854,32.473257263076746,238,0.06883265200453235,51.870246396472574,169
223,Pepperdine,-3.9546061795844114,37.74533098449255,209,-0.7690556545652605,29.31815518650218,260
224,Valparaiso,-4.617998461758818,35.77257938202698,221,-0.46661820856272673,37.0402605840024,230
225,Quinnipiac,-5.6243967491443785,32.85251630110465,234,-0.06536931745459935,48.09525147475897,184
226,UIC,-5.586435557666731,32.96091629719922,233,-0.09547305544104552,47.249599140155055,188
227,Saint Peter's,-4.359259770651969,36.537820526524456,215,-0.6332288509670787,32.696569138642666,250
228,SFA,-4.005536668458635,37.592662668485374,210,-0.9234970132117925,25.686191529001825,275
229,Tulane,-3.1707249905747217,40.117895438197266,202,-1.613103979101576,12.725356519188551,325
230,Lafayette,-5.519589966639251,33.152145038139615,232,-0.33884868567724674,40.49077820573063,215
231,Youngstown St.,-5.2269041054571215,33.99457236918118,230,-0.48566673534872196,36.533919754507224,232
232,UTSA,-6.479778287579874,30.44959366266966,251,-0.07446092508606857,47.83974879286091,185
233,Ga. Southern,-7.465289819188929,27.782693783749995,256,0.24808576106346797,56.880591148211494,148
234,Loyola Maryland,-6.4686267018110195,30.480413146045148,249,-0.14539802219433626,45.85005538590515,195
235,UAlbany,-5.90129446270006,32.06623067659896,242,-0.39428987881631206,38.98270383755267,220
236,Eastern Wash.,-4.475465561563991,36.193447747493266,219,-1.080963343514407,22.239772911181294,289
237,Charlotte,-5.630130048613364,32.83615709899757,235,-0.535548866134502,35.219245043928446,236
238,Robert Morris,-6.165693402138232,31.322867105063796,245,-0.3235427477203873,40.90972463594068,214
239,New Mexico St.,-5.1283273970964505,34.280137412918776,228,-0.8711191864945358,26.89125403196759,267
240,Hampton,-5.670978446631224,32.71969705784343,236,-0.6267390305172652,32.86190016855783,247
241,Delaware,-5.890156211197971,32.09770732921195,241,-0.5416283767402048,35.06017981791708,237
242,William & Mary,-5.152731060688213,34.2093584130524,229,-0.8952290691700457,26.333047765111385,271
243,UAB,-4.4532212060254235,36.259282852360236,217,-1.3747994576780327,16.567951463192088,309
244,Alabama St.,-6.364278395840398,30.76946819593927,248,-0.4549821736122028,37.35068021011988,227
245,Southeastern La.,-4.939768017601694,34.82886933546512,227,-1.1393969716597423,21.03125920886486,294
246,Bucknell,-6.26863493325516,31.035463197021723,246,-0.6612527775449065,31.98657394363531,253
247,Grambling,-4.607845629574115,35.80250202612578,220,-1.6145237862533266,12.704494377380577,326
248,South Carolina St.,-5.776490496975643,32.41965868961446,239,-1.0056185821176817,23.854972891485467,283
249,Little Rock,-7.890985888085216,26.667064976602116,262,-0.12120557938142473,46.52770663850948,191
250,Mount St. Mary's,-8.825448943212635,24.300153354186648,276,0.17060176722675352,54.72359419197274,154
251,UIW,-5.9883070779361125,31.820778550366214,243,-1.0312219505930573,23.2990133949997,284
252,Longwood,-8.172870545602374,25.940995532373286,266,-0.20284659940937003,44.2460519305313,200
253,Holy Cross,-9.186694628211509,23.416567928326597,277,0.11935880574159924,53.288988729572665,163
254,Marist,-9.215929551588449,23.3458475047219,278,0.09954952442506285,52.73315433253184,164
255,Duquesne,-5.736315422609665,32.533768974866796,237,-1.527587194399092,14.026039703771048,318
256,Coastal Carolina,-6.3115384518842355,30.91601996426104,247,-1.2025825887457562,19.768879468117767,298
257,Pacific,-6.912052951392439,29.265783296708886,253,-0.8984042777251774,26.25997684823008,272
258,Saint Francis,-7.817598540577663,26.857765309559824,260,-0.5968188136631343,33.62843471536424,244
259,Austin Peay,-7.921781367509925,26.587245917481113,263,-0.5634515696729495,34.49136633624928,241
260,Massachusetts,-6.509255657173695,30.36819431996468,252,-1.2895639323315269,18.10795795985982,303
261,Northern Ky.,-7.501845641634224,27.686003842817087,257,-0.8419822697419439,27.573685513045465,264
262,Western Mich.,-6.476335679963507,30.45910647008615,250,-1.3950221162427348,16.215383975125654,310
263,Vermont,-7.830600771112388,26.82392852951957,261,-0.7292426126866307,30.291622467783963,257
264,Colgate,-7.043610304249672,28.909795507183283,254,-1.0961479265846463,21.921975521223345,290
265,Army West Point,-8.386841576382036,25.396753916404425,270,-0.5306458592929991,35.347716840149396,235
266,Fresno St.,-7.791526221886056,26.925680036779344,259,-0.8461913271928354,27.474579183924753,265
267,Queens (NC),-9.312239158239118,23.11371091495108,281,-0.2737422678839524,42.27979968141142,207
268,Stonehill,-8.62946234832099,24.78696725966392,272,-0.5251834007427839,35.491044537254915,234
269,Southeast Mo. St.,-7.400669106490507,27.954017450994893,255,-1.1246867866438526,21.331805264753477,292
270,Manhattan,-8.64303571567444,24.75308522790077,273,-0.5909156136237537,33.78049049994386,242
271,Northern Ariz.,-9.386192595110604,22.93633756067403,282,-0.4178188406057955,38.34752171042399,224
272,Boston U.,-7.979702558556377,26.437448215404523,265,-0.9862640626493475,24.280015998530384,279
273,N.C. Central,-8.78485877998515,24.40054931644417,275,-0.6470522738943774,32.34554468234611,251
274,Towson,-8.253211826314262,25.7359410858246,268,-0.9421752813567866,25.263358465027743,277
275,Lehigh,-9.616321359287461,22.38929591934052,286,-0.45050866877922713,37.47024190305711,226
276,Richmond,-8.344780155953021,25.503263206084203,269,-1.0332097277466608,23.256153289625107,285
277,Bowling Green,-7.921836943469879,26.587101979207674,264,-1.503740034650164,14.404309178413543,316
278,Portland St.,-9.22005144582565,23.33588601968796,279,-0.8937982217417695,26.366009688396332,270
279,Campbell,-7.780202124412992,26.955204526773212,258,-1.7235617276526203,11.172938598446148,331
280,Howard,-9.502665449039473,22.658537076782103,283,-0.8215555277001267,28.057133487726404,263
281,Harvard,-8.472914040811613,25.179528129800865,271,-1.3742051754028373,16.57838676916,308
282,Air Force,-8.215617392066893,25.83178811106005,267,-1.6349148093100723,12.407499749336843,328
283,Idaho,-9.608381733618623,22.408044949379715,285,-0.9085597467481982,26.02696821642574,273
284,Cleveland St.,-10.873027793232232,19.535908738957374,290,-0.4734450469356654,36.85852856223002,231
285,UMBC,-8.65609039125519,24.720521320826144,274,-1.4099621540166525,15.9580764945699,313
286,Cal St. Fullerton,-9.998902422233371,21.496474613442057,287,-0.8209882577149591,28.070617616140716,262
287,Detroit Mercy,-11.638529929942552,17.911465682394734,297,-0.4008377845670442,38.80563440473138,222
288,Charleston So.,-9.245454000566951,23.274547111521652,280,-1.4046775368875797,16.048784644920495,312
289,Eastern Mich.,-12.18535527818024,16.804723861321474,304,-0.30345782412339467,41.461050981088384,210
290,Nicholls,-11.261457323874618,18.70073807204284,294,-0.6176482343535475,33.094056829436234,245
291,Wagner,-13.990188867947122,13.471328898836504,325,-0.02546107614171839,49.21758380199437,179
292,Tennessee Tech,-11.211905997836745,18.806033244218316,293,-0.8595967596302373,27.16011058915061,266
293,Georgia St.,-10.433701392802483,20.50734067779098,288,-1.1855641997630775,20.10430097014748,297
294,Dartmouth,-11.796358870972362,17.58741961732363,300,-0.7914016974281084,28.778206181459865,261
295,Omaha,-10.497959624061965,20.36348754331476,289,-1.3399126048176626,17.187738674566795,306
296,Binghamton,-12.085302271172374,17.00386579846021,302,-0.7223825004541494,30.460809743285,256
297,Bethune-Cookman,-11.021937733431825,19.21309081499143,292,-1.1775984478250683,20.26246668344363,296
298,Utah Tech,-9.596459896106484,22.436214516732473,284,-2.0931655998872323,6.9692461089278765,339
299,Florida A&M,-14.154744212585737,13.19172174322693,327,-0.31429492037639034,41.16335896159345,211
300,Niagara,-13.232380956495529,14.81125470715458,314,-0.5565209963249574,34.67163707658687,239
301,Buffalo,-11.881275942159364,17.41461846964748,301,-1.0708269595414708,22.45337127639108,288
