estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
159,Temple,0.6535008317783477,161,0.49148120631142506,0.04304857905650572,163,0.4405022081768078,0.48128540668450165
160,Kennesaw St.,0.6849867745354596,159,0.4918993550645305,0.010323904694066879,169,0.43759172729744406,0.48103782951111324
161,Lipscomb,0.30608298568388775,165,0.4868673270234011,0.2179393871218303,148,0.4560567205674598,0.48070520573221287
162,Arkansas St.,-0.11855930093043256,173,0.4812278693125952,0.4250181718659201,120,0.4744739807927085,0.4798770916086179
163,Rutgers,0.15634078102068588,168,0.4848786771471632,0.16079633675488483,153,0.45097450787255183,0.478097843292241
164,Toledo,0.02069716790738473,170,0.4830772634773368,0.21813529818680405,147,0.45607414458831785,0.47767663969953306
165,Idaho,0.647585809325337,162,0.49140265191391513,-0.1699453942742398,191,0.421558860416245,0.47743389361438116
166,UTRGV,1.0983286514315105,154,0.49738873779521814,-0.47347652190900963,220,0.3945632810717884,0.4768236464505322
167,Elon,-0.009448790392823876,171,0.4826769103746319,0.15852790194008934,154,0.45077275686102386,0.47629607967191034
168,Valparaiso,0.7204952448453847,157,0.4923709249552374,-0.2978296215921849,203,0.4101850391137387,0.4759337477869377
169,New Mexico St.,1.0504852028585767,155,0.49675335334701026,-0.5595863093674799,229,0.38690481250619696,0.47478364517884764
170,North Texas,-0.28752939479615175,176,0.4789838636429195,0.07140175086868723,158,0.4430238945201068,0.47179186981835697
171,Navy,-0.17388544550460344,174,0.48049311099373915,-0.0017118075425278751,173,0.43652129005042467,0.4716987468050763
172,Siena,-0.1054967910877714,172,0.4814013458460842,-0.050405177829653834,181,0.43219057856334187,0.4715591923895357
173,Saint Joseph's,-0.83888492015218,182,0.4716615920112944,0.2939815911186589,140,0.4628197941524327,0.4698932324395221
174,Northern Colo.,0.2513063058984873,166,0.48613986586626795,-0.3898665361795952,211,0.40199942121772825,0.46931177693656007
175,Western Ky.,-0.30321450207239137,177,0.47877555773000846,-0.09803147305987214,186,0.4279547710473598,0.4686114003934787
176,Cornell,0.16157146939002973,167,0.48494814325260577,-0.3808416606444393,210,0.4028020794013604,0.4685189304823567
177,Idaho St.,0.3944739811127161,164,0.4880412027688227,-0.6215810225905114,232,0.381391100575594,0.466711182330177
178,Furman,-0.8533389332989081,183,0.47146963563186195,0.058178723727678315,161,0.4418478593597574,0.4655452803774411
179,Northern Ky.,-0.8279111861433399,181,0.47180732857786645,0.0031486264671449302,171,0.43695356937867375,0.464836576738028
180,LMU (CA),-0.5345506637692266,178,0.475703300109904,-0.17900684086044658,193,0.42075294966106264,0.46471323002013576
181,Towson,-1.0921116551631662,186,0.4682986168475964,0.012654071642715425,168,0.43779896866750795,0.4621986872115787
182,South Dakota St.,0.04893623709494418,169,0.48345229215793634,-0.7998167489058624,245,0.365539096435997,0.4598696530135485
183,Robert Morris,-1.4958073685703344,189,0.4629373398962478,-0.004805180585453113,176,0.4362461703351157,0.4575991059840214
184,A&M-Corpus Christi,-0.9469180057316435,184,0.47022685968081734,-0.33672954301681496,207,0.40672534150876916,0.4575265560464077
185,UC Davis,-1.725255455309528,190,0.45989015683704804,0.05850856771911119,160,0.4418771951636712,0.45628756450237273
186,Penn,-1.3092530997006961,187,0.46541487202911364,-0.20796706840277024,197,0.4181772727394092,0.4559673521711728
187,Weber St.,-0.5441132532047788,179,0.47557630423495817,-0.7329699434843943,238,0.3714843457873258,0.45475791254543174
188,Massachusetts,-1.841952603087743,192,0.45834036151375607,0.009976541075526438,170,0.43756083332555146,0.45418445587611517
189,Harvard,-1.021956980297232,185,0.46923030531714605,-0.522181899994021,226,0.39023150163011683,0.45343054457974025
190,Quinnipiac,-2.4720885670453954,194,0.4499718470421282,0.2956176077674807,139,0.4629652988906,0.45257053741182257
191,FIU,-0.7463115659645447,180,0.4728910115310766,-0.7433769979638104,239,0.37055875879026756,0.45242456098291484
192,UT Martin,-2.7388524384851136,198,0.4464290920712332,0.3627920282211306,129,0.4689396858057253,0.4509312108181317
193,Central Ark.,-1.3356018773704372,188,0.4650649473464245,-0.5573769835862523,228,0.3871013064535876,0.4494722191678572
194,Cal St. Fullerton,-1.8238445916956014,191,0.45858084478094774,-0.3067780644066216,204,0.40938917873563235,0.4487425115718847
195,LIU,-2.5371931735616866,196,0.44910722595562597,0.028877165550378454,164,0.439241825030246,0.44713414577055
196,Utah Tech,-2.5251391006582917,195,0.4492673099522615,-0.037360150480207674,178,0.4333507827032162,0.44608400450245245
197,South Alabama,-3.1599320004543947,205,0.4408369490900345,0.29634190142008776,137,0.4630297164247093,0.4452755025569695
198,Monmouth,-2.022202849073244,193,0.4559465498947996,-0.5172861312031987,225,0.3906669235780226,0.44289062463144424
199,Vermont,-2.9283236185229216,201,0.4439128219282877,-0.14204806092431946,188,0.4240400052062868,0.4399382585838875
200,Colgate,-2.5380567079404175,197,0.4490957577958025,-0.3921456956418686,212,0.40179671637298325,0.4396359495112387
201,Missouri St.,-2.739447070931916,199,0.4464211950608719,-0.27292348161268076,201,0.412400151887246,0.43961698642614677
202,Wofford,-3.7479322086660285,211,0.4330280181081649,0.2923575898809375,141,0.46267535804596144,0.4389574860957242
203,App State,-3.309219662760528,207,0.43885433575909905,-0.14533320209131845,189,0.4237478299367436,0.43583303459462797
204,Tarleton St.,-3.4295921997447802,210,0.43725572946560554,-0.1752343269926517,192,0.42108847108925923,0.4340222777903363
205,San Diego,-2.9532373986654745,203,0.4435819547161444,-0.500579193350865,221,0.39215281225741455,0.4332961262243985
206,Queens (NC),-3.361285509382871,209,0.43816287579512536,-0.2787604898775311,202,0.41188101758633955,0.43290650415336823
207,Drexel,-2.950523166309937,202,0.4436180010522463,-0.570579882593726,230,0.3859270614576609,0.43207981313332927
208,Lamar University,-2.909907413252057,200,0.44415739816125455,-0.609476282641519,231,0.38246767703838846,0.4318194539366813
209,Eastern Mich.,-3.3059404784292155,206,0.43889788493435855,-0.5115086873642181,223,0.39118076031291926,0.4293544600100707
210,CSUN,-4.152692321339408,213,0.4276526054128303,-0.05224885268447621,182,0.43202660503213736,0.42852740533669176
211,Oregon St.,-4.313758140306306,216,0.4255135723882057,0.02237604752434493,166,0.4386636258555286,0.42814358308167033
212,Indiana St.,-3.0929694081301817,204,0.44172624513878467,-0.7828059307520362,243,0.3670520117497052,0.4267913984609688
213,Jacksonville St.,-4.112804364077174,212,0.4281823370369328,-0.41172547621085265,214,0.40005532159737706,0.42255693394902166
214,James Madison,-4.454921384526524,217,0.4236388553117523,-0.2216947126733646,199,0.41695635772813167,0.4223023557950282
215,Tulane,-4.794834672361241,220,0.4191246402358857,-0.08947602837303996,185,0.42871567879237493,0.42104284794718355
216,Fordham,-3.347962986974385,208,0.4383398054229374,-0.9634754906845049,260,0.3509835462901965,0.4208685535963892
217,Stony Brook,-5.401134515085161,225,0.41107268113786194,-0.0005261458164690811,172,0.43662674093268156,0.4161834930968259
218,New Orleans,-4.678436750858599,218,0.420670461687568,-0.47212605218525916,219,0.3946833897171978,0.415473047293494
219,Merrimack,-5.881865326738944,231,0.4046883403219291,0.21583878050118066,149,0.4558698959305894,0.4149246514436612
220,Tennessee St.,-5.738914768378051,228,0.4065867938062485,0.08356814643413929,157,0.444105954536101,0.414090625952219
221,Iona,-5.701950559964949,227,0.4070776966125167,0.04771148162841556,162,0.44091691937080085,0.41384554116417355
222,UNC Asheville,-4.2781721480645825,215,0.42598617180816534,-0.8478303579838282,250,0.36126884183780117,0.4130427058140925
223,Green Bay,-5.972957493227658,232,0.40347859170081407,0.14371983007114553,155,0.4494557503246877,0.4126740234255888
224,Portland,-5.206378453248011,222,0.413659137101564,-0.3239483310445697,206,0.4078620823254482,0.4124997261463409
225,Youngstown St.,-4.248463753389054,214,0.42638071385145637,-0.9436447128088723,259,0.3527472643700374,0.4116540239551726
226,Coastal Carolina,-5.842106929843972,230,0.40521635132084843,-0.02247426709480519,177,0.4346747096729947,0.4111080229912777
227,Milwaukee,-5.221002010368486,223,0.4134649290950557,-0.46798293937582247,218,0.39505187163024486,0.40978231760209355
228,Lindenwood,-5.284777908178219,224,0.4126179539114624,-0.5513453233486317,227,0.38763775279367896,0.40762191368790573
229,Purdue Fort Wayne,-6.7718693904945155,241,0.3928686501068716,0.19641484047524643,151,0.45414236136687564,0.40512339235887246
230,Saint Peter's,-6.427911919968814,237,0.3974365739111893,-0.04432601736904507,180,0.43273124949828307,0.4044955090286081
231,Dartmouth,-5.456802417555327,226,0.4103333841066294,-0.6865220827562876,235,0.3756153451989402,0.4033897763250916
232,Charleston So.,-4.696197637282495,219,0.4204345884101029,-1.1910681044985516,289,0.33074181849013295,0.40249603442610893
233,Ohio,-6.49256527256241,238,0.3965779456979691,-0.18592210894967248,195,0.42013791663349287,0.4012899398850739
234,La Salle,-6.019959677922484,233,0.4028543796492651,-0.5057869336577471,222,0.3916896440553417,0.40062143253048044
235,Princeton,-5.165350558071018,221,0.4142040076599316,-1.0235883717156846,273,0.34563720154411914,0.4004906464367691
236,American,-6.2681882385172765,235,0.39955778269174175,-0.3692170554689083,209,0.403835953435333,0.40041341684046006
237,Old Dominion,-5.758783533891156,229,0.40632292686127125,-0.7806178340218691,242,0.3672466176188062,0.3985076650127783
238,Campbell,-6.417890713673111,236,0.39756966044283565,-0.4491889657778852,217,0.3967233779743033,0.39740040394912923
239,Ga. Southern,-6.953516220456543,243,0.39045629116815106,-0.3988567463795082,213,0.4011998461142907,0.39260500215737903
240,Nicholls,-6.644107708289621,239,0.39456538787079176,-0.7787303271629389,241,0.36741448949926375,0.38913520819648617
241,FGCU,-6.120700768493997,234,0.4015164885867707,-1.1290218786852813,283,0.3362601118691951,0.3884652132432556
242,Hampton,-6.835111058156624,242,0.39202876976149936,-0.8610775723358266,252,0.36009065550508773,0.38564114691021706
243,Long Beach St.,-6.761092030040244,240,0.39301177873638365,-1.016705015077572,272,0.3462493964176016,0.3836593022726273
244,Southeast Mo. St.,-7.218086505717861,244,0.3869426680969232,-0.8003253134315671,246,0.3654938655098894,0.3826529075795164
245,Abilene Christian,-7.9715383092556715,250,0.37693645883062593,-0.4292163648511908,215,0.398499709572427,0.3812491089789861
246,Rice,-7.457759701098284,245,0.3837596905829828,-0.8336530359295871,248,0.36252975048130515,0.3795137025626473
