estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
55,Seton Hall,15.199962715215104,52,0.6473193740247675,1.5691237212090525,59,0.6251129938688865,0.6428780979935913
56,Boise St.,14.809139764957996,56,0.6423388521676308,1.6069737844497314,54,0.6295014451456827,0.6397713707632412
57,Akron,14.34965659097073,58,0.6364833465236437,1.7599340594985151,44,0.6472361239510674,0.6386339020091285
58,West Virginia,14.627909311897303,57,0.6400293096188787,1.5021420097769729,62,0.6173469308325586,0.6354928338616147
59,Missouri,13.494054096705076,62,0.6255798237880738,1.850835511482321,43,0.6577755143474415,0.6320189618999473
60,Stanford,13.735900119647553,59,0.6286618316449158,1.7337522318638754,47,0.6442005233450264,0.631769569984938
61,Washington,15.169912716416674,53,0.6469364265143307,1.019409811078349,83,0.5613774937338949,0.6298246399582436
62,McNeese,12.960515199981407,63,0.6187805758549195,1.5320607795434542,60,0.6208158038578692,0.6191876214555094
63,California,12.545059283811579,67,0.6134861394104901,1.7014684470858585,49,0.6404574432971011,0.6188804001878123
64,Wake Forest,13.639246329975064,61,0.6274301068659022,1.203884887230641,75,0.5827660942847003,0.6184973043496618
65,Belmont,12.949070557920967,64,0.6186347290209717,1.4488078511066826,66,0.6111632065088979,0.617140424518557
66,Arizona St.,12.180811583666742,72,0.608844283985189,1.5956475552551237,56,0.6281882477368884,0.6127130767355289
67,Yale,12.309999061246758,71,0.6104906076090507,1.4456466353258248,67,0.6107966855511514,0.6105518231974709
68,Florida St.,12.346661350543068,70,0.6109578200208419,1.3994673269241318,69,0.6054425162957836,0.6098547592758302
69,Northwestern,13.702814212358955,60,0.6282401954940561,0.7727341965046937,92,0.5327771738652922,0.6091475911683033
70,Colorado,12.101800230043555,73,0.6078373887314088,1.4131421354819558,68,0.6070280151282142,0.6076755140107699
71,Grand Canyon,12.648152180847365,66,0.6147999221007455,1.1622031172265381,78,0.5779333832894636,0.6074266143384892
72,Minnesota,12.481769974616098,69,0.6126796008293659,0.9848624405150644,86,0.5573719666758724,0.6016180739986672
73,UNI,12.935207502845568,65,0.6184580627101415,0.7352987050689912,95,0.5284367893025541,0.600453808028624
74,Nevada,11.81517297357019,74,0.6041847032512505,1.2004019123891132,76,0.5823622676043284,0.5998202161218661
75,Southern California,10.987487824072426,82,0.5936369501697356,1.5023194558640964,61,0.6173675044707756,0.5983830610299437
76,LSU,12.52465583168974,68,0.6132261243853054,0.8226302966439526,91,0.5385622792420238,0.5982933553566492
77,Oklahoma St.,10.475489629220093,83,0.5871122100064492,1.696441305065664,50,0.6398745811846422,0.5976646842420879
78,Dayton,11.143019745446345,80,0.5956189989040171,1.3812830443272661,70,0.6033341753487048,0.5971620341929547
79,High Point,11.365937326634008,77,0.5984597887929293,1.0868729797427403,81,0.5691993783838465,0.5926077067111127
80,Creighton,11.431832400252055,76,0.599299534396959,1.0146534183596598,84,0.5608260231176755,0.5916048321411024
81,Wichita St.,11.309814989785078,78,0.5977445838000655,0.9106426481289632,88,0.5487666985528252,0.5879490067506175
82,Butler,11.129009425611054,81,0.595440455898497,0.9856440866882505,85,0.5574625931069277,0.5878448833401833
83,Providence,11.620873730385336,75,0.6017086162485024,0.7336959058314245,96,0.5282509558915022,0.5870170841771023
84,Syracuse,11.154650440138797,79,0.5957672167328097,0.9273570881773014,87,0.5507046214911475,0.5867546976844773
85,Utah Valley,9.92630395306923,85,0.5801135645535749,1.2725491826803323,73,0.5907272412217723,0.5822362998872144
86,Colorado St.,9.828920892764025,87,0.5788725461843981,1.098555157485344,80,0.5705538455482551,0.5772088060571695
87,SFA,9.117110276623372,91,0.5698014608515171,1.3495545072797934,71,0.5996554724088584,0.5757722631629854
88,Hofstra,9.66332664030818,89,0.5767622663422598,0.866485493448232,90,0.5436469839408273,0.5701392098619733
89,George Mason,8.434399542305295,95,0.5611012150442117,1.2394609585787557,74,0.586890892035718,0.566259150442513
90,George Washington,10.29101942902137,84,0.5847613811631693,0.2876357700029199,139,0.47653338912927046,0.5631157827563896
91,Marquette,9.694556714596208,88,0.5771602523548244,0.4234171407246,121,0.49227629359734804,0.5601834606033291
92,Ole Miss,9.596219516341675,90,0.5759070747587951,0.4417289363156009,119,0.49439941878820354,0.5596055435646768
93,Notre Dame,8.777497607687057,92,0.5654735463329732,0.6850829418477327,99,0.522614621217329,0.5569017613098444
94,Georgetown,8.509364653169225,94,0.562056546282909,0.7191120224882753,97,0.5265600561677442,0.5549572482598761
95,Illinois St.,8.667570389364998,93,0.5640726692524766,0.5345026896529709,115,0.5051558894893937,0.5522893132998601
96,Xavier,7.871482094472675,96,0.5539275763138106,0.740227774729457,93,0.5290082806077956,0.5489437171726077
97,Kansas St.,7.657881582084627,97,0.5512055201501579,0.6963687384491989,98,0.5239231307484873,0.5457490422698238
98,Wyoming,7.584718760978775,98,0.550273156711911,0.6824605081219424,100,0.5223105682872434,0.5446806390269775
99,UNCW,6.5379516979743135,104,0.5369334942555612,1.1235948568954737,79,0.5734570243394832,0.5442382002723456
100,DePaul,7.0023196438724895,102,0.542851249860185,0.7376608689458591,94,0.5287106657559573,0.5400231330393395
101,Liberty,5.6587291232059345,114,0.525728964818277,1.3218298421253671,72,0.5964409905354193,0.5398713699617055
102,Oregon,7.115406530842901,100,0.5442923927407174,0.6154841330956324,105,0.5145451239700063,0.5383429389865753
103,South Carolina,7.294175017010725,99,0.5465705607759884,0.3749473102168277,124,0.4866565542530468,0.5345877594714001
104,California Baptist,5.380973657754525,116,0.5221893385867318,1.1656132669383084,77,0.5783287664031331,0.5334172241500121
105,Sam Houston,6.416311188941086,106,0.5353833467692002,0.6499394944168346,103,0.5185399831970842,0.532014674054777
106,Pittsburgh,6.935045087939537,103,0.5419939245776425,0.411739354182411,122,0.4909223355620508,0.5317796067745242
107,Davidson,6.327827137232062,107,0.53425573450064,0.6257993387486979,104,0.5157411002390753,0.5305528076483271
108,St. Thomas (MN),7.02213899986606,101,0.543103821352354,0.29147753265424964,136,0.4769788147578929,0.5298788200334619
109,Mississippi St.,6.105410160464017,109,0.5314213241532876,0.6598300223172986,102,0.5196867210378371,0.5290744035301975
110,Murray St.,6.255572927785577,108,0.5333349501168632,0.5774372150742582,112,0.5101338487521194,0.5286947298439144
111,UNLV,5.986032201885062,111,0.5299000098815138,0.5940420309726927,109,0.5120590615335906,0.5263318202119291
112,Hawaii,5.7312695360595685,112,0.5266533964861347,0.6056868214370004,106,0.5134091939034143,0.5240045559695907
113,UIC,6.449226810511118,105,0.5358028128536841,0.2042401435492199,147,0.4668642469388651,0.5220150996707204
114,Bradley,5.663421896876502,113,0.5257887680151504,0.5136581543214902,116,0.5027391107614959,0.5211788365644195
115,Pacific,6.102118576185479,110,0.5313793772629295,0.3041717306231127,132,0.47845061862067984,0.5207936255344796
116,North Dakota St.,5.156246511968468,118,0.5193254881891461,0.6780644176413145,101,0.521800872206686,0.5198205649926542
117,UAB,5.06262152177982,119,0.5181323614556673,0.5975109397156619,108,0.5124612573477793,0.5169981406340898
118,UC Irvine,5.047197196810918,120,0.5179357988239471,0.5857669927985347,111,0.5110996284776931,0.5165685647546964
119,San Francisco,5.264978538402961,117,0.5207111341290059,0.3736741027879716,125,0.4865089347172151,0.5138706942466478
120,UC San Diego,4.298033535111789,124,0.508388698303851,0.556849962124887,113,0.5077469001249293,0.5082603386680666
121,Southern Ill.,5.515768096892044,115,0.5239071155235858,-0.013268718780153824,169,0.4416456089002906,0.5074548141989268
122,Seattle U,4.376477020078035,121,0.5093883568222859,0.45252097942083536,118,0.49565068103955706,0.5066408216657402
123,Fla. Atlantic,4.319684548255626,123,0.5086646118450622,0.29827027919266014,135,0.477766386420056,0.5024849667600609
124,Saint Joseph's,2.842241044842659,133,0.48983654748345745,0.8850611528854068,89,0.5458007023073211,0.5010293784482303
125,Memphis,4.109163763593875,125,0.5059818027400705,0.10235442733701937,157,0.455051307590373,0.4957957037101311
126,UTRGV,4.09359126174886,126,0.505783351789945,-0.03466348826864325,172,0.43916503435325477,0.492459688302607
127,Utah,3.4274774972329745,128,0.49729461242259587,0.226775121335557,145,0.4694770206985861,0.4917310940777939
128,Montana St.,4.361899032709877,122,0.5092025796444809,-0.19362007200540307,195,0.42073512530874246,0.49150908877733324
129,Troy,2.546236694401214,139,0.4860643633366172,0.590400027026897,110,0.5116367965359236,0.4911788499764785
130,Wright St.,2.8839366859350575,132,0.4903679033101083,0.4373191300140094,120,0.4938881324537108,0.49107194913882884
131,Penn St.,3.1532061229124433,130,0.4937993863267596,0.30366955809345253,134,0.4783923952125722,0.4907179881039222
132,William & Mary,3.1017359667401165,131,0.4931434672267224,0.2700667541147697,141,0.47449638407286837,0.4894140505959516
133,UC Santa Barbara,3.220955564276087,129,0.4946627633963469,0.03455964431810412,164,0.44719097456509727,0.485168405630097
134,Winthrop,2.4522472014695538,140,0.484866591497529,0.37040214774021846,126,0.4861295743125672,0.48511918806053667
135,Portland St.,2.83609361518503,134,0.48975820661899466,0.19643416559349708,149,0.4659591981491547,0.4849984049250267
136,Navy,2.3503278359877293,142,0.4835677639155924,0.3322868702985559,128,0.4817103732958953,0.483196285791653
137,Rutgers,1.9913115867716544,148,0.47899257641672205,0.4649577983046639,117,0.4970926435896054,0.48261258985129873
138,Washington St.,3.5919581993630656,127,0.4993907015378773,-0.2923343246521915,214,0.4092898950772589,0.48137054024575365
139,ETSU,2.716625126001278,137,0.4882357386543386,0.08376536750423495,158,0.45289603554131735,0.4811677980317344
140,Duquesne,2.181847245138354,145,0.48142070150619043,0.31868159522485673,129,0.4801329363867761,0.4811631484823076
141,North Texas,1.9988194034342928,147,0.4790882536152158,0.3065435866629061,131,0.4787256188128861,0.47901572665474984
142,Cornell,2.768820400033414,135,0.48890089842293794,-0.06282980585895516,174,0.4358993459551702,0.4783005879293844
143,Toledo,2.0582803658240523,146,0.4798460049771401,0.24914636608451982,143,0.4720708107527225,0.4782909661322566
144,Rhode Island,2.2929322261431775,143,0.4828363327415879,0.13192097159350002,153,0.4584793425204007,0.47796493469735046
145,Northern Colo.,2.721127444721371,136,0.48829311475463794,-0.07371436558142656,177,0.43463735704625583,0.4775619632129615
146,Maryland,1.6047850310746672,154,0.4740668064286848,0.4022951069365839,123,0.4898273408556804,0.477218913314084
147,Robert Morris,1.9287531952281038,149,0.4781953524148435,0.2329642089565028,144,0.4701946023126415,0.4765952023944032
148,Kent St.,0.05820860565696994,167,0.45435773436559845,1.0545542615233021,82,0.5654522480466353,0.47657663710180587
149,Fresno St.,2.599257423909837,138,0.48674004244406294,-0.13886804236811756,184,0.42708324189816727,0.4748086823348838
150,Penn,1.634739000425342,153,0.47444853017075495,0.2735440386927787,140,0.4748995510068074,0.47453873433796545
151,Harvard,1.9174780697975706,150,0.4780516658462533,0.0527199312090368,163,0.44929653337715886,0.47230063935243444
152,Richmond,2.3633759458185564,141,0.48373404482658805,-0.20159173735606753,197,0.4198108662192962,0.4709494091051297
153,Middle Tenn.,1.6014562283396854,155,0.4740243852382998,0.05594766976691096,162,0.44967076718769167,0.46915366162817823
154,Arkansas St.,1.0581922031248403,160,0.46710120339854694,0.28795155701976505,137,0.4765700024349989,0.46899496320583733
155,Boston College,2.1846665062274666,144,0.48145662926188143,-0.21530185768695514,201,0.4182212732326601,0.4688095580560372
156,Bowling Green,1.6490014552054155,152,0.47463028630283943,0.00971882572719728,167,0.4443108546200197,0.4685663999662755
157,Western Ky.,1.0322986995825745,161,0.46677122492551903,0.18038440960880509,150,0.46409834069971223,0.4662366480803577
158,Valparaiso,1.2737671986784058,157,0.4698484217399989,0.07302922840136712,159,0.4516512549697698,0.46620898838595315
159,Towson,0.9332395369315722,162,0.4655088468476492,0.1641352466388612,151,0.462214363398832,0.4648499501578858
160,Idaho,1.8866279849427134,151,0.4776585222966919,-0.2725021925262926,210,0.4115892927029927,0.4644446763779521
161,St. Bonaventure,1.2153846137063886,159,0.4691044128727152,-0.017968131435557796,171,0.44110074472564803,0.4635036792433018
162,UT Arlington,0.10506773771342212,165,0.4549548920587689,0.34705240191951725,127,0.48342233387262007,0.46064838042153916
163,Temple,1.3275917187119162,156,0.47053434409512274,-0.19517997844178755,196,0.42055426501931825,0.4605383282799619
164,Col. of Charleston,-0.6383367511176808,173,0.4454811845836036,0.5999031962977248,107,0.5127386228408095,0.4589326722350448
165,Austin Peay,-0.09903046502618199,170,0.45235393027011706,0.3155625278487083,130,0.47977130224306985,0.4578374046647077
166,Georgia Tech,1.2216405722275883,158,0.46918413679407567,-0.3060600588886247,215,0.4076984917669969,0.45688700778866
167,Central Ark.,0.28249139162578696,163,0.45721592198472977,0.10626920217825599,155,0.4555051984740197,0.45687377728258777
168,Monmouth,0.16302029665265932,164,0.45569342081273284,0.05626050087720817,161,0.4497070377766383,0.45449614420551393
169,Oregon St.,-0.45332285679180157,171,0.4478389420898039,0.3037364026280575,133,0.47840014537091063,0.4539511827460253
170,Marshall,-0.6903665894500176,174,0.4448181330743025,0.21656820116305006,146,0.468293599376979,0.44951322633483787
171,Kennesaw St.,-0.04104060817087213,168,0.4530929343367157,-0.09789780555604025,180,0.4318334555743064,0.44884103858423385
172,Fordham,0.10134258580206883,166,0.4549074199220803,-0.23803345933467304,206,0.415585702305335,0.44704307639873125
173,Utah Tech,-1.1179814841185098,184,0.439368746522329,0.28780686042210085,138,0.47655322587204496,0.4468056423922722
174,UC Davis,-0.7594043157081248,175,0.4439383385167686,0.10412449336022103,156,0.45525653442051434,0.4462019776975178
175,Merrimack,-1.795755100232539,192,0.4307314177599678,0.5413742546557411,114,0.5059525996036739,0.44577565412870906
176,Oakland,-0.4644699903184795,172,0.447696886608831,-0.06553481485132158,175,0.4355857189979096,0.4452746530866467
177,LMU (CA),-0.08208007624192928,169,0.4525699405678014,-0.23491103031409843,204,0.41594772620830484,0.44524549769590216
178,Tennessee St.,-1.254870884911896,185,0.43762427206858134,0.2535948490972914,142,0.47258658138256443,0.44461673393137796
179,Cal St. Fullerton,-1.0047704429083333,180,0.44081147158452294,0.010804521798786899,166,0.4444367335196475,0.44153652397154786
180,Charlotte,-0.7799910672869188,176,0.4436759875823156,-0.21482575221681086,200,0.4182764743467259,0.4385960849351977
181,Mercer,-0.8250531144160891,177,0.4431017313609077,-0.2186585091228161,202,0.4178320928715655,0.4380478036630393
182,Northern Ky.,-1.0083122732461127,181,0.4407663356389497,-0.1391842160096079,186,0.4270465837660034,0.43802238526436044
183,Columbia,-0.9773057969482173,179,0.4411614721907128,-0.173704242666272,191,0.4230442270435537,0.437538023161281
184,Marist,-1.0381155690550985,182,0.4403865320319872,-0.14796162269853583,187,0.4260289045788894,0.43751500654136766
185,Furman,-1.4755307035029919,189,0.4348122543793392,-0.05369915472009191,173,0.43695798137655734,0.43524139977878284
186,New Mexico St.,-0.8630719491526763,178,0.4426172315707498,-0.3653125239624979,218,0.40082858102594154,0.43425950146178816
187,South Alabama,-2.1761114639554715,198,0.4258842787120258,0.2009431542612731,148,0.46648198398838414,0.43400381976729746
188,Queens (NC),-2.003746212494066,194,0.42808084598564583,0.06659927190958352,160,0.45090574628734875,0.43264582604598645
189,A&M-Corpus Christi,-1.3000444353150977,186,0.43704859488534625,-0.2849382950178354,212,0.4101474132136415,0.4316683585510053
190,CSUN,-2.3426130693220912,200,0.4237624358565044,0.12641124929305625,154,0.4578405285847296,0.43057805440214947
191,Siena,-2.1047322011498495,197,0.4267939130574905,0.01453597445824754,165,0.4448693694728185,0.43040900434055607
192,Montana,-1.4184229456683761,188,0.43554001725999975,-0.28947002989673176,213,0.40962199010961825,0.43035641182992346
193,FIU,-1.1157593156348082,183,0.43939706512208376,-0.44268349204770263,227,0.39185795602271667,0.4298892433022104
194,App State,-2.005124084776552,195,0.4280632868248679,-0.08500687541027867,179,0.43332806916312755,0.42911624329251985
195,Lipscomb,-1.9919609618146272,193,0.42823103342617913,-0.1753329351702066,192,0.42285539148856527,0.42715590503865636
196,Eastern Wash.,-1.3381825793727746,187,0.4365625746556107,-0.5494092935767466,230,0.37948384248401407,0.4251468282212914
197,Buffalo,-2.418686990338485,201,0.4227929742981927,-0.1349851357947906,183,0.4275334378780536,0.4237410670141649
198,Drake,-1.492294064757461,190,0.434598627500283,-0.5553027822030707,232,0.3788005335150827,0.42343900870324297
199,Campbell,-2.5736366617172113,202,0.4208183455704012,-0.10665351643485248,181,0.43081829186530407,0.4228183348293818
200,LIU,-2.9113766364320703,205,0.4165142960641232,-0.01345552069383259,170,0.4416239505191307,0.42153622695512477
201,Weber St.,-1.771974450341117,191,0.4310344707062782,-0.6164480813122418,237,0.37171116184773656,0.4191698089345699
202,Massachusetts,-2.8045511933815606,204,0.41787564511914,-0.23627624718971138,205,0.41578943881779795,0.4174584038588716
203,Howard,-2.00935795084296,196,0.42800933179876194,-0.5944587309908189,234,0.37426067390219087,0.41725960021944775
204,Tulane,-4.422089345446572,215,0.3972622596569695,0.14873280915492082,152,0.46042855802217075,0.4098955193300098
205,UMBC,-3.5818491487879704,207,0.4079700102175495,-0.23134940125738668,203,0.41636067229724566,0.40964814263348875
206,UT Martin,-3.6525041556423337,208,0.4070696055567618,-0.20747299024651034,199,0.4191289758987409,0.4094814796251577
207,James Madison,-4.083843707693963,213,0.40157275317020813,-0.13910935463696844,185,0.4270552634208894,0.4066692552203444
208,South Dakota St.,-2.2547511896772194,199,0.42488211936458015,-1.053948628837616,270,0.32098601974748936,0.40410289944116207
209,Drexel,-4.071434217583277,212,0.40173089571708653,-0.3761531467956511,220,0.39957168629340417,0.4012990538323501
210,Jacksonville St.,-3.703044164042092,209,0.4064255399604879,-0.5497003905869896,231,0.37945009181263084,0.40103045033091655
211,New Orleans,-4.010638472746135,211,0.4025056571168025,-0.4269364515693186,224,0.3936837157170587,0.40074126883685374
212,Missouri St.,-3.443147794356166,206,0.40973757562512764,-0.6820638370910683,239,0.36410347185803876,0.4006107548717099
213,Indiana St.,-2.7331701786219904,203,0.41878530179094187,-1.0052272598193561,264,0.32663492323057924,0.40035522607886936
214,Louisiana Tech,-4.656855618434673,217,0.39427047385430214,-0.16780782798098018,189,0.4237278752686478,0.40016195413717126
215,Green Bay,-4.9508795593108355,220,0.39052352740939184,-0.0799461000362649,178,0.4339148308287673,0.39920178809326695
216,Southern Miss.,-4.873636865761181,219,0.3915078834285946,-0.12844699940680804,182,0.4282914892661653,0.39886460459610873
217,Quinnipiac,-5.011443095614824,222,0.3897517252004656,-0.06896340054703391,176,0.4351881983602748,0.3988390198324275
218,Samford,-4.3883701654587375,214,0.39769196603123347,-0.3596956333390552,217,0.4014798203824344,0.39844953690147367
219,Youngstown St.,-3.757753887138974,210,0.40572833686250537,-0.7250396238853961,242,0.35912072862641853,0.39640681521528803
220,Portland,-4.995591271852468,221,0.38995373573918124,-0.24797870208105352,207,0.41443262065918607,0.39484951272318225
221,Detroit Mercy,-5.251956288279083,227,0.38668670250359977,-0.16594996061026634,188,0.4239432820536585,0.3941380184136115
222,Ga. Southern,-5.307914533975257,230,0.3859735886355593,-0.17639707498300905,193,0.4227320118870442,0.3933252732858563
223,Elon,-4.593071830788983,216,0.3950833139096043,-0.5940265390828594,233,0.37431078354449837,0.3909288078365831
224,Tarleton St.,-5.115938010177033,225,0.3884200756502169,-0.39918356145919276,221,0.3969014700775764,0.3901163545356888
225,Vermont,-5.100543482253849,224,0.3886162585579793,-0.43316553354250753,225,0.39296149703634775,0.3894853062536531
226,Southeast Mo. St.,-5.478892171545276,232,0.3837947046666447,-0.43857782776606735,226,0.39233397920778434,0.38550255957487267
227,Ohio,-5.914259790083666,235,0.3782465198975733,-0.2647647602787863,208,0.4124863940951299,0.3850944947370846
228,Cal Poly,-5.437493411353496,231,0.38432227713867556,-0.48485297217312057,228,0.38696869843491605,0.3848515613979237
229,Western Caro.,-5.262788317600365,228,0.3865486626091762,-0.6094302278192512,236,0.372524833093828,0.3837438967061066
230,Colgate,-5.068882228445207,223,0.3890197393835413,-0.7046041299981426,241,0.3614900818470783,0.3835138078762487
231,Coastal Carolina,-6.841289663528035,243,0.36643274963697053,-0.005382886838873547,168,0.44255991620359036,0.3816581829502945
232,Stony Brook,-6.429692189108855,241,0.3716780153419104,-0.27956776119255317,211,0.4107700892148089,0.37949643011649015
233,San Diego,-5.220958893843574,226,0.38708172331903234,-0.8557246045494368,247,0.34396871509855653,0.3784591216749372
234,La Salle,-6.015017773242578,237,0.37696249259806636,-0.6006623644868272,235,0.3735414057952072,0.3762782752374945
235,Idaho St.,-4.846281151608845,218,0.3918564958428954,-1.1312149639658915,278,0.31202752620704466,0.37589070191572527
236,Saint Peter's,-7.052582404652122,247,0.36374010296734544,-0.1687040688487868,190,0.42362396238069217,0.3757168748500148
237,Eastern Mich.,-5.27080091831526,229,0.3864465526052299,-1.006263524788976,265,0.32651477552302827,0.3744601971887896
238,Texas St.,-7.212868773669672,250,0.361697465082933,-0.19047214759641293,194,0.42110010522447067,0.3735779931112405
239,Iona,-7.017349464753137,246,0.36418910021057954,-0.34948250522657753,216,0.4026639614714542,0.37188407246275446
240,UNC Asheville,-5.939781813580328,236,0.3779212754466528,-0.8270344162698617,246,0.3472951426552669,0.3717960488883757
241,Denver,-6.022308235317132,238,0.37686958529646836,-0.8208867150727098,245,0.34800792580166356,0.37109725339750743
242,Fairfield,-7.63032974507141,257,0.3563774768601326,-0.20604652379628022,198,0.4192943647509341,0.36896085443829296
243,Rice,-6.589707770326409,242,0.36963882829004413,-0.6764424744498865,238,0.36475522971384905,0.36866210857480514
244,Charleston So.,-5.531919494411207,233,0.38311894153557613,-1.1734786861277182,285,0.3071273419113446,0.36792062161072986
245,Wofford,-7.4450376682694195,253,0.3587387794342508,-0.4133259634356889,222,0.3952617570441774,0.3660433749562361
246,Abilene Christian,-7.300618104434024,252,0.3605792158615568,-0.5261764673228607,229,0.3821775269143184,0.36489887807210913
