estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
71,Elon,8.472972396138728,78.14244757719098,78,0.5714751983698529,1.1183722330677424,86.07958340555952,47,0.6372686161875357
72,Butler,10.631306168932566,83.52057007126959,61,0.600315827779022,0.35010042284649523,63.281634521539296,142,0.5178290224005118
73,Pittsburgh,8.211805303711607,77.42939072210916,83,0.567985365878926,1.1681366438870902,87.12104459715778,42,0.645005254359385
74,UMBC,9.354836752154766,80.452184246451,69,0.5832590676682942,0.7699024068361353,77.22200624774666,83,0.5830936563121344
75,UTRGV,9.596241395628839,81.05764016356052,67,0.5864848254022688,0.5477162746908532,70.22364291421088,121,0.5485514265758902
76,Auburn,9.026748181058,79.61072747406199,73,0.5788750001938102,0.6453640318646165,73.41720131443597,103,0.5637322627017004
77,Siena,8.662892020551253,78.65273251533796,76,0.5740129900563167,0.7624655728994423,77.00375556405515,85,0.5819374868254467
78,Bucknell,7.080372095693515,74.19293134762931,92,0.5528666450096149,1.2846290822282223,89.343994672672,34,0.6631157841609637
79,Murray St.,9.442774211242115,80.67408435506059,68,0.5844341276616516,0.46592586724374085,67.42125739420312,129,0.5358358578003745
80,UC Santa Barbara,6.520446498446782,72.5065652621474,98,0.5453846666194064,1.4577644656140054,92.11468406615732,23,0.6900323253988929
81,Iona,6.387239496849857,72.09752653671575,99,0.5436046945797758,1.3505068932297406,90.47121535655408,27,0.6733574966394338
82,LMU (CA),5.855710190621693,70.43652669664841,106,0.5365021602385761,1.4961900785874769,92.64803048031207,22,0.6960061741637553
83,Marist,8.686778775182356,78.7164173383373,75,0.5743321756460467,0.4642629055945758,67.3631721419268,130,0.5355773249982891
84,Buffalo,4.301191426365138,65.33720136357218,118,0.5157299793300187,1.9680032843700497,97.17612038931755,11,0.7693567473492993
85,Saint Mary's (CA),8.316633996018286,77.71717035492142,81,0.5693861341495124,0.5083798410609532,68.88948652624181,124,0.542435976820637
86,Austin Peay,8.155166126802204,77.27303194790122,85,0.5672285276494199,0.5614170099466999,70.68211930296556,118,0.5506814152488713
87,Boston U.,3.330110826303706,61.9964472339224,137,0.5027539623368026,2.1826262427771814,98.2799364968059,5,0.8027231661459683
88,Idaho St.,5.597728260977726,69.61429352771182,108,0.5330548893294559,1.3226690017851421,90.00608780417107,30,0.6690296709899771
89,Arkansas St.,3.6542006525296915,63.12282309352643,131,0.5070845967786509,1.9902702824580065,97.31291347541013,10,0.7728184924909259
90,Baylor,7.001235792023638,73.95788710903881,94,0.5518091900247911,0.8388278927489297,79.18846672586811,72,0.5938091764307584
91,Indiana St.,6.282512525531537,71.77387702624634,101,0.5422052855509181,1.0616889988661562,84.82523085863384,52,0.6284563411860328
92,Florida,9.050418777745305,79.67214914662856,72,0.5791912973835951,0.10249721738754487,53.95714558036089,163,0.47933532018870545
93,Northeastern,6.5570401732716315,72.61841388164748,97,0.5458736478083432,0.9173313372885846,81.30147392327083,62,0.6060137365902654
94,Ohio St.,7.758277220381483,76.16041139914232,87,0.5619251190612878,0.49776254974752,68.52498742145457,127,0.5407853566303299
95,Utah St.,5.7819598981588065,70.20251691039067,107,0.535516675564912,1.1326169264683315,86.38338263710918,46,0.6394831714669974
96,Oklahoma St.,7.149112356578262,74.39620160594939,90,0.5537851833815093,0.662090080373673,73.94628888714418,100,0.5663325825533535
97,New Mexico,6.0769877769555505,71.13351955012162,102,0.5394589711565415,0.8230481144509095,78.74733000284513,76,0.5913559687445072
98,Winthrop,8.442856508676803,78.06089056904209,79,0.5710727762975275,0.004555288645963542,50.17683179769988,180,0.46410875059708745
99,Cal Poly,5.333058020870622,68.76030642356257,109,0.5295182461991008,1.0663997928204696,84.93225209573978,51,0.6291887060975547
100,Oklahoma,8.210467254229622,77.42570391960315,84,0.5679674862582077,0.02076038837638569,50.80333170267794,176,0.4666280809998553
101,Marquette,7.974202179840026,76.76939173955135,86,0.5648104057645917,0.04013589293457595,51.55212830611781,171,0.46964029928387957
102,New Orleans,4.661965002694234,66.55015228962033,114,0.5205507985873014,1.1773889097522405,87.308554359032,41,0.6464436604831564
103,Kansas St.,6.986920660916225,73.91525200812623,95,0.5516179047859571,0.36003140526165794,63.64352810764971,139,0.5193729453842686
104,Ole Miss,6.058661740841433,71.07609011358748,103,0.5392140903958508,0.673714875563689,74.31079077728685,97,0.5681398346181572
105,Rutgers,6.356551727405661,72.00287586107324,100,0.5431946307624504,0.4704602456511348,67.57942272658839,128,0.5365407962191091
106,LIU,4.139736401559495,64.78914828698538,121,0.5135725444627322,1.2303561099061557,88.3454121584481,37,0.6546782212027509
107,California,5.875103167756377,70.49792008396405,105,0.5367612979464377,0.5929052941514301,71.72323061081407,112,0.5555767502389449
108,St. Bonaventure,3.885676657459067,63.92053704614678,127,0.5101776835659839,1.2238498636503918,88.2213876989161,38,0.6536667257924963
109,Southeast Mo. St.,8.24981097689178,77.53396752827814,82,0.568493214826782,-0.3376712472257442,37.17429972660418,226,0.41090440561938246
110,UNI,4.958578825911077,67.5346804859845,112,0.5245142862836276,0.696576798801572,75.0198211521179,94,0.5716940699661085
111,Hofstra,8.860181020629875,79.17539207145103,74,0.5766492546644583,-0.6492987948582402,26.459003629718246,275,0.3624571409835071
112,Columbia,3.5750418460784994,62.84870273184833,133,0.5060268411015132,1.133780537398732,86.40799716206654,45,0.6396640725686702
113,USC Upstate,3.9894405243051243,64.27619607465637,124,0.5115642231584658,0.978598150028342,82.85467548956322,54,0.615538598922719
114,San Francisco,7.067495899383898,74.15476258986898,93,0.5526945874665943,-0.08129524336304822,46.860756010750414,190,0.4507619734107642
115,Denver,6.574076430574641,72.67040835682447,96,0.5461012939627929,0.07743037237354738,52.991663565549494,166,0.47543829605458815
116,Southern Miss.,7.448162234049983,75.27069968217377,88,0.5577812227335948,-0.279106069577734,39.33949859188656,217,0.4200092574898797
117,Vermont,4.1439603654771116,64.80352617701506,120,0.5136289869738587,0.8477971457783854,79.43678224308064,68,0.5952035838841604
118,Montana,3.887421360143989,63.92652721926141,126,0.5102009970702247,0.9268055758876835,81.54719018029574,61,0.6074866517677621
119,Weber St.,7.276460386559683,74.77056092886416,89,0.5554868651996684,-0.3608402317939783,36.32838033490757,228,0.4073024328950536
120,Cincinnati,3.9243462616705944,64.05322294700817,125,0.5106944042597533,0.773110494445073,77.31579370807984,81,0.5835924025575997
121,Idaho,4.319899095700363,65.40049946575846,117,0.5159799596459493,0.6006001370096316,71.97492169074987,109,0.5567730311554268
122,Stanford,3.4810620682205067,62.52241157728907,134,0.5047710409192968,0.8440691921408103,79.33378738974136,69,0.5946240165198436
123,McNeese,6.043626924750688,71.02893451016047,104,0.5390131884016486,-0.06561861388188797,47.465337805339516,187,0.4531991450370929
124,Middle Tenn.,2.0012475839041954,57.28066377476022,151,0.48499709229538107,1.284576068483893,89.34305037672189,35,0.6631075423642409
125,Liberty,3.783093277232266,63.56773666729472,128,0.5088069181681784,0.6217697157974926,72.66170575190233,107,0.5600641656958654
126,Mercyhurst,3.6264302491257148,63.02673168104105,132,0.506713516122261,0.6302423593283469,72.93422115037617,106,0.5613813676134213
127,Rhode Island,5.209861108313806,68.35929685157359,111,0.5278720334843705,0.0427094847196127,51.65155335501424,170,0.4700404034570236
128,Alabama St.,2.6694985787479415,59.66967150781473,145,0.4939265635094879,0.8823798158974264,80.37761533452338,66,0.600579988453657
129,North Texas,4.0291332491404965,64.41192077253011,123,0.5120946152514995,0.36610246931180557,63.86416718778065,136,0.520316785070116
130,Wyoming,2.842744284477455,60.28355917210377,144,0.4962415507735787,0.7165984299313198,75.63212398988635,93,0.5748067384999208
131,SMU,2.313499898931722,58.40086122874744,149,0.4891695485731731,0.8424989105599864,79.2903128139355,71,0.5943798922507378
132,Hawaii,4.221048240799515,65.06555087494684,119,0.5146590699351403,0.1714709158647138,56.600055413068105,155,0.4900583356872557
133,Mercer,4.614808004314874,66.39255117759195,115,0.5199206655043411,-0.0007770091683304079,49.97066453290197,181,0.4632797634125814
134,Eastern Mich.,4.8685768217597065,67.23719600398425,113,0.5233116389078919,-0.11415036102090145,45.596181761421704,193,0.44565414327217195
135,UIC,3.7536413568595948,63.46623258195816,129,0.5084133683235883,0.08583261441629796,53.315511244484966,164,0.4767445529849282
136,South Alabama,-1.64051434123343,44.02074786300082,195,0.43633422680013373,1.9007389533346208,96.72728150911968,13,0.7588994791424731
137,Tulane,-1.8251988391569425,43.35356573178677,198,0.43386638923517,1.8889255817457602,96.64268113363515,14,0.7570629099946056
138,Coastal Carolina,3.4333082527784065,62.35626789033799,136,0.504132932897544,0.0305269852422837,51.18082901426008,173,0.46814644773780517
139,Purdue,2.445942280184055,58.873996534594816,146,0.4909393034108699,0.35838832961280925,63.583735990766336,140,0.5191175041648345
140,Memphis,3.120996585465547,61.26416180467965,138,0.4999596835277441,0.124856460406446,54.81639395750586,160,0.4828114062145533
141,Southern Ill.,3.6990841901170564,63.27795599006839,130,0.5076843508530424,-0.08472914023138951,46.728416750012045,191,0.45022812166506093
142,George Mason,1.4406182316241112,55.25520493680178,155,0.47750571001298153,0.6508128582803464,73.5901578296807,102,0.5645793660381138
143,Seattle U,5.216157062873437,68.37984332913625,110,0.5279561628690468,-0.6539537400938242,26.311561885375045,276,0.3617334586088031
144,Delaware,4.0797444760265,64.58471523224303,122,0.5127709052938283,-0.26628997782974007,39.81801207377365,215,0.42200171481026066
145,Ga. Southern,0.8659505255732907,53.16475007559425,166,0.4698267409153635,0.8364789651063138,79.12314496031784,73,0.5934439997319174
146,Manhattan,0.845297558676155,53.08942352624666,167,0.4695507666559658,0.8430178793852215,79.30468688771444,70,0.5944605738856092
147,Tennessee Tech,4.6061446968393245,66.36356649688828,116,0.5198049024821851,-0.46064985748125514,32.76445186798721,245,0.39178550127069767
148,UC Riverside,2.0494094834573517,57.45385067457032,150,0.48564065332109596,0.4042077551661743,65.2382444584275,134,0.526240834089009
149,Towson,2.9898827157875862,60.80295011338899,141,0.49820768086094186,0.07333504761781066,52.83374433519512,167,0.474801615235712
150,West Virginia,1.032373594119871,53.77130026900284,164,0.4720505610240002,0.7249376520570363,75.88474355851702,92,0.5761031980210745
151,Radford,3.045142664881323,60.99752408870215,139,0.4989460892262611,0.020083600322534503,50.777169518548035,178,0.4665228639540696
152,VCU,3.442934282795331,62.389777034029514,135,0.5042615602525431,-0.13898253308660047,44.64328774180218,195,0.44179360263418804
153,Charleston So.,0.48463309940134436,51.772444845479825,173,0.4647314054699807,0.8294301389353063,78.92639894751487,75,0.5923481519820201
154,UCLA,1.0461125876320658,53.82133656987349,163,0.47223414765241467,0.6318814938980266,72.98678548032066,105,0.5616361961318703
155,South Carolina,0.5227110861923091,51.91160442127158,172,0.4652402207049219,0.7477056849331604,76.56714627477422,86,0.5796428366774384
156,UC Davis,1.9906522353832568,57.24254466550253,152,0.484855512469311,0.11385225777153817,54.39376750544951,162,0.48110063474646436
157,Mississippi St.,2.845927768190145,60.29481639158497,143,0.49628408991888845,-0.18085579658839604,43.04373219479642,200,0.4352837639069918
158,Providence,2.3839811328093896,58.65280359929207,147,0.49011135061148126,-0.051470798906892636,48.01146509838262,186,0.45539863908478
159,Utah,0.13618809171600393,50.498230664153596,175,0.46007532610783475,0.6524399838724494,73.64169462331098,101,0.5648323275774748
160,Arizona St.,0.6328664661062308,52.31404043081681,169,0.46671216657796966,0.4635804617794234,67.33932299793868,131,0.5354712286779767
161,Jacksonville,2.9307396915154302,60.59440396437522,142,0.4974173850935903,-0.416564906690178,34.32162106021294,240,0.39863918058647374
162,South Dakota St.,1.1805760386979507,54.31071017998042,160,0.4740309089365831,0.15050101223275364,55.799099657445474,157,0.4867982437012787
163,Richmond,-1.2217939089155583,45.5394065944879,187,0.44192935808462214,0.943147800329619,81.9662837121647,59,0.6100273003025026
164,Michigan St.,-0.10959480666595042,49.59905456594577,178,0.4567910641569273,0.53870622860236,69.92036276461435,123,0.5471506772180529
165,Portland St.,3.013698830691334,60.88684169005685,140,0.49852592253077216,-0.542377146245576,29.95713627394715,260,0.3790797452590145
166,North Dakota St.,1.5823259005449333,55.76868195432212,154,0.47939927180370134,-0.07248148492533948,47.200585575992804,189,0.45213220685357874
167,Niagara,-1.3620695098658973,45.02980149044763,193,0.4400549322320718,0.912399475600481,81.1727677284645,63,0.6052470033211229
168,Duquesne,-1.3071437717240793,45.229247496444714,190,0.4407888747199025,0.8527189353987684,79.5722923726537,67,0.5959687512964523
169,Robert Morris,-2.6826494257041067,40.28364337223896,209,0.42240874773643616,1.285665244508322,89.36243896504499,33,0.6632768714222509
170,Miami (OH),-0.3828571351125402,48.59960634268911,184,0.45313960966663636,0.3544375399078076,63.43983017385485,141,0.5185032935284095
171,Stony Brook,-0.16346700671637093,49.40197897485652,179,0.4560711995202823,0.26630758471770605,60.184013668074776,147,0.5048021451739709
172,St. John's (NY),2.37011214283859,58.603255276679846,148,0.4899260269117509,-0.6754744257241116,25.635410633375756,278,0.3583877391440221
173,Tennessee St.,1.2275300443505743,54.481447105805394,159,0.4746583295391669,-0.30404665015401855,38.41295590832996,220,0.41613186309220407
174,Texas A&M,0.16153442857712524,50.59095148039042,174,0.46041401529368087,0.05275270675099321,52.039447173599754,169,0.47160177580439044
175,UNC Asheville,0.6579586637786774,52.40567946678978,168,0.46704745984134477,-0.1734575339189785,43.32559351992871,198,0.4364339369007275
176,Nevada,-2.186584058693405,42.05367740141532,202,0.429037396925463,0.784874395226678,77.65783736226386,79,0.5854212807124564
177,Grand Canyon,1.8541408002249533,56.7508221302534,153,0.48303138509793686,-0.6821047015892027,25.428936030094306,280,0.3573569614355516
178,NJIT,-1.8518199695586999,43.25754691405544,199,0.43351066568302615,0.5041290682756608,68.74377412611915,125,0.5417751292299776
179,Wake Forest,-0.27203245021506467,49.00487353257187,181,0.4546204990947708,-0.08778937723395903,46.61050842233927,192,0.44975236105583893
180,Maine,1.1131143342236953,54.0652633845913,161,0.4731294552121509,-0.5939607549376785,28.243379841857585,267,0.37106028497648863
181,Charlotte,-0.742687601201722,47.28497942669941,186,0.4483313926737783,0.020656301968265695,50.799308119916475,177,0.4666118991770431
182,Oregon,-2.9755406846174313,39.2475935436298,216,0.41849500262343176,0.7808456888827909,77.54103150745789,80,0.5847949567437786
183,Bradley,1.3341456178009272,54.868816805724244,156,0.476082974921585,-0.7317620648655035,23.910688073385415,289,0.34963696544019157
184,Central Conn. St.,-2.5156630616686693,40.877446892319675,206,0.4246400948534748,0.5736817517477217,71.08974407216314,116,0.5525881567941519
185,SIUE,0.6230460876085897,52.27817213757402,170,0.46658094225090857,-0.5193729278587212,30.73630114602828,256,0.38265610256245725
186,Sam Houston,-0.037307684069917524,49.86351024578427,177,0.45775699729485375,-0.3324255815859431,37.366703274480194,224,0.41171992450843287
187,Cornell,1.2579732510359996,54.59210247270695,157,0.47506512539859724,-0.7889747939846184,22.22468915725953,295,0.3407423723619082
188,Fla. Atlantic,-2.2966464170456153,41.65943486026435,203,0.427566694048481,0.4229550497272189,65.90712658276068,133,0.5291553875285423
189,San Jose St.,-0.2960854167877757,48.91690571526492,182,0.45429909250610556,-0.3310971787399198,37.4154774214541,223,0.4119264450317732
190,UCF,0.5848539720465328,52.1386606402083,171,0.46607060197584915,-0.6342374430341187,26.938922936638477,273,0.3647986582952492
191,Illinois St.,-0.29958855157265796,48.90409428960466,183,0.45425228203898743,-0.34828280176541926,36.786065515353684,227,0.4092546772982267
192,Eastern Wash.,1.238941906708259,54.522931213824066,158,0.47481081999142,-0.8947519097365361,19.293209945552903,303,0.32429770321059087
193,Georgia Tech,-3.2284112364294533,38.35916987282671,219,0.41511603225043786,0.5987756245993963,71.91534186335696,110,0.556489382818681
194,Oregon St.,-4.170482421490059,35.10624421473886,231,0.40252765214543684,0.9075479399080875,81.04562588615532,64,0.6044927579555721
195,UT Arlington,-1.3368201529389445,45.121471524018105,192,0.4403923255282938,-0.2053658651967182,42.11254589526223,205,0.43147329917390853
196,VMI,-4.259538441956957,34.803886751203905,234,0.4013376454303881,0.7639888458312734,77.0485545330026,84,0.5821743028816707
197,Pacific,-2.0292228909297867,42.61872162790473,201,0.4311401278283807,-0.06617950474609209,47.443695692812696,188,0.4531119459806026
198,Utah Tech,-2.425504621836754,41.19893234142265,204,0.4258448325933357,0.06735914096775591,52.603228975610975,168,0.47387256922192406
199,Longwood,-2.6423971285067998,40.42658124901807,208,0.4229466170877703,0.1400511084293251,55.39905239591978,158,0.4851736464574523
200,Creighton,-2.0040781584402434,42.709153756421145,200,0.4314761230856781,-0.1513511324591467,44.169779613229096,197,0.4398707148422412
201,Bethune-Cookman,-1.2334242361073038,45.497125867087334,188,0.4417739484067157,-0.42471091467207844,34.03177629609958,242,0.3973727591567146
202,Belmont,-3.5932992760668974,37.08801488643847,224,0.410240233678561,0.36265100835672986,63.73878766437874,137,0.519780202718712
203,Massachusetts,-1.394992009390862,44.910313322062116,194,0.4396150069434109,-0.4147022665093067,34.38802655559647,238,0.39892875646784126
204,UAB,1.0850476076082667,53.9631016428621,162,0.47275441495134995,-1.286142811980159,10.629717859778031,326,0.2634500061403928
205,Queens (NC),0.9501582834572951,53.471756776913914,165,0.4709519629589245,-1.294509998289403,10.481700419886298,327,0.2621491991595553
206,Grambling,-4.970056100370885,32.427463350807265,241,0.39184338799287355,0.7392152268780452,76.31392777865675,89,0.5783228652198411
207,La Salle,-3.393370623239712,37.78285809827136,221,0.4129117705173695,0.11555958761643981,54.45937288582826,161,0.4813660652626209
208,Campbell,-3.137711022985927,38.677155373180774,217,0.41632800941366926,0.027277696163210522,51.05524796267471,175,0.4676412960941579
209,Omaha,-0.18925557898607484,49.30764394164211,180,0.4557266009854323,-1.0650504168800636,15.099181722749327,312,0.2978221977382478
210,Houston Christian,-2.9520715153089716,39.330341822718935,215,0.41880860824972477,-0.1446862345230785,44.424833363469865,196,0.4409068750807468
211,Princeton,-4.9847536752945105,32.37901199928525,242,0.3916469923672623,0.5513205419331572,70.34457152030001,120,0.5491117649998611
212,Western Mich.,-3.942523994685673,35.88446270414999,228,0.4055737354672264,0.13923826703734218,55.36791129765901,159,0.4850472778410589
213,ETSU,-2.8987193323104767,39.51863137169814,214,0.4195215241839632,-0.23354430672211998,41.04744834807935,209,0.42709252981003437
214,Monmouth,-2.615073764291533,40.5236808474512,207,0.42331172420487956,-0.3692422393912149,36.02323100015639,229,0.40599621241285155
215,TCU,-1.2996784629799545,45.25636488987209,189,0.4408886295426404,-0.9690641202404091,17.38236319988267,307,0.31274473443324846
216,Pepperdine,-3.486379538942439,37.459102342306274,223,0.4116689434331884,-0.24898619381826312,40.466506683674965,212,0.424691852474838
217,Maryland,-3.38636641719444,37.80727422115021,220,0.4130053638778606,-0.3064583407386112,38.32370237739365,221,0.41575692893487665
218,East Carolina,-5.562245161012488,30.499590854225968,248,0.383930290652039,0.4301069325416418,66.16099966634597,132,0.5302672570085915
