estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
25,Arizona,15.4908732981642,91.69676143843589,34,0.6897583004499892,1.925546712244028,95.45483230024617,18,0.7929702996062966
26,North Carolina,17.76597564562631,94.38980897506521,25,0.7272437534007048,1.0066826724864706,81.16218649283734,69,0.6417031116506082
27,Michigan,14.75167841885822,90.63940673551778,38,0.6775790440308027,1.9973631005389108,96.02595908785408,15,0.8047930096444074
28,Nebraska,16.32883516708388,92.7838148391787,28,0.7035648794141937,1.29179303405888,87.16479668723936,45,0.6886391552718899
29,Purdue,13.144631397761408,88.004149953041,47,0.651100725125233,2.486335079800607,98.54829787066673,4,0.8852895935694457
30,Wisconsin,17.250421655689046,93.84962429328792,26,0.718749289468168,0.7923044265438633,75.66805463457,95,0.6064112806293753
31,Florida St.,17.81898564883511,94.44316118096805,24,0.7281171664071208,0.46464679936223735,65.83562227838071,138,0.5524709306630459
32,Colorado St.,16.23284660343146,92.66512450820797,29,0.7019833352737231,1.0859870812612722,82.98361712314208,60,0.6547585305034538
33,Louisville,16.102696345892756,92.50181544852505,30,0.6998389300512798,1.0349857153545583,81.82559991472489,68,0.6463624752996358
34,Texas Tech,16.809915265134215,93.35661081925319,27,0.7114913383715711,0.742388682673164,74.2747335095576,107,0.5981939450026276
35,UT Martin,13.725986447472462,89.01206966712984,45,0.6606793523847556,1.9546322572926669,95.69362506640921,17,0.797758481991611
36,Auburn,15.612322057148715,91.86153269627606,33,0.6917593364675184,1.1565803829985897,84.50659849719719,54,0.6663798909880027
37,Georgetown,11.714382402123029,85.2524689806531,53,0.6275353978362797,2.6695316677044514,99.04576057919326,2,0.9154481714397946
38,Virginia Tech,14.79191437644377,90.6994057133515,37,0.678241986995405,1.3370277743805912,87.97888376671675,41,0.6960858847882355
39,Notre Dame,14.628962130779565,90.45465027969207,40,0.6755571237210679,1.3462659170507605,88.1405668383673,38,0.6976067059360722
40,Missouri,14.203182599606187,89.79281027926326,42,0.6685418179696667,1.4522146620127767,89.8857053373413,34,0.7150484253030279
41,Houston,14.86649960214572,90.80987284340769,36,0.6794708815864495,0.962406097166067,80.09484622472596,73,0.6344141192086002
42,Washington,14.424748008524666,90.1412672478879,41,0.6721924140497879,0.925432775018853,79.17623235085172,79,0.6283274184252455
43,New Orleans,11.490458215327669,84.78611203333979,56,0.6238459376333098,2.0945163257780943,96.70429231753398,11,0.8207867742786555
44,SFA,11.445360817154793,84.69101769497678,57,0.6231028957216811,2.090821676360809,96.6803650652812,12,0.8201785458534989
45,San Diego St.,14.634203210537489,90.46259550126025,39,0.6756434777476882,0.764199097278822,74.88859450103833,101,0.6017844654091243
46,Bowling Green,15.285148156742101,91.41194556530921,35,0.6863686946513052,0.5034988474726905,67.07891191984183,134,0.5588669150630209
47,Iowa,13.409591347671853,88.47132760679787,46,0.6554663061933864,1.1060995605259258,83.42698796708106,59,0.658069529791209
48,Davidson,10.24890712442117,82.02458384364334,70,0.6033896689050037,2.2709776020485672,97.69206979660734,7,0.8498365573690344
49,Vermont,10.435460906692903,82.45851608138713,68,0.6064634000872187,2.0992653305296103,96.73483883043951,10,0.8215685750274798
50,Akron,13.816760816375751,89.16379453237894,44,0.6621749854662524,0.6898028237008291,72.76324312746628,112,0.589537044015319
51,Seton Hall,11.777387072903535,85.38194092822071,52,0.62857348679296,1.4641080891788538,90.06926586732165,33,0.7170063703359438
52,South Fla.,15.773728101550063,92.07668202716917,32,0.6944187239408411,-0.26057447533830985,40.95264082766832,216,0.4330820133445092
53,Wichita St.,13.063992985148715,87.85935529153124,48,0.6497720959207555,0.7293081164717637,73.90286973218979,109,0.5960405682455221
54,Butler,13.853202602740243,89.22427912846523,43,0.6627754142204709,0.28430091447903294,59.85660959834666,155,0.5227816472812948
55,Tennessee,12.422096311650762,86.66288801562719,50,0.6391959618050883,0.8070289157845162,76.0711364270359,91,0.6088352867773414
56,Marshall,8.851158554724172,78.5626266885236,77,0.5803598310145218,2.151030716305025,97.05290646825476,9,0.8300904063331803
57,Hofstra,11.59536580052249,85.00580418766607,54,0.6255744349703112,1.0394505531494342,81.92890326830864,64,0.6470974953120494
58,Ole Miss,11.439988683223898,84.67966357499577,58,0.6230143823965834,0.9645745385875361,80.14795291000073,72,0.6347710969788467
59,Saint Louis,11.570133638836051,84.95315848130802,55,0.625158700262465,0.8657862716665846,77.64269998838034,86,0.618508165039437
60,Tulsa,9.859333367860144,81.09689547595902,71,0.5969709032882866,1.5348976700527448,91.11163879533444,31,0.7286600431014822
61,Villanova,12.818078825365104,87.41021917369164,49,0.6457203205460053,0.14503913125547802,55.06744269495233,172,0.49985579816059145
62,Boise St.,11.121458299577817,83.99646757367204,62,0.6177661544551645,0.7776324612358316,75.26278863380097,98,0.6039959211878251
63,Ohio St.,11.113305092120076,83.97872270198049,63,0.6176318191032206,0.7619681916128773,74.82616268641307,102,0.6014172045173269
64,California Baptist,8.257846445527392,76.98314321842054,81,0.5705841946880088,1.7898005951532274,94.19628371506312,20,0.7706232139442579
65,Winthrop,12.147165870960755,86.12640390694625,51,0.6346661031327077,0.17917128354620013,56.250899316767985,169,0.5054747738441485
66,Liberty,10.271330829646764,82.07709608606655,69,0.6037591304143517,0.9048149782952349,78.65329227534839,82,0.6249332316932819
67,Dayton,10.5171393740256,82.64639575044959,66,0.6078091656294597,0.7743774304702498,75.17239232295907,99,0.6034600645982596
68,California,11.438913374480826,84.67739021684943,59,0.6229966652001061,0.3045469895353565,60.54245639892575,150,0.5261146396592727
69,LMU (CA),7.10058757356745,73.72294469181828,97,0.5515167566692122,2.0049591215576,96.08279423910908,14,0.8060434979532681
70,Stony Brook,11.327445563307132,84.44051843308057,60,0.6211600790808347,0.27032716287787906,59.38144975396582,157,0.5204812306598592
71,Murray St.,10.495236128225399,82.5961392432021,67,0.6074482794078675,0.5770943422336756,69.382086828555,124,0.5709825089452661
72,West Virginia,8.800228968757615,78.42956838059392,78,0.5795206957551,1.2296728752345005,85.98563599555129,50,0.6784126785200041
73,Kennesaw St.,9.279372490580144,79.6623518164299,73,0.5874152469448318,1.0366694546721256,81.86460005651502,66,0.6466396594104493
74,Florida,10.58905713354628,82.81075917879181,65,0.6089941100315615,0.42691519152851504,64.61150028230709,140,0.5462593977625311
75,Fairfield,7.576870712197327,75.09268386182237,90,0.5593641790958318,1.602926886208308,92.03443121097568,27,0.7398592932423375
76,Texas,11.134847130783678,84.02557951374298,61,0.6179867539384326,0.02945923163497495,51.03259791780087,190,0.48082855839135713
77,Baylor,7.7513212802265645,75.58471057390523,87,0.562238493109608,1.3775926743612468,88.67737787408923,37,0.7027638459275097
78,Wyoming,8.149972589147087,76.68913031894553,83,0.5688068239369888,1.1639237423777162,84.6596878561513,53,0.6675887850956898
79,Miami (OH),8.785404079646224,78.39074719098889,79,0.5792764352347306,0.9037409478060804,78.62584294894476,83,0.6247564203644632
80,UC San Diego,6.950038692536557,73.28210476199982,100,0.5490362559554919,1.583447327554761,91.77793235922961,28,0.7366524879559783
81,Western Ky.,7.4919586091595844,74.85129975392533,92,0.5579651349398983,1.2981658481393108,87.28174886254838,44,0.6896882742096226
82,Youngstown St.,8.577631237585118,77.84242044546723,80,0.5758530907402704,0.8053330791311134,76.02489967758456,93,0.6085561111532087
83,Troy,5.731406874430931,69.5819974903457,112,0.5289576138966847,1.92211814326734,95.42599530821018,19,0.7924058744406838
84,UNI,7.6205592939064895,75.21639775833115,89,0.560084008810732,1.1164020955094163,83.65118342301207,57,0.6597655755916072
85,Utah St.,7.275932135301895,74.23166031011769,93,0.5544058004638319,1.2434133496479902,86.25259393940334,48,0.6806746920886861
86,UCF,7.9666458358452825,76.18471966568123,84,0.5657862625133816,0.8954230862269406,78.41256574964397,84,0.6233870996854071
87,Minnesota,9.18741074323903,79.42906005540212,75,0.5859000501638754,0.3842552344497605,63.209128152208685,143,0.5392365396829873
88,Alabama,8.191324026723752,76.8020804625015,82,0.5694881459748539,0.7608457507461663,74.79472025378084,103,0.6012324236724931
89,High Point,9.244159668378934,79.57320979643336,74,0.5868350670723272,0.26421236184303515,59.17308376203015,158,0.519474586893831
90,St. John's (NY),10.65871616230669,82.96900946208925,64,0.6101418387252193,-0.3475559655315546,38.01323637502397,225,0.41876276168547266
91,San Francisco,9.361495279711777,79.86934348096797,72,0.5887683333022914,0.12658623431347216,54.425677903681326,176,0.4968180061595138
92,Rutgers,7.807807634678727,75.7428960932902,86,0.5631691838033854,0.7452733699041085,74.35636920479752,105,0.598668834112089
93,Creighton,8.93171253033902,78.77210397989836,76,0.5816870690028576,0.25896972076498426,58.994230222351796,159,0.5186115216969962
94,Belmont,6.7118445594348355,72.57707734048456,101,0.5451116786812074,1.1116499201380843,83.54801627033406,58,0.6589832528822721
95,SMU,6.118899934337683,70.78310901355411,109,0.5353420971627086,1.3355184160064357,87.95232054493543,42,0.695837407987537
96,UC Santa Barbara,6.300740867487928,71.33904846367878,106,0.5383381776474926,1.2488443988398448,86.35714794196592,47,0.6815687738062792
97,St. Bonaventure,5.388096338659628,68.49983267937519,119,0.5233010987291382,1.6066939878087059,92.0833286781072,26,0.7404794490446975
98,Northern Colo.,6.604745077408872,72.25710779858774,102,0.5433470668170384,1.1180674074772392,83.68723681246189,56,0.6600397261161048
99,Buffalo,5.59874879003272,69.16580056583709,115,0.5267718887635766,1.4093423824657476,89.2035161000595,36,0.7079906138230615
100,Hawaii,7.155326428474846,73.8823046781712,96,0.5524186548948001,0.7644817278906028,74.89649805899927,100,0.6018309932261076
101,Stanford,6.2681225678516705,71.2396951598401,108,0.5378007461171217,1.0740798535603937,82.71757870249252,62,0.6527983135695805
102,Arkansas,7.4939591013838385,74.85700084279937,91,0.5579980958118494,0.5551405387354685,68.7024819336469,128,0.5673683832678897
103,Siena,7.231995420654163,74.10467140873907,95,0.5536818824161126,0.5700502704021096,69.16474027586628,125,0.5698228847880296
104,Navy,6.295750256681426,71.32385792731601,107,0.5382559504427292,0.9424032686498554,79.60093756706368,76,0.6311211710792932
105,Austin Peay,6.427365169500587,71.72318762530587,104,0.5404244878835168,0.8063270111531886,76.05200500624842,92,0.6087197363420213
106,George Mason,5.531420696690637,68.95361689711237,116,0.5256625654498139,1.120715358377044,83.7444574853158,55,0.6604756427143471
107,UTRGV,7.241962758673765,74.13350805342543,94,0.5538461080742656,0.2886197117234692,60.00317403718981,154,0.5234926254959706
108,UMBC,6.418346805409872,71.69591067883671,105,0.5402758978813167,0.5630123629080117,68.94691094994941,126,0.5686642754294509
109,McNeese,7.6545518321601635,75.31242778006245,88,0.560644082820064,0.05772457924012467,52.021901281537794,184,0.4854817164907308
110,Cincinnati,5.224099448658043,67.97715301279139,120,0.5205990234967534,0.993085860591988,80.83823760660893,71,0.6394647483983217
111,Marist,7.025463374853557,73.50343052667863,98,0.5502789817535073,0.2582870979777084,58.970928578011204,160,0.5184991455183693
112,Oklahoma,7.933839455963689,76.09382848793527,85,0.5652457321012413,-0.2695544539979993,40.6465008598431,217,0.4316036922208403
113,Iona,3.3163565829277606,61.65752871874795,142,0.4891663253083977,1.5557924083795636,91.40316578263663,29,0.732099821102373
114,Oklahoma St.,5.722128585503717,69.55296962292299,113,0.5288047412738631,0.5780744991118433,69.4122760503833,123,0.5711438664130749
115,New Mexico St.,5.4406415468078695,68.66652713443912,118,0.5241668535950781,0.6583205803616473,71.83769641279153,116,0.5843543072725566
116,Pacific,4.839802336155407,66.73843531800962,125,0.514267197877619,0.7042955118849515,73.18417572134291,111,0.591922890117327
117,Michigan St.,4.0757638425767775,64.221779451533,132,0.5016786086057886,0.9389421771894918,79.51474143198026,77,0.6305513919282832
118,Memphis,5.679438693035656,69.41925235172555,114,0.5281013663433385,0.27757135588415904,59.62795667840333,156,0.52167379959025
119,Boston College,6.57204187879317,72.15904152561346,103,0.5428082364587408,-0.13168986118041337,45.39837238338947,202,0.4542995300943897
120,Indiana St.,3.1831503256188802,61.20205538543739,145,0.48697156826959326,1.1883589895281408,85.1618604675127,51,0.6716114162614739
121,Towson,5.201504348960514,67.9048559611806,121,0.5202267380267949,0.333044281009937,61.50226094132515,147,0.5308059813150533
122,Nevada,3.3063626968717856,61.62341151122936,143,0.48900166223468416,1.0410304162407764,81.96536834752895,63,0.6473575788900784
123,Cal Poly,3.9001327107794053,63.63393194340461,133,0.4987848431736465,0.7890351382142167,75.57806286282076,97,0.60587307690081
124,Southern Ill.,6.019012291387946,70.47560410665518,110,0.5336963103064263,-0.06593938453503477,47.69246038476352,196,0.46512364473872475
125,Maryland,3.6979273876711964,62.95315030557682,135,0.49545323124233615,0.8461237869302237,77.12343370946165,87,0.6152712457068709
126,New Mexico,4.920659712629898,67.00064663203811,124,0.5155994348140952,0.3527659562412229,62.16243404839681,145,0.534052644831017
127,Kansas St.,3.890196892243066,63.60057853270544,134,0.4986211368425066,0.7289139219630849,73.89162053478714,110,0.5959756743197012
128,Montana,3.0044470459605592,60.588595618344776,147,0.484027184958995,1.0766929144048263,82.77618714133715,61,0.6532284864230079
129,UAB,6.987437746364523,73.39196487733518,99,0.5496524570130984,-0.5530898890264699,31.362822862295292,247,0.3849269195027938
130,Pittsburgh,3.509697821801536,62.31575022754134,136,0.4923518892111912,0.7983605810601235,75.83428424958105,94,0.6074082697636345
131,SIUE,3.3563244507830157,61.793880754340776,141,0.489824851124478,0.7588709343994149,74.73935035407725,104,0.6009073212606272
132,UIC,3.3615165654872623,61.81158317790215,140,0.48991039838422124,0.6697240857616121,72.17469464353725,113,0.5862315993637186
133,Seattle U,5.7449529016681,69.6243551613555,111,0.5291808034016467,-0.2954723599379031,39.766186793246774,220,0.427336979650106
134,Rhode Island,4.814934809214724,66.6576270534016,126,0.5138574710307474,0.05341987599445754,51.87129944149335,186,0.48477305848826113
135,Georgia Tech,4.083991783527381,64.24923757845423,131,0.5018141752952298,0.3450069293075366,61.90311599287367,146,0.5327753218161334
136,VCU,4.96556002230361,67.14589442271979,123,0.516339229420533,-0.009051590523042762,49.68379244164758,191,0.47448874801501245
137,South Dakota St.,3.2102590875002543,61.294875870984434,144,0.4874182225571202,0.666240659695154,72.071960708321,114,0.5856581433977373
138,Middle Tenn.,1.9407764909226648,56.887664193729435,159,0.466501743701193,1.164357044263424,84.66868962424016,52,0.6676601170392101
139,Alabama St.,2.2522623102765227,57.9792727643486,157,0.471633902717788,0.9078524678923863,78.73081102272084,81,0.625433275758481
140,Idaho,4.089298879269785,64.26694440536154,130,0.5019016170263584,0.13857981063220057,54.84293897194996,174,0.49879243815899077
141,Idaho St.,3.4138360304413675,61.98982706865029,138,0.4907724338193002,0.4084451796721225,64.00663150941627,141,0.543218788233659
142,Fla. Atlantic,2.746218292905499,59.69751525438641,151,0.4797725096544025,0.6494842556464328,71.57521771385099,117,0.5828996350537083
143,Marquette,5.450423788778522,68.697518399809,117,0.5243280295402185,-0.46767667063720414,34.06832301429771,235,0.3989879957893338
144,LIU,0.6587277706818789,52.34815248998006,173,0.4453782206048715,1.4394121460059606,89.6853641015805,35,0.7129408223157354
145,Oregon,0.9417228525245454,53.35491539282881,169,0.45004095537701516,1.2772318497239121,86.89477784061566,46,0.6862420330510267
146,South Carolina,1.725433676765992,56.12985002657667,162,0.4629536734627928,0.9224100818524946,79.100042448643,80,0.6278298102095093
147,Tennessee St.,4.546594531687199,65.78078779778261,127,0.5094361943970783,-0.21908413518752853,42.373995408692124,213,0.4399123242614427
148,Coastal Carolina,4.250637865219581,64.80376083006104,128,0.5045598996190882,-0.12271976489674478,45.710615669627,200,0.4557762243405596
149,Arkansas St.,-0.2759139948721447,49.01598661604448,181,0.4299787068346311,1.6734995289517631,92.91316214086358,24,0.7514772527581115
150,Jacksonville St.,2.4726528529202287,58.747996365822075,154,0.4752651412536143,0.4832943106349135,66.43460282912218,136,0.5555407608778989
151,Elon,1.5674601451911803,55.572475676909626,163,0.46035084137837623,0.7438037534805668,74.3147964193339,106,0.5984268997952109
152,Duquesne,2.508031590182906,58.8710937858138,153,0.47584805480587505,0.3660840942725767,62.606265339091294,144,0.5362451316426025
153,UCLA,2.81349159774401,59.93016394804418,150,0.4808809302519093,0.242791270803441,58.441134744946,162,0.5159481585384922
154,Cornell,3.404246428128123,61.957175785027786,139,0.49061443187853904,-0.14187688427529963,45.04411429635668,204,0.45262250033750684
155,Southern Miss.,4.149783425287714,64.46852988091223,129,0.5028981834474382,-0.5480292104781724,31.520539467697102,246,0.3857600292775007
156,Temple,5.183721974032083,67.84791028773463,122,0.519933748843484,-0.9763970679421617,19.565175258768008,288,0.31524034583632715
157,Bucknell,2.9006615125622472,60.231096052229184,148,0.4823171749748256,-0.09570672053044013,46.652445488989905,199,0.4602232231157987
158,Columbia,-1.0854389040801848,46.13459082070282,189,0.4166406660513666,1.3372541703009737,87.9828645502995,40,0.6961231550183883
159,South Alabama,-3.5609482291905885,37.51035980338262,220,0.37585323139419713,2.3046688874060686,97.84902712046546,6,0.8553829557197488
160,Ga. Southern,0.03707095389813544,50.132222171783646,179,0.43513556607856707,0.8320331074157122,76.74718635779318,88,0.6129515799300849
161,Jacksonville,0.6338842629820357,52.25969000795562,174,0.44496888950816194,0.5863368764821748,69.66623494816562,121,0.57250405305284
162,Arizona St.,2.630677042081942,59.29714546837659,152,0.47786880799173015,-0.21831425482030867,42.400469636876956,212,0.44003906514276214
163,Charlotte,1.1256503002092781,54.00813377033082,166,0.4530714140701031,0.3288209149629802,61.36044403043306,149,0.5301107133776995
164,Mercyhurst,0.9003227000037668,53.20775171162343,170,0.44935883069317345,0.3991882503115897,63.70214324587522,142,0.5416948743433715
165,Grand Canyon,3.4951953339476347,62.266498480976054,137,0.49211294069675526,-0.7003555564309248,26.931324879980433,262,0.3606834379572898
166,Wake Forest,1.103368410912556,53.92905365691703,167,0.45270428917402217,0.25243245091731153,58.770948231718,161,0.5175353293725846
167,Bradley,2.896076064832202,60.21528094387188,149,0.4822416233912521,-0.6454303594475402,28.547023022438694,259,0.3697254504162614
168,Tennessee Tech,2.4678616748749085,58.7313192080978,155,0.47518619997899575,-0.5604315497520741,31.134624102303366,248,0.3837183050344554
169,Utah,-1.0244123185487424,46.35129048730804,188,0.41764616332195476,0.8255076276120039,76.57178500042761,90,0.6118773285313371
170,Colorado,-0.700524229028127,47.503045484707464,184,0.42298266686631864,0.620888658968028,70.71787738136716,119,0.5781921099898277
171,Portland St.,2.2627088834586617,58.01578173311728,156,0.4718060244370382,-0.6149760068109684,29.462332735095885,255,0.37473897155216385
172,William & Mary,0.7352669739607887,52.62061778774325,171,0.44663930967481924,-0.027786103539709246,49.02766893156348,193,0.4714045952142367
173,Northeastern,0.46866788930705955,51.67112698179106,175,0.44224672159822603,0.05910022621056755,52.07002288312491,183,0.4857081811686755
174,Wright St.,3.0132811725219146,60.61898494653205,146,0.4841727393934782,-0.9775395960466097,19.537473584817462,289,0.3150522581475699
175,Maine,1.962768103771759,56.96491736189405,158,0.4668640858919453,-0.7023727861792461,26.872869846701196,263,0.36035135327632917
176,FIU,0.9917484984042549,53.53267844991104,168,0.45086519697522054,-0.32216089766921596,38.865116521366645,221,0.422943402495503
177,Providence,0.6772205069780592,52.4139937286482,172,0.44568291397268145,-0.19868304340102322,43.07666368594687,210,0.44327083613288865
178,Richmond,-2.214100308991369,42.15415496928186,199,0.39804441079353964,0.9586266375136565,80.00208018444042,74,0.6337919289727489
179,TCU,1.9277414432205315,56.84186160611857,160,0.466286973289702,-0.76476430886746,25.096942806008027,270,0.3500802034859752
180,Mississippi St.,0.3325202678965698,51.18583830079869,176,0.44000350152400486,-0.1346068221805285,45.29689514597268,203,0.4538193279439386
181,NJIT,-1.9352247302380927,43.13184247002272,196,0.40263927106350544,0.736531872884061,74.10857310210916,108,0.5972297728195234
182,Central Conn. St.,-2.583407132374516,40.8669357042349,202,0.39195957088831523,0.8900772147688744,78.27484440026012,85,0.6225070402776545
183,Weber St.,1.8064623787832739,56.41527787452538,161,0.4642887332241766,-0.9282353385705129,20.75447891448451,280,0.3231689283620449
184,Oregon St.,-3.617140355932049,37.31999427781517,223,0.3749273885082639,1.2412031387200622,86.20988860703514,49,0.6803108380500139
185,Abilene Christian,-1.1322711737499882,45.968371288862905,190,0.4158690397360754,0.17032329991155615,55.94460786422227,170,0.5040181822858983
186,North Dakota St.,-0.8289893198524864,47.04591631142997,186,0.42086602709260573,0.04652635197205484,51.63007188428064,187,0.4836382181322831
187,UT Arlington,-0.5950535400697798,47.878600134340566,183,0.42472044211543564,-0.18671473321253923,43.489921713992075,209,0.445241108717798
188,Queens (NC),1.2796726261058557,54.55432042714655,164,0.455609144584599,-0.9422619753888303,20.40377083769801,283,0.3208598055580418
189,Massachusetts,-0.538213912513378,48.08107204770937,182,0.42565695347145377,-0.27625537874136796,40.418427823918826,218,0.43050055835252665
190,Campbell,-1.5445687221502074,44.508385781967995,192,0.40907586826865017,0.09659919336674258,53.38037909369257,181,0.4918814158013573
191,Bethune-Cookman,0.09601061736508174,50.34244059984568,178,0.4361066784262317,-0.5911428573701447,30.18794867824561,252,0.37866248290972254
192,Delaware,0.31208488783084554,51.11298089969755,177,0.4396668004174203,-0.6795340717932149,27.53838808468685,261,0.3641111566337547
193,Niagara,-2.7465324966236127,40.30139734162283,207,0.38927185524622604,0.49284649604288394,66.73983252688876,135,0.5571132810364593
194,St. Thomas (MN),-1.1632128944568272,45.85858978511027,191,0.4153592321588188,-0.1638925825682765,44.27989302236054,205,0.44899818528373875
195,North Texas,-1.955103059343267,43.0620057545989,198,0.402311748140749,0.12667105653754754,54.428630670900965,175,0.4968319699438789
196,Grambling,-4.239889034798446,35.231913113567,231,0.3646667440463535,0.9427637110136918,79.60990169853106,75,0.6311805085878238
197,Sam Houston,-0.7189847195801952,47.43733417206576,185,0.42267850479167235,-0.49428941255636133,33.215686261503684,238,0.39460689645393754
198,UC Davis,-2.605876188997338,40.78892197976529,204,0.39158936215207035,0.2289247283110967,57.96573777242704,164,0.5136653911227183
199,Kent St.,-2.747108095332579,40.29940531484643,208,0.38926237146262943,0.2168462944409145,57.5506922406437,166,0.5116769895231374
200,USC Upstate,-3.5771410120501734,37.455471073222505,221,0.3755864329353492,0.542903301265148,68.32086739029329,131,0.5653538387646901
201,UNCW,-2.8437488782892544,39.9653126532444,210,0.38767008110844653,0.24270865713422438,58.43830602152763,163,0.5159345583355368
202,ETSU,-3.6605154205929273,37.173261014855505,224,0.37421272441968206,0.5532501258785049,68.64365931920418,129,0.5670571757066235
203,Western Mich.,-2.7221916667258625,40.38565884154401,206,0.389672904031979,0.12007243085812874,54.198852497963315,179,0.49574567696939137
204,UNC Asheville,-1.93849064178077,43.12036716156712,197,0.402585460660817,-0.218309149028405,42.400645223539755,211,0.4400399056792835
205,Eastern Wash.,-0.04862900011092596,49.82655359936703,180,0.43372354098990734,-0.9840344866377991,19.380451991613473,290,0.313983042471148
206,IU Indy,-1.8600195328174962,43.39624654666707,195,0.40387838054475744,-0.38797209993664655,36.66953814145722,228,0.4121092909488112
207,Old Dominion,-2.328081120706392,41.75591143468695,201,0.39616641952005077,-0.2838890375849117,40.15900487734542,219,0.4292438739497062
208,Princeton,-2.9714662453250633,39.52491491422806,212,0.3855657611167105,-0.0690601576557332,47.583340313569025,197,0.46460989019638754
209,Milwaukee,-3.6032322657818137,37.36708295915038,222,0.37515654349970534,0.1401433212084175,54.897295699442694,173,0.49904982971853606
210,Monmouth,-1.6583358196350964,44.10674788862717,193,0.40720139823222895,-0.7689146794202337,24.981048542211166,272,0.34939695236793405
211,Illinois St.,-2.59032583851272,40.8429097277484,203,0.39184557565038114,-0.41761012943089615,35.694350437489334,231,0.40723015629541265
212,Robert Morris,-5.6319978839437645,30.729650424010067,246,0.34172982834006754,0.7891578361593292,75.58144353460085,96,0.6058932759425856
213,Mercer,-3.0163776243802247,39.37036481199756,216,0.38482578412692714,-0.3303386236235697,38.59018682244046,223,0.42159715152096955
214,Tarleton St.,-4.652046604785495,33.873584646817726,235,0.3578758789165868,0.2985533543726376,60.339748601360675,152,0.5251279427188461
215,UNLV,-0.8722720490040039,46.891984005038765,187,0.4201528843590502,-1.2488307736721438,13.644035183438385,314,0.270391185582983
216,UC Irvine,-2.6494972864132738,40.637571767385886,205,0.3908706443340928,-0.5475152714325507,31.53657535494525,245,0.3858446360428631
217,Toledo,-4.398426289789685,34.707081843284556,233,0.36205462384018383,0.1255449725499117,54.38942829836733,177,0.4966465893534528
218,Houston Christian,-4.374270738895992,34.786861666297895,232,0.36245261989848615,0.10808504130987574,53.781072187944076,180,0.49377226346158665
219,Rice,-2.9844515112770407,39.4802126555723,213,0.3853518109282988,-0.5406715804669098,31.75044228177417,244,0.3869712726755073
