estimated_net,team,efficiency,efficiency_rank,value,value_rank
150,George Washington,-0.07308602300919821,166,1.074681596674528,96
151,South Fla.,2.052710793464578,148,0.5587576637344174,172
152,Colgate,1.2601900853769084,152,0.5871201851944805,166
153,Wichita St.,1.0759482030667855,154,0.5447400124108356,173
154,UC Davis,2.2752198350330834,144,0.39459429192162554,216
155,Southern U.,-0.8178747635755705,172,0.9670811584391398,108
156,Jacksonville St.,1.8902526111967928,150,0.44135551597877165,199
157,UNC Asheville,-0.39825329098373996,169,0.8431389895237069,125
158,Saint Peter's,-0.8086552100915161,171,0.8369992396985786,127
159,South Dakota St.,0.7798580293716529,156,0.47070477416417517,192
160,Long Beach St.,-0.6501874602744552,170,0.7808706961101582,138
161,Radford,-0.9383866542565381,177,0.9435195234212269,112
162,Quinnipiac,-1.2049024864621116,181,0.9916854550189687,105
163,Penn,0.38418782504792676,162,0.5215281349693762,184
164,UIC,1.1848990370622636,153,0.36595521321353436,224
165,Notre Dame,0.6321657217302494,159,0.41765045819775054,205
166,Murray St.,1.5689915844316304,151,0.34113270784118965,237
167,California Baptist,0.41241568805484147,161,0.43018343369800083,202
168,Canisius,-0.3829572610328499,168,0.5437115002656703,175
169,Kennesaw St.,-1.2701105241522526,183,0.9107688146525134,116
170,California,2.207187072823551,147,0.2812221949885463,263
171,San Jose St.,0.5946303042030244,160,0.40620193280310035,213
172,Monmouth,-1.3961490468566038,185,0.8917783595203596,119
173,Wofford,-0.8613844669794477,174,0.5753045794338069,167
174,Furman,0.006849771742433982,164,0.41281989689841286,208
175,Fordham,-0.014577109533235166,165,0.41669036340704463,206
176,Rhode Island,-0.88840661121264,175,0.5344050151186936,177
177,Harvard,-1.695005359278021,190,0.8896531628375428,121
178,Oregon St.,-0.8292174089191998,173,0.4607835695874403,195
179,UCLA,0.6465311642484245,158,0.3047844888656685,255
180,West Virginia,-0.24200710882808033,167,0.3457000037900071,236
181,New Hampshire,-1.8363571546307516,191,0.7236407866009349,146
182,UT Arlington,-1.0204249213479917,178,0.43044693699524306,201
183,Hawaii,-1.2018334324951836,180,0.4501670362399852,197
184,Georgia St.,-1.3560810392519813,184,0.5231626113628299,183
185,UAB,-2.122532120548983,196,0.7888481146260264,137
186,Stetson,-2.4572568414015423,203,0.9267715995411612,113
187,Iona,-1.080050075428869,179,0.34657965895481646,235
188,Towson,-1.6449360776843815,189,0.4576487388677145,196
189,Arkansas St.,-0.89471868628789,176,0.3108428259955879,250
190,Kent St.,-1.5948647761857886,188,0.4239802089453538,203
191,Georgetown,-1.5465639329355807,186,0.40946965330461976,211
192,Marist,-1.2654141192002926,182,0.3565538422534984,230
193,Tarleton St.,-2.769367517954498,207,0.8223477553346968,132
194,Bowling Green,-2.7646544192888216,206,0.7466057971926807,142
195,Merrimack,-2.213153107282282,198,0.5277255323777722,179
196,Evansville,-2.21365527267164,199,0.5361835723527109,176
197,Green Bay,-2.1933769015381177,197,0.5147096186878559,185
198,Chattanooga,-2.004848381714952,193,0.4217051475033919,204
199,Northern Colo.,-2.784614678025032,208,0.679863390106364,155
200,LMU (CA),-1.5711720070343766,187,0.33328473868755265,240
201,Norfolk St.,-2.429676057158037,201,0.46757043513770113,194
202,UC Santa Barbara,-2.5261043336731577,204,0.5139190427512421,186
203,Tulsa,-1.9806372357492288,192,0.3474675268131741,234
204,Fairfield,-2.7087373843480007,205,0.483652367645055,191
205,Cleveland St.,-3.325162760280458,215,0.6635363852633446,157
206,The Citadel,-2.10704945500372,195,0.33992805731437326,238
207,East Carolina,-2.3854197011714184,200,0.3638135168432662,225
208,Columbia,-2.9514984518750715,212,0.5267169057753158,180
209,Wyoming,-3.5430942644570242,217,0.6102564945052287,163
210,Utah Valley,-2.8729637897300924,210,0.47046263090721663,193
211,Oral Roberts,-2.4331790380346154,202,0.3615986938755745,226
212,Portland St.,-3.647891423679255,221,0.6840314389768873,153
213,UAlbany,-3.5651579941655864,219,0.601044072286763,164
214,Marshall,-2.8637954518990405,209,0.41229473475959627,209
215,Ohio,-2.022680234559462,194,0.2445135995991951,275
216,Northeastern,-3.0866706688905987,213,0.43696192731899525,200
217,La Salle,-3.5768033656418776,220,0.5263545803449071,181
218,Northern Ky.,-2.9111121925358114,211,0.3791942820165852,220
219,ETSU,-4.117245226010286,226,0.6285361712690309,161
220,Sam Houston,-3.882851601735826,224,0.5441908859545294,174
221,Western Ill.,-4.975960474059331,233,0.6945431619195624,152
222,Austin Peay,-3.5108877761327255,216,0.36862726427326037,223
223,Pepperdine,-3.290936596156812,214,0.3148322723966447,248
224,Central Conn. St.,-3.975919834841883,225,0.3950782452677527,215
225,Maine,-4.144848554601122,227,0.38315273034455777,219
226,Nicholls,-4.617921959789587,230,0.37822245077734756,221
227,Miami (OH),-3.80696069531637,223,0.3062496574425173,252
228,Stony Brook,-5.401428418827336,239,0.4871294553678169,190
229,Lamar University,-4.9370688708026735,231,0.3741086445565517,222
230,Temple,-4.998343330392834,235,0.41064209141820424,210
231,Mount St. Mary's,-3.5485213844656656,218,0.21013175259451847,284
232,Louisville,-3.7502268944238333,222,0.2575411612546262,272
233,Jackson St.,-6.517575924822155,252,0.6471324975352843,159
234,South Alabama,-6.123545483674908,246,0.49256641550295666,189
235,Cal St. Fullerton,-6.340160958678578,251,0.5636424162982295,170
236,Saint Louis,-6.27398374670223,250,0.5281305751741303,178
237,Eastern Ky.,-4.260519393442357,228,0.2647532382817855,269
238,A&M-Corpus Christi,-4.971136294984409,232,0.29249729530979957,259
239,UT Martin,-5.412270841372508,240,0.358104578455369,229
240,Southern Miss.,-6.885575215914124,255,0.5590929755311714,171
241,Air Force,-5.034369677632773,236,0.3033959636312659,257
242,Texas St.,-5.116569083113303,237,0.30491474980377825,254
243,Milwaukee,-6.168618509256518,247,0.3917022323962946,217
244,Montana St.,-5.647361953635076,241,0.3329056328473838,241
245,Mercer,-5.79990872538981,245,0.3613855191601088,227
246,San Diego,-5.732603846172322,244,0.35439338827168326,232
247,Illinois St.,-5.708174706359076,243,0.32614237541124175,244
248,Omaha,-5.166881794943787,238,0.27108079072239677,266
249,Vanderbilt,-4.995582025911221,234,0.22182038649981559,282
250,North Dakota St.,-5.657853982702335,242,0.30527635503382894,253
251,Gardner-Webb,-4.533892622918632,229,0.16188584568888414,307
252,N.C. Central,-6.682424137952516,253,0.39805112553239114,214
253,Utah Tech,-6.885805186314216,256,0.4089490472896927,212
254,Fresno St.,-6.261129152800431,249,0.3315427742623753,242
255,SIUE,-6.954079669239204,258,0.4159407211651806,207
256,UTEP,-6.247969853729633,248,0.27226475698716274,265
257,Abilene Christian,-6.845832002639591,254,0.29175178100486254,260
258,Niagara,-6.95855628022309,259,0.30423828684680077,256
259,Howard,-7.204593006260024,262,0.2819862019290547,262
260,Rice,-6.9367378246032025,257,0.2026783463255281,290
261,NIU,-8.021157954992109,270,0.3398414535497409,239
262,UC Riverside,-7.114111509795619,261,0.22958084042270682,279
263,Western Mich.,-7.784819739548397,267,0.29775535641106576,258
264,American,-7.43566750227259,264,0.2584123428264011,271
265,Binghamton,-8.56824929275559,275,0.35404161468207196,233
266,North Ala.,-6.963949960469155,260,0.16126276030734563,308
267,Idaho St.,-7.315070988595856,263,0.19087605789116968,299
268,North Florida,-8.112746093588829,272,0.26924173128039675,268
269,Little Rock,-7.7935833675180515,268,0.20994896744040134,285
270,Tennessee St.,-8.165591169211398,273,0.25241484213636545,273
271,Alabama St.,-9.79788430132939,284,0.35641736395912926,231
272,Boston U.,-8.345525379121597,274,0.24620496694266264,274
273,Southern Utah,-7.900447609524682,269,0.16399466552994307,306
274,Robert Morris,-7.681846664678335,266,0.14613711103729177,318
275,Navy,-8.042239816879146,271,0.17136688524489258,304
276,Brown,-7.48580700632196,265,0.12369571613120577,331
277,Queens (NC),-10.146436800120384,287,0.3178217751577933,247
278,Southeastern La.,-9.45062359017894,282,0.2698449821127915,267
279,UTSA,-8.635872185668422,277,0.20033214983041522,292
280,Ball St.,-9.431711689115348,281,0.23382679144157426,278
281,Prairie View,-10.775399171516955,290,0.3194672412166964,246
282,FIU,-9.057433129986347,280,0.19595456028208932,294
283,Old Dominion,-8.58735600438348,276,0.15885878500311937,310
284,FGCU,-8.904399045670857,279,0.15902976095950175,309
285,New Mexico St.,-9.534005734399546,283,0.19591404594731054,295
286,Wagner,-11.712906024430985,298,0.32103771141862625,245
287,Elon,-11.687581809057138,297,0.3109072816307678,249
288,Central Mich.,-11.778665465369956,299,0.32680601893472444,243
289,Chicago St.,-10.973417765521306,291,0.2371667012395014,276
290,Sacred Heart,-10.062090409534498,286,0.1765837387024351,302
291,Idaho,-11.593528485168562,295,0.2586975190051818,270
292,DePaul,-9.966004677492203,285,0.15083394850356682,315
293,Rider,-10.985985553950291,292,0.20289337004561023,288
294,Lehigh,-8.833900056046433,278,0.08545796650413467,345
295,Valparaiso,-10.288696350264305,289,0.1644250822845253,305
296,North Dakota,-12.132308325491039,302,0.2894953136343932,261
297,Presbyterian,-11.311968672727843,293,0.19092319194239668,298
298,Kansas City,-10.229341797276728,288,0.12744333617007958,328
299,Bucknell,-11.796409897488546,300,0.21564623352169326,283
300,UTRGV,-11.671897728739008,296,0.18251283597962617,300
301,Delaware St.,-12.410714111252927,307,0.27632026780100505,264
302,Jacksonville,-12.850773205034999,311,0.3077428633779026,251
303,Lafayette,-12.145380586687635,304,0.22835458804415343,280
304,Campbell,-11.52900743562345,294,0.13771239675215396,321
305,Le Moyne,-12.135802814231837,303,0.2027408391334849,289
306,Sacramento St.,-12.052720788458254,301,0.19364919778030892,297
307,Eastern Ill.,-12.303580596560856,305,0.2040123387692532,287
308,South Dakota,-12.346029245035092,306,0.2086065019360127,286
309,Portland,-12.517188042916612,310,0.22368248318120743,281
310,USC Upstate,-13.357683033552629,314,0.2011162538557425,291
311,CSU Bakersfield,-12.463242461076739,308,0.14784327164219285,317
312,Northern Ariz.,-17.980644081534585,341,0.4451275242938935,198
313,William & Mary,-12.948472968925133,312,0.13928669182105455,320
314,New Orleans,-13.917448465648148,317,0.1749743365102026,303
315,Tex. A&M-Commerce,-14.871161960569758,320,0.19743754867757668,293
316,Middle Tenn.,-13.742355272066215,315,0.15254665390493252,314
317,Bellarmine,-12.492222925520684,309,0.0916114677170759,342
318,Texas Southern,-13.888709222926325,316,0.14895121429009633,316
319,Eastern Mich.,-15.759672405553903,327,0.23619769074747238,277
320,Coastal Carolina,-13.023624030479432,313,0.11233911742473773,333
321,Alcorn,-14.588747805205848,319,0.136181061330307,322
322,Tennessee Tech,-15.175875913437995,322,0.15518111325186873,312
323,FDU,-15.66648395003678,324,0.1554795322287828,311
324,UMBC,-13.947992370886448,318,0.08013040454489612,347
325,Bethune-Cookman,-15.751550572924064,326,0.14322296572581086,319
326,Manhattan,-16.088091537813504,331,0.18218595590903533,301
327,Ga. Southern,-15.150184791475032,321,0.08576644220558642,344
328,Southern Ind.,-15.236031866623703,323,0.08370362811615258,346
329,NJIT,-16.62123236950435,333,0.15334480468508438,313
330,Charleston So.,-15.76386012654606,328,0.10900449094303508,334
331,Florida A&M,-17.356151885417326,338,0.19540882052326589,296
332,Army West Point,-15.681499703896828,325,0.07926389688773064,348
333,Cal Poly,-16.45793409805812,332,0.1287289172861207,326
334,Grambling,-16.801069544054236,334,0.13582831493137176,323
335,Loyola Maryland,-15.935934941519033,329,0.06229642992724534,353
336,South Carolina St.,-16.005874598551355,330,0.06985477562388895,350
337,Dartmouth,-17.1456693667534,335,0.11841961829799401,332
338,UIW,-17.258788270755026,337,0.12870991860929282,327
339,N.C. A&T,-17.918157516969853,340,0.13514857459542892,324
340,ULM,-17.2537935836723,336,0.09163684560375959,341
341,Saint Francis (PA),-18.372952402618616,342,0.10687188613760772,336
342,Lindenwood,-19.463918916667346,344,0.126459784923367,329
343,Ark.-Pine Bluff,-18.46543511841255,343,0.10704581145408602,335
344,Buffalo,-17.761916719301375,339,0.06534291593902837,351
345,Alabama A&M,-19.500842351762536,345,0.1043950567999629,337
346,Houston Christian,-19.891650329151602,346,0.08804942276392956,343
347,Central Ark.,-21.250034875720196,348,0.09876077502064008,338
348,LIU,-21.862303106553366,352,0.12393509428295374,330
349,UMES,-21.551288344136125,351,0.09810198378114712,340
350,VMI,-20.078069226644278,347,0.029340942210273103,361
351,Pacific,-23.501300337958803,357,0.1297261778106571,325
352,Stonehill,-21.275327137898984,349,0.04237889981780048,358
353,Hampton,-21.439386259518372,350,0.04189049113682981,359
354,Holy Cross,-22.60884335617759,356,0.09851612877368073,339
355,Southeast Mo. St.,-21.863899058429073,353,0.06398890062265655,352
356,Northwestern St.,-21.951875666196777,354,0.05160561355567682,356
357,Morgan St.,-22.504027548343757,355,0.04755972873325745,357
358,Siena,-24.751511440207786,360,0.0734066442690012,349
359,Coppin St.,-24.296048299228033,359,0.06202264318027119,354
360,Detroit Mercy,-24.227461826617365,358,0.023411300498987788,362
361,IUPUI,-25.53608456016016,361,0.05927762616477519,355
362,Mississippi Val.,-35.76758496943666,362,0.035219503525261396,360
