team,efficiency,efficiency_rank,value,value_rank,estimated_net
Western Ky.,-0.28770571733635936,175,0.5915505685819563,191,181
Abilene Christian,-0.9870007055806607,182,0.6915629500865703,169,182
Quinnipiac,-1.8372397141508197,203,1.0835832995396462,95,183
San Diego,-1.67483881645795,197,0.8896909228857621,132,184
Gardner-Webb,0.35764934232261986,163,0.3115976611442341,271,185
Maine,-1.0040951708010621,183,0.5508517868842939,201,186
Texas St.,-1.2695800572643616,189,0.6293140025097183,178,187
Merrimack,-0.9626345955586622,181,0.47013051424988117,225,188
Chattanooga,-2.226933020428228,209,0.9441648979730051,118,189
Cleveland St.,-1.8335280784508554,202,0.8070160834215692,146,190
Utah Tech,-2.0881575495777636,205,0.8857209349518814,135,191
Pepperdine,0.0836980188303356,170,0.2590097276215668,295,192
UNLV,-1.2227607489056909,187,0.4421059504628614,230,193
North Dakota St.,-1.5163437381322193,195,0.5389569220807684,207,194
Nicholls,-2.1996122036903,208,0.7033897886609454,163,195
Fordham,-1.6395686961791882,196,0.5057719227015508,214,196
Idaho St.,-0.2908081850307892,176,0.23989674647358766,301,197
West Virginia,-1.686832243893389,198,0.5031504220040298,216,198
Col. of Charleston,-2.270148943692095,210,0.6818474268685519,171,199
SIUE,-3.3453043196568593,222,0.9131242039114053,127,200
Mercer,-1.7518937731654414,199,0.4933937432227211,219,201
The Citadel,-1.4018678303360699,194,0.4117171712794009,239,202
Western Mich.,-1.3000236932156102,190,0.3626600315555213,255,203
UNI,-0.7064868434964882,179,0.2397116121290542,303,204
Sam Houston,-1.9388439567788742,204,0.5456814271188868,205,205
CSUN,-2.5111875194516333,213,0.6696369788917098,172,206
Portland,-1.7836644896164602,200,0.42467864207005857,234,207
Saint Peter's,-1.335277658473506,192,0.32313793763060544,267,208
Rhode Island,-3.4553618590992325,225,0.8353923975099258,140,209
Jacksonville St.,-1.7982784013721074,201,0.40580843079050927,243,210
Howard,-2.1571643725648064,207,0.47475939085028773,222,211
La Salle,-3.8358962188095482,228,0.8486327480472022,139,212
North Dakota,-5.754672002072711,250,1.8851124273722948,52,213
Northeastern,-2.089064187536836,206,0.42639504066896083,233,214
South Dakota St.,-1.3832534432120802,193,0.27859889267802274,286,215
Georgetown,-3.218017545238921,220,0.6136658834627432,181,216
Winthrop,-2.7187675628008248,215,0.5041755716859636,215,217
Minnesota,-2.909666938618806,217,0.5219073837127196,211,218
North Ala.,-3.784258472563846,227,0.6368891817321056,176,219
Marshall,-2.3832972929163896,212,0.3842436848822225,248,220
Old Dominion,-4.025254395678486,230,0.6101287877788627,182,221
Murray St.,-2.7331007244903405,216,0.4002232213474367,245,222
Notre Dame,-4.964542210679601,241,0.7433781475468527,157,223
Saint Louis,-5.031829745470169,242,0.7584541137862026,154,224
Norfolk St.,-3.34020402283191,221,0.4083104851873608,241,225
Jacksonville,-5.081047415325332,244,0.7644538813629354,153,226
St. Thomas (MN),-3.445958173607097,224,0.41074652210293155,240,227
Presbyterian,-4.331340635308492,232,0.5270727320373971,210,228
Lamar University,-4.524354441514404,235,0.5469739932744372,204,229
Bellarmine,-3.0916008481143034,219,0.31106587256805224,272,230
Central Conn. St.,-2.9965808423247005,218,0.2685436081172969,290,231
Iona,-2.5704576943812607,214,0.2305552070383001,307,232
Montana St.,-3.3713323500447845,223,0.28970485072308827,277,233
Southern Utah,-4.408663386669474,233,0.40374857693889854,244,234
Manhattan,-7.109716336473484,266,0.9569498285149061,113,235
ETSU,-4.723722467796157,238,0.46558237853146484,227,236
UC Riverside,-3.930840140367846,229,0.33836244669439225,263,237
Stanford,-3.491014599186643,226,0.2981051540997465,275,238
Binghamton,-5.043244850543537,243,0.5345816762691332,208,239
Green Bay,-4.4380023813251315,234,0.3891266982965892,247,240
Brown,-2.271985084899397,211,0.13618625563522554,341,241
A&M-Corpus Christi,-4.643477319632774,237,0.37259030655567804,250,242
Illinois St.,-4.878944252643635,240,0.3998274330042764,246,243
UC San Diego,-5.129702688878029,246,0.4708088403966224,224,244
UC Davis,-4.798848235737137,239,0.3468013793065702,261,245
South Fla.,-4.185157290187068,231,0.24978597768851532,296,246
UTEP,-5.492677557542815,247,0.4163460164750293,237,247
Cal Poly,-6.312876988466489,258,0.5721373105283919,194,248
Oregon St.,-6.271799305868761,257,0.5196208352977526,212,249
Elon,-7.46264801895112,274,0.7707874207808229,150,250
Alabama St.,-7.259259934329437,267,0.6198375440867062,180,251
N.C. Central,-6.0829006469370395,255,0.43039959180958776,232,252
UMBC,-5.764729600112689,251,0.3645195568761041,254,253
Omaha,-5.082577578081002,245,0.2864433088090698,280,254
Stony Brook,-5.78289024986266,252,0.35310476792945794,259,255
Kennesaw St.,-6.024194031534703,254,0.3682506561557927,252,256
Middle Tenn.,-6.78204515574152,260,0.4368972349150071,231,257
Northern Ariz.,-7.38744769348691,270,0.5878596322517597,192,258
Montana,-5.512900802690656,248,0.2857957505633103,281,259
South Dakota,-5.966409247794054,253,0.28944037122984134,278,260
Lehigh,-4.641560299354964,236,0.09555220322047156,351,261
South Alabama,-7.4276975785887025,271,0.5167776587949297,213,262
Arkansas St.,-5.537009452824095,249,0.23976408999837234,302,263
Ball St.,-8.984188630544992,285,0.7169546531778997,160,264
Jackson St.,-7.4944565459752,276,0.565921030830962,196,265
New Orleans,-6.161658875015339,256,0.28398459639026385,282,266
Cal St. Fullerton,-7.36870241798492,269,0.42026218821547306,236,267
Towson,-6.86846340063831,261,0.31183245716653274,270,268
Queens (NC),-7.845540255241481,278,0.4932694177049457,220,269
UNC Asheville,-8.124340742616099,280,0.5009750055599,217,270
Boston U.,-7.066585301485395,264,0.271010991038986,289,271
Eastern Mich.,-9.971732466835727,296,0.7050982439928649,162,272
Tex. A&M-Commerce,-9.223276746723561,289,0.5948744982361471,190,273
Loyola Maryland,-6.770906684394401,259,0.1901620309708474,324,274
DePaul,-6.981795972809208,263,0.21315881243744927,314,275
California,-6.924373206126287,262,0.1727780370342698,327,276
ULM,-9.851334081372462,295,0.5624152394146883,197,277
Southern U.,-8.404660556212356,282,0.367108252745846,253,278
Eastern Wash.,-7.09265775050396,265,0.1920464733016799,321,279
UIW,-8.144973916002591,281,0.35354057488375495,258,280
Louisville,-9.332087760186546,290,0.4747327841060777,223,281
Wofford,-7.454069963199272,273,0.22472199773295762,310,282
FGCU,-7.271639140075843,268,0.16705406539007592,330,283
American,-9.051719020263597,287,0.35982778467766896,256,284
Robert Morris,-7.434234464053426,272,0.19458340745957026,320,285
Miami (OH),-8.699143869904983,284,0.29998237477798817,274,286
Fresno St.,-9.617718917272082,292,0.35523753868996927,257,287
Rider,-8.103762506210625,279,0.2036893756296626,316,288
Austin Peay,-9.023309784993836,286,0.2664824934605339,291,289
William & Mary,-8.674976118278027,283,0.23516034725043633,304,290
Troy,-7.798605878248546,277,0.16487545734239237,331,291
Southeastern La.,-7.474105698801854,275,0.14388050756047577,339,292
North Florida,-9.838550924709267,293,0.3145032278753184,269,293
Northern Colo.,-9.108110045916435,288,0.2447282559362891,300,294
Le Moyne,-10.898632320745389,307,0.42095856092854067,235,295
Niagara,-10.147691685740963,299,0.2880948161429344,279,296
FDU,-10.051752095365469,297,0.2772813712116003,288,297
Central Mich.,-10.976931765336746,308,0.36830403670830353,251,298
Tennessee Tech,-11.243921044578888,311,0.3750360077346493,249,299
Navy,-9.839435208644492,294,0.17109819290185332,328,300
Sacramento St.,-10.60388265639654,303,0.2452781311941485,298,301
LIU,-10.607970452146583,304,0.24952185585840092,297,302
Texas Southern,-10.0799504875713,298,0.1914249011825834,322,303
VMI,-9.384607367552878,291,0.09504144035021171,352,304
Southern Miss.,-10.537960200297972,302,0.19467262873485322,319,305
Bucknell,-11.779857874963264,315,0.3011165052881289,273,306
Vanderbilt,-12.22823560382898,317,0.31626498797184605,268,307
Mount St. Mary's,-10.409016158712213,301,0.15306322879165998,336,308
Fairfield,-10.281826826188057,300,0.13232256582877902,344,309
Lindenwood,-14.594347701811795,331,0.4444349775813705,229,310
East Carolina,-11.384964199317643,312,0.23139559818198707,305,311
CSU Bakersfield,-14.198642548028532,329,0.4162934598747367,238,312
UTSA,-12.825194021787308,320,0.29222925859090837,276,313
Valparaiso,-13.352904847537435,325,0.3474636617286444,260,314
Wagner,-12.810996765595613,319,0.27879601016414746,285,315
FIU,-10.640391003801234,305,0.1359795520000873,342,316
Rice,-11.476179332955617,313,0.19998497215508562,317,317
Campbell,-11.09284881693497,310,0.15673290600353895,332,318
Dartmouth,-12.652665877495794,318,0.22862975231326363,308,319
Alcorn,-11.00726309902507,309,0.12964462544683988,345,320
Southern Ind.,-10.862746352302798,306,0.07299783894413725,358,321
Eastern Ky.,-13.939194922722749,327,0.28383527207762316,283,322
Eastern Ill.,-12.839312807558295,321,0.21175218467130563,315,323
USC Upstate,-14.190750687603737,328,0.26515156822609853,292,324
Kansas City,-11.72975374530834,314,0.10768720752714572,348,325
Delaware St.,-13.322751728048233,323,0.21710711606604763,313,326
South Carolina St.,-13.32585577158984,324,0.22129702214179925,311,327
Pacific,-17.694892580173125,342,0.40685644083930467,242,328
Idaho,-14.627361491135456,332,0.2794906865857343,284,329
Lafayette,-11.946584765288828,316,0.09615070027600768,350,330
Alabama A&M,-14.686077306261591,333,0.27763674025645785,287,331
Northwestern St.,-12.92070237822701,322,0.0979774814255571,349,332
Hampton,-13.781418645425513,326,0.1551783728436085,334,333
UMES,-18.320990914174867,345,0.3436897858712519,262,334
Western Ill.,-16.07696894782968,336,0.23120999629592107,306,335
New Mexico St.,-14.951265577188185,334,0.1987087108797595,318,336
Southeast Mo. St.,-16.421245274752213,339,0.2450381836604447,299,337
Chicago St.,-14.562770495756437,330,0.14510757629334264,338,338
Stonehill,-16.724667267524072,340,0.21816032496501525,312,339
Milwaukee,-16.274831961506507,337,0.18185144296162004,325,340
Detroit Mercy,-16.052274461113285,335,0.13291613309052902,343,341
IUPUI,-18.761228540748586,348,0.25966466471856964,294,342
Ark.-Pine Bluff,-18.130935023150833,343,0.18112372198184354,326,343
Coastal Carolina,-17.608582921451188,341,0.15427582750963884,335,344
UTRGV,-16.41605469438917,338,0.11453974027575849,347,345
Holy Cross,-21.16928752454972,352,0.2620824505851826,293,346
Saint Francis (PA),-18.392673034689192,346,0.19029153698486292,323,347
Florida A&M,-18.924764981259877,350,0.22526986173169558,309,348
Bethune-Cookman,-18.670382952685006,347,0.15228278971200865,337,349
Ga. Southern,-18.29020343946687,344,0.08436983263181685,355,350
NJIT,-21.63868127091779,354,0.1554989875027693,333,351
N.C. A&T,-21.568810276552703,353,0.13704303679426846,340,352
Morgan St.,-18.882958658053393,349,0.0757661635544656,356,353
Army West Point,-19.205402558468354,351,0.07430978379504083,357,354
Mississippi Val.,-28.82830874319921,360,0.1692393930344404,329,355
Charleston So.,-22.224092759685792,357,0.08828961658154041,354,356
Central Ark.,-21.88179320174532,355,0.04690333074766424,362,357
Buffalo,-22.078816163346556,356,0.06663692296731016,359,358
Grambling,-22.47220666999077,358,0.08987541171711085,353,359
Siena,-30.155281838813668,362,0.12457632387881215,346,360
Houston Christian,-22.655964059660896,359,0.06246013210725332,360,361
Coppin St.,-30.03260011110353,361,0.057959054027050566,361,362
