estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm,combine_norm
26,Miami (FL),22.69310152798468,18,0.7447520844467015,0.9436904611819761,86,0.6142234572249831,0.7186463590023578
27,Nebraska,17.417219185278178,40,0.6698534470339463,3.126642457443619,6,0.8949541255019886,0.7148735827275549
28,Michigan St.,19.828059629509266,26,0.7040787486163615,2.049842204292271,29,0.7564761126159028,0.7145582214162698
29,Tulsa,18.46907342216991,33,0.6847860107233043,2.3798960805184386,16,0.7989215009703255,0.7076131087727086
30,Southern California,16.263458680541568,46,0.6534741792466563,3.314801743782844,5,0.9191516718919203,0.706609677775709
31,UC San Diego,16.551480246230074,45,0.65756305413322,3.0772119905474926,8,0.8885972985865283,0.7037699030238816
32,Auburn,19.54845109759418,31,0.7001093086840303,1.5305851592594475,49,0.6896989331317708,0.6980272335735784
33,Butler,18.132688033520264,34,0.680010542731633,2.0198886611125024,34,0.7526240452280165,0.6945332432309097
34,Georgia,19.683327531015685,28,0.7020240710737429,1.2853496670099513,68,0.6581613071361738,0.6932515182862291
35,Florida St.,19.625620333564175,29,0.7012048355075817,1.2056923371639676,75,0.647917263529571,0.6905473211119796
36,Clemson,17.76332455818109,38,0.6747669039967419,1.9618701902370457,35,0.7451627890349487,0.6888460810043833
37,LSU,18.469134392376624,32,0.6847868762819178,1.365477137575306,61,0.6684658114943457,0.6815226633244035
38,NC State,19.791397145951393,27,0.7035582726306816,0.7791943216334333,99,0.5930690244827456,0.6814604230010944
39,Virginia,17.96647796798983,37,0.6776509549652903,1.5171841630420513,50,0.6879755463462941,0.679715873241491
40,McNeese,16.065721258332754,48,0.650667015908485,2.1603292092801607,25,0.7706848954014576,0.6746705918070796
41,Akron,18.130735335752323,35,0.6799828214155389,1.1608599059075855,77,0.6421517504039318,0.6724166072132175
42,Northwestern,17.70475451566423,39,0.6739354191203241,1.3338114622522208,66,0.6643935615272755,0.6720270476017144
43,Texas Tech,17.32608038378189,41,0.6685596024020735,1.474262656694188,53,0.6824557808264264,0.6713388380869441
44,George Mason,14.692882713312367,56,0.6311776244227401,2.4561742482451687,15,0.8087309796201272,0.6666882954622175
45,George Washington,18.06501502365353,36,0.6790498283147081,0.8929007790207184,91,0.6076918333326006,0.6647782293182867
46,Ohio St.,16.839848295760174,43,0.6616568478496466,1.4026503962894425,60,0.6732463443593493,0.6639747471515872
47,Seton Hall,14.850567230821024,52,0.6334161799354142,1.8862046425092134,36,0.735432094170583,0.653819362782448
48,Saint Louis,16.25108019801312,47,0.653298449119562,1.2468360680318331,73,0.6532084046456952,0.6532804402247887
49,SMU,13.717817773187127,60,0.6173351937807281,2.3108467707904956,18,0.7900416635313039,0.6518764877308433
50,Virginia Tech,13.46540286387722,65,0.6137518059145997,2.3668734457615264,17,0.797246771995847,0.6504507991308491
51,Arkansas,16.619930628936785,44,0.6585348044608599,0.9360631914800649,87,0.6132425797140652,0.649476359511501
52,Wake Forest,16.929112413744143,42,0.6629240786885021,0.7105851358904336,107,0.5842457876014225,0.6471884204710863
53,Missouri,14.585248947154147,57,0.6296496103577566,1.6703889632177025,45,0.7076778971126921,0.6452552677087438
54,Villanova,15.630592892202385,50,0.6444897512149581,0.9762794228118304,84,0.61841444309754,0.6392746895914746
55,High Point,14.760453991460327,53,0.632136894613539,1.1885108429098656,76,0.6457076994291183,0.6348510555766549
56,Belmont,12.258343276510514,68,0.5966158820070565,2.1880497781010724,23,0.7742497991755397,0.6321426654407531
57,VCU,15.302560452368532,51,0.6398328651862728,0.7717518916085637,101,0.5921119176118366,0.6302886756713856
58,William & Mary,13.531930637269939,64,0.6146962620744507,1.4970609342376642,52,0.6853876710838875,0.6288345438763381
59,Wyoming,14.74913403787188,54,0.6319761918070174,0.9353685168366698,88,0.6131532435870182,0.6282116021630175
60,California,13.546304024040696,63,0.6149003126984425,1.4319887208356374,58,0.6770192937737594,0.6273241089135059
61,Kansas St.,12.677578157914576,67,0.6025675161287821,1.7923001112829902,40,0.7233558406155246,0.6267251810261307
62,Rhode Island,12.24793517764607,69,0.5964681242724509,1.6945242909247713,43,0.7107817338841343,0.6193308461947876
63,South Fla.,15.833103419791913,49,0.647364675558023,0.10691078148207724,171,0.5066124245109977,0.6192142253486179
64,Columbia,10.572541181405395,76,0.572683528768457,2.2812527056120175,19,0.7862358255152526,0.6153939881178161
65,California Baptist,11.077196764516936,73,0.5798478309803983,2.0441030872010266,31,0.7557380541615234,0.6150258756166234
66,Utah Valley,14.697363348647997,55,0.6312412334002689,0.4419862540023661,133,0.5497035971455514,0.6149337061493255
67,Wisconsin,13.933832057567104,58,0.6204018231160312,0.666686431216867,112,0.5786003530153162,0.6120415290958883
68,San Francisco,13.794751126118292,59,0.6184273719097769,0.6694578871906481,110,0.5789567661150785,0.6105332507508372
69,Winthrop,13.57534986970619,62,0.6153126596996705,0.41216729370123717,140,0.5458688373033758,0.6014238952204116
70,Texas,12.695086092658839,66,0.6028160661098236,0.6778303752648008,109,0.5800334797469968,0.5982595488372583
71,Wichita St.,13.591974418131295,61,0.6155486687582052,0.26917653334020086,156,0.5274800262885962,0.5979349402642835
72,Baylor,11.188514781648207,72,0.5814281482166513,1.250236411450654,72,0.6536456935471331,0.5958716572827477
73,Penn St.,10.6298547010655,75,0.5734971755196598,1.4623099318245019,56,0.6809186437541754,0.594981469166563
74,UNI,10.310072740086952,81,0.5689574167474455,1.3615599690179103,63,0.6679620581599827,0.588758345029953
75,UCF,9.126787333243254,87,0.5521590010728599,1.7635464593877437,41,0.7196580809186642,0.5856588170420207
76,Colorado,8.844152573084292,90,0.5481465995357688,1.8373826700220612,37,0.7291535204839461,0.5843479837254043
77,UCLA,11.564365744470363,71,0.5867638860434373,0.5903648123024323,120,0.5687852864822341,0.5831681661311967
78,Boise St.,11.803504141282792,70,0.5901587949725726,0.45607761344061865,132,0.5515157656031293,0.5824301890986839
79,Oklahoma St.,9.482218100791501,83,0.5572048452472917,1.3451316619323788,64,0.6658493549788412,0.5789337471936017
80,Northern Colo.,8.983129833313566,88,0.5501195789819311,1.5109938156633302,51,0.6871794590482357,0.577531554995192
81,Pacific,9.387486372015637,84,0.5558599939135853,1.2533346796755718,71,0.6540441351577466,0.5754968221624176
82,Washington,9.697754761167701,82,0.560264694032015,1.0798478771917839,79,0.631733490635137,0.5745584533526393
83,Georgetown,5.911447135802857,115,0.5065126837436521,2.7483648549793593,11,0.8463070987621084,0.5744715667473435
84,New Mexico St.,8.397116553665168,94,0.5418002888044081,1.6235313032346386,47,0.7016519367510033,0.5737706183937272
85,Austin Peay,10.37657479132282,78,0.5699015077447752,0.669375300244373,111,0.5789461453187172,0.5717104352595637
86,Providence,8.798981804617618,91,0.5475053363708088,1.260856606967105,70,0.655011465487914,0.5690065621942298
87,Syracuse,10.90908495353028,74,0.577461245238338,0.28455536212945054,155,0.5294577650985735,0.5678605492103851
88,Fla. Atlantic,8.33020793923475,95,0.5408504260655354,1.344898247771347,65,0.6658193375925111,0.5658442083709305
89,Bowling Green,10.336937162549278,79,0.5693387953504181,0.3664637934186603,144,0.5399913034872871,0.5634692969777919
90,Notre Dame,9.318914927648242,86,0.5548865249438608,0.658092283634579,114,0.5774951336618084,0.5594082466874504
91,Richmond,6.9888718842138084,101,0.5218082571338205,1.4732743694313954,54,0.6823286857074277,0.553912342848542
92,SFA,7.273691210726246,100,0.5258516716906464,1.2839210257806488,69,0.6579775818835265,0.5522768537292224
93,Davidson,6.182096254744916,111,0.5103549320935885,1.6732545454185264,44,0.7080464149764003,0.5498932286701509
94,Murray St.,8.776768033597337,92,0.5471899803652833,0.5238892019102481,126,0.5602364303637862,0.5497992703649839
95,Western Ky.,7.450340127980037,99,0.5283594537720717,1.0671450906576894,80,0.6300998945877646,0.5487075419352103
96,Colorado St.,10.315586099402221,80,0.5690356867075123,-0.21220140656208036,204,0.46557415250208983,0.5483433798664278
97,South Carolina,8.872659655487661,89,0.5485512980278755,0.3721934817747344,143,0.5407281493931861,0.5469866683009377
98,UAB,8.237475641329297,96,0.5395339594906365,0.6080442299930948,115,0.5710588842303971,0.5458389444385887
99,Miami (OH),5.757607483674794,116,0.5043287115517072,1.698254997031624,42,0.7112615078875552,0.5457152708188768
100,Ole Miss,9.336288063705714,85,0.5551331612662364,0.11519655612952995,170,0.5076779866754225,0.5456421263480736
101,Oklahoma,8.68085546275041,93,0.5458283653025213,0.3611919515899632,145,0.5393133372827369,0.5445253596985644
102,TCU,10.409538582277134,77,0.5703694755397452,-0.538249056711771,235,0.4236439704030698,0.5410243745124101
103,Towson,6.045143881905236,113,0.5084106987976517,1.28572955774567,67,0.6582101616140978,0.5383705913609409
104,Seattle U,7.686868146028796,97,0.5317173046699943,0.5218420076132924,127,0.5599731583247942,0.5373684754009543
105,Liberty,7.484243025203586,98,0.5288407535133177,0.5629152390803567,123,0.5652552331197469,0.5361236494346036
106,Dayton,6.269937356627128,110,0.5116019611993282,1.0221958619442182,82,0.6243193611464072,0.5341454411887441
107,LMU (CA),4.706605617577648,126,0.48940824847546716,1.436566889317379,57,0.67760805261938,0.5270482093042498
108,New Mexico,5.091318353960079,121,0.49486979175461365,1.236586486755046,74,0.6518902942125204,0.526273892246195
109,St. Bonaventure,4.387186399333091,129,0.4848736393511681,1.4685211910792861,55,0.6817174203486326,0.524242395550661
110,ETSU,6.282981027699024,109,0.5117871346218356,0.5940192539854234,119,0.5692552527744854,0.5232807582523655
111,Xavier,6.778768253957526,103,0.5188255379222324,0.3522365220484125,147,0.5381616565658852,0.522692761650963
112,Buffalo,2.545115123100924,149,0.45872282330848374,2.198428194492596,22,0.7755844779839784,0.5220951542435828
113,Elon,5.452213446354501,118,0.4999932097752335,0.8689797930925123,96,0.6046155612125675,0.5209176800627003
114,Southern Miss.,6.361100272605091,108,0.5128961481704918,0.4259931388558851,136,0.5476468602541348,0.5198462905872204
115,Fresno St.,6.379793133968324,107,0.5131615198665432,0.41484272055577454,139,0.5462129009246037,0.5197717960781554
116,Idaho,5.641716326755586,117,0.502683472105942,0.7349233309683555,104,0.5873757133994162,0.5196219203646368
117,Navy,6.0002975600186925,114,0.5077740416123527,0.569288097491876,122,0.56607479159092,0.5194341916080663
118,Bradley,6.8265972016216745,102,0.5195045377134015,0.16750924029674896,164,0.5144054707478057,0.5184847243202824
119,UT Martin,4.8703751876221615,124,0.4917331899448241,1.0243051546535262,81,0.6245906191277506,0.5183046757814094
120,Arizona St.,3.604592345912142,135,0.4737636061015479,1.4232529761864776,59,0.6758958648401614,0.5141900578492706
121,Middle Tenn.,5.378683817744783,119,0.49894935234350984,0.6008171635714171,116,0.5701294734189297,0.5131853765585939
122,San Diego St.,6.608076394986719,104,0.5164023247374203,-0.05657712873233328,189,0.48558765146591903,0.5102393900831201
123,Illinois St.,6.572777288623543,105,0.5159012038259306,-0.0611253962234129,190,0.4850027379293594,0.5097215106466164
124,Creighton,6.082562668911641,112,0.5089419115841332,0.032551165145552036,178,0.4970496742431387,0.5065634641159342
125,Oakland,4.4186160572673945,128,0.4853198279506699,0.7169586264424048,105,0.5850654273667386,0.5052689478338837
126,Troy,3.6108892046946446,134,0.47385299894849825,0.9887941681060985,83,0.6200238567794685,0.5030871705146923
127,Marshall,3.1252569166280395,141,0.4669587594076733,1.110691673288893,78,0.6357000457886033,0.5007070166838593
128,Minnesota,5.284760567661722,120,0.4976159785122447,0.08874914312747893,174,0.5042768125135635,0.4989481453125085
129,UC Davis,3.2469903749235303,139,0.4686869386128974,0.9526150108113001,85,0.6153711667420965,0.4980237842387373
130,Nevada,4.105814081350224,130,0.4808791599724309,0.5363868482259322,125,0.5618436450932442,0.4970720569965936
131,Vermont,3.697642511559555,133,0.4750845852601633,0.7120191328904634,106,0.5844302016136477,0.4969537085308602
132,St. Thomas (MN),3.0682650022949476,142,0.4661496783005114,0.9061878443493082,90,0.6094005684470342,0.494799856329816
133,Mercer,3.7077499464218944,132,0.4752280746425551,0.5543694070202209,124,0.5641562272097069,0.4930137051559855
134,West Virginia,4.764481783171047,125,0.4902298827842029,0.02392263012380268,180,0.4959400326170033,0.491371912750763
135,Memphis,6.554542576368328,106,0.515642336206675,-0.7768115901914796,266,0.39296449620285606,0.49110676820591126
136,Hofstra,4.874123843391222,123,0.4917864074335766,-0.036821583589534856,185,0.4881282420971432,0.49105477436628997
137,Sam Houston,3.435558839332272,137,0.4713639355824669,0.5831930570171975,121,0.5678629887599796,0.4906637462179695
138,Stanford,4.4900602830934515,127,0.48633408013026563,-0.061789786498793936,191,0.484917296414235,0.48605072338705957
139,Wright St.,5.090714795499913,122,0.4948612233856985,-0.5331326439454245,233,0.42430194821363876,0.48074936835128657
140,Portland St.,3.286212084378371,138,0.46924374644225086,0.2297262937793011,160,0.5224066705141288,0.4798763312566265
141,Lipscomb,2.723718422083418,145,0.4612583506122161,0.41719810231114335,138,0.5465158063001522,0.47830984174980334
142,UNCW,2.4215504725683576,150,0.45696864773061735,0.39881816364569506,142,0.5441521205785799,0.47440534230020986
143,Tennessee St.,2.2148353397007954,152,0.45403403304843426,0.47125577119331963,130,0.5534676978382067,0.47392076600638877
144,Georgia Tech,1.146847043802744,158,0.43887242349394606,0.8588893860184884,97,0.6033179208036493,0.47176152295588675
145,North Dakota St.,2.5885664401404167,147,0.4593396764201812,0.19183521822267494,163,0.5175338254030304,0.4709785062167511
146,Colgate,3.5375208469527286,136,0.47281143098561945,-0.24542921095201584,209,0.46130101056047185,0.47050934690059
147,South Alabama,-0.7472374396469335,181,0.41198320615741096,1.6404789380307359,46,0.7038314261993149,0.47035285016579176
148,Boston College,3.213528457609115,140,0.46821189920730255,-0.11285702843671165,193,0.4783499779478435,0.4702395149554107
149,Central Conn. St.,0.9568766362833457,159,0.4361755239522763,0.815231640211936,98,0.5977034738635747,0.468481113934536
150,Siena,2.156431219331041,153,0.45320490367237215,0.15869472423419897,165,0.5132719117006918,0.4652183052780361
151,Grand Canyon,2.82131734317868,144,0.46264390581002973,-0.17844076860842775,199,0.46991581758241113,0.46409828816450605
152,Southern Ill.,3.8630356658774785,131,0.47743257581248005,-0.6611450939054787,252,0.4078393687860537,0.4635139344071948
153,Quinnipiac,0.5017060656645722,164,0.42971373172204175,0.6942667475336587,108,0.5821472201219514,0.46020042940202366
154,Texas A&M,2.0173045020291758,155,0.4512298024709543,-0.040786240631653585,186,0.4876183816774779,0.45850751831225905
155,Northern Ky.,-0.09734695280364668,173,0.4212093239459103,0.8751008081366437,94,0.6054027322757954,0.45804800561188735
156,Indiana St.,0.3124671004461282,165,0.4270272160419005,0.5946074655870526,118,0.5693308976060238,0.4554879523547252
157,Marquette,2.9703613298719604,143,0.46475979672509615,-0.5959987852223855,241,0.41621727485256566,0.45505129235059005
158,Hawaii,2.2685372013163954,151,0.4547964071880125,-0.29182714146423633,216,0.4553341720492852,0.45490396016026713
159,New Orleans,0.8172790590049055,162,0.4341937382252441,0.29660743491871466,153,0.5310076784517059,0.4535565262705365
160,Tarleton St.,-0.14979880599518497,174,0.42046469544992976,0.6643482917298221,113,0.5782996650194983,0.45203168936384347
161,UC Irvine,2.563331992413495,148,0.4589814376218458,-0.5359210295461346,234,0.423943357940265,0.4519738216855297
162,Robert Morris,-0.034011691356556725,172,0.4221084578678647,0.4692129221282975,131,0.5532049846020958,0.44832776321471096
163,Toledo,-0.26767395326067367,175,0.4187912904455104,0.4261731524905723,135,0.5476700102583728,0.44456703440808293
164,Cornell,0.7879559282412105,163,0.4337774547685228,-0.05359054098388663,188,0.48597173081165135,0.44421630997714856
165,Marist,2.7116352179783467,146,0.46108681238140226,-0.9826044527857722,284,0.36649924733725103,0.44216929937257204
166,Idaho St.,0.9338023101864632,160,0.43584795114613456,-0.19791093688891642,201,0.46741192681330224,0.44216074627956814
167,Iona,-0.3389372679460362,176,0.41777960655630675,0.3225117221731267,150,0.5343390058856688,0.4410914864221792
168,Pittsburgh,0.8577063998434852,161,0.4347676617031277,-0.20917409262135667,203,0.46596346929289373,0.4410068232210809
169,Northeastern,0.3076114918614239,166,0.4269582837869372,0.016339136432963492,181,0.4949647847621033,0.4405595839819704
170,Cincinnati,0.1609297189474289,168,0.4248759278489332,0.07096572467644444,175,0.5019898401227102,0.4402987103036886
171,South Dakota St.,1.8663310605437364,157,0.44908652020682155,-0.7527498923397794,261,0.3960588640723076,0.4384809889799188
172,UC Santa Barbara,0.04659516862627878,171,0.4232527866429712,0.050399193745690754,176,0.4993449555891896,0.4384712204322149
173,UTRGV,2.0994707358494424,154,0.45239626877075406,-0.8618176149064372,272,0.3820326029836424,0.43832353561333176
174,James Madison,-0.8890479778047989,185,0.4099700043100504,0.404165783787466,141,0.544839831979775,0.43694396984399536
175,Kent St.,-1.1662350210672086,190,0.4060349408457324,0.4840796804343143,129,0.5551168704344495,0.4358513267634758
176,SIUE,-1.3403110780937242,191,0.4035636841666491,0.515826866957283,128,0.5591996028553962,0.43469086790439854
177,Drake,0.11641085048704097,169,0.42424391932974204,-0.14715223899092436,196,0.47393956608625765,0.4341830486810452
178,UT Arlington,-0.9613527564733656,187,0.40894353536155437,0.323840501196255,149,0.5345098887194619,0.4340568060331359
179,Lamar University,-0.5344431382689949,179,0.41500412326418457,0.09407404062355014,173,0.5049616017508617,0.43299561896152006
180,Penn,-1.0842897043587998,189,0.4071982709136027,0.29686120567566276,152,0.5310403137246341,0.431966679475809
181,Charlotte,-0.4306717867967835,177,0.4164773048711424,-0.20828047185659038,202,0.4660783901683453,0.426397521930583
182,Temple,-0.54918850673033,180,0.41479479183217677,-0.19758364956089575,200,0.4674540164197028,0.42532663674968196
183,Mississippi St.,-1.0838266086128678,188,0.40720484521494393,-0.008249652125294025,184,0.4918026322933808,0.42412440263063134
184,Montana St.,1.962157576478285,156,0.45044691359797273,-1.3566503168408628,308,0.31839642805296947,0.42403681648897207
185,Utah,-1.355164637851702,192,0.4033528168056399,0.025457884146232155,179,0.49613746842339285,0.42190974712919055
186,Eastern Mich.,-1.7809961860256092,196,0.3973075336370944,0.1969499607101321,162,0.518191588413407,0.42148434459235695
187,Youngstown St.,-0.8352061257984614,183,0.4107343658119002,-0.2592440762147838,211,0.4595243996391071,0.4204923725773416
188,LIU,-3.564070393673358,215,0.37199426471189434,0.8923729199521229,92,0.6076239499209009,0.4191202017536957
189,Duquesne,-0.9554802306305018,186,0.40902690420021126,-0.2629393357281478,212,0.45904918411699747,0.4190313601835685
190,Monmouth,-0.8661978451465387,184,0.4102943943721545,-0.3347610252876727,220,0.449812814768813,0.4181980784514862
191,Oregon,-1.55104604960283,194,0.4005720021699746,-0.10505828899441907,192,0.4793529067062873,0.4163281830772372
192,UC Riverside,-2.5702888472217764,206,0.386102404143408,0.33792618740397806,148,0.536321327591689,0.4161461888330642
193,Norfolk St.,0.2657968481926998,167,0.42636466557651276,-0.9302172400913823,281,0.37323631588207073,0.4157389956376244
194,UNLV,-0.48267469860257917,178,0.4157390497352722,-0.6319482191536965,249,0.41159412755981717,0.41491006530018126
195,Harvard,-0.8332565359811713,182,0.41076204300622404,-0.528927894565227,232,0.4248426848425072,0.4135781713734807
196,Boston U.,-2.73284044804663,207,0.3837947534756719,0.20416576655317153,161,0.5191195510987717,0.4108597130002919
197,UIC,-1.3756496646572778,193,0.40306200277768445,-0.4119666518746197,225,0.4398840636173375,0.4104264149456151
198,Cal Poly,-2.3278046239104695,202,0.3895448118281082,-0.004353609741156547,183,0.49230366877242726,0.410096583216972
199,Weber St.,0.105676382065512,170,0.4240915283160883,-1.1073047685410298,292,0.35046261298327636,0.40936574524952596
200,Wofford,-4.28186767814535,223,0.361804113557396,0.7711061168648877,102,0.5920288700800269,0.4078490648619222
201,Wagner,-2.0320375659111356,198,0.3937436449704647,-0.227093903054931,205,0.4636589567030477,0.40772670731698135
202,North Texas,-2.0941095945153787,200,0.3928624444315007,-0.30265658503192844,218,0.4539414905175646,0.40507825364871347
203,N.C. A&T,-2.5455916724929373,205,0.3864530155890351,-0.13748127474690416,195,0.475183265562818,0.4041990655837917
204,Southeast Mo. St.,-1.7820199164266841,197,0.397293000331168,-0.49725716087562655,229,0.4289155853225593,0.4036175173294463
205,Maryland,-4.715423885661678,228,0.35564916788661055,0.7779705153836599,100,0.592911641293867,0.40310166256806185
206,Kennesaw St.,-2.3591413102245578,203,0.3890999430927012,-0.2686578108535777,213,0.45831378024818287,0.40294271052379754
207,Fairfield,-4.818120650391484,229,0.35419124156351994,0.7689399806073404,103,0.5917503019391783,0.40170305363865166
208,DePaul,-1.6592387862292102,195,0.3990360527259019,-0.6509805004740099,251,0.4091465496639049,0.40105815211350254
209,Stony Brook,-3.7112621077881336,218,0.3699046694348342,0.23371284533500997,159,0.522919346598748,0.400507604867617
210,Col. of Charleston,-2.0881674566525104,199,0.3929468015115753,-0.49777768189413363,230,0.42884864559432523,0.4001271703281253
211,Alabama St.,-3.496877501810017,213,0.37294816317237534,0.11810827971076106,169,0.5080524383849411,0.3999690182148885
212,Green Bay,-4.142388628990195,221,0.36378421660950244,0.3587290006329685,146,0.5389965983579804,0.39882669295919804
213,Grambling,-3.6887947022799907,217,0.3702236261418741,0.13393646414755261,167,0.5100879649572897,0.39819649390495726
214,Arkansas St.,-5.4863691827624725,234,0.3447045052649268,0.8811299570658546,93,0.6061780892286454,0.3969992220576705
215,Massachusetts,-2.864428068514724,208,0.38192668045333245,-0.3974683910875103,224,0.44174856015532354,0.39389105639373073
216,FGCU,-2.3947917897009185,204,0.38859383394119934,-0.619065794697163,247,0.4132508252943088,0.39352523221182123
217,Coastal Carolina,-3.471906245004668,211,0.37330266560205716,-0.24600359519802295,210,0.46122714394613246,0.3908875612708722
218,Jacksonville,-4.897855670071008,230,0.353059289798839,0.3185144439274481,151,0.5338249503337739,0.389212421905826
219,Queens (NC),-2.2376798017411175,201,0.3908242615843908,-0.9645947928717072,283,0.36881531469547757,0.3864224722066082
220,Montana,-2.9890459004008143,209,0.3801575534714726,-0.6854434833230614,255,0.4047145620514418,0.38506895518746653
221,Cal St. Fullerton,-3.858993490586009,219,0.367807412794917,-0.38807702951046613,222,0.4429563023393338,0.3828371907038004
222,Milwaukee,-4.62260722180289,225,0.35696683215594954,-0.16012860517062727,197,0.4722707873152753,0.38002762318781474
223,A&M-Corpus Christi,-3.4912759339164285,212,0.3730276853783975,-0.6846443318596875,254,0.404817334043108,0.3793856151113396
224,Charleston So.,-5.623723194727792,235,0.3427545701315932,0.14864449012132389,166,0.5119794375905512,0.3765995436233848
225,Denver,-5.220947892516931,232,0.3484725371671561,-0.04905450487966366,187,0.48655507137481896,0.3760890440086887
226,UNC Asheville,-3.014619898689927,210,0.3797944942710152,-1.0249094913994432,287,0.36105876042693924,0.37604734750220004
227,Northern Ariz.,-5.08349885950439,231,0.35042382125910937,-0.13490146053568358,194,0.475515033264896,0.3754420636602667
228,Washington St.,-3.5264046610596727,214,0.3725289832417376,-0.8269801960860451,271,0.3865127435837302,0.37532573531013613
229,Mercyhurst,-4.590037547415227,224,0.3574292049069237,-0.4164811734261052,226,0.43930348985562867,0.3738040618966647
230,Bethune-Cookman,-4.178006397765233,222,0.3632785718328291,-0.6361176891332649,250,0.4110579279110252,0.3728344430484683
231,Old Dominion,-3.6808079704931225,216,0.37033700913439754,-0.8647771594493554,274,0.3816520014318209,0.37260000759388223
232,Rutgers,-4.081543626631444,220,0.36464799776951,-0.7014752368849224,257,0.4026528562059716,0.37224896945680236
233,CSUN,-6.747683447664486,244,0.32679835921126615,0.2910874080266656,154,0.5302977953022067,0.3674982464294543
234,Ga. Southern,-4.6911931752141705,227,0.3559931572097558,-0.7666701426303703,263,0.3942687004895294,0.36364826586571053
235,Tulane,-7.668166697677602,253,0.3137307931229975,0.4199788423188636,137,0.5468734133396147,0.36035931716632097
236,Pepperdine,-4.64950890870791,226,0.3565849245313272,-0.9215040508313075,280,0.3743568441612055,0.36013930845730285
237,Portland,-6.3585989710627215,240,0.33232196554722127,-0.23838672500725783,208,0.4622066840654271,0.35829890925086244
238,Delaware,-5.232689860730275,233,0.34830584326410896,-0.8144226377897661,270,0.38812766307736957,0.35627020722676106
239,Texas St.,-7.837325142256763,255,0.31132934893170405,0.26516035713040703,158,0.5269635404321852,0.3544561872318003
240,USC Upstate,-6.8323982288743705,245,0.3255957126643598,-0.3467677376186641,221,0.44826873483381613,0.35013031709825115
241,San Jose St.,-6.248763088588679,239,0.33388124177856215,-0.613648340590604,245,0.413947517440677,0.3498944969109851
242,UMBC,-7.920397479142958,256,0.31015001921293756,0.10432548151364669,172,0.5062799513328989,0.34937600563692983
243,Hampton,-6.3842291337020285,241,0.33195810901410405,-0.5878985560544961,240,0.4172589756097938,0.349018282333242
244,UIW,-7.048111053241228,247,0.32253336298177643,-0.5481442780766245,236,0.42237143114830766,0.34250097661508266
245,FIU,-5.648768614668935,236,0.34239901485094615,-1.181865149144941,298,0.34087404415090194,0.3420940207109373
246,American,-7.465773148745841,251,0.31660405678799886,-0.39577697251287935,223,0.4419660789407139,0.3416764612185419
