estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
25,Missouri,21.533136670260703,94.46620283620197,28,2.9078842071756728,97.22308873114044,14
26,Oregon,21.221058781800178,94.20297992617562,29,2.890887286195735,97.1508662652299,15
27,St. John's (NY),22.451959689927406,95.18666170050581,26,2.244209219536408,93.02156576917493,31
28,Baylor,22.74796505310712,95.40207708391424,24,1.922242908452318,89.71147277713712,45
29,Ohio St.,22.461609078852277,95.19380911194995,25,1.943717455991169,89.96269975414694,44
30,Clemson,20.705155647692333,93.74637627223568,34,2.4495463518607496,94.6592906807836,24
31,Texas,20.9695820272229,93.98379311423112,32,2.151120677268436,92.16225674441468,35
32,Utah St.,19.63087762976631,92.70606740774981,37,2.8622805402297855,97.02578653427888,17
33,UCLA,20.836486205282668,93.86518952495766,33,2.0636845729441755,91.28420400897555,37
34,Georgia,19.73877202566714,92.816183753626,36,2.279759011201422,93.32989418920712,30
35,Pittsburgh,20.27182184829841,93.34159074076935,35,1.9685452187096322,90.24754049988877,42
36,Vanderbilt,18.735328607755186,91.7416603144719,39,2.6689338172383614,96.05595225183617,21
37,UConn,20.979019161955794,93.99213404837731,31,1.5808378549916746,85.09128824995196,53
38,Creighton,19.246486740165743,92.30324278838752,38,1.9048719827083165,89.50493493737447,46
39,BYU,21.04503331695513,94.05022716519575,30,1.2709830823126236,79.84838802071317,70
40,North Carolina,18.597336911258516,91.58489404341626,40,1.8812502283635777,89.21928319492618,47
41,San Diego St.,17.986174180544452,90.86364932705139,42,1.9445153513761348,89.97194716490185,43
42,Memphis,16.514414256906626,88.94065698521135,50,2.945086669833616,97.37585435916426,12
43,West Virginia,17.713365971008642,90.52729793797735,45,1.9892540819183226,90.48055500188022,41
44,SMU,18.046219722251436,90.93647730663245,41,1.7152267566177595,87.05288868126954,50
45,North Texas,17.08982610603159,89.72442533282856,48,1.8796076891085103,89.19921415032225,48
46,VCU,17.921097734899124,90.7842305952758,44,1.5484590224775578,84.59044079122012,57
47,Oklahoma,15.656840113233537,87.6944990204032,55,2.4911408715482564,94.95060107160734,23
48,UC Irvine,15.275043243434984,87.10916078467987,58,2.31793385111855,93.64913802452591,28
49,Northwestern,17.41574963646937,90.15004770171592,46,1.353913427936987,81.34963162829938,65
50,Cincinnati,17.949668448536737,90.81916075523613,43,1.1070876016990427,76.67667822724822,79
51,Penn St.,17.15953799546494,89.81656723538745,47,1.2711393575361247,79.85128340286155,69
52,UC San Diego,15.99225435679691,88.19313570546569,54,1.638935940051831,85.96242822875088,51
53,Boise St.,16.969097220604038,89.56342101206802,49,1.2393070515318683,79.2563787928936,72
54,New Mexico,14.967440345574289,86.62373048019371,59,2.0034476750027816,90.63787538152144,39
55,Oregon St.,16.318394886631033,88.66411555519875,52,1.3825965693734361,81.85231537584393,62
56,Xavier,16.26727470113875,88.5911918991964,53,1.3353296628719404,81.01938551071125,66
57,Arkansas,15.473290379309041,87.41546352029296,56,1.3092411795536527,80.54975174740426,68
58,Arizona St.,14.594987930872872,86.0193312262748,61,1.6232166662749965,85.7302134379218,52
59,McNeese,15.33868492577178,87.20804915584188,57,1.3311680882329051,80.94494163693078,67
60,Santa Clara,14.856039966294201,86.44486817006926,60,1.371505165098551,81.65894825081577,64
61,Nebraska,14.066305038823744,85.12996649608615,62,1.4908214471045849,83.67164550712694,58
62,Bradley,12.789202463387783,82.8286764001287,66,2.1472738986645257,92.12509316775395,36
63,UCF,12.711305116331715,82.68130792318289,68,2.001795656857361,90.61966391886725,40
64,Iowa,13.895488159295743,84.83470160725119,63,1.3793399195902782,81.79567185023733,63
65,Villanova,16.422590318322136,88.81172100073472,51,0.5999630793784142,65.32598756367148,112
66,Drake,11.678200768415135,80.65119885596683,73,2.4172807788881308,94.42426987639215,25
67,LSU,13.105070692764764,83.41800583305867,65,1.4642357400618013,83.2360901606322,59
68,Indiana,12.743495943224604,82.74230484941833,67,1.5675837127690193,84.8875982671392,55
69,Stanford,12.657180558779727,82.57844069238794,69,1.5770834883582843,85.03377809369452,54
70,Dayton,13.290913841383196,83.75855807893682,64,1.2465293129177069,79.39225646829043,71
71,San Francisco,11.542847323025205,80.37486334295335,76,1.563568340956832,84.82552620089439,56
72,George Mason,11.8756103283749,81.04994648763429,72,1.3910311413045535,81.99850587493086,61
73,Wake Forest,10.582087860890056,78.34549918643586,85,2.1652552629058026,92.29766893756332,34
74,Florida St.,12.142055392372956,81.58005312987271,70,1.0998799541584696,76.53111240021,80
75,Southern California,11.619270069246998,80.53117978439283,74,1.2203109000231915,78.89647149565458,73
76,Liberty,11.01996802130033,79.28508252394977,79,1.2101680835483621,78.7028127585627,75
77,Nevada,12.04201406851861,81.38210713176144,71,0.7347481189167169,68.54292787384468,106
78,Colorado St.,10.782836034160148,78.77928204323659,81,1.094337573380548,76.41883754578969,82
79,Utah,11.297229255683494,79.8673420857879,78,0.878462878946885,71.82389126967792,94
80,Yale,11.59255781501936,80.47662838154407,75,0.6581040864188997,66.72895346569261,109
81,TCU,10.643748286875157,78.47927988144265,84,0.9731314696105992,73.89096041124489,89
82,Rutgers,10.548203101265434,78.27177719340254,86,1.0054318319945903,74.5779619756327,85
83,Georgetown,10.892641208731709,79.01438746933283,80,0.82355486837807,70.58989692765128,97
84,Lipscomb,10.703972747819675,78.6094807751291,82,0.6317413735071957,66.09556594810073,110
85,Butler,11.414127293794616,80.10986302090993,77,0.28443183776574027,57.38788424722722,152
86,Saint Joseph's,10.432514871407006,78.01898840525978,87,0.5803136046055957,64.84692551834156,115
87,Washington St.,8.670422729200356,73.96607614704249,89,1.1912853245460042,78.3395313251323,77
88,Providence,9.976604438739628,77.00650484248372,88,0.48651807005303227,62.52871269846458,129
89,Notre Dame,10.679915562378477,78.55752599001973,83,0.1364536985299558,53.53665266973198,169
90,South Carolina,8.577298505781604,73.74166445546302,90,0.8551635539279644,71.3033196776539,96
91,Grand Canyon,8.127658257265947,72.64436251683338,91,0.9830845379757205,74.10366648609967,87
92,Arkansas St.,7.504573144911254,71.0872163309926,94,1.2150868021128505,78.79685600099012,74
93,St. Bonaventure,7.801016945716718,71.83324354713945,92,0.977098762937864,73.97585257552477,88
94,Akron,7.639283324299118,71.42737734077916,93,0.8788824319726481,71.83322337535196,93
95,Samford,6.589456418086902,68.72757655760496,102,1.3948865302487932,82.06508167487156,60
96,Minnesota,6.645480998291756,68.87440240491209,100,1.0981920584788372,76.496951166116,81
97,High Point,7.088200748550601,70.02396215232584,97,0.8031456494258566,70.1249396734071,100
98,Middle Tenn.,6.159935337493902,67.59216572514572,105,1.2042837825642094,78.58998897301932,76
99,Washington,7.047629092429876,69.91941774991822,98,0.7252168813249502,68.31965419388146,107
100,UNI,7.234899291769848,70.40059197220418,95,0.5438510536548804,63.95172735134218,123
101,North Dakota St.,7.124141960144811,70.11643721077888,96,0.5448175896554782,63.975558458808415,121
102,Kansas St.,6.860343811737145,69.43470670995588,99,0.43062914193065577,61.124902199880204,138
103,Colorado,6.636146171525646,68.84995900765722,101,0.4993514551303134,62.84880458110198,126
104,UNLV,5.593860486617766,66.07057264024915,107,0.7938377218348461,69.91178543890308,101
105,South Dakota St.,6.375101047592536,68.16307471817314,104,0.21009305826674857,55.45961585856799,164
106,Troy,5.634656300143799,66.18114901808978,106,0.48746214306608215,62.55228963043711,128
107,Milwaukee,5.146693197853613,64.84963391958358,110,0.6267788688577876,65.9758200751618,111
108,UNCW,4.658446486313098,63.49885323670197,113,0.8165182989266899,70.42996966920803,98
109,Oklahoma St.,5.303387337658549,65.2792939781235,109,0.48480809939590325,62.48599660041383,130
110,NC State,6.444229829328582,68.34559392641052,103,-0.03949649011283939,48.91691036154863,184
111,CSUN,5.30709557718361,65.28943859569628,108,0.41183794481370173,60.64952191043621,142
112,Rhode Island,4.521244309946946,63.11614937637622,114,0.7457223794759049,68.7991672820661,104
113,St. Thomas (MN),4.449559300664128,62.91567406495457,115,0.7528378018899249,68.96482241408596,103
114,UIC,3.975399506153095,61.58102717603718,121,0.808825527947067,70.25467238385473,99
115,Saint Louis,4.69494253234713,63.60042901636675,112,0.4499633719167952,61.61228673283484,136
116,California,4.363990477235521,62.67591166531146,117,0.5761259893173432,64.74452110833008,117
117,Belmont,3.1206976626792704,59.14123140867096,131,1.1846733149079143,78.21148180434439,78
118,Louisiana Tech,3.6101602371678774,60.543425212626076,124,0.9100960415896175,72.52329406913069,90
119,UNC Greensboro,4.829411908128817,63.973855216189726,111,0.2927857456135104,57.603563610030164,151
120,Utah Valley,3.265935090660847,59.55861235991355,127,0.9072697559657106,72.46115525483839,91
121,Col. of Charleston,2.884189034335185,58.45935288223315,134,1.0919628520746847,76.37064112510636,83
122,Temple,4.0156478646245155,61.69487687641468,120,0.5228763669284043,63.43325042608373,125
123,Illinois St.,4.407063619730781,62.79666390094209,116,0.32642905846182396,58.46979218765473,148
124,Fla. Atlantic,4.1128512839403015,61.969416150764275,118,0.4134665518507262,60.690786472529915,140
125,Jacksonville St.,3.1400118408350264,59.19679709785315,129,0.7440219801342083,68.75952353090757,105
126,App State,4.02838948848816,61.73089785405709,119,0.3010122169397782,57.81573054696892,150
127,Davidson,3.5973198989345074,60.50680606917829,125,0.47606010729908727,62.26722788530017,132
128,Purdue Fort Wayne,3.123166452370471,59.14833498997708,130,0.48285337584468985,62.43714766586122,131
129,Princeton,2.1388535092916894,56.29469340364933,143,0.9014725418018465,72.33348152792523,92
130,South Alabama,3.7598621490308917,60.96966219363833,122,0.13883036074517183,53.598868807377876,168
131,Cornell,2.9397094087963875,58.6196608810272,133,0.4728778557403402,62.18754835823977,133
132,North Ala.,3.2245997635648695,59.439932049300346,128,0.3115972688560826,58.08839283688141,149
133,George Washington,2.7880227113898624,58.18135292225097,135,0.39944024310296483,60.33500816184066,143
134,UAB,3.4219346947205955,60.0057116112617,126,0.048837271729755355,51.23826557526028,171
135,Western Ky.,2.2003335391704457,56.4740560842652,142,0.5446888842582202,63.97238538561064,122
136,DePaul,3.69252843769203,60.77810685680669,123,-0.12458532647837181,46.684203734057256,192
137,Elon,2.782130226320473,58.164305335531694,136,0.2669851024037373,56.93674224354539,156
138,Virginia,2.7088664060919783,57.952218207543616,137,0.24308521622407045,56.31727216852401,162
139,Murray St.,2.3470850926620326,56.901646272819114,140,0.3577421844220845,59.272351227122485,146
140,Northern Colo.,1.9064709963079127,55.61559828391104,145,0.5497864673419418,64.09798623256773,119
141,UTEP,0.9960411879582834,52.9409728299522,153,0.9888162678138498,74.2257507571777,86
142,Furman,0.8759768289401839,52.586994797802646,156,0.8579837798759468,71.36657306367073,95
143,Wofford,2.3055552759631768,56.780720587735104,141,0.17458239782340046,54.533636640998914,166
144,Kent St.,1.7322628373882885,55.10541209298998,146,0.4126680800643094,60.67055682317528,141
145,James Madison,1.5325908408639404,54.51961747903892,148,0.4701976898249706,62.120400162833064,134
146,Syracuse,1.9227079229440056,55.66310371573249,144,0.27406254832089355,57.119865214441056,153
147,ETSU,3.091016472489569,59.05580467757089,132,-0.25423069743853777,43.30463570153218,205
148,Jacksonville,0.9703306162855972,52.86519059620114,154,0.5590457334483833,64.3257378050535,118
149,Georgia Tech,2.7086704619122512,57.95165066769701,138,-0.2509288033404189,43.390210342421796,204
150,UC Riverside,-0.0551864015258278,49.83690579992718,166,1.0210283694042697,74.90626124404626,84
151,Tulane,2.5743070619502664,57.562092600314585,139,-0.2804404574921431,42.62650720503821,209
152,Chattanooga,1.3646843285068317,54.0262486797361,151,0.24352040164270208,56.32856623798767,160
153,UC Santa Barbara,1.3155130967993662,53.88164529654139,152,0.26479123390637066,56.879947247994586,157
154,Loyola Chicago,0.8814004200710103,52.60298943973726,155,0.4352643030859126,61.24190998456489,137
155,Miami (OH),0.283530621448976,50.83786816354785,165,0.6731420923428001,67.08814200213725,108
156,LMU (CA),-0.11059686784814869,49.67315215987276,168,0.787261326044381,69.76077183260092,102
157,Kennesaw St.,0.31769965923490084,50.93882427037296,164,0.5369340454063046,63.781022493101034,124
158,Bryant,1.6581876009224532,54.88821420177927,147,-0.09144914866186424,47.55283582725775,188
159,A&M-Corpus Christi,1.5208961869548516,54.485276131370895,149,-0.09666336952701604,47.41606242054576,189
160,Texas St.,0.8553245858056402,52.52608574140085,157,0.16608199976406302,54.31159418878809,167
161,Duquesne,1.4991420856279003,54.42138632144133,150,-0.18672166902924503,45.05993276708695,198
162,Ohio,0.5099143747744583,51.506612733687795,158,0.2313806941891251,56.013322481668226,163
163,Merrimack,0.33289696021777065,50.9837244411366,163,0.26727969009788655,56.94436745708165,155
164,Wichita St.,0.385121949157533,51.1380124402438,161,-0.007011688582723609,49.770580597471195,178
165,La Salle,-0.5639007011479745,48.333965498743,172,0.39531106061235577,60.23010555697701,144
166,New Mexico St.,0.38070098583722023,51.12495223991503,162,-0.037339333101086516,48.97358736459339,183
167,Longwood,-0.8394234340162329,47.52081509108399,177,0.49861915451515637,62.83056309225715,127
168,Quinnipiac,-0.34509486662861477,48.980237948130984,169,0.2434974155631505,56.32796970888509,161
169,FGCU,0.4070225811923307,51.20270842276745,160,-0.15007344599110956,46.01710907601205,194
170,Norfolk St.,-0.6771226789915809,47.99971020839661,173,0.2625910351840315,56.82297408426547,158
171,Cleveland St.,-1.41171683473879,45.83548731901394,183,0.5455320720760579,63.99317139261205,120
172,Towson,-1.1676306791322182,46.55355091529759,181,0.3904842411690933,60.10738557166357,145
173,Hofstra,-0.5260612775416518,48.44570277866396,171,0.08729070361111341,52.24794988514293,170
174,East Carolina,-0.39005619449810763,48.84741119017385,170,-0.020400583352623406,49.41869792667433,180
175,San Jose St.,-0.05864078875530764,49.826696997272265,167,-0.1740933093187783,45.389463880900664,197
176,Radford,-1.5553646560372714,45.41351693563346,188,0.4187869601593007,60.82550751303965,139
177,Hawaii,-0.808963665443524,47.610666455113524,175,0.016812883365083187,50.39675696461132,176
178,Central Conn. St.,-1.507813677615869,45.553144624605366,186,0.26132759460155963,56.790251430641995,159
179,Marshall,-0.983089462139532,47.09720123102865,179,0.021451896337778602,50.518676643972384,175
180,California Baptist,-0.8175064552817676,47.585465368624625,176,-0.0727786880335543,48.042802924513644,186
181,Seattle U,0.48663197588085494,51.43785216444583,159,-0.6958488797403432,32.2912237697757,241
182,Wright St.,-0.8870392088501142,47.38038172667621,178,-0.23143302849249064,43.89609765212258,201
183,William & Mary,-1.5123982048565456,45.53968029487591,187,0.04540702229223796,51.14814825299779,172
184,Maine,-1.28324550714091,46.21327565952772,182,-0.061927368364873545,48.32771376232584,185
185,Wyoming,-1.4904225510993891,45.60422537512666,185,0.02262595416372927,50.549531784797786,174
186,UNC Asheville,-2.9321577764315565,41.40213511866649,202,0.585616000168917,64.97643637094201,114
187,Rice,-1.701784527492461,44.98393599159932,189,-0.14120985299337543,46.24897639475189,193
188,Virginia Tech,-1.7071060259416808,44.96833401296782,190,-0.24612719878081807,43.514707925123155,203
189,Drexel,-1.7990516765030131,44.6988855392832,191,-0.23990660152730323,43.67609308608025,202
190,Oakland,-2.3688540918189886,43.03499295564569,197,-0.0016960612401193294,49.91029069969269,177
191,Montana St.,-0.7438902036596722,47.80266271472485,174,-0.8829679057751559,27.999768548325765,259
192,Portland St.,-2.2175936059472283,43.475612933872796,195,-0.22766341421969014,43.99403151151085,200
193,Columbia,-2.42028125095764,42.8853807410524,198,-0.16300148587395277,45.67916263154059,196
194,Massachusetts,-2.1563038379556025,43.654383451074274,193,-0.36043647271001655,40.5710164806541,214
195,Seton Hall,-1.413706854325594,45.82963824986757,184,-0.7645283322729379,30.68433366624098,248
196,Robert Morris,-4.130552687759641,37.98065276040841,216,0.4587188552208502,61.83240059816142,135
197,South Fla.,-2.024398852468056,44.03956029349436,192,-0.48304504454027597,37.47225542567239,223
198,Toledo,-3.946640712542999,38.50038354453435,211,0.34301518028379274,58.89535925157639,147
199,Sam Houston,-2.1690538498490026,43.61718330430816,194,-0.5058672230505487,36.903629246039834,229
200,Marist,-4.662462795161222,36.48996391944521,219,0.5791168711037888,64.81767142004261,116
201,Nicholls,-2.9317886377580082,41.403200618042504,201,-0.19027628281553063,44.96723717556609,199
202,Omaha,-3.1779845769024226,40.69401171496085,203,-0.10109575561240196,47.299821079264554,190
203,Idaho St.,-1.0550931575897051,46.885011511933854,180,-1.1960263784591296,21.502747295343767,286
204,Northeastern,-3.536068250331445,39.66800370599325,207,-0.010302870901632287,49.68408008279926,179
205,Winthrop,-3.5784541688884057,39.54701361872945,208,-0.03328422354054995,49.08013656891057,182
206,Southern Ill.,-2.930763825024005,41.40615871929439,200,-0.35965428030594887,40.590999250200156,213
207,UT Arlington,-2.3049227987440637,43.22112154087311,196,-0.6927827916250628,32.36376757064876,240
208,Southern U.,-4.052212189659563,38.20178184693311,214,-0.03027719786633639,49.1591513396914,181
209,Southeastern La.,-3.2347759047001685,40.53084252956716,204,-0.43069653073849534,38.786694379905654,221
210,Montana,-4.881059132871443,35.88306995907923,221,0.2730401889462944,57.093421896254085,154
211,UTSA,-3.604512182498284,39.47268123333362,209,-0.28366004128195194,42.54335244121893,210
212,UMass Lowell,-4.387474632431138,37.25823679435493,218,0.04475442579557486,51.13100297688159,173
213,Little Rock,-3.9513306589957344,38.48710372026466,212,-0.15217725886316905,45.962093931141546,195
214,Youngstown St.,-3.6905534736501906,39.227515619499876,210,-0.27608895567187797,42.738948968578214,208
215,Lamar University,-3.4453814513150425,39.927201015667265,205,-0.41289265622838134,39.23676851804604,220
216,Pepperdine,-2.8890406094455225,41.52663315651151,199,-0.9278164436592216,27.013805715469758,266
217,UC Davis,-5.401826457549696,34.45177973761281,225,0.18020666652789188,54.680473117638314,165
218,Central Mich.,-3.446779445543546,39.923201921789584,206,-0.675905979382866,32.76426828681822,238
219,Valparaiso,-4.071865943627205,38.14626936070192,215,-0.44019900991413624,38.54708679612623,222
220,Queens (NC),-4.9392031599739985,35.722234255129614,222,-0.08078372956516394,47.83268684424671,187
221,Colgate,-3.985762420217673,38.389649865841555,213,-0.7559493679428659,30.88312213108615,245
222,Brown,-5.163302749228384,35.10473102720868,224,-0.3553879493937751,40.70003477803365,211
223,Campbell,-4.22449018610115,37.71601640267503,217,-0.8365267968276159,29.038784166071085,252
224,Boston College,-5.510426056250484,34.156005580427596,226,-0.3554335274084711,40.69886954839962,212
225,CSU Bakersfield,-5.657548250460061,33.75686373400927,227,-0.3835943532096356,39.98053380371829,215
226,American,-6.373374320074048,31.841489995653205,234,-0.25590221738595853,43.26132713731736,206
227,Indiana St.,-5.847514693388959,33.244181920880244,228,-0.50321104979934,36.96966469113554,226
228,Mercer,-6.169439094418681,32.382528702233685,233,-0.49975236407793605,37.055709102735655,224
229,SIUE,-6.595453884620401,31.256691377606444,241,-0.40578379980296625,39.416883986723974,217
230,Kansas City,-5.040129644585784,35.4436582961997,223,-1.1807181502895194,21.79862458603917,283
231,Eastern Ky.,-5.892318466209842,33.123716443852835,230,-0.7513127971432856,30.990793065863947,244
232,Delaware,-6.476622241763443,31.5690342113578,237,-0.5008245334162774,37.02902896430793,225
233,UTRGV,-6.148341705794023,32.438715548071485,232,-0.6502867396701314,33.376029684908566,235
234,Fordham,-6.4858669043154125,31.544687431124423,238,-0.5058129447648487,36.904978279036705,228
235,Cal Poly,-5.968241508015308,32.91997822571891,231,-0.763497825179653,30.708182343194895,247
236,North Florida,-6.805980282791276,30.706636297932228,243,-0.4124996452521585,39.24672016737143,219
237,Southeast Mo. St.,-5.879751805971956,33.15748731280911,229,-0.8484327538943537,28.770700425237187,253
238,Northwestern St.,-6.402618193417138,31.76421920935662,235,-0.6225071638052173,34.04440343123786,234
239,Gardner-Webb,-6.600226448285327,31.24417481772157,242,-0.5618036394286566,35.52223633924434,231
240,Northern Ariz.,-6.473094839231031,31.578326102117583,236,-0.6614363350030888,33.10923323883428,237
241,Miami (FL),-4.833439084611841,36.014981499995415,220,-1.5640262521832833,15.11430367023458,318
242,Richmond,-6.569401394188221,31.325054913971307,240,-0.9446766551074794,26.64768993745168,268
243,Siena,-7.673709933813501,28.485997336605802,250,-0.5421689651626012,36.00507466205918,230
244,South Carolina St.,-6.556097396394044,31.359990314495068,239,-1.1466290987919536,22.465864271349794,281
245,Idaho,-7.1224499136744575,29.887913436808518,244,-0.8841178211629752,27.974272118689786,260
246,Hampton,-7.620146343549015,28.620829862816027,249,-0.6881512628031407,32.47347689851828,239
247,South Dakota,-7.538086753684318,28.827979631849765,248,-0.7252825522514466,31.59828008866298,242
248,Morehead St.,-9.153178425195348,24.886613891175706,265,-0.11499872074843832,46.93536320248878,191
249,UMBC,-7.451852779716633,29.04642608275031,247,-0.9136910244532782,27.32246106665417,264
250,Saint Peter's,-7.967787843942619,27.75118235194059,253,-0.7733256701331186,30.481073363340506,249
251,Missouri St.,-7.173269722440847,29.75736949504708,245,-1.1617814178941686,22.16786129222256,282
252,Abilene Christian,-7.910254916470035,27.89420881115323,251,-0.9000429113339533,27.622337061092967,262
253,FIU,-7.254418204492788,29.549459891400996,246,-1.294073529254532,19.66375356555811,294
254,Northern Ky.,-8.069460574529023,27.499304356669057,255,-0.9037235377310235,27.541307605134,263
255,Bucknell,-7.920735283219418,27.86812800048723,252,-0.993316218964571,25.605746996235446,271
256,Houston Christian,-8.530198988111616,26.372212231649307,260,-0.7413315520992657,31.22313172935161,243
257,Charlotte,-8.242173364802897,27.07403437428128,258,-0.9209943471007358,27.162657774878618,265
258,Fresno St.,-8.107051533439467,27.406464765402067,256,-1.2814968696894342,19.894172974447688,293
259,Sacred Heart,-8.506056975101362,26.430680011181128,259,-1.0827465158314473,23.746936067022805,275
260,Southern Miss.,-9.051041475537652,25.127085324431086,264,-0.8520848989701052,28.6887009130048,254
261,Ga. Southern,-10.365229731507386,22.128808549401757,279,-0.4087312063440217,39.34217851125399,218
262,SFA,-8.22417045238642,27.1182091260927,257,-1.3544128884191058,18.580922492744623,304
263,Vermont,-10.194499692704497,22.50637013398603,274,-0.5053429460739287,36.91666030509135,227
264,Dartmouth,-9.67142497912043,23.68556631091929,269,-0.7564649433929462,30.87115950516654,246
265,Presbyterian,-8.711066946306104,25.93628965335679,261,-1.181630591056148,21.780923416868127,284
266,Eastern Wash.,-7.981077680428,27.718194940390394,254,-1.6058776828623165,14.477348734698941,322
267,Weber St.,-8.812781803491536,25.692785291102453,262,-1.1458373243344977,22.48149844091535,280
268,UAlbany,-9.492554665949344,24.096463683818165,266,-0.8631412825752905,28.441135725984978,255
269,Evansville,-9.512734193649704,24.049914492247964,267,-0.8673505979274263,28.34715331346033,257
270,Manhattan,-10.504179186713516,21.82422039969157,282,-0.6057545648015698,34.449921950828454,233
271,Eastern Mich.,-11.559090084381339,19.591849901235193,293,-0.25940132974758845,43.17069248605605,207
272,Southern Utah,-9.82970004510088,23.32521636275179,271,-0.9622297678248749,26.26921311187146,270
273,Bethune-Cookman,-10.20853312925167,22.475198804485796,275,-0.8741829265881607,28.1949238874271,258
274,UIW,-8.883249432588613,25.52478667385666,263,-1.577653220555443,14.904893118987106,320
275,Iona,-10.431010467640684,21.984309927643984,281,-0.8953875366344864,27.724993002596133,261
276,Harvard,-10.381949332422995,22.092029691201535,280,-0.9554706253212902,26.414626205692514,269
277,Mount St. Mary's,-12.142971509774005,18.418140274969097,302,-0.3911053197206454,39.78950218618716,216
278,Monmouth,-9.542574110134819,23.981171003805642,268,-1.4422528362496176,17.072184166496918,310
279,UT Martin,-9.714723420595279,23.586684290503957,270,-1.3686915357070497,18.33019782583977,306
280,Ball St.,-10.284157658264101,22.307642256219438,278,-1.2016681630916186,21.39429379600337,287
281,Tennessee Tech,-10.708463418318235,21.38082913121888,285,-1.0752748937306331,23.89934433192505,274
282,Army West Point,-11.881788093883621,18.93765719197733,299,-0.6522868476353312,33.32810710016759,236
283,Holy Cross,-12.03782765074757,18.626204928637712,301,-0.6054615355917351,34.457031201284124,232
284,Lehigh,-10.240607395824572,22.40404684892121,276,-1.348000987787078,18.69420046544316,301
285,Navy,-9.877075569169975,23.217949652216568,272,-1.6289931505833106,14.133406584166902,323
286,Tulsa,-10.598098906792252,21.619716497652174,284,-1.2613940132502304,20.26584301185887,291
287,Austin Peay,-11.663801101404033,19.37808595766965,295,-0.8335739387562233,29.105453562503946,251
288,Tennessee St.,-10.158455041588946,22.586545343715525,273,-1.567542983719989,15.060074305631844,319
289,Utah Tech,-10.545185963609887,21.734794117511534,283,-1.4175298674866852,17.48867783947003,308
290,Texas Southern,-11.458301519852066,19.798951866001186,291,-1.0618998288229369,24.173503160813762,272
291,Boston U.,-12.224585281237985,18.257639613447534,304,-0.8106534945079507,29.62536441525762,250
292,Lafayette,-10.931703877062487,20.90234552983038,288,-1.3338940139059756,18.944926145993023,300
293,Charleston So.,-10.76112926562409,21.26737623723472,286,-1.4454138185817416,17.019394411813536,311
294,North Dakota,-10.80774212557577,21.16725658039873,287,-1.4584441411568494,16.802888143990785,312
295,N.C. Central,-11.116631974019555,20.510797336670546,289,-1.363012650991912,18.429661977799626,305
296,Alabama St.,-11.51424815150483,19.68382903185487,292,-1.296450588341549,19.620385369524772,295
297,Stonehill,-11.968785920556424,18.763617582860505,300,-1.1159136586964635,23.076867233929338,278
298,Air Force,-10.270887090941645,22.336993461513266,277,-2.0552459049285097,8.768188792243148,338
299,Tarleton St.,-12.871605890395946,17.0163049473674,308,-0.8635571129011577,28.431844756931678,256
300,LIU,-11.879441921512349,18.942364439634,298,-1.3200210796828147,19.193500104401178,298
301,Bowling Green,-11.177615385354361,20.382639105827955,290,-1.6886108024577196,13.272064792343286,325
