estimated_net,team,efficiency,efficiency_rank,efficiency_norm,value,value_rank,value_norm
32,Michigan St.,16.74740245801961,37,0.6584093945478529,1.8839245019675286,23,0.7282132179497456
33,Akron,16.26115220934832,39,0.6515541765150156,1.8675289790354492,24,0.7259399923441546
34,Clemson,17.255275126231098,34,0.6655694482095674,1.4517814462802354,50,0.6682969430290752
35,Auburn,18.55593343911455,30,0.6839062950192146,0.8748863346403438,96,0.5883109160537425
36,Miami (FL),18.233439547950343,32,0.6793597350036059,0.8994665934463532,95,0.5917189484746264
37,Syracuse,18.17648703967073,33,0.6785568112769023,0.8167309164538844,104,0.580247715735402
38,SMU,15.15175635063107,44,0.6359137721820307,2.0188234850411035,17,0.7469168496522157
39,Louisville,15.478155727587346,40,0.6405153922345278,1.854791805164022,25,0.7241739937903214
40,North Carolina,16.3176595524486,38,0.6523508242462348,1.187821363806102,70,0.6316990973354784
41,Virginia Tech,13.805487706408847,51,0.6169339051030232,2.180982742496996,12,0.7694000957041658
42,Villanova,16.975943024709725,35,0.6616313886101489,0.8009296272277436,107,0.578056880138452
43,Southern California,13.068451136114309,54,0.6065430695171287,2.2048860250461635,11,0.7727142659306074
44,UCLA,15.422828852432977,42,0.6397353868909929,1.2439174113556013,64,0.6394767676293889
45,Davidson,12.737955518457326,57,0.6018837001407082,2.327888043258008,9,0.7897683933589819
46,Butler,15.229411226116707,43,0.6370085605224408,1.197119177363521,68,0.6329882314449723
47,Missouri,13.746610061095712,52,0.6161038405488465,1.6045365584579332,42,0.6894763121669648
48,Tulsa,13.12568452144512,53,0.6073499530843294,1.8454033119007247,26,0.7228722870150964
49,High Point,14.158852380305051,47,0.6219156853515273,1.1621329193900027,76,0.6281374159022978
50,Utah St.,12.850690131497366,56,0.603473047096003,1.685186543529044,35,0.7006583654575894
51,LMU (CA),10.064021944598439,80,0.5641862435240478,2.817964925786264,5,0.8577171451424099
52,Saint Louis,14.468510022459403,46,0.6262812782911771,0.985477421460097,91,0.6036442781764533
53,Ohio St.,12.98587213758071,55,0.6053788602618573,1.3777903636688162,56,0.658038141021085
54,Wisconsin,14.865352419400377,45,0.6318760130252732,0.5537019447319784,122,0.5437789677724706
55,Vermont,11.702060438538826,63,0.5872795191631368,1.8290683247813524,29,0.7206074546495426
56,Arkansas,14.046498264511408,49,0.6203317026949493,0.8254577455159224,102,0.5814576833199444
57,Winthrop,15.46217469157614,41,0.6402900895502684,0.21419762897499522,163,0.4967069770232562
58,Rhode Island,11.600139819874244,65,0.5858426292800023,1.7358545190340577,32,0.7076834380812924
59,Penn St.,12.602070223004194,58,0.5999679719116058,1.2440742140998737,63,0.6394985081993472
60,Seton Hall,11.97571754521204,61,0.5911375719612721,1.4714736238323056,49,0.6710272470533294
61,Wichita St.,14.09792973950119,48,0.6210567901900587,0.5894019683553394,120,0.5487287463283004
62,UNI,10.404673642748616,75,0.5689887946187915,1.9112477804946049,21,0.7320015677714466
63,Colorado,10.382604368309977,76,0.5686776591725542,1.8388882151095423,27,0.7219689742686856
64,Boise St.,11.95897777933274,62,0.5909015726065472,1.1881643558618387,69,0.6317466528984723
65,Liberty,12.198618324964336,59,0.5942800555878963,0.9968040765300817,89,0.605214709472695
66,Seattle U,12.08190642595686,60,0.5926346363476819,0.9612479259734614,93,0.6002848787977973
67,Colorado St.,13.88042353694792,50,0.6179903600009297,0.22526952797257876,162,0.49824208660213876
68,Kansas St.,10.69680397353064,71,0.5731072852868948,1.4767427452113646,48,0.6717578063460987
69,George Mason,10.67797104796262,72,0.5728417762998707,1.4478177079030767,51,0.6677473740028144
70,California Baptist,9.969008413684296,84,0.5628467306451013,1.6483366623893199,38,0.6955491601143489
71,Troy,9.535555798965062,89,0.5567358603906934,1.8163040895857454,31,0.71883770406564
72,Washington,10.839567961322333,68,0.5751199901980464,1.1847785172870235,71,0.6312772091987165
73,Georgetown,7.073576134781201,102,0.5220265570299029,2.704117804813881,7,0.8419323365950198
74,UCF,9.601588799467574,88,0.5576668020550816,1.5900657144027845,43,0.6874699416854041
75,Oklahoma St.,10.022976152136987,82,0.5636075747060416,1.3898511344469526,54,0.6597103568491254
76,Texas Tech,10.586430067604988,73,0.5715512198816354,1.1545635332221076,77,0.6270879268114803
77,UT Martin,8.921678496175739,91,0.548081339868534,1.826626347054466,30,0.720268876470607
78,Marshall,8.151909249934635,92,0.5372290348416984,2.0332659717006045,16,0.7489192884044769
79,Providence,9.746497113755003,87,0.5597097379547047,1.2067918433153384,67,0.6343293385268927
80,Murray St.,10.829471014844433,69,0.574977642158614,0.7659599235513109,112,0.5732083598352872
81,Ole Miss,10.02697454837098,81,0.5636639446061921,1.0837762035422167,82,0.6172733224803869
82,South Dakota St.,10.75854770081661,70,0.5739777562303278,0.7678558162874064,111,0.5734712237848543
83,William & Mary,9.978922404004944,83,0.5629864993452904,1.0335596600113919,86,0.6103108405240971
84,UC San Diego,7.582312510776176,96,0.5291987873541254,1.9739381464565047,18,0.7406935348235996
85,Texas,11.605056012690584,64,0.5859119383934467,0.2744601926571711,154,0.5050623313104218
86,Buffalo,6.973040783636449,103,0.5206091968249704,2.1125016285004654,14,0.7599052462576922
87,San Francisco,11.371183313756399,66,0.582614771250596,0.3206087832121219,149,0.5114607949730954
88,Creighton,10.172642779506274,78,0.5657175939104727,0.7834414544448863,108,0.5756321595406597
89,Notre Dame,10.129641154121483,79,0.5651113515104234,0.7821831167412509,109,0.5754576920655914
90,Baylor,8.039951737765033,93,0.5356506435536037,1.541616407223554,45,0.6807524855780743
91,West Virginia,10.238910177842538,77,0.5666518401454214,0.5461836111708203,123,0.5427365570830769
92,VCU,11.14588539077901,67,0.5794384923930002,-0.009725881934475041,188,0.46566016864746207
93,California,9.320836340764332,90,0.5537087180789294,0.6607517563253993,116,0.5586213350330905
94,Dayton,7.568755461781753,97,0.5290076583480373,1.3471690815253037,58,0.6537925257434865
95,Oklahoma,10.4809004386458,74,0.570063449710995,0.15317870863767014,168,0.4882467545155059
96,Richmond,7.31590571768898,99,0.5254429504017905,1.2231351928364878,66,0.6365953303324914
97,SFA,7.1519736503592055,101,0.5231318152050678,1.1787453743631533,73,0.6304407189547916
98,San Diego St.,9.946897277146551,85,0.5625350050216507,-0.1114149420614769,198,0.4515610651149437
99,Wyoming,8.023564666196885,94,0.5354196165282677,0.5424381233843057,125,0.5422172483195197
100,Miami (OH),5.223953709311154,114,0.49595034413403266,1.629561499261119,40,0.6929459993765683
101,Austin Peay,7.375001871508955,98,0.5262760955167699,0.6553386658298491,117,0.557870814542171
102,Bowling Green,9.856690452709396,86,0.5612632577037698,-0.3837081819731852,225,0.4138078340798124
103,Fla. Atlantic,6.693688191344529,107,0.516670848344055,0.8540383893883814,99,0.5854203658000516
104,Western Ky.,5.970365427318584,109,0.5064733517482962,1.092463542359898,81,0.6184778147754242
105,Belmont,5.216783075021361,115,0.49584925161711446,1.2422021705871729,65,0.6392389509247497
106,New Mexico,5.874897670087701,112,0.5051274351287942,0.8367452322731128,101,0.5830226839622239
107,Cal Poly,4.397637091569474,124,0.4843008270504843,1.4052131752884034,53,0.6618402910232035
108,Hofstra,6.911433241578285,104,0.5197406458382513,0.3106456308263849,152,0.5100794121889363
109,Coastal Carolina,7.167585421961092,100,0.5233519119525805,0.12531738903208944,173,0.48438380574617845
110,St. Bonaventure,3.0376584214536897,138,0.4651276742775504,1.7278818024250693,33,0.7065780275605819
111,Northern Colo.,4.873723203651419,120,0.49101274978912696,0.966549253894604,92,0.6010199035008152
112,Montana,4.9727839596209025,117,0.49240932096317597,0.8538821662060517,100,0.5853987055858743
113,New Mexico St.,4.399314883459228,123,0.4843244807745686,1.0474136306439263,83,0.612231682019147
114,Arizona St.,4.348500508032835,126,0.48360809322782233,1.0397166914572267,84,0.6111645078084577
115,UAB,5.910846439820176,110,0.5056342454701807,0.3599873354325562,142,0.5169205984566085
116,McNeese,6.7268758244722555,106,0.5171387318293715,0.027973601571187126,182,0.47088717065146296
117,UNLV,6.877245431842143,105,0.5192586617355247,-0.08190157185193563,194,0.45565306932521144
118,Columbia,2.6600252982422785,144,0.4598037543348677,1.5620191996677735,44,0.6835813157655524
119,Central Conn. St.,4.310060445060892,127,0.48306616031655136,0.8202411230861145,103,0.5807344029627844
120,Boston College,6.351542156540688,108,0.5118472299005472,-0.010436221795728232,189,0.4655616806170429
121,Wake Forest,5.694967316649261,113,0.5025907540537377,0.2511973828447219,158,0.5018369620957455
122,Stanford,5.907101166436334,111,0.5055814441282606,0.09687503268863919,177,0.48044029671684674
123,South Carolina,5.065271681404486,116,0.4937132246628026,0.3846458769134033,138,0.5203394847051899
124,Cincinnati,3.8515226014689254,129,0.4766016353055731,0.8157435556345088,105,0.5801108189797535
125,TCU,7.831548980504484,95,0.5327125548974654,-0.8156232785478414,270,0.35392316550033787
126,Pittsburgh,4.811086236807419,121,0.49012968584046157,0.314563586470101,150,0.5106226334773185
127,Fairfield,2.2053136831298428,150,0.45339317198107537,1.3673217765851908,57,0.6565866801368279
128,Middle Tenn.,2.6537948382518097,145,0.4597159165151519,1.1314769049056808,78,0.62388698501456
129,Oregon,2.3036598015094634,148,0.4547796681032219,1.262161396879603,60,0.642006281034542
130,Mercer,4.604248478144176,122,0.4872136607341825,0.23792612224854603,161,0.4999969128621422
131,New Orleans,3.5919805867922308,130,0.47294257887495444,0.5455133178185374,124,0.5426436214677886
132,UT Arlington,3.2514224658442825,134,0.46814134704354465,0.5827367524256176,121,0.5478046196883021
133,Minnesota,4.920450413212424,119,0.4916715159501358,-0.21990070077582166,207,0.4365196049814046
134,UNCW,3.3154349093513154,133,0.46904380263766415,0.41647111962403566,137,0.5247520281131467
135,Iona,1.4513595941323774,161,0.4427638310584741,1.1690819849538283,75,0.6291008980577654
136,Idaho St.,3.5032502061779542,131,0.4716916466504269,0.2868898541702212,153,0.5067856935317638
137,South Alabama,-0.004510046104727631,178,0.42223879515672297,1.6823547480615337,36,0.7002657393734315
138,Georgia Tech,1.4772084618930499,160,0.4431282516934981,0.9254767490484134,94,0.5953252348959224
139,Eastern Wash.,4.948689691960771,118,0.4920696369041897,-0.569678847233924,250,0.38802315615823685
140,Navy,2.8123728697335366,140,0.4619515698315171,0.2635297181191387,155,0.5035468301151231
141,Ga. Southern,2.20988523440766,149,0.45345762229414643,0.4605529139766132,133,0.5308639322029275
142,Temple,4.370358157340029,125,0.4839162451559613,-0.4744602286317079,234,0.4012251383598557
143,UC Davis,0.7325636117118569,167,0.4326301536072341,0.9898911780890683,90,0.6042562418586969
144,Texas A&M,2.616327162589878,147,0.45918769244421725,0.20654506763637062,166,0.4956459557642588
145,Indiana St.,0.5384296974887259,173,0.4298932289204,1.034728645247602,85,0.610472919353941
146,Charlotte,2.7501327171113847,142,0.46107410022036976,0.1270475264052797,172,0.4846236878526668
147,Northeastern,1.950161797476028,157,0.4497960081494351,0.4468402354802087,136,0.528962680744929
148,Denver,2.0562463005201606,155,0.451291601005706,0.3702771248252911,141,0.5183472691898693
149,Southern Miss.,3.4836593671809344,132,0.4714154525031997,-0.24326181621606305,211,0.43328060577327226
150,Youngstown St.,2.1470806683560664,152,0.452572195510473,0.2431588181611173,159,0.5007224217943065
151,Maryland,0.4908552134732294,174,0.4292225177760517,0.8135954145376885,106,0.5798129810049635
152,Hawaii,2.6700490802887424,143,0.4599450708928128,-0.10588050364311778,197,0.45232841039434085
153,Colgate,3.099515712796333,137,0.4659997462615408,-0.2855376678967014,218,0.42741909413154516
154,Xavier,2.976567924644367,139,0.46426641266070473,-0.26754469597945557,214,0.42991380470908525
155,Idaho,1.965317784520216,156,0.4500096791881126,0.13302319904922658,171,0.48545220989012317
156,Stony Brook,2.0670200153700717,154,0.451443490211977,0.012556024069995229,184,0.4687495363657448
157,ETSU,0.6701341987245266,169,0.431750015779316,0.5126957678871463,127,0.5380934954897493
158,UC Santa Barbara,1.0308564151720268,165,0.4368355236012515,0.3519461339196412,144,0.5158056925609809
159,Tarleton St.,-0.06254337169700118,180,0.4214206339296742,0.7780191541503111,110,0.5748803621187724
160,Nevada,1.0534193116508705,164,0.43715361819397913,0.2537967969573643,157,0.5021973686985035
161,Lamar University,2.185755624424524,151,0.45311743997458215,-0.2486827576497049,212,0.43252899675632217
162,Towson,1.8909577495274725,158,0.4489613419292678,-0.1463512940779877,202,0.4467171689916624
163,Marquette,3.1939832673763626,135,0.4673315618964831,-0.7183102979463343,259,0.3674155292496443
164,Southern Ill.,2.7999663620430653,141,0.4617766613034975,-0.5967039424519889,252,0.3842761492040986
165,Portland St.,2.07740127600521,153,0.4515898465486658,-0.3927442257180709,229,0.4125549941369081
166,Montana St.,3.9436731021652727,128,0.47790078481929527,-1.1725840433878258,301,0.3044308526179071
167,Northern Ky.,-0.20265356795112166,183,0.4194453425101424,0.48375102539047704,130,0.5340803310385001
168,Grand Canyon,2.6492159955243055,146,0.4596513634062931,-0.6865724610448674,257,0.371815953914924
169,Penn,-0.15799946066476042,182,0.42007488181083413,0.3831053219876805,139,0.5201258880472193
170,North Dakota St.,0.21792822945142873,176,0.4253747583401919,0.20729086181597053,165,0.49574935950640175
171,UTRGV,1.3874661877002463,162,0.4418630536642212,-0.35508517341632895,224,0.4177763903881436
172,Harvard,0.9570797711004709,166,0.4357954110620321,-0.2146017194243764,205,0.4372543043344874
173,Alabama St.,-1.4591089740199568,198,0.4017316739193803,0.7444685341665153,115,0.5702285965882332
174,FGCU,0.13716743741394774,177,0.4242361823920368,0.09409025986230111,178,0.4800541902827421
175,Memphis,3.1497983748904255,136,0.46670863764590176,-1.1375264909727272,296,0.3092915530755556
176,UIC,0.5407172958579727,171,0.42992547977402035,-0.23134441342352818,209,0.4349329437494599
177,Bethune-Cookman,-0.872906841445904,189,0.40999602636154403,0.3122895258946276,151,0.5103073368716387
178,Siena,1.2413219951784515,163,0.4398026941955989,-0.6103343812347128,253,0.3823863002139391
179,Kent St.,-1.4232116694345132,197,0.402237758698559,0.4565162500464573,134,0.5303042521094526
180,Duquesne,-0.1290690450297891,181,0.4204827465008785,-0.1489348936396041,203,0.4463589550632388
181,Pacific,-1.8187378620910097,202,0.39666157998036317,0.4833760906450455,131,0.5340283466481716
182,Kennesaw St.,0.5530085468731554,170,0.4300987633987293,-0.4912890862645064,240,0.39889183125875255
183,FIU,-0.2581473616638494,184,0.41866298392747936,-0.25079666480538754,213,0.4322359052889718
184,Tennessee Tech,-0.7404096316625896,188,0.41186398892668236,-0.08353917114921566,195,0.45542601754591194
185,St. Thomas (MN),-1.0293412266807838,190,0.40779059444341476,0.024141338048017588,183,0.47035583050425755
186,Campbell,-1.1884289728341435,195,0.4055477551045887,0.06481609688433704,180,0.4759953519559973
187,Cornell,-1.0686940701991914,191,0.40723579303556356,0.004155920133399472,185,0.46758486894785284
188,Sam Houston,-1.2379804770296514,196,0.40484917167754986,0.07038336409394463,179,0.4767672489199718
189,Monmouth,1.8155158392441906,159,0.44789775225457074,-1.1799502753272324,303,0.3034095306917478
190,Fresno St.,-0.6695363526315186,187,0.41286316945520185,-0.1694389855149139,204,0.4435160797939698
191,Toledo,-1.100808374277043,193,0.4067830414801082,-0.001990812497701897,186,0.4667326295855815
192,Arkansas St.,-3.6228799458089824,221,0.3712265547440785,1.0202710395072263,87,0.608468384353703
193,Queens (NC),0.5400156030946937,172,0.4299155872199343,-0.8031828984689492,268,0.35564801384191097
194,CSUN,-3.982801368892608,223,0.3661523366091377,0.9992075388913552,88,0.6055479475282516
195,Valparaiso,-3.249076189785076,215,0.37649648777966993,0.6468183281137247,118,0.5566894768108397
196,Tennessee St.,-0.38359201742214866,185,0.4168944491686237,-0.5297710786689669,244,0.39355633504735615
197,Elon,-2.335134774327715,207,0.38938135043901106,0.2594333974715713,156,0.5029788786674421
198,Utah,-2.3167592116848015,206,0.389640411465175,0.11978758740781005,174,0.4836171033544204
199,Pepperdine,-0.0046055011430588344,179,0.42223744941941616,-0.8561862863002109,274,0.3482991382433573
200,UC Riverside,-2.4925259226027925,208,0.3871624299534945,0.11176003698389751,176,0.4825040901709186
201,Weber St.,0.2815193661737933,175,0.4262712742975184,-1.089172770163156,291,0.3159957562123059
202,West Ga.,-5.654916555516578,241,0.34257864340970345,1.2573947644498695,62,0.6413453914162848
203,Robert Morris,-4.837203408928044,235,0.35410686765945854,0.8639251445956317,97,0.5867911561790128
204,Utah Valley,-1.7032862980940382,200,0.3982892308568285,-0.4287906070482703,231,0.40755719337336105
205,Mercyhurst,-2.645814817606294,210,0.38500134355789234,-0.06390939574926219,192,0.45814766956372366
206,Charleston So.,-4.062493266851029,225,0.3650288300660596,0.5099444393512103,128,0.5377120260786672
207,Rutgers,-2.152196374430258,204,0.39196043933675934,-0.27067908592926987,215,0.4294792241518599
208,Bradley,-1.0687847248304603,192,0.40723451497500784,-0.7266882060523772,261,0.36625393926518096
209,Quinnipiac,-3.2085962662796823,213,0.37706717890495023,0.1157524434657606,175,0.4830576340060311
210,DePaul,-1.1212970863086373,194,0.40649418900430506,-0.8185758094091998,271,0.35351379955433293
211,Wright St.,0.7011764775081484,168,0.4321876537854236,-1.5723344298514565,325,0.24900579431885417
212,Boston U.,-4.377914926233743,230,0.3605819752762545,0.4806039712994928,132,0.5336439946086441
213,UNC Asheville,-2.155208262623719,205,0.3919179773528053,-0.4840917100083832,239,0.39988974148499357
214,Marist,-0.6605790041592267,186,0.41298945129658177,-1.218299301007728,306,0.29809247020593704
215,Princeton,-4.278713729995307,229,0.36198052639513006,0.24032942346136113,160,0.5003301285745994
216,SIUE,-4.492008919967287,231,0.35897346359853743,0.3217714753110473,148,0.5116220012646937
217,N.C. A&T,-4.107971516311012,226,0.36438767190387483,0.1509770561195361,169,0.48794149722669794
218,Eastern Mich.,-1.735672680023135,201,0.3978326435131194,-0.8229479323872968,273,0.35290760834312396
219,Mississippi St.,-2.081469011917904,203,0.3929575627155845,-0.7678911274074015,265,0.36054118851990735
220,Jacksonville St.,-3.4354396622818,217,0.37386911177150794,-0.22195270481131293,208,0.4362350963301357
221,Grambling,-4.729759451893107,233,0.35562162627150645,0.20911673093553632,164,0.49600251473983037
222,UC Irvine,-1.5724946829472852,199,0.4001331477312115,-1.0849919395856724,290,0.31657542489141693
223,North Texas,-3.5637705310581014,218,0.37205988681335345,-0.3205150386545405,221,0.422569510793926
224,Jacksonville,-5.409721029219403,239,0.3460354412170804,0.37931560568366235,140,0.5196004470365295
225,San Jose St.,-3.296979221220947,216,0.375821144731879,-0.5546632978787046,246,0.3901050495761962
226,Wofford,-6.310566249072844,247,0.33333521039394054,0.5972427097791471,119,0.5498158585994523
227,Drake,-3.6174651649952736,220,0.3713028930147106,-0.499522582244096,242,0.3977502638954017
228,A&M-Corpus Christi,-2.9856640322171244,211,0.38021010597845273,-0.7632591089299685,264,0.36118341402574156
229,Lipscomb,-3.7857225447753238,222,0.3689307790113183,-0.47642373322558906,236,0.400952900082492
230,Delaware,-4.043317910616778,224,0.3652991666842974,-0.39219509655113416,228,0.4126311304387649
231,Old Dominion,-4.130929124158431,227,0.3640640126199228,-0.4144878482321669,230,0.40954025897645563
232,Wagner,-2.523031025829545,209,0.3867323651169108,-1.2121774394745912,305,0.2989412612111803
233,Illinois St.,-4.775413814391087,234,0.3549779852452467,-0.3033641562366916,219,0.42494746636339725
234,UMBC,-6.355698546863812,248,0.33269892950251595,0.3319328467089837,146,0.5130308669498809
235,Oakland,-3.237065177978846,214,0.3766658205562632,-1.005756694194767,286,0.3275613257031232
236,NIU,-4.8993260011877755,236,0.3532310554292967,-0.3520086917388665,223,0.4182029420116149
237,Massachusetts,-3.5764714114359037,219,0.37188082818163704,-0.9004900136465755,279,0.3421564633287427
238,Houston Christian,-5.719850558655748,243,0.34166319555033414,-0.04010058748355817,191,0.4614487410094111
239,Washington St.,-3.1970097680563754,212,0.3772305268348996,-1.1049117178751071,292,0.31381356421440026
240,USC Upstate,-5.324109763949053,238,0.34724239975560867,-0.38403882058057903,226,0.4137619913121473
241,LIU,-8.156786329858447,268,0.3073069641874417,0.7465628056196632,113,0.5705189655817734
242,Milwaukee,-5.802533603562604,244,0.3404975194360201,-0.275668481097432,216,0.42878744866536495
243,Merrimack,-7.418763237444491,258,0.31771170788801834,0.3423342318212334,145,0.5144730103367512
244,Missouri St.,-4.957482462460787,237,0.3524111582197135,-0.7292891691371582,262,0.36589331789872537
245,App State,-6.86011220127104,252,0.32558764145865254,-0.015710387069643773,190,0.46483042199245067
246,Green Bay,-5.708410895115778,242,0.3418244733861873,-0.5135620643329005,243,0.39580370139137444
247,Utah Tech,-6.818208103109312,250,0.3261784107799085,-0.11218153431865689,199,0.4514547777366582
248,Norfolk St.,-4.245993442897396,228,0.3624418211765027,-1.2425675816158874,307,0.29472769330246956
249,Oregon St.,-6.560113915707594,249,0.32981705555691665,-0.31679023579753346,220,0.4230859516092268
250,Nicholls,-4.562906635307068,232,0.3579739385638206,-1.166573954845574,299,0.30526414639101285
251,Texas St.,-8.031790037011675,264,0.30906917786877647,-0.005955280787429095,187,0.46618295935755066
252,UTSA,-7.947426685212049,263,0.31025854316400814,-0.1381493423356686,201,0.4478543627727757
253,Saint Joseph's,-7.187335542231078,254,0.3209744050565239,-0.4819612563030429,238,0.4001851271176793
254,James Madison,-7.456068115237436,259,0.3171857789622074,-0.45359112822039815,233,0.40411862175877883
255,American,-8.063035565618929,265,0.30862867442072833,-0.23642002437714899,210,0.43422921451608404
256,IU Indy,-7.368748118415704,257,0.3184168274161163,-0.5660688367695637,248,0.3885236811038595
257,Western Mich.,-7.825108062482717,262,0.3119830067104582,-0.4377892591237107,232,0.4063095377542974
258,UIW,-7.248747945771904,256,0.32010860515751444,-0.7264480237709846,260,0.36628724033854915
259,Abilene Christian,-8.108464330892547,267,0.30798821389291525,-0.3900449222606381,227,0.4129292503141655
260,Chattanooga,-8.59182845997454,271,0.30117368474220724,-0.21902848778236095,206,0.4366405365868482
261,Col. of Charleston,-6.841287358702691,251,0.3258530364905163,-1.017376198331872,287,0.3259502911275163
262,Fordham,-8.1737505787345,269,0.307067800042793,-0.4800169948918287,237,0.4004546973437857
263,Southern U.,-6.201101170425904,246,0.33487846303629293,-1.3543166638627047,313,0.2792337760778042
264,Omaha,-6.925580219942487,253,0.32466466498018903,-1.141853355890377,298,0.3086916368567512
265,North Dakota,-7.504238363638034,260,0.31650666865556104,-1.0057322924359766,285,0.3275647089866655
266,Western Caro.,-9.91340789541283,287,0.28254188927804114,-0.13813295005590948,200,0.447856635548718
267,Portland,-10.065804482886223,288,0.28039338274782294,-0.07964652248786336,193,0.455965730042257
268,Morehead St.,-9.003962609152449,275,0.2953633649344279,-0.5627968460054412,247,0.38897733989943883
269,La Salle,-7.587078309171115,261,0.31533878053620396,-1.1411204448385697,297,0.3087932543639506
270,Samford,-9.038687849712296,276,0.2948738040633929,-0.5689913460511866,249,0.3881184776248925
271,San Diego,-8.367700182531133,270,0.3043334737878627,-0.8592941312273378,275,0.3478682381314293
272,Southeast Mo. St.,-5.834075089834311,245,0.3400528435390655,-1.93005304973388,335,0.1994084054656882
273,Prairie View,-8.72333894538808,272,0.29931963314310245,-0.7771811610233085,266,0.35925313309282736
274,Hampton,-7.220596414156023,255,0.32050548904130166,-1.3945617568350854,317,0.27365382744041133
275,Maine,-5.488537685000892,240,0.34492427394986025,-2.1091219617190253,340,0.17458064989020328
276,Bucknell,-9.517731431128686,284,0.2881201865448125,-0.49565290854731153,241,0.3982867909320356
277,UTEP,-9.511010184953147,283,0.288214943530771,-0.5751603688135877,251,0.38726314775447257
278,NJIT,-11.11455110980263,300,0.26560801902130554,0.03863870161826567,181,0.47236587789450984
279,Drexel,-8.071428515597464,266,0.3085103495413092,-1.2018395762840077,304,0.3003745973364922
280,Cal St. Fullerton,-9.495220420876226,282,0.2884375496389018,-0.6367166295321514,254,0.37872842345018853
281,Eastern Ill.,-10.172529079684503,289,0.2788887657681544,-0.4751509026764626,235,0.40112937697852263
282,Evansville,-9.39674013295532,279,0.2898259373003563,-0.8199076275044688,272,0.35332914408413557
283,Tulane,-11.36719941455899,301,0.2620461509925195,-0.09809501448992577,196,0.4534078619841683
284,Lindenwood,-12.535981908636133,310,0.24556850629875093,0.35298549540924085,143,0.5159497991662664
285,Alabama A&M,-13.894076961398083,319,0.22642190900354958,0.8597959942947286,98,0.5862186529272269
286,Howard,-9.361108524187571,278,0.2903282762660044,-0.9847555464818311,281,0.33047311735049006
287,Sacramento St.,-9.111410307352466,277,0.2938485535789574,-1.114928803694939,294,0.3124247036045023
288,CSU Bakersfield,-10.327274740405185,292,0.2767071417036435,-0.7169600534443298,258,0.36760273952579603
289,South Dakota,-9.451718522231788,281,0.28905084495518163,-1.1139363488962617,293,0.3125623066361404
290,Furman,-9.408582476701772,280,0.2896589824275854,-1.1338628556558537,295,0.30979951306233766
291,Rice,-8.92600810264064,274,0.2964623775112666,-1.4695954304641772,321,0.26325047105575683
