estimated_net,team,efficiency,efficiency_rank,value,value_rank
74,St. Bonaventure,13.191244815112547,64,0.9260604779710284,110
75,Samford,9.532354537766805,88,3.62394766041147,18
76,NC State,10.466054696948335,77,1.5458796234981038,70
77,Washington,12.354130835520042,70,0.985402453719428,105
78,Maryland,11.24903172833964,74,1.1490022323549218,91
79,Memphis,9.779227980097891,84,1.684033127795811,64
80,Cornell,8.858647809011659,94,2.8811202845124737,26
81,Kansas St.,10.142216942049638,80,1.1911431551450244,88
82,Yale,9.649815477905769,86,1.6570394939577837,65
83,Saint Joseph's,10.147457682557533,79,1.0817611319486817,98
84,George Mason,9.715798586708049,85,1.318781709226527,79
85,Akron,9.387403531657997,90,1.583403325991594,69
86,VCU,10.113829059925868,81,0.960562734372654,107
87,Syracuse,8.941957947172602,93,1.7148135429048608,63
88,Georgia,9.269173802659452,92,1.631060156930786,67
89,Massachusetts,9.890394326863976,83,0.922112419873682,111
90,Minnesota,9.93875880188989,82,0.8702885648209494,116
91,North Texas,11.250068086841036,73,0.6356664771130335,152
92,Boston College,9.360342309788445,91,1.1487212760446948,92
93,LSU,9.559873246587347,87,0.92101860545366,112
94,Morehead St.,7.29386411313646,102,1.5377668131220446,72
95,Florida St.,8.48696480846708,97,1.132315302616257,93
96,Charlotte,8.448358537241203,98,1.1713651977782642,90
97,Duquesne,7.776010230994513,100,1.1881768230421235,89
98,Vermont,6.213076990971719,109,1.7669140789619258,59
99,Indiana,6.785372253531659,106,1.216911945620467,86
100,UNLV,8.504000919678475,95,0.7594893010926959,132
101,High Point,5.31496583524787,116,1.901061430457119,54
102,South Fla.,6.107418808941484,110,1.2772628079720456,80
103,UC San Diego,7.350855986774633,101,0.8563315042935504,118
104,Southern California,9.511536402085865,89,0.5209118856938334,175
105,Rutgers,6.852702693801191,105,0.858188994475111,117
106,Stanford,8.088883093495745,99,0.7040078127926864,142
107,UNCW,4.543228619024478,121,1.8808405212537471,56
108,Penn St.,8.501864866622373,96,0.6072573675789782,158
109,Drexel,6.676646985622158,107,0.8346387136027265,122
110,Youngstown St.,6.594971166319965,108,0.844851811330996,119
111,Eastern Wash.,5.278200140209995,117,1.2221403615214228,85
112,Louisiana,5.657893880184047,112,0.956969973013543,108
113,Southern Ill.,6.876275238534967,104,0.7125781602886934,140
114,Santa Clara,5.622639958151448,113,0.949844469039304,109
115,Loyola Chicago,4.91746219547689,119,1.0811070676871404,99
116,Tulane,6.062042571973032,111,0.717041288755696,137
117,Liberty,5.564373067382483,114,0.7926866558898461,128
118,Col. of Charleston,4.17833526705704,122,1.0741921908446375,100
119,Michigan,7.130612713884044,103,0.472302763972088,184
120,UNC Greensboro,3.6730871260897677,131,1.5141524408885476,73
121,Seattle U,5.385380811824288,115,0.6859365452438339,146
122,Weber St.,4.1548212363080275,123,0.8221242382958034,124
123,Western Caro.,3.7174403730894854,129,0.985516357944461,104
124,Toledo,3.649274034183601,132,1.0879371054746525,97
125,UNI,3.769221816127706,128,0.8065350368651583,126
126,Davidson,3.8730938997022104,126,0.7235651771656684,136
127,Georgia Tech,3.9955096035489914,125,0.6813492677050063,147
128,UAB,2.956192952988543,137,1.044644537011724,102
129,Arkansas,3.043436366810547,134,0.8741959606876055,115
130,UCLA,4.752821204160795,120,0.53336418449745,172
131,Colgate,3.4112863604243184,133,0.8086095395819273,125
132,Missouri St.,2.9181013642750724,138,0.8764178801849193,114
133,California,5.149905363412265,118,0.3989104084831972,203
134,Chattanooga,2.240161017970359,143,0.9660172699753576,106
135,UMass Lowell,2.895859911517463,139,0.8309466204229476,123
136,Quinnipiac,0.8861559044150574,154,1.4256892413339806,75
137,Oakland,2.0457376780222143,147,1.0417752551174653,103
138,Delaware,2.967641021857526,136,0.6614190512347254,149
139,Missouri,4.120579427414383,124,0.40241871273841046,202
140,Towson,2.233267237370307,144,0.8007506268476361,127
141,Hofstra,2.137223140041818,145,0.7920667750099543,129
142,Troy,2.7137327662650126,141,0.6750334518984387,148
143,St. Thomas (MN),2.9743881227975173,135,0.5219778422475366,174
144,Arizona St.,2.502883548983828,142,0.623475955520355,155
145,Oklahoma St.,3.7109448204806803,130,0.39013151184490014,205
146,Montana,1.579309618483528,150,0.7744287319303086,130
147,Murray St.,3.7962182906244504,127,0.35455113169005126,222
148,SFA,1.7619949559996377,149,0.62777398479267,154
149,Wright St.,2.076138436361715,146,0.5563917730392146,167
150,Furman,1.8718617467857401,148,0.5508837796281324,169
151,Bryant,0.1493008286561331,161,0.8414974805577912,120
152,Western Ky.,0.7849857230320499,156,0.6861919278057588,145
153,UNC Asheville,-0.11935583715741799,166,0.9010075709713606,113
154,UC Davis,0.9332036387794524,153,0.5567870830586464,166
155,West Virginia,2.894209649620091,140,0.3488648472245682,224
156,Purdue Fort Wayne,0.952662546142826,152,0.48999902197798373,181
157,Long Beach St.,0.0910805875908326,163,0.7020003890369274,143
158,UC Santa Barbara,0.7403405449005794,158,0.5586343975370385,164
159,California Baptist,0.8254138663442934,155,0.49000150532656095,180
160,Lipscomb,0.11885126718088312,162,0.6164996067842126,156
161,Belmont,-0.28430128439416646,168,0.7134176309666712,139
162,UT Arlington,0.414810475183461,160,0.5277845674079187,173
163,Wyoming,-0.5904269724980717,171,0.7711643515396505,131
164,George Washington,-0.5535702445395806,170,0.7262793536130716,135
165,Winthrop,-0.0009452294858586922,164,0.5412376923702449,171
166,Wichita St.,1.3114352611035875,151,0.32946865590876045,235
167,Fairfield,-0.8799283549961698,173,0.5713304306641653,161
168,South Dakota St.,-0.03513147133694853,165,0.4302691631287703,195
169,Ohio,0.6922836461031139,159,0.3672567922858333,219
170,Tarleton St.,-2.0502294368301133,185,0.8406294953239545,121
171,New Hampshire,-1.9150162754806264,183,0.753818640113981,134
172,Monmouth,-1.9795100997232224,184,0.7053337879806204,141
173,LMU (CA),-0.26032637443479106,167,0.3800632869390962,213
174,Iona,-0.8445684466716676,172,0.4323855559678165,194
175,Kent St.,-0.5214243768723329,169,0.3887521574008186,207
176,Oregon St.,-1.1564294353432136,178,0.5046704648078228,177
177,Notre Dame,0.7666234415701539,157,0.2771354515221536,263
178,Northern Colo.,-2.2226748461634243,188,0.6607868023664673,150
179,Gardner-Webb,-1.2245208868956698,179,0.4416976924464936,191
180,Fordham,-0.8865714219572786,174,0.38148923600005785,211
181,Tulsa,-1.311794442076419,180,0.44878270699603695,189
182,Longwood,-0.9065245309811683,175,0.3842864825800975,209
183,Green Bay,-2.54112429552951,190,0.5698214781224357,162
184,Evansville,-3.1716201637770975,199,0.7149924200827391,138
185,Arkansas St.,-1.0054595106007536,176,0.3320549169736348,231
186,Wofford,-2.933198582807007,195,0.5791220769998553,160
187,Utah Valley,-2.1988813138340024,187,0.433862776800274,193
188,Merrimack,-2.2872346318547985,189,0.4658735372670229,186
189,Sam Houston,-3.092503424163157,198,0.6094877769937951,157
190,Jacksonville St.,-1.039480479753079,177,0.3161928330589001,241
191,A&M-Corpus Christi,-2.577569790847763,192,0.44691932542432744,190
192,Harvard,-3.655263982413908,205,0.6298605686376458,153
193,Hawaii,-2.6918868799232953,194,0.40586222565187396,201
194,Louisville,-1.865565502461581,182,0.27969094296029734,262
195,Columbia,-3.1978447610104856,201,0.4415325579916362,192
196,Georgetown,-2.070344723146669,186,0.28904985505095376,253
197,UIC,-1.6525391018911546,181,0.23430831180526915,278
198,Norfolk St.,-3.9449025902307557,211,0.5885094088586005,159
199,Stony Brook,-3.63652846934159,204,0.463819589558144,187
200,Cleveland St.,-3.9001403799905106,209,0.5563360125073953,168
201,Eastern Ky.,-3.1848940350642145,200,0.3948783296102867,204
202,Northern Ky.,-2.6180143191619685,193,0.32864863178940357,236
203,East Carolina,-2.5443904379534485,191,0.30349984371905653,248
204,Bowling Green,-3.9544848393063656,212,0.541796963557697,170
205,Southern U.,-4.459867022532369,222,0.7563098021243702,133
206,Stetson,-4.313177148611873,218,0.6569261797102871,151
207,Denver,-3.359249626323101,202,0.3446801873573069,227
208,San Jose St.,-3.047947909872283,196,0.29070332940800714,252
209,La Salle,-3.9101696343980814,210,0.42416951434030964,197
210,Rice,-3.607718552429078,203,0.34759524503755157,225
211,UT Martin,-4.196041949770477,215,0.49079817208268006,179
212,Oral Roberts,-3.7015431477535152,206,0.3731930655878835,216
213,Penn,-3.073924330350029,197,0.28326018934277514,260
214,Illinois St.,-4.211703854126841,216,0.424352429795184,196
215,UTEP,-3.8655731351228013,208,0.3378206227350191,229
216,Rhode Island,-4.142742951546882,214,0.3878943361348583,208
217,Saint Peter's,-4.251482409604757,217,0.4085268104311,198
218,Radford,-4.399544944685814,221,0.4573263576831725,188
219,Portland St.,-5.073100862045952,234,0.6905634918926277,144
220,Marshall,-3.9758796115671435,213,0.34461868688910563,228
221,Fresno St.,-4.3252618881981775,219,0.36675610050440494,220
222,CSUN,-4.915564329483286,229,0.487543652359145,182
223,ETSU,-4.9585484597580995,231,0.5046082291393503,178
224,Western Ill.,-5.087788933994225,235,0.5585665524323855,165
225,Miami (OH),-4.56005123679541,224,0.3526756822832709,223
226,Marist,-4.3932560337831505,220,0.3226619532275879,239
227,Vanderbilt,-3.706699764248781,207,0.19858703707073255,291
228,North Florida,-4.8976855989704875,227,0.38054267663076524,212
229,Maine,-4.635029240809034,226,0.37045220806180096,218
230,Cal St. Fullerton,-5.426663959286731,238,0.47908544062778646,183
231,Central Conn. St.,-4.941613865245859,230,0.37128099642864515,217
232,Southern Miss.,-5.665546532348838,242,0.5100720481420368,176
233,San Diego,-5.64180413187802,241,0.4679393698658922,185
234,Lamar University,-5.001232736469133,232,0.33086806125887175,232
235,Omaha,-4.512107648332191,223,0.23710107911926698,276
236,Southern Utah,-5.008541490496673,233,0.3058270210178614,245
237,Austin Peay,-5.546628119156728,240,0.3575259416039714,221
238,Montana St.,-5.181898079648372,236,0.3239906428802854,238
239,Georgia St.,-4.897938904586005,228,0.24815520516128795,270
240,Mount St. Mary's,-4.634236783801426,225,0.19485098499850323,293
241,Mercer,-5.71182899549495,243,0.3101206398103613,244
242,Nicholls,-6.556786282500671,255,0.4070024925782788,199
243,Milwaukee,-6.413970544410411,252,0.3741315507896178,215
244,Air Force,-5.840343723400012,244,0.28894893564878865,254
245,The Citadel,-5.522006597346279,239,0.23947279754484124,274
246,N.C. Central,-6.636858011989763,256,0.38233107390191606,210
247,Ball St.,-6.082783866539188,247,0.2977009135552003,249
248,Niagara,-6.140154312120853,248,0.30486142360335233,247
249,Kennesaw St.,-6.302553418472666,250,0.3223437558691064,240
250,Northeastern,-6.02448136106879,246,0.26825063889675826,265
251,Brown,-5.350362783434205,237,0.18391623566974144,301
252,Central Mich.,-8.134972735286388,273,0.5643093373010398,163
253,North Ala.,-6.3055999400425575,251,0.28117345507245517,261
254,Tennessee St.,-7.204482742639328,263,0.37993484436961217,214
255,North Dakota,-7.50760623003107,267,0.405889260808961,200
256,Pepperdine,-5.888638872491382,245,0.20335030295209125,289
257,Temple,-6.224501958107359,249,0.23764448927723786,275
258,Canisius,-6.5131071832312575,254,0.285509200371085,258
259,North Dakota St.,-6.668985254279465,257,0.29701639912787875,250
260,New Mexico St.,-6.91388873256011,261,0.32791624371877387,237
261,UAlbany,-7.26173369918752,264,0.3451444262342315,226
262,Abilene Christian,-6.422783972866845,253,0.24282129596034235,271
263,Texas St.,-6.877936392492062,259,0.2844066572593446,259
264,Rider,-6.902269728096339,260,0.2513498385357035,269
265,Saint Louis,-7.33120615248652,265,0.2909577915834851,251
266,FGCU,-6.735626658049103,258,0.21155816675340938,282
267,SIUE,-7.883917680271653,271,0.32988080872107034,234
268,Idaho St.,-7.334942810106604,266,0.2856332659667013,257
269,American,-7.568728833924845,268,0.28678226479267305,256
270,Little Rock,-7.138916751878441,262,0.218964029383185,280
271,South Alabama,-8.625759147214982,276,0.31072048048117196,243
272,UC Riverside,-7.725037003963723,269,0.20523727257366206,287
273,Queens (NC),-9.142044665290824,280,0.28862700419723286,255
274,Alabama St.,-9.961207217441773,284,0.3052344894426499,246
275,Jackson St.,-10.160301901852538,288,0.33057825000865754,233
276,Chicago St.,-9.733258999683896,282,0.26353311666919577,267
277,CSU Bakersfield,-9.439960211930948,281,0.24195393346667116,272
278,Kansas City,-8.441105202272464,274,0.17715960264110875,303
279,Robert Morris,-7.943653790593079,272,0.16071523348773906,313
280,Binghamton,-10.686085778789069,293,0.33640266927199014,230
281,Texas Southern,-10.359030052007656,291,0.311875967457217,242
282,Bucknell,-9.807843151220295,283,0.2361954058158148,277
283,Lehigh,-7.8357670020173815,270,0.11281684390512113,330
284,Utah Tech,-10.049523694772882,287,0.2594771937197305,268
285,UTSA,-9.09398831494425,279,0.18112995471219256,302
286,Howard,-9.06044751271746,278,0.17231470208991467,306
287,Valparaiso,-8.501970058119227,275,0.1465441064470228,318
288,NIU,-9.966226503206366,285,0.21431437427369246,281
289,Jacksonville,-10.354196545335048,290,0.27187180106390535,264
290,Southeastern La.,-10.002097323462769,286,0.20806542507468004,285
291,Old Dominion,-8.795000845821173,277,0.12798395123165154,325
292,Wagner,-11.208043666215977,295,0.2407465279088478,273
293,Western Mich.,-10.185698326134755,289,0.18920764999627812,299
294,Sacred Heart,-10.419205451039407,292,0.20163172220464168,290
295,Prairie View,-12.169737090149207,303,0.26722517680552765,266
296,Northern Ariz.,-14.003894335023933,319,0.38997224939738834,206
297,Lafayette,-11.673612664911127,299,0.2055043097866762,286
298,Campbell,-11.76541744501478,300,0.2083818487409693,284
299,Presbyterian,-11.146623751334452,294,0.16716440705331392,309
300,FIU,-11.48202304390176,296,0.1723938831814075,305
301,Boston U.,-11.631653794004647,298,0.1578943822021825,315
302,USC Upstate,-11.972810521929485,302,0.16824628692079785,308
303,Navy,-11.559713614274402,297,0.10459101483517094,333
304,Le Moyne,-12.600805122151105,307,0.1919211210816446,296
305,Elon,-12.644718784118442,308,0.1931454795137895,295
306,Ga. Southern,-11.773433441388368,301,0.1250681278024834,326
307,Portland,-12.733600011582002,312,0.20990826602911763,283
308,Bellarmine,-12.335359588729691,305,0.1365497856154085,322
309,UMBC,-12.313980707513023,304,0.10670097883655597,331
310,Alcorn,-13.138099625967252,314,0.19405430794997616,294
311,Middle Tenn.,-12.666574315244162,310,0.16654110345127524,310
312,Bethune-Cookman,-13.460141603486884,316,0.20448660188268616,288
313,Charleston So.,-12.81133252406887,313,0.18529416808069007,300
314,ULM,-12.716060821282268,311,0.16426481036810142,312
315,Sacramento St.,-12.65700685961693,309,0.1403602564285826,320
316,DePaul,-12.444083340092469,306,0.10132021691813628,335
317,Delaware St.,-13.589458992516274,318,0.1907606354231775,298
318,Grambling,-15.1346481793665,324,0.22689921498467214,279
319,Idaho,-14.011180981579665,320,0.19108590970509912,297
320,UTRGV,-13.300526322221401,315,0.1314052943472779,323
321,South Carolina St.,-13.529856883004326,317,0.13092213777059852,324
322,Manhattan,-14.787991152289223,323,0.16989130668108285,307
323,Eastern Ill.,-14.747746455818172,322,0.16618470491523554,311
324,South Dakota,-14.277846387732817,321,0.15298291440475406,316
325,Ark.-Pine Bluff,-15.686791995035005,328,0.19845984363331173,292
326,FDU,-15.357543052591152,326,0.17659594316660254,304
327,Tex. A&M-Commerce,-15.738548500837206,329,0.1499948933579595,317
328,William & Mary,-15.391776932323538,327,0.11391673980055413,329
329,Southern Ind.,-15.241194288008705,325,0.07288458099788303,349
330,N.C. A&T,-16.994302127633024,333,0.1431400843974917,319
331,NJIT,-16.739956453080048,332,0.12281602729053144,327
332,Coastal Carolina,-15.793804704400117,330,0.09644233038810124,338
333,UIW,-17.411942123740403,336,0.13801350523697015,321
334,Eastern Mich.,-18.368337402009722,339,0.16022513336507543,314
335,Army West Point,-16.56456329449373,331,0.06907746835601977,351
336,Northwestern St.,-17.401457342711694,335,0.09479863989773064,341
337,Cal Poly,-17.24743168278867,334,0.08664770150056571,346
338,Tennessee Tech,-17.99684001702367,337,0.09569130725582074,340
339,Dartmouth,-18.11043907295177,338,0.09883879557142733,337
340,Florida A&M,-19.366420474056337,341,0.1053488281745303,332
341,Alabama A&M,-20.08858374122328,343,0.10169654751790051,334
342,New Orleans,-19.252657831897267,340,0.07257883088167125,350
343,Houston Christian,-20.11705855262619,344,0.07687098674333416,347
344,Hampton,-20.019551598975518,342,0.04242558449048329,357
345,Morgan St.,-20.47565139333118,348,0.10090851586064395,336
346,Saint Francis (PA),-20.45931670968064,347,0.09326917421709044,342
347,Central Ark.,-21.198148178632028,351,0.11618041836155599,328
348,Loyola Maryland,-20.152570248717566,345,0.052397969822105143,354
349,VMI,-20.405433426732547,346,0.03314917299375382,360
350,Holy Cross,-21.71145197927106,352,0.08878606068474222,344
351,Stonehill,-20.529440538397104,349,0.035513246692083965,358
352,Buffalo,-20.8068653449293,350,0.04776947728791792,356
353,Pacific,-22.86312510478006,355,0.09605341143899548,339
354,Lindenwood,-22.42530308247634,354,0.08804853767585852,345
355,Southeast Mo. St.,-21.79978787461658,353,0.06018434328408937,353
356,LIU,-23.055904921542794,357,0.0907518632265059,343
357,UMES,-22.972361969771313,356,0.0478142824703307,355
358,Siena,-24.17635576065129,358,0.07438546366515611,348
359,IUPUI,-25.598909413213466,360,0.06229156725572752,352
360,Detroit Mercy,-24.746772098571682,359,0.015879879362852033,361
361,Coppin St.,-25.89772322591331,361,0.0339886675205804,359
362,Mississippi Val.,-36.78799295234186,362,0.015595249940759929,362
