estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
23,Louisville,22.973076115273944,95.55752671673,26,2.726417013051417,96.51308211264084,14
24,UCLA,23.515168269969237,95.9214993166319,24,2.367915822956613,94.23700382124497,29
25,BYU,23.463019249744303,95.88757212257856,25,2.2688364917546138,93.43553231142921,33
26,Marquette,23.75727893446638,96.0760489750325,23,2.1819155433352515,92.66353488824717,38
27,Ole Miss,21.343224882495164,94.3036226630472,31,2.958069983525456,97.54542694519984,10
28,Michigan,21.43683548227922,94.38247999640119,30,2.5262736894117857,95.35591965038958,24
29,Oregon,20.959951186732948,93.97162960741916,32,2.687371294658717,96.30811022777276,16
30,Georgia,20.868935866064525,93.89060865045148,33,2.577201135210082,95.67619833600801,21
31,UConn,21.734809740939053,94.62777300386448,29,1.9525659460343663,90.29464325101961,43
32,Mississippi St.,20.0304931025722,93.10366489023546,35,2.6169484544711232,95.91356924730279,18
33,Baylor,22.032587717643292,94.86435163314614,27,1.8267806394842299,88.77789681429327,46
34,VCU,21.75048153616747,94.64043544712955,28,1.7550389466692662,87.84047012673817,51
35,UC San Diego,19.148815435213795,92.19418094213057,38,2.267109332974394,93.42083114746733,34
36,Utah St.,18.926025674396225,91.95056292213597,40,2.3078787302114816,93.76110013449602,32
37,Creighton,19.432910515301806,92.49667036120664,36,2.0487284205238767,91.34848362533725,40
38,Arkansas,19.037804917953945,92.0735007160399,39,2.207995614957104,92.90212956816364,37
39,Ohio St.,20.274646872869422,93.34048688836252,34,1.7140181762977016,87.28037637070767,52
40,North Carolina,19.34202451042008,92.40088808521156,37,1.9208724279192482,89.92746037245057,44
41,New Mexico,17.940450644688827,90.80359934215116,44,2.350542633592212,94.10232201380812,30
42,Texas,18.914135063175117,91.93740101049215,41,1.7893564151603762,88.29553730324022,49
43,Vanderbilt,17.16540929232691,89.81986434226341,49,2.5140879639879947,95.27652742005804,25
44,Oklahoma,17.003631250963195,89.60520013472008,50,2.34399584066388,94.05093346565421,31
45,West Virginia,17.724346011252113,90.53666778483448,46,1.8265967614418936,88.77556207773316,47
46,Xavier,18.012596763841614,90.89146073671155,43,1.687249733627446,86.9053450547441,54
47,Boise St.,17.814453975897855,90.64865483722942,45,1.6805322824019058,86.81004490351157,55
48,SMU,17.66140305548561,90.45785728968995,47,1.6038283639574746,85.6879006337116,57
49,Memphis,15.585374189757488,87.58173351023892,56,2.8323785075215633,97.02266529229034,12
50,San Diego St.,16.56381583323643,89.00505738806166,52,2.010373653312191,90.93889874893878,41
51,Cincinnati,18.228569303308557,91.15075484851603,42,1.2774654290568843,80.21072156604411,65
52,Indiana,16.236514712972276,88.5425831633632,53,1.8074389801337658,88.53040669019461,48
53,Colorado St.,15.985244897233523,88.178264834567,55,1.6945764900836502,87.00874570289938,53
54,Northwestern,16.84694732862588,89.39418427926044,51,1.2073480057148125,78.88684810703528,68
55,Villanova,17.549776802301974,90.31690442435183,48,1.013418221886164,74.96599404818338,83
56,Drake,13.412586022107114,83.97428706775878,63,2.652597097490741,96.11736567379158,17
57,Santa Clara,16.219749062172244,88.5185261494532,54,1.054670034419083,75.83102868592972,78
58,Nebraska,14.358523899013052,85.62138526472786,58,1.4392265912365882,83.0676399451478,61
59,Pittsburgh,15.145191044387147,86.90106997246147,57,1.0944792431395005,76.65018390826734,76
60,North Texas,13.730483293825703,84.54106007999755,61,1.4981495769780206,84.03898074422071,60
61,McNeese,13.862328363186593,84.77218957320811,60,1.3869800179106198,82.17528896663735,64
62,UC Irvine,12.53139886476946,82.33316475962695,66,2.095728332722252,91.83132102423282,39
63,San Francisco,12.780609534508846,82.8077246135574,65,1.7562609475761246,87.8568850532742,50
64,Penn St.,14.162547533914493,85.28988501892252,59,1.0055696469571267,74.7995735860943,84
65,Iowa,13.572991033000772,84.26194665350909,62,1.202027068311474,78.78430918320367,69
66,Liberty,12.43132289850961,82.14028611499329,67,1.6097664489709262,85.77700859233826,56
67,Dayton,12.357240074168393,81.99665377535325,68,1.4299447529308946,82.91124018613691,62
68,Wake Forest,11.384463380915001,80.04386188674934,74,1.873594734288713,89.36105852120644,45
69,Utah,13.077846205978464,83.36298898567728,64,1.0467152278740643,75.66549232643199,80
70,Southern California,12.129023336415704,81.54964375083011,69,1.0674802995061132,76.09631542302742,77
71,Yale,11.98462151371645,81.26326828930495,71,1.0507406037727804,75.74933528490729,79
72,Arizona St.,12.063251192630714,81.41954463460938,70,0.9956295857188067,74.58797054964789,85
73,Rutgers,11.052465849453258,79.34925574624124,78,1.1918542339563167,78.58746176123653,70
74,Kansas St.,11.176282225637667,79.60996342488681,76,1.136856782646027,77.50499997583702,74
75,UCF,11.105746376356961,79.46168439851976,77,1.1580486008068183,77.92572683750893,73
76,George Mason,10.096908206056199,77.27175470492517,80,1.5942773285423417,85.54378648385173,58
77,TCU,10.558869667799684,78.29048997309737,79,1.2723908550885765,80.11662642956993,66
78,Saint Joseph's,11.545502323303282,80.37566188404058,73,0.8371681177239254,71.0930965035932,100
79,Nevada,11.69871165806178,80.6882048588649,72,0.577671178641192,64.92821502963916,120
80,Bradley,9.273402446871353,75.39061687224726,87,1.5863567976716322,85.42353567949982,59
81,Stanford,9.743419808478764,76.47437013957396,84,1.1602854598058217,77.96987132078948,72
82,High Point,9.05596316138989,74.88033676542653,89,1.3974509874695793,82.35646373593359,63
83,LSU,9.392025170863585,75.66663522271877,86,1.1898622714964495,78.54879262680053,71
84,Butler,11.349858930214912,79.97212564880145,75,0.3696253871291058,59.67354416820076,138
85,South Carolina,9.524274027926307,75.97237655836477,85,0.9592760568931497,73.80621499354443,88
86,Lipscomb,9.858892857425255,76.73653475376504,83,0.7544211711598569,69.18247892804482,106
87,Oregon St.,9.986223314562736,77.02372741621755,81,0.6967888359157185,67.81991257701273,109
88,Georgetown,9.883098946389921,76.79128449883355,82,0.6595599849373652,66.92666313154693,113
89,Florida St.,9.250126277324865,75.33626008650828,88,0.8020964873525573,70.29010034612149,101
90,Oklahoma St.,7.875207902744788,72.01463669966553,92,0.8854533253121146,72.18162431436738,96
91,Colorado,8.68008763062929,73.98521622870483,90,0.5251894408334244,63.62491944079455,125
92,Arkansas St.,7.834900805252377,71.91408127137183,93,0.8704610127977106,71.84578968757359,98
93,Minnesota,7.3323647478411225,70.64594565422158,97,1.0380740586366932,75.48498100013231,81
94,UNLV,7.427434651611751,70.88787550758737,96,0.908962067687999,72.70426504202922,92
95,UNI,7.581061156348782,71.27683726450837,95,0.7944637160994862,70.11399890773735,102
96,St. Bonaventure,6.976365775120219,69.7318504941718,98,0.9043746386025137,72.60266187872352,93
97,Akron,6.22603289172828,67.76474785955942,102,1.2600699365239245,79.88704651336877,67
98,Grand Canyon,6.814186434745681,69.311238788774,99,0.9229432415095596,73.01276541251738,90
99,Providence,8.520274950302525,73.59971263425633,91,0.17239172396785718,54.523276497740895,154
100,Notre Dame,7.6965811600896545,71.56768869783615,94,0.2861901091403842,57.50989389480803,144
101,UNCW,6.129101930206441,67.50680362870665,103,0.8960780737692016,72.41843471866683,95
102,Saint Louis,6.740103083915354,69.11825008179797,100,0.5903085299833722,65.23950334557364,119
103,CSUN,5.890742023679232,66.86894193704036,105,0.9502401948276913,73.61000957005614,89
104,Middle Tenn.,5.290295151856038,65.24062778383991,107,1.1132582244843572,77.03118814063042,75
105,Troy,6.313473203446315,67.99670529363239,101,0.6035060958006124,65.56349750278423,116
106,Virginia,5.804943094292156,66.63812458832008,106,0.7404143204765443,68.8536521541569,107
107,Fla. Atlantic,5.962048874032413,67.06028657327222,104,0.4756584484630662,62.380237712985334,130
108,Utah Valley,4.609118667843912,63.358891933612014,113,0.9703647031116304,74.04596841172028,87
109,Loyola Chicago,4.762380910296041,63.78527662228929,111,0.8718368036161998,71.87668935875715,97
110,Washington St.,5.069409656839005,64.63427556367641,108,0.6846813662258933,67.53050870379347,111
111,Washington,4.747084133316705,63.742795825370195,112,0.5949464546701643,65.35349064192705,118
112,Georgia Tech,4.843486159411825,64.01022992158836,110,0.5401270556871888,63.99755582773419,123
113,North Ala.,4.925247365141333,64.23651243714318,109,0.3806651299801552,59.95777349117157,135
114,Chattanooga,3.882436527648828,61.31552370588616,122,0.8577944094318718,71.56053642719493,99
115,UAB,4.542745393347821,63.17372097141211,114,0.5319577202970227,63.793924314361526,124
116,Samford,4.188264832219557,62.179684044529225,119,0.6267684362799081,66.13179342714186,115
117,St. Thomas (MN),4.39954064913561,62.77316343866246,116,0.46853990295029346,62.2002550834612,131
118,George Washington,4.2457299659073175,62.34139656039308,118,0.4791767761069617,62.46909474073183,129
119,Northern Colo.,3.8753127249745254,61.29532553084091,124,0.5953880839488017,65.36433743522906,117
120,Kent St.,3.5030575158986625,60.23573430668726,127,0.7110146433163856,68.15857361623598,108
121,Furman,2.8689991368077976,58.41384269514439,133,0.9770178152979996,74.18927297630195,86
122,Illinois St.,3.876374741573643,61.29833686920437,123,0.4401097924090593,61.4788308252864,132
123,Jacksonville St.,3.0958872276377636,59.06807760570968,131,0.7821375752485233,69.828616486764,103
124,Louisiana Tech,3.1920532021232635,59.344624425966096,130,0.6842166501018211,67.5193793687075,112
125,South Alabama,4.069023024222734,61.84344733997062,120,0.24343139684532178,56.39179965395109,147
126,California,4.2541215455794585,62.36499325216606,117,0.09700533244644129,52.529509455673676,161
127,Belmont,2.3072718187325902,56.78440142204263,141,0.9196409222759759,72.94005610198815,91
128,DePaul,4.413500879842829,62.81227320887728,115,-0.053588330549563766,48.532683920329326,177
129,Cornell,3.604988917034998,60.52666095803605,125,0.2174123658644088,55.708861959904524,151
130,Syracuse,3.429276362802558,60.024795690874896,128,0.22376510667291555,55.875770882532585,150
131,UC Riverside,1.6271586943371121,54.796252871630934,147,1.0291063779204435,75.29689017907405,82
132,South Dakota St.,3.527799261220483,60.30640376418677,126,0.10656381863646221,52.78276164308754,159
133,NC State,3.9567596222965946,61.52606885512261,121,-0.07805549825010741,47.88364706883676,178
134,Rhode Island,2.6110818875935653,57.66730235957,136,0.37109988728726395,59.71153660166972,137
135,Milwaukee,2.5575703109467534,57.51205855343139,137,0.37612536977387856,59.84095568456171,136
136,Towson,1.6068889816215828,54.73678870918878,148,0.781864357756681,69.82227692668386,104
137,North Dakota St.,2.87792005420079,58.43961163760019,132,0.177758681966134,54.664844275544446,153
138,Wichita St.,2.4002865593885963,57.05509245986453,138,0.36284930951878697,59.49883273450523,139
139,Wofford,3.230193875287847,59.454178356009535,129,-0.024207798139167225,49.31255560088617,175
140,New Mexico St.,2.3526342069057415,56.9164554259143,139,0.3153741613163959,58.26962760759351,141
141,Kennesaw St.,1.7026983333571328,55.01776362860292,146,0.5699696379113471,64.73801328462511,122
142,UNC Greensboro,2.620307210688109,57.69405422577808,135,0.14471879721582467,53.79245661714401,158
143,UC Santa Barbara,2.3291521512541253,56.848106601108505,140,0.19548503904811335,55.13199326262899,152
144,Robert Morris,1.2099609296746334,53.57036634105627,151,0.6959153422941091,67.79906940174598,110
145,Murray St.,2.0102490480471285,55.917933638375395,144,0.22745538253062444,55.972679752906494,149
146,Col. of Charleston,0.5689338305049747,51.68056638636484,152,0.9000287020223807,72.50623522248105,94
147,Duquesne,2.823632464180065,58.2827408642831,134,-0.23505456353573442,43.739628720370284,196
148,ETSU,2.2717168061813284,56.68084448320235,142,-0.08024579222472485,47.82557027820293,179
149,Bryant,1.7515018741787822,55.16079139857643,145,0.08071708328891489,52.09772207629093,162
150,Miami (OH),0.2739150420277074,50.80929808625195,157,0.6563658844679295,66.84956533657737,114
151,Davidson,1.499364310190497,54.42117487200223,149,0.010387829315361113,50.23117019784967,167
152,Tulane,1.3195779429680805,53.89283962167005,150,-0.0060611775927088265,49.79438660243712,171
153,Montana,-0.39335766416953805,48.83788634520492,163,0.7558477525971148,69.2158839262013,105
154,UIC,0.4346495046159944,51.28406380102264,154,0.3140114078244771,58.23421805078065,142
155,Western Ky.,0.24450724926592649,50.72242110358852,158,0.39178217156379347,60.24346101569612,134
156,Seattle U,2.2167720050766904,56.52072315756924,143,-0.5448585049575122,35.80104075509845,231
157,Central Conn. St.,-0.4305937659758843,48.72791378880846,165,0.5044746081516099,63.10603029988312,127
158,Temple,0.27735046254969375,50.81944681927371,156,0.10019905854623544,52.61413914043926,160
159,Purdue Fort Wayne,0.33702246802190916,50.99571758782696,155,0.0712725906310297,51.84724068120001,164
160,LMU (CA),0.028581703640302058,50.084452052527176,159,0.1665235160165787,54.36842120706387,156
161,James Madison,-0.5694900079194819,48.317791701835645,168,0.42834162060715425,61.179026652207156,133
162,UTEP,-0.23550007562798894,49.304188740773945,161,0.27004532939786224,57.088384395126354,146
163,Radford,-0.42387863461660147,48.74774546862304,164,0.30803896713749396,58.078952766598476,143
164,Virginia Tech,-0.13588303478774683,49.598504827169904,160,0.1666616085145281,54.37206608180715,155
165,Omaha,-0.29199487255837436,49.137292061784045,162,0.23264884324284882,56.10900244920859,148
166,Winthrop,-0.9207087580510855,47.2816322480079,172,0.5081440804469068,63.19812490661095,126
167,A&M-Corpus Christi,0.5213160490770996,51.539981905850674,153,-0.22705209341021884,43.949591077092954,194
168,Princeton,-1.5283815055669212,45.49362351765277,179,0.4872776948844588,62.67343520006739,128
169,Nicholls,-0.6774794266098507,47.99904961108064,170,0.07378871789127457,51.913979495005215,163
170,California Baptist,-0.5112577712261165,48.489716184718354,166,-0.13696607722961315,46.32356516822348,184
171,Sam Houston,-0.5846682538349444,48.2729845545081,169,-0.1714717140488593,45.41224456462025,188
172,Cleveland St.,-1.6092000703801799,45.25643083526736,181,0.27620730365779245,57.24935995117637,145
173,East Carolina,-1.1702040900477009,46.54665014429248,176,0.030261545065481864,50.758851007182834,166
174,App State,-0.7237529090714748,47.86250653380563,171,-0.1844575378821334,45.06987730665121,191
175,FGCU,-0.9794534183347496,47.10848513686354,173,-0.1324469532205855,46.44307217157868,183
176,Lamar University,-1.355114650590069,46.002671742519816,178,-0.002918929713387787,49.87782491742568,170
177,Ohio,-0.9850286748988513,47.092055119417466,174,-0.1703860074060122,45.44088469346883,187
178,Marshall,-1.593771327964152,45.30169951504867,180,-0.017223211990026674,49.49800304573903,174
179,Merrimack,-1.6164064490338443,45.2352890788988,182,-0.09801565196448267,47.35457460659161,181
180,San Jose St.,-1.3490721272546264,46.02043665542853,177,-0.25476589604134375,43.223222046093056,201
181,Norfolk St.,-2.357631374845047,43.06900206712572,193,0.16012345035483064,54.19945520522821,157
182,Jacksonville,-2.0891075188839903,43.85172825730043,186,0.0036535880154180056,50.05235089567002,168
183,Idaho St.,-0.5431099069698703,48.395672459961794,167,-0.7506269299022288,30.827594358284177,245
184,Drexel,-1.9112781738204832,44.37143353084708,185,-0.25455303710690164,43.22879260881958,199
185,Montana St.,-1.0097637547079459,47.01916801658423,175,-0.6742967344034604,32.63778787302683,242
186,Elon,-1.7321665619112239,44.895866379379434,184,-0.3661719730906028,40.32875513973565,211
187,Eastern Ky.,-2.1684074921541936,43.62031039782728,189,-0.18268277317862888,45.11664737754347,190
188,Southeast Mo. St.,-2.204578257975454,43.51482672509328,190,-0.20479650771204574,44.534392576280865,192
189,Youngstown St.,-2.6692944061617134,42.163950965148764,197,-0.006151743237872326,49.79198176083308,172
190,South Fla.,-1.650793637681316,45.13442416460007,183,-0.49614707662692836,37.01865696697171,225
191,Portland St.,-2.121440411691069,43.75734665614961,188,-0.32329622033439037,41.43737277684848,207
192,Quinnipiac,-2.9412157559799805,41.377657380481764,200,0.0016627348007529144,49.99948593120222,169
193,UNC Asheville,-3.792575012449967,38.93948411653763,212,0.3365056656169966,58.817829674689335,140
194,Cal Poly,-2.566705980751948,42.46142940233434,196,-0.2504370693470158,43.33653468011455,197
195,Oakland,-2.955537838083801,41.33633610837247,201,-0.0906108186626967,47.55080087654984,180
196,Wyoming,-2.1208169848111065,43.759166141585446,187,-0.46415430585497697,37.82559167013763,221
197,Southern Ill.,-2.8595945362708157,41.61332733094643,199,-0.2296147855529879,43.88233440886694,195
198,South Carolina St.,-2.3911782278168165,42.971400129148485,194,-0.4924418976657062,37.11182619575972,224
199,UTSA,-2.2866568887824643,43.27563564959179,191,-0.6158911316697452,34.05135746758983,235
200,Boston College,-3.0201190097990067,41.150129923082766,203,-0.2851423459136462,42.42969784218599,203
201,Texas St.,-2.6962732422032833,42.085793185271825,198,-0.4608199853830811,37.91000454644639,219
202,Rice,-2.339111455935906,43.122902501829074,192,-0.642005031912401,33.41641206329824,236
203,Queens (NC),-3.311925545599774,40.311308764825945,204,-0.2091656542149098,44.419488206772314,193
204,Dartmouth,-3.018166816144836,41.15575576344818,202,-0.4032371023521084,39.37657007931141,216
205,Indiana St.,-3.3723518975084046,40.138150567478995,205,-0.37836313918322845,40.014906688389416,213
206,Northeastern,-4.070908272460213,38.15122962350632,217,-0.13790824720700298,46.29865388274762,185
207,Valparaiso,-3.658287098269328,39.32145076273862,208,-0.319042431966614,41.54774936430807,206
208,Seton Hall,-2.5211271613816377,42.593734485521004,195,-0.9609229215374333,26.08529793350386,270
209,Southeastern La.,-3.7319173805063346,39.11188795064358,210,-0.43187449709634507,38.645182692888454,218
210,Maine,-3.6422643370614787,39.36709519457482,207,-0.47559555508389306,37.536384610739674,222
211,Hampton,-3.9131766713411835,38.59735372238084,215,-0.3864702292361923,39.80655346773196,214
212,Longwood,-4.226193686695004,37.71355630898654,220,-0.25461358729426126,43.227207984078774,200
213,Massachusetts,-3.737388001408612,39.096330270507245,211,-0.5150469820257834,36.544601001747225,228
214,Brown,-4.167359262046202,37.879199416685196,219,-0.32878678271542616,41.29500461317631,208
215,Bucknell,-3.8677107646571938,38.72623174223582,214,-0.5079155662545047,36.723237526506395,227
216,SIUE,-4.456408718356282,37.06760281523713,221,-0.2856295416158263,42.41699490025778,204
217,William & Mary,-4.557106020988353,36.786189021449864,222,-0.2511529233303311,43.317792470353375,198
218,Hofstra,-3.727411517421977,39.12470330330841,209,-0.6730605733212753,32.66745832775434,241
219,Central Mich.,-3.452661346245788,39.90831518705353,206,-0.8766095616830565,27.940893899924035,260
220,Southern U.,-4.8063322779774165,36.092760305872886,226,-0.2842299845165872,42.45348849535211,202
221,Wright St.,-4.098202279021545,38.074189599313044,218,-0.6030302273516608,34.36574663575761,234
222,Hawaii,-4.779085624783721,36.168351976434266,225,-0.3479441371059969,40.799169465747134,210
223,La Salle,-4.9068525568263075,35.81435380471976,227,-0.33370358817397605,41.16761078355383,209
224,Campbell,-3.9908308140612094,38.37752613810164,216,-0.763431628356257,30.52828643476071,248
225,Vermont,-5.8050668439311535,33.36154204228405,231,-0.008071074909900456,49.74101683592057,173
226,Miami (FL),-3.866620875426221,38.72932268279281,213,-1.038793878405264,24.429615717927224,276
227,Abilene Christian,-5.360124404808322,34.56848362747124,228,-0.4632668544464661,37.84805305914315,220
228,UT Arlington,-4.566664886076548,36.75951188285331,223,-0.8351562221514289,28.87614698324415,254
229,Northern Ky.,-5.856596777712279,33.222839894094214,232,-0.3085686877226881,41.819803015639586,205
230,Pepperdine,-4.726050465044336,36.31564456341576,224,-0.8614849467669997,28.280420030644283,257
231,UC Davis,-6.384883092432551,31.81438195149189,237,-0.15272743984219397,45.907026759220166,186
232,Northwestern St.,-5.723715343063042,33.580977362362816,230,-0.4924154975445695,37.112490316503376,223
233,South Dakota,-6.110639186095543,32.54242360511082,235,-0.3870448896157057,39.791795575054486,215
234,Little Rock,-5.981788584082908,32.88682252408738,234,-0.5256073825542406,36.280607323664036,230
235,American,-6.862048214460068,30.56436375769951,244,-0.18119580534875832,45.155838409576035,189
236,Manhattan,-6.535326107673734,31.417938658983026,240,-0.37210133610225427,40.17603090340137,212
237,Toledo,-7.809660209110226,28.148976077173128,252,0.044696419227987255,51.14204340364667,165
238,Presbyterian,-6.145907534412642,32.44841412802659,236,-0.7564097743763888,30.692261736619642,247
239,Marist,-7.9082410370163885,27.903084873513496,254,-0.04179298321874794,48.84572687512762,176
240,CSU Bakersfield,-6.931783676748983,30.383515578155983,245,-0.5571392246533031,35.496275414286806,232
241,Delaware,-6.700704564143778,30.984599791413082,241,-0.6977593815499811,32.076735687873594,244
242,UMass Lowell,-6.525753999936079,31.44309968881003,239,-0.7791613461907905,30.16238258612183,249
243,Kansas City,-5.485968830109923,34.225460799597045,229,-1.3387679389966862,18.613892288763207,306
244,Mount St. Mary's,-8.357481530337527,26.795952571419868,261,-0.10894862350406613,47.06497222779368,182
245,Missouri St.,-5.858411426707447,33.217959610132446,233,-1.1936880102926626,21.311823559868117,296
246,Northern Ariz.,-6.802821581431911,30.718332348295963,243,-0.7869848691468008,29.981129810215247,251
247,Colgate,-6.519392846664015,31.459825245007256,238,-0.938655718705017,26.569134955074936,266
248,Fordham,-7.097701820666867,29.955164218068127,247,-0.7552852191226953,30.718558543276934,246
249,UIW,-6.721186796260744,30.931112261029213,242,-0.9347024504582262,26.6555074723568,265
250,Tennessee St.,-6.9339486498390945,30.377908700513668,246,-0.9282703174754567,26.796341991820615,264
251,UTRGV,-7.3659518160272475,29.268477078697707,248,-0.7825139430201344,30.08465038165674,250
252,Siena,-7.750872842640131,28.296105918610838,250,-0.6856007834610202,32.36697842116628,243
253,Richmond,-7.371069032717373,29.255448983283017,249,-0.872372800437347,28.035803270613957,258
254,Ga. Southern,-8.293634409527009,26.951942527808914,259,-0.4971617487759164,36.99315560361367,226
255,Evansville,-7.885884903357657,27.958756323093404,253,-0.6711273456246093,32.71388182033183,240
256,Harvard,-8.349981257911871,26.814253488443995,260,-0.5168239084889865,36.500135561198164,229
257,Monmouth,-8.068396052369714,27.505849443291165,256,-0.6566697854096779,33.06190203812085,239
258,Sacred Heart,-7.774365078319945,28.237266545350405,251,-0.8427681556668877,28.70330948015578,255
259,Iona,-8.43798764641027,26.59991186702375,262,-0.6563356324614811,33.069963206244005,237
260,North Florida,-8.73527955937674,25.88232591025862,264,-0.6565013495166726,33.06596531888102,238
261,UAlbany,-8.569384626332688,26.281514819978145,263,-0.7947915784451808,29.80075976433697,252
262,Mercer,-8.218623823779232,27.135786385835914,258,-0.9506803097651743,26.307292259607163,268
263,Navy,-8.144488561548739,27.318096835545745,257,-1.073311189240252,23.714250198105365,280
264,Eastern Mich.,-9.887504129231592,23.198759503615097,275,-0.4280078590789022,38.74370614310121,217
265,FIU,-7.964656078781207,27.762839761073288,255,-1.2753107070684742,19.76689169757129,300
266,Georgia St.,-8.926789741203171,25.42543228693231,267,-0.8498673851294636,28.5425563966042,256
267,Gardner-Webb,-8.909076006489713,25.467514464274917,266,-0.9008953913208355,27.39988886496484,261
268,Idaho,-8.817374549811523,25.685949644310735,265,-1.0401245159018866,24.401824592239475,277
269,Columbia,-9.150529995125547,24.897051321482543,271,-0.9919065498730449,25.41968594965788,274
270,SFA,-9.261599942336408,24.636937456202524,273,-0.9621350266042366,26.05909115535695,271
271,Charlotte,-9.00087807578979,25.24981797877675,269,-1.1155231214307821,22.855286110972244,285
272,Tulsa,-9.034612574683235,25.17006813865662,270,-1.1495714634552596,22.175367387052646,289
273,Bethune-Cookman,-10.654826114850472,21.501261587276588,282,-0.5930847496457965,34.609612228226716,233
274,North Dakota,-9.20019413018711,24.78056294357362,272,-1.220792250447466,20.79115310026583,299
275,Jackson St.,-10.499125582098987,21.839755530509596,281,-0.8195412928772118,29.23222686047292,253
276,Alabama St.,-10.27865109152326,22.324279704681,280,-0.9592550617150676,26.121380679176063,269
277,Ball St.,-9.7702093911562,23.464663114469463,274,-1.197668801417126,21.23487976813876,297
278,Fresno St.,-8.985625107453075,25.285920329008437,268,-1.7177307366116037,12.6217383616186,329
279,Austin Peay,-11.094342731411958,20.56234810896262,288,-0.90245587893843,27.365304356953345,262
280,Western Mich.,-10.65513470717202,21.50059374482493,283,-1.086606156334719,23.44181564473043,281
281,LIU,-10.678963074212486,21.44906178671825,284,-1.1288231099665034,22.58831189664437,286
282,Lehigh,-10.129829536884767,22.654765974031406,277,-1.4169938023950057,17.25126472997492,311
283,Eastern Wash.,-9.925734367049738,23.112456642627738,276,-1.5336845668721624,15.34016037139067,319
284,Lafayette,-10.259804677272529,22.365979348788155,279,-1.3723743852969719,18.020517091034797,308
285,Saint Peter's,-11.102756921798125,20.54461408626047,289,-1.024165573367877,24.73625786039805,275
286,Texas Southern,-10.237434123316056,22.41553395512822,278,-1.4428846663934125,16.814646814284366,312
287,Bowling Green,-10.76337193467689,21.267095319206987,286,-1.1931275734139113,21.322669159177078,295
288,Portland,-11.191133882026055,20.358897226738883,290,-1.0453727350710482,24.29237900717854,278
289,Houston Christian,-10.73075591784897,21.337300996374054,285,-1.3209319575874976,18.933677417254447,304
290,Boston U.,-12.032577070695696,18.6413237046306,295,-0.9756728876703016,25.76731450201394,272
291,Old Dominion,-12.521151754663713,17.68652398185635,302,-0.9280541830310507,26.801080853902796,263
292,UT Martin,-11.591536201421672,19.530109470085595,291,-1.3307210549372408,18.757750005541574,305
293,Tennessee Tech,-12.0102596939118,18.685686829264586,294,-1.151771393856078,22.131837549405564,290
294,Pacific,-10.906811288674072,20.95994858798283,287,-1.7512565002282876,12.165151841270516,330
295,Charleston So.,-12.127373604808495,18.453612520471662,297,-1.1707288944457974,21.758757735118262,294
296,Southern Utah,-12.433448346651796,17.855603727702064,301,-1.1626652867426068,21.917002506069377,293
297,UMBC,-11.711910045260362,19.285013698231023,292,-1.5105955808337692,15.706720746599895,315
298,VMI,-12.579425947940349,17.57474105531376,303,-1.155598611896704,22.056225287194952,292
299,Army West Point,-13.545716618591385,15.786724467842744,316,-0.8762496882536082,27.948949498769345,259
300,Tarleton St.,-13.384358405544418,16.076687824212875,311,-0.9473451725277504,26.37978450935346,267
301,Southern Miss.,-12.202344659679552,18.305994310506446,300,-1.41028434564744,17.36558078081086,310
