estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
23,Elon,18.622611255389806,93.70270936815429,30,1.5045607610239913,86.80621897565281,44
24,Nevada,17.619558391152292,92.6172192687049,32,1.643252246400151,88.88622684190443,38
25,UC Irvine,15.845567919122114,90.35566735484325,40,2.669023509530585,97.6368593563177,12
26,BYU,19.19457515720272,94.26352353931786,26,1.1915680583786428,81.17411118143477,62
27,Houston,27.74131240865495,98.86843730226182,8,0.406564057947789,61.79441129879141,146
28,Maryland,20.007010864241188,94.99168179035351,22,0.990366475637791,76.87038222558773,81
29,Penn St.,18.840961723368686,93.92164385569104,27,1.0581814742208289,78.37898286493548,75
30,Arkansas,18.723682091308447,93.80480232965152,29,1.0627166246104727,78.47779671646651,73
31,Purdue,16.224257913128813,90.87677785318556,38,1.6691916633162664,89.2476310436581,37
32,Missouri,20.14148275006722,95.10476558744952,21,0.7602358480342988,71.33875820387078,101
33,St. John's (NY),17.563945587670265,92.55309147377535,33,1.00162842714239,77.12490665600946,79
34,Rhode Island,15.844742727729075,90.35450842256661,41,1.428088410780498,85.55101585405147,49
35,Liberty,14.297593111344408,87.99795073996133,46,2.14043600859113,94.41425758905875,20
36,Drake,13.570968867058747,86.761229078257,53,2.82864117122513,98.22554880173482,10
37,Boise St.,16.609904656634914,91.38570146136425,35,1.1136227600906639,79.56884908738951,69
38,CSUN,14.867286598336461,88.90890938060438,43,1.67508944340134,89.32860740999674,36
39,Iowa St.,16.200227322162267,90.84434293393716,39,1.1326974971164223,79.96903647576367,68
40,Texas Tech,19.2441785542301,94.31024655607197,25,0.548483967090972,65.75223848683123,125
41,UConn,24.148082136977237,97.63907056598848,13,0.009246223490254515,50.17469854961729,194
42,Utah,18.802335509505095,93.88335377386592,28,0.5101946715906402,64.69925431534976,128
43,Georgia,13.835932984036983,87.22200070862598,49,1.7860988666552686,90.77149622873866,34
44,Iowa,14.014138855186804,87.52555955244998,48,1.6919407311821135,89.5575477786524,35
45,Arizona St.,13.783346247928382,87.13145063396553,52,1.8091291933800677,91.05185172367273,33
46,Texas,16.415655618975784,91.13207766204418,36,0.8683706260285532,74.01437299559734,89
47,New Mexico,14.327349023675083,88.0467992731415,45,1.324268768548739,83.7219425116398,53
48,Michigan,15.05011345152234,89.19047796580104,42,1.063602753307258,78.4970734223024,72
49,Indiana,14.634996717614875,88.54363652164167,44,1.1638736611803084,80.61288197467863,66
50,Saint Mary's (CA),12.365365657548281,84.52106191936883,58,2.4464380503138723,96.54890680966204,16
51,Texas A&M,16.413923791263393,91.12979173148226,37,0.675034416803183,69.1426096990911,112
52,Michigan St.,13.274289852657438,86.2318642418741,54,1.3276912563665053,83.78454098640276,52
53,St. Bonaventure,11.76333244925686,83.31367579174432,65,2.1591341646193736,94.56924013486838,19
54,DePaul,13.808353175928216,87.17456589760376,51,1.0129477544800207,77.37913560475218,77
55,San Francisco,13.823163300275414,87.20005317034484,50,0.9898503263190646,76.85867931617436,82
56,Furman,10.95625089300528,81.60234978932147,71,2.567327492732882,97.18205092206614,13
57,Ole Miss,12.225631528825494,84.24609989095435,61,1.4022413200373782,85.10913906273743,50
58,Nebraska,12.117473741441097,84.03108198696785,63,1.3149811082843135,83.55127718675894,55
59,LSU,10.728116819939256,81.099469227172,73,2.086963209006155,93.9517384547716,23
60,West Virginia,13.043246055274217,85.80973484782017,55,0.809960094673635,72.58522117269096,93
61,Dayton,14.074972974028968,87.6280221516571,47,0.459885182724006,63.29852599739768,140
62,Oklahoma,12.756915361202687,85.27455014641228,56,0.6903638434654376,69.5431510466229,110
63,VCU,12.730950126063068,85.2253577245611,57,0.6418813920243871,68.26857460908192,115
64,Stanford,11.163062273103582,82.05095625783152,68,1.1341685249379823,79.99970174631916,67
65,Washington St.,10.320965770104811,80.18118290588228,74,1.5150825496509603,86.97284882899268,43
66,Wichita St.,9.654479820764864,78.6211033367663,81,1.9822228568107938,92.95949680502171,25
67,Colorado,11.15440927400253,82.03232548749236,69,1.080740468308718,78.8679082444574,71
68,UC San Diego,11.367745180236401,82.48811355858061,66,0.9803871904750397,76.64353267706083,83
69,Louisiana Tech,10.02926627371539,79.50701847502677,79,1.5729927365969925,87.86386958403656,40
70,TCU,11.908350042268458,83.6099234979634,64,0.7099669727613644,70.05195992765051,108
71,Northern Colo.,10.27081369042483,80.0662360866676,75,1.3187492813168666,83.62065854222092,54
72,Florida St.,9.923696296708576,79.25970799237075,80,1.498304256230951,86.70644286068753,45
73,Providence,10.226059762789037,79.96332346300201,76,1.245332783157719,82.23467385843485,58
74,Bradley,8.961656143106074,76.92597952090084,86,2.0130986709840144,93.26419831295863,24
75,Louisville,12.271054574030419,84.33583109162402,59,0.46477192216832885,63.435398026313386,138
76,San Diego St.,11.169168938260222,82.06409720549759,67,0.7828630294138725,71.90929070243567,97
77,Vanderbilt,8.488703358919002,75.72697665899206,90,2.128640029019985,94.31470338924758,21
78,Xavier,8.579831858156874,75.96059174572349,89,1.9020296052604146,92.11863559969164,30
79,Notre Dame,11.066344577018715,81.84202281003918,70,0.6322559552688402,68.0128635090591,119
80,North Texas,9.051289252959311,77.14942429969183,85,1.4908277873549545,86.58653152072351,46
81,NC State,9.455061788940839,78.14077056242658,83,1.1678092521629833,80.69325293077598,65
82,Oregon St.,12.202463881909983,84.20020342029102,62,0.2086361215093681,56.071270503852965,174
83,SMU,10.873819333019949,81.4216135507369,72,0.2700990138401121,57.86811251815342,166
84,Northwestern,10.061735719557094,79.58272810136349,77,0.49022444513878727,64.14549607298903,134
85,McNeese,9.176027605301323,77.45834962258851,84,0.7565529589764943,71.24537857646274,102
86,Troy,7.634790616292489,73.47942730790918,94,1.4661599508435852,86.18563674348853,47
87,Loyola Chicago,6.597350863993669,70.61348046960066,100,2.4601909710414103,96.62636518522162,15
88,Fla. Atlantic,8.859005192026542,76.66859031319837,87,0.7711397624741313,71.61438034140228,99
89,UC Santa Barbara,10.038533648550294,79.52864439305021,78,0.24963086872609436,57.271360662959324,169
90,Arkansas St.,7.794869317252627,73.90866973256792,93,0.9958355112487154,76.99418137339428,80
91,Murray St.,8.277162507010749,75.17997016215065,91,0.7618310847038652,71.37916073004676,100
92,Butler,9.580904929781175,78.444605183047,82,0.11199418887435464,53.2219366230409,182
93,Utah Valley,6.631635343893203,70.71043932443582,99,1.334994160830317,83.91758879369819,51
94,Columbia,5.324825496101302,66.91473466704366,112,3.1091820156026087,98.9598162126977,6
95,Arizona,12.250798682863529,84.29585812679643,60,-1.1577633236502383,19.37455517884722,297
96,Gardner-Webb,6.132533350351177,69.28454875901919,103,1.0932078247559613,79.13531364110867,70
97,Rutgers,5.972391018590831,68.82063995365132,105,1.1754981235568225,80.84968371148639,64
98,California,5.013257251274217,65.98146308828244,118,1.8619890548162157,91.67129763625807,32
99,South Dakota St.,6.404951970031237,70.06662940950793,101,0.7228326682848076,70.38378650499921,105
100,Norfolk St.,5.831090758324198,68.40881580649872,106,0.9094570498045594,74.99611332490048,88
101,Davidson,5.127512459885967,66.32487905651145,115,1.2277789024147818,81.8926274057847,60
102,UNLV,5.773090623113343,68.23910499364084,108,0.7890795576819088,72.0650704130971,96
103,Oklahoma St.,6.852851832210463,71.33245509466225,98,0.29822361962276994,58.685123662580864,159
104,James Madison,6.104727472484071,69.20421751202444,104,0.49298549699467137,64.22223835448135,132
105,Idaho St.,7.941845369147612,74.29960782716218,92,-0.21224458313682776,43.625657970695045,209
106,Sam Houston,5.499872081172494,67.43453938243604,110,0.7165303377512454,70.22145015539024,106
107,Yale,6.926958047437447,71.5394171246443,97,0.08763654995410528,52.500591035423916,185
108,Wright St.,5.088460958799007,66.20765353074283,116,0.802627250813234,72.40310034772928,95
109,UTRGV,6.284460525546112,69.7218261258344,102,0.2795636182580054,58.14345327158191,162
110,Seattle U,7.14694174504711,72.14954419037004,95,-0.052401778857354205,48.34474855416533,200
111,UCF,4.622034904474446,64.79564503437547,121,1.0070627254985083,77.24715919755529,78
112,George Mason,8.812584067073445,76.55167188089517,88,-0.7063902456093034,29.866689224752363,252
113,Central Mich.,5.808982587265978,68.34417187351636,107,0.21671924773749562,56.30837617149841,173
114,UNI,5.370808941886465,67.05160490584,111,0.38237002402137577,61.10585831856754,149
115,Jacksonville,4.537579647329834,64.53770819112982,123,0.7055876190057896,69.93862622784577,109
116,St. Thomas (MN),5.749210175993197,68.16911799514745,109,0.16688911879212923,54.84340365821243,177
117,Toledo,3.261666625189707,60.565911976267614,132,1.2854214250481235,83.00041467898065,56
118,Temple,5.063285394207101,66.13199754411755,117,0.3020575152626837,58.79621473367595,158
119,Boston College,3.0319895483916643,59.83774001202499,135,1.2031683102481339,81.4061818942108,61
120,Purdue Fort Wayne,4.377858427991102,64.04808134465854,124,0.46271232412180546,63.37773175737907,139
121,Northeastern,4.542067280424473,64.55143088714543,122,0.3760945197087473,60.926678880003294,151
122,Montana St.,7.0735969573129385,71.94683117994825,96,-0.661649595699986,31.032124165999832,249
123,Kansas St.,3.287279039766001,60.64689070053606,130,0.9317532849845923,75.52051573159073,86
124,Maine,5.210883420080344,66.57461227135587,114,0.012599345443418314,50.27425639109613,192
125,Cal Poly,3.6289711100638007,61.72268507532416,128,0.6334046541475152,68.0434253850903,118
126,Eastern Ky.,4.691107408720014,65.00609677284083,120,0.00876069123460703,50.16028246349967,195
127,Kent St.,1.2949695215845511,54.237237345328026,153,1.948046496609787,92.60998561440404,27
128,Creighton,5.285626499263828,66.79787952857359,113,-0.3410381461755347,39.88508711135797,221
129,Austin Peay,1.7291893772722966,55.64969929208734,146,1.2828006404128887,82.95101047146096,57
130,Bryant,3.421037936811661,61.0690405499444,129,0.3577976332339343,60.4029497185147,153
131,Rice,3.051357947903318,59.89928181148299,134,0.5161184270403111,64.86292460592469,127
132,Samford,2.762464235732123,58.97887374469065,138,0.6409947926094164,68.24505723151958,116
133,La Salle,3.0144705055235095,59.782053392209775,136,0.5041897775673962,64.53306417897055,130
134,Grand Canyon,2.4372825910352423,57.9369286906929,139,0.5702454499710301,66.34534662298304,123
135,Texas St.,2.2194733637610793,57.23585494739763,142,0.6387656129874262,68.18589489410802,117
136,South Carolina,3.8691454243471064,62.47353499983803,126,-0.12331438998312176,46.24433152470121,204
137,North Florida,2.295232773516177,57.4799767053521,141,0.4982227144422662,64.3676465688418,131
138,Akron,2.377198088544608,57.74377302303112,140,0.42001842807557865,62.17572504652972,143
139,Jacksonville St.,3.276071863445455,60.611462635571776,131,0.004342324514730429,50.02909466292106,196
140,Presbyterian,1.9192882386468693,56.26592225340038,144,0.5469732115165608,65.710916270403,126
141,Villanova,4.894150877484798,65.62204961971257,119,-0.8149979081287736,27.123883094915534,265
142,A&M-Corpus Christi,3.0520165980773477,59.90137419766294,133,-0.021906236281101346,49.24977800090855,199
143,New Mexico St.,1.8689270461438021,56.10281343397953,145,0.47469995233756224,63.712943083995235,136
144,Kennesaw St.,1.427888488538093,54.67025871956621,149,0.667560665491024,68.94649548470714,113
145,Radford,-0.06719733846616797,49.77971135157588,167,1.5847842428505376,88.039916812568,39
146,Towson,1.3227586718226632,54.327811751476005,152,0.6594163426009475,68.73217052053927,114
147,Southern California,1.3357522164572668,54.37015450197239,151,0.43736918460347485,62.6657170513202,142
148,UNCW,0.26974881594887995,50.88423201887567,161,0.9180645147143915,75.19926259941987,87
149,East Carolina,1.6728718991771359,55.46687143627279,147,0.2310300078727365,56.72759910348598,171
150,Wake Forest,-0.7176747560729204,47.6486447872338,175,1.537129540812143,87.31726244579858,42
151,Seton Hall,1.3360813842038382,54.37122711405698,150,0.35452495489470726,60.309071422826364,154
152,Miami (FL),3.7052684866484595,61.96170435790081,127,-0.874840128456839,25.6682008743386,270
153,Princeton,0.5476440915324856,51.79470921625465,159,0.49257073255802225,64.21071381012337,133
154,Middle Tenn.,-0.15587761814510145,49.489007955647644,168,0.821767168842824,72.87721213508809,92
155,George Washington,0.3075850508601991,51.00823376712411,160,0.5669763141955622,66.25650117052209,124
156,North Ala.,2.159846618534139,57.04352245223442,143,-0.3325683090221562,40.12863779564201,219
157,Santa Clara,2.9539466138229957,59.58951795875538,137,-0.7215773794663718,29.475657562896906,258
158,UNC Greensboro,3.9245383962878786,62.646051435920036,125,-1.2783700840931327,17.005734858500837,301
159,Saint Joseph's,0.8022637307504918,52.628118375569365,157,0.11888525476571943,53.42583235781083,181
160,Minnesota,-0.6925491062480974,47.73087482069166,174,0.5090094847262244,64.66647542523056,129
161,Miami (OH),-1.3595827879483766,45.552200485860844,182,0.8096402604493868,72.57729006824877,94
162,Belmont,-0.33219723174150734,48.9111092017841,171,0.2559881036864632,57.456891703194614,168
163,Holy Cross,-0.8147386623619695,47.33107582086709,179,0.46969216231048116,63.57303576520918,137
164,Georgetown,-0.8074609021679567,47.35488121321771,178,0.41635414058321,62.07199022729537,145
165,Rider,-2.6494522033749948,41.382560252853715,202,1.440884362044233,85.76646986299556,48
166,Saint Peter's,-0.5528861524760915,48.18812354936705,173,0.2785992717287067,58.11541686989394,163
167,Robert Morris,-1.6100876531641157,44.73708697511443,183,0.7444386266577926,70.9372093930704,103
168,Illinois St.,0.9695603484697419,53.1751031179583,155,-0.48477045179733225,35.81917371912454,233
169,Drexel,-0.29430078549249983,49.03530207782494,169,0.07199912640451982,52.037045110286314,186
170,Col. of Charleston,-1.689043642471273,44.48061688586064,187,0.6864095238769379,69.44005038006742,111
171,Western Ky.,0.6392485597276485,52.094654124392335,158,-0.37451415867986393,38.92641716665624,222
172,UTEP,-0.43503807155525154,48.57413954583735,172,0.05652002853303679,51.5779207889968,188
173,UC Davis,-1.1468490289742777,46.24589829137991,180,0.3285739440884354,59.56258078328286,156
174,UIC,-0.3307993288395403,48.91569017895788,170,-0.06371225984114022,48.009274327934534,202
175,South Alabama,0.9880036201621692,53.23536954620014,154,-0.7198008101341203,29.521277782541528,257
176,Southern Utah,-2.0116409970284446,43.43524597333886,191,0.617688754204589,67.62423849898249,120
177,UC Riverside,-2.47157972726813,41.95290045264276,197,0.8460620953361149,73.4731109551759,91
178,Washington,-2.6367209923747206,41.42332348508136,201,0.9344393424247137,75.58328918926892,85
179,FGCU,1.596641235019169,55.219213234989326,148,-1.144301493003729,19.650896450163525,294
180,Milwaukee,-1.6906806104585135,44.47530198383479,188,0.41997162397952364,62.17440058878489,144
181,Alabama St.,-1.241080594099919,45.93846753299681,181,0.10985807226186156,53.15871489430452,183
182,Grambling,0.9046215753932425,52.962847977701166,156,-0.9015947413808539,25.030798179928915,275
183,Lipscomb,0.2404421912361817,50.78817866475413,162,-0.625991714036888,31.974880072692898,248
184,Charlotte,-1.6129496454711905,44.72778655041486,184,0.19469564298955855,55.6618412320787,176
185,William & Mary,-0.756668321152396,47.521048452351465,177,-0.3195420690301469,40.50395465818566,218
186,Tulane,0.12715456296879332,50.41683703734618,164,-0.7455026098209112,28.864477600170247,261
187,Little Rock,-2.5453329022910243,41.71620171118378,198,0.39564621388729176,61.48414086383164,147
188,South Dakota,-1.6800862376930874,44.509701511450785,186,0.012530441346674866,50.272210568511056,193
189,Hofstra,-3.5730601327719045,38.45275354284668,212,0.7783795245140086,71.79667873614582,98
190,Southern Ill.,0.13135508139219232,50.43060661590315,163,-1.112624449302702,20.310510987895636,291
191,SIUE,-2.9205900059259826,40.516694033835606,205,0.3373055153038819,59.81415123255736,155
192,South Fla.,-3.4570502041516917,38.81752348424512,210,0.45500351757092034,63.16162711374961,141
193,Sacramento St.,0.10636067650498873,50.348672595961716,165,-1.2908229339066635,16.772188304329973,304
194,Green Bay,-1.9797927109863034,43.53825805139091,190,-0.2589908288468821,42.259537006250426,214
195,Winthrop,-2.0966202690096742,43.16060364145943,193,-0.2543857211207981,42.39373266603415,212
196,CSU Bakersfield,-1.7360104878887717,44.328164883941184,189,-0.4217188570678147,37.58609156463131,227
197,Missouri St.,-2.6938982515397583,41.24032441061886,203,-0.009640609491822685,49.613925477193085,197
198,Central Conn. St.,-2.3977671918310954,42.190081580366886,196,-0.1407854364410808,45.728220125770896,206
199,Northwestern St.,0.06908370008514712,50.22647251906635,166,-1.585227725001532,11.853944376282483,324
200,Virginia,-3.577702128255307,38.43817873234376,213,0.2711083275380645,57.89749368148481,164
201,Syracuse,-2.272077769709493,42.594606362945136,195,-0.3327189948693646,40.12430143160343,220
202,Bucknell,-3.926520390908749,37.34778049004216,215,0.3054727795039451,58.895116227944875,157
203,Southeastern La.,-2.159442786693192,42.95778072642218,194,-0.46961341870243273,36.241325177731085,232
204,FIU,-0.7449285139166917,47.559461313787814,176,-1.4321046725048376,14.267981471405689,315
205,N.C. A&T,-2.7988814773941026,40.904817711893315,204,-0.317981423859559,40.54897992840985,217
206,Eastern Mich.,-5.9573345241786315,31.223132031949426,247,1.0267706504402185,77.68741758095638,76
207,Fresno St.,-2.555717939669177,41.68289652617855,199,-0.5326420998281518,34.49741493476025,238
208,Longwood,-4.316604016987884,36.140313378297584,225,0.22811070534714675,56.642140202963354,172
209,UNC Asheville,-4.5067597526574215,35.55658660525084,229,0.2864459700544274,58.343422649339594,161
210,High Point,-4.486273692340898,35.61931357587957,228,0.2708345193027523,57.889523546499035,165
211,Ga. Southern,-4.7074698333477425,34.94411697540899,232,0.3603300582541096,60.47555214831933,152
212,Eastern Wash.,-1.6288759051968296,44.67603736020024,185,-1.0602903670322597,21.428785952770802,285
213,UAlbany,-4.172173205082248,36.585851599943155,222,0.1279477243633866,53.69383880160079,180
214,Cornell,-3.9771478128440614,37.190335513748494,217,0.043067551973225406,51.178735773249315,190
215,Wyoming,-5.282524194454929,33.21137567303655,237,0.5759976677473834,66.50145333604804,122
216,Chattanooga,-5.736704665132329,31.867558115673855,243,0.7106819881588049,70.0704454680196,107
217,California Baptist,-3.266017878803234,39.420327442048404,208,-0.38183018632250265,38.717776637084796,225
218,ETSU,-2.02542776014311,43.390666986922426,192,-1.0326482507828985,22.033615615460207,281
219,Ohio,-2.9937466710450122,40.283845721535215,206,-0.5392758117468219,34.31569472220299,239
220,Bethune-Cookman,-4.5309264566744165,35.48264001753689,230,-0.010660803162903038,49.58363586161935,198
221,SFA,-2.6123128956918573,41.50149997915786,200,-0.8958871743567001,25.16606760790787,274
222,Southern Ind.,-3.374699435204911,39.077061051287224,209,-0.5258771026588239,34.68310044497951,237
223,Mercer,-4.1161203664138695,36.75925499605844,220,-0.2666378108701819,42.0368983179674,215
224,South Carolina St.,-4.258442857459078,36.31950612282585,224,-0.2169771213494399,43.486978509964516,211
225,Hawaii,-4.399220065038793,35.886298518969454,227,-0.1665207604188957,44.96930923183658,207
226,Colorado St.,-3.8160565564416355,37.69204002953745,214,-0.43645695334762985,37.17058467615802,229
227,Virginia Tech,-3.5250847478608716,38.60348061031066,211,-0.7337695685969855,29.163457156248885,259
228,LIU,-6.230613185325187,30.43283858311642,249,0.3924806065526626,61.39403991696511,148
229,Army West Point,-4.658138637684147,35.094296235756,231,-0.28885713645646016,41.391460751129436,216
230,UT Martin,-3.9888771560876775,37.153889150189165,218,-0.602978170348969,32.5896272640031,246
231,Wofford,-4.0362003602681735,37.00695990014239,219,-0.5827157798478992,33.13483798903863,244
232,Portland St.,-5.49995165619558,32.56522507722462,240,0.015787161451094937,50.36890454473139,191
233,UMass Lowell,-7.103812082364364,27.969572704619388,261,0.5799313281793845,66.60804338485525,121
234,Brown,-3.0465219011681555,40.11608211053947,207,-1.2790261649843482,16.993378640056484,302
235,Quinnipiac,-5.188870140935178,33.49125663474259,236,-0.2553219890422303,42.366442048049954,213
236,Montana,-6.244541635584031,30.392798432883723,250,0.12938783695169204,53.736412456791285,179
237,LMU (CA),-4.333734191021922,36.08759354162383,226,-0.7016349114842705,29.98961059191857,251
238,Saint Louis,-4.858064277373656,34.48712584453351,234,-0.570414944966109,33.46758464327103,242
239,Indiana St.,-4.204365300785566,36.48638657630458,223,-0.8945175409856713,25.198585287624773,272
240,Delaware,-5.160347683199311,33.576678095998936,235,-0.4650455822927516,36.368879417725616,231
241,Cal St. Fullerton,-6.641432912181585,29.261879785440424,257,0.10589445802181363,53.041384514159716,184
242,Omaha,-4.801530410207967,34.658421618729705,233,-0.7180912560835414,29.56520779142852,256
243,Stonehill,-6.502641589825573,29.655132340392903,256,-0.058698560510291514,48.15796704227795,201
244,Marshall,-5.4595008137883605,32.68504827577564,238,-0.4954997851841674,35.521382826852474,235
245,Southern U.,-3.9694157113198796,37.214367606105284,216,-1.2930415009399143,16.730798054342106,305
246,North Dakota,-7.223104990278444,27.640711174612054,262,0.16602460052398577,54.817923166552696,178
247,American,-7.48269462970605,26.931705961189145,266,0.20437008863656198,55.946044777385175,175
248,Georgia Tech,-4.156652241407519,36.63383953794808,221,-1.331248373731593,16.02834236132116,307
249,Saint Francis,-7.5811241687095645,26.66527476875614,268,0.063847824623452,51.795299794344906,187
250,Georgia St.,-6.431355330496936,29.858052184106388,254,-0.4480272891086801,36.845426793435685,230
251,Marist,-8.983135902525218,23.020363043590553,283,0.48514343928325476,64.00412245614282,135
252,Youngstown St.,-5.585112102026496,32.313552631091,241,-0.8459193349107194,26.366597282429506,267
253,Tennessee Tech,-7.351171817535803,27.289786155313056,263,-0.2147532717415983,43.552134993321545,210
254,Siena,-8.7199154778147,23.68269401833957,279,0.23444621463975562,56.8275642778854,170
255,Mount St. Mary's,-10.79877993427716,18.743869016715543,301,0.9575888640870464,76.12068072038983,84
256,Valparaiso,-6.330455300556746,30.146343403272514,252,-0.782522024535492,27.930742462973758,262
257,Northern Ariz.,-9.483050300370904,21.791441818323015,289,0.38100670359019756,61.06695245837075,150
258,Loyola Maryland,-8.091996217314797,25.304179111724622,275,-0.10598962705341465,46.756746968568,203
259,North Dakota St.,-5.934243840655045,31.29031238007474,245,-1.050921443490304,21.632695065523645,283
260,UIW,-6.5005012698791,29.66121565686244,255,-0.8118023730231815,27.202757560391866,264
261,Richmond,-6.41073921262686,29.91685448974124,253,-0.8952159146833019,25.18200180885054,273
262,UT Arlington,-5.461368541254623,32.679511760962896,239,-1.5639785756442066,12.170519890829256,323
263,UAB,-5.940513158481731,31.27206618377124,246,-1.370737450045745,15.322870358581142,311
264,Southeast Mo. St.,-7.584660561686855,26.655727240550327,269,-0.6047046446448852,32.54334168766091,247
265,Hampton,-7.03223073488305,28.16781237429482,260,-0.8688941636123496,25.810996879370446,268
266,Fordham,-7.415883117755668,27.113310295183023,265,-0.7125262438924934,29.70841827192115,254
267,Pacific,-6.926975506580897,28.46053420006232,259,-0.9344453344486724,24.25979215844471,277
268,Massachusetts,-5.649273964551077,32.124469273185355,242,-1.785288830627397,9.15588789434022,333
269,VMI,-8.03023803174508,25.466754535734214,274,-0.5221751417754887,34.784868098559606,236
270,Boston U.,-6.889297534029237,28.565671070829158,258,-1.0542964548926201,21.559110815643844,284
271,Air Force,-6.261753630223015,30.34335154926513,251,-1.4331898850487803,14.249779783326282,316
272,Nicholls,-6.100391885362808,30.808316319936168,248,-1.6775193772907329,10.546570877431522,328
273,Western Ill.,-9.703442085820479,21.261909388956145,292,-0.1844971903296241,44.44027355949784,208
274,App State,-9.07880250599182,22.782233018248345,284,-0.41065543719252956,37.898950923062245,226
275,Utah Tech,-7.401541439288294,27.152372721956286,264,-1.1566770773144122,19.39676512139301,296
276,N.C. Central,-7.633005923567297,26.525378382976015,270,-1.0722843434772251,21.16938287813556,288
277,Northern Ky.,-5.859350180866276,31.50863602339503,244,-3.0463508076377113,1.1610739415425186,360
278,Pepperdine,-7.713360405503982,26.30944475713195,271,-1.0606282655500952,21.42145273938702,286
279,San Jose St.,-7.514432795636804,26.845650784144908,267,-1.2469815129565727,17.603608372536065,299
280,Vermont,-9.111060030699573,22.702252296306547,286,-0.5583141829974534,33.79619108999067,241
281,Sacred Heart,-7.762207662598291,26.178619716918526,272,-1.146788290725318,19.599668988051615,295
282,East Texas A&M,-8.289080098655086,24.78903932831854,277,-0.9451745062625418,24.010792337831354,279
283,Abilene Christian,-9.440631181935068,21.894227460360234,288,-0.49364598321090075,35.57277225316937,234
284,Harvard,-8.893208490786156,23.245471054573315,281,-0.7171859353218619,29.588483768801808,255
285,Colgate,-7.766893737664351,26.166086813898925,273,-1.323991252110591,16.16026411132664,306
286,Tulsa,-9.926432091783804,20.733860888887833,294,-0.4251252882032821,37.48992505230092,228
287,Manhattan,-9.653741699057866,21.380663147019035,290,-0.5449385677643619,34.16085857572336,240
288,Evansville,-10.974625610730032,18.357512234945105,304,-0.37614698325475254,38.87982389826089,223
289,Coastal Carolina,-8.239381810699037,24.9184111908602,276,-1.553174308494727,12.333743376751633,322
290,New Orleans,-11.920809824622232,16.36478335722548,313,-0.1320492679194339,45.98621034541404,205
291,Cleveland St.,-13.627433075929414,13.139632225272745,325,0.29660948555078864,58.63833160171211,160
292,Morehead St.,-13.53768375473122,13.297453150032501,323,0.2582237345957976,57.52209787806668,167
293,Howard,-9.89366419472143,20.81096689664554,293,-0.8938267110327385,25.21499530182186,271
294,Weber St.,-9.141722933484628,22.62637235091142,287,-1.2592046329793676,17.36922420994076,300
295,Prairie View,-8.961255551695874,23.075021838183947,282,-1.4055389611966083,14.71845803781145,313
296,Le Moyne,-10.5481153442956,19.3032278805801,299,-0.7360518488930775,29.105187464514582,260
297,Lafayette,-10.028589554435943,20.49456121778884,295,-0.9371639845731421,24.196566474172354,278
298,Texas Southern,-9.106195392201247,22.714303747002774,285,-1.4124139956204287,14.6009732817792,314
299,UTSA,-8.80827111035289,23.459207367769547,280,-1.6160184749776272,11.405612399852593,325
300,Bowling Green,-8.515333310254295,24.204628538334926,278,-1.912722273418736,7.692553547029249,337
301,Detroit Mercy,-11.008235971601795,18.28423465521724,305,-0.6705115926250805,30.799711769593806,250
302,Campbell,-10.078419661748402,20.378434508423954,296,-1.0668120753198709,21.287507208358612,287
