estimated_net,team,efficiency,efficiency_rank,value,value_rank
41,Liberty,12.74877630163699,45,1.9761901147395808,48
42,TCU,12.29754934256352,49,2.247360625760585,34
43,Dayton,11.798963149981969,53,2.51411941611123,30
44,Kentucky,14.652398130382824,37,1.1293430716871722,97
45,Villanova,12.845390521363289,44,1.253074210749897,83
46,Louisiana Tech,11.899045697627852,51,1.769312734181467,56
47,App State,12.272863736716083,50,1.6774801131247554,61
48,Colorado,13.591174906128217,41,1.1011838320618104,99
49,UMass Lowell,11.79659268259163,54,1.6205629478211527,63
50,Drake,10.514477961661573,61,2.19893984590569,36
51,Providence,10.661217523702597,59,2.0182066797958753,45
52,Texas,11.091663572699392,57,1.7453627138692354,59
53,San Francisco,12.738206022753932,46,0.9736496630631988,117
54,Miami (FL),9.571192236363427,68,2.47881080945856,31
55,Northwestern,9.389359024994697,71,3.007791025269812,23
56,Grand Canyon,9.593332137431855,67,2.056526382494095,39
57,George Mason,9.594325053639068,66,2.0363956109349726,43
58,Pittsburgh,14.122079924886386,39,0.7310885460889164,157
59,UIC,11.367275147141328,56,1.1613618395900556,90
60,Rutgers,10.974407632512406,58,1.1967426715684433,86
61,Purdue Fort Wayne,9.233895097963746,76,2.5747966244574623,28
62,Washington,11.657121956093999,55,0.9830262064198438,115
63,Florida,11.858892678118316,52,0.8828976453558195,130
64,Michigan St.,14.489831396958461,38,0.596605731243342,188
65,Cornell,8.896718718401491,79,2.59734464665004,27
66,Xavier,12.921481040715715,43,0.626346758988033,177
67,Tulane,9.335522521555966,74,1.751411915528062,58
68,Seton Hall,10.013729483889879,63,0.993011163467843,113
69,Oregon,9.377553465706821,72,1.2556177825285997,82
70,St. John's (NY),9.565408776088297,69,1.136128106674308,95
71,NC State,8.80282350312028,81,1.9340155009173572,50
72,Memphis,8.30359132122874,84,2.0306259060463794,44
73,Hofstra,9.302822083581656,75,1.3135106592948242,80
74,UC Irvine,9.221618704959035,77,1.4423172962286137,75
75,UNC Greensboro,7.554223609973546,88,2.307351584318641,33
76,Southern California,9.395027105231314,70,1.0598656239969986,105
77,Saint Joseph's,9.376411257338074,73,1.1341655862409439,96
78,SMU,10.087769524273579,62,0.8218586333667764,143
79,Nebraska,8.251309779383536,85,1.7952909078815058,54
80,Richmond,10.521646440146228,60,0.7375227124656042,155
81,Portland St.,7.4180822096688095,91,2.204510268057872,35
82,Virginia Tech,8.455151799870315,83,1.3982886191817656,76
83,Texas Tech,8.86883989131912,80,1.1910766157745996,88
84,Michigan,9.65541111572367,64,0.7764844092509752,152
85,Southern Ill.,9.142350285763765,78,1.107688370179624,98
86,Western Caro.,7.012349391490037,93,2.05503084064969,41
87,Wichita St.,8.02869361731043,86,1.472338014406406,71
88,Missouri St.,7.641683562099655,87,1.5395157609789305,68
89,Bradley,6.167041310622754,100,2.320834889752262,32
90,George Washington,6.463395709114871,95,1.848616664635114,52
91,Evansville,6.1755882958997415,99,2.0552216883447194,40
92,Massachusetts,8.629274452512178,82,1.023579104266735,108
93,North Texas,9.611214512692701,65,0.5898443246302364,189
94,NIU,6.162526073382307,101,1.9751779919642556,49
95,Duquesne,6.3501316956344205,97,1.5821229100740333,65
96,Boston College,7.418483644420295,90,1.099214662358346,100
97,Kansas St.,6.198450241588408,98,1.2734852408417239,81
98,SFA,6.422781314510087,96,1.0719598076221928,104
99,Delaware,6.477285128152597,94,0.9919737367021801,114
100,Florida St.,7.1234803735410885,92,0.8967269900146099,129
101,UCLA,7.536337878426913,89,0.8096811479032786,145
102,Harvard,5.2235479322005975,110,1.453364578188911,73
103,Longwood,5.423790673984954,109,1.3697959106594293,77
104,California Baptist,5.45356257461227,108,1.2191352672478883,84
105,Oakland,5.902274460555501,103,1.0516782584835813,106
106,Arizona St.,5.012088378670468,115,1.4456637698254646,74
107,UCF,5.214098665642375,111,1.1538573822641915,92
108,Missouri,5.198457889384891,112,1.141264981835239,94
109,Arkansas,5.904351034997806,102,0.8397975136343971,138
110,Ohio,5.752304291625738,106,0.9155851122159988,127
111,Charlotte,5.803096804181066,105,0.8635225214320054,134
112,Marist,4.723466639852127,119,1.2175550882448416,85
113,High Point,5.81768735500503,104,0.7686362210253834,153
114,Air Force,3.8509657710746388,124,1.321358562556199,79
115,Prairie View,4.857216700477731,117,1.0501141795090334,107
116,Hawaii,4.083810928468636,123,1.1613578100925748,91
117,Ole Miss,2.436870669655877,145,4.599445466804639,8
118,Santa Clara,3.6137424661622637,129,1.351368082827338,78
119,Yale,5.023328939769783,114,0.8236059596030659,142
120,Vermont,3.3312948530508377,133,1.5301591773270806,69
121,Toledo,5.7257178681129,107,0.627358173029625,176
122,Davidson,3.678189409357196,128,1.094798424741432,101
123,Drexel,4.424349054975743,122,0.9171540772887312,126
124,UNCW,3.0633720762957934,136,1.4564036887300544,72
125,St. Bonaventure,4.829417589065376,118,0.7786381150460182,151
126,San Jose St.,5.066745285779395,113,0.5863596460976119,191
127,Boise St.,3.7366706871039503,127,0.8426693347578573,136
128,New Hampshire,2.717928851015226,140,1.1958335631789554,87
129,Wake Forest,4.679755598262532,120,0.6448776003504891,172
130,Indiana,1.3839858502820892,154,2.0369376446769287,42
131,Long Beach St.,3.301021439033611,134,0.8403371931610739,137
132,Youngstown St.,3.3716725161762158,132,0.7789307969049094,150
133,Loyola Chicago,2.9161176095632686,139,0.9249880657958957,123
134,VCU,4.9884157778516585,116,0.4931460013060897,222
135,Wright St.,4.61303577232802,121,0.5585624509128969,203
136,Minnesota,3.8220736324157567,125,0.5878961367746298,190
137,Col. of Charleston,2.522773573034012,142,0.8758366401698102,131
138,Seattle U,3.407188326193044,131,0.6228479192848703,178
139,Colgate,3.111934298566178,135,0.6592201361647219,167
140,Akron,2.62371358897056,141,0.7552162782357454,154
141,Kent St.,3.4702370519440158,130,0.5555555338644008,205
142,Lipscomb,1.6780367440074466,149,0.868413774099138,132
143,Georgia Tech,1.3669809447555863,156,1.0186091770751686,109
144,Samford,1.3339355903723924,158,1.074092023544159,103
145,Syracuse,1.3459503554978114,157,1.013551166306831,110
146,Weber St.,2.9443223599094863,138,0.5974804953081497,186
147,Georgia St.,2.4693418277589325,144,0.6795165507734114,164
148,Georgia,1.244119146226153,160,1.0755975648199683,102
149,Tarleton St.,0.005394444295363942,173,1.773877971041945,55
150,Morehead St.,1.3290042178048778,159,1.0120975788016995,111
151,Columbia,1.509204660498793,150,0.7933211660441619,147
152,Bryant,1.9776218072619773,147,0.6998376365097757,160
153,Belmont,0.8822809229428538,163,0.9570210455339807,119
154,Canisius,1.4154282953690704,153,0.7127673025504688,159
155,Oral Roberts,3.058664981665591,137,0.4592959455430835,230
156,Saint Mary's (CA),3.819515320715187,126,0.29158735147853515,283
157,Monmouth,0.750087307457547,166,0.9241348065281909,124
158,Furman,1.7429105705141874,148,0.4885346217901539,224
159,Northern Ky.,0.906123818325669,162,0.6526206243480007,169
160,Gardner-Webb,1.9814088722736518,146,0.42986937857639135,237
161,Utah Tech,-0.24481102649514688,178,1.0052710294787737,112
162,LSU,0.7412179951961373,167,0.6942389090809499,161
163,Penn St.,2.4858680472118837,143,0.3567790351552754,258
164,Sam Houston,0.8150424788863324,165,0.645060632516116,171
165,South Dakota St.,1.4916342916031455,151,0.4562317380515693,234
166,Illinois St.,-0.17277241304121538,176,0.8500992428064625,135
167,Saint Peter's,0.3283553673121491,171,0.6603270664681526,166
168,UC Santa Barbara,-0.20450284822149303,177,0.7861127013780856,149
169,LMU (CA),1.383772781025515,155,0.4288021635511231,238
170,Tulsa,0.3508364845022332,169,0.5827482594522961,193
171,UT Arlington,1.1597502436331055,161,0.4577125922434505,232
172,The Citadel,0.8687403795642934,164,0.48926492107470554,223
173,Merrimack,0.09908013686866356,172,0.5831680693782902,192
174,Temple,-0.8409577342794962,186,0.8335967563869784,140
175,Little Rock,0.39446226205572205,168,0.5199863687714211,213
176,Oklahoma St.,1.4537289123883308,152,0.27636038236665506,284
177,St. Thomas (MN),-0.0008203008820602292,174,0.5653565872092435,198
178,Northeastern,-0.7511005693949951,184,0.6283843084980089,175
179,Denver,-1.1666961004711836,192,0.8218474958419962,144
180,Bowling Green,-0.39568266698984156,179,0.5614903097370313,201
181,Utah Valley,-1.6285912385555257,201,0.9534682716654049,120
182,La Salle,-2.4622187065449723,210,1.1669129972061172,89
183,UAlbany,-1.995790147991763,204,0.9663398724578304,118
184,Fordham,-0.41474784106228507,180,0.5088990991375983,216
185,Penn,-0.6851355668536193,183,0.4865306556804157,225
186,Radford,-1.6240422350698378,200,0.6891946058497378,162
187,Western Ky.,-1.4148989740803937,195,0.6075653117010525,182
188,Maine,-1.1122319753891032,189,0.5463490527976282,207
189,Norfolk St.,-1.3763414051426708,193,0.57449678880667,196
190,Howard,-1.0831089666770095,187,0.4993031767042017,220
191,North Ala.,-1.1170540486708918,190,0.5278352439423454,211
192,Louisiana,-1.4768603379535352,197,0.6019268552631759,185
193,Iona,-0.13767157226160093,175,0.3274819466492367,274
194,UT Martin,-1.4050207419319172,194,0.5652742574191115,199
195,Maryland,-0.6455924428093269,182,0.40871774357689383,247
196,Wyoming,-2.2004912793775833,206,0.7335796080155245,156
197,UNLV,-1.1318001592540676,191,0.5064888374391366,217
198,UNI,0.3391464289740143,170,0.22574424672828128,303
199,Stanford,-0.5599659067627734,181,0.3451515433966805,263
200,North Dakota St.,-1.435800822411751,196,0.5318296830160981,210
201,Jacksonville St.,-0.7887207778685084,185,0.3476552813866754,261
202,Cleveland St.,-2.9643588715273315,220,0.866664336323316,133
203,Rhode Island,-2.887261554113822,218,0.7967985446697371,146
204,Kennesaw St.,-2.1341420342089346,205,0.5613149737579466,202
205,Idaho St.,-1.1059937169701888,188,0.3295714157331865,273
206,Abilene Christian,-1.9562010474796965,203,0.5152459930524571,214
207,ETSU,-2.945469942941047,219,0.6854940316358922,163
208,Winthrop,-2.6293853211505303,215,0.6080552763386727,181
209,CSUN,-2.429388523754097,209,0.5329842641422691,209
210,West Virginia,-1.5670985732385856,199,0.3918322179838041,252
211,Texas St.,-2.6449718189360754,216,0.5970116071217233,187
212,Montana,-1.8993045282334216,202,0.3933457207757938,251
213,Southern U.,-3.991336655976033,229,0.7877314520202017,148
214,Boston U.,-2.42574295537876,208,0.45630115725390835,233
215,Chattanooga,-3.8886861596464866,228,0.7155706954385479,158
216,Georgetown,-2.512612972118341,211,0.46142914535094065,229
217,Tennessee St.,-2.855568498415563,217,0.5099889029255968,215
218,UC Riverside,-2.600508074711569,212,0.4475656389073798,235
219,Pepperdine,-1.504793596616366,198,0.25255236710986234,295
220,Nicholls,-3.060982170038688,222,0.5625295805853463,200
221,Montana St.,-2.3279987678971312,207,0.3470464046909123,262
222,Presbyterian,-3.216236439989524,223,0.5545762417071793,206
223,San Diego,-4.079036435764962,231,0.6144263070682274,180
224,Green Bay,-3.051992170594041,221,0.4973852732389515,221
225,Quinnipiac,-5.436098041737245,248,0.9763894216408975,116
226,Murray St.,-2.6181576849378594,214,0.35482039696710194,260
227,Oregon St.,-4.752805462248459,237,0.6033210385188813,184
228,Stetson,-5.805750947063272,253,0.9437755937362753,122
229,South Dakota,-3.439388964826227,225,0.4241661978944405,239
230,UC San Diego,-3.3396652240338174,224,0.4111955761932344,244
231,Troy,-2.609116631602943,213,0.25402707598100643,294
232,Mercer,-3.663610745710543,227,0.4234923546020864,240
233,Jacksonville,-5.709481481255602,252,0.832341094610769,141
234,Northern Ariz.,-5.183753000799382,246,0.6751540353887805,165
235,Notre Dame,-4.770476127870397,238,0.5679437646188035,197
236,UAB,-4.270826529700056,235,0.5047644246871166,218
237,Lamar University,-4.111511898468022,232,0.4196800233544953,241
238,North Dakota,-6.687221938014389,263,0.9493628266734732,121
239,Old Dominion,-4.963139141531947,243,0.5208930174952143,212
240,Miami (OH),-4.797417148079425,239,0.4705618500981786,228
241,Ball St.,-6.6921801138296555,264,0.8358452547765862,139
242,Binghamton,-5.6069029853419,251,0.578822903495384,194
243,Cal St. Fullerton,-6.344337176087062,258,0.6568672174180986,168
244,California,-3.6293960158523206,226,0.24492268242021112,298
245,Omaha,-4.157719824443348,233,0.27627972966607967,285
246,A&M-Corpus Christi,-4.8876546009325,241,0.3550445798583164,259
247,UTEP,-5.044148833304891,245,0.40939442526507214,245
248,Portland,-5.601102150533013,250,0.45802907693501393,231
249,Wofford,-5.023787331327824,244,0.36148905639813955,255
250,Bellarmine,-4.6613563775747044,236,0.27207390024088224,287
251,Southern Utah,-4.895928687910151,242,0.3363645700131434,266
252,UC Davis,-4.79856332717069,240,0.29831886141740005,281
253,Alabama St.,-6.907966240188,267,0.6344311298376631,174
254,South Fla.,-4.195971729350535,234,0.20112336479250736,310
255,Elon,-7.206476394039641,268,0.6054926623063357,183
256,SIUE,-7.573390508407319,271,0.6221142954257469,179
257,Brown,-4.005369838863411,230,0.10189573756554178,349
258,Manhattan,-9.009378056272169,288,0.9003093123814696,128
259,Queens (NC),-7.545698337200688,270,0.5569067919479913,204
260,East Carolina,-6.568686861402433,260,0.40918822035730285,246
261,Saint Louis,-8.514433109345717,280,0.6371850865878861,173
262,Central Conn. St.,-5.904469929107019,254,0.3157633064240063,277
263,Western Mich.,-5.4964501411189675,249,0.2525026915382461,297
264,UNC Asheville,-7.626491343316639,272,0.5370490875329057,208
265,DePaul,-5.330777155939912,247,0.20099860804646658,311
266,Southern Miss.,-6.68230259152887,262,0.3810628139168874,253
267,Sacred Heart,-6.176255683190986,256,0.30274960299051357,280
268,Marshall,-6.319036882784391,257,0.26758104844614317,289
269,Jackson St.,-8.179837977749788,277,0.5010524236680046,219
270,Arkansas St.,-6.168957201254878,255,0.19852730943428462,313
271,N.C. Central,-6.766895671580739,266,0.3061517977640106,278
272,Eastern Wash.,-6.406183155571501,259,0.20423690981343362,308
273,Louisville,-8.008606749888212,275,0.40228649890154095,248
274,Eastern Mich.,-10.107300173284862,299,0.6479070758377226,170
275,USC Upstate,-8.963207955226355,286,0.4712188083269203,227
276,Bucknell,-8.664444266057032,281,0.40082085616426455,249
277,Mount St. Mary's,-6.671278273735985,261,0.1616164024355355,329
278,ULM,-9.863520743999043,295,0.5766083320176932,195
279,Austin Peay,-7.3728176255062845,269,0.23620882869917978,299
280,Towson,-7.715999521544974,273,0.25972095269620343,293
281,Vanderbilt,-8.941728430437173,284,0.3948444807437221,250
282,Rice,-8.456181837140239,279,0.3298117596187966,272
283,Cal Poly,-9.195060111375405,290,0.4316406060572383,236
284,Lehigh,-6.7557024415184,265,0.08532426201355658,353
285,Delaware St.,-9.000650506639104,287,0.33581262671996426,267
286,Navy,-8.000400203484936,274,0.1886865356425398,319
287,Northern Colo.,-9.253892820543491,291,0.33133014178694686,270
288,Texas Southern,-8.685014212288003,282,0.2155352304179657,306
289,Kansas City,-8.012726408999864,276,0.13171312606974367,339
290,Sacramento St.,-8.957702738284258,285,0.21822997623268098,305
291,UIW,-9.169843607513151,289,0.26198127160105483,292
292,Wagner,-10.346651306055914,303,0.414896424811035,242
293,Southeastern La.,-8.203418795257768,278,0.11554414930059476,343
294,Middle Tenn.,-9.444400965063803,294,0.26452622304337625,290
295,Eastern Ill.,-9.869317651828919,296,0.27385085971027245,286
296,Valparaiso,-10.289746189402738,301,0.33032148179382753,271
297,William & Mary,-9.309490852264968,292,0.1939680136655089,317
298,VMI,-8.835011969011777,283,0.08499421039944866,354
299,FGCU,-9.336698275862588,293,0.1768338077277766,323
300,Fresno St.,-10.764969956996651,309,0.33270841759224173,269
301,North Florida,-10.512524757967654,304,0.2629454484097749,291
302,South Alabama,-11.659568083559925,314,0.3677653913077706,254
303,UTSA,-11.149572834144998,310,0.3226830287085846,276
304,Robert Morris,-9.872415911953297,297,0.16165234253788047,328
305,FIU,-9.923195460213815,298,0.16513123977786615,326
306,Le Moyne,-11.832059504363762,316,0.3568541109235578,257
307,Campbell,-10.17917738911881,300,0.1712720164295523,325
308,Idaho,-11.504201762619353,313,0.32547431042804875,275
309,New Orleans,-10.54360749532401,306,0.21242126211928955,307
310,UMBC,-11.155600140544632,311,0.2689836297607284,288
311,Stony Brook,-10.338643707824044,302,0.1726873760144462,324
312,Central Mich.,-12.254108369899168,320,0.33713341253315793,265
313,FDU,-12.300695659654618,321,0.33520513094606535,268
314,Tex. A&M-Commerce,-14.80090514991742,333,0.47630024572702295,226
315,Lindenwood,-13.152881459579977,327,0.3588933950734822,256
316,CSU Bakersfield,-14.187718077714848,331,0.41459806040726765,243
317,Fairfield,-10.753485088335147,308,0.14157143380064205,335
318,Loyola Maryland,-10.608764776804005,307,0.12246787497663657,340
319,Eastern Ky.,-11.868244867105858,317,0.22064842835814216,304
320,American,-11.759006005981725,315,0.19608271725203033,314
321,Southern Ind.,-10.53826067307817,305,0.061616022790401785,358
322,Niagara,-12.058055330349173,318,0.20233641255767798,309
323,Alcorn,-11.192352784816936,312,0.11886693530559969,341
324,Tennessee Tech,-13.324228818088727,328,0.29240234969791373,282
325,Dartmouth,-12.182311303433917,319,0.18506452775914153,320
326,Bethune-Cookman,-13.122423469297143,325,0.2269771411377383,302
327,LIU,-12.351531007700913,323,0.19903574707577218,312
328,Chicago St.,-12.320359321464544,322,0.14184971909854838,334
329,Western Ill.,-13.124510362686408,326,0.17763581599734077,322
330,Pacific,-18.83331843677982,344,0.3444282340955339,264
331,Lafayette,-12.725571186548503,324,0.09482966117241501,351
332,South Carolina St.,-13.6412169101934,329,0.14439744577451835,333
333,Ark.-Pine Bluff,-14.389864436551694,332,0.16278963844940428,327
334,Alabama A&M,-16.967435171590115,340,0.22808274076463697,301
335,UMES,-18.92622953730134,346,0.3059911026197275,279
336,Milwaukee,-15.68771640639827,336,0.18336054812445868,321
337,Hampton,-14.864971875890785,334,0.14694731549293832,331
338,UTRGV,-13.79473395683797,330,0.10737790196938558,347
339,Saint Francis (PA),-17.80160039943346,343,0.2525127404515801,296
340,Florida A&M,-18.87739998754224,345,0.23477131650676195,300
341,Coastal Carolina,-15.33399329657233,335,0.11804219486171774,342
342,New Mexico St.,-17.774466081754348,342,0.18986149449212866,318
343,Detroit Mercy,-16.060545447458953,337,0.11225029250681395,344
344,Northwestern St.,-16.448860370257073,338,0.09936541799057225,350
345,IUPUI,-19.994242946605432,347,0.19518717502513858,315
346,Ga. Southern,-17.285355126840035,341,0.08789364039845902,352
347,Rider,-16.52631791282942,339,0.05361491505956455,361
348,Southeast Mo. St.,-20.422272923176156,349,0.16013350549067085,330
349,Charleston So.,-20.003626754649524,348,0.13271037743287964,337
350,Holy Cross,-21.397177901386797,354,0.19472570752178733,316
351,Stonehill,-20.865687179581396,350,0.14630774870117955,332
352,NJIT,-20.882800260686462,351,0.13174391442945615,338
353,Army West Point,-20.968786988422053,352,0.07478478065064668,356
354,Grambling,-21.75518653817289,355,0.10899992026791568,345
355,Houston Christian,-21.064645486484025,353,0.06067268703584722,360
356,N.C. A&T,-23.073341219065906,358,0.10375706686846842,348
357,Morgan St.,-21.969601535784612,356,0.07234824368741259,357
358,Mississippi Val.,-30.94129552365882,362,0.1371667280943349,336
359,Siena,-30.85727041681621,361,0.10831069358370002,346
360,Central Ark.,-22.51780887485066,357,0.040769161899581664,362
361,Coppin St.,-25.29033190022725,360,0.08284862775517153,355
362,Buffalo,-23.88618719085165,359,0.06118547567512358,359
