estimated_net,team,efficiency,efficiency_rank,value,value_rank
91,Cornell,7.255567660183116,96,1.9203714653483983,51
92,Michigan,9.796903636873123,79,0.6761649486374772,149
93,Louisiana Tech,8.610679390683725,88,0.9106668980729254,114
94,Richmond,9.358238305041954,81,0.6702640119022882,151
95,High Point,6.561766467714591,102,1.3137346816276412,71
96,Rutgers,8.113823573980005,93,0.9653305213139045,107
97,Indiana,5.704456055876596,109,2.037272865755023,44
98,Bradley,7.237711289615225,97,1.1199287306110037,93
99,LSU,7.444054116385841,95,0.953914250290896,109
100,Col. of Charleston,5.898699014338055,107,1.3954017068206108,67
101,Western Caro.,5.292786020497376,116,2.107808837871641,41
102,Santa Clara,6.111892629591127,105,1.1341095109702966,90
103,Drexel,6.743266013476218,99,0.8113890819908176,124
104,Arizona St.,5.232348374419232,118,1.402073457642379,66
105,Morehead St.,5.469226023803664,112,1.1264452439918282,92
106,Arkansas,5.6749527558033925,110,0.9978802603278241,104
107,Purdue Fort Wayne,5.29875576059632,115,1.177859336535025,86
108,Yale,5.512248803791447,111,1.0090730087291604,102
109,Hofstra,5.929456558675307,106,0.7812371342238557,130
110,Charlotte,6.610562634092124,101,0.6740845941418869,150
111,UMass Lowell,5.283928556298008,117,1.0080107568273076,103
112,Tulane,5.427024993398151,113,0.8466969283265683,122
113,Stanford,6.700402307105204,100,0.520514903104124,177
114,UNI,5.83494315399386,108,0.6333993005117239,158
115,Longwood,4.823553003622347,123,0.9749559588431133,106
116,UNLV,7.089066588656957,98,0.3941278921843132,209
117,VCU,6.531852696546274,103,0.4615223630973926,191
118,Belmont,3.3502218756568727,131,1.1959714835562603,81
119,Seattle U,5.3865287625845735,114,0.6441862664980756,154
120,Davidson,3.1536559516533087,134,1.202885537234445,79
121,Missouri,4.846734036110053,122,0.7612531590947595,134
122,Florida St.,4.861696114148383,121,0.710599551969636,142
123,Montana,4.2060281108691395,126,0.8102689653736906,125
124,Maryland,5.06786458878349,119,0.640531480756015,157
125,Oklahoma St.,6.283729178556179,104,0.38013132428272534,217
126,Georgia Tech,3.349290518177028,132,0.9446330220184075,110
127,UNCW,2.6297737498500156,138,1.1329049151245867,91
128,St. Thomas (MN),4.148670945509609,127,0.7591342413887565,135
129,Vermont,2.6459893128346845,137,1.057686845505133,99
130,Missouri St.,3.8714465124194257,128,0.7394691495177911,136
131,Eastern Wash.,3.838624179435194,129,0.7383919843693308,137
132,UC San Diego,4.760568793716432,124,0.5973354174011721,161
133,CSUN,2.2859747324464013,141,1.0637733733812782,98
134,Delaware,4.2066153589248465,125,0.5839949951262449,162
135,Colgate,3.172690471361371,133,0.7627702035154144,133
136,Western Ky.,2.062804864979202,145,1.161770801919688,88
137,Loyola Chicago,2.6635269293338797,136,0.7699143119313436,132
138,UNC Greensboro,1.2822059717565948,153,1.2545594187613314,73
139,Wichita St.,3.5198635934514435,130,0.5478141827713611,170
140,Penn St.,5.028043473850122,120,0.3864006887006217,214
141,Oakland,2.0712703189222172,144,0.8739109925747586,119
142,Lipscomb,2.477069919712292,140,0.7290173788118822,141
143,Kent St.,2.8908720347399783,135,0.5821943573640406,163
144,SFA,2.0784160713796536,143,0.6630424744509775,152
145,Evansville,1.778374104596696,149,0.7775405610274647,131
146,Long Beach St.,1.0278623211383469,158,0.9557140362952959,108
147,Toledo,1.2533215107236686,155,0.8524941201127494,121
148,Canisius,2.2432625095028755,142,0.5026419742404308,179
149,Wright St.,1.9460311377771313,146,0.5429597932418323,171
150,UIC,2.600141606733809,139,0.4088838013530369,204
151,Louisiana,1.8608030851313726,148,0.531933073636417,173
152,Tarleton St.,0.11122932449853362,163,0.8875230488385168,117
153,South Fla.,1.8811262440725356,147,0.4865318327556715,183
154,George Washington,-0.022619111796417405,164,0.8748061509531754,118
155,Youngstown St.,1.051024895620098,157,0.6419278637926515,155
156,Winthrop,0.47900365906171155,160,0.6888408179948952,148
157,Denver,1.7511235443287585,151,0.46624720372958217,189
158,South Dakota St.,1.7774343271324926,150,0.404859654658809,206
159,Penn,0.5145126984076752,159,0.5305703002114353,174
160,Fairfield,0.19620825752369458,162,0.5242783651112103,176
161,New Hampshire,-0.4490493632419245,172,0.6976928342913051,146
162,Monmouth,-1.470931440269844,183,0.9785250092345521,105
163,Saint Peter's,-0.6586819217263098,175,0.7319592737543194,139
164,Bryant,-0.3698069664616004,170,0.6033328925734289,159
165,Jacksonville St.,1.201496399885377,156,0.3543279071098351,227
166,UC Davis,1.2660156462843777,154,0.3013847635005767,246
167,Harvard,-1.6165554972630578,189,0.9249812747820227,112
168,UNC Asheville,-1.3297084498856826,182,0.7097430639834095,143
169,Hawaii,-0.5527368436862045,173,0.4948045515386877,181
170,Utah Valley,-1.0339715029954215,179,0.6004554651716574,160
171,UCLA,1.3299978535970358,152,0.2385226473686626,272
172,Wofford,-0.3516037929726468,169,0.40596652156751556,205
173,Notre Dame,-0.03606051543997583,165,0.36514091590925213,221
174,Cleveland St.,-2.0374719673535733,194,0.865149779437098,120
175,Oregon St.,-1.215111457774554,180,0.5044232491060571,178
176,The Citadel,-0.582115672259085,174,0.41177336453424246,203
177,Marist,-0.8097387795466057,176,0.42544770084538197,199
178,West Virginia,-0.0443767375909145,166,0.30802833612056607,241
179,San Jose St.,-0.07617867562210046,167,0.3182540721655397,238
180,California,0.30007628908821227,161,0.2266703430064539,276
181,Towson,-1.2627243587314327,181,0.42567341724832447,198
182,Quinnipiac,-2.174310064646633,199,0.7973587319374736,128
183,Arkansas St.,-0.33982853082433684,168,0.28551153874656277,254
184,Portland St.,-2.2955349341762257,204,0.8943680344723967,115
185,Marshall,-1.4809485090648957,184,0.4442591965703792,196
186,Kennesaw St.,-2.1638188251115356,198,0.6981256644003416,145
187,Murray St.,-0.43105635428981914,171,0.2859012402395657,253
188,California Baptist,-1.023840521214268,178,0.35260953505095266,229
189,Furman,-0.8565933837981989,177,0.30363703738565134,242
190,Radford,-2.388394795447553,206,0.8093853532102715,127
191,Wyoming,-2.106574237978605,196,0.554226744479806,168
192,Columbia,-2.137967581883345,197,0.5679645369191324,166
193,Oral Roberts,-1.492384013036618,186,0.3937041817364592,210
194,Tulsa,-1.6977318958063092,191,0.45548068762092164,192
195,ETSU,-2.554048812889085,207,0.7917262246112093,129
196,Southern U.,-2.321497131678422,205,0.7313677720028315,140
197,Norfolk St.,-2.0501119802729053,195,0.4966081530366547,180
198,Merrimack,-2.0354762995130615,193,0.4451462089884892,194
199,Troy,-1.4863609471201291,185,0.3555709533339495,226
200,Stetson,-2.7117634634462977,211,0.8096336166107095,126
201,Iona,-1.6383147464860723,190,0.3507189920055982,231
202,Georgia St.,-2.1931389882416084,200,0.45430706272196775,193
203,UC Santa Barbara,-2.200894919526689,201,0.4414559477054402,197
204,Fordham,-1.8857125628168203,192,0.3270154113125399,236
205,LMU (CA),-1.5904977849812243,188,0.28673406792327655,252
206,Ohio,-1.5448266840697136,187,0.281667000451865,256
207,Temple,-2.862624048728034,213,0.5575713255382325,167
208,Northern Ky.,-2.2875847777522402,202,0.38246628194047005,216
209,Chattanooga,-2.6758891587703033,210,0.47759853315815115,185
210,UAB,-3.389256083187135,222,0.7360420695624159,138
211,Bowling Green,-3.0734005226381225,217,0.5793962685372699,164
212,La Salle,-3.21698634587507,220,0.6524653023796256,153
213,Northern Colo.,-3.317911671629705,221,0.6407109392146386,156
214,Georgetown,-2.818104051387806,212,0.4250694807270394,200
215,UT Arlington,-2.2954508589248652,203,0.3023513214699363,243
216,Austin Peay,-2.953927248770491,214,0.39108691958037184,211
217,UAlbany,-3.860248533780449,225,0.551797071163316,169
218,Illinois St.,-4.155515026881993,226,0.4769352779819676,186
219,Northeastern,-3.0668608737420486,215,0.3426905590025259,233
220,UT Martin,-3.1361953734671704,219,0.37036775807747113,219
221,San Diego,-4.505811134426054,230,0.4828414682991503,184
222,Maine,-3.7516152455175855,224,0.395052343895176,208
223,East Carolina,-3.070296194846078,216,0.308613453938291,240
224,Green Bay,-3.699053095011374,223,0.38845952629074937,213
225,Rhode Island,-3.090468999740912,218,0.3263505284500201,237
226,Mount St. Mary's,-2.5629608204624175,208,0.2194310494218242,278
227,Stony Brook,-5.3563121107717695,235,0.46648784076854527,187
228,Nicholls,-4.341628467048883,227,0.36961870173613054,220
229,Gardner-Webb,-2.575115588863267,209,0.19712780934293755,292
230,Sam Houston,-4.9217206741053765,233,0.3905956013186783,212
231,Central Conn. St.,-4.435064854603212,229,0.3430416694747207,232
232,Air Force,-4.836343546192223,232,0.35965186962265594,223
233,Southern Miss.,-6.243673505005264,245,0.5301769483400194,175
234,Mercer,-5.362331513948558,236,0.38637351805976244,215
235,A&M-Corpus Christi,-4.376421428714151,228,0.2977962944456083,248
236,Fresno St.,-6.0461809070882175,239,0.39614319658314334,207
237,South Alabama,-6.089654274545657,242,0.3746588916726926,218
238,N.C. Central,-6.063567771200722,241,0.3530722648107335,228
239,NIU,-6.702412416457413,250,0.42023859954495496,201
240,Cal St. Fullerton,-7.22739993021016,258,0.5366932910717247,172
241,Western Ill.,-6.959707298190736,254,0.44488401649265247,195
242,Saint Louis,-7.162296690957913,257,0.4649840783705059,190
243,Pepperdine,-4.614965305332369,231,0.18656939590594968,298
244,Lamar University,-6.048944193113117,240,0.25497403460499146,264
245,Vanderbilt,-5.799651156190187,238,0.23038991777488202,274
246,UTEP,-6.309748569693033,247,0.3023195430750238,244
247,Omaha,-5.608622630037118,237,0.20096302750715658,286
248,Milwaukee,-6.751767281074155,251,0.33785889774000527,234
249,Texas St.,-6.2502172132615,246,0.26981905596620603,260
250,Miami (OH),-6.161939064636654,244,0.24707887962093314,268
251,Lehigh,-5.156993826583427,234,0.1602324787541416,308
252,North Dakota St.,-6.34782818528242,248,0.28342175720036217,255
253,Binghamton,-7.735628370143685,265,0.46635696297189705,188
254,Jackson St.,-7.907964421902346,268,0.49263947919083684,182
255,Abilene Christian,-6.920533056969598,253,0.30183817437013805,245
256,Utah Tech,-7.679296107939797,264,0.33533483848229767,235
257,Robert Morris,-6.09688054547931,243,0.13147555599242877,322
258,Louisville,-6.630658876386084,249,0.16503039251603882,304
259,Howard,-7.263300171605076,259,0.24284750183770212,270
260,American,-7.875697984406457,266,0.29257220692708114,251
261,North Ala.,-7.000392484360821,255,0.16812307013910155,303
262,Alabama St.,-8.904485199899261,275,0.3573208704538855,224
263,Queens (NC),-8.37721835096502,272,0.3138449380532709,239
264,Rice,-7.445735299331245,260,0.19784697123469672,291
265,Brown,-6.868365110450183,252,0.12683686052176937,324
266,Montana St.,-7.885027518581767,267,0.24168083926797396,271
267,Navy,-7.079679814223299,256,0.14794293535073647,315
268,UC Riverside,-7.619851263035249,263,0.19922543606347898,289
269,Kansas City,-7.603126185548971,262,0.19387431029417676,294
270,Southern Utah,-7.522392819234113,261,0.17791332172414687,300
271,Tennessee St.,-8.262465591882698,271,0.24302760726710504,269
272,Little Rock,-8.09348553731787,269,0.2146798517957286,281
273,New Mexico St.,-8.847588186710514,274,0.22851565803774102,275
274,SIUE,-9.366327978392416,282,0.29828471357867825,247
275,Western Mich.,-8.989169275827686,276,0.23649749727845118,273
276,Elon,-10.580104160522923,290,0.3637113162023196,222
277,Eastern Ky.,-8.198703518288257,270,0.16058078132092862,307
278,Boston U.,-8.440871822170308,273,0.17683315202325287,301
279,Niagara,-9.582858795247597,285,0.2798688498753173,257
280,Prairie View,-9.73997556536701,287,0.2949300993796455,250
281,North Florida,-9.232033761637288,280,0.21486737780453932,280
282,Old Dominion,-9.027577895989342,278,0.18856604457688145,296
283,Northern Ariz.,-13.078722425317881,311,0.5728001784419487,165
284,Eastern Ill.,-9.667844227128578,286,0.2518263301592069,265
285,FGCU,-9.026652952657118,277,0.17028745014116706,302
286,Jacksonville,-11.373419803565394,298,0.35586389005138175,225
287,Portland,-9.785829462230447,288,0.247572105195079,267
288,UTSA,-9.459668720174978,284,0.19886740384257465,290
289,Idaho,-10.626214951409422,292,0.27539710686366836,259
290,DePaul,-9.33266770010413,281,0.1597906835344039,309
291,Ball St.,-10.666906191772345,293,0.2634496782863615,262
292,Eastern Mich.,-11.999679091172574,302,0.3507688106647387,230
293,Idaho St.,-9.099716082037931,279,0.12677136274692216,325
294,Southeastern La.,-10.917521358697337,295,0.2609037095757917,263
295,Wagner,-11.440811854671487,299,0.29697011368586756,249
296,Le Moyne,-11.133214789641327,297,0.2637576714397969,261
297,Presbyterian,-10.582506731886298,291,0.20072929057028965,287
298,Rider,-9.801974060443015,289,0.19285539419645187,295
299,FIU,-9.40836268504082,283,0.13510377268766607,319
300,Tex. A&M-Commerce,-13.414752086464844,313,0.4158444851274034,202
301,Chicago St.,-11.013444111451129,296,0.20040911737080766,288
302,South Dakota,-11.983555912443215,301,0.21314203943831989,283
303,North Dakota,-12.824734959758493,308,0.2766336783865315,258
304,USC Upstate,-12.560023945719553,305,0.21343510842425414,282
305,Delaware St.,-12.921507944583343,310,0.250132153312539,266
306,Bellarmine,-10.861545211840571,294,0.1207550720496266,330
307,Sacred Heart,-11.750717659591908,300,0.15760769544957262,311
308,Bucknell,-12.650369114154554,307,0.21171118067334402,284
309,Campbell,-12.538511078219008,304,0.12025604354284726,331
310,Middle Tenn.,-13.470516932497787,314,0.18370000969448605,299
311,Coastal Carolina,-12.079016486131941,303,0.08668424849980746,344
312,Texas Southern,-13.291179331884068,312,0.15602265264212237,312
313,Valparaiso,-12.635010029689006,306,0.10230081212150573,339
314,UTRGV,-12.843687644685936,309,0.12508500261593367,328
315,Bethune-Cookman,-13.822684857008925,318,0.19447606146952018,293
316,UIW,-13.623561223234487,316,0.15888438060745508,310
317,Sacramento St.,-13.609057010103772,315,0.13387733974641344,320
318,FDU,-14.469466766130084,322,0.18696757485080676,297
319,CSU Bakersfield,-14.114786406208898,320,0.16440486292069265,305
320,Army West Point,-13.816892615567825,317,0.11931058567187335,332
321,Manhattan,-15.809178741718513,330,0.21135576263346958,285
322,William & Mary,-14.212686924990878,321,0.1259278388794478,326
323,Cal Poly,-14.796363809174187,325,0.14833486082225875,314
324,Ga. Southern,-13.986607444459445,319,0.09538136590981947,341
325,Central Mich.,-16.827819042962364,335,0.2182245629397365,279
326,Florida A&M,-16.90405903467169,336,0.2226706395048372,277
327,Lafayette,-14.71845341398436,324,0.1254636665781279,327
328,New Orleans,-14.533041254995037,323,0.11337867270446389,335
329,Tennessee Tech,-15.354385946628485,328,0.14774942781739436,316
330,ULM,-15.26093464279644,326,0.10854674476225683,338
331,NJIT,-16.931196562580872,337,0.1621499920975253,306
332,South Carolina St.,-15.31928767381672,327,0.08089723527642907,347
333,Southern Ind.,-15.564098029461695,329,0.08653971118550752,345
334,UMBC,-15.900262168270853,331,0.08299018627954043,346
335,Alcorn,-16.190649153915714,333,0.07318700041565904,348
336,N.C. A&T,-18.07612032183849,341,0.13676777619972566,318
337,Dartmouth,-16.958342692997636,338,0.11651386293715224,334
338,Saint Francis (PA),-17.4640555745693,340,0.1246915787127263,329
339,VMI,-16.069225269938347,332,0.03166194965199275,361
340,Loyola Maryland,-16.492290559339438,334,0.055211888428364046,354
341,Alabama A&M,-18.999485948656645,345,0.12928871959736082,323
342,LIU,-19.051761632482744,346,0.133476127552025,321
343,Buffalo,-16.997369464548054,339,0.0697034069729289,350
344,Grambling,-18.785466109599305,343,0.11122703740614381,336
345,Ark.-Pine Bluff,-18.47017937608431,342,0.08781899849112702,343
346,Southeast Mo. St.,-19.172769578797386,347,0.11804402481868824,333
347,UMES,-20.807486437966123,353,0.15067686582526119,313
348,Charleston So.,-18.794138940990944,344,0.051465004933076916,357
349,Central Ark.,-19.754714468376225,349,0.10199626811759162,340
350,Pacific,-23.419571591317485,355,0.14081452645868675,317
351,Lindenwood,-20.082468602654732,350,0.11002179491950803,337
352,Hampton,-19.65597870224368,348,0.052191448750604545,355
353,Stonehill,-20.45662236172868,351,0.05195821714976043,356
354,Holy Cross,-23.785838458588486,356,0.0928936212151276,342
355,Houston Christian,-20.51588816533382,352,0.03720503060530414,359
356,Morgan St.,-21.519782078281064,354,0.0592805235395378,353
357,IUPUI,-24.420656996026146,357,0.061293377552616185,352
358,Coppin St.,-24.912261167785736,358,0.04540451518845198,358
359,Siena,-26.544288775897602,361,0.07026686574823379,349
360,Detroit Mercy,-24.96809396457213,359,0.025736979769569762,362
361,Mississippi Val.,-35.93074016918499,362,0.0661272718397269,351
362,Northwestern St.,-26.18241128882473,360,0.03320130072243271,360
