estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
48,SMU,18.20419287937517,91.1318326161268,43,1.5763963488456234,85.11297663103593,59
49,Memphis,15.263698240274937,87.09786178655894,56,2.900962224932723,97.2392265198606,12
50,West Virginia,16.984481515681097,89.5901394460424,49,1.7177725561102348,87.17658019526488,53
51,Cincinnati,17.97978786213443,90.86174810380624,44,1.2932967712035004,80.34718736070482,66
52,San Diego St.,16.084925833970217,88.33461777083443,54,1.9256442518584016,89.83552955835086,46
53,Indiana,15.65235414751992,87.69406641713248,55,1.7606404771192066,87.76105703119256,52
54,Northwestern,16.78576161147559,89.32158232942228,52,1.2517232091853365,79.57672197426237,68
55,Drake,13.382510238067463,83.93120934607087,62,2.6546180072511865,96.03086134352328,19
56,Villanova,16.848138090280973,89.40641311124364,51,0.9678070039051699,73.85409728832546,82
57,Santa Clara,16.198010528132766,88.49810375777409,53,1.0181354321110039,74.92508315880289,80
58,Nebraska,14.302145602561307,85.53774043846315,58,1.4365939055798556,82.86502704767118,61
59,McNeese,14.196548597529517,85.35897302730108,59,1.4506239536570307,83.0999511788714,60
60,Liberty,13.101520190319969,83.41794001947068,64,1.8033042544629396,88.32393008484438,50
61,Iowa,14.062046620517991,85.12913207495383,61,1.2573974430964143,79.6829277905903,67
62,UC Irvine,12.489867144416065,82.26445515791758,66,2.008973258089619,90.7801548020267,43
63,Pittsburgh,14.88531423020961,86.49845283173737,57,0.96700468163922,73.83683568312766,83
64,San Francisco,12.837872959578268,82.92681975485537,65,1.6386936905846268,86.04816819768588,55
65,North Texas,13.24783550836736,83.6865148098367,63,1.3570452045896424,81.49383455643463,65
66,Penn St.,14.187821076640285,85.34413193291188,60,0.9789484261267032,74.0931941173733,81
67,Wake Forest,11.286676787573114,79.85167095636989,75,1.7658575751930308,87.83089174857935,51
68,Dayton,12.043060813061773,81.39059788246483,70,1.360214551721364,81.54973587113872,64
69,George Mason,11.310312880887368,79.90088586337659,74,1.674033195434096,86.56052888110466,54
70,UCF,12.131700986409827,81.56604857758015,69,1.192366882724844,78.44605635698953,70
71,Southern California,12.278752989630531,81.85483842799644,68,1.1135054584899329,76.88907578535988,75
72,Utah,12.38962844468776,82.07069901167763,67,0.949325854185937,73.45500498072907,86
73,Yale,11.673205044646236,80.64740937206554,72,1.195042214129191,78.49778678363806,69
74,Arizona St.,11.827719991923356,80.96006795469562,71,0.9378688756965937,73.20605376565155,87
75,Kansas St.,11.188432852437014,79.64633553419004,77,1.1561132776574559,77.73797090249698,73
76,Rutgers,10.848943319912857,78.92723630529365,79,1.109592452901634,76.81021968603028,77
77,TCU,10.55900835232744,78.30146633332379,80,1.1806151382913743,78.21797049192385,71
78,Saint Joseph's,11.06184398926479,79.37992539402194,78,0.9517201533972834,73.50688257620048,85
79,Stanford,10.208239757573294,77.53023014026047,81,1.1762145886492557,78.13220467441317,72
80,Bradley,9.262738476442507,75.37576946389215,87,1.5982061173856565,85.4450340067067,58
81,Nevada,11.38236732109104,80.05047146781983,73,0.5509372103500175,64.1769800606852,123
82,High Point,9.112215248263276,75.02284200408056,88,1.4118309553681287,82.44532030992104,62
83,Butler,11.207351104860852,79.68597249885951,76,0.42366163293986997,60.988942850537754,133
84,Colorado,9.909404740648405,76.86109206990963,83,0.7662470966933411,69.34206490957615,105
85,South Carolina,9.611172789304792,76.18236910134328,86,0.8852384467829916,72.04753817449941,94
86,Lipscomb,9.844505532144504,76.7143176915154,84,0.7534027496388029,69.04323743130831,106
87,Oregon St.,9.950748199735596,76.95432369952309,82,0.647203475945403,66.52559608238616,112
88,LSU,8.602126029679162,73.80715736480923,90,1.1469975130496717,77.55786257906382,74
89,Georgetown,9.660505567269686,76.29538929451299,85,0.5464040931027556,64.06496590368586,124
90,Florida St.,8.928907056827066,74.58944412513462,89,0.6851603233746798,67.4347547534409,110
91,Grand Canyon,7.660737001339856,71.48654467566668,92,1.0864762464092659,76.3413301961662,78
92,Akron,6.946797485833696,69.66371141843533,98,1.382509659494389,81.94000552707332,63
93,UNI,7.6098545627139,71.35837538468255,93,0.8091509826109172,70.33086529714727,102
94,Minnesota,7.259626004643218,70.46884074732222,97,0.9627183313602736,73.74451778570258,84
95,Oklahoma St.,7.5648022184753625,71.24466396175225,94,0.8109733974797982,70.37254113562177,101
96,Arkansas St.,7.412000513600309,70.85741379565629,95,0.790213705504079,69.8962191873089,104
97,UNLV,6.91789202770615,69.58882457866086,99,0.8857677555048338,72.05930948229853,93
98,St. Bonaventure,6.771681091472109,69.20877325404315,101,0.9208014841186053,72.83302504593111,90
99,Troy,6.858724460274568,69.43527988593084,100,0.7140567431382848,68.12004326036528,108
100,Providence,8.235077514808058,72.913978719698,91,0.07969818601272802,52.05686131358973,163
101,UNCW,5.840354357301911,66.74076642727664,104,1.0430463176712048,75.44646054023802,79
102,Saint Louis,6.709585983651745,69.04673852170446,102,0.6151767729988733,65.75084256064807,118
103,Notre Dame,7.260039052159485,70.4698972831587,96,0.36281576392375575,59.43680237989969,137
104,Middle Tenn.,5.113859202510404,64.763132650511,110,1.1113782115668223,76.84622542260702,76
105,CSUN,5.659458110186832,66.25241530851498,106,0.8187815170217976,70.55079617855975,99
106,UAB,5.769568410339989,66.55000373221614,105,0.7079096011884626,67.97476929697788,109
107,Georgia Tech,5.929662304348309,66.98082686337709,103,0.623929245552712,65.96324845691355,116
108,Loyola Chicago,5.153501471448471,64.87214107430273,109,0.918551996345128,72.7836675910716,91
109,Utah Valley,5.089271072967768,64.6954590870418,111,0.9235579899861258,72.89344648883406,89
110,Virginia,5.499692635870551,65.81881761979871,107,0.6405756571203959,66.36582619244948,114
111,Washington St.,5.064916371834191,64.6283821316465,112,0.6553026511643165,66.72042876125003,111
112,Fla. Atlantic,5.497431877460625,65.81266683781045,108,0.4337482360282922,61.24463353363397,131
113,Washington,4.715591972363944,63.66137567197847,115,0.5816250164463221,64.93203202877211,121
114,North Ala.,4.909803712393197,64.2001171634843,114,0.3792337943371911,59.85719121687778,136
115,Northern Colo.,4.60134188486844,63.3431719534328,116,0.5128491966997681,63.232113787017475,125
116,Chattanooga,3.8304890218246426,61.173217404590005,124,0.8400149479732922,71.03302258097341,98
117,Samford,4.198431505319614,62.213801009091284,120,0.610859549015225,65.64588747840673,119
118,St. Thomas (MN),4.42735055298306,62.8568196319237,117,0.4290552218312946,61.12572773192968,132
119,DePaul,4.984832236529634,64.4074975072176,113,0.02468489845732869,50.60646890124492,170
120,Illinois St.,3.903311015279881,61.379830569242664,123,0.4746918696342277,62.277428630465494,128
121,Jacksonville St.,3.066728342840975,58.98823741685823,130,0.8698523843166768,71.70431903157295,95
122,Cornell,4.240978421196018,62.33357492024667,119,0.2628640299262198,56.85569417520864,148
123,California,4.41920765311206,62.83400699045536,118,0.13196037129637664,53.43223389236616,158
124,George Washington,3.5517278930438763,60.37942836034232,126,0.48971258128322426,62.65417557939135,127
125,South Alabama,4.077103854153019,61.87160949002282,121,0.2463265510830444,56.42548647244014,151
126,Louisiana Tech,3.080126918396075,59.026831472873134,129,0.6377373718651675,66.29731592346677,115
127,Furman,2.507035667742729,57.36872684244808,137,0.8452821090020775,71.15206736060588,96
128,Belmont,2.321249045449797,56.82823830213035,138,0.930744126801693,73.05064777188174,88
129,Kent St.,2.7652739152673322,58.117676682108275,132,0.6174992661795252,65.80725397274982,117
130,Syracuse,3.227997394274464,59.45217763328814,128,0.2895638724409713,57.54853198633446,145
131,South Dakota St.,3.6702272962261624,60.717409552632326,125,0.08056237130993624,52.079628358939466,162
132,NC State,3.970312753196045,61.569645813790096,122,-0.07967540870405806,47.85444459157856,179
133,Wofford,3.4816280466107483,60.17912157618167,127,0.09079244090495084,52.349086941560216,160
134,Wichita St.,2.755251222565437,58.088661558668264,133,0.39517966419246947,60.26440141260366,134
135,Kennesaw St.,2.1655300794800443,56.37423108890711,142,0.5939351629346623,65.23328454351086,120
136,Milwaukee,2.59961450681835,57.63754707163065,136,0.38657794024902686,60.04487481284365,135
137,North Dakota St.,2.955720960450097,58.66815356007579,131,0.14758714208092516,53.84276016620202,156
138,Robert Morris,1.4285128489234142,54.21500298023732,148,0.8060154695530579,70.25909815725714,103
139,UNC Greensboro,2.6161114776504673,57.685412242260895,135,0.143982004983048,53.74808539361934,157
140,UC Santa Barbara,2.08118638599152,56.127967363037435,143,0.33515327316091015,58.72605153840882,141
141,UC Riverside,0.901220857964909,52.66215098711985,151,0.8924107020430024,72.20683701731,92
142,Bryant,2.2777512828706823,56.70150626960025,141,0.17218747647086663,54.48818263861865,154
143,Montana,0.8952663307069576,52.644587552865794,153,0.8123869632493145,70.40484872055582,100
144,Murray St.,2.0111418583136107,55.9232729407126,144,0.2538061699703667,56.62015941091909,149
145,New Mexico St.,1.979823167071958,55.83169729079548,145,0.2495373860943405,56.50907461895977,150
146,Tulane,2.2899281177854856,56.736990847824906,139,0.09870089110030235,52.55732144791185,159
147,Col. of Charleston,0.6547607571469505,51.93480157145554,154,0.8436526149570582,71.11526328679696,97
148,Miami (OH),0.8964303057949048,52.64802084662546,152,0.7165484704706523,68.17885061881384,107
149,Towson,0.9650653639148342,52.850433106388586,150,0.6466159343394556,66.51144485758753,113
150,Rhode Island,1.7355002750418407,55.11626588626603,146,0.2642573678772534,56.89190423361242,147
151,Duquesne,2.735089381262451,58.030280866829266,134,-0.24188388853744497,43.601935638629264,199
152,ETSU,2.2799459257079,56.707902089809096,140,-0.07901359815062182,47.87187847199846,178
153,Davidson,1.2216028420707294,53.606296355477376,149,0.002581753010426891,50.02339897448077,172
154,UIC,0.3850452394158029,51.1380909871592,156,0.34735762054813796,59.03999348650583,138
155,UTEP,-0.16204929187258343,49.52097205808525,159,0.33670740263175386,58.76606109835054,140
156,Purdue Fort Wayne,0.3932228411435094,51.16225502744995,155,0.054929654011149055,51.40407576347565,166
157,Seattle U,1.620797423021032,54.77980129785701,147,-0.5076928403330826,36.81191632328295,224
158,Western Ky.,-0.16255779987474242,49.519468948898,160,0.2926789351462798,57.62921772849992,144
159,James Madison,-0.5173631669778426,48.470979583890376,165,0.4546377385619134,61.77261288898808,129
160,LMU (CA),0.0019288667722945623,50.00570198900793,158,0.15468583519734647,54.029115329274035,155
161,Radford,-0.4105172278308843,48.78664311034324,164,0.3024787492977372,57.88284053727752,142
162,Omaha,-0.20659996412555695,49.38928663561005,162,0.20941605811528166,55.46262027372635,152
163,Winthrop,-0.9765373776567156,47.11574171413541,168,0.5025507668283339,62.97522644075805,126
164,Virginia Tech,-0.35818757794552347,48.941273756048425,163,0.06662301700643722,51.71231709355445,164
165,Temple,-0.1707405327212594,49.49528153707907,161,-0.03709541012118997,48.976805518544694,175
166,Princeton,-1.379899391587639,45.92792901876569,176,0.43609524307519454,61.30405963950499,130
167,Central Conn. St.,-1.2656997160965409,46.263899763362424,174,0.30004935881516026,57.81999707253045,143
168,A&M-Corpus Christi,0.08811185366279335,50.26046861329635,157,-0.3490563936332834,40.829285401353,207
169,Lamar University,-1.0572965602693467,46.87768389909534,170,0.04291445157691265,51.08726339437596,168
170,Nicholls,-1.121712018614252,46.68788286954485,172,0.019698916969792465,50.474948073869584,171
171,App State,-0.7469567884066683,47.793022400128585,166,-0.17151888108975907,45.440499071080446,188
172,California Baptist,-0.8872307255601515,47.379115029349755,167,-0.14471689395735382,46.14360419395724,185
173,Cleveland St.,-1.671918885040589,45.070197252935394,182,0.17293622927707358,54.50780947284839,153
174,FGCU,-1.0187887477251114,46.991181874645655,169,-0.14245652592497826,46.20295941969486,184
175,East Carolina,-1.5943461559402807,45.29783938278227,178,0.051584959613754366,51.315892154920896,167
176,San Jose St.,-1.0935298618585783,46.77091296961014,171,-0.17413504766138996,45.37194120694937,189
177,Marshall,-1.6624545593437599,45.09796239026526,180,-0.011436252385242561,49.65360053957315,174
178,Sam Houston,-1.3320465156708565,46.06867621168766,175,-0.21898988559396199,44.19881308532337,194
179,Cal Poly,-1.6828784166324986,45.03804870097314,183,-0.06538801683776471,48.23089880497008,177
180,Ohio,-1.407024042134644,45.84817122905251,177,-0.22688950579253556,43.992703413769206,197
181,Jacksonville,-2.0638980666885804,43.922540091906654,187,-0.003971739762442502,49.850514536586864,173
182,Merrimack,-1.865734659606881,44.50215686090247,185,-0.1314704904897956,46.49156083596195,183
183,Norfolk St.,-2.914663927615976,41.45037950949608,199,0.27004174000866044,57.04216619332699,146
184,Drexel,-1.9090393063407358,44.37538839151967,186,-0.22063328001315624,44.155922009285625,196
185,Elon,-1.7281743137504102,44.905213049883805,184,-0.3612409737496099,40.51667563115551,210
186,Eastern Ky.,-2.1674377902681656,43.62020166423816,188,-0.18195350053160678,45.16713798332528,190
187,Montana St.,-1.1341986744158394,46.651099345200755,173,-0.6995898202224091,32.141945261200824,243
188,Southeast Mo. St.,-2.2293614951256053,43.439559799377655,189,-0.2083274443538742,44.47725598680678,192
189,Youngstown St.,-2.8965362592380606,41.50273956838999,198,0.026163131580211337,50.645460712224185,169
190,South Fla.,-1.6563700300991953,45.115813613133504,179,-0.5446894673691092,35.89363227267257,230
191,UNC Asheville,-3.777808410041518,38.97644764621507,211,0.34219262307781545,58.907199722136625,139
192,Quinnipiac,-3.050815744725143,41.05760948922055,202,-0.056562176133811086,48.46352922531203,176
193,Oakland,-2.893714347192441,41.51089175528564,197,-0.1292449526246462,46.55004834915589,182
194,Southern Ill.,-2.834719874434455,41.68140333965062,196,-0.19789966887498034,44.74983468028563,191
195,Wyoming,-2.339691525526421,43.118050110089804,190,-0.5402776951608912,36.002720753224914,229
196,Idaho St.,-1.6630782351889055,45.09613266185493,181,-0.8986275112706306,27.58049825032075,261
197,Boston College,-3.0358906463008344,41.10062234970212,201,-0.2811784037519404,42.58093725491949,201
198,South Carolina St.,-2.61538950340863,42.31668229460983,193,-0.5094563869122557,36.76796743694838,225
199,Texas St.,-2.729130840194472,41.98697609375993,195,-0.46322440063376974,37.925667235456814,217
200,Queens (NC),-3.3390744059927466,40.229041417563025,204,-0.21380177673397485,44.33426233431329,193
201,UTSA,-2.4804268960983076,42.70860073516548,191,-0.667321892446875,32.91014692898202,239
202,Portland St.,-2.938933028649085,41.38030429564462,200,-0.4770471606375523,37.578339984041385,220
203,Maine,-3.212046652853405,40.5936516084082,203,-0.39631290044286754,39.620301321732754,212
204,Indiana St.,-3.396926978723799,40.06326534887057,206,-0.356125132841839,40.64785611504173,209
205,Rice,-2.668894726347534,42.161516223422204,194,-0.7224453324992924,31.60238467888276,244
206,Valparaiso,-3.647779448907392,39.34655450927056,208,-0.2909251636513836,42.3284254443888,203
207,Northeastern,-4.134614956779983,37.966069105019564,218,-0.1463135330909394,46.10168305874457,186
208,Seton Hall,-2.49512715707678,42.66587691915737,192,-1.002122229578845,25.341347071738774,274
209,Southeastern La.,-3.6432531272677844,39.3594555353104,207,-0.4501817136183827,38.254290097830264,215
210,Longwood,-4.161956931233713,37.88897224888585,219,-0.24303889035096873,43.57186058981585,200
211,Dartmouth,-3.6914218119947826,39.22222424197446,209,-0.4568062758414353,38.08727060270115,216
212,Hampton,-4.007187625393276,38.32600596878862,215,-0.37622877505946517,40.13297621283517,211
213,La Salle,-4.238460760482018,37.673509260641886,220,-0.2964115981129498,42.18642476913398,204
214,Bucknell,-3.887437871574034,38.665178010351006,213,-0.4901661689832876,37.24962387054472,223
215,Brown,-4.2854754263801835,37.541288371189374,221,-0.3246854516508018,41.45628581058547,206
216,William & Mary,-4.609948280997116,36.63282564918605,223,-0.2198419540028705,44.17657403478946,195
217,SIUE,-4.509517151712134,36.91324144649363,222,-0.2897449429946109,42.358985177465755,202
218,Hofstra,-3.761088713417857,39.02398243286521,210,-0.6729252122105028,32.77621820133669,241
219,Central Mich.,-3.3765081836892255,40.12175496940653,205,-0.8696074449884384,28.225369438070235,256
220,Wright St.,-4.079329731143798,38.12210420729584,216,-0.592235873947343,34.72542607049789,232
221,Massachusetts,-4.116693482644748,38.016628727726214,217,-0.5981048950509081,34.582199664072746,233
222,Hawaii,-4.687242984935311,36.417493633600635,225,-0.35238912866274186,40.74372124798904,208
223,Campbell,-3.968955467493702,38.43419662797983,214,-0.7361746190080798,31.28013557761306,245
224,Miami (FL),-3.8754193924344964,38.699266769404765,212,-1.0387474931903278,24.57246734994171,280
225,Southern U.,-5.31554224756669,34.68355802518418,227,-0.47483555986886505,37.63384455647161,219
226,American,-6.099420831975815,32.564789536138726,236,-0.15792557435365168,45.79693213582958,187
227,Northern Ky.,-5.9160997477549175,33.05558471340199,232,-0.2980466239891568,42.14412635097043,205
228,Pepperdine,-4.633231041544192,36.567918534267044,224,-0.8931866411976985,27.7008495342725,259
229,Abilene Christian,-5.382327436448525,34.501046139395406,228,-0.5708432278725614,35.24932371302088,231
230,Northwestern St.,-5.726927653032003,33.56511679899196,230,-0.4369485432052638,38.58857891349806,214
231,Vermont,-6.692437544959031,30.9980751547165,242,-0.10269498757707884,47.24832539476051,180
232,UT Arlington,-5.019902101752968,35.49571424727558,226,-0.8736373522276033,28.13538632916123,257
233,South Dakota,-6.108286519516674,32.54112950467311,237,-0.4274032869353086,38.83023450619817,213
234,Mount St. Mary's,-7.358632865735147,29.27840846858136,249,0.05804555441753941,51.48622099952548,165
235,Toledo,-7.456387333607733,29.029844816271144,251,0.08614266455435822,52.226625063882146,161
236,Little Rock,-6.02686316533881,32.75868889883677,234,-0.5259221206825093,36.35847201993519,227
237,UC Davis,-6.7599880790554305,30.821710720474567,244,-0.234666611326239,43.78994916736866,198
238,Delaware,-5.950624346161445,32.96292769589437,233,-0.6207159802888911,34.03247862122929,235
239,Fordham,-6.029322295352043,32.752109590179835,235,-0.678985039782387,32.631627173004155,242
240,Presbyterian,-6.1595028013131365,32.40458556931486,238,-0.7566532131322325,30.802121844409275,247
241,Marist,-8.034291056818663,27.58096794049155,256,-0.1252815256374428,46.65422625851733,181
242,CSU Bakersfield,-6.877564882292449,30.515790400902564,245,-0.6098221611851502,34.296914608281035,234
243,Manhattan,-7.2275234838672,29.61332757399861,247,-0.4662327897515908,37.8499907212038,218
244,Kansas City,-5.445119590833583,34.32977466372499,229,-1.359382787552839,18.405226274680192,306
245,UMass Lowell,-6.587186612880374,31.273742026956064,240,-0.786715893747891,30.106273859551308,250
246,Missouri St.,-5.883877757391446,33.14215580906551,231,-1.154536842198707,22.226304273997638,291
247,Northern Ariz.,-6.747917696932043,30.853192387774698,243,-0.8501210334217891,28.662421107724757,255
248,Colgate,-6.580939023290487,31.29013851870086,239,-0.9420476158881331,26.62936144195214,267
249,UIW,-6.6364410172259625,31.144606209054583,241,-0.9999477078945762,25.387391493914564,273
250,Tennessee St.,-6.929865801673039,30.38014436110908,246,-0.9323988203647989,26.839279813358587,266
251,Iona,-7.919580516807221,27.86571504227822,254,-0.5379565167170198,36.06016165603283,228
252,UTRGV,-7.3804774641749535,29.222777782865695,250,-0.8089969158031712,29.595162649284077,251
253,Ga. Southern,-8.228211169581895,27.10287361741045,260,-0.4796787438793716,37.51232858752824,221
254,Richmond,-7.280752190168818,29.47714282516222,248,-0.9008090926195623,27.532314246860558,262
255,Evansville,-7.958091555505128,27.769959269657598,255,-0.6533107102359929,33.245995991991606,236
256,Harvard,-8.296358293125715,26.93584949987486,261,-0.5171092799024851,36.57745301694437,226
257,Sacred Heart,-7.599208395384725,28.668476113152252,253,-0.8423970846143597,28.836541810139117,254
258,Monmouth,-8.12126565491673,27.36602733465646,258,-0.6546007414438105,33.21501704733044,237
259,Siena,-8.112182862467908,27.388434861002608,257,-0.7782149281884002,30.30232320682007,249
260,FIU,-7.5323176952769355,28.837458676538354,252,-1.1417471124423146,22.479005292719034,290
261,North Florida,-8.659085656055254,26.055602720785444,264,-0.6688148076357454,32.87444222307512,240
262,Mercer,-8.195878163530859,27.18230000099674,259,-0.9492498867068613,26.473212892541003,268
263,UAlbany,-8.5764263066235,26.25488530041317,262,-0.8153484022782014,29.450197009269434,252
264,Eastern Mich.,-9.804247175195838,23.376988888432106,276,-0.47998530357276337,37.50464112913725,222
265,Georgia St.,-8.956324623153659,25.345482250139906,268,-0.8243733788125682,29.244777503980224,253
266,Jackson St.,-9.22774537863633,24.706038568515975,273,-0.756347269790846,30.80923956836681,246
267,Charlotte,-8.63004940562202,26.125517084850564,263,-1.0376418412061599,24.595493674987612,279
268,Gardner-Webb,-8.991127674515047,25.26300601466689,269,-0.8817919930789271,27.953727454781998,258
269,Idaho,-8.87793123823173,25.53177585679712,266,-1.0180708599242243,25.00498867769892,276
270,Tulsa,-9.007330030922684,25.22465796829843,270,-1.0088534995855338,25.199094440739156,275
271,Navy,-8.921561477882706,25.428004951765026,267,-1.1189457229538216,22.933534087459357,285
272,Columbia,-9.218353143261814,24.728020773724285,272,-0.9964936725894542,25.46061915650386,272
273,SFA,-9.289860628318136,24.560923514995704,274,-0.9762072449604325,25.89292667311387,270
274,Alabama St.,-9.88552202163042,23.19286039196267,277,-0.7716549839415477,30.45399802005555,248
275,North Dakota,-9.13066754371157,24.93374946967401,271,-1.2651596532554288,20.109305531841954,300
276,Ball St.,-9.739724359565194,23.523740643283,275,-1.1860997547387195,21.609665214722572,295
277,Fresno St.,-8.854729402885777,25.5870495206284,265,-1.751465861542261,12.316708665270188,330
278,Bethune-Cookman,-11.266099485551031,20.19123370011762,289,-0.6601092678223396,33.08286396099194,238
279,Western Mich.,-10.598062351209947,21.613622321928556,282,-1.0992872931704516,23.329511565725774,283
280,Austin Peay,-11.12439780289662,20.48817071946527,287,-0.9114238037936315,27.29846284600075,264
281,LIU,-10.63791968774059,21.527163096537656,283,-1.1171648651940542,22.969249781747518,284
282,Lehigh,-10.175610103779478,22.542294716655164,279,-1.4118827143289436,17.49596633764185,310
283,Lafayette,-10.294841608190076,22.277925864909797,280,-1.37711775727245,18.094832016692198,308
284,Eastern Wash.,-9.910064776268875,23.137417865488164,278,-1.5949329799691665,14.553207063306445,322
285,Saint Peter's,-11.078794811996643,20.584281677293014,286,-1.034776959005175,24.655211584195936,278
286,Portland,-11.240691297917586,20.244286378105624,288,-1.0725949935776318,23.873192497716346,281
287,Texas Southern,-10.318271755802458,22.22618331311373,281,-1.536340700854094,15.456596820277312,316
288,Houston Christian,-10.780513279810224,21.219494844400995,284,-1.3421271740506797,18.71039221710839,304
289,Bowling Green,-11.486052251536575,19.73545749702254,290,-1.2148423787938814,21.056845253063432,297
290,Boston U.,-12.112117699327904,18.47262493208922,297,-0.9919206804657916,25.557739318256523,271
291,Old Dominion,-12.509144913345075,17.698434062660862,301,-0.9111338099266845,27.304838557777376,263
292,UT Martin,-11.603769017142875,19.494107354007873,291,-1.3278628534997892,18.9650054587636,303
293,Tennessee Tech,-12.0043293229549,18.68638951347793,294,-1.1629320222816377,22.06131627268768,293
294,Pacific,-10.911244804434462,20.93969277282986,285,-1.758754712728559,12.218784898274592,331
295,Saint Francis,-12.65763138752262,17.414235857733594,304,-0.9724164485882913,25.97412826536512,269
296,Charleston So.,-12.156439294291152,18.385169734523803,299,-1.175840804319848,21.80899772694289,294
297,UMBC,-11.645425212885861,19.409133005027275,292,-1.5134655739186975,15.81914257873832,314
298,VMI,-12.62220973497806,17.481766891087382,302,-1.1597687244978307,22.123401102726287,292
299,Tarleton St.,-12.980607811663294,16.80615002399484,309,-1.027392101703437,24.809504988450055,277
300,Southern Miss.,-12.121511684960646,18.45406719033265,298,-1.3762118629579445,18.110606871986136,307
301,Army West Point,-13.649542438216182,15.590737224999101,315,-0.8953438405139751,27.653101842519632,260
302,Denver,-12.018453645264904,18.65829149770026,295,-1.5586706645987358,15.108029767155346,318
