estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,efficiency_norm,value,value_rtg,value_rank,value_norm
16,Minnesota,17.03205764125517,96.12073043313063,10,0.7865905189290423,0.3901376141043492,68.38869254266791,103,0.5697817947431517
17,Alabama,12.743804759491184,90.6669298183661,33,0.7131786733238685,1.882475107390721,98.95377784492962,5,0.8415705472831452
18,Kennesaw St.,14.007426094391706,92.66737218007142,28,0.7348109736799431,1.376302192144473,95.43317305876833,27,0.7493848950273988
19,Iowa St.,16.355543005859303,95.49405186114969,12,0.7750090685499096,0.41210150676209234,69.34103493340228,93,0.573781921398969
20,UTRGV,14.78483756171592,93.72404037268463,24,0.7481197062067946,0.9100423961299988,86.78739833699198,42,0.6644683336675027
21,UT Martin,12.375097926755059,90.01338405137517,37,0.7068666740494082,1.7812404744081816,98.55612142180809,10,0.823133407738003
22,Kansas,16.85268026352233,95.96192062179966,11,0.7835197055413374,0.0025782168606188834,50.125711523183256,163,0.4991983740451553
23,Kentucky,15.541956995982286,94.63519492267808,17,0.7610810535306434,0.46652029351923074,71.64404787265116,60,0.5836928257580705
24,Troy,10.092294935176287,85.21662085037009,52,0.6677867071292035,2.5091373037226696,99.89584204751495,2,0.9557000504091178
25,BYU,14.268082874307057,93.03585519545925,26,0.7392732327422435,0.9213260131150286,87.08124108794082,40,0.6665233381140819
26,Gonzaga,15.386306192419333,94.45697859188797,20,0.7584164222519991,0.45176162493972993,71.02770032614498,66,0.5810049350226174
27,California Baptist,11.769035390526014,88.86754231008501,42,0.6964913136022826,1.804993058279132,98.6595673650508,8,0.8274592959294675
28,Louisville,15.444560679403256,94.52421821982455,19,0.7594136977210972,0.3866982540143795,68.23843083084498,104,0.5691554086926811
29,Syracuse,15.635551087764988,94.74015328857378,16,0.7626833179504324,0.2636839824154474,62.682914330293315,120,0.5467516993622517
30,North Carolina,14.96950989232565,93.95670082749562,22,0.751281165429482,0.4866681073958143,72.47517256467906,59,0.5873622029764004
31,Indiana,15.503303649082381,94.59136709614548,18,0.7604193356672202,0.25521538357318585,62.28892429859377,121,0.5452093740333936
32,Iowa,13.434999209523632,91.80603192033445,31,0.7250114317100911,0.8825255776321596,86.05160492448596,45,0.6594568923500782
33,Columbia,12.90414498656087,90.94106674728934,32,0.7159235842044733,1.0187421223777553,89.43039398636942,35,0.684265037249115
34,Michigan,14.868483931770669,93.8302732409784,23,0.7495516726913285,0.22523434126804975,60.884045224563025,139,0.5397491412612361
35,Miami (FL),14.206641104187721,92.95030755284878,27,0.7382213932481478,0.4213198453480332,69.73692796188075,84,0.5754607914642427
36,Arizona,12.056107626983518,89.42151161975728,41,0.7014057865313327,1.20090212124216,92.9653375985102,32,0.7174405348002862
37,Murray St.,12.611943906714973,90.43693049795355,34,0.7109213091169817,0.8076059231147698,83.90917394408378,48,0.6458123115943085
38,Boston College,13.817690121125986,92.38990054554992,30,0.7315628284890745,0.08622510230978997,54.21161101320777,154,0.5144323829421785
39,Bucknell,9.94878219107472,84.8705760864983,54,0.6653298708131454,1.5233274127826886,96.91715308827776,14,0.7761615467492423
40,Youngstown St.,10.661556508521121,86.53674320033181,50,0.6775320612124632,1.238674420868054,93.56882109616684,30,0.7243197335352058
41,Wichita St.,12.56548657777066,90.35491136775242,35,0.710125992620095,0.4096301013018224,69.23450994603806,94,0.5733318220011523
42,Tulsa,11.23373426153124,87.77972799409368,47,0.6873273382217369,0.8930432227698986,86.33606930043001,44,0.6613723958233235
43,Notre Dame,11.736391937830003,88.8032583254934,43,0.6959324808619071,0.6740346174626161,79.58449426912198,53,0.6214859251692167
44,Nebraska,12.19816897577404,89.68815933642992,39,0.7038377759898421,0.44759039741678264,70.85236997300366,72,0.5802452591918335
45,Wisconsin,12.06956026881622,89.44697370982291,40,0.701636086211047,0.4603816362327146,71.38845084788608,62,0.5825748360180294
46,Colorado St.,12.500661072906682,90.23960157905952,36,0.7090162259888898,0.2552153835731858,62.28892429859377,129,0.5452093740333936
47,Siena,9.024504106934819,82.51378425188389,58,0.649506886049893,1.553696912844039,97.16756145805118,13,0.7816925265537908
48,Bowling Green,12.287754563411623,89.85378118894076,38,0.7053714176638363,0.22623088787017462,60.93098260527052,138,0.5399306351653014
49,UC Riverside,8.896125468713283,82.16891539272507,59,0.6473091348845642,1.4561178020833574,96.29750000898292,21,0.7639211411219312
50,High Point,11.27682496794659,87.86996297441996,46,0.6880650205305004,0.5395738250065422,74.59884867751737,58,0.5969975428752777
51,Florida St.,11.591689213564663,88.51510309116273,44,0.6934552729300731,0.4148810198734184,69.46064532412622,89,0.5742881342392911
52,William & Mary,8.494784211733178,81.06337999431581,63,0.6404384574304188,1.4716945542723514,96.44949874111958,18,0.7667580235731977
53,Idaho,8.608033362304253,81.37952879737365,60,0.6423772025058306,1.417667186024388,95.89944368682562,25,0.7569184054672449
54,Idaho St.,8.429538218818042,80.879746854098,64,0.6393214923422331,1.4716945542723514,96.44949874111958,18,0.7667580235731977
55,Washington,11.418644319384642,88.16363039781864,45,0.6904928671661013,0.3182186771917504,65.18678366942609,113,0.5566837132197607
56,LSU,11.182076422912612,87.67093303167837,48,0.6864429926904613,0.2702047438805908,62.98538515521801,119,0.5479392790030467
57,Dayton,10.735384190065522,86.70182976827574,49,0.678795938718842,0.4332678483390946,70.2466113134974,79,0.5776367957815594
58,Elon,7.759634329116668,78.93181593147894,72,0.6278532132371929,1.4260019601836929,95.98855266448852,23,0.7584363582638818
59,Texas Tech,9.952078393932357,84.87858401001816,53,0.6653862994664781,0.4475903974167827,70.85236997300366,67,0.5802452591918335
60,Southern California,9.047487336896882,82.57507531831372,57,0.649900342633729,0.6715281936627606,79.49723514060268,54,0.6210294481317077
61,Ole Miss,9.773046351773331,84.43955208926558,55,0.6623213979786835,0.3744421824629109,67.7005437329322,105,0.566923298052159
62,USC Upstate,6.728521538435679,75.7165299609656,82,0.6102012941274564,1.4812593868714357,96.54027078437278,15,0.7684999981145156
63,VMI,6.699575569446046,75.62259202766552,83,0.6097057596837214,1.4216576708169635,95.94230518287615,24,0.7576451639174501
64,SFA,8.536103449930842,81.17910853761578,62,0.6411458134606544,0.6811649871519698,79.83151972501335,52,0.6227845283951873
65,Boston U.,5.294935051007385,70.8382017275865,99,0.5856593109985468,1.7883042252540373,98.58758012043265,9,0.8244198781505506
66,Missouri,5.811195283429622,72.64659496858499,93,0.5944973197446827,1.5536980923680241,97.16757084465665,12,0.7816927413720568
67,Mercyhurst,6.136537686583062,73.75698995641149,88,0.600066950764039,1.3874238250985218,95.56253958322701,26,0.7514103984811331
68,Tennessee,8.547427685591876,81.21074954742554,61,0.6413396763374168,0.4475903974167825,70.85236997300366,75,0.5802452591918335
69,Pacific,10.10735830563772,85.25263259129781,51,0.6680445813397733,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
70,Akron,8.309696587043767,80.53962366424562,67,0.637269888667856,0.4475903974167827,70.85236997300366,67,0.5802452591918335
71,Winthrop,8.252233975930142,80.37524098934028,68,0.6362861695515971,0.39813103581232484,68.73674161210317,99,0.5712375794596185
72,Utah St.,6.738902278828436,75.75017064226653,81,0.6103790050349034,0.8797574376971868,85.97607188414231,46,0.6589527508250096
73,UMBC,9.417288972417419,83.54243415530343,56,0.6562310841547857,-0.22879749233813665,38.94730290223923,205,0.45705957122468716
74,UConn,7.949901890706843,79.49658040024107,70,0.6311104588428637,0.28060954233609675,63.466354494064845,118,0.5498342305172813
75,George Washington,6.196347233479501,73.9585797711606,87,0.6010908477550837,0.9039886576314567,86.62786439445962,43,0.6633658095788673
76,LIU,6.0201259342175995,73.36234257177583,89,0.5980740641906693,0.9208250207222486,87.06829135584908,41,0.6664320959533252
77,UAB,8.388649738434136,80.7641127955954,65,0.6386215105800245,0.006136482588144271,50.29985359629785,161,0.49984641552882814
78,Virginia Tech,5.3884957145634536,71.1700347643303,98,0.5872610031508227,0.9992577128529542,88.98712710521087,37,0.6807164811198562
79,Virginia,6.826789787873169,76.0339719651429,80,0.6118835768086559,0.3938137418911974,68.54896317134897,101,0.5704513016005883
80,UNI,7.047417875993207,76.73835634970203,76,0.6156605730791208,0.25521538357318585,62.28892429859377,121,0.5452093740333936
81,Pittsburgh,5.5813054941786,71.8482027260377,97,0.5905617697246569,0.8048706385557495,83.8270906360859,49,0.6453141537838384
82,North Texas,7.0785560250673285,76.83683387252611,75,0.6161936360899289,0.2245107254278845,60.84995295121932,144,0.5396173542844956
83,Arkansas,7.685042332335751,78.7079404468084,73,0.6265762511964632,-0.030220581147811718,48.52084845400438,168,0.49322496358296036
84,Stonehill,7.957443956829815,79.51878024089731,69,0.6312395736616557,-0.23024444284154436,38.87924031976884,206,0.4567960484799478
85,UNC Asheville,8.320959005259255,80.57174346442551,66,0.6374626932738278,-0.4818199361003122,27.722934354699944,288,0.4109784034833993
86,San Diego St.,6.575179693395007,75.21666858983693,85,0.6075761905798531,0.16244196781753992,57.89728845780078,149,0.5283132154563052
87,Oklahoma,7.034579244624502,76.6976852237548,77,0.6154407848227357,-0.05552947633056647,47.28397109940681,171,0.48861563554501203
88,Saint Louis,5.741578234388035,72.40600653406997,95,0.5933055252781151,0.41518658177773,69.47378189149937,88,0.5743437840431527
89,Florida,7.660053023775164,78.63262985181414,74,0.6261484519709019,-0.32498145852653143,34.50615551813063,245,0.4395422734939142
90,Morgan St.,6.853372772137614,76.11945378166054,79,0.6123386586311028,-0.04704716022659465,47.69828012935518,170,0.4901604591006218
91,Houston,5.17258897099573,70.40160813612881,102,0.5835648329479616,0.5823975528100162,76.25267139579334,56,0.6047967220898852
92,Delaware,6.957303219774548,76.45205243573551,78,0.6141178741265426,-0.09007403125392462,45.600185818577444,175,0.4823242828637944
93,Baylor,5.1317270962955925,70.25512640055416,103,0.5828653066561749,0.564046373079371,75.55128916385334,57,0.6014545529967228
94,Boise St.,5.939319311139985,73.08664529854806,90,0.5966907121587787,0.25521538357318585,62.28892429859377,121,0.5452093740333936
95,Butler,6.229273036681568,74.0692157625664,86,0.601654514135715,0.12974023934606202,56.322433392322225,152,0.5223574835745096
96,Mississippi St.,5.802651517313639,72.61712468096198,94,0.5943510565330002,0.2552153835731858,62.28892429859377,129,0.5452093740333936
97,Kansas St.,5.722333741178073,72.33931689681599,96,0.592976073213782,0.2833276747307336,63.59165754324043,117,0.5503292645267466
98,Arkansas St.,3.1861292802916816,62.93561203407976,130,0.5495580529991824,1.21483500938458,93.19281996458021,31,0.7199780320517749
99,Eastern Wash.,7.847631809246243,79.19414206911114,71,0.6293596676378622,-0.5387089885148875,25.43440904217466,293,0.40061760731061785
100,Eastern Mich.,5.817173633218098,72.66720694368897,92,0.5945996648497281,0.22460734779659589,60.854505678459425,142,0.5396349514253419
101,Utah Tech,3.5379508262672426,64.30429534750746,124,0.5555809881491978,1.0751470716998262,90.64057994149336,34,0.6945376671885849
102,Fla. Atlantic,3.8392876538638285,65.46219300494471,119,0.5607396607537792,0.8682949774122919,85.66034726896498,47,0.6568651749275427
103,Weber St.,6.603541624585395,75.3095344821146,84,0.6080617267110051,-0.23098447932896188,38.84444318512489,212,0.4566612709281848
104,Niagara,3.08290825921425,62.53083649711898,132,0.5477909823829019,0.9568744171466044,87.97723265333019,39,0.6729975146525625
105,St. Bonaventure,2.8607183575190236,61.654884970649974,135,0.5439872489725791,1.0172695978146327,89.39735174782291,36,0.6839968568838182
106,Duquesne,3.6407684275578975,64.70092306958719,122,0.5573411525050692,0.7105851935480367,80.83167334559845,50,0.6281426201350441
107,Towson,4.092174372628241,66.42292716111126,115,0.5650689018842359,0.4581207841362061,71.29404008445181,65,0.582163083198207
108,Saint Mary's (CA),4.058979140504016,66.29740985842089,116,0.5645006230716932,0.42632471403443123,69.95090427565097,80,0.5763722923968548
109,Southeast Mo. St.,5.923079594626761,73.03106610467658,91,0.5964126997387531,-0.28897183702587526,36.14773756564817,239,0.44610044827081946
110,Cal Poly,1.699268179512859,56.98841075091694,148,0.524104046303147,1.2001197967464108,92.9523933161263,33,0.717298055636064
111,Robert Morris,0.7757313881916784,53.203316756360095,163,0.5082937519467939,1.4811938521978372,96.53965539588683,16,0.7684880627532011
112,Jacksonville,5.237310682905755,70.63294242709745,100,0.5846728227174658,-0.23034775469195903,38.874381973564695,209,0.45677723303165063
113,Purdue,3.4667987231063155,64.0289089202659,126,0.554362914645663,0.4182143746027015,69.60381551251879,87,0.5748952142917062
114,Coastal Carolina,5.195609907448419,70.48398752379806,101,0.5839589350401535,-0.26098133145489344,37.44179086523632,229,0.45119815882645786
115,New Mexico,3.2789402386428868,63.29834804058165,129,0.5511469107304792,0.44759039741678264,70.85236997300366,72,0.5802452591918335
116,California,3.158301137195317,62.826624269662645,131,0.5490816549413261,0.4475903974167825,70.85236997300366,75,0.5802452591918335
117,Rutgers,3.7067097101541977,64.95446227561747,120,0.5584700204590913,0.22451077181252885,60.84995513684242,143,0.5396173627321992
118,Mercer,4.8001465221335895,69.0544335477889,106,0.577188882576902,-0.2250762544650488,39.1225001857341,201,0.4577372936594455
119,San Francisco,4.894074645949459,69.3967057462167,105,0.5787968653880085,-0.2609813314548935,37.44179086523632,232,0.45119815882645786
120,Seton Hall,2.9818718150013095,62.133285650279944,134,0.5460613101719654,0.4387353014167798,70.47853005134507,78,0.5786325439003596
121,Southern Ill.,3.3611371350166785,63.61861364501253,127,0.5525540632544076,0.25521538357318585,62.28892429859377,121,0.5452093740333936
122,UC San Diego,3.3388651695038387,63.53192773075843,128,0.5521727830130987,0.2552153835731858,62.28892429859377,129,0.5452093740333936
123,Portland St.,4.598302313922997,68.31332958219937,108,0.573733452998001,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
124,Marquette,3.062144972727251,62.44924570767986,133,0.5474355296556802,0.3497409354798258,66.60524338504499,108,0.5624246366341371
125,DePaul,2.8587146782504336,61.64695782618534,136,0.5439529474056791,0.4225308378065971,69.78876488315616,81,0.5756813408581493
126,Hawaii,4.294852059575816,67.18527597752247,109,0.5685386000275245,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
127,Wright St.,4.263591231786179,67.06814778404362,111,0.568003436844182,-0.2250762544650488,39.1225001857341,201,0.4577372936594455
128,Tennessee Tech,4.697316026672269,68.67781760915547,107,0.5754284974819809,-0.4239461068955399,30.149886176819663,267,0.4215185500085924
129,UIC,3.521119406731653,64.23921782073305,125,0.5552928461934103,0.003445348023778094,50.168149403462515,162,0.49935629844106694
130,Sacred Heart,3.994554047832242,66.05328920340436,117,0.5633977112130125,-0.1765919913792493,41.424101685626056,179,0.4665673856736127
131,Bradley,4.288727648326598,67.16234226825723,110,0.5684337544539433,-0.3357953856112511,34.01865109858855,248,0.4375728103090538
132,Hampton,4.234337556901038,66.95838804800218,112,0.5675026346939207,-0.32869275500690215,34.33855093593922,246,0.4388663616138979
133,Hofstra,5.016931557711543,69.84184648624142,104,0.5809000885155813,-0.7141196576938896,19.04961052976162,303,0.3686713168951843
134,Texas,4.173402461189981,66.72929157510711,114,0.5664594691060657,-0.42619112873380327,30.053980808397178,271,0.42110968024046574
135,VCU,4.218330580978608,66.89826801659,113,0.5672286066276141,-0.45712323829833695,28.746862561052282,279,0.4154762363916073
136,Marist,3.6000453798933747,64.54401854788708,123,0.556644002833595,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
137,Auburn,1.9339210655015961,57.941376739937134,143,0.5281211371585556,0.3382944985153212,66.09277677119948,109,0.5603399789493936
138,Nevada,1.5469746398268367,56.367698156373656,154,0.5214968889991457,0.4475903974167827,70.85236997300366,67,0.5802452591918335
139,LMU (CA),1.6440679267884544,56.763618667541124,151,0.5231590571567272,0.3562371693723468,66.89472132728504,107,0.5636077492435833
140,Oklahoma St.,1.8649617211074656,57.66177732452793,144,0.5269406021287246,0.25521538357318585,62.28892429859377,121,0.5452093740333936
141,Texas A&M,1.3975731704021201,55.75724440201396,156,0.5189392418852745,0.39375377416017604,68.54635150937078,102,0.5704403801067036
142,South Carolina,1.6265503942946282,56.69223584171592,152,0.5228591694340863,0.25521538357318585,62.28892429859377,121,0.5452093740333936
143,Villanova,3.681074953457486,64.85597698854215,121,0.558031171619568,-0.5247544864537931,25.98646324660136,292,0.4031590409505042
144,Temple,1.6452634075323234,56.76848937329395,150,0.5231795229385298,0.22182081709590512,60.72314832536709,145,0.5391274605216675
145,Tennessee St.,2.621440002388589,60.70486881302462,139,0.5398909733685459,-0.25154628349052566,37.88128294841164,221,0.45291649662064104
146,Rice,2.4837116593584554,60.15509469022249,140,0.5375331618931588,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
147,UC Davis,1.13309741974751,54.67332870695287,159,0.5144116047545599,0.22623262094648527,60.93106421937671,137,0.5399309507980926
148,Omaha,3.9356046036245758,65.8293249323898,118,0.5623885385695131,-0.8507033343456715,14.832927339906977,312,0.34379630888827223
149,Stanford,0.22227827693112642,50.91878653588518,169,0.49881902751383345,0.44759039741678264,70.85236997300366,72,0.5802452591918335
150,George Mason,-0.2808564411530847,48.8391420350614,182,0.49020571825689263,0.6154824494954548,77.48878991055655,55,0.6108222376575788
151,Le Moyne,1.7991168174958845,57.39444480780498,146,0.5258133841145126,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
152,Montana St.,1.7455728188608277,57.176802983588985,147,0.5248967488625208,-0.2340855315153664,38.69872676238769,219,0.4560964984761785
153,South Fla.,2.6616907113484243,60.86514165580201,138,0.5405800369366539,-0.588797801754401,23.50461246193073,297,0.3914952900547558
154,Monmouth,1.6714351809808565,56.87509422054484,149,0.5236275651236789,-0.2497980437394643,37.96289164082349,220,0.45323489102084835
155,La Salle,0.14194793834799194,50.586772062679955,172,0.4974438291344294,0.31908962497856597,65.22627327932126,111,0.5568423327100375
156,Wake Forest,-0.36041940823511476,48.51042210493047,183,0.48884365673292,0.4475903974167825,70.85236997300366,75,0.5802452591918335
157,Cornell,2.105766763103645,58.63636418198372,142,0.5310630135282826,-0.4864175400741313,27.534305417327143,289,0.4101410747596094
158,Miami (OH),0.09579959220531252,50.396015811507546,173,0.49665380220379585,0.2552153835731858,62.28892429859377,129,0.5452093740333936
159,North Dakota St.,1.8489186621499767,57.59667396657553,145,0.5266659563464691,-0.41781810478325093,30.412367259484768,263,0.4226345991979709
160,Cal St. Fullerton,1.3486414973690277,55.55700495685538,157,0.5181015663738362,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
161,Denver,2.765911489593102,61.27927204911538,137,0.5423642226860266,-0.8023939279178544,16.246890906106852,308,0.3525945555101202
162,Ohio St.,0.012248795772613756,50.05063482056775,174,0.49522347187183474,0.20266624728546256,59.81696733203232,146,0.535638975740148
163,Ga. Southern,0.7609620678400064,53.14245562573026,164,0.5080409116653913,-0.0821660462038471,45.98505375393096,174,0.48376450761291095
164,Army West Point,1.3237864706735902,55.4552379050478,158,0.5176760659584952,-0.3113675674328691,35.123552596117925,242,0.4420216740947887
165,Western Ky.,-0.11371755309932481,49.52991818129671,177,0.4930670173879681,0.2252343412680496,60.884045224563025,141,0.5397491412612361
166,Cleveland St.,2.1420645486234444,58.78282389757557,141,0.5316844058528166,-0.6578405704464604,20.982509028508517,300,0.37892102447532683
167,McNeese,1.0635992622882238,54.38788817402804,160,0.5132218456274941,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
168,UCLA,-0.7193668197470536,47.02898828102475,187,0.48269873182274264,0.4043420119596377,69.00603280951695,95,0.5723687401164592
169,Cincinnati,-0.7432581114613849,46.93050816302988,189,0.48228972986623514,0.40309268618873545,68.9519466459534,97,0.5721412093505854
170,Nicholls,1.5531859721424384,56.393045859284506,153,0.5216032225996883,-0.47223011570776663,28.118404887127625,285,0.4127249288727955
171,South Dakota St.,-1.6081009691236032,43.38296799867442,205,0.46748423399414485,0.7082177018474182,80.75233117831448,51,0.6277114458069483
172,James Madison,0.8391490594643953,53.464560218797466,162,0.5093794174661738,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
173,Navy,-0.8139033650066388,46.63941992262555,191,0.48108033326836724,0.36050482242374726,67.08434491297712,106,0.5643849863661053
174,UC Santa Barbara,-0.47642287475243594,48.031333153274794,185,0.48685775972347606,0.22523434126804967,60.884045224563025,140,0.5397491412612361
175,Radford,-0.5262120573625644,47.8257892737853,186,0.486005404256725,0.2346548423496497,61.327108594646106,136,0.5414648297357187
176,Ball St.,-0.7777216347214647,46.78848244337345,190,0.4816997388096586,0.30448779426575295,64.56206005981231,115,0.5541830057333387
177,Georgia St.,0.9175391645634382,53.787273836007785,161,0.5107214004254756,-0.4269003411957639,30.023712531511627,272,0.42098051644796625
178,Western Ill.,0.7485430000308719,53.09127368002071,165,0.5078283060393469,-0.36466816665787116,32.73024101592428,250,0.4323144172322035
179,SMU,-1.3847288915336302,44.2953032634757,200,0.47130820541669693,0.41299912865213884,69.37968477847318,91,0.5739453988528598
180,Santa Clara,-1.063599262288223,45.61211182597196,196,0.47680571673690453,0.2552153835731858,62.28892429859377,129,0.5452093740333936
181,Illinois St.,1.4394374218762416,55.92844588989661,155,0.5196559281559615,-0.6862538230428312,19.992624375847367,301,0.37374632202798347
182,Morehead St.,0.187299692325996,50.77422251785357,170,0.4982202189726116,-0.2250762544650488,39.1225001857341,201,0.4577372936594455
183,American,0.17311971590911748,50.71561467332517,171,0.4979774678410662,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
184,Rhode Island,0.49633525904192566,52.05087740976815,168,0.5035106885264791,-0.4305736096583851,29.86716317723548,276,0.42031153033879753
185,Wyoming,-1.3486414973690266,44.44299504314462,199,0.47192599599056234,0.2552153835731858,62.28892429859377,129,0.5452093740333936
186,Old Dominion,-0.09579959220529002,49.603984188492554,175,0.49337376016060314,-0.2609813314548934,37.44179086523633,223,0.45119815882645786
187,UT Arlington,-0.21699425761673505,49.10305121536708,180,0.49129899351071843,-0.22507625446504864,39.12250018573411,195,0.4577372936594455
188,Sam Houston,-0.2570187030664452,48.937645678901205,181,0.49061380341330557,-0.22507625446504856,39.12250018573411,183,0.4577372936594455
189,Charlotte,-1.9897388617109655,41.83259931117133,211,0.4609508641532827,0.41821437460270156,69.60381551251879,86,0.5748952142917062
190,Northeastern,-0.11120054868143545,49.54032242431283,176,0.49311010671707445,-0.32121699281354243,34.67647232730339,243,0.4402278687059328
191,Lehigh,-0.4656112967196827,48.07597352375355,184,0.4870428462655184,-0.19926209627580027,40.34373891234821,181,0.4624386416344773
192,Maine,-0.2076162261343035,49.14180932404048,179,0.4914595387533268,-0.3658404735263865,32.678347554098785,251,0.43210091336808343
193,Liberty,-1.6117021977506616,43.36828672286374,206,0.46742258351614185,0.1599765865569585,57.778966905937764,150,0.5278642132028851
194,NIU,-1.4085368204254343,44.19790984503732,201,0.47090063057254145,-0.0032224283383572925,49.84182341216907,164,0.4981419440287218
195,Longwood,-1.0262870922008478,45.76545356951042,195,0.47744447460524214,-0.1638666575166337,42.03345030339009,178,0.4688849597020979
196,NJIT,-0.7271143822899625,46.99705073867371,188,0.48256609905109926,-0.2797310021531494,36.573292708517,237,0.44778341542388306
197,Davidson,-1.7607962669885353,42.76129531587641,208,0.4648701988752819,0.07952833001507442,53.885555103370194,155,0.5132127477080487
198,Milwaukee,-1.5184397434447543,43.74878278414195,203,0.4690191705377189,-0.043827412751705035,47.855612618262924,169,0.4907468486764589
199,South Alabama,-5.053706881390011,30.025476108294612,236,0.4084979064099555,1.2612629676774763,93.9100078833868,29,0.7284336239833406
200,St. John's (NY),0.5066666711110815,52.0935284145794,167,0.5036875549680385,-0.841616580834388,15.092400998631621,311,0.3454512143051639
201,Southern Miss.,-1.1321518168517006,45.33055345616723,197,0.47563214566024176,-0.23197535999318203,38.79786516821012,213,0.45648080892086007
202,Drexel,-1.1631130509541256,45.20346582759691,198,0.4751021113081776,-0.23407309594007603,38.69931078552056,217,0.456098763278551
203,Georgia Tech,-3.045936597670004,37.61448498014176,216,0.4428695085852632,0.41456620225433666,69.44710821813513,90,0.5742307987583073
204,UNLV,0.6361601055078597,52.62789490536648,166,0.5059043906526237,-0.9816609425271973,11.424065372872272,317,0.31994593648698855
205,Richmond,-2.9462695282469924,38.00710858227317,215,0.4445757380717557,0.3239137403701477,65.44470323867489,110,0.5577209143380443
206,San Jose St.,-1.0182584517993196,45.798457177315235,194,0.47758191923032084,-0.4239461068955399,30.149886176819663,267,0.4215185500085924
207,ULM,-0.9483393804804384,46.085995927425714,193,0.4787788841039053,-0.469535492462361,28.23001561927443,284,0.4132156813290789
208,A&M-Corpus Christi,-0.8681447615566086,46.41604360210845,192,0.4801517590590736,-0.5011711171873693,26.933299795567912,291,0.4074541112964861
209,N.C. A&T,-1.6265503942945996,43.30776415828419,207,0.46716839293031276,-0.26098133145489344,37.44179086523632,229,0.45119815882645786
210,Pepperdine,-1.8502695781534648,42.397843161653014,209,0.46333847929480754,-0.23408553151536626,38.6987267623877,218,0.4560964984761785
211,Oral Roberts,-1.8649617211074687,42.33822267547206,210,0.46308696023567386,-0.2609813314548935,37.44179086523632,232,0.45119815882645786
212,Eastern Ill.,-2.4335399109632307,40.04568550919581,212,0.4533533051926928,-0.07458980139765849,46.35413014867577,173,0.4851443148844397
213,Bethune-Cookman,-1.5939237321280266,43.440773772099895,204,0.46772693822874195,-0.40716890847367887,30.87090916314692,260,0.42457406114511953
214,Stony Brook,-3.3426819513739336,36.45321183975968,222,0.43778943875477216,0.2364969985305273,61.413578257917,135,0.5418003284634777
215,TCU,-0.14660583936644653,49.393974968111195,178,0.49250399327063393,-0.9983413743009492,11.033600308926628,318,0.31690804876788226
216,Wagner,-1.4577275033516848,43.99679242964116,202,0.47005852099557327,-0.5568396582212382,24.72643103012759,295,0.3973155981308096
217,Creighton,-3.1537861962031846,37.1910680318515,218,0.44102320000822776,0.06449907585127491,53.15288432387696,157,0.5104755771557025
