estimated_net,team,efficiency,efficiency_rank,value,value_rank
106,Arizona St.,5.047333123498481,113,1.4453200419022647,74
107,Missouri,5.260469268187837,110,1.1408790682329752,94
108,UCF,5.246631383403374,111,1.1536700398703346,92
109,Arkansas,5.944231003928705,103,0.8397023428173337,138
110,Ohio,5.78077620778847,106,0.9154727267450719,127
111,Charlotte,5.842462571177212,105,0.8634484552473265,134
112,Marist,4.666751821525088,120,1.2174568794037188,85
113,Air Force,3.8271444221209423,125,1.3212858093654865,79
114,Prairie View,4.804449848455392,118,1.04996546999421,107
115,Ole Miss,2.482119673217739,144,4.599177633873428,8
116,High Point,5.663190566653474,108,0.7680119704152938,153
117,Santa Clara,3.618663654263431,128,1.3512862079680545,78
118,Vermont,3.3512943975032745,131,1.530017993159825,69
119,Toledo,5.747719929004492,107,0.6272809905119248,176
120,Yale,5.017823160590019,116,0.8234384311962538,142
121,Davidson,3.6705024217888584,127,1.0947122216091114,101
122,Drexel,4.419541960640983,122,0.9171016966667498,126
123,UNCW,3.037805830708669,136,1.4562637218287546,72
124,St. Bonaventure,5.008230869695213,117,0.7796240721358422,150
125,Boise St.,3.7666434336529138,126,0.8425874274542449,136
126,New Hampshire,2.69653659966597,139,1.195741247629928,87
127,San Jose St.,5.046006358419195,114,0.5862965662110764,191
128,Wake Forest,4.669053313594053,119,0.6449195763003354,172
129,Hawaii,2.69545933318721,140,1.1816504365738678,89
130,Indiana,1.4212506565828005,154,2.036741535485236,42
131,Long Beach St.,3.264904104534832,133,0.8402629193841449,137
132,Loyola Chicago,2.979859680326147,137,0.9245191258371719,123
133,Youngstown St.,3.3451523288798777,132,0.7788390832865743,151
134,Minnesota,3.9403417673018204,123,0.5874851174951079,190
135,VCU,5.023913943427767,115,0.4930655348616704,222
136,Wright St.,4.606228857401499,121,0.5584911330946595,203
137,Seattle U,3.404098853654685,130,0.6229865252540903,178
138,Col. of Charleston,2.533756406415216,143,0.8757404254619643,131
139,Colgate,3.103189419108998,134,0.6591426122086457,167
140,Akron,2.614911943668644,141,0.7550879336470536,154
141,Kent St.,3.4821854352446655,129,0.5553952166202751,205
142,Lipscomb,1.6648327139194323,149,0.868279435430903,132
143,Georgia Tech,1.4032445274637224,156,1.0185048658357658,109
144,Samford,1.3561230345570496,158,1.0739835035043934,103
145,Syracuse,1.384126612465664,157,1.0134808039481216,110
146,Weber St.,2.927360688406056,138,0.5974552675289629,186
147,Georgia,1.3000699123524866,160,1.075518657279289,102
148,Georgia St.,2.448719340544897,145,0.6794357341929415,164
149,Morehead St.,1.3111995406003027,159,1.0119243007969776,111
150,Bryant,1.9499955114589784,147,0.6997632518585809,160
151,Tarleton St.,-0.04587649834652025,174,1.7737348939690272,55
152,Columbia,1.5170221883819999,152,0.7932927993633119,147
153,Oral Roberts,3.0870417277711457,135,0.45918005629700004,230
154,Belmont,0.857196894006689,164,0.956979078378734,119
155,Canisius,1.414918530468427,155,0.7128513794634324,159
156,Saint Mary's (CA),3.84034006226104,124,0.29166427981143794,283
157,Monmouth,0.7364440166215043,167,0.9240917553080602,124
158,Furman,1.7463570694512718,148,0.48850884289295315,224
159,Northern Ky.,0.8946221407991266,162,0.6525471416194637,169
160,Gardner-Webb,1.9629195246166584,146,0.4298229195239041,237
161,Utah Tech,-0.295793756810727,178,1.0051492601189462,112
162,LSU,0.747705148895899,166,0.6941798347825123,161
163,Penn St.,2.536607238667014,142,0.35677606072316226,258
164,Sam Houston,0.8211609428759572,165,0.6450642649848176,171
165,Illinois St.,-0.19430549601982966,176,0.8499153034146324,135
166,LMU (CA),1.5192883161606985,151,0.4284519925216735,238
167,South Dakota St.,1.4937375664885844,153,0.4560765225264997,234
168,Saint Peter's,0.2457045096342138,171,0.6603809861084928,166
169,UC Santa Barbara,-0.2724449556062982,177,0.7858842916686664,149
170,Tulsa,0.5121759291301793,168,0.5821564406133809,193
171,The Citadel,0.8707120954878339,163,0.4892647761630605,223
172,UT Arlington,1.1534111722474407,161,0.457661414915173,232
173,Merrimack,0.06314309515334143,172,0.5831144853747405,192
174,Temple,-0.7889629743390889,186,0.8337219447443278,140
175,Oklahoma St.,1.549637128939971,150,0.2762686700379584,284
176,Little Rock,0.43049987379355864,169,0.5198935764309401,213
177,St. Thomas (MN),-0.0446420719098236,173,0.5653058310162128,198
178,Northeastern,-0.7773183304779481,184,0.6283128875498503,175
179,Denver,-1.217828470981117,192,0.8217955800305855,144
180,Utah Valley,-1.6592441643017215,200,0.9534189995826396,120
181,Bowling Green,-0.40963896420785545,180,0.5613536735870389,201
182,La Salle,-2.4398153231897015,208,1.166875707462613,90
183,Fordham,-0.38781062166583535,179,0.508836315272597,216
184,UAlbany,-2.0260683099000842,204,0.9662823617770652,118
185,Penn,-0.6389753749009611,183,0.48663435822345263,225
186,Western Ky.,-1.4197630234603003,194,0.6075096385352585,182
187,North Ala.,-1.1174212815390614,188,0.5277286447482549,211
188,Radford,-1.7623071706310494,201,0.6881412059007519,162
189,Norfolk St.,-1.3731070420241034,193,0.5744302689703875,196
190,Howard,-1.1035023759609148,187,0.4992485186370447,220
191,Louisiana,-1.4875898756580928,196,0.6018705294213381,185
192,Maine,-1.1447160498257956,191,0.5462860503634673,207
193,UNLV,-1.1233331014371046,189,0.5064306592657827,217
194,Iona,-0.17329760447309436,175,0.327426116110525,274
195,Maryland,-0.6304471438126744,182,0.4086797503928069,247
196,UT Martin,-1.4573118930186109,195,0.5650121456064516,199
197,Wyoming,-2.2020173784434496,206,0.7335092276360814,156
198,UNI,0.33140828949269713,170,0.22572323280534043,303
199,Stanford,-0.5537988449280808,181,0.3451839230777019,263
200,North Dakota St.,-1.4882187290315076,197,0.531779795089813,210
201,Jacksonville St.,-0.7856772223591656,185,0.3475483930144791,261
202,Cleveland St.,-2.9364853870796512,219,0.8664338389053875,133
203,Rhode Island,-2.8514657960348857,217,0.7967159314090423,146
204,Kennesaw St.,-2.151953121192474,205,0.5612494407662239,202
205,Abilene Christian,-1.954048995947549,203,0.5151612831910377,214
206,Idaho St.,-1.1399516022910434,190,0.3295631050641113,273
207,Winthrop,-2.61383856940426,214,0.608009818561786,181
208,ETSU,-2.968214086204781,220,0.6853639357971356,163
209,West Virginia,-1.504950593254456,199,0.391816426012246,252
210,Texas St.,-2.6647233636670595,216,0.5969520428502384,187
211,CSUN,-2.4976117824524975,211,0.5327970774219231,209
212,Montana,-1.8998997095054981,202,0.3933143433184467,251
213,Georgetown,-2.489381047884263,210,0.4614041383120703,229
214,Boston U.,-2.484586152126833,209,0.4562614610844985,233
215,Chattanooga,-3.861448029147759,228,0.7153065457101516,158
216,Southern U.,-4.0573696815135465,231,0.7876464723378845,148
217,Tennessee St.,-2.8942454234459154,218,0.5099009208267584,215
218,Nicholls,-3.1118987469559305,222,0.5624789227282782,200
219,Pepperdine,-1.4948582596809803,198,0.25252817626094953,296
220,Montana St.,-2.3313993392323313,207,0.34703328754916485,262
221,UC Riverside,-2.6572038644751865,215,0.4475946392235046,235
222,Presbyterian,-3.2384368063853155,223,0.5544489655180486,206
223,Green Bay,-3.0866011701488834,221,0.4973619877099849,221
224,Quinnipiac,-5.4843226809019034,248,0.9764672621748285,116
225,Murray St.,-2.6035635375243924,213,0.3547829184716553,260
226,San Diego,-4.251312554413151,235,0.6158383404183174,180
227,Oregon St.,-4.69627098919674,237,0.6032662442518532,184
228,Stetson,-5.863441537756329,253,0.9435734681865218,122
229,South Dakota,-3.4846631491502373,225,0.4242038792860293,239
230,UC San Diego,-3.3497575772200285,224,0.4112756865383767,244
231,Troy,-2.6020252988785826,212,0.25400973543273014,294
232,Mercer,-3.7109052118490005,227,0.4232583873301819,240
233,Jacksonville,-5.72579481442639,252,0.8322483424179521,141
234,Notre Dame,-4.734799563585179,238,0.5680951635740693,197
235,Northern Ariz.,-5.389432660527801,247,0.6761114687871883,165
236,UAB,-4.239592221866404,234,0.5047085116770972,218
237,Lamar University,-3.974203216818046,229,0.42015604894936154,241
238,North Dakota,-6.692288666343867,263,0.9486557778494998,121
239,Old Dominion,-4.9780354498117765,243,0.5207343355204446,212
240,Miami (OH),-4.778751438015809,239,0.47053083193515416,228
241,Ball St.,-6.641012321939273,262,0.8353907700174484,139
242,Binghamton,-5.64626232426634,251,0.5787784191163831,194
243,Cal St. Fullerton,-6.362432729647404,258,0.6567517029077896,168
244,California,-3.592180940276704,226,0.244904358930107,298
245,Omaha,-4.211949305116982,233,0.27625255557912576,285
246,UTEP,-5.017910699793599,244,0.40932205563557444,245
247,A&M-Corpus Christi,-4.940189866144808,242,0.35500780775714735,259
248,Southern Utah,-4.936110192262332,241,0.3363454752643554,266
249,Portland,-5.591338518505344,250,0.457988336077092,231
250,Bellarmine,-4.6692021369265,236,0.27201916555767236,287
251,Wofford,-5.050649301269567,245,0.36143907188341506,255
252,South Fla.,-4.1815766698722925,232,0.20110045010273264,310
253,UC Davis,-4.804296385182528,240,0.2982936861710062,281
254,Alabama St.,-6.942252198858595,267,0.6343703795571128,174
255,Elon,-7.251122848188622,268,0.6053282557398968,183
256,SIUE,-7.6055154707050185,271,0.6220435373813771,179
257,Brown,-4.0205100041834445,230,0.10188010370590965,349
258,Manhattan,-9.061250991089313,288,0.9002351123153431,128
259,Queens (NC),-7.580510071196348,270,0.556799439475476,204
260,East Carolina,-6.523993956069265,260,0.4091552627809078,246
261,Saint Louis,-8.495182092478533,280,0.637088931360374,173
262,Central Conn. St.,-5.938581773610477,254,0.31574185949453454,277
263,Western Mich.,-5.499795004426894,249,0.2524631881875701,297
264,DePaul,-5.2907394865117645,246,0.20098684297379216,311
265,UNC Asheville,-7.637052201150274,272,0.5369957920875965,208
266,Sacred Heart,-6.206048681743376,255,0.30272503180444654,280
267,Southern Miss.,-6.710462328097356,265,0.38100552443821056,253
268,Marshall,-6.318839799989415,257,0.2675011801089713,289
269,N.C. Central,-6.640136975599567,261,0.30639225988660623,279
270,Jackson St.,-8.22686974294112,277,0.5010612341225325,219
271,Arkansas St.,-6.229891355850058,256,0.19862235645879922,313
272,Louisville,-7.968935022819877,274,0.40220400370369574,248
273,Eastern Wash.,-6.470984780936911,259,0.20427252853019967,308
274,Eastern Mich.,-9.989184037442524,299,0.6467916796552922,170
275,USC Upstate,-8.946089903508694,286,0.4711890053913406,227
276,Bucknell,-8.693833809240541,281,0.4008799935550863,249
277,ULM,-9.876845447670018,295,0.5765696899412586,195
278,Austin Peay,-7.410517831411546,269,0.2361818611833135,299
279,Vanderbilt,-8.77653811830475,283,0.3944868206310785,250
280,Towson,-7.828397103512292,273,0.25928951283869567,293
281,Mount St. Mary's,-6.69324142897177,264,0.16159788744468823,329
282,Rice,-8.436079633091195,279,0.32976243222191753,272
283,Cal Poly,-9.244526621009173,290,0.43160335109427006,236
284,Delaware St.,-8.907359026019824,285,0.3359841042721223,267
285,Lehigh,-6.780720530834347,266,0.08532302109348897,353
286,Navy,-8.029425759018393,276,0.18872755427430846,319
287,Northern Colo.,-9.321568821086627,291,0.33114534444278104,270
288,Texas Southern,-8.719802947453699,282,0.21550633436215513,306
289,Kansas City,-7.986083361472716,275,0.13163783708089374,339
290,UIW,-9.128393217536313,289,0.2616615162867773,292
291,Sacramento St.,-9.005557808450469,287,0.2182137177983806,305
292,Wagner,-10.367435756149712,303,0.41486152325984144,242
293,Southeastern La.,-8.257083595525366,278,0.11553101385893355,343
294,Middle Tenn.,-9.39839345985244,294,0.26448145765223263,290
295,Eastern Ill.,-9.90459073738108,297,0.27379881186291727,286
296,Valparaiso,-10.27708683521457,301,0.33029244752859876,271
297,William & Mary,-9.337977375299248,292,0.19395083936964472,317
298,VMI,-8.895446154446532,284,0.08500607580394817,354
299,FGCU,-9.345993485702413,293,0.17680957692592805,323
300,Fresno St.,-10.920380423532544,309,0.33207950219050586,269
301,South Alabama,-11.673807023560496,314,0.3677296120801908,254
302,North Florida,-10.537430091528043,305,0.26288973508053987,291
303,Robert Morris,-9.898113132433407,296,0.16160833045633374,328
304,UTSA,-11.106003455281865,310,0.32265917600197186,276
305,FIU,-9.907270444980607,298,0.16509581170839677,326
306,New Orleans,-10.389455951616874,304,0.21138779376156897,307
307,Le Moyne,-11.931386395239471,317,0.35688063401968334,257
308,Campbell,-10.152747029010037,300,0.17129752522682407,325
309,Idaho,-11.516303685746013,313,0.32545228879974997,275
310,UMBC,-11.178545971696279,311,0.2689539702951492,288
311,Stony Brook,-10.354950644658807,302,0.17267467944261627,324
312,Central Mich.,-12.276042287417892,319,0.3370962270738235,265
313,FDU,-12.35070454443784,321,0.3351805551733044,268
314,Tex. A&M-Commerce,-14.82234357052796,333,0.4762744481946333,226
315,Lindenwood,-13.19337724119267,327,0.3588620778305907,256
316,Fairfield,-10.77803399716006,308,0.1415535907950759,334
317,CSU Bakersfield,-14.21068133601009,331,0.4145632408634008,243
318,Eastern Ky.,-11.85965377395116,316,0.22060718652609954,304
319,Loyola Maryland,-10.62260699458886,307,0.12246731855179467,340
320,American,-11.76985662410955,315,0.19607643807543068,314
321,Southern Ind.,-10.57097952709168,306,0.06155204825595201,358
322,Niagara,-12.28369173756702,320,0.20250974998659782,309
323,Alcorn,-11.25032377682009,312,0.1188662909942015,341
324,Dartmouth,-12.227837647724899,318,0.18504693623906954,320
325,Tennessee Tech,-13.35101766930401,328,0.29235762253421377,282
326,LIU,-12.391656945402946,322,0.19901672221627584,312
327,Bethune-Cookman,-12.914976013699055,325,0.227190870484769,302
328,Western Ill.,-13.138176832427204,326,0.17762996101755377,322
329,Chicago St.,-12.407897881441958,323,0.1414712079459527,335
330,Pacific,-18.83177038114597,345,0.34442300875003934,264
331,Lafayette,-12.73736171208152,324,0.09482576333589232,351
332,South Carolina St.,-13.6600899054126,329,0.1443703331005283,333
333,UMES,-18.73209655435698,344,0.3069312432687699,278
334,Ark.-Pine Bluff,-14.253365263498766,332,0.16189027049855262,327
335,Alabama A&M,-16.99225074869825,340,0.22803223192885386,301
336,Milwaukee,-15.7148358349504,336,0.18333833262953136,321
337,Saint Francis (PA),-17.868115178935902,343,0.2525439225600947,295
338,Hampton,-14.883698122174453,334,0.14692822021359195,331
339,UTRGV,-14.014107087260765,330,0.10757097587513188,347
340,Coastal Carolina,-15.2408650373052,335,0.11805500003705481,342
341,Florida A&M,-18.873769514763882,346,0.23475016896398876,300
342,New Mexico St.,-17.816559076613313,342,0.18975842159161257,318
343,Detroit Mercy,-16.064230422154424,337,0.11219951026600186,344
344,Northwestern St.,-16.480780611541416,338,0.09935137437768903,350
345,IUPUI,-20.029206469794037,348,0.19516488253084974,315
346,Ga. Southern,-17.300880420103592,341,0.08787371884265731,352
347,Rider,-16.563192432922744,339,0.053609475067950316,361
348,Charleston So.,-19.99805495866515,347,0.13271142327179733,337
349,Southeast Mo. St.,-20.29676496998188,349,0.15964651892434337,330
350,Holy Cross,-21.434814573528833,354,0.1947084332318573,316
351,Stonehill,-20.89699678365844,351,0.14629866694684734,332
352,NJIT,-20.887308771675514,350,0.13174515917994994,338
353,Army West Point,-21.003240325093547,352,0.07478058132415553,356
354,Grambling,-21.77313819316324,356,0.10900697853664208,345
355,Houston Christian,-21.07648250591648,353,0.06066287846467014,360
356,N.C. A&T,-23.089373178772757,358,0.10374942975652449,348
357,Central Ark.,-21.574178935403026,355,0.03971716558860287,362
358,Mississippi Val.,-31.009474057885345,362,0.1371499827745601,336
359,Morgan St.,-22.90866476310698,357,0.0705783907106497,357
360,Siena,-30.87654147542147,361,0.10830058152018973,346
361,Coppin St.,-25.329133251741464,360,0.08281503466163703,355
362,Buffalo,-23.86314593036925,359,0.06118772706396785,359
