estimated_net,team,efficiency,efficiency_rank,value,value_rank
149,UNI,3.6296989074150208,129,0.36736811642841377,236
150,Belmont,0.37896598766068984,167,1.1051237334419064,96
151,UNLV,3.457211862925134,131,0.3399561997037937,245
152,The Citadel,2.2288925512867297,145,0.5104650414043198,194
153,Arizona St.,1.309753415112449,159,0.7840482033916888,139
154,Louisiana,2.0522322029599556,148,0.5452861520691719,189
155,UT Arlington,1.5169052780373207,154,0.6397755976286358,167
156,Stanford,2.3770272504336214,143,0.44336826306776694,214
157,Wright St.,2.0775022662581644,147,0.45057916082005783,209
158,La Salle,-0.4047048772060204,177,1.0827636060622168,98
159,Georgia Tech,0.3689396491094446,168,0.7917889870233809,137
160,Columbia,0.09205806528758802,173,0.9009195699682231,121
161,Northeastern,0.9657217312345153,161,0.561393376674887,183
162,San Jose St.,1.4102773154559776,155,0.44999168514783877,210
163,UC San Diego,2.1109807778274874,146,0.3322540742201713,249
164,LSU,0.6818970593016456,163,0.5375495888387779,191
165,South Fla.,1.3613202059829144,157,0.3970173490838277,226
166,Furman,1.342578417002822,158,0.4065614491633178,224
167,New Hampshire,-1.2927388108561022,188,1.0000635518361272,107
168,LMU (CA),0.5934425914687411,164,0.4449873355773802,211
169,Loyola Chicago,0.22430297545718478,170,0.5457157422131477,188
170,South Dakota St.,0.5600923753311653,166,0.45408513157603375,206
171,SFA,-0.35614811964027887,176,0.631762418102314,168
172,Cleveland St.,-1.1759468850699735,186,0.8383417580123498,130
173,St. Thomas (MN),0.12149063211519225,172,0.5475931782389982,187
174,Ohio,0.9268659536750351,162,0.3967427561795717,227
175,Bowling Green,-0.42443053010096593,178,0.6453203721174638,164
176,Penn,0.22596530232820272,169,0.46979264141669547,202
177,Monmouth,-1.3337232522845257,189,0.8837226710424995,123
178,Texas St.,-0.9161916937665087,182,0.6829566342675379,157
179,CSUN,-0.9830410765797303,184,0.7089952847703525,151
180,Kennesaw St.,-1.5197306987434733,191,0.8795263874159704,124
181,California Baptist,-0.13412554974503638,175,0.5135478563453252,193
182,Air Force,-0.8474876141833113,181,0.5863697032131953,174
183,Wofford,0.12581195093337294,171,0.4393795441402841,215
184,Tulsa,-0.5682229828565211,180,0.5649838534563264,181
185,Winthrop,-1.0025865080896312,185,0.6419602123400413,166
186,San Diego,-1.890891610872964,195,0.851446108828343,128
187,Rice,-0.5605869374469836,179,0.4874611910107567,198
188,Wyoming,-1.540860315131388,192,0.7114349420195379,150
189,Northern Ky.,0.035294621121837524,174,0.40873555736611183,222
190,Chattanooga,-1.8423029845523993,194,0.7452543683857411,146
191,Oral Roberts,0.5670175916252528,165,0.3051937576329836,264
192,Utah Valley,-1.5560921782627024,193,0.6034913029300287,172
193,Illinois St.,-1.9460117284146299,196,0.6170539245075395,169
194,Norfolk St.,-1.4220017952562247,190,0.4774900854017523,200
195,Maine,-2.178253025423124,200,0.5862164377786208,175
196,Jacksonville St.,-0.9752645608881323,183,0.33291377727401456,248
197,Bryant,-2.493853052944429,203,0.5801282527301725,178
198,Saint Peter's,-2.4519628609305597,202,0.5621667565187016,182
199,Tarleton St.,-2.9583310002954497,212,0.7560551597291592,144
200,Eastern Wash.,-2.7039962607684505,207,0.5818768268713894,177
201,Georgia St.,-2.0502329363645617,197,0.4389168669967042,217
202,UT Martin,-2.076796805981532,198,0.43249208964869634,218
203,West Virginia,-1.2402778963336947,187,0.2976079547118656,266
204,Southern U.,-3.2642468840950984,214,0.6757003457626627,159
205,Georgetown,-2.505853232386884,204,0.46673048426445013,204
206,Merrimack,-2.2527641950475266,201,0.42961330036864676,219
207,North Dakota St.,-2.8304231523150127,209,0.5099018307587652,195
208,UAlbany,-3.6188497255030003,219,0.6458689191569933,163
209,Quinnipiac,-4.054256362226492,226,0.6569159441028941,161
210,Saint Louis,-4.630928349141856,230,0.7359487163127685,147
211,Oregon St.,-5.115224498538087,235,0.8344606682500396,132
212,East Carolina,-2.9365039970282334,211,0.39025983868102204,228
213,ETSU,-5.0608419616899845,234,0.7581533287389669,143
214,Nicholls,-3.3193410550730014,217,0.44448986298717574,212
215,Marshall,-3.055410180889911,213,0.38904679268173664,229
216,Southern Utah,-2.1220856392182323,199,0.2337459611352715,286
217,Arkansas St.,-2.5081098442110195,205,0.3071365118996772,263
218,Ball St.,-5.249837373895769,238,0.7971836912624376,135
219,Towson,-2.798925887179603,208,0.3221137171437216,256
220,Fordham,-2.9202647172862157,210,0.32672647397408044,253
221,California,-2.5811133905828516,206,0.21839553040254908,293
222,Iona,-3.299536502513626,216,0.3266019346239003,254
223,Fresno St.,-4.071291506895867,227,0.42451483047467203,220
224,Utah Tech,-4.750700515708672,232,0.4718955778134776,201
225,Sam Houston,-3.877512486102802,225,0.37204955509735854,235
226,Little Rock,-3.8417641255879262,223,0.32273147860459483,255
227,North Ala.,-3.85553682041271,224,0.32717169933137275,252
228,Gardner-Webb,-3.4816066924683904,218,0.25123094976166765,278
229,Cal St. Fullerton,-6.203848095587238,253,0.7826530811395972,140
230,Idaho St.,-3.292854764735076,215,0.21487588753642098,295
231,Austin Peay,-4.660535018139835,231,0.34922668072766416,241
232,Montana St.,-4.5176883408643675,229,0.3285910632817268,251
233,Stetson,-6.0798212624930965,252,0.6599165576065745,160
234,Prairie View,-5.624258747218414,243,0.48212556274171775,199
235,South Alabama,-5.846775311939549,246,0.49768863765019666,197
236,Mount St. Mary's,-3.7584740454904364,221,0.20642718978586674,298
237,Pepperdine,-3.6351870118000535,220,0.18587102240693132,305
238,Binghamton,-6.2369716345016135,254,0.6125543457954525,170
239,Troy,-3.821960258804673,222,0.17447951750977225,313
240,UTEP,-5.444228352984045,240,0.3397296921940008,246
241,Abilene Christian,-5.6537062978430965,244,0.37821281581159555,232
242,UAB,-6.045680524410155,251,0.45276175177235123,207
243,Miami (OH),-5.611185951507911,242,0.3420761274778875,244
244,Tennessee St.,-5.854431040962494,247,0.4022320032921497,225
245,Stony Brook,-5.937188529436085,249,0.40763935116291133,223
246,Rhode Island,-5.1616229559097135,237,0.27843951612051937,271
247,North Dakota,-6.783304526858179,260,0.5764460919377701,180
248,Fairfield,-5.8923374991853015,248,0.3802277883162727,230
249,Lamar University,-5.353043645260944,239,0.288808692245901,269
250,SIUE,-6.799433786637215,261,0.5582187647910843,185
251,Murray St.,-4.438081176203227,228,0.1444858921321179,324
252,Old Dominion,-5.995738070970429,250,0.34332657255229937,242
253,Northern Ariz.,-8.324675934663292,279,0.8593566721468099,127
254,Navy,-4.9771486502305695,233,0.14062916865402694,326
255,Southern Miss.,-7.145721397846287,264,0.46899114482366666,203
256,Jackson St.,-7.6585229672313,271,0.5846652092109874,176
257,Howard,-5.5388241747787985,241,0.21228299978779808,296
258,Mercer,-6.968644084784442,262,0.43899608529962414,216
259,Brown,-5.146961555584643,236,0.15019973825875726,321
260,Louisville,-5.662866920807002,245,0.23008976379603274,289
261,Portland,-7.5369245948370365,266,0.44432374853634327,213
262,Green Bay,-7.1358544396033095,263,0.37839352296075957,231
263,Notre Dame,-6.315200111150784,255,0.29394042255073755,268
264,Idaho,-7.555411887366312,267,0.4147396406212792,221
265,Boston U.,-6.545750346592726,259,0.30883484189355076,260
266,A&M-Corpus Christi,-6.443852942752421,257,0.2614068194192646,276
267,Central Conn. St.,-6.508834404279887,258,0.2732333592905252,273
268,UNC Asheville,-7.966082885478535,275,0.45210782840842123,208
269,N.C. Central,-7.574980308610659,268,0.3661653266454576,237
270,Jacksonville,-9.151366271214119,283,0.5786990368855452,179
271,DePaul,-6.384789203123028,256,0.20563339298487848,299
272,Elon,-8.432130615649179,280,0.4632771616528082,205
273,Northern Colo.,-7.578590784043399,269,0.29592877502200376,267
274,Queens (NC),-8.236497868477667,278,0.3757266755883326,233
275,UC Davis,-7.169618780350828,265,0.20008137505110554,301
276,Bellarmine,-7.74483294842407,272,0.23162596126760227,287
277,UC Riverside,-7.941480015142481,274,0.24943801550262235,280
278,Western Ill.,-8.890950941863105,281,0.3191845955526197,257
279,New Orleans,-7.594563169829683,270,0.18029832805766802,309
280,Omaha,-8.127495490783069,277,0.22378289634723572,290
281,Alabama St.,-10.083057720646906,290,0.35016149274001374,240
282,Bucknell,-9.602936970426173,287,0.309553477159044,259
283,Robert Morris,-8.04364890703391,276,0.17412876785837827,314
284,South Dakota,-10.441643441817261,293,0.3368097408555188,247
285,UTSA,-9.57168469379936,286,0.24316780230210455,281
286,American,-9.07410620207157,282,0.18576062832570794,306
287,Manhattan,-12.682981550406994,311,0.5086311180791853,196
288,Presbyterian,-10.151126163934993,291,0.2503046473503118,279
289,Rider,-10.384011400201192,292,0.23986620768878714,282
290,Lehigh,-7.7595874581376165,273,0.05097869614636998,358
291,FDU,-12.035600414951334,305,0.373785538570734,234
292,Kansas City,-9.820935500656436,288,0.1919253228676746,302
293,Campbell,-9.566013537304014,285,0.16776960692127263,318
294,FGCU,-9.184685316538198,284,0.14574564571098594,322
295,Eastern Mich.,-12.22652517467847,306,0.3608104659301588,239
296,Chicago St.,-11.392495731349813,297,0.25626407872024853,277
297,Western Mich.,-10.079381315573603,289,0.17448449620696396,312
298,CSU Bakersfield,-11.593836202903542,299,0.2658513279933886,275
299,Vanderbilt,-11.138483225200435,295,0.21962946695083826,292
300,Tex. A&M-Commerce,-14.016032166452286,324,0.5547826146801694,186
301,William & Mary,-10.489025989429377,294,0.18284924570232247,307
302,Le Moyne,-12.241147253114457,307,0.2767846409423811,272
303,Sacred Heart,-11.384799484848648,296,0.1669683747279203,319
304,Bethune-Cookman,-11.775322600849831,301,0.20521998265307875,300
305,ULM,-12.48444541920503,309,0.280982436930717,270
306,Delaware St.,-12.423819744067757,308,0.23970446002790316,283
307,North Florida,-12.00939432995357,304,0.18668362118649243,304
308,USC Upstate,-13.06018003804346,316,0.3190690486864692,258
309,Texas Southern,-11.800643080553899,302,0.16787932657230678,317
310,Eastern Ky.,-11.569680329367902,298,0.10912829199571099,336
311,FIU,-11.862251219369876,303,0.13198448627740048,329
312,Dartmouth,-12.919837657710005,313,0.22225850065819666,291
313,Loyola Maryland,-11.66463976868869,300,0.08063006690979323,348
314,Southeastern La.,-12.576261489926639,310,0.17676396287888205,311
315,Middle Tenn.,-13.236421941818662,317,0.2389066091112275,284
316,UIW,-12.758588468758598,312,0.18252278724409182,308
317,Cal Poly,-13.77020325724325,323,0.23518157623223773,285
318,Central Mich.,-14.73363437194761,330,0.30851112478887127,261
319,Milwaukee,-13.717782058989641,322,0.2160798657265394,294
320,Wagner,-14.600866215956609,328,0.26762281177548414,274
321,Tennessee Tech,-14.295235988580627,325,0.23056846664606032,288
322,New Mexico St.,-13.580149912259465,320,0.15576922861224649,320
323,Coastal Carolina,-12.924142750421785,314,0.08909773007266635,345
324,Eastern Ill.,-13.327041797060694,318,0.11455292341919009,334
325,Valparaiso,-13.581394177758748,321,0.1448843057207893,323
326,UMBC,-13.491864325691388,319,0.12351802888356712,332
327,Southern Ind.,-12.983996832305467,315,0.07176583325807491,352
328,Florida A&M,-16.950817656378863,339,0.30742452263794906,262
329,UTRGV,-14.46308115177839,327,0.1408886916343744,325
330,Lindenwood,-16.470635880196465,336,0.20787753980037713,297
331,Sacramento St.,-14.67756993538454,329,0.12955813568608027,331
332,Niagara,-15.74393700461095,334,0.1377014254022003,328
333,VMI,-14.303438348317963,326,0.04089306783797984,362
334,South Carolina St.,-15.304554656470476,333,0.11269565270227908,335
335,Hampton,-14.774857408290043,332,0.09791285843894455,341
336,Ark.-Pine Bluff,-16.65800682445234,337,0.140460138521113,327
337,Lafayette,-14.747536133259336,331,0.06897886215605414,353
338,Southeast Mo. St.,-18.297696405373912,345,0.176829350022566,310
339,Army West Point,-16.302834307550796,335,0.0780767053507747,351
340,LIU,-17.18589567326094,341,0.12287282187648906,333
341,NJIT,-19.43739477312274,347,0.17030066122059484,316
342,UMES,-20.322069232919493,351,0.19004838441849636,303
343,Charleston So.,-16.96424567177658,340,0.08008184068218446,349
344,Ga. Southern,-16.73835348605218,338,0.044792981307414104,361
345,Saint Francis (PA),-17.874942115633978,344,0.09992935465637998,339
346,Alcorn,-17.387654759150568,343,0.08834995257213178,346
347,Grambling,-17.26858733091052,342,0.06497816520410864,355
348,Morgan St.,-19.380592881538735,346,0.09975209890249004,340
349,N.C. A&T,-20.255305889025426,350,0.10193441370104263,338
350,Alabama A&M,-20.838333874982958,352,0.10745826608498514,337
351,Buffalo,-19.56224237478498,348,0.05697185442905525,356
352,Detroit Mercy,-19.605271875465654,349,0.06501756792928477,354
353,Pacific,-25.05994911392854,359,0.17163803863289676,315
354,Stonehill,-21.251451244605555,354,0.09633761625774519,342
355,Holy Cross,-24.637980779286455,358,0.13150892405764864,330
356,Central Ark.,-20.99784814798022,353,0.07976710524317655,350
357,IUPUI,-23.658836899395915,356,0.08169346941392061,347
358,Houston Christian,-21.299251610503312,355,0.050971083530132605,359
359,Northwestern St.,-24.582094986363245,357,0.05130586739547867,357
360,Siena,-30.080918724846672,361,0.09252937957218638,343
361,Mississippi Val.,-34.38657295070266,362,0.08958199423848598,344
362,Coppin St.,-25.3054954149868,360,0.04875276150017397,360
