estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
25,Purdue,17.919767653220347,92.68959167887776,35,2.4521434558461337,95.84708904193114,19
26,UCLA,26.415317321360106,98.39005572768043,11,0.8532760248017607,72.62779287480916,92
27,Maryland,21.202835755018047,95.72173485128141,18,1.3175308422182417,82.38600077919737,55
28,Nevada,18.486894544996108,93.30687138579108,32,1.7315317188226598,88.93709758110991,41
29,UC Irvine,16.304665969700544,90.6931367632053,43,2.9347977316039318,98.09981442862411,13
30,Memphis,15.63462757427384,89.75584338502054,46,2.9678741558935595,98.20573590192369,12
31,Michigan,18.085868852771323,92.8747308733057,34,1.4580681487869538,84.84111457283386,51
32,Elon,18.642824472548345,93.46931812054349,31,1.2161331546352383,80.46671162866095,65
33,West Virginia,17.517036829818835,92.2254368649144,38,1.4677430137312588,85.00132710464888,48
34,Penn St.,19.298269862921934,94.11891329619313,24,1.0584395231586963,77.24082096391646,72
35,Ole Miss,15.417905427064865,89.43845982151399,47,2.0419547293956692,92.54749848826204,29
36,Arizona St.,14.976951853703657,88.77087335507234,48,2.1719810717872874,93.75985885853441,27
37,St. John's (NY),17.819884310427287,92.57650074670882,36,0.9926733115310635,75.81157818334225,77
38,Liberty,14.33789647492192,87.75068785047776,51,2.2172853136951076,94.14411652134761,25
39,Utah,19.219973445921678,94.04409148353274,25,0.6837968750602157,68.49704465484523,109
40,Dayton,18.73122035563361,93.56004033770961,28,0.7486316523977545,70.10876209540064,101
41,Georgia,14.575809871665633,88.13783796191991,49,1.9500052521601743,91.5870071972607,33
42,Missouri,17.68827065487853,92.42544967694384,37,0.8897430962186375,73.4802907955002,89
43,Boise St.,16.69305028554738,91.20656866080938,41,1.1081176343944275,78.28813774264178,69
44,Drake,13.348775700081275,86.0464618657123,58,2.975118962879905,98.22825165459928,11
45,Texas Tech,19.006860207514126,93.83665460238139,26,0.4681460799256371,62.89275959620257,128
46,Michigan St.,13.90216754821762,87.01883465004066,53,1.799638221020649,89.82055386536244,39
47,Texas,16.36898773624668,90.7796657413107,42,0.9324646770187733,74.46156035646918,83
48,Texas A&M,15.893335904306594,90.12556379794974,45,1.0269883087458582,76.56332393449499,75
49,Arkansas,17.475311387267624,92.17609656647778,39,0.6649804072059249,68.02242939051901,110
50,Oklahoma,13.560428604500423,86.42405466501334,56,1.8393618236592544,90.31151203615102,36
51,North Texas,13.632856203219593,86.55164468732077,55,1.722456565019855,88.81534988051463,42
52,BYU,16.264469909203324,90.63875906058348,44,0.8225850525219905,71.8999713689885,96
53,Louisiana Tech,12.574785543126445,84.60524713609355,63,2.375180916489115,95.33986015389142,21
54,Iowa,12.997103008220579,85.40340802249956,60,1.6671949982667222,88.053285006633,43
55,Rhode Island,12.506667443676125,84.47385193335384,64,1.892031898752711,90.93536707871888,34
56,SMU,14.398035853964778,87.84937831550964,50,1.0363585126399895,76.76632862281146,73
57,Nebraska,12.92754417534684,85.27389362409946,61,1.4738874008719827,85.102487770834,47
58,DePaul,14.250710932048994,87.60661725204662,52,0.9865388931420956,75.67582510318334,78
59,San Francisco,13.478931291335314,86.27949884408332,57,0.9698250798714632,75.30387231117335,82
60,LSU,10.886374681022824,81.13118876447695,70,2.2096479740620016,94.08067356895044,26
61,Furman,10.470260233153299,80.20592485702895,72,2.5828115709805797,96.6051707641551,16
62,Arizona,16.766199467032777,91.30085937198993,40,0.05421772520574224,51.437953989743214,183
63,Stanford,11.937734353602217,83.34759081983789,65,1.3605101401668032,83.1622089087081,52
64,VCU,13.682358445319334,86.63837384599232,54,0.7156323128413371,69.29309881311734,105
65,UConn,18.912221148013717,93.74274621505715,27,-0.34690522846345795,40.21262822123767,225
66,New Mexico,12.747890072914009,84.935834085957,62,0.9319985758276326,74.45095782115749,84
67,St. Bonaventure,11.193462857190495,81.79662459589588,68,1.4618465729885475,84.90381889423398,50
68,Florida St.,10.48330421279298,80.23533894108559,71,1.8561374192319071,90.51354282387553,35
69,CSUN,11.53660727811342,82.52259690401425,67,1.2561576648187833,81.23901234991348,60
70,Oregon St.,13.255000890257499,85.87690368031093,59,0.33117004000997297,59.17574275672292,147
71,UC San Diego,11.021956148912114,81.4268116359371,69,0.9166751847183205,74.10111588251357,86
72,Vanderbilt,8.77560693361336,76.16393030916888,81,2.2330359839776297,94.27326973788796,24
73,Butler,11.639469679871054,82.73658696396889,66,0.5855609606407977,65.98728320830635,116
74,Wichita St.,8.098628573646321,74.431040158978,86,2.4766226567483267,95.9987080428515,18
75,Bradley,8.432317951040435,75.29333062852189,84,1.7998509136624783,89.82322996496359,38
76,Northern Colo.,8.896562192246511,76.46662852823529,79,1.2421671510715762,80.97122661472183,64
77,McNeese,9.598738440511216,78.1812968482015,75,0.869078248735336,72.99886363268678,91
78,Loyola Chicago,7.058606986054846,71.64608327335296,96,2.3134608684971516,94.89814069031513,22
79,Fla. Atlantic,9.123185010261437,77.02801074781833,78,0.8322222098611072,72.12951623725209,93
80,Notre Dame,10.410218824183461,80.07019127734753,74,0.17798591992111826,54.92039155193282,162
81,NC State,8.704706680685911,75.98551146796754,82,0.7591046796219187,70.36555706804859,99
82,Northwestern,10.427237450873047,80.1087215155309,73,0.08173726814495365,52.21415797220953,178
83,Gardner-Webb,7.6518355019093836,73.25233827415273,91,1.0590600832410086,77.25407669807393,71
84,Troy,7.164017430007322,71.93484529801731,95,1.322433902544959,82.47567770466495,54
85,Arkansas St.,7.457515782686897,72.73127844761196,93,1.0815458007745573,77.73144922201787,70
86,San Diego St.,8.701299057874007,75.97691796863356,83,0.49586183324991406,63.631664735581865,124
87,Indiana,8.831747955593473,76.30469128587214,80,0.42051982866967397,61.61200792010365,139
88,Columbia,5.442737835291237,67.05144107930742,113,3.100923960827955,98.58244075385304,8
89,Murray St.,8.046949299110345,74.29610364394674,88,0.6921308285071457,68.70628944583423,108
90,UC Santa Barbara,9.353485874237464,77.59073847832956,76,0.17879851917273978,54.943160224524455,161
91,Rutgers,7.49917148547366,72.84339925350139,92,0.8281812978206663,72.0333780401541,95
92,California,5.591461591335853,67.48673208885424,110,1.970412783687777,91.80782304940684,32
93,Washington St.,6.524442308898866,70.16132219370712,101,0.9794725697467785,75.51894015373269,81
94,Providence,8.04828094393424,74.29958526154574,87,0.17778394922304963,54.91473217052839,163
95,Kent St.,4.338576518246092,63.750631025609,120,2.446724262871339,95.81290210775528,20
96,Santa Clara,8.16349588109661,74.599886124867,85,0.044625780801968065,51.16726472099978,185
97,Colorado,6.05236281101436,68.8204222737201,105,0.869872776688224,73.01745420961403,90
98,Oklahoma St.,7.2920133846996515,72.28355417951906,94,0.3083709534132876,58.5479530201176,151
99,South Dakota St.,6.262761139192474,69.42126967912702,104,0.716933961198952,69.32545760238128,104
100,Norfolk St.,5.83737134966491,68.20124062684994,107,0.9017256492997473,73.75743706527136,88
101,TCU,7.72876439162337,73.45722345236156,90,0.027760446493591398,50.69119413145871,187
102,UCF,4.881195517178057,65.38738576799659,117,1.2476578347075997,81.0765998868129,61
103,Xavier,4.994471425413671,65.72559425141779,116,1.1227528369998931,78.59128420373234,68
104,Villanova,7.970752619988542,74.09647770753162,89,-0.18236572672249604,44.773236481511894,208
105,UTRGV,6.448031708578165,69.9460709663006,102,0.3175635326254386,58.80134990745286,149
106,George Mason,9.256690213954053,77.35518277884107,77,-0.8055608837922111,28.350316971616763,262
107,Yale,7.04732149268086,71.61508354860092,97,-0.014385556541259004,49.501224603880864,189
108,Temple,5.535504042352432,67.3232289683511,111,0.5813950838208413,65.8791681288842,117
109,Wright St.,5.246442844923362,66.47336872459027,115,0.6931390361281133,68.7315623931965,107
110,Toledo,4.156231448477604,63.19473540037035,125,1.2441352542188555,81.00903841636912,63
111,Central Mich.,6.328913876381233,69.60912119091884,103,0.16053438174179216,54.43102857470057,165
112,Seattle U,6.786957193956734,70.89543184981305,100,-0.040798985818964864,48.755614802790305,191
113,James Madison,5.7272238957986925,67.88201598383922,108,0.36911167621054514,60.215216756574506,144
114,Boston College,3.714757284188771,61.83757467410271,127,1.3067159221038194,82.18717113295229,56
115,Davidson,4.790102254335265,65.1145134069494,118,0.6275206344307555,67.06879224090315,111
116,Idaho St.,6.810324634653259,70.96036673623239,99,-0.28670917173008853,41.86911936177082,217
117,Maine,5.662808261866597,67.69471319794431,109,0.09897439508063818,52.69993195342699,176
118,Cal Poly,4.223017626825789,63.398667154062,122,0.7258125394378249,69.54577517257421,102
119,Eastern Ky.,5.457548985971714,67.09489597139967,112,0.13421594461069938,53.69177718593103,168
120,Kansas St.,3.295574611143167,60.53530028925923,133,1.0260722152437673,76.5434243054431,76
121,Samford,3.6415153560484317,61.61095187781246,129,0.8308811776000107,72.09762929750256,94
122,St. Thomas (MN),5.307129543305728,66.65251100289353,114,0.04657740385348744,51.22234522224116,184
123,Purdue Fort Wayne,4.336774182981435,63.74515037894015,121,0.4556546056710987,62.55815619774826,131
124,Montana St.,6.923953574412875,71.27515488904014,98,-0.7167039971151116,30.517409341070156,257
125,Belmont,4.1772523003416895,63.25896304644336,123,0.4444403990178474,62.25695773423902,134
126,UNLV,3.6915287969070594,61.765745356839254,128,0.6044567473649576,66.47601701728132,113
127,Jacksonville,3.593183608040045,61.4611870533252,130,0.5515276180916123,65.1002569663009,120
128,Creighton,5.905286217442704,68.3973986875938,106,-0.5056548496729725,35.93472505763424,236
129,Northeastern,4.157622446042622,63.198986631843304,124,0.2139925452887561,55.92762035169455,158
130,Akron,3.5853102800494114,61.43677383330805,131,0.40425637615095733,61.17165409340164,140
131,ETSU,4.552038766161293,64.39771833226173,119,-0.07665089616117718,47.7443164705495,198
132,Rice,3.104241306033705,59.93685120733324,134,0.5693937722872306,65.56697681611756,119
133,Grand Canyon,2.7361786805104966,58.779164059188325,138,0.6964991116890391,68.8157264804621,106
134,La Salle,3.0356437490287105,59.72171562540078,135,0.42998415000125395,61.8675821497244,137
135,Jacksonville St.,3.531014544220715,61.26829345075713,132,-0.09855444221403183,47.12714125973774,200
136,North Florida,2.085307688795936,56.713741789675176,139,0.5423636856182877,64.85997165756383,121
137,New Mexico St.,2.055575907289277,56.61890856719245,141,0.49880065774943944,63.70972318396816,122
138,Radford,0.17811098225950364,50.576150161029645,165,1.5929747333561004,86.97318513039102,44
139,Seton Hall,1.8706902348606262,56.028358180239316,144,0.46937437036351853,62.92560914640741,127
140,Sam Houston,2.8640086608345445,59.182156221046014,137,-0.03216834607817302,48.99920911191419,190
141,South Carolina,2.937353216640046,59.41294478618357,136,-0.10223314486692904,47.0235502078847,201
142,East Carolina,2.056657583676392,56.62235938019921,140,0.16774370783521528,54.63327292135911,164
143,Miami (FL),4.027520515894924,62.800670104458334,126,-0.8031605624089052,28.407876111213444,261
144,Texas St.,1.3333446826044857,54.30484071042964,148,0.42156755192144024,61.64032570579122,138
145,Minnesota,1.221535170242838,53.94508518005408,151,0.44186182079150776,62.1875942987973,135
146,George Washington,0.7583530987591085,52.45164689771001,155,0.6263786951644387,67.03954193940417,112
147,A&M-Corpus Christi,1.9448418329427113,56.265377386336326,143,-0.06541924550220152,48.06100951782037,196
148,Saint Joseph's,1.2392738674223096,54.00218310092667,150,0.23838742649766873,56.60789666977335,155
149,Col. of Charleston,-0.1953568556499386,49.368067661983716,170,0.8060596212022662,71.50424313350857,98
150,Wake Forest,-1.0698729198424999,46.54341051554942,182,1.3380518609525214,82.75939574475642,53
151,Miami (OH),-0.5033358739076971,48.37221361420964,177,0.9172949353604857,74.11531307388734,85
152,Princeton,0.659585469281293,52.1326724340684,156,0.31716657249888747,58.7904150503077,150
153,Middle Tenn.,-0.2728422323517914,49.11745623098886,172,0.7180855845188521,69.35407424044321,103
154,UNI,0.816567885164425,52.6395818895982,154,0.12402288849189252,53.4051101376233,172
155,North Dakota St.,1.4369069948716904,54.63774646912414,147,-0.18423488375345318,44.720917908060734,209
156,Bryant,0.8384332941863885,52.7101551153606,153,0.0635998013293149,51.70265667831105,180
157,North Ala.,1.8406011186582687,55.932118749864756,145,-0.4031025049030111,38.681822710161775,227
158,Washington,-1.3346898045586117,45.69083334542504,188,1.1277245386952306,78.69370239350498,67
159,Illinois St.,1.5090686906324566,54.86952244112212,146,-0.33656498660935624,40.49601434418404,222
160,Austin Peay,-0.1698816933406401,49.450468068369275,169,0.43526098279075814,62.00985397380442,136
161,Kennesaw St.,-0.29265472876841586,49.05338175010149,173,0.48140043619884476,63.246734727042906,126
162,Saint Peter's,0.22929437199440975,50.74170030967623,164,0.20506681478685138,55.67826844085522,159
163,Drexel,0.27007740878159925,50.87360202367769,162,0.12485167628756669,53.42842556765207,171
164,Towson,-0.4545943841390782,48.52976820607676,176,0.4564081488415318,62.578368131433095,130
165,Southeastern La.,0.6347749555171682,52.0525234972139,158,-0.15553975137048512,45.52506572195125,206
166,Southern Ill.,2.0297550234869455,56.536518696516765,142,-0.8423711727386644,27.474689063356152,268
167,Holy Cross,-1.1117042569810296,46.40861890786756,184,0.5709754222366505,65.60818173168488,118
168,Georgetown,-0.601732147615452,48.05423222432564,179,0.3180587288602211,58.81498986628987,148
169,Western Ky.,0.4875394253737803,51.57672776743615,159,-0.2165242941654805,43.81864895640094,211
170,Utah Valley,-0.32277046413844973,48.95599087664738,174,0.14876403640749478,54.10058870016536,166
171,South Alabama,1.3134026298681851,54.24070063837362,149,-0.7241405051927354,30.333249319754312,258
172,Marshall,0.2651142839700027,50.857550619065464,163,-0.22827098919198188,43.491179074736955,214
173,Alabama St.,-0.15681356884212314,49.49273835895807,168,-0.046656407445966365,48.590318695057185,192
174,UC Riverside,-2.2722350022232822,42.69093721927278,196,0.9829548659197435,75.59632131702885,80
175,Hofstra,-2.805419819143314,41.00243103720256,205,1.2958002297243136,81.98506010112142,57
176,UC Davis,-1.1243340076063322,46.36793054705068,185,0.37885419611924964,60.48099498161239,143
177,Montana,-2.6338954187987174,41.543960644828736,202,1.031917403148876,76.67023451635177,74
178,UTEP,-0.5142137472390587,48.33705477790804,178,-0.06189489398629567,48.160410012995506,195
179,UIC,-0.2452459075264502,49.20670771297937,171,-0.2072083801362921,44.07865687352793,210
180,South Dakota,-0.9818511862611684,46.82716747843394,180,0.13059945576208454,53.590089091476464,170
181,Lipscomb,0.4685044667807467,51.51519793530278,161,-0.5748821273284472,34.11962671521505,245
182,Virginia,-2.1412294809107784,43.10799382774437,194,0.4665493617940686,62.85004272599713,129
183,William & Mary,-0.4518034494576167,48.53879049046106,175,-0.3306078680576155,40.65950356822792,220
184,Missouri St.,-1.5202968723248833,45.094428506608956,190,0.145286704389482,54.00291103514281,167
185,Grambling,0.4869375318319891,51.5747822245056,160,-0.8772110705989434,26.658404686240345,275
186,Southern Utah,-2.425821118432132,42.20303693425208,198,0.4963059496966165,63.64346460179551,123
187,Sacramento St.,-0.14164532052934323,49.54180244276271,167,-0.6899493614074587,31.18403281170658,253
188,SIUE,-2.5340575460848784,41.85991273309475,199,0.3881011947145875,60.732805255722496,142
189,Winthrop,-1.190610494545488,46.1544756011054,187,-0.25131926302421664,42.84996425488954,215
190,UNC Greensboro,1.058805270134233,53.42091989681465,152,-1.5892444101730248,12.984444807924916,323
191,Milwaukee,-2.3999657614014662,42.28509061525365,197,0.2638885314932506,57.31693164996303,153
192,Little Rock,-2.98379117989531,40.44110029558535,207,0.4853410979111581,63.35176019905613,125
193,FGCU,0.6493474443070895,52.09960011016811,157,-1.3604998636488397,16.7214753216605,307
194,Southern California,-2.932931448590637,40.600959728239744,206,0.4517206379861614,62.45258130571572,132
195,UT Arlington,-1.140848259968056,46.314733503404426,186,-0.40094964480336337,38.740159679621726,226
196,CSU Bakersfield,-1.0879717571268792,46.48508632647207,183,-0.4269746814543921,38.03668917975329,231
197,California Baptist,-2.136022664668414,43.124585958843966,192,-0.05889627485902655,48.244991828837804,194
198,South Fla.,-3.1976461122578645,39.77069791472903,211,0.39849770938789153,61.01538262014623,141
199,Presbyterian,-2.1721872187857665,43.00936857304314,195,-0.07284500698005265,47.851614207854105,197
200,Robert Morris,-4.0231566451894585,37.21271425243677,215,0.7503225987262099,70.15029188382726,100
201,Syracuse,-2.1171576633962412,43.18471164083101,191,-0.1338996377466213,46.132738201324024,204
202,Northwestern St.,0.0071529330568064105,50.023138980639594,166,-1.5574806564290675,13.46565930878728,322
203,Bucknell,-3.176827686286904,39.83583136544204,210,0.1317578204525913,53.62266246633863,169
204,Southern Ind.,-2.140573305509982,43.11008474075687,193,-0.5183898044927799,35.59828373323033,238
205,High Point,-4.108638537101066,36.950817305344245,217,0.35988729820221693,59.963135654614355,145
206,Chattanooga,-4.706954410260356,35.135242958248796,228,0.601055423908193,66.38824540225399,114
207,Brown,-1.4298596821617258,45.38489737574963,189,-1.008847562697103,23.688936370564612,283
208,Green Bay,-2.6535903795869697,41.48169678634659,203,-0.4199795863102116,38.22539262904453,229
209,Colgate,-2.706784807161487,41.31363470156108,204,-0.4259750150115912,38.06363940715609,230
210,Central Conn. St.,-2.993575894242581,40.410363741779,208,-0.31430447428019037,41.10776475384518,218
211,Massachusetts,-2.6035005343955793,41.64009298613037,200,-0.5414557570680729,34.99177243012894,239
212,Rider,-5.632907222176376,32.39238381659537,243,0.8175627760524893,71.77998609656969,97
213,LMU (CA),-3.648163295899733,38.36846175960351,214,-0.1033975912640602,46.99076394518436,202
214,FIU,-1.0287716085816623,46.67588843333421,181,-1.553378583685216,13.528685925898204,321
215,Eastern Mich.,-6.212107301964634,30.72291678107654,248,0.9851703713566038,75.6454839823342,79
216,UAlbany,-4.202719800643947,36.663272583719255,218,0.01799628418144937,50.41552435433103,188
217,N.C. A&T,-3.4454693330890174,38.997584472907626,212,-0.4194336638651372,38.240131563031944,228
218,Longwood,-5.179595042279498,33.72439501939187,235,0.26501415927043914,57.34817603712862,152
219,UNC Asheville,-5.242400190871513,33.538578243142965,237,0.2621149485087897,57.26769246667087,154
220,Tennessee Tech,-4.835498346829519,34.749402568615864,232,0.06138137868383723,51.640073199719474,181
221,Cornell,-4.5321854886682535,35.66229344802389,225,-0.1249733425328059,46.38366753217838,203
222,Saint Louis,-5.196439813126067,33.6745184778396,236,0.09957058108819629,52.71672680881924,175
223,Ohio,-3.5806259055549723,38.57775339058237,213,-0.6228026130970008,32.88406448886936,249
224,App State,-5.62210134067724,32.42388340744581,242,0.23404715324685735,56.487000759344554,156
225,Georgia Tech,-2.6196537914477678,41.58899751849122,201,-1.2081666778952223,19.56078641195701,297
226,Mercer,-4.297791331817513,36.37345971794271,219,-0.3440515145126951,40.29078680441001,224
227,UIW,-4.556015453977172,35.59026535855067,226,-0.26111452220042364,42.57801543356722,216
228,Hawaii,-4.87774488177046,34.62293626780524,233,-0.15877883675015295,45.4341960040944,207
229,Army West Point,-4.472891388567778,35.84173643727027,224,-0.33481547140227974,40.544011580351714,221
230,Ga. Southern,-5.578471949593784,32.55119267193264,241,0.11729731082715689,53.215863888704604,173
231,Eastern Wash.,-3.032792584040704,40.28723261858075,209,-1.0807623454556825,22.146856251386556,287
232,Quinnipiac,-5.2477071982518595,33.52289516396492,238,-0.21985775872770846,43.725675872761634,212
233,UMass Lowell,-6.251505765230407,30.610742914075384,249,0.18574290195796025,55.13767165684791,160
234,LIU,-6.390018287346861,30.21782155395184,250,0.2336052728535561,56.47468900387672,157
235,Indiana St.,-4.07709393731606,37.047393002329464,216,-0.9649524860112101,24.658452336909097,281
236,Fresno St.,-4.353220280165372,36.20484981944467,221,-0.8498875141184815,27.29754666572116,271
237,Colorado St.,-4.834087987994701,34.75362746015317,231,-0.6309864293817629,32.67486739510363,250
238,Wyoming,-6.0946472527561735,31.058413563606347,246,-0.09540017355162782,47.2159799315531,199
239,Georgia St.,-6.0038895167443815,31.318726740148563,245,-0.22206421144200136,43.66415510037201,213
240,Richmond,-4.709584368110444,35.127333283285935,229,-0.8295448290828521,27.778278424317605,265
241,Virginia Tech,-4.349104293795327,36.21736113096913,220,-1.0271493219112893,23.290980212886346,285
242,Omaha,-4.742544149854281,35.02826049844094,230,-0.8462526455623436,27.383141183159125,269
243,Wofford,-5.007656843846851,34.23511911095908,234,-0.7283250956341778,30.229839680272253,259
244,Delaware,-5.537843155391456,32.66992965108457,240,-0.5707294170641077,34.227528536388796,243
245,Tulane,-4.404145546288168,36.05017524513352,222,-1.1645306991592759,20.42515082915418,293
246,Saint Francis,-7.0543226216258255,28.36568338606029,254,0.02980870732083149,50.74901854989394,186
247,Loyola Maryland,-7.29766944391283,27.70108563908056,257,0.08468705992294995,52.29731388001082,177
248,Portland St.,-6.755622306426998,29.191749774613886,251,-0.14612167326575895,45.789413036849126,205
249,SFA,-4.430074345881654,35.9715095007328,223,-1.3811888473041178,16.357438281005305,310
250,Cal St. Fullerton,-7.511646084206769,27.123068747914523,262,0.05833897873884744,51.554238121956274,182
251,Northern Ariz.,-8.977351327262202,23.332379432428024,279,0.590186621856185,66.10717700013589,115
252,Southern U.,-4.612604830314542,35.419425554694975,227,-1.3306808177190788,17.25527673093408,305
253,American,-7.855329572349912,26.207436451305057,267,0.07595874702996092,52.05123135241788,179
254,Mount St. Mary's,-10.523165114149657,19.674938857792863,299,0.9116926069400956,73.98682927030306,87
255,Marist,-9.049606394657054,23.153428851004737,281,0.35157758513510645,59.73569403454677,146
256,UAB,-5.402149250115237,33.06776094976179,239,-1.2864749564559694,18.066380156423868,302
257,Charlotte,-7.072168625540717,28.31668621117238,255,-0.571778212740851,34.200264987062816,244
258,Bethune-Cookman,-7.578797568693741,26.942919430914756,264,-0.4611531347141654,37.118838353832615,233
259,VMI,-7.473619735689082,27.225348804311047,261,-0.5120823150149402,35.76478135253378,237
260,UNCW,-7.534513417920034,27.061654492587962,263,-0.5566709951270578,34.59376746030329,241
261,Fordham,-7.230314219562461,27.88427261293751,256,-0.713343552369375,30.60079092218618,256
262,Siena,-9.385154718845671,22.332497488372333,286,0.1010275849944062,52.75776929275035,174
263,Hampton,-6.894589448126214,28.806038146681445,253,-0.8969369245593135,26.201735632709433,276
264,Western Mich.,-5.950996337337892,31.470867643951866,244,-1.4682057965299777,14.883098139252082,316
265,Valparaiso,-7.958561767734513,25.935535064017063,269,-0.5656243262192975,34.36035308435114,242
266,Boston U.,-6.8090634978198885,29.043136056460945,252,-1.1023893044194302,21.694582448329662,288
267,Southeast Mo. St.,-7.843172181758998,26.239553473335825,266,-0.6729516396668841,31.610794990993373,252
268,Air Force,-6.1474399566100475,30.907426508776865,247,-1.8752076059186311,9.183817022929597,330
269,Stonehill,-9.26679623059009,22.620158687998554,284,-0.32146999843014834,40.910602205957694,219
270,N.C. Central,-7.349188352060862,27.561367694991134,258,-1.154828619136895,20.620380767574726,292
271,Utah Tech,-7.377247106962979,27.48541909981469,260,-1.1772843754933726,20.17019649607228,294
272,Manhattan,-9.135993355715012,22.940486361468892,283,-0.4963736947236943,36.18061196441901,235
273,UT Martin,-8.687713561871577,24.05735921009421,274,-0.6927326510280161,31.11439075260918,254
274,Vermont,-8.854650128181246,23.638018159119657,276,-0.6360712737876795,32.545160390902545,251
275,South Carolina St.,-9.105853884999059,23.014654735211533,282,-0.5556831809864636,34.619555982214855,240
276,Cleveland St.,-12.555418457063551,15.432035577250463,316,0.4476377300739577,62.342910646126256,133
277,Coastal Carolina,-7.6181290553089,26.837682923990773,265,-1.54224506403184,13.700765836124074,320
278,Pacific,-9.009686464213356,23.2522018600975,280,-0.8615653188740879,27.023456575861328,274
279,Nicholls,-7.376974833287725,27.486155586113497,259,-1.813570300772379,9.923969629888846,329
280,Detroit Mercy,-8.952432301260693,23.39427268267938,278,-0.9508398577828538,24.974615504434027,280
281,Sacred Heart,-8.431366895973682,24.709104702338795,272,-1.2012900851876387,19.695507911114664,296
282,Abilene Christian,-9.92561706434252,21.045708593878377,291,-0.5779975093033923,34.038763385046856,246
283,Tulsa,-9.287799937285047,22.56895851461061,285,-0.8339102616737614,27.674768439073706,266
284,Queens (NC),-9.936548807372027,21.020138346367844,292,-0.5946474274330168,33.60784659073538,247
285,Pepperdine,-8.500607534556952,24.53213892241331,273,-1.2173626775859516,19.38150160225809,298
286,Evansville,-10.50064589361816,19.72559662331789,298,-0.4295786892341138,37.966514451719114,232
287,San Jose St.,-8.36659479860588,24.875265923608996,271,-1.3331676417979712,17.21034825446408,306
288,Weber St.,-8.873345817649339,23.591306852814164,277,-1.1366269773959505,20.989613374946174,291
289,UTSA,-9.899652166631133,21.106515763412375,290,-0.8539298789078317,27.20251241240807,272
290,Prairie View,-8.73743818300604,23.932030135750466,275,-1.423575197569242,15.627818783958396,313
291,Lafayette,-10.132532674825752,20.564820023933194,294,-0.7874034830899229,28.787108394753837,260
292,East Texas A&M,-9.548515377413908,21.938902754412794,287,-1.0272677835174102,23.288416520322752,286
293,Bowling Green,-7.9381286988630695,25.989237426759015,268,-2.095809350915433,6.868536467460648,338
294,North Dakota,-11.462238024699216,17.633161501302798,309,-0.48798242181945206,36.403415595925736,234
295,Howard,-10.277008382909273,20.232947501231273,295,-0.9319888826204102,25.400266086447804,278
296,Campbell,-10.04352506757824,20.77087658173642,293,-1.1031062021280655,21.679682310086477,289
297,Texas Southern,-9.673744553493512,21.639898414308778,288,-1.404012432011913,15.961857607168373,312
298,Northern Ky.,-8.182223445451163,25.35147613222899,270,-3.240558948343092,1.084185538580888,363
299,Western Ill.,-12.182646924668086,16.16126823581337,311,-0.5955688714705469,33.584060830484866,248
300,Wagner,-14.722353260671577,11.628042871665873,329,-0.050592479873304404,48.47925638354599,193
301,ULM,-10.648254869535318,19.39498220890811,300,-1.3681301813011488,16.586611192063817,309
