estimated_net,team,efficiency,efficiency_rank,value,value_rank
85,Cornell,7.275980475359858,95,1.7994032592026812,50
86,Michigan St.,11.282341549881581,56,0.4672331778804672,211
87,Delaware,8.352461265289133,87,1.2107547014367859,89
88,Portland St.,6.685424828346614,99,1.904489120045033,47
89,Longwood,7.513805196814142,93,1.3734143161707035,77
90,Rutgers,8.137236110896866,89,0.9624539588844482,112
91,Xavier,10.58580800989415,64,0.4644285069405504,212
92,Kansas St.,6.630265666928844,100,1.4302610808619167,74
93,North Texas,9.902162707384564,70,0.5263585402671839,195
94,Boston College,7.4992917392092835,94,1.0627905736245833,102
95,Arizona St.,5.9056594786762275,106,1.633714905323167,59
96,Bradley,5.355010034511265,109,1.8522260596945592,48
97,Richmond,9.323069867431943,76,0.5428757509374679,192
98,Missouri,6.133298557359164,103,1.234567998011799,86
99,Michigan,8.87174271334891,85,0.6848259150973607,162
100,Indiana,4.25665835329723,119,2.69618790209663,27
101,Florida St.,7.240079601759047,96,0.9064483710132467,120
102,Wake Forest,7.634263836771233,92,0.8257837779054543,136
103,Youngstown St.,6.221934568165323,102,1.1157352665416003,98
104,George Washington,4.624688326713973,115,1.834389471409436,49
105,Toledo,7.141184562066361,97,0.8918787831305243,125
106,Missouri St.,5.95750718559871,104,1.0373056314014801,106
107,Harvard,4.66352520812634,113,1.3054590114098623,81
108,Arkansas,6.358935789967143,101,0.8553855020507907,130
109,UCLA,6.761253900424859,98,0.7739992388639884,143
110,Vermont,4.034011946711309,123,1.7339571565677643,53
111,Prairie View,4.919221858222456,112,0.9361559992073137,118
112,Evansville,3.7745373408957708,129,1.7059222904971505,54
113,Drexel,4.976324359247348,111,0.8521838096807784,131
114,Ole Miss,2.3710582171056096,142,4.604731283513473,9
115,Massachusetts,5.950625164306562,105,0.6982277827514057,158
116,Minnesota,5.394392666422509,108,0.7592361599639558,147
117,Santa Clara,3.8068034030419673,128,1.3853292734034814,75
118,Western Caro.,3.553694039319236,131,1.476708177435044,68
119,Marist,3.893142042363997,124,1.117039054302044,97
120,SFA,4.629211144312876,114,0.7969173304603454,139
121,Kent St.,5.633046315608667,107,0.6513496390161924,168
122,Syracuse,3.513994032561416,132,1.2709022193496329,82
123,Akron,4.157265295025379,122,0.8919557129683483,124
124,Wright St.,5.287619963409125,110,0.6273828329203579,175
125,Boise St.,3.830400370251266,127,0.9609570163220553,113
126,Davidson,3.312185740172284,133,1.19665734691691,90
127,UNCW,2.8907401366589065,136,1.363933107365304,79
128,Air Force,3.0077330365264396,135,1.2574469543583886,84
129,Oakland,4.440949522354613,117,0.7063179134698303,156
130,Seattle U,4.610282084124437,116,0.6173456228168296,178
131,Utah Tech,2.3559552024498434,143,1.4344604688068114,73
132,NIU,2.2432670205710874,145,1.477268607307299,67
133,Georgia,2.6751584586312536,140,1.2117651173703432,88
134,California Baptist,3.676400683271493,130,0.7737949319445869,144
135,Ohio,3.8821840240075254,126,0.6666568954446385,166
136,Hawaii,2.04922283810631,147,1.2456391563880962,85
137,Col. of Charleston,2.795193085644149,138,0.8775989401266454,126
138,Long Beach St.,2.7107807262630725,139,0.790808333608009,140
139,Lipscomb,2.8250434211944953,137,0.7386096262805494,149
140,San Jose St.,4.202150140561914,120,0.45481510279510323,217
141,Samford,1.6651050185679137,149,1.0328160963590642,107
142,VCU,4.433532928699588,118,0.4169276859172696,231
143,Denver,2.248158376804552,144,0.8239077197592382,137
144,Loyola Chicago,2.0622810500365665,146,0.727501569909934,150
145,Tarleton St.,0.12883443863144517,169,1.6175416610812965,61
146,Utah Valley,1.0945716001425754,158,1.0291162003741667,108
147,Saint Mary's (CA),4.169295453739379,121,0.337744457299537,256
148,LSU,1.6637667489959376,150,0.7130981692336121,155
149,Oral Roberts,3.110866531603178,134,0.4459382039989342,220
150,Tulsa,1.5480982218595007,151,0.7238392103389212,153
151,Canisius,1.3293951843985912,155,0.7509571127440846,148
152,Morehead St.,0.38147107825138904,163,0.9399889250661531,117
153,New Hampshire,0.19370530975810066,166,0.9521566138188361,116
154,Colgate,1.9243447764176218,148,0.552987907631268,190
155,Georgia St.,1.4437623239805986,153,0.6386305991473653,174
156,Belmont,-0.03697353878672432,172,1.0505097517778332,104
157,Oklahoma St.,3.8907022353288605,125,0.23549441738889265,293
158,Columbia,0.2261288600403664,165,0.7670954573946902,145
159,Sam Houston,1.0957413178535795,157,0.6193145332718076,177
160,Illinois St.,-0.04087713192223268,173,0.9591459751686079,115
161,Bryant,0.18607627861471387,167,0.7019580719979717,157
162,Maine,0.3346585039227015,164,0.6423936635012931,172
163,Monmouth,-0.06294057537422555,174,0.8361816251655797,135
164,Penn St.,2.3814865094794158,141,0.291672915088116,272
165,Northern Ky.,0.8945250107189001,160,0.5084487504886227,199
166,Yale,1.4075517545779395,154,0.42466669983106753,228
167,UT Arlington,1.2693969957790763,156,0.4350979396038048,225
168,Georgia Tech,-0.43303457867862927,179,0.8100049570085092,138
169,Little Rock,0.15526348934716944,168,0.49790919792174737,202
170,Temple,-0.8051877144863261,184,0.7812818296598169,141
171,Louisiana,-0.18860132470781327,176,0.6403521057667733,173
172,Furman,0.47169103932782624,162,0.4167285651013922,232
173,UNI,1.5211253724209126,152,0.2856601136456133,274
174,South Dakota St.,0.9018329246087371,159,0.35917982270493565,249
175,Maryland,-0.013758310947715744,171,0.47044476247578265,209
176,Saint Peter's,-0.7866490593427979,183,0.6705326032622232,165
177,LMU (CA),0.5637462106793658,161,0.33563301231132897,257
178,The Citadel,0.09349668965077684,170,0.4425914939125839,222
179,UC Santa Barbara,-1.6185435156767487,189,0.6937065360144729,159
180,Bowling Green,-0.5596682676014835,180,0.5207099790205656,196
181,Merrimack,-0.6799723329382356,182,0.5290154430992884,194
182,North Dakota St.,-0.8564615603136434,185,0.5830564313328733,183
183,Wofford,-0.5696707112009466,181,0.4749799545467221,207
184,Western Ky.,-1.2105775689169924,187,0.5725288122860698,185
185,UAlbany,-2.532155723666299,203,0.8953615107284296,123
186,Nicholls,-1.6854993416494053,191,0.6088939242012622,179
187,Jacksonville St.,-0.10795521054397295,175,0.35528069269344503,251
188,Radford,-1.9271614132869705,196,0.6447042154829163,171
189,Penn,-1.0078174543279148,186,0.45905556016601934,214
190,Wyoming,-2.281952467089021,199,0.6771745517891425,164
191,North Ala.,-1.6209378695789778,190,0.4959445635086413,203
192,Stanford,-0.38109268187141787,178,0.34120377082192827,255
193,UNLV,-1.3807480808571329,188,0.45779217483256807,216
194,UT Martin,-1.7900166379502351,194,0.5341995657200765,193
195,Iona,-0.27700679034701836,177,0.3107538956412795,266
196,Weber St.,-1.6860651451549182,192,0.43699766172485593,223
197,Norfolk St.,-1.9303187522213257,197,0.4919764865073708,204
198,Texas St.,-2.3934285224794003,202,0.5560570487217621,187
199,La Salle,-3.999958142272777,227,1.128218611701508,95
200,UC San Diego,-1.779176661271005,193,0.3929662864612087,236
201,Notre Dame,-2.792147096009174,207,0.5540121939475519,188
202,Northeastern,-2.5607716352335332,204,0.4981291893378123,201
203,Montana,-1.7943496167202508,195,0.3850611107621736,240
204,Cal St. Fullerton,-3.6117294230219645,218,0.7248702328081646,152
205,Howard,-2.3311578711559076,201,0.44264519700438293,221
206,Winthrop,-3.4440771279756826,217,0.6896751917934402,160
207,St. Thomas (MN),-2.9734296181826023,210,0.5121049211381377,198
208,Oregon St.,-3.816594071581025,223,0.687755648126996,161
209,Kennesaw St.,-3.7028658839535753,220,0.6242342885079073,176
210,ETSU,-3.770438695544162,222,0.6512941427917388,169
211,CSUN,-3.1523629981619044,214,0.4823411543168004,205
212,Southern U.,-4.083385464716902,229,0.7612887961141379,146
213,Northern Ariz.,-4.369364283484761,234,0.8490057417888386,132
214,Southern Utah,-2.0515047942527085,198,0.2826559807786921,277
215,Cleveland St.,-3.966324230424328,225,0.6464811570323775,170
216,Georgetown,-3.053479578723131,213,0.41961816106249,230
217,Murray St.,-2.731919339461256,206,0.33490131676808677,259
218,South Dakota,-3.3052195924198458,215,0.42596951537754535,226
219,West Virginia,-2.672515997588156,205,0.29926456615124314,270
220,Troy,-2.326487017750922,200,0.2457440975365175,291
221,Chattanooga,-4.333339875358726,233,0.6517981052412148,167
222,Fordham,-2.9358996608797483,209,0.3086288935543627,269
223,SIUE,-5.161766291540795,239,0.7273371308039149,151
224,UAB,-4.117503283337962,230,0.5003165523006804,200
225,Gardner-Webb,-2.89901456728893,208,0.2524150380878102,288
226,Tennessee St.,-4.029556392032825,228,0.45983990032179517,213
227,Abilene Christian,-3.6120763765120687,219,0.35341647411298943,252
228,San Diego,-4.684417458014178,236,0.5534342802012189,189
229,Lamar University,-3.9919208307267855,226,0.4033349379088009,235
230,UC Davis,-3.334247632710577,216,0.27899679549891565,279
231,Quinnipiac,-6.661507642550641,258,0.9017706581940362,121
232,Ball St.,-6.569679719859974,256,0.8467292926873339,133
233,Pepperdine,-3.036841524560475,211,0.1942586501772519,315
234,Idaho St.,-3.73364897130316,221,0.25568964440949693,284
235,Brown,-3.037913407213723,212,0.1827034020293248,320
236,Rhode Island,-4.265234537058326,232,0.3800606759254855,242
237,Miami (OH),-4.569681969705139,235,0.40914714109750594,233
238,Saint Louis,-6.1073098942972734,248,0.6048135931306347,182
239,South Alabama,-5.876556228255718,245,0.5197272892658232,197
240,Binghamton,-6.073002181295279,247,0.552762418652937,191
241,Stetson,-7.349663462415741,264,0.7740850066978632,142
242,South Fla.,-3.8169190452985644,224,0.2117794144112566,306
243,North Dakota,-7.71892292274174,270,0.8736416340702133,127
244,Green Bay,-5.41334431526307,242,0.3866708941088896,239
245,UNC Asheville,-6.113877141805448,249,0.44869497484951315,219
246,Southern Miss.,-5.749512776996244,244,0.3598714921209706,247
247,Montana St.,-4.79954511596865,237,0.2848758817411264,275
248,Towson,-5.203168786205282,241,0.3196373058617765,262
249,Alabama St.,-7.230550945804767,262,0.6061978517768877,180
250,California,-4.251020059937399,231,0.21226713601420874,304
251,Bellarmine,-5.0945078819145895,238,0.2543578695405006,285
252,UTEP,-5.983816121024878,246,0.3231530837570731,260
253,Presbyterian,-6.326776189733186,252,0.3914371839171376,237
254,Queens (NC),-6.82754028880981,259,0.46824265913909496,210
255,Old Dominion,-6.1671336205067435,250,0.3648758490711489,246
256,Portland,-6.587163285366142,257,0.4244659260739122,229
257,Elon,-7.702150244552827,269,0.5799773151225127,184
258,Arkansas St.,-5.17959037033,240,0.20478187874110065,309
259,Boston U.,-6.39194738124614,253,0.30941740815741636,267
260,UC Riverside,-6.99004518302646,261,0.3805018190840637,241
261,Navy,-5.72189040805727,243,0.16508138101689535,325
262,East Carolina,-7.6800554485978525,268,0.42513071851992834,227
263,Idaho,-7.601996792706202,267,0.3582169175770305,250
264,Central Conn. St.,-6.834316363534524,260,0.2682574308208507,280
265,DePaul,-6.29658096141849,251,0.18629270999382042,316
266,Louisville,-7.801894345058962,271,0.3745955046859822,245
267,Eastern Wash.,-6.526645181500815,255,0.19999839489014778,313
268,Jackson St.,-8.581510064627409,282,0.4812729242867399,206
269,Fresno St.,-8.213072326722736,275,0.40496142187260037,234
270,Manhattan,-9.9381327760916,302,0.8382140596133303,134
271,Mount St. Mary's,-6.443733839699384,254,0.14672402358778444,334
272,Omaha,-7.525592649772598,266,0.2511439625683742,289
273,Marshall,-7.348090169119323,263,0.21564492196551865,301
274,ULM,-9.457793804552443,296,0.6055364729887941,181
275,Middle Tenn.,-8.272472654116317,276,0.3161651046746527,264
276,Delaware St.,-8.53039220393329,281,0.34261400920959895,254
277,Kansas City,-7.4910870118801185,265,0.1521193166045074,330
278,Jacksonville,-10.530898659989408,307,0.6803459906363707,163
279,Austin Peay,-7.991406617066053,273,0.21647305347410414,300
280,USC Upstate,-9.6000956222269,297,0.45872695937399194,215
281,Bucknell,-9.21654880407231,290,0.37999691519466927,243
282,Rice,-8.692230086923765,285,0.31717835051432847,263
283,N.C. Central,-8.592865019253363,283,0.2815706987572545,278
284,Fairfield,-8.44921022624942,279,0.22880054905565622,296
285,Texas Southern,-8.445292357729711,278,0.21471434685624383,302
286,Dartmouth,-8.731725559607169,286,0.29239612189895886,271
287,A&M-Corpus Christi,-8.152813504672208,274,0.18083130918132376,321
288,Cal Poly,-9.331802378476583,292,0.3428773628596391,253
289,Eastern Mich.,-11.483856138739265,312,0.5690990253549727,186
290,UIW,-9.073542256179792,288,0.26157340230144455,282
291,Western Mich.,-8.663053223752105,284,0.21188106877909452,305
292,Lehigh,-7.868032897938468,272,0.07325291626899105,356
293,Robert Morris,-8.504386382850813,280,0.14740245234043886,332
294,Mercer,-9.449069862010676,295,0.2891786384806636,273
295,Southeastern La.,-8.295126699298951,277,0.10699008112108964,346
296,Northern Colo.,-9.641275859657249,298,0.31604644579505536,265
297,Stony Brook,-9.043095640059594,287,0.20062420154980334,311
298,Wagner,-10.633887448504352,309,0.43628484144494173,224
299,Vanderbilt,-9.694971174563175,299,0.3091355876215777,268
300,Sacramento St.,-9.379481022741064,294,0.20516772493601992,308
301,Sacred Heart,-9.719380665400312,300,0.2495085904005583,290
302,FGCU,-9.245572958261045,291,0.16197024205898758,326
303,Eastern Ill.,-10.04365210722606,304,0.2561098156704496,283
304,Florida A&M,-13.002095954018348,323,0.4713375286984246,208
305,UTSA,-10.6778937976507,310,0.31969810425929146,261
306,FIU,-9.377873517003138,293,0.15164429344570235,331
307,North Florida,-10.340858654048589,305,0.2530591819588143,286
308,William & Mary,-9.944972926311578,303,0.22271671561218415,299
309,VMI,-9.205100717268367,289,0.076389704666966,355
310,Valparaiso,-10.584589736524826,308,0.2654182059846426,281
311,Central Mich.,-12.219597140165723,318,0.37861809736700097,244
312,FDU,-12.405524813701156,319,0.33540464512245155,258
313,New Orleans,-10.453611064254034,306,0.20000789665251242,312
314,Tex. A&M-Commerce,-14.248654214296105,330,0.4530181821194953,218
315,CSU Bakersfield,-13.773205855568596,326,0.3872402935439328,238
316,Loyola Maryland,-9.823773737007741,301,0.12612846453594576,341
317,Lindenwood,-13.900871842216068,327,0.3596495293862477,248
318,Eastern Ky.,-11.640692923105988,314,0.2077198172958369,307
319,UTRGV,-11.923221988438804,316,0.2143112401157956,303
320,American,-11.526197276064876,313,0.18414298258085834,317
321,Bethune-Cookman,-12.435225853882962,320,0.22769960203507997,298
322,Campbell,-10.856109110230324,311,0.1462527250241554,335
323,Tennessee Tech,-14.058200988964897,329,0.25264389794175385,287
324,Alcorn,-11.830770671522087,315,0.11416867588116285,344
325,Western Ill.,-12.514368120273755,321,0.17144844611148846,323
326,UMBC,-13.66918548195794,325,0.1841104281989772,318
327,Southern Ind.,-12.176152040869255,317,0.05584574769609463,361
328,Le Moyne,-15.615782498148212,335,0.23997014493368538,292
329,Chicago St.,-13.005423438571095,324,0.13711673261587046,337
330,Lafayette,-12.889189444824009,322,0.0805802914963196,353
331,South Carolina St.,-13.907984085157704,328,0.14027922825403671,336
332,Ark.-Pine Bluff,-15.02067588239575,332,0.1585007248686183,327
333,Milwaukee,-14.737232442597966,331,0.1467534911232248,333
334,NJIT,-17.66657784604872,342,0.23209085702984758,294
335,Saint Francis (PA),-18.88575094403022,344,0.23161674758873677,295
336,Hampton,-15.352567858255297,333,0.12678089172275275,340
337,Alabama A&M,-17.520077643452925,341,0.20470624056252726,310
338,New Mexico St.,-17.419038956840616,340,0.19427962605128776,314
339,LIU,-16.439951035930743,337,0.15814134804719607,328
340,Coastal Carolina,-15.450305688848854,334,0.1128422385033898,345
341,UMES,-19.211765581466487,347,0.22787499834833666,297
342,Pacific,-21.228886391957424,353,0.28284000426682293,276
343,Niagara,-18.08741799552301,343,0.16803985668900487,324
344,Northwestern St.,-16.974685254096908,338,0.09044188085982276,351
345,Rider,-15.845289666149958,336,0.062225042653520767,359
346,Detroit Mercy,-17.12334719956951,339,0.08582252871137583,352
347,IUPUI,-19.98941088244996,351,0.1787068584903244,322
348,Army West Point,-19.026582054896732,345,0.10460159903247582,348
349,Morgan St.,-19.49249873471862,348,0.13292433706662266,338
350,Charleston So.,-19.54172772536668,349,0.13029613470496007,339
351,Holy Cross,-21.758762947296262,355,0.1830207200084978,319
352,Buffalo,-19.06271603095146,346,0.06381632700774731,358
353,Southeast Mo. St.,-21.30441368074556,354,0.15415499347760864,329
354,Ga. Southern,-19.781383801809632,350,0.07901062132217064,354
355,Houston Christian,-20.26978778505249,352,0.05707692617625894,360
356,Stonehill,-21.864012125533144,357,0.1204126712893905,343
357,Grambling,-21.762745364091366,356,0.10560979933414,347
358,N.C. A&T,-22.814077591514852,359,0.09949404602986092,349
359,Mississippi Val.,-32.0937322496572,362,0.12357396549439591,342
360,Siena,-30.772941205536437,361,0.09084823366347684,350
361,Central Ark.,-22.153986222608662,358,0.03751986881330905,362
362,Coppin St.,-25.323844524800464,360,0.06704545106700734,357
