estimated_net,team,efficiency,efficiency_rank,value,value_rank
39,Oregon,14.889025463049471,40,1.8676610047588764,47
40,McNeese,14.98841915433224,39,1.7791819470255614,53
41,Grand Canyon,12.799042640539524,49,4.3649610423711405,14
42,Louisiana Tech,13.026204977918534,46,2.434844169912335,30
43,App State,13.252250338619673,44,2.025076181200157,40
44,Memphis,12.78563946728157,50,3.438196539644822,18
45,Florida,15.471221650686998,36,1.3410112620870358,78
46,Pittsburgh,16.597868719466074,32,1.0851505557727352,101
47,Dayton,12.586079831986014,52,2.287994694155908,32
48,Villanova,14.65086492607427,41,1.3118689908737964,82
49,Nevada,12.116097582567491,54,2.325151521660427,31
50,Liberty,13.113018520431481,45,1.4818464161487512,70
51,San Francisco,12.996936976822631,47,1.564339560417141,64
52,Drake,11.623758081086415,60,3.142474979928711,19
53,Miami (FL),12.060078295779661,56,1.800027918738117,51
54,Butler,12.085369877059351,55,1.568562814629221,63
55,Washington,12.862058940265266,48,1.10483269659259,98
56,NC State,10.539863714854908,67,2.128517122710241,35
57,TCU,11.31245769376561,63,1.7679380804208005,55
58,Providence,10.942187795547536,65,1.8655175815275797,48
59,Virginia Tech,11.136681735731543,64,1.4970920995639672,68
60,George Mason,10.212932185318309,71,1.9077989981895527,46
61,Texas,10.845187677323056,66,1.4691618469999503,72
62,Nebraska,10.405967455479322,68,1.508471769211214,67
63,Michigan,11.924704643445585,57,0.9260304636766072,119
64,St. Bonaventure,11.880836831649045,58,0.9604459112108014,116
65,Saint Joseph's,9.990802394963627,72,1.5936498735459295,61
66,Texas Tech,10.225474070562106,70,1.3870913672705534,75
67,UC Irvine,10.386251192951075,69,1.3147091927140577,81
68,Kansas St.,9.480823669488178,75,1.6972357678133692,58
69,Iowa,12.255636024999278,53,0.7337226884244803,147
70,St. John's (NY),11.444731249939583,62,0.9781749364283757,112
71,Xavier,12.603984014681625,51,0.64289640545967,162
72,Duquesne,8.985481578343858,80,1.8475352957076958,50
73,Longwood,8.33526115728403,85,1.9281963835098477,43
74,Purdue Fort Wayne,7.248055246591975,91,3.0061933467106834,21
75,Rutgers,9.912647465136196,73,1.1876901144669285,94
76,SMU,11.630391519215914,59,0.7062331235114744,153
77,Boston College,9.388579718403287,76,1.242519854724148,91
78,UCF,9.267409399076994,78,1.1033817117996523,99
79,Boise St.,8.681598326852619,82,1.1360074043631934,96
80,Hofstra,8.356476356030367,84,1.0047767284752758,110
81,Cornell,6.860650838145145,100,1.859105931028215,49
82,Wake Forest,8.468757166878829,83,0.9405835765143663,117
83,Saint Mary's (CA),9.315410993163983,77,0.7136628043795891,150
84,Michigan St.,11.493512822457316,61,0.45198471021057807,215
85,Southern California,8.849434686559098,81,0.7750448770893692,141
86,Massachusetts,8.267619842109777,86,0.8873406183672504,124
87,Ole Miss,4.973815206427708,117,7.093100072194789,4
88,Northwestern,7.235072252692156,92,1.0470518259226531,105
89,Wichita St.,7.633798932566991,89,0.9365684901174784,118
90,Delaware,7.074757983728073,97,1.2510777418349803,87
91,Missouri,7.088342464134085,96,1.223837834177628,93
92,UMass Lowell,6.923456885473502,98,1.2368659018173245,92
93,Minnesota,7.692119053043727,88,0.8173998055668983,133
94,Syracuse,5.713127556511356,107,1.5287811982024122,66
95,Missouri St.,6.336849690852559,103,1.243048361942594,89
96,Bradley,5.313968471976969,113,1.776041553494482,54
97,Akron,5.912503093989386,106,1.2765547617543376,83
98,Charlotte,7.20525294491357,95,0.8427884961874329,128
99,Richmond,9.525782660359143,74,0.4635171415828516,212
100,UIC,7.389503343791035,90,0.7205160356501664,149
101,Portland St.,5.177737381612087,114,1.6598563135123654,60
102,UNC Greensboro,4.47510924293072,123,2.5064514554274666,27
103,Arkansas,6.593577853883284,101,0.8597103011531954,125
104,Oakland,6.0482433028604365,105,0.9785554366419728,111
105,High Point,6.561519890454587,102,0.8956794630638011,123
106,Southern Ill.,7.234964196471188,93,0.6494327863749476,161
107,Seton Hall,7.2326317620368,94,0.6719116710490002,158
108,Davidson,5.151442355029819,115,1.3204863389163333,79
109,Toledo,5.635457435500516,108,1.0245949584227856,108
110,Kent St.,6.095949609373425,104,0.8269752019098536,131
111,Youngstown St.,5.34016007909953,112,1.0513361475360787,104
112,VCU,7.800855227051482,87,0.49855566416884717,204
113,North Texas,9.106820193414215,79,0.3819667140174703,238
114,Evansville,4.306116790320115,125,1.73007288168834,57
115,George Washington,4.37130094005982,124,1.5788793460611263,62
116,UCLA,6.923415106217877,99,0.6135270800552904,170
117,Marist,4.5367062968898795,121,1.2610265008741555,86
118,Tulane,4.669352312248491,119,1.1011555511423263,100
119,Arizona St.,4.504726405091413,122,1.2426982896978966,90
120,Colgate,4.771400838013204,118,0.9626578584518645,115
121,Florida St.,5.575158562405166,109,0.6733010660522792,157
122,Harvard,3.4476457947566086,133,1.4778098551413512,71
123,Hawaii,3.4204445486695185,134,1.4876251693000397,69
124,Indiana,2.890789728041596,141,1.9761235985818713,42
125,Long Beach St.,4.17961445656325,127,1.0678910490437246,102
126,Western Caro.,3.2747035371254003,137,1.5587700136803635,65
127,Georgia,3.6576481838203985,130,1.181684454746453,95
128,Morehead St.,3.334593735777301,136,1.3785238612448056,76
129,Seattle U,5.4488299374994265,110,0.5723371093293357,181
130,UNCW,2.9042272470623103,140,1.426923382581339,73
131,Drexel,4.269538526710443,126,0.7727298817473394,142
132,Santa Clara,3.265705327731162,138,0.9210963601916687,122
133,Col. of Charleston,3.150602394026758,139,0.9255740040984916,120
134,SFA,3.344621002795353,135,0.767661179181878,143
135,Vermont,2.1691954665602298,150,1.1359000290247934,97
136,Penn St.,5.0608775153798975,116,0.3897221181084175,236
137,South Dakota St.,3.550123115213733,131,0.549277939384449,185
138,Samford,1.9120376069396743,151,1.0448731444074386,106
139,Lipscomb,2.64477295978564,143,0.7924475223221332,138
140,Belmont,1.4170954091840922,156,1.2431824238493854,88
141,Oklahoma St.,5.408010140301218,111,0.31053119780294636,272
142,Tarleton St.,0.17025422266260998,165,1.6920550603847526,59
143,Maryland,3.5498996383701167,132,0.5200386986472937,192
144,NIU,1.6083668044539627,154,1.0443089662147083,107
145,Yale,2.5402269066448997,144,0.6919320430100926,156
146,Denver,2.3029829261905927,149,0.79261321827672,137
147,Western Ky.,2.351888508275664,147,0.7384737028156653,146
148,UNLV,3.7325651618010935,129,0.4297690278958966,222
149,UNI,4.565204104313634,120,0.34686481896768284,258
150,Canisius,2.4480768379868842,146,0.6932818046338011,155
151,Temple,0.8166907778287688,160,1.0567039403712184,103
152,Oral Roberts,3.7539775297375337,128,0.377714953843693,241
153,San Jose St.,2.7782496976529654,142,0.5115343765922338,195
154,Columbia,0.20553841575305154,164,0.9664950930448228,114
155,Weber St.,1.7948270822170695,152,0.6211833711544199,166
156,LMU (CA),2.3495711722005024,148,0.5443482059767625,186
157,Loyola Chicago,1.6790206651368962,153,0.6197547343502207,167
158,Georgia Tech,0.5116774193990409,161,0.7967006289500418,136
159,Louisiana,1.0015374705541853,158,0.6265793582228517,165
160,Utah Valley,0.07934263135136772,167,0.8299707412898378,130
161,Air Force,0.14311168213535705,166,0.7827724196934189,139
162,Wright St.,2.474931628394384,145,0.4099942997556857,230
163,LSU,0.2785512369550712,163,0.6334741535751864,164
164,Monmouth,-0.49375560524455336,175,0.85603361026394,126
165,Bowling Green,0.38819067124343676,162,0.583212174194582,179
166,UT Arlington,1.4724380941959643,155,0.4366676385466805,219
167,Maine,-0.2194061710277167,172,0.696642867461259,154
168,Radford,-0.6216467953571597,176,0.7455841849416528,145
169,New Hampshire,-1.187004308692083,186,1.017727277224078,109
170,Ohio,1.3809978972504775,157,0.40475731914354607,232
171,Southern U.,-0.9562585561133056,182,0.8067989615971889,134
172,La Salle,-1.8001043602087505,197,1.2611543523223612,85
173,Winthrop,-1.1655640970094139,185,0.8020809465368438,135
174,Stanford,0.9505769403323243,159,0.37404434531339675,245
175,Wofford,-0.3321243042072181,173,0.5237695778207103,191
176,Penn,-0.05441611411344232,170,0.49892590331014597,203
177,Norfolk St.,-0.8042637464034839,178,0.5959662265487229,175
178,Wyoming,-1.2944802266072784,189,0.8240683443838124,132
179,North Dakota St.,-1.1556097465120212,184,0.6341556324519593,163
180,The Citadel,0.022717474495842785,168,0.41008049029181354,229
181,UC Santa Barbara,-1.2479625959243286,188,0.7113974861469975,151
182,Sam Houston,-1.1101192427398932,183,0.5999565351571219,174
183,Furman,0.00288543784616497,169,0.40429686895368816,233
184,California Baptist,-0.9198237473082337,180,0.5005053876869093,202
185,Tulsa,-0.7968544030492075,177,0.4351492218615795,220
186,Utah Tech,-1.5348859086278297,191,0.6183248430324648,168
187,South Fla.,-0.14029913868373872,171,0.365802463222375,253
188,St. Thomas (MN),-1.3146707558027757,190,0.5747631926594345,180
189,Northern Ky.,-0.4714146288487139,174,0.3662349378294926,252
190,Notre Dame,-1.5464494671142066,192,0.5685149350256258,183
191,Prairie View,-1.796472947495352,196,0.6115598679146516,173
192,Georgia St.,-1.2308884505774733,187,0.4490453519791553,218
193,West Virginia,-0.9314265164752912,181,0.36368397886384846,254
194,Kennesaw St.,-2.8237709066188055,210,0.7535401533622215,144
195,Murray St.,-0.8364840952001421,179,0.27489295384773205,282
196,Saint Peter's,-2.5536402993958656,209,0.6179364406934409,169
197,Illinois St.,-2.536217633608348,208,0.5833562110558146,178
198,Merrimack,-2.054794570286288,200,0.47137385358714357,211
199,Oregon St.,-3.4500489989149634,222,0.8456853714804593,127
200,UAlbany,-3.268387596640361,217,0.7111746452059432,152
201,Bryant,-2.522182563126559,206,0.5081730897245976,198
202,Montana,-1.9545016679338183,198,0.38205132828429433,237
203,San Diego,-3.438025573029544,221,0.7328969788197295,148
204,Iona,-1.650091554454858,194,0.3539410659601993,256
205,UC San Diego,-1.6110212056660451,193,0.3422821409580953,260
206,Nicholls,-3.063895432122859,214,0.5715248620279093,182
207,UT Martin,-2.5355167188078283,207,0.48111936359380864,210
208,Towson,-2.0926545913108763,201,0.4000928814810737,235
209,Fordham,-2.053634720951734,199,0.369188028305832,247
210,Chattanooga,-3.3816962059316413,219,0.6116127050147945,172
211,Cal St. Fullerton,-4.4458065192131615,230,0.8371724690639989,129
212,Northeastern,-2.859078809136886,212,0.45974591023789096,213
213,North Ala.,-2.8939380016540523,213,0.43373719217072,221
214,Pepperdine,-1.7146472611891421,195,0.2271014688179723,295
215,CSUN,-3.86842877744992,225,0.5956868226522543,176
216,Northern Ariz.,-5.305700539102287,241,0.972662684662993,113
217,Cleveland St.,-3.5687483423612663,223,0.5332975677404831,188
218,Gardner-Webb,-2.126353293676817,202,0.3029273076133717,275
219,Texas St.,-3.6570608088910594,224,0.5285022503584561,189
220,Howard,-2.8472713617607566,211,0.37441024136057505,244
221,Southern Utah,-2.3957306370549607,204,0.30113841132966046,277
222,Eastern Wash.,-4.189657453346725,226,0.4902197881405581,205
223,Jacksonville St.,-2.463005902090728,205,0.24635287674961606,290
224,Troy,-2.25095607119867,203,0.21585607286965086,301
225,Arkansas St.,-3.171700515695768,216,0.3298668477391635,265
226,Ball St.,-6.221903057994104,253,0.9248816623504411,121
227,Saint Louis,-5.483114953416269,244,0.6595731801810576,159
228,Austin Peay,-4.457354316439121,231,0.4565503461548673,214
229,Fresno St.,-4.487748633031009,232,0.45104272259098227,216
230,South Dakota,-4.978254650470463,238,0.5137392100129664,194
231,Marshall,-3.3896596196459283,220,0.3243297498458786,267
232,ETSU,-5.967229003047499,249,0.6503199052075899,160
233,Abilene Christian,-4.319802030185051,228,0.36744650720081784,250
234,California,-3.104520956509406,215,0.1949612350765113,308
235,Lamar University,-4.608696322486993,234,0.4030699069065443,234
236,Idaho St.,-3.352542957889061,218,0.20889507817947997,303
237,UAB,-5.426273272988725,243,0.4899092691665097,206
238,Tennessee St.,-5.080654431843456,239,0.41130790440295173,227
239,Portland,-5.689836163575046,246,0.5010615665018255,201
240,Georgetown,-4.613091627047213,235,0.3672652424177062,251
241,Montana St.,-4.358648701938998,229,0.2974860448554717,279
242,Binghamton,-6.2560335096787725,255,0.5558710258827767,184
243,Green Bay,-5.523272821395913,245,0.42377906319779896,225
244,South Alabama,-6.089183664160665,252,0.5081086189298473,199
245,Quinnipiac,-6.661143966115525,258,0.5875321350515474,177
246,Stetson,-7.4610484784523665,269,0.7825468863153753,140
247,Mount St. Mary's,-4.20807067065795,227,0.18749733567740315,311
248,Little Rock,-4.807468696181748,237,0.3098873317870461,273
249,UTEP,-5.393766787853164,242,0.3489580360779052,257
250,Idaho,-6.758181256308587,259,0.5248193205954156,190
251,SIUE,-6.997747854231651,264,0.6119007056361717,171
252,Rhode Island,-5.189405262179899,240,0.3196250716037531,268
253,Bellarmine,-4.676401004966563,236,0.26685562029728743,285
254,Rice,-5.743504552793455,247,0.36979919055233,246
255,Brown,-4.522483975097779,233,0.16343394879643308,322
256,Miami (OH),-6.247603651409555,254,0.3758204471219281,242
257,Boston U.,-6.012990377785976,250,0.34166732679906414,261
258,Queens (NC),-6.941362671808353,262,0.42652030467704155,223
259,Southern Miss.,-6.8501782374778495,261,0.41061866251688733,228
260,UNC Asheville,-6.955456792598262,263,0.4253368747734341,224
261,Fairfield,-6.577241212808885,257,0.33042990556424895,264
262,DePaul,-6.037818398123608,251,0.24458797823967385,292
263,East Carolina,-7.0689913575737835,265,0.3801110537671581,239
264,Stony Brook,-6.829361946311209,260,0.3362603876099923,262
265,ULM,-7.770738050280947,274,0.4836690366417254,207
266,Elon,-8.581903112742092,279,0.5092714898151698,196
267,Presbyterian,-7.351795525927604,268,0.36745639854242174,249
268,Navy,-5.838873779939059,248,0.14315882045895442,330
269,UC Riverside,-7.529063015159655,270,0.3748531859532574,243
270,Old Dominion,-7.204631506927518,267,0.3253511844146323,266
271,Jackson St.,-9.060473759223681,285,0.5046263854112631,200
272,UC Davis,-6.501342295088417,256,0.1749624904480406,318
273,Bucknell,-8.79216906665002,280,0.4095580890107904,231
274,Kansas City,-7.203583733337344,266,0.24588259115676342,291
275,Mercer,-8.229605321809116,277,0.3569229950688606,255
276,Delaware St.,-7.913571745317226,275,0.33261859689021583,263
277,Alabama St.,-9.229986297332593,288,0.44986283559949375,217
278,Central Conn. St.,-7.767003946439049,273,0.20651263352276064,304
279,New Orleans,-7.711605566151404,272,0.19216226720682236,309
280,Jacksonville,-10.623072964373279,302,0.5088828645801318,197
281,A&M-Corpus Christi,-8.26358134576308,278,0.21838103130168182,300
282,North Dakota,-11.631666725652488,305,0.5150161759058293,193
283,N.C. Central,-9.08991617539095,286,0.2698131152776017,284
284,Northern Colo.,-9.205549683197939,287,0.2858545864659214,281
285,Texas Southern,-8.851478539404145,281,0.2057823658191098,307
286,Western Ill.,-9.437011519389763,291,0.31726903263640727,269
287,Louisville,-8.858829657031192,282,0.20618846377893063,305
288,Lehigh,-7.654175526456647,271,0.07010525317023968,355
289,Dartmouth,-9.412527919426298,290,0.29202344921580464,280
290,Robert Morris,-8.07543236669123,276,0.12783309887177197,336
291,Vanderbilt,-9.611582026900601,293,0.3105818356109826,271
292,Western Mich.,-9.056528239735655,284,0.17871658418867845,316
293,Manhattan,-12.38180307305841,311,0.4812296514724414,209
294,Eastern Ky.,-8.97755902445335,283,0.16143812527756388,323
295,Middle Tenn.,-10.016482021646981,295,0.27269319261534036,283
296,FDU,-11.933356451281277,306,0.3788549867388245,240
297,American,-9.56298417475407,292,0.21421308899531744,302
298,Florida A&M,-13.011721574479546,316,0.48304205546133894,208
299,USC Upstate,-11.399939487228226,304,0.3450502451558685,259
300,Valparaiso,-10.259786843243138,297,0.25772751150514067,287
301,Bethune-Cookman,-10.529910242700751,300,0.30067810816243745,278
302,Omaha,-9.233843322190062,289,0.15938109187071595,324
303,FIU,-9.728617501909884,294,0.1643779531355261,321
304,UTSA,-10.805041811434542,303,0.26012220030682753,286
305,Tex. A&M-Commerce,-15.024753601295945,329,0.539409440672124,187
306,Eastern Mich.,-13.257328659792817,320,0.4117310527113748,226
307,Cal Poly,-12.31685479082842,310,0.31501524312612866,270
308,FGCU,-10.08420850360693,296,0.15795853357636042,326
309,UTRGV,-12.047489041074389,307,0.2541581373506384,288
310,Sacramento St.,-10.430263537520592,299,0.17010523778127204,320
311,William & Mary,-10.560435231134253,301,0.18057016065242315,315
312,Campbell,-10.383053121824544,298,0.13329071429711545,333
313,North Florida,-12.087704079320456,309,0.24092208750037178,293
314,Central Mich.,-13.725461016319665,324,0.3690380374928362,248
315,Tennessee Tech,-12.863037425154916,315,0.22367581546043494,296
316,Chicago St.,-12.45554055345848,312,0.19134196359945327,310
317,CSU Bakersfield,-13.357744476516464,321,0.30172928337877586,276
318,Sacred Heart,-12.511925716282068,313,0.18659795601856122,313
319,Wagner,-14.179448920575833,325,0.30656480277940046,274
320,Loyola Maryland,-12.082924803190618,308,0.08806004934646057,349
321,UIW,-13.113621837762366,317,0.17705392329281228,317
322,Milwaukee,-13.366961772330116,322,0.22053441486582245,298
323,Eastern Ill.,-12.786683856861371,314,0.13102520061309536,334
324,Southeastern La.,-13.21707514429738,319,0.08756355118641304,350
325,VMI,-13.176341434458543,318,0.04884325022867164,362
326,UMBC,-14.364180302268602,327,0.1423973267203631,331
327,Lindenwood,-15.91314154427116,332,0.18675035946083224,312
328,Le Moyne,-16.869829557591913,336,0.22016492530187748,299
329,Rider,-14.282064998262921,326,0.10398533249272643,341
330,Southern Ind.,-13.60505438387118,323,0.06467183197011646,356
331,South Carolina St.,-15.77500643008203,331,0.1412821003779008,332
332,Hampton,-15.746891876201119,330,0.12225382856279002,338
333,Saint Francis (PA),-17.33788391225242,339,0.20596950515232823,306
334,Lafayette,-14.499343389809454,328,0.07636165917639408,352
335,LIU,-16.143001583505132,334,0.14492977029158532,329
336,Ark.-Pine Bluff,-16.28039364366177,335,0.15201163991074665,328
337,NJIT,-18.070663197835238,343,0.22161924829619542,297
338,New Mexico St.,-17.02214450924453,338,0.17107292211627734,319
339,UMES,-18.93380894155027,345,0.24059094935277975,294
340,Coastal Carolina,-15.913939178174036,333,0.09074453074617499,347
341,Niagara,-17.520253114093723,341,0.15889259807867273,325
342,Southeast Mo. St.,-18.427613225689313,344,0.18155421982754774,314
343,Alcorn,-17.016677753082654,337,0.09430119862181625,345
344,Army West Point,-17.40706851795049,340,0.08598690866077997,351
345,Pacific,-24.755635660255365,359,0.2475673737273739,289
346,Ga. Southern,-17.858111416080426,342,0.06074241004064264,358
347,Alabama A&M,-19.397698860080606,348,0.13024234811808885,335
348,Central Ark.,-19.12127084567202,347,0.10057948333059488,344
349,Detroit Mercy,-19.02422825498903,346,0.07579482858810555,353
350,Grambling,-19.40900159220213,349,0.10105228561590272,343
351,Morgan St.,-19.922113455334873,351,0.12166032963378637,339
352,Charleston So.,-20.72137156855441,354,0.1029490785582103,342
353,Holy Cross,-23.239855220499788,358,0.1556422394297375,327
354,Buffalo,-19.804246159560094,350,0.05798916453781774,359
355,IUPUI,-22.771301334972463,357,0.12356944350363419,337
356,Northwestern St.,-20.395540680262368,353,0.07352876922656362,354
357,Stonehill,-21.69446126721828,355,0.09034408852624794,348
358,Houston Christian,-20.377473657550908,352,0.056221551091262936,360
359,N.C. A&T,-22.04297058179714,356,0.06153807192720146,357
360,Mississippi Val.,-33.92623845395799,362,0.10807471665879051,340
361,Siena,-30.631169555499167,361,0.09346073154335258,346
362,Coppin St.,-25.682572542785834,360,0.052274858180960726,361
