estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
38,Arizona,24.67883048333592,97.29363420962078,12,0.7995794032899051,70.54146691968776,97
39,Oregon St.,18.933321907524732,93.02244376484283,36,1.6969148254138693,87.44858191526122,51
40,Texas,20.243207968092687,94.2910124261629,30,1.3049439382771106,81.12064121820171,67
41,San Diego St.,17.43625836081669,91.3186428259914,43,2.0510496050152693,91.73905176105461,32
42,Dayton,17.647534931830222,91.57636733297711,42,1.9121099206713,90.21015032892605,39
43,BYU,18.950596258939083,93.04048052182709,35,1.2944726225541543,80.92832012386644,69
44,Missouri,17.407735847415086,91.28340319944964,44,1.5737423403875588,85.64315191373686,59
45,Arkansas,17.31516805281873,91.1682996042984,45,1.5872791746150836,85.84973476253388,58
46,Memphis,15.126004736780956,88.10714848314764,50,2.7683033009152718,96.9505019833192,12
47,Oklahoma,14.60129853282197,87.27348561486038,53,3.4899373443266053,99.09208067063489,6
48,Iowa,15.84088817535025,89.17978733486017,48,1.7212278454248149,87.7853585922433,50
49,Arizona St.,14.226863299221431,86.654259247012,57,2.495620195124017,95.43772781103475,20
50,Boise St.,16.455916021128672,90.04534977769248,46,1.2761336088699815,80.58861310712324,71
51,Louisville,14.86233525569567,87.69317414253793,52,1.6790235457644507,87.19665421515774,54
52,Northwestern,15.677246641167196,88.94062054295541,49,1.3278283913517641,81.53676853560864,66
53,St. Bonaventure,13.617743839715764,85.6032532560288,60,2.392786519976925,94.72988601107046,22
54,Saint Mary's (CA),14.566010388571492,87.21599521279587,54,1.6641318093525739,86.98430118708443,56
55,Nebraska,13.8912041552914,86.08180955816687,58,1.8833387541910498,89.86914704152449,42
56,UC Irvine,13.364633541400094,85.15052924616026,63,2.135086467343166,92.57224556616006,27
57,UC San Diego,13.441096526986358,85.28828674875895,62,2.0352918885040756,91.5752751686988,33
58,Nevada,16.22856058339025,89.73147220946626,47,0.9023199499930279,72.89466402600245,91
59,Drake,12.303795581170794,83.15047426595412,67,3.5313532671843184,99.15855772784023,4
60,San Francisco,14.40675880278144,86.95430344774576,56,1.4584621539734821,83.80162242229098,62
61,Liberty,12.326564464614808,83.19514210750249,66,2.0165548261997124,91.3773755476918,34
62,LSU,12.229866460420235,83.00491484474342,69,1.9119025359779604,90.2077228301481,40
63,Bradley,12.171171229444958,82.88877719221757,70,1.6949929924488258,87.42168756493994,52
64,Utah,15.105355784464978,88.07508793996472,51,0.5463735587051151,64.37599719447353,123
65,Washington St.,11.481551434738682,81.4864169097046,74,1.7914575719473214,88.72235975155873,48
66,Xavier,13.808321446838885,85.93792196283245,59,0.8158191104284287,70.91962994748971,96
67,Indiana,12.231616890947526,83.0083705665094,68,1.2993267578071814,81.01762249571908,68
68,Villanova,14.533271855417983,87.16249739767005,55,0.44021082919362525,61.66206199207445,131
69,VCU,13.582976598757051,85.54162465933629,61,0.6867534500359121,67.8538099818402,112
70,North Texas,11.781677388390813,82.10528812795124,73,1.262624412334045,80.33603013002129,72
71,Rhode Island,10.469975542703759,79.30432541419225,78,1.8485674119748468,89.44557929598065,47
72,Santa Clara,11.88200148600411,82.30922294740188,72,0.9572215008763811,74.11252276617833,87
73,Butler,12.41953038026647,83.37673038431896,65,0.7516245550876642,69.41175038641327,101
74,Creighton,11.37412320477626,81.26170288290935,75,1.1243818411752295,77.63863424501008,77
75,TCU,12.763549893872488,84.03762783220992,64,0.5815798787969141,65.26092805325587,119
76,Providence,12.152416152950716,82.85156059895216,71,0.7465121065353268,69.29018835528812,102
77,Georgetown,10.582825919641246,79.5550423426647,77,1.3794595860635692,82.45446944129526,65
78,Colorado,9.184393751189052,76.32221045491076,84,1.9023900281500479,90.09590145373588,41
79,UNI,11.228909827470183,80.9552845469457,76,0.5883186387683448,65.42938392154613,118
80,Florida St.,9.979834237963034,78.19447165373144,80,1.0386929082405718,75.86615334654216,81
81,Stanford,9.490272155502037,77.05243641144529,82,1.1668494179689413,78.48888642331734,74
82,UCF,8.428911233542246,74.46510470810198,89,1.6704078470675543,87.0740914538788,55
83,South Carolina,9.269795112930652,76.527366270465,83,0.9382098050339365,73.69402020522962,88
84,New Mexico,8.675951209423076,75.08062780066868,87,1.1319582512686184,77.79170900795715,76
85,Furman,6.65687609784367,69.82836047025262,97,2.539219377988601,95.71378413786988,17
86,George Mason,10.425229321138515,79.20441222850982,79,0.13612191579140212,53.61107965521402,162
87,DePaul,9.684059181488303,77.50845685426476,81,0.3556940104700032,59.459031290068154,143
88,Fla. Atlantic,8.429852588804023,74.46746517279286,88,0.7162629357220112,68.56662487069642,108
89,McNeese,8.865026200617622,75.54634034594014,86,0.5395098793517713,64.20255120063749,124
90,Rutgers,8.288826084549626,74.11257139978935,91,0.7620990460275621,69.66014129404378,100
91,Notre Dame,9.10186253611641,76.1230161406761,85,0.24498520453931405,56.528386769089465,151
92,Lipscomb,8.333736337557667,74.22586455043837,90,0.4169359264429051,61.0587961372309,135
93,Southern California,7.598204179619493,72.33850031527163,94,0.7168186084193207,68.57998230022035,106
94,North Dakota St.,7.41093744292233,71.84738039223869,95,0.7659122593412125,69.75034310834249,99
95,Louisiana Tech,6.543260562009402,69.51859300921576,99,1.1469402704506075,78.09263996326156,75
96,Saint Joseph's,7.63987554224479,72.44721240768345,93,0.4892251599595843,62.92310493679535,126
97,Washington,5.717052428900713,67.2248710122607,102,1.2200836836516957,79.52772963874062,73
98,Samford,5.892627536672593,67.7181625319205,101,1.084290569509654,76.81870850544423,79
99,Columbia,4.995951211175962,65.16798944701702,110,1.477115594622593,84.10959914882594,61
100,Arkansas St.,5.236587854757593,65.85973049788501,108,1.289704036945991,80.84034101884528,70
101,St. Thomas (MN),6.245556729215132,68.70029778036219,100,0.691958739061907,67.98003450960591,111
102,Yale,7.782298836520479,72.81717171942505,92,0.030487582513828115,50.761458361223134,171
103,Virginia,5.40122074044119,66.32995493685762,105,1.0385101097748226,75.86229227951394,82
104,South Dakota St.,6.738758350990236,70.05072706837628,96,0.3346046642306769,58.90430712188922,145
105,NC State,6.637348434414221,69.77522001084165,98,0.33745293676654325,58.97933345511682,144
106,Texas St.,5.537797914140786,66.71812231633176,104,0.7348566464710001,69.01225654258208,104
107,Wichita St.,4.74442577789426,64.43951780084225,114,1.0795993723794448,76.72168406594119,80
108,CSUN,5.57597726195358,66.82631476825638,103,0.6503087763746986,66.9643382980212,116
109,Oklahoma St.,5.373549522327066,66.25109620339407,106,0.7435117816245239,69.21874870165091,103
110,Wake Forest,4.105352843894038,62.56529731772166,117,1.3873200984063911,82.59160359216136,64
111,Colorado St.,5.1996720761276825,65.75394963558222,109,0.6990771181436264,68.15231358005519,110
112,Milwaukee,5.353609796143908,66.19422673534056,107,0.5885069989849917,65.43408819275321,117
113,Davidson,4.9776082618919535,65.11504917200111,111,0.7162741975606604,68.56689561034955,107
114,Princeton,4.220515804841659,62.905389084093535,115,0.9587130992966453,74.14521083313157,86
115,Belmont,4.085862776486806,62.50764282728728,118,0.9717446712077342,74.42988318523057,85
116,Illinois St.,4.874894389163411,64.81806138648977,112,0.4081797822368695,60.83114381816218,137
117,Kent St.,2.8734461965403986,58.87107562163551,131,1.4837095671551572,84.21754450805895,60
118,Elon,4.800032746937971,64.60103346677886,113,0.23803359179497321,56.34298553219295,152
119,Loyola Chicago,3.4108481135427824,60.49443366847785,126,0.8399117915986258,71.47644042076091,92
120,Western Ky.,4.174063421326601,62.76832849291897,116,0.4529074893946365,61.98997101729399,130
121,Cornell,4.079487291437029,62.48877712743561,119,0.3950702443033026,60.489614779006715,138
122,UNLV,3.833200373090508,61.757742572518595,120,0.43540711781451696,61.53777983737439,133
123,Troy,3.722178654311186,61.426812388103635,123,0.4538284745435507,62.013723574041734,129
124,Kansas St.,3.0000856568876517,59.255103980431414,129,0.6625602505662007,67.26445174670964,115
125,High Point,2.403636673110646,57.43924037424547,138,0.9371613280656556,73.67083999407384,89
126,California,3.699318667820696,61.35856776418402,124,0.22162410427140788,55.904794561298885,153
127,Middle Tenn.,2.338065964003257,57.23857283543771,139,0.8319565034988188,71.29314680620365,93
128,Temple,3.1385266280035293,59.67390327569532,128,0.43189105631732205,61.446736603699804,134
129,Grand Canyon,2.4384960710092103,57.54584333575829,137,0.7227616875606248,68.72269138709196,105
130,Purdue Fort Wayne,2.66396427779753,58.233978306553425,132,0.5716710312086276,65.01267854329377,121
131,George Washington,2.1981726870562888,56.8098341891353,140,0.7011643210661664,68.20275397648649,109
132,Northern Colo.,2.579776933534804,57.97731927820826,134,0.4375966853897494,61.594443365853316,132
133,South Alabama,3.4594009320548684,60.64025166654166,125,0.024405768496673547,50.59713553206375,173
134,UNC Greensboro,3.7797490142777064,61.59852189727254,122,-0.21107072289326834,44.25397005367998,201
135,Central Conn. St.,1.0533096428799766,53.275424625273416,145,0.9808399063306273,74.62759284459833,84
136,ETSU,3.7933415177934573,61.63902987219776,121,-0.36342227335855326,40.21717659823797,215
137,UC Santa Barbara,3.273016724091431,60.07969145433598,127,-0.15272132078061182,45.81839988628978,198
138,UNCW,2.03336175352134,56.30370177425193,141,0.36986213139929713,59.83064599230582,142
139,Syracuse,2.873769746070708,58.872057871425994,130,-0.025321905539876267,49.25342755970862,180
140,Murray St.,2.510318630347128,57.76530797312702,136,0.033836868578117116,50.85194644425707,170
141,Col. of Charleston,0.29681377805019593,50.92394384264905,155,1.115088614620158,77.45005594609007,78
142,Jacksonville St.,2.616398177833823,58.08900755746791,133,-0.13198766974867882,46.37599033670936,194
143,Rice,0.7293253992586073,52.26927581328225,149,0.6680667841604432,67.39897923855243,114
144,Utah Valley,1.6806646577019093,55.21720407141228,142,0.1935586188728839,55.15369825967035,160
145,UTEP,0.8400846722534597,52.61343935871691,146,0.5692686821091627,64.95239445693514,122
146,Wyoming,1.6483351732979592,55.11740294083918,143,-0.19337567434039235,44.72756760809843,200
147,Northeastern,0.6638857220783243,52.06585313841396,151,0.24711583157309602,56.585182585120876,150
148,La Salle,0.19622356275033762,50.61084993810277,158,0.3813220784807508,60.13058091350918,139
149,James Madison,0.7024162824357062,52.18563426469295,150,-0.022155569874979887,49.33897702920142,179
150,Brown,0.014964995783359492,50.04658829841401,161,0.268270889394976,57.14835397184643,149
151,Wofford,0.5795379045933424,51.803574870154954,152,0.0012663291402994015,49.97186871271269,176
152,North Ala.,0.758691177226208,52.360541977766125,147,-0.0860473909434067,47.61384456981917,186
153,Montana St.,1.536177801719147,54.77092597513015,144,-0.45451065383864453,37.8497558622726,223
154,Drexel,0.28297025379240126,50.88085787315848,156,0.09891522286372083,52.608739255293834,165
155,Sam Houston,0.4218038613384098,51.3129025258769,154,0.005494582245416724,50.086127274576576,175
156,UC Riverside,-1.5730473219033587,45.11513515974283,180,0.9307204404297547,73.52821338275228,90
157,Miami (FL),2.5710459119673823,57.950681694623476,135,-1.2036518032495083,20.700263694506315,299
158,Minnesota,-0.0382732248875509,49.88084980426722,163,0.08562836583492053,52.25036031903575,168
159,Norfolk St.,-0.6226617707013711,48.06232164834018,167,0.32522866196638855,58.657105126565526,146
160,Wright St.,0.1180349452674212,50.36745554941312,160,-0.0549757190784204,48.452447486033606,182
161,LMU (CA),-0.9140598067545985,47.15680387319386,170,0.4085320888926983,60.84031071493972,136
162,Missouri St.,0.20460553694423875,50.63694110771843,157,-0.14175450561948488,46.11323518039512,196
163,FGCU,0.7466199817936228,52.32302727282426,148,-0.4162128153287369,38.84014676506807,221
164,UMass Lowell,-1.4625963838877807,45.45658121908656,179,0.5762065755964839,65.12638940675764,120
165,Hofstra,-1.8689553756349457,44.20221842769994,182,0.7774250083617803,70.02194549939522,98
166,Miami (OH),-0.8116336862348936,47.474949129490454,169,0.13236995684341765,53.51009586581023,163
167,Akron,-0.4804479222092123,48.50464284119537,166,-0.1291787678380462,46.45158742906384,193
168,North Florida,-1.9669783622456456,43.90045751770164,185,0.48781233618128433,62.88694203013675,127
169,Radford,-2.8214001653305627,41.287000616921134,199,0.8216526923560188,71.05491636407359,95
170,Indiana St.,-0.9646080500961882,46.99986179692133,172,-0.08719854137363318,47.58279381406761,187
171,Montana,-1.980638821767141,43.85843190984554,186,0.37138584517041967,59.87055913175645,141
172,Maine,-1.1086271019368483,46.552975438685245,174,-0.055407103331167766,48.44079917554127,183
173,Georgia Tech,0.1702966752135392,50.530143858891364,159,-0.7156743424928957,31.33664920499498,252
174,Bryant,-0.0697556939746396,49.782840982794575,164,-0.6068050391511864,33.99546585651769,238
175,Hawaii,-1.149684990559081,46.42565127455041,175,-0.12461268473717448,46.574503455448266,192
176,California Baptist,-1.1836774164751604,46.320265371911454,176,-0.11657959999317954,46.79082756170567,190
177,Seattle U,-0.011252127489446945,49.96497041946078,162,-0.6806007473344021,32.18352480507011,247
178,Seton Hall,-0.3818488089753962,48.811422446143006,165,-0.5768858927393912,34.741055486605546,236
179,Longwood,-2.348937907467874,42.72814240943189,192,0.32204108878457244,58.572984754217615,147
180,Lamar University,-1.0294164882166026,46.79871319499559,173,-0.3621114683486558,40.25153140495176,214
181,Jacksonville,-2.422976523887118,42.501609972735196,194,0.21296674273060856,55.67331742625585,155
182,Ohio,-1.4240833046470593,45.57572016256849,178,-0.2560722441138102,43.05337775641872,205
183,Idaho St.,0.48216143074190265,51.50068781041587,153,-1.2752482616356446,19.342008212452726,300
184,Saint Louis,-1.350587473320681,45.80318664316988,177,-0.3322574610638997,41.0359618230878,212
185,UIC,-2.5917710158097584,41.98609378420846,197,0.1989290681598092,55.29757520331465,159
186,UTRGV,-2.3895330764617673,42.60390510859077,193,0.005807029172462766,50.09457039888129,174
187,Fordham,-2.911607624057758,41.013110293246115,201,0.20861019619585802,55.556760016922965,157
188,UT Arlington,-0.9559483141978937,47.02674528617197,171,-0.7205639832886094,31.21934990308459,253
189,Merrimack,-2.290411956431682,42.90738170559732,189,-0.1029455964281709,47.15819324755562,189
190,A&M-Corpus Christi,-0.8000515104124273,47.51093498230842,168,-0.8780843644965073,27.547406516750918,271
191,Youngstown St.,-2.9972896936917497,40.7533651997744,202,-0.015474684139365504,49.51949367812352,178
192,Kennesaw St.,-3.636114958464794,38.830298564466034,208,0.2171343704717348,55.78477448976926,154
193,Saint Peter's,-2.4633516298943485,42.37817992796207,195,-0.3190571152233456,41.38397499984567,211
194,Cal Poly,-2.580122886739145,42.021625323975535,196,-0.30258023895511477,41.81931868720903,209
195,Winthrop,-3.693884196816686,38.65766110916587,209,0.17987253122535796,54.78673906977808,161
196,San Jose St.,-2.292798076135064,42.90007118172309,190,-0.46812458905019083,37.49957287364479,224
197,Hampton,-3.2608161178630017,39.95707646186253,205,-0.12099350087581,46.671952841508194,191
198,Eastern Ky.,-2.295387118575058,42.892139224595304,191,-0.574141471268882,34.80974882210365,235
199,Gardner-Webb,-2.8655168380309095,41.15299850582628,200,-0.31737268467567714,41.4284325660167,210
200,Northwestern St.,-2.7106377278105214,41.62388022037923,198,-0.435691271285851,38.33547741897771,222
201,Manhattan,-4.552737942356514,36.11923159897207,218,0.28287759746964514,57.536360316543565,148
202,Pepperdine,-2.1069542027086245,43.47016406576294,188,-0.87816745499242,27.54552698397246,272
203,Southeastern La.,-2.0973992894641604,43.49951240855272,187,-0.8874307458977317,27.336384923789105,274
204,Duquesne,-1.9072531931065684,44.08427866622161,183,-1.0059739201039144,24.731386916398506,281
205,UAB,-1.8533229940762825,44.25037384859802,181,-1.0908739700921295,22.95060273974742,289
206,South Dakota,-3.380655750658081,39.596316945423204,206,-0.37192325011450966,39.99455954939437,217
207,Mount St. Mary's,-5.36455607199775,33.774549148971744,230,0.5007546093540762,63.21778572595599,125
208,UNC Asheville,-4.298703053874264,36.86428476971029,216,0.02830272890052707,50.70242775526782,172
209,UC Davis,-5.165156852444615,34.34506444649279,225,0.37529009394673213,59.97278244757819,140
210,CSU Bakersfield,-3.1841652836350973,40.18827501938219,204,-0.5472037373081423,35.4866208516,232
211,Boston College,-4.70128435145913,35.68596955339232,221,0.10687031514031009,52.82320836028974,164
212,UAlbany,-3.955460820570393,37.878818989370885,212,-0.2545380301628126,43.094209890785244,204
213,Central Mich.,-4.220682589995127,37.09411909981082,215,-0.21590351346867223,44.12476296852949,202
214,Valparaiso,-4.133888347214548,37.35034115423328,214,-0.28075795698656414,42.397433589165324,207
215,South Fla.,-3.9235792611532516,37.973490153315,211,-0.3836651627945661,39.68760678419502,218
216,East Carolina,-3.132854815218546,40.343233160056336,203,-0.7895975720287968,29.584010548320492,263
217,Virginia Tech,-3.3951806557430784,39.552651679084015,207,-0.6790385170425861,32.22146639288895,246
218,Tulane,-1.9360827554685156,43.99553134478313,184,-1.563261740918113,14.44699528901237,319
219,Chattanooga,-4.661992909886352,35.800393259539945,220,-0.14146115495533934,46.121124719258034,195
220,App State,-3.8312178567574064,38.248159408862335,210,-0.5238395236418596,36.07744235603122,230
221,UTSA,-5.422320081821992,33.60996336082949,233,-0.014127038835345187,49.555908187799844,177
222,Toledo,-6.084037293680196,31.747589488712286,244,0.21059562830091433,55.60988536659871,156
223,Southern Ill.,-4.621046986289495,35.9197709836824,219,-0.49266210502185076,36.871022083012214,227
224,Southern U.,-5.165229595563219,34.344855654454584,226,-0.2567807167668969,43.03452470836617,206
225,Abilene Christian,-5.664597327659597,32.92309569950693,237,-0.06811274102352638,48.09778329546064,185
226,Holy Cross,-7.609877231071494,27.63102588596263,258,0.6741308754263773,67.54686651243256,113
227,SFA,-4.038589873834082,37.63231331922205,213,-0.8815236763660614,27.469660997542146,273
228,American,-6.474838120074511,30.66863683026894,247,0.0918682420697703,52.418689439560296,166
229,Portland St.,-5.852842138989173,32.3933486907325,242,-0.16545556940275719,45.47633790150748,199
230,Weber St.,-4.417918883828173,36.514004492133324,217,-0.8313568956544555,28.614273616084574,269
231,Northern Ky.,-5.3422432736030805,33.83820792305534,228,-0.41525758778948846,38.864945159624675,220
232,Oakland,-6.488358443748174,30.631599856112956,248,0.046375558597164454,51.19066310158076,169
233,Marshall,-4.79180209712164,35.42285675245235,222,-0.6913192785824943,31.923708361435853,250
234,New Mexico St.,-5.349695694760192,33.81694089609496,229,-0.6049122074991667,34.04245421336823,237
235,Presbyterian,-5.374315614608403,33.746719588049295,231,-0.6089685146595035,33.94178937300296,239
236,Southeast Mo. St.,-5.283204510216505,34.00686901165599,227,-0.6535128629287733,32.844004109903004,242
237,Little Rock,-7.159613934025234,28.81827058058225,252,0.08826558909745154,52.32150806477252,167
238,Robert Morris,-6.770758723437831,29.862572281682077,251,-0.0947554280347065,47.37899413338284,188
239,Southern Utah,-5.906088541327712,32.244144699085034,243,-0.494511086018626,36.8237983449837,228
240,Delaware,-5.793291345536123,32.560554128696296,241,-0.568907330416561,34.940898367221074,233
241,Kansas City,-5.707565144580442,32.80187102556036,238,-0.6455334359117524,33.039603823425466,241
242,Mercer,-5.644439237364371,32.980029550769025,236,-0.6811434644334877,32.17034828272751,248
243,Marist,-8.483375137936225,25.398513932212037,270,0.46023190778430256,62.178744808646115,128
244,Quinnipiac,-6.097370746521134,31.710513778666815,245,-0.5027661889928642,36.61320328071468,229
245,William & Mary,-5.627001625855851,33.029311607109534,235,-0.7969326665674276,29.41258559129339,264
246,UIW,-5.410795066099353,33.64277639118208,232,-0.9449252876971098,26.056153716959084,278
247,Eastern Wash.,-4.989102322995328,34.851773936297754,223,-1.1979705267088063,20.810407477979847,298
248,Bucknell,-5.752185352801227,32.67617596134061,239,-0.8007411304688503,29.323761239822367,266
249,South Carolina St.,-5.602800887833019,33.09775635566361,234,-0.9285173341876559,26.41833822670413,276
250,Massachusetts,-5.777219336546315,32.60574114845463,240,-0.8594176624695427,27.97124481043145,270
251,Northern Ariz.,-7.592574339414199,27.676202894443968,257,-0.1473535513950092,45.962680953343316,197
252,Ga. Southern,-8.688304421142298,24.888801526467613,271,0.20095878668649203,55.35193430260077,158
253,Idaho,-6.5265790426876675,30.527007137336206,249,-0.6662491471215505,32.532773293363306,245
254,SIUE,-6.5279088901779065,30.523370792377914,250,-0.710419933134915,31.462909816787306,251
255,Sacred Heart,-6.44577794314836,30.748309790837286,246,-0.7632829366460014,30.2027400591782,259
256,FIU,-5.050275634276054,34.67539640723489,224,-1.5776110790861007,14.227147058866274,322
257,Loyola Maryland,-7.215707513302948,28.66906013891557,253,-0.478954630667799,37.22173078704702,225
258,Queens (NC),-7.713198766599023,27.362013877735752,261,-0.2948318377565434,42.02439347851824,208
259,Siena,-7.936821335987882,26.78425563245339,263,-0.3660758285047937,40.147652893188315,216
260,Cleveland St.,-8.45667485616443,25.46532547958024,269,-0.21864620012263453,44.051463575893344,203
261,Towson,-7.410472577336342,28.15384396493864,254,-0.8080223891726087,29.154288357073245,267
262,Charlotte,-7.718363495347201,27.34860087155538,262,-0.6816419415774455,32.15824782908873,249
263,Lehigh,-9.437779051538302,23.071976558130043,280,-0.028738248013525987,49.16112715749317,181
264,Nicholls,-8.805788235909583,24.599063043454105,273,-0.4060566312581205,39.10403961269255,219
265,Alabama St.,-8.019033519984687,26.57340530858451,267,-0.7790085358401363,29.832287916521384,261
266,UT Martin,-7.5423512048522845,27.807537643121805,256,-1.0968783691440354,22.82743976116154,290
267,Bethune-Cookman,-8.701010515347672,24.857378408035498,272,-0.6418949398720157,33.128948746407026,240
268,Richmond,-7.99333000728431,26.639236815030177,266,-1.0769501997064923,23.237636779986055,288
269,Coastal Carolina,-7.983889849625838,26.6634355268183,265,-1.1196882086766449,22.362963458418772,294
270,UMBC,-7.428081801751309,28.10748296004898,255,-1.4690503542441755,15.947079478382758,311
271,Lafayette,-8.925924095460651,24.304665807881005,275,-0.7383699233288045,30.793810565233358,256
272,Boston U.,-7.948326534908752,26.754697504512247,264,-1.1962568352656826,20.84369885963971,297
273,Vermont,-9.487022996926221,22.955253430022125,281,-0.7404003978740146,30.74544700003453,257
274,Eastern Mich.,-11.47269592407453,18.53204314004082,302,-0.06765419407729557,48.11016045507252,184
275,Stonehill,-9.757057700876446,22.32110390057936,285,-0.6538204423920418,32.836473773414454,243
276,Tennessee Tech,-9.569907572808907,22.75954092306391,282,-0.7311388115078397,30.966317986386148,255
277,Fresno St.,-8.961600976323806,24.217606739826657,276,-1.0203352988069756,24.425057664112927,283
278,Air Force,-7.670448536163625,27.473162745516433,259,-1.7979850949992047,11.133829945874313,328
279,Binghamton,-10.82378555602763,19.915711973232558,295,-0.3354881577047079,40.95089421127067,213
280,Western Mich.,-7.7048166984013555,27.38378936828876,260,-1.8638848746224421,10.310076628867765,331
281,Army West Point,-9.854897355570417,22.09382206213969,286,-0.749926223060827,30.51900053056682,258
282,Howard,-9.013862057568549,24.090384542170778,277,-1.1159149489331486,22.439425249945344,293
283,Utah Tech,-8.276871433995519,25.917629441565172,268,-1.564573085336982,14.426809470303686,320
284,Dartmouth,-9.403044747602625,23.154506428874512,279,-1.0133776448787177,24.573208957594435,282
285,N.C. Central,-10.13825215147361,21.44311347874057,288,-0.8110837526057579,29.083171100601863,268
286,Austin Peay,-10.486488270873277,20.658875434797867,293,-0.7973631399752827,29.402539480709134,265
287,Colgate,-8.907431890449226,24.349857181982532,274,-1.5823649366199168,14.154814364015888,323
288,Charleston So.,-9.320690095028832,23.350839939629058,278,-1.4158841164089913,16.837095611672908,307
289,North Dakota,-10.12319497816259,21.477408616427095,287,-1.0460584773876762,23.881532463752887,286
290,Iona,-10.8444432793818,19.87072652303368,296,-0.8978488085559202,27.102114362592957,275
291,Delaware St.,-11.923799638381304,17.606246617659938,307,-0.5347493506045701,35.80113684358367,231
292,Detroit Mercy,-11.69725361390398,18.067466661803227,305,-0.6564730185890825,32.77156084652856,244
293,Ball St.,-9.57551281101712,22.746339469770042,283,-1.6000818483624786,13.887438657267332,324
294,Bowling Green,-9.607122625339466,22.67197285086719,284,-1.6112124375519101,13.721230941469658,325
295,Cal St. Fullerton,-10.27672212557004,21.12922201373173,291,-1.2870007871735636,19.124363241221232,301
296,Monmouth,-10.161188243290308,21.390934079743506,289,-1.3936796178833468,17.218083464172228,306
297,Harvard,-10.178740813915118,21.351052124029074,290,-1.4292336263049223,16.610672887179373,309
298,Omaha,-10.881321128469079,19.790571671748218,297,-1.194680356651488,20.87435236722271,296
299,Saint Francis,-12.023086384506788,17.406481334199146,309,-0.7877852913857889,29.626435078976023,262
300,Long Beach St.,-11.350137458007499,18.788698838204454,298,-1.0363793965394108,24.08526947604404,284
301,Pacific,-10.542352424343983,20.534668016153468,294,-1.5123441632248873,15.24550691427254,316
