estimated_net,team,efficiency,efficiency_rtg,efficiency_rank,value,value_rtg,value_rank
49,Drake,12.83873530847221,84.94028205059406,64,2.786541129866231,97.5495461409638,14
50,LSU,13.028822384769535,85.29530087778237,61,2.4143912665772493,95.5934969993378,19
51,San Francisco,15.217264358983558,88.97902330775327,52,1.2307929007750122,80.74008666702649,66
52,Iowa,13.703996026142834,86.51064758790592,60,1.8288374945099575,90.16946498457214,41
53,Ole Miss,14.034991842793321,87.08055933541227,57,1.6256920162599588,87.44358041331421,47
54,Arkansas,17.77351010928736,92.38224643465578,38,0.5669036160012044,65.50113451073555,112
55,North Texas,14.071831743401773,87.1429427119278,56,1.5141145166956862,85.73999047171795,52
56,Texas,15.754718949781017,89.77247750872395,50,0.9604559172702756,75.08567138754738,79
57,Rhode Island,12.85025188009052,84.96195223737605,63,2.0454300524112368,92.56913368919294,29
58,St. Bonaventure,12.89142825191239,85.03926185138467,62,1.963322047580587,91.71829549443427,31
59,UConn,21.576515289952177,95.88514051360131,18,-0.1343871716415578,46.13492464915844,193
60,San Diego St.,13.90711888366723,86.86239709145708,58,1.2434980313462018,80.98497364630592,65
61,DePaul,13.786111218764763,86.65361745168885,59,1.2603257964403858,81.30636245980484,63
62,Utah,16.32964868806128,90.574357176799,45,0.5116694698360381,64.0511661950232,119
63,SMU,14.42805937562891,87.73539014763818,54,0.9406945190994401,74.6403185146238,80
64,New Mexico,12.763913978582368,84.79898800405915,66,1.3967597662998346,83.7865331621823,56
65,Vanderbilt,11.182624363329994,81.60762116362407,70,2.172911544403651,93.75566972061445,27
66,Florida St.,11.50330656223807,82.28643923131118,69,1.8868317497240361,90.86157511213634,36
67,CSUN,11.588645238879113,82.4643831393312,68,1.3403555631483777,82.78838656759203,59
68,Arizona,16.12810626162703,90.29870935013832,46,0.01677225488362202,50.393268797469624,172
69,Northwestern,11.671598436726203,82.63626270515492,67,0.7361499659697173,69.79694004340938,95
70,VCU,12.810750470741722,84.88753767596971,65,0.35623316029008506,59.86712469746509,134
71,Bradley,9.102994354609235,76.82343259601379,78,1.8814517295673263,90.79893116970179,37
72,Indiana,11.08811356131658,81.40451048001206,71,0.8365516561730819,72.22600810314816,87
73,Loyola Chicago,8.298805335502923,74.80240942846108,82,2.4879167296611215,96.05699848165197,18
74,UC San Diego,10.200945334800872,79.4307854578103,74,0.7964790002532589,71.26800123679985,90
75,McNeese,9.793118697965415,78.4832527573129,76,0.8486565012660802,72.51229697256146,83
76,UC Santa Barbara,10.347299043193775,79.76468742847285,73,0.33918693403497985,59.400320653138664,137
77,George Mason,10.914540180153265,81.02788283536351,72,0.0830485033745945,52.26180693579169,160
78,Stanford,8.690126496164927,75.79729709847626,80,0.7071190672803487,69.07720249788952,97
79,Purdue Fort Wayne,7.9424519828262055,73.87799004103036,85,0.8471868202611389,72.47761560061478,84
80,Louisiana Tech,7.911835835389192,73.79776323930294,86,0.8255482891745716,71.96451292045552,88
81,Murray St.,8.155124155777267,74.43177357933284,84,0.7089693401167076,69.12329779009946,96
82,Cal Poly,6.900479947575795,71.07854208698981,94,1.3219005860789348,82.45346156431015,61
83,Elon,8.896946812292551,76.3143802738796,79,0.41391438425462523,61.43591637994614,125
84,California,6.080418475434272,68.78066998933565,101,1.9254705087394828,91.30221518454222,33
85,Rutgers,8.664570013305813,75.73297959711444,81,0.47234724393033195,63.006287868453946,123
86,Columbia,5.483044192102004,67.05880992059406,107,2.77620239273199,97.50722452600691,15
87,Furman,5.572374493035196,67.31872265008444,106,2.365329079172977,95.26046502346965,21
88,Washington St.,7.051513401187809,71.49292405283273,90,1.0139328277714923,76.26969035140006,75
89,Villanova,10.034162813249617,79.04631653885869,75,-0.23981594917694626,43.18801010627274,207
90,NC State,8.160630202400363,74.44602909003792,83,0.37167385757326904,60.28875173120757,129
91,UCF,5.85918784136499,68.1475109703383,105,1.4866675839010515,85.29802340249066,53
92,Colorado,6.913009311512162,71.1130256660904,93,0.8421827356601418,72.35936846285338,86
93,UTRGV,7.075846383297526,71.55941941115232,89,0.6253456466207268,67.01087251384223,106
94,Notre Dame,9.325538650850739,77.36632641272134,77,-0.2628817740759982,42.54772544826203,212
95,Kansas St.,6.028435613211016,68.63238436166678,103,1.0611126677536307,77.2880906554115,72
96,South Dakota St.,6.75607537733001,70.6797191074947,96,0.691587392549838,68.68908758939376,101
97,Creighton,7.68828348065003,73.20816099744394,87,0.17165383626871042,54.75141013278729,152
98,Northern Colo.,5.94841422448055,68.40352752683022,104,0.8463413182958986,72.45765378087708,85
99,ETSU,7.416558921313066,72.48262255947174,88,0.13210714789771677,53.64195891394018,156
100,Kent St.,3.9556044807610293,62.49609006035406,123,1.999930319500633,92.10628862538226,30
101,Wichita St.,3.435259833840873,60.89694331845295,127,2.1913050731057164,93.91393337980365,25
102,Providence,7.0468005772263735,71.48003663620706,91,0.008989333306618429,50.17370761273442,175
103,Yale,6.878122300590559,71.01696087255901,95,0.008846193597116367,50.169669480523396,176
104,Gardner-Webb,5.286550031468902,66.48420212493788,110,0.5874612688335619,66.03517454511851,110
105,Seattle U,7.003187552867994,71.36064344091419,92,-0.17311541977031303,45.04905806501902,200
106,Radford,2.9425721166858407,59.36556832347804,132,2.062407996663763,92.7364298492534,28
107,Fla. Atlantic,6.629342113557771,70.32761476276177,97,-0.04776230259158997,48.57297030500959,186
108,Xavier,3.4936756916074296,61.077446637310196,126,1.3964162539214662,83.78057066798748,57
109,Norfolk St.,4.372791674097005,63.76301525283945,114,0.8667205172614176,72.93680189619674,82
110,Oklahoma St.,6.335645392476013,69.50428491389263,99,-0.05630639075986239,48.33211145884817,187
111,Central Mich.,5.433750447655423,66.9150316221423,108,0.2625668177018977,57.28648855993171,145
112,Temple,5.198828556841526,66.22641728708194,111,0.3424435858552114,59.48960828959747,136
113,East Carolina,4.852372856404333,65.20093762830078,112,0.38904699839836526,60.76171060920726,127
114,Davidson,4.317575023086534,63.59616024783911,115,0.5935705940940635,66.1932680343993,109
115,Wright St.,4.094291880659478,62.91883544383218,119,0.6801437522734516,68.40179297850209,103
116,La Salle,4.1603218128843285,63.119564043346955,118,0.6113346760522004,66.65132814615703,108
117,Texas St.,4.027613010949915,62.71577669635725,122,0.585435483004172,65.98268994831896,111
118,Belmont,4.029107319923652,62.72033124766846,121,0.5654306096717168,65.46274886029238,113
119,Idaho St.,6.340953646502403,69.5192554389014,98,-0.4503547977203908,37.43048639781601,237
120,Samford,3.7337698531271983,61.81678385970005,125,0.6676732046880103,68.087447801506,104
121,TCU,6.169110714611427,69.03297027553931,100,-0.40581241678599067,38.63003541074242,229
122,North Florida,2.88852460294201,59.19665586899217,133,1.0214404821474843,76.43340596270693,74
123,Santa Clara,5.404040914125446,66.82825503871732,109,-0.22807063483072756,43.51474846420262,206
124,Middle Tenn.,2.514377113400299,58.02282135963137,136,1.0808024125860294,77.70570504498895,69
125,Georgetown,3.269922697087301,60.38479448647185,128,0.6246425642523175,66.9928673264635,107
126,Washington,1.78354663268504,55.71017577956159,146,1.3775925545978744,83.45165745478715,58
127,Virginia,2.7960822241117835,58.907354626405215,134,0.7708632095640058,70.64753134110443,93
128,Montana St.,6.060788947643958,68.72471062991066,102,-0.8270269585028318,27.86560777997576,272
129,St. Thomas (MN),4.728220058468324,64.83068469766604,113,-0.27095626882799695,42.32404000585365,213
130,Wake Forest,0.7773920194055394,52.49581598332569,157,1.7432100522810168,89.07855131401392,44
131,George Washington,2.1879851439125706,56.99291152464336,138,0.7780495106447878,70.82222436918482,91
132,Saint Joseph's,3.1767690487386293,60.09544383788913,129,0.26929364448368415,57.473005256636064,143
133,James Madison,4.297001397184406,63.533924201476665,116,-0.22075890313486188,43.718376036398375,203
134,Eastern Ky.,4.25722113716125,63.413486229202206,117,-0.3050747414937566,41.38167708461958,221
135,Grand Canyon,1.9138878144102889,56.1242928142062,144,0.699634173292779,68.89042756265653,98
136,Troy,2.5607039680426045,58.16857568989457,135,0.3501806785894806,59.701537401324245,135
137,Northeastern,2.971286815738207,59.45523854894036,131,0.14298029156481581,53.94731593535178,154
138,A&M-Corpus Christi,3.862735967802326,62.212164180348935,124,-0.25712973579051074,42.70721940272633,210
139,Lipscomb,4.0829736724089,62.88439300041924,120,-0.393107060350804,38.97425545486069,227
140,South Carolina,3.078895891443549,59.79083514184516,130,0.021198757616055972,50.51813837691454,171
141,Princeton,1.9844916743222625,56.348337134477234,142,0.4955126625268308,63.623063131280155,122
142,Rice,1.577470245177065,55.05417754593584,149,0.5139126026310878,64.11046420037923,117
143,Arkansas St.,2.0198370325028234,56.460421117231185,141,0.19766027259069022,55.47903792872029,150
144,Maine,2.157520111792793,56.89652640781593,139,0.04905947927784656,51.30391028142006,165
145,Kennesaw St.,0.7859131296198937,52.52313668826577,156,0.6571867796565818,67.82210480007474,105
146,Oakland,1.7728815190980676,55.67626256646463,147,-0.02426139868545668,49.23570568308206,183
147,Jacksonville St.,2.356903149303648,57.52656228932022,137,-0.29242948333501917,41.73039504603081,218
148,UNLV,1.8520540235110736,55.927916623697705,145,-0.11616112018644059,46.6469977626668,192
149,Akron,1.4521421757338593,54.65453526102417,150,0.06036480106606585,51.62263366447982,164
150,Illinois St.,1.968402274125212,56.29729895024879,143,-0.2598454681911371,42.631901873344646,211
151,Miami (OH),-0.6357760466231562,47.958400549941366,170,0.9924367994993085,75.79750162458522,77
152,Boston College,0.23646657315970138,50.75962558970376,162,0.4976610611348903,63.68008823504005,121
153,Col. of Charleston,-0.16753528735149426,49.461793182484456,165,0.6885305497019463,68.6124550381201,102
154,Bryant,0.9081107209666804,52.914794446560755,155,0.09143750099593606,52.498050586406954,158
155,Sam Houston,0.994620253281192,53.191899637660065,153,-0.021874692602251992,49.30302666949312,182
156,Drexel,0.5905902493781601,51.89661269423957,158,0.12319756449853636,53.391584878585576,157
157,FGCU,2.058424976361306,56.58272842642214,140,-0.6129543862712536,33.16156871111991,253
158,Minnesota,0.07017003997636517,50.22542676934327,164,0.2952539383022037,58.19121079982017,139
159,Western Ky.,0.5270345506429968,51.692640777612084,159,-0.00044507446615480416,49.907550524261474,178
160,South Dakota,-0.3485248359580375,48.88047758535095,166,0.22568112244039423,56.26095887721409,149
161,UIC,0.3489761977622414,51.120971885917456,161,-0.13602923498375416,46.088819954851324,194
162,Montana,-2.4826518565293694,42.07705683394658,197,1.1614999892781614,79.37087357719238,67
163,North Dakota St.,0.3574295691657417,51.14811816736003,160,-0.35997445290080354,39.87591460809313,224
164,UTEP,-0.4371785522695907,48.59581212428971,168,-0.01493372867752705,49.498818607486506,181
165,Missouri St.,-1.1228343503257048,46.397696398618685,177,0.2757402632812578,57.65159578632459,141
166,Southern Utah,-2.096810210817417,43.29566925160411,194,0.6930374911115986,68.7254121912663,100
167,Jacksonville,-1.8225962365080501,44.16568912883296,185,0.527030754721086,64.45656245314463,116
168,Towson,-0.8213267804203241,47.36333158495983,172,0.04374165826881135,51.15395845519936,167
169,Southern Ill.,1.386688222602992,54.44562757398287,151,-1.1014419455426574,21.743290682228793,295
170,UNC Greensboro,1.6410735548529456,55.256800470545706,148,-1.2655831853025803,18.486864299986337,302
171,Southern U.,-0.9353404268706758,46.997968173766495,174,0.016462511511326744,50.3845309228237,173
172,Utah Valley,-1.0163795295165416,46.73842539220489,176,0.03271011831292474,50.842841675891215,170
173,UNI,-0.9897802457709627,46.823599796589235,175,-0.008938240485760154,49.66795028986552,179
174,Grambling,0.9265217492517704,52.973780477232545,154,-0.9987617767541324,23.938520206476266,285
175,UNC Asheville,-1.9970847896913968,43.61172283079308,188,0.4012610346681201,61.09327573261778,126
176,Georgia Tech,0.1557294511994879,50.500282653012974,163,-0.6299390948136586,32.72689741026703,257
177,Saint Peter's,-0.667010608628561,47.85819451282808,171,-0.2858091613521645,41.91322509412195,214
178,William & Mary,-0.41779150416507865,48.658057972517724,167,-0.41508460227848537,38.3793905167312,231
179,Ohio,-0.9029134171625179,47.10185805819419,173,-0.2257866832431399,43.57833701137731,205
180,Syracuse,-1.5462806824873376,45.0452324713741,180,0.03932385573497962,51.029372837572886,169
181,Southern California,-2.08128315780838,43.3448505272427,192,0.2684397455701557,57.44933812652781,144
182,UNCW,-1.7135597634862778,44.51244554939667,181,0.07822228161481586,52.12585851659437,161
183,Presbyterian,-1.7519863424730338,44.39019250642068,183,0.07437056162211478,52.01734272463686,162
184,Austin Peay,-2.4331063159299005,42.233139094598876,196,0.36372453534253496,60.07183260917318,132
185,South Fla.,-2.795660116491455,41.0939674969311,201,0.5126147922693157,64.07616026135906,118
186,Miami (FL),1.009707235071259,53.2402104312911,152,-1.5654211415875907,13.371566033729415,324
187,Hofstra,-3.955841074525019,37.50318746080898,213,0.6990836842505096,68.87667158358629,99
188,Southeastern La.,-1.4549429650891939,45.33652836328184,178,-0.4780237688522566,36.691345565262345,239
189,Eastern Wash.,-0.4733735589507341,48.47961036387324,169,-1.0162575800910747,23.556126194655885,289
190,Hawaii,-3.0775948903505568,40.21321799023436,205,0.180220874358213,54.99129373817776,151
191,Alabama St.,-1.7457513131474118,44.41002547435671,182,-0.4307741306744281,37.9563828938621,233
192,Marshall,-1.5130967948100937,45.151033096577756,179,-0.5747060736220896,34.148683738135034,247
193,App State,-3.4063885987858282,39.192354987338014,208,0.24091143606306076,56.68495676181371,148
194,Winthrop,-2.0922114494842114,43.31023455247233,193,-0.3891582684878093,39.08141595979507,226
195,High Point,-3.8597167438877014,37.7970776356086,211,0.3824574344289538,60.582502085815534,128
196,CSU Bakersfield,-2.0712182334765488,43.37673625518047,190,-0.4377336467407354,37.7692035490387,235
197,Delaware,-3.108146158468539,40.118066598608415,206,0.0101810390671267,50.207326899677426,174
198,Toledo,-4.217609961497679,36.70657132426916,217,0.503580548297533,63.83705247770409,120
199,South Alabama,-2.075519374378987,43.36310969178548,191,-0.5321962957961308,35.258616542628985,243
200,Milwaukee,-2.9771598842389793,40.52642713517282,202,-0.15736058408860554,45.490393439383624,197
201,UT Arlington,-1.9906970573343328,43.63198120418224,187,-0.6370230993742603,32.54628977320748,259
202,Wofford,-1.9260874858018517,43.83698023680123,186,-0.6858115793825048,31.313716284534227,262
203,Seton Hall,-2.4194015990917026,42.276334425066835,195,-0.48817331047661366,36.42142918270614,240
204,Longwood,-4.405519228459029,36.13821086763821,220,0.3694583132485036,60.228326182182556,131
205,Cornell,-3.3028156831942366,39.51317007974139,207,-0.11383399610365257,46.71242164297985,191
206,Central Conn. St.,-3.5433343747658625,38.7692970451562,209,-0.009886609377225302,49.64119649234287,180
207,Chattanooga,-4.853599028003948,34.79541278640111,227,0.562602939085402,65.38901692417039,114
208,Colorado St.,-3.0569092178850847,40.27767613851266,204,-0.2919391172296943,41.74393115767323,217
209,Southern Ind.,-2.6234698141857717,41.634128511539714,199,-0.5275754191625416,35.38004837463187,242
210,Little Rock,-4.4548280689264175,35.98956809064607,221,0.258449305795883,57.17224040238953,147
211,Brown,-2.013291480254805,43.56033165459742,189,-0.8754362442028113,26.727632952242615,275
212,Robert Morris,-4.911930940230109,34.621956560961976,228,0.4479196167852205,62.35226582991743,124
213,SFA,-2.628223161379377,41.61919553529494,200,-0.5709262633406843,34.24683849030982,246
214,UC Davis,-4.621379763351086,35.48906991849204,225,0.28325591240266584,57.85960311188436,140
215,LMU (CA),-3.869622706691737,37.76675819282965,212,-0.06075402122593103,48.20675576269043,188
216,Weber St.,-4.0692611122777675,37.157349523308014,214,-0.08172108395520038,47.61606210938509,190
217,North Ala.,-2.5672788923325633,41.81074721004151,198,-0.7989877184667691,28.535353925031963,271
218,California Baptist,-3.643863657512618,38.45958157707808,210,-0.2874657332003717,41.867459849467984,215
219,Abilene Christian,-4.205479087633772,36.7433648822906,215,-0.04445495739896133,48.66621921462102,185
220,Ga. Southern,-4.825290014356675,34.87970777210627,226,0.0853948278749782,52.32789045007592,159
221,UMass Lowell,-4.465529822822171,35.957335249740595,222,-0.07628712590289614,47.76910501713498,189
222,FIU,-1.798597832712141,44.24197113531858,184,-1.521157169019261,14.058474673304811,317
223,UC Riverside,-5.323042452919231,33.4087859176668,233,0.262066021883164,57.27259627671014,146
224,SIUE,-4.390371192391385,36.183917183429315,219,-0.17016495732190604,45.13166356289924,199
225,Holy Cross,-6.206709325609658,30.860343171351595,245,0.37130901410558,60.278802883505165,130
226,Mount St. Mary's,-8.099658037266515,25.71206307498667,274,1.040003451130373,76.83551197764656,73
227,Bucknell,-5.308975668423929,33.45002005134491,232,-0.1526369879940971,45.622825149239695,196
228,Massachusetts,-4.207639924706039,36.73681006140307,216,-0.7515430203092778,29.685769371875125,267
229,Saint Louis,-6.131149913285001,31.074906914360266,242,0.046579617839112554,51.23398535561729,166
230,Campbell,-5.487969555608007,32.9268377539898,235,-0.333477694707767,40.600922458263646,223
231,Southeast Mo. St.,-4.976913831833329,34.42910222322724,229,-0.5875882497234661,33.81496517273743,248
232,Northwestern St.,-3.0192611697147345,40.395058080517664,203,-1.81650160946537,9.91255793166742,330
233,Indiana St.,-4.476878542358388,35.9231647109669,223,-0.8666055596937476,26.933458030152313,273
234,Rider,-6.819106311903276,29.145885722264797,253,0.13474494090139919,53.716058045916704,155
235,Virginia Tech,-4.514647519698646,35.80952504253916,224,-0.9096739881861394,25.937198221434738,278
236,Eastern Mich.,-7.290537030028774,27.85712478215949,260,0.2719504299099182,57.54662491711533,142
237,New Mexico St.,-4.248070785881439,36.614235964560315,218,-1.06852151444623,22.434149342896585,290
238,Tennessee Tech,-7.13652750969219,28.275079356049737,257,0.1487418410902088,54.10902784293139,153
239,Mercer,-6.202976520366308,30.87092785410751,243,-0.29852779465286494,41.562139066590525,219
240,Army West Point,-5.5159594549487245,32.845324051776636,236,-0.6103654875168327,33.228025058677936,251
241,Vermont,-6.5351017454785225,29.935462705805644,249,-0.20547793663108418,44.14447376226497,202
242,Georgia St.,-6.300785212976658,30.5941100324566,246,-0.3010070789311498,41.49377818434882,220
243,Wyoming,-6.722938535712335,29.412158136629753,251,-0.1685412398888594,45.17713256907462,198
244,N.C. A&T,-5.6336498675563975,32.50347608005979,238,-0.6306504639782015,32.7087425924458,258
245,Siena,-8.128525351877881,25.6371508847976,276,0.3593438481738308,59.95216000550696,133
246,Saint Francis,-7.609105138419926,27.002256660785605,265,0.006084347890159266,50.09175441559518,177
247,UAlbany,-7.772856599946109,26.568000416386468,268,0.040747119159270755,51.0695111766568,168
248,Sacred Heart,-6.205257491600256,30.864459779692538,244,-0.6093638002582549,33.25375227696325,250
249,UIW,-6.728814154734913,29.39585733296825,252,-0.4205142189616391,38.23284223087525,232
250,Portland St.,-7.315068510511099,27.790829551263585,261,-0.2480854438377956,42.95824208404754,208
251,Fresno St.,-5.6652396991231795,32.41196772991638,239,-0.9957178336456288,24.005394164566923,284
252,Detroit Mercy,-7.534549948073673,27.2011412657325,263,-0.2214307631733041,43.69965808715318,204
253,Tulane,-5.328612254015462,33.39246462270268,234,-1.2725856309837653,18.355037697148248,303
254,Green Bay,-5.63132951563058,32.51020176817715,237,-1.1119912428402374,21.52453228530909,296
255,Quinnipiac,-7.16857269534613,28.187866661037177,258,-0.4087549654552854,38.550440735463496,230
256,American,-8.497655601815861,24.689357270145816,278,0.07259448015352983,51.967299503050754,163
257,Sacramento St.,-5.198757130957362,33.773792922847626,230,-1.4322679154987519,15.509166012133841,313
258,Western Mich.,-5.2033515111560575,33.76027246455501,231,-1.4859001609808318,14.622464486463798,316
259,Loyola Maryland,-8.099563409730173,25.712308825433567,273,-0.14490777857474066,45.83962709945315,195
260,UAB,-5.809778086917126,31.99463473027105,240,-1.2815042430725934,18.18798837433235,304
261,Richmond,-6.308812262090178,30.571440755214503,247,-1.0127706404592054,23.632067956412108,288
262,Fordham,-6.8517895461880896,29.05564804189322,254,-0.7558932518255642,29.579407933903312,269
263,Lafayette,-6.5587544186628595,29.869335508573126,250,-0.9522450185120822,24.97149433604345,280
264,Northern Ariz.,-10.00007884986191,21.03277123871461,294,0.31989019775142613,58.8702732826941,138
265,Marist,-9.122000334669412,23.12992105973982,284,-0.0343743492311115,48.95047966119576,184
266,Hampton,-6.869548194029306,29.00667168920561,255,-0.9489622002875859,25.045277991344694,279
267,Charlotte,-7.58132855567095,27.0762687934018,264,-0.6782140759847267,31.504335058108556,261
268,Stonehill,-8.52384706549746,24.622826885133698,280,-0.3259132498406978,40.80850647021843,222
269,Merrimack,-7.8313524646162955,26.413736829920538,269,-0.6245404892152882,32.86480789992675,256
270,Pacific,-8.112199840919857,25.679502460665347,275,-0.5417272723537945,35.008627507693305,244
271,Colgate,-7.096085672449419,28.385328688637706,256,-0.9951230102979657,24.01847403196059,283
272,Cal St. Fullerton,-8.823854543512878,23.867664685263712,282,-0.2876481171124728,41.862421895830494,216
273,Valparaiso,-7.679796174261683,26.81435457416146,266,-0.7536251713056958,29.634839763823017,268
274,Northern Ky.,-5.817697819249372,31.97183277859897,241,-2.2274576392398218,5.737941441040346,345
275,VMI,-8.657776255087327,24.284133677508624,281,-0.4994538851237927,36.12222297786353,241
276,Coastal Carolina,-6.46245437045998,30.138981225222917,248,-1.6157914806410274,12.618392839878984,326
277,Evansville,-9.372284426767123,22.520557666273454,288,-0.2565296432537865,42.72386583510126,209
278,Bethune-Cookman,-8.501239382333404,24.68024823302461,279,-0.6953407600113877,31.075337009388594,264
279,Bowling Green,-7.225995691270587,28.031911891237314,259,-1.3480004704849538,16.972631620180366,311
280,N.C. Central,-7.729279421182132,26.683217062909304,267,-1.2041247003747615,19.668967820529197,299
281,San Jose St.,-7.9003438472364556,26.232383029950157,270,-1.1415076510533335,20.91928703781783,297
282,Pepperdine,-8.201521291189836,25.44823129635403,277,-1.071076480694606,22.38008951078441,292
283,UT Martin,-9.010634363014807,23.403990949903974,283,-0.7383860001310592,30.008513469036856,265
284,Le Moyne,-10.046784861831526,20.92443994500803,296,-0.44801455209490104,37.49321984687205,236
285,Nicholls,-8.081402507747258,25.759495814823687,272,-1.2893337447136142,18.042124972484075,305
286,Queens (NC),-9.613339841972646,21.94235833078531,291,-0.6223267880779748,32.92142584627673,255
287,South Carolina St.,-9.265750533201613,22.778816104202075,286,-0.8768734051234918,26.694210942347862,276
288,Tulsa,-9.558243958492067,22.073755074101054,290,-0.7818682261658011,28.948005086508775,270
289,Niagara,-9.70429307713707,21.72643256956823,292,-0.7390243229448444,29.99281871378423,266
290,Air Force,-7.4930127166839755,27.312261760803448,262,-2.083861670825832,7.002364401943607,343
291,Utah Tech,-7.924837014159988,26.168152942461376,271,-1.8323146472586762,9.71896658237214,331
292,Boston U.,-9.150581883458104,23.0598721060532,285,-1.4023316471738727,16.019229316983186,312
293,Harvard,-9.28718686664559,22.72671679977681,287,-1.3296817528791203,17.302128149014163,308
294,Charleston So.,-10.009851518146444,21.01007702196398,295,-1.071134682517468,22.37885889754651,293
295,UTSA,-11.726492848057271,17.25058715195335,306,-0.6123111820485714,33.17807465647098,252
296,Monmouth,-9.47759773373433,22.266896352579995,289,-1.6041328174882754,12.79003501080771,325
297,Omaha,-9.752155534468708,21.613300230492865,293,-1.5334000805934478,13.866130837315927,320
298,Eastern Ill.,-10.874784676347277,19.059036380164017,299,-1.0843083763501793,22.10130707052806,294
299,North Dakota,-12.131095785819175,16.43115969042677,310,-0.6481132257096489,32.26436806126382,260
300,Youngstown St.,-10.04756816776165,20.922625927103738,297,-1.5249059756080698,13.999387156484937,319
301,East Texas A&M,-11.502148719770052,17.715982859765116,303,-0.9873592534984149,24.189550841993075,281
