Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
William & Mary	CAA	121	120	176	188	14-11	7-8	188	7-3	5-9	209	182	156	-7.17	84	-0.90	0-1	2-1	3-6	9-3
Pittsburgh	ACC	122	122	42	105	10-17	3-11	38	7-6	1-7	47	132	136	-6.47	170	-2.82	0-11	2-2	3-3	5-1
UC San Diego	Big West	123	123	168	185	17-9	9-7	202	8-2	7-4	280	298	119	-5.71	68	-0.45	0-1	2-1	7-4	8-3
UC Irvine	Big West	124	124	173	187	16-10	11-5	192	5-5	6-5	263	280	139	-6.59	197	-3.38	0-0	1-3	3-7	12-0
Seattle U	WCC	125	125	112	157	15-12	6-10	89	9-2	3-7	103	330	117	-5.55	73	-0.64	1-5	1-2	2-4	11-1
Winthrop	Big South	126	126	256	216	17-9	12-2	238	5-7	7-8	157	78	99	-4.36	210	-3.55	0-4	1-1	2-1	14-3
UNLV	Mountain West	127	127	91	140	13-13	9-7	94	4-6	6-4	98	200	131	-6.41	232	-3.97	3-2	2-5	3-3	5-3
Duquesne	Atlantic 10	128	128	123	165	14-11	8-6	110	6-5	5-5	113	234	118	-5.58	176	-2.93	0-5	2-2	4-3	8-1
San Francisco	WCC	129	129	97	143	14-15	7-10	87	7-5	3-7	85	163	147	-6.79	146	-2.28	0-6	3-4	5-2	6-3
Washington St.	WCC	130	130	79	127	11-17	7-9	91	4-8	1-9	88	145	210	-9.27	290	-5.17	0-5	0-9	4-2	7-1
Rhode Island	Atlantic 10	131	131	141	172	15-12	6-8	105	9-4	4-5	125	295	137	-6.53	133	-1.98	3-0	1-7	4-2	7-3
Penn St.	Big Ten	132	132	58	117	11-17	2-15	9	9-2	2-8	56	358	130	-6.32	92	-1.11	1-9	1-5	2-3	7-0
Austin Peay	ASUN	133	134	322	243	19-6	15-1	314	4-5	9-6	317	180	86	-3.38	182	-3.09	0-1	0-3	2-2	17-0
Fresno St.	Mountain West	134	133	91	140	11-16	6-11	84	5-5	2-9	89	258	192	-8.57	192	-3.29	0-6	0-5	5-3	6-2
UTRGV	Southland	135	135	202	197	14-13	12-8	189	2-5	8-8	169	37	185	-8.34	163	-2.63	0-4	1-1	4-3	9-5
UC Santa Barbara	Big West	136	136	202	197	15-11	10-7	210	5-4	5-7	289	303	171	-7.83	165	-2.65	0-1	1-2	3-5	11-3
Troy	Sun Belt	137	141	218	202	17-11	11-6	267	6-5	9-7	253	152	160	-7.25	155	-2.45	1-1	2-0	4-7	10-3
Portland St.	Big Sky	138	138	215	201	15-8	12-3	241	3-5	8-5	284	206	110	-5.15	199	-3.40	0-2	0-1	7-2	8-3
Richmond	Atlantic 10	139	139	123	165	14-13	5-10	101	9-3	3-6	143	348	174	-7.87	120	-1.80	1-2	0-4	7-6	6-1
Navy	Patriot	140	140	363	276	21-6	15-1	328	6-5	9-4	350	277	90	-3.71	190	-3.20	0-1	0-3	1-0	20-2
Kent St.	MAC	141	137	192	194	19-7	12-3	163	7-4	6-5	234	289	85	-3.33	145	-2.26	0-2	0-1	9-3	10-1
Maryland	Big Ten	142	142	35	103	11-16	4-12	25	7-4	2-8	13	72	94	-3.98	77	-0.74	2-11	2-2	2-3	5-0
Montana St.	Big Sky	143	144	162	182	12-13	9-6	221	3-7	5-11	170	92	194	-8.70	241	-4.21	0-4	0-0	6-5	6-4
Arkansas St.	Sun Belt	144	143	229	206	17-11	10-7	265	7-4	9-7	248	142	157	-7.19	104	-1.40	0-2	0-1	9-3	8-5
Marshall	Sun Belt	145	149	218	202	18-11	11-6	248	7-5	6-8	277	217	161	-7.29	166	-2.67	0-1	0-2	7-4	11-4
Valparaiso	MVC	146	150	116	159	15-13	10-8	113	5-5	4-9	118	236	152	-7.09	185	-3.14	0-3	1-7	7-2	7-1
Harvard	Ivy League	147	145	241	212	14-10	8-3	156	6-7	8-5	238	307	141	-6.64	282	-5.11	1-1	0-2	4-3	9-4
Wright St.	Horizon	148	146	233	208	16-11	13-5	277	3-6	7-5	301	194	175	-7.92	238	-4.14	0-1	0-2	2-5	14-3
Northern Colo.	Big Sky	149	147	222	204	15-10	8-7	234	7-3	7-6	265	227	145	-6.74	91	-1.08	1-1	0-0	5-5	9-4
North Texas	American	150	151	145	175	14-12	7-8	134	7-4	4-6	137	197	150	-6.99	118	-1.74	0-3	1-4	5-2	8-3
Saint Joseph's	Atlantic 10	151	152	145	175	15-10	9-5	112	6-5	4-7	135	299	109	-5.14	193	-3.31	0-3	1-3	7-2	7-2
Western Ky.	CUSA	152	153	141	172	14-11	9-7	161	5-4	5-5	177	137	146	-6.75	122	-1.83	0-1	2-3	3-5	9-2
Robert Morris	Horizon	153	154	259	217	17-10	11-7	257	6-3	8-7	311	270	153	-7.12	106	-1.51	0-1	0-0	7-3	10-6
St. Bonaventure	Atlantic 10	154	155	126	166	13-13	3-11	114	10-2	4-5	147	314	180	-8.18	60	-0.31	0-4	2-0	4-7	7-2
Col. of Charleston	CAA	155	156	176	188	18-10	12-4	213	6-6	6-4	242	239	126	-6.10	221	-3.80	0-1	1-3	5-5	12-1
Middle Tenn.	CUSA	156	158	112	157	10-14	7-9	198	3-5	3-8	116	15	199	-8.90	112	-1.68	0-2	0-4	5-4	5-4
Utah Tech	WAC	157	159	147	176	14-12	10-5	151	4-7	6-9	124	75	142	-6.68	223	-3.82	0-3	0-5	8-3	6-1
Rutgers	Big Ten	158	157	56	114	11-17	4-13	22	7-4	1-8	35	253	120	-5.72	137	-2.11	0-12	2-4	3-0	6-1
Bowling Green	MAC	159	148	212	200	13-13	7-9	150	6-4	5-6	247	325	217	-9.46	167	-2.74	0-1	1-3	2-6	10-3
UT Arlington	WAC	160	161	153	178	13-12	7-8	152	6-4	6-7	187	198	173	-7.86	130	-1.95	0-2	1-2	5-5	7-3
Penn	Ivy League	161	162	161	180	12-11	6-5	145	6-6	3-8	184	241	155	-7.16	222	-3.81	0-2	0-3	3-4	9-2
Cornell	Ivy League	162	163	208	198	10-12	5-6	160	5-6	7-8	189	207	187	-8.36	220	-3.80	0-2	0-2	2-5	8-3
Toledo	MAC	163	160	168	185	13-13	9-6	177	4-7	4-8	197	176	196	-8.81	261	-4.62	0-2	0-2	3-8	10-1
LMU (CA)	WCC	164	164	123	165	13-15	5-11	97	8-4	4-7	120	328	204	-9.10	159	-2.51	0-4	1-4	5-3	7-4
CSUN	Big West	165	166	162	182	16-10	11-5	165	5-5	6-7	229	264	129	-6.28	195	-3.33	0-1	1-4	7-3	8-2
Boston College	ACC	166	165	89	137	9-18	2-12	57	7-6	1-8	79	351	224	-9.78	266	-4.74	0-6	0-7	4-4	5-1
Oakland	Horizon	167	167	158	179	14-14	11-7	255	3-7	7-9	106	2	165	-7.54	128	-1.94	0-5	0-1	5-4	9-4
Lipscomb	ASUN	168	168	272	223	16-11	11-5	296	5-6	5-10	193	49	140	-6.59	152	-2.41	0-4	0-1	3-3	13-3
Marist	MAAC	169	169	339	255	17-10	12-7	295	5-3	7-7	364	352	183	-8.24	142	-2.23	0-0	0-1	0-6	17-3
Idaho	Big Sky	170	170	192	194	12-13	7-8	222	5-5	6-9	287	296	227	-9.93	203	-3.45	0-0	1-2	5-8	6-3
Georgia Tech	ACC	171	171	90	139	11-17	2-13	48	9-4	1-8	75	340	170	-7.82	161	-2.59	1-9	0-3	0-5	10-0
Mercer	SoCon	172	173	265	220	15-11	10-6	287	5-5	5-10	212	68	151	-7.05	132	-1.98	0-3	0-3	1-3	14-2
UC Davis	Big West	173	172	182	189	15-11	10-7	207	5-4	5-8	246	220	163	-7.41	143	-2.25	1-1	0-3	5-6	9-1
Temple	American	174	174	182	189	14-12	7-7	155	7-5	5-4	224	292	181	-8.21	184	-3.12	0-1	2-2	2-7	10-2
South Alabama	Sun Belt	175	175	272	223	18-9	10-6	235	8-3	8-6	339	345	132	-6.42	124	-1.85	0-0	0-2	8-5	10-2
Kennesaw St.	CUSA	176	176	212	200	13-11	8-8	170	5-3	4-6	251	284	168	-7.75	114	-1.72	0-1	0-3	3-4	10-3
Fordham	Atlantic 10	177	177	192	194	13-12	7-8	107	6-4	4-4	205	365	178	-8.09	217	-3.72	0-2	2-2	3-5	8-3
Central Ark.	ASUN	178	179	290	233	16-11	13-3	319	3-8	5-10	180	29	134	-6.44	237	-4.10	0-4	0-1	2-1	14-5
New Mexico St.	CUSA	179	178	168	185	10-13	6-10	206	4-3	3-6	266	245	229	-10.01	117	-1.74	0-0	1-2	4-7	5-4
Charlotte	American	180	181	153	178	13-13	8-6	140	5-7	4-6	159	224	189	-8.42	264	-4.68	0-3	0-4	3-4	10-2
App State	Sun Belt	181	183	272	223	17-11	11-6	262	6-5	7-7	319	300	179	-8.09	196	-3.33	0-1	1-0	2-6	14-4
Merrimack	MAAC	182	180	280	227	20-9	16-2	288	4-7	8-7	285	157	115	-5.44	257	-4.47	0-2	0-1	3-5	17-1
Oregon St.	WCC	183	182	103	148	15-14	8-8	103	7-6	4-6	132	324	184	-8.29	251	-4.34	1-2	1-5	9-5	4-2
Tulane	American	184	184	144	173	16-10	8-6	141	8-4	6-2	215	317	127	-6.11	150	-2.35	0-1	2-3	4-5	10-1
Towson	CAA	185	185	147	176	12-14	6-9	182	6-5	2-10	136	69	200	-8.95	116	-1.73	0-3	1-2	3-6	8-3
Columbia	Ivy League	186	186	241	212	13-10	4-7	169	9-3	7-6	228	278	143	-6.69	90	-1.05	0-3	0-0	2-3	11-4
Buffalo	MAC	187	187	250	214	14-12	6-9	139	8-3	8-5	276	361	193	-8.67	140	-2.15	0-2	1-2	3-4	10-4
Siena	MAAC	188	188	345	259	19-10	12-6	298	7-4	9-6	357	335	172	-7.84	169	-2.76	0-1	0-0	1-5	18-4
UT Martin	OVC	189	189	348	260	17-9	12-6	321	5-3	8-6	352	259	149	-6.96	110	-1.64	0-0	2-2	0-2	15-5
Furman	SoCon	190	190	256	216	15-11	9-7	280	6-4	7-4	326	290	186	-8.35	153	-2.42	0-0	0-4	5-3	10-4
FIU	CUSA	191	191	162	182	10-14	6-10	179	4-4	2-9	163	81	225	-9.79	113	-1.71	0-3	0-1	2-6	8-4
Cal St. Fullerton	Big West	192	192	153	178	13-14	10-7	190	3-7	5-10	168	95	214	-9.32	244	-4.24	0-2	1-4	4-6	8-2
Montana	Big Sky	193	193	153	178	11-13	8-7	227	3-6	5-8	182	82	202	-8.98	201	-3.43	0-3	1-0	3-6	7-4
Weber St.	Big Sky	194	194	192	194	13-14	9-7	233	4-7	4-9	243	184	235	-10.25	265	-4.70	0-1	0-4	3-7	10-2
Monmouth	CAA	195	195	215	201	13-14	8-7	159	5-7	5-9	261	321	238	-10.45	298	-5.42	0-1	0-3	6-4	7-6
Northern Ky.	Horizon	196	197	265	220	14-12	9-9	254	5-3	5-8	312	257	208	-9.23	109	-1.63	0-1	0-1	1-6	13-4
