Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Tennessee	SEC	21	22	37	107	18-7	8-4	14	10-3	3-4	11	55	20	4.02	25	1.10	4-7	5-0	3-0	6-0
Saint Louis	Atlantic 10	22	17	151	176	23-2	12-1	130	11-1	7-1	205	320	35	2.02	38	0.59	2-0	3-2	7-0	11-0
Utah St.	Mountain West	23	23	75	129	21-3	12-2	100	9-1	7-2	102	193	27	2.85	27	1.06	3-2	5-0	9-1	4-0
St. John's (NY)	Big East	24	24	11	95	20-5	13-1	79	7-4	7-0	66	34	21	3.90	57	-0.20	2-4	8-0	7-1	3-0
NC State	ACC	25	29	17	98	19-8	10-4	66	9-4	6-2	40	60	29	2.47	54	0.04	4-6	8-1	3-0	4-1
Iowa	Big Ten	26	27	68	124	19-7	9-6	51	10-1	3-5	59	257	30	2.46	33	0.88	3-5	5-1	5-1	6-0
Saint Mary's (CA)	WCC	27	26	91	140	22-4	12-2	119	10-2	6-2	108	133	37	1.94	31	0.95	0-3	5-1	10-0	7-0
North Carolina	ACC	28	25	37	107	20-6	8-5	61	12-1	3-5	49	97	23	3.85	11	2.58	5-6	2-0	8-0	5-0
Villanova	Big East	29	30	37	107	21-5	12-3	77	9-2	8-2	73	102	24	3.63	32	0.94	2-4	7-0	7-1	5-0
Kentucky	SEC	30	28	26	103	17-9	8-5	18	9-4	3-4	5	32	26	2.96	39	0.58	5-7	3-2	2-0	7-0
Clemson	ACC	31	31	62	122	20-6	10-3	73	10-3	6-3	70	80	25	3.07	36	0.69	4-4	6-2	5-0	5-0
Auburn	SEC	32	32	6	87	14-11	5-7	3	9-4	2-5	1	13	38	1.78	22	1.42	4-10	2-1	2-0	6-0
SMU	ACC	33	36	13	96	18-8	7-6	30	11-2	3-5	42	169	34	2.04	34	0.88	4-7	3-1	5-0	6-0
Indiana	Big Ten	34	34	51	115	17-9	8-7	31	9-2	3-6	34	214	41	1.22	53	0.13	2-8	2-1	6-0	7-0
Wisconsin	Big Ten	35	33	23	102	18-8	10-5	28	8-3	4-3	21	158	28	2.81	70	-0.49	3-7	5-1	4-0	6-0
Texas	SEC	36	37	64	123	16-9	8-5	48	8-4	3-4	23	64	40	1.30	60	-0.29	5-6	2-2	2-1	7-0
Miami (FL)	ACC	37	35	96	146	21-5	10-3	76	11-2	6-1	83	222	31	2.45	43	0.49	4-3	5-1	2-1	10-0
Ohio St.	Big Ten	38	38	46	110	17-9	9-6	54	8-3	4-4	43	156	43	1.02	69	-0.47	0-8	6-1	5-0	6-0
Georgia	SEC	39	39	75	129	18-8	6-7	13	12-1	5-3	60	302	39	1.46	29	0.95	4-6	5-1	0-1	9-0
Santa Clara	WCC	40	42	85	137	21-6	13-2	104	8-4	7-2	89	99	42	1.20	75	-0.71	1-4	5-1	10-0	5-1
UCLA	Big Ten	41	40	55	116	17-9	9-6	56	8-3	3-5	44	143	44	1.00	64	-0.36	2-7	4-2	4-0	7-0
New Mexico	Mountain West	42	44	101	149	19-6	11-4	101	8-2	6-3	95	132	48	0.52	44	0.46	2-4	6-1	3-1	8-0
Texas A&M	SEC	43	43	82	134	17-8	7-5	27	10-3	4-4	68	262	45	0.86	79	-0.83	3-6	4-2	2-0	8-0
San Diego St.	Mountain West	44	41	70	126	17-7	12-3	99	5-4	5-2	81	49	55	0.00	90	-1.08	1-4	5-2	5-1	6-0
VCU	Atlantic 10	45	47	112	157	21-6	12-2	120	9-4	6-2	98	76	47	0.74	59	-0.24	0-4	5-2	7-0	9-0
UCF	Big 12	46	49	32	104	18-7	7-6	29	11-1	3-4	51	237	32	2.40	23	1.21	4-6	4-1	5-0	5-0
Southern California	Big Ten	47	48	43	108	17-7	7-7	46	10-0	5-4	53	235	36	1.97	17	1.85	2-5	7-1	5-1	3-0
TCU	Big 12	48	45	75	129	16-10	6-7	21	10-3	3-5	31	161	49	0.33	55	-0.04	5-7	2-1	2-1	7-1
Miami (OH)	MAC	49	51	298	232	23-0	13-0	203	10-0	11-0	349	363	33	2.07	37	0.68	0-0	1-0	8-0	14-0
Seton Hall	Big East	50	50	59	121	18-8	8-7	75	10-1	5-4	77	249	52	0.11	30	0.95	1-5	5-2	6-1	6-0
Baylor	Big 12	51	46	13	96	12-13	3-10	4	9-3	2-6	9	101	70	-1.87	50	0.21	3-10	3-3	1-0	5-0
Washington	Big Ten	52	52	18	99	13-13	5-10	9	8-3	3-7	20	245	75	-2.18	88	-1.03	1-9	3-3	4-1	5-0
Tulsa	American	53	53	116	160	18-6	8-5	116	10-1	6-4	174	327	69	-1.85	46	0.37	0-1	3-3	8-2	7-0
West Virginia	Big 12	54	54	80	132	16-9	7-5	16	9-4	3-3	64	274	54	0.02	125	-1.87	4-6	2-3	2-0	8-0
Belmont	MVC	55	55	135	171	23-4	14-3	134	9-1	11-2	232	353	56	-0.05	56	-0.06	0-0	5-1	10-3	8-0
Virginia Tech	ACC	56	58	46	110	17-10	6-8	32	11-2	3-5	56	218	53	0.03	42	0.50	3-8	4-1	3-1	7-0
McNeese	Southland	57	57	233	206	20-5	15-3	235	5-2	7-5	197	25	59	-0.89	40	0.57	0-3	4-0	3-1	13-1
South Fla.	American	58	56	97	147	17-8	10-3	115	7-5	7-3	100	88	68	-1.82	108	-1.64	2-3	4-2	5-3	6-0
Boise St.	Mountain West	59	60	16	97	14-9	7-7	85	7-2	4-4	71	40	62	-1.21	28	1.04	2-6	4-2	6-1	2-0
Akron	MAC	60	62	218	201	19-5	12-1	189	7-4	6-3	224	217	64	-1.39	126	-1.88	0-2	0-3	6-0	13-0
California	ACC	61	61	72	128	17-8	6-7	43	11-1	3-5	74	331	50	0.15	45	0.45	4-5	0-3	5-0	8-0
Cincinnati	Big 12	62	63	51	115	14-12	6-7	34	8-5	1-6	52	176	76	-2.25	139	-2.16	1-9	4-2	2-0	7-1
Yale	Ivy League	63	64	181	189	18-4	8-2	246	10-2	8-2	258	234	61	-0.95	47	0.24	0-1	1-0	9-2	8-1
Wake Forest	ACC	64	65	45	109	13-12	4-8	38	9-4	2-4	32	96	73	-2.11	66	-0.42	0-8	4-4	2-0	7-0
Missouri	SEC	65	66	87	138	17-8	7-5	42	10-3	4-5	69	200	46	0.82	65	-0.37	3-4	3-4	3-0	8-0
LSU	SEC	66	67	64	123	14-12	2-11	15	12-1	2-6	57	275	77	-2.38	24	1.13	1-9	2-1	3-2	8-0
Oklahoma	SEC	67	68	80	132	13-12	3-9	20	10-3	2-6	29	128	72	-1.98	49	0.21	2-8	2-4	2-0	7-0
Arizona St.	Big 12	68	71	7	90	14-12	5-8	36	9-4	2-6	16	48	60	-0.91	48	0.22	3-9	5-2	3-0	3-1
Grand Canyon	Mountain West	69	77	104	150	17-9	10-5	84	7-4	5-4	84	202	66	-1.65	119	-1.78	3-4	3-3	2-1	9-1
Nevada	Mountain West	70	59	62	122	17-9	9-6	89	8-3	4-6	93	203	74	-2.13	78	-0.79	0-5	3-2	11-0	3-2
Stanford	ACC	71	69	37	107	16-10	5-8	50	11-2	3-4	72	266	63	-1.27	52	0.16	4-4	2-3	4-3	6-0
Syracuse	ACC	72	70	57	120	15-12	6-8	63	9-4	2-5	48	86	67	-1.76	62	-0.36	1-7	3-3	4-2	7-0
Oklahoma St.	Big 12	73	72	51	115	16-9	4-8	17	12-1	1-5	67	282	57	-0.11	26	1.08	1-6	6-3	2-0	7-0
Colorado	Big 12	74	73	18	99	14-12	4-9	25	10-3	1-7	62	279	79	-2.61	85	-0.91	1-8	3-3	6-1	4-0
SFA	Southland	75	74	279	224	22-3	17-1	212	5-2	10-3	335	354	58	-0.50	102	-1.35	0-1	1-0	6-2	15-0
Liberty	CUSA	76	75	181	189	19-3	14-0	218	5-3	9-1	243	175	51	0.14	98	-1.25	0-1	2-0	5-2	12-0
Northwestern	Big Ten	77	76	21	100	10-16	2-13	1	8-3	2-7	12	226	107	-4.54	82	-0.90	1-10	1-4	2-2	6-0
High Point	Big South	78	78	343	253	21-4	12-1	289	9-3	6-2	365	361	78	-2.41	138	-2.14	0-0	0-2	4-2	17-0
Minnesota	Big Ten	79	86	64	123	12-14	5-10	26	7-4	2-7	39	293	99	-3.91	147	-2.29	2-8	3-4	0-2	7-0
Providence	Big East	80	79	35	105	11-15	4-11	58	7-4	1-7	41	118	112	-4.94	96	-1.23	1-9	0-5	5-1	5-0
Butler	Big East	81	80	50	113	13-13	4-11	68	9-2	1-7	63	154	90	-3.61	41	0.53	2-6	1-6	5-1	5-0
Florida St.	ACC	82	82	64	123	13-13	6-7	41	7-6	3-5	35	106	80	-2.79	160	-2.58	2-9	3-3	1-1	7-0
Creighton	Big East	83	81	23	102	13-13	7-8	74	6-5	2-7	50	46	83	-3.17	101	-1.34	1-7	2-5	6-1	4-0
UNI	MVC	84	83	106	152	16-10	9-7	125	7-3	4-6	135	210	111	-4.85	87	-1.02	0-2	3-5	3-3	10-0
Wichita St.	American	85	84	114	159	15-10	8-5	113	7-5	4-4	124	228	110	-4.83	167	-2.71	1-3	3-3	3-3	8-1
Notre Dame	ACC	86	87	49	112	12-14	3-10	53	9-4	2-7	36	87	98	-3.85	63	-0.36	2-10	1-2	2-1	7-1
George Washington	Atlantic 10	87	85	109	156	14-12	6-8	106	8-4	2-6	111	219	138	-6.16	112	-1.69	0-3	1-5	6-2	7-2
Utah Valley	WAC	88	88	135	171	15-7	8-4	213	7-3	3-7	221	186	91	-3.67	83	-0.90	0-2	0-1	9-3	6-1
George Mason	Atlantic 10	89	89	149	174	20-5	9-4	133	11-1	4-4	242	344	65	-1.42	51	0.20	0-1	1-2	9-2	10-0
Dayton	Atlantic 10	90	91	114	159	16-9	7-5	114	9-4	3-5	104	123	82	-3.11	76	-0.74	0-5	3-0	5-3	8-1
Georgetown	Big East	91	90	69	125	13-12	5-9	67	8-3	4-5	65	163	81	-3.09	71	-0.51	0-7	4-4	3-1	6-0
Ole Miss	SEC	92	92	51	115	11-14	3-9	7	8-5	2-6	19	120	88	-3.59	116	-1.73	1-10	2-2	2-2	6-0
Illinois St.	MVC	93	93	144	173	16-10	9-7	140	7-3	4-6	188	253	127	-5.68	99	-1.27	0-3	2-1	6-5	8-1
Mississippi St.	SEC	94	94	32	104	12-13	4-8	23	8-5	4-3	37	155	85	-3.26	133	-2.01	2-9	2-2	3-2	5-0
Kansas St.	Big 12	95	100	26	103	11-15	2-11	24	9-4	1-7	25	111	104	-4.34	73	-0.65	0-11	5-3	1-1	5-0
UNCW	CAA	96	95	253	215	20-4	11-2	209	9-2	9-2	351	362	71	-1.89	97	-1.23	0-0	0-1	8-2	12-1
Colorado St.	Mountain West	97	96	104	150	14-10	6-8	86	8-2	3-5	96	298	96	-3.80	68	-0.47	1-4	3-4	2-1	8-1
Xavier	Big East	98	97	26	103	13-13	5-10	71	8-3	1-7	61	119	89	-3.60	58	-0.23	0-8	3-4	4-1	6-0
Hawaii	Big West	99	98	240	210	16-6	10-4	195	6-2	4-5	333	357	95	-3.78	100	-1.33	0-0	0-5	4-1	12-0
Murray St.	MVC	100	99	121	163	19-9	11-6	131	8-3	5-4	152	227	94	-3.77	84	-0.90	0-2	4-3	5-4	10-0
Wyoming	Mountain West	101	101	91	140	13-12	5-10	82	8-2	1-8	88	295	116	-5.27	67	-0.46	0-6	0-5	4-1	9-0
Hofstra	CAA	102	102	170	184	15-10	8-6	177	7-4	8-8	216	212	140	-6.17	124	-1.86	1-1	1-2	6-4	7-3
Pacific	WCC	103	103	157	178	15-11	8-7	128	7-4	4-9	129	168	128	-5.69	107	-1.56	0-5	0-3	3-3	12-0
Davidson	Atlantic 10	104	104	101	149	13-10	6-6	108	7-4	5-3	99	116	102	-4.27	95	-1.20	0-4	1-3	6-2	6-1
Sam Houston	CUSA	105	106	166	182	14-8	9-5	202	5-3	6-7	203	109	106	-4.43	86	-0.93	0-2	0-1	7-4	7-1
Memphis	American	106	105	71	127	12-13	7-5	132	5-8	2-8	79	18	125	-5.64	172	-2.83	0-5	2-5	4-2	6-1
St. Thomas (MN)	Summit League	107	108	302	234	18-7	10-3	292	8-4	8-5	329	284	105	-4.39	136	-2.10	0-1	0-1	5-3	13-2
California Baptist	WAC	108	110	210	198	19-7	9-4	173	10-3	6-6	238	270	84	-3.24	80	-0.86	0-2	1-2	7-3	11-0
DePaul	Big East	109	109	85	137	13-12	5-9	62	8-3	1-7	76	337	101	-4.15	118	-1.76	0-5	2-5	5-1	6-1
South Carolina	SEC	110	112	75	129	11-15	2-11	2	9-4	1-7	47	310	113	-5.04	137	-2.13	1-9	1-6	0-0	9-0
Marquette	Big East	111	111	36	106	9-17	4-11	72	5-6	0-10	58	92	180	-7.42	175	-2.95	0-8	0-6	4-3	5-0
Bradley	MVC	112	113	130	169	17-9	11-5	127	6-4	4-5	199	335	109	-4.75	173	-2.86	0-1	3-4	5-3	9-1
William & Mary	CAA	113	114	175	186	14-10	7-7	193	7-3	5-8	214	183	143	-6.31	81	-0.89	0-1	2-1	3-5	9-3
Fla. Atlantic	American	114	115	100	148	12-12	6-7	126	6-5	3-6	117	144	162	-6.83	152	-2.38	0-3	1-5	7-2	4-2
UIC	MVC	115	116	118	161	13-12	10-6	111	3-6	6-7	134	296	165	-7.04	263	-4.62	0-2	4-3	3-6	6-1
Oregon	Big Ten	116	107	7	90	9-17	2-13	33	7-4	1-6	18	115	139	-6.17	94	-1.20	0-11	0-4	3-2	6-0
Duquesne	Atlantic 10	117	117	123	164	13-10	7-5	109	6-5	5-4	116	231	114	-5.04	174	-2.93	0-4	2-1	4-4	7-1
UAB	American	118	119	138	172	15-10	7-6	122	8-4	7-2	165	307	120	-5.54	143	-2.23	2-1	0-2	5-5	8-2
UC Irvine	Big West	119	120	177	188	15-9	10-4	187	5-5	5-5	268	297	131	-5.84	202	-3.46	0-0	1-4	3-5	11-0
Rhode Island	Atlantic 10	120	137	129	168	15-11	6-7	105	9-4	4-4	122	288	121	-5.58	132	-1.96	2-0	2-7	4-1	7-3
San Francisco	WCC	121	118	107	153	14-13	7-8	97	7-5	3-7	97	165	137	-6.14	148	-2.31	0-5	3-3	5-2	6-3
Winthrop	Big South	122	121	257	217	16-8	11-1	288	5-7	7-7	172	74	97	-3.82	205	-3.50	0-3	0-1	5-1	11-3
Penn St.	Big Ten	123	122	57	120	11-15	2-13	8	9-2	2-7	55	359	117	-5.32	92	-1.17	1-7	0-6	3-2	7-0
Pittsburgh	ACC	124	124	32	104	9-17	2-11	22	7-6	1-7	27	130	148	-6.48	170	-2.80	0-10	2-4	2-2	5-1
North Dakota St.	Summit League	125	123	294	231	18-6	11-1	304	7-5	9-4	353	339	100	-4.11	216	-3.67	0-0	0-0	5-4	13-2
UC San Diego	Big West	126	125	177	188	16-9	8-7	215	8-2	6-4	294	304	134	-6.01	72	-0.51	0-1	0-1	8-4	8-3
Utah	Big 12	127	129	26	103	9-16	1-11	6	8-5	0-8	46	232	147	-6.40	159	-2.57	0-10	2-5	2-0	5-1
Seattle U	WCC	128	127	118	161	14-11	5-9	88	9-2	3-7	106	330	115	-5.20	74	-0.65	1-4	1-1	2-5	10-1
Southern Ill.	MVC	129	126	97	147	11-15	6-10	121	5-5	4-8	128	209	238	-9.68	178	-3.01	1-1	2-6	2-7	6-1
ETSU	SoCon	130	128	323	243	17-8	11-3	317	6-5	6-5	345	285	129	-5.70	190	-3.26	0-1	0-2	3-0	14-5
Portland St.	Big Sky	131	130	220	202	14-7	11-2	236	3-5	8-5	275	205	103	-4.30	198	-3.40	0-2	0-1	7-2	7-2
UNLV	Mountain West	132	131	84	136	12-12	8-6	90	4-6	5-4	92	199	126	-5.65	231	-3.97	3-2	3-4	2-3	4-3
Austin Peay	ASUN	133	134	312	238	17-6	13-1	311	4-5	7-6	312	184	87	-3.49	182	-3.11	0-1	0-2	2-3	15-0
Troy	Sun Belt	134	132	193	194	15-10	9-5	265	6-5	8-6	237	145	145	-6.37	153	-2.38	1-1	2-0	4-6	8-3
UC Santa Barbara	Big West	135	133	225	203	15-9	10-5	230	5-4	5-6	311	314	144	-6.35	169	-2.75	0-1	1-1	3-5	11-2
Washington St.	WCC	136	135	75	129	10-16	6-8	92	4-8	1-9	85	127	215	-8.87	279	-5.03	0-5	0-8	4-2	6-1
Montana St.	Big Sky	137	138	161	180	12-11	9-4	219	3-7	5-9	169	91	163	-6.93	242	-4.22	0-4	0-1	6-2	6-4
Kent St.	MAC	138	144	177	188	18-7	11-3	151	7-4	6-5	227	278	86	-3.27	142	-2.22	0-2	0-1	10-3	8-1
Wright St.	Horizon	139	139	227	204	15-10	12-4	272	3-6	7-5	298	197	166	-7.06	238	-4.16	0-1	0-2	3-4	12-3
Fresno St.	Mountain West	140	136	101	149	11-14	6-9	87	5-5	2-8	94	260	181	-7.46	194	-3.32	0-6	1-4	4-2	6-2
UTRGV	Southland	141	140	207	197	13-12	11-7	222	2-5	7-7	189	37	186	-7.85	162	-2.62	0-4	1-1	4-2	8-5
Richmond	Atlantic 10	142	142	126	167	13-12	4-9	96	9-3	3-5	146	347	168	-7.20	121	-1.81	1-2	0-3	6-6	6-1
Northern Colo.	Big Sky	143	143	214	200	14-10	7-7	224	7-3	7-6	263	229	159	-6.75	91	-1.10	1-1	0-1	5-4	8-4
Cornell	Ivy League	144	147	214	200	10-11	5-5	155	5-6	7-8	180	196	179	-7.41	220	-3.75	0-2	0-2	2-4	8-3
Arkansas St.	Sun Belt	145	146	192	193	14-11	7-7	243	7-4	7-7	220	142	171	-7.21	103	-1.36	0-3	0-1	9-2	5-5
St. Bonaventure	Atlantic 10	146	145	126	167	13-11	3-9	110	10-2	4-4	153	316	151	-6.54	61	-0.35	0-3	2-1	4-4	7-3
North Texas	American	147	148	154	177	13-11	6-7	124	7-4	4-6	132	206	141	-6.22	120	-1.80	0-3	1-4	4-2	8-2
Bowling Green	MAC	148	141	220	202	13-11	7-7	178	6-4	5-5	289	323	192	-8.06	168	-2.73	0-0	1-3	2-6	10-2
Marshall	Sun Belt	149	149	214	200	16-10	9-5	251	7-5	5-7	272	223	155	-6.62	165	-2.70	0-1	0-3	5-2	11-4
Navy	Patriot	150	150	363	272	19-6	13-1	330	6-5	8-4	350	273	93	-3.76	186	-3.19	0-1	0-3	1-0	18-2
Maryland	Big Ten	151	151	37	107	10-15	3-11	12	7-4	2-7	7	73	92	-3.69	77	-0.79	1-10	2-2	2-3	5-0
Mercer	SoCon	152	153	262	218	14-10	9-5	283	5-5	5-10	204	66	136	-6.12	131	-1.95	0-3	0-2	1-4	13-1
Oakland	Horizon	153	154	138	172	13-13	10-6	238	3-7	7-9	101	2	154	-6.61	129	-1.93	0-5	0-1	5-4	8-3
Boston College	ACC	154	152	87	138	9-17	2-11	59	7-6	1-7	82	349	232	-9.44	264	-4.72	0-5	1-7	3-4	5-1
Utah Tech	WAC	155	156	138	172	13-11	9-4	150	4-7	5-8	121	75	133	-5.98	222	-3.80	0-3	0-5	7-2	6-1
UT Arlington	WAC	156	157	161	180	12-11	6-7	159	6-4	6-7	196	188	170	-7.21	127	-1.92	0-2	1-2	4-4	7-3
Rutgers	Big Ten	157	155	56	118	10-15	3-11	5	7-4	0-7	22	248	108	-4.61	135	-2.04	0-11	0-3	4-0	6-1
Robert Morris	Horizon	158	161	262	218	16-10	10-7	268	6-3	7-7	330	261	176	-7.30	105	-1.49	0-1	0-0	7-3	9-6
Harvard	Ivy League	159	159	247	213	13-10	7-3	160	6-7	7-5	251	305	160	-6.76	282	-5.07	1-1	0-2	3-4	9-3
Saint Joseph's	Atlantic 10	160	158	132	170	13-10	7-5	107	6-5	3-7	131	299	118	-5.37	195	-3.33	0-4	0-2	6-2	7-2
Middle Tenn.	CUSA	161	160	109	156	9-13	6-8	217	3-5	3-7	118	14	196	-8.29	111	-1.68	0-2	1-3	4-3	4-5
Temple	American	162	163	207	197	14-10	7-5	196	7-5	5-3	266	287	161	-6.79	184	-3.11	0-1	2-1	2-7	10-1
Valparaiso	MVC	163	162	123	164	13-13	8-8	112	5-5	3-9	125	247	183	-7.65	187	-3.22	0-2	0-8	6-2	7-1
Col. of Charleston	CAA	164	164	168	183	16-10	10-4	199	6-6	5-4	236	233	142	-6.23	221	-3.76	0-1	1-3	5-5	10-1
Georgia Tech	ACC	165	165	97	147	11-15	2-11	60	9-4	1-7	80	343	178	-7.35	163	-2.63	1-7	0-4	1-4	9-0
Penn	Ivy League	166	168	170	184	12-10	6-4	182	6-6	3-7	218	240	156	-6.65	223	-3.82	0-1	0-3	4-4	8-2
Marist	MAAC	167	169	339	251	15-10	10-7	290	5-3	6-7	363	352	198	-8.31	145	-2.25	0-0	0-1	0-6	15-3
Idaho	Big Sky	168	167	193	194	11-12	6-7	225	5-5	5-8	291	292	223	-9.20	200	-3.45	0-0	0-2	6-7	5-3
Toledo	MAC	169	170	151	176	11-13	7-6	149	4-7	4-8	171	177	214	-8.79	262	-4.61	0-2	0-2	3-8	8-1
UC Davis	Big West	170	166	175	186	14-10	9-6	200	5-4	4-7	259	238	158	-6.71	151	-2.35	1-1	1-3	4-5	8-1
New Mexico St.	CUSA	171	172	161	180	9-13	5-10	181	4-3	3-6	256	236	242	-9.94	114	-1.71	0-0	1-2	3-6	5-5
South Alabama	Sun Belt	172	173	288	227	17-8	9-5	232	8-3	8-6	342	348	124	-5.62	128	-1.92	0-0	0-3	7-4	10-1
LMU (CA)	WCC	173	171	118	161	12-15	4-11	94	8-4	3-7	115	325	222	-9.17	158	-2.48	0-4	2-3	3-4	7-4
CSUN	Big West	174	174	165	181	14-10	9-5	167	5-5	4-7	246	272	153	-6.59	197	-3.36	0-1	1-4	6-3	7-2
Towson	CAA	175	176	144	173	12-13	6-8	188	6-5	2-9	133	70	191	-8.04	109	-1.66	0-3	1-2	3-5	8-3
Western Ky.	CUSA	176	175	144	173	12-11	7-7	184	5-4	3-5	194	141	169	-7.20	122	-1.84	0-1	1-3	2-5	9-2
Columbia	Ivy League	177	178	245	212	13-9	4-6	153	9-3	7-6	228	281	130	-5.73	89	-1.08	0-3	0-0	2-4	11-2
Central Ark.	ASUN	178	180	292	230	15-10	12-2	319	3-8	4-9	170	30	122	-5.58	236	-4.11	0-4	0-1	2-1	13-4
Fordham	Atlantic 10	179	181	188	192	11-12	5-8	103	6-4	4-4	201	365	195	-8.25	218	-3.72	0-1	2-3	2-5	7-3
App State	Sun Belt	180	183	279	224	16-10	10-5	256	6-5	7-7	319	301	173	-7.22	196	-3.34	0-1	2-0	1-5	13-4
Lipscomb	ASUN	181	184	257	217	14-11	9-5	291	5-6	4-10	173	50	157	-6.67	155	-2.44	0-4	0-1	3-3	11-3
Montana	Big Sky	182	182	154	177	11-11	8-5	229	3-6	5-6	176	78	172	-7.22	199	-3.44	0-3	2-0	2-5	7-3
Merrimack	MAAC	183	185	288	227	18-9	14-2	284	4-7	8-7	274	152	119	-5.52	256	-4.46	0-2	0-0	3-6	15-1
Oregon St.	WCC	184	186	93	142	14-14	7-8	102	7-6	4-6	130	322	199	-8.31	249	-4.34	1-2	1-4	9-6	3-2
Kennesaw St.	CUSA	185	187	210	198	11-11	6-8	163	5-3	3-6	257	291	188	-7.94	117	-1.76	0-1	0-3	1-3	10-4
UT Martin	OVC	186	177	349	257	17-8	12-5	321	5-3	8-5	354	276	135	-6.07	113	-1.70	0-0	2-2	0-3	15-3
Siena	MAAC	187	188	355	263	18-9	11-5	309	7-4	9-5	357	332	164	-6.99	166	-2.71	0-1	0-0	1-4	17-4
Charlotte	American	188	189	158	179	12-12	7-5	146	5-7	4-5	187	230	190	-8.01	265	-4.73	0-2	0-4	3-4	9-2
Elon	CAA	189	193	185	190	12-13	6-8	174	6-5	6-7	226	239	226	-9.27	177	-2.99	0-2	2-1	4-3	6-7
LIU	NEC	190	192	337	249	18-9	12-2	350	6-7	9-8	279	147	123	-5.61	227	-3.91	0-2	0-2	1-3	17-2
Buffalo	MAC	191	179	272	220	13-11	5-8	147	8-3	7-4	306	360	200	-8.32	140	-2.18	0-1	1-2	1-4	11-4
Tulane	American	192	190	132	170	14-10	6-6	138	8-4	5-2	223	315	146	-6.38	150	-2.35	0-1	2-3	3-5	9-1
Furman	SoCon	193	194	267	219	14-10	8-6	282	6-4	6-4	334	289	182	-7.58	156	-2.44	0-0	0-4	5-2	9-4
Monmouth	CAA	194	195	233	206	13-12	8-5	211	5-7	5-7	296	318	219	-9.04	299	-5.37	0-2	0-1	6-2	7-7
Massachusetts	MAC	195	191	218	201	14-12	6-8	141	8-4	2-6	284	355	213	-8.78	176	-2.99	0-2	1-1	4-7	9-2
Cal St. Fullerton	Big West	196	196	144	173	11-14	8-7	175	3-7	4-10	157	95	230	-9.40	243	-4.23	0-3	1-4	4-5	6-2
