Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Marquette	Big East	20	19	24	103	18-5	9-3	65	9-2	6-3	31	13	12	3.54	8	2.27	5-2	6-3	3-0	4-0
Ole Miss	SEC	21	20	33	111	17-6	6-4	9	11-2	3-3	12	81	11	3.60	18	1.24	6-6	2-0	2-0	7-0
Michigan St.	Big Ten	22	21	38	113	18-4	9-2	50	9-2	4-2	56	135	17	3.09	40	0.30	5-4	3-0	5-0	5-0
Kentucky	SEC	23	22	12	92	15-7	4-5	1	11-2	2-4	2	46	15	3.26	10	1.92	7-6	0-1	2-0	6-0
Saint Mary's (CA)	WCC	24	24	75	139	19-4	10-1	99	9-3	6-1	97	94	35	1.34	51	-0.15	3-2	4-2	4-0	8-0
Ohio St.	Big Ten	25	25	6	87	14-9	6-6	28	8-3	3-4	5	35	37	1.14	29	0.65	5-6	3-3	0-0	6-0
UCLA	Big Ten	26	26	44	118	17-6	8-4	42	9-2	3-3	29	86	22	2.58	28	0.67	6-6	3-0	1-0	7-0
Baylor	Big 12	27	27	11	90	13-8	6-5	32	7-3	2-6	3	14	31	1.56	27	0.76	4-7	2-1	2-0	5-0
Louisville	ACC	28	28	25	104	17-6	10-2	62	7-4	6-2	39	27	27	2.22	56	-0.23	3-5	6-1	4-0	4-0
Texas	SEC	29	29	63	132	15-8	4-6	3	11-2	3-3	24	280	40	0.75	53	-0.19	3-6	3-2	1-0	8-0
Mississippi St.	SEC	30	30	33	111	16-6	4-5	12	12-1	4-2	23	117	25	2.37	11	1.86	4-5	4-1	2-0	6-0
Georgia	SEC	31	32	50	123	16-7	4-6	8	12-1	1-5	28	214	30	1.59	22	1.19	2-7	3-0	4-0	7-0
UConn	Big East	32	31	48	121	16-7	8-4	59	8-3	5-2	51	68	44	0.68	48	0.02	4-4	4-2	3-1	5-0
Clemson	ACC	33	33	56	129	18-5	10-2	95	8-3	5-3	87	79	43	0.68	57	-0.24	2-2	5-2	6-1	5-0
Creighton	Big East	34	34	20	101	17-6	10-2	58	7-4	5-3	38	37	26	2.30	65	-0.48	4-4	6-2	2-0	5-0
Oregon	Big Ten	35	35	8	88	16-7	5-7	27	11-0	4-3	9	59	21	2.65	3	3.11	8-5	1-2	3-0	4-0
BYU	Big 12	36	36	63	132	15-7	6-5	46	9-2	2-4	66	291	50	-0.44	66	-0.55	2-5	3-2	4-0	6-0
VCU	Atlantic 10	37	37	137	171	18-5	9-2	111	9-3	4-3	174	296	59	-1.33	99	-1.49	0-1	5-3	2-0	11-1
Oklahoma	SEC	38	38	61	131	16-6	3-6	10	13-0	1-4	21	134	24	2.42	6	2.72	4-6	2-0	3-0	7-0
SMU	ACC	39	40	86	147	18-5	9-3	87	9-2	5-2	109	262	47	-0.09	63	-0.38	0-4	4-1	9-0	5-0
New Mexico	Mountain West	40	41	63	132	18-4	11-1	97	7-3	5-2	84	63	32	1.53	58	-0.24	2-1	7-1	3-1	6-1
Utah St.	Mountain West	41	39	93	149	20-3	11-2	104	9-1	7-1	106	116	28	1.95	21	1.20	3-0	5-3	3-0	9-0
West Virginia	Big 12	42	42	22	102	14-8	5-6	24	9-2	3-4	11	57	36	1.18	23	1.12	5-6	1-2	2-0	6-0
Arkansas	SEC	43	44	50	123	14-8	3-6	5	11-2	3-3	20	160	45	0.44	31	0.54	3-6	1-2	3-0	7-0
Memphis	The American	44	43	29	107	19-4	9-1	155	10-3	7-1	62	5	19	3.00	5	2.73	5-2	5-0	5-2	4-0
North Carolina	ACC	45	45	8	88	13-10	6-5	61	7-5	3-5	13	3	52	-0.46	38	0.37	1-9	4-0	4-1	4-0
Vanderbilt	SEC	46	46	81	143	16-6	4-5	11	12-1	2-4	57	328	38	1.08	36	0.38	2-5	3-1	3-0	8-0
Pittsburgh	ACC	47	47	29	107	14-8	5-6	68	9-2	3-4	59	60	56	-1.04	24	1.11	1-5	3-2	4-1	6-0
Boise St.	Mountain West	48	48	86	147	16-7	9-4	98	7-3	3-4	100	126	66	-1.84	84	-0.85	1-3	3-3	4-0	8-1
Nebraska	Big Ten	49	49	31	108	15-8	5-7	20	10-1	4-5	25	168	42	0.74	25	1.10	4-6	3-2	2-0	6-0
San Diego St.	Mountain West	50	50	52	125	14-5	8-3	96	6-2	4-1	63	10	39	0.78	19	1.22	4-3	1-1	2-1	7-0
Cincinnati	Big 12	51	51	59	130	13-9	3-8	34	10-1	4-5	52	279	64	-1.77	32	0.53	1-6	5-3	0-0	7-0
UC San Diego	Big West	52	52	175	189	17-4	9-2	174	8-2	7-2	234	219	58	-1.22	60	-0.33	1-1	0-1	7-2	9-0
Xavier	Big East	53	53	46	120	14-9	6-6	45	8-3	2-6	41	136	55	-1.02	75	-0.71	1-8	5-1	1-0	7-0
Santa Clara	WCC	54	54	63	132	16-9	8-4	86	8-5	4-4	93	141	85	-3.01	137	-2.33	2-4	4-2	4-3	6-0
Northwestern	Big Ten	55	55	19	100	13-10	4-8	23	9-2	0-6	43	313	70	-2.06	73	-0.68	2-7	2-3	4-0	5-0
UC Irvine	Big West	56	56	155	180	19-3	10-1	163	9-2	9-3	201	218	46	0.16	52	-0.16	1-1	3-0	7-2	8-0
Villanova	Big East	57	57	71	137	13-10	6-6	56	7-4	2-5	69	233	91	-3.42	131	-2.23	0-5	4-2	3-2	6-1
Drake	MVC	58	58	148	177	19-2	11-2	164	8-0	7-1	238	255	41	0.74	20	1.21	1-0	2-1	9-0	7-1
North Texas	The American	59	59	86	147	14-6	7-3	125	7-3	4-4	131	122	71	-2.21	80	-0.82	0-3	3-2	7-0	4-1
Penn St.	Big Ten	60	60	75	139	13-10	3-9	39	10-1	1-5	64	346	87	-3.08	49	-0.03	1-7	2-2	3-1	7-0
Oregon St.	WCC	61	62	133	170	16-7	7-4	82	9-3	1-5	99	225	65	-1.79	87	-1.04	1-5	2-1	2-1	11-0
Arizona St.	Big 12	62	61	5	83	12-10	3-8	43	9-2	2-4	10	25	54	-0.77	13	1.82	3-8	3-1	3-1	3-0
Indiana	Big Ten	63	63	12	92	14-9	5-7	30	9-2	2-5	30	163	51	-0.45	45	0.14	2-9	3-0	5-0	4-0
San Francisco	WCC	64	64	113	159	18-6	9-3	92	9-3	2-4	101	181	53	-0.68	76	-0.78	1-4	3-2	5-0	9-0
Iowa	Big Ten	65	65	59	130	13-9	4-7	36	9-2	0-5	49	231	61	-1.64	55	-0.23	0-8	6-0	0-1	7-0
Wake Forest	ACC	66	66	78	140	17-6	9-3	66	8-3	4-4	53	49	33	1.51	41	0.27	1-6	4-0	6-0	6-0
UCF	Big 12	67	67	14	93	13-9	4-7	14	9-2	2-3	18	179	49	-0.36	46	0.07	3-6	1-3	5-0	4-0
McNeese	Southland	68	69	155	180	15-6	11-1	288	4-5	6-2	158	38	73	-2.51	124	-2.15	0-2	1-2	4-2	10-0
George Mason	Atlantic 10	69	70	145	175	17-5	9-1	121	8-4	5-4	141	176	57	-1.06	107	-1.74	0-2	3-1	6-1	8-1
Rutgers	Big Ten	70	71	22	102	12-11	5-7	19	7-4	2-4	17	145	69	-1.96	110	-1.77	4-9	2-0	0-2	6-0
Southern California	Big Ten	71	68	17	97	13-10	5-7	22	8-3	3-3	36	247	62	-1.69	92	-1.32	3-8	2-1	2-1	6-0
Yale	Ivy League	72	72	231	204	12-6	6-0	270	6-6	4-5	203	184	92	-3.43	207	-3.80	0-1	2-3	1-1	9-1
Liberty	CUSA	73	73	148	177	15-5	6-4	166	9-1	5-2	264	302	76	-2.60	42	0.23	0-0	2-2	6-3	7-0
TCU	Big 12	74	75	15	95	12-10	5-6	29	7-4	1-5	19	99	60	-1.55	97	-1.45	1-7	3-2	3-1	5-0
Nevada	Mountain West	75	76	69	135	13-10	5-7	88	8-3	2-5	96	159	118	-4.63	83	-0.85	1-4	1-2	4-4	7-0
Dayton	Atlantic 10	76	74	61	131	15-8	6-5	113	9-3	2-3	94	61	75	-2.59	37	0.38	2-2	2-4	5-2	6-0
Stanford	ACC	77	77	71	137	15-8	7-5	74	8-3	3-4	88	257	72	-2.36	95	-1.35	2-5	1-2	4-0	8-1
Utah	Big 12	78	78	69	135	13-9	5-6	40	8-3	1-4	55	252	67	-1.90	93	-1.33	1-7	2-2	2-0	8-0
LSU	SEC	79	79	63	132	12-10	1-8	4	11-2	1-5	27	238	63	-1.72	47	0.05	0-9	3-1	1-0	8-0
Kansas St.	Big 12	80	80	32	110	11-11	5-6	25	6-5	2-6	35	182	83	-2.91	163	-2.98	2-6	2-3	3-2	4-0
Butler	Big East	81	81	33	111	10-13	3-9	54	7-4	1-6	37	47	123	-4.70	74	-0.71	1-6	2-5	2-1	5-1
Colorado St.	Mountain West	82	82	86	147	14-8	8-3	90	6-5	4-3	98	144	82	-2.89	153	-2.77	1-4	2-3	4-1	7-0
Bradley	MVC	83	83	128	168	17-6	9-4	151	8-2	5-2	226	285	81	-2.89	72	-0.65	0-0	3-4	7-2	7-0
Georgetown	Big East	84	84	100	153	14-9	5-7	49	9-2	3-5	75	337	80	-2.71	86	-0.95	1-5	2-2	3-2	8-0
Saint Joseph's	Atlantic 10	85	87	111	158	14-9	5-5	112	9-4	2-4	143	221	128	-4.92	112	-1.84	1-1	2-4	4-3	7-1
Providence	Big East	86	85	48	121	11-12	5-7	53	6-5	2-5	61	183	130	-4.94	164	-2.98	0-7	2-4	3-1	6-0
Florida St.	ACC	87	86	93	149	14-9	5-7	94	9-2	1-6	118	251	111	-4.37	61	-0.33	0-3	1-4	8-1	5-1
Grand Canyon	WAC	88	88	194	193	16-5	7-1	272	9-4	2-2	285	269	78	-2.62	123	-2.11	0-1	1-3	5-0	10-1
South Carolina	SEC	89	89	43	117	10-12	0-9	2	10-3	1-5	34	278	101	-3.89	88	-1.19	0-10	1-1	2-0	7-1
Arkansas St.	Sun Belt	90	90	194	193	17-6	9-3	184	8-3	6-4	199	146	79	-2.69	77	-0.78	1-1	2-1	3-4	11-0
St. Bonaventure	Atlantic 10	91	91	139	173	16-7	5-6	105	11-1	5-4	164	308	89	-3.23	34	0.45	0-2	3-3	7-1	6-1
Akron	MAC	92	92	242	208	15-5	10-0	294	5-5	5-3	265	170	77	-2.60	173	-3.09	0-1	0-3	2-1	13-0
Notre Dame	ACC	93	93	86	147	10-12	4-7	91	6-5	2-7	78	64	165	-6.12	118	-1.97	0-4	2-5	2-3	6-0
Samford	SoCon	94	94	242	208	17-5	9-2	249	8-3	7-4	211	127	68	-1.91	71	-0.64	0-2	1-1	7-2	9-0
Minnesota	Big Ten	95	95	41	115	12-11	4-8	18	8-3	2-4	40	335	84	-3.00	116	-1.90	3-7	2-2	0-2	7-0
High Point	Big South	96	96	292	223	18-5	8-2	266	10-3	5-3	356	356	90	-3.40	120	-2.02	0-0	1-1	4-2	13-2
Lipscomb	ASUN	97	97	276	216	14-8	8-3	290	6-5	8-5	227	118	131	-5.02	148	-2.58	0-2	0-3	5-1	9-2
Washington St.	WCC	98	98	105	155	15-10	5-7	84	10-3	3-6	89	138	102	-3.92	59	-0.31	2-6	2-2	3-0	8-2
Washington	Big Ten	99	99	27	106	10-11	2-9	16	8-2	1-5	32	274	88	-3.20	68	-0.58	1-8	3-2	1-1	5-0
UNI	MVC	100	100	131	169	14-9	9-4	150	5-5	4-4	213	270	151	-5.78	194	-3.56	0-1	2-4	5-3	7-1
South Dakota St.	Summit League	101	101	171	187	13-9	7-3	205	6-6	2-7	159	97	139	-5.35	177	-3.18	0-3	2-2	2-3	9-1
Oklahoma St.	Big 12	102	103	52	125	11-11	3-8	26	8-3	2-6	50	306	97	-3.66	104	-1.66	0-7	0-3	5-1	6-0
CSUN	Big West	103	102	294	224	14-7	8-4	161	6-3	7-5	262	311	114	-4.45	117	-1.92	0-2	0-2	4-2	10-1
Troy	Sun Belt	104	104	201	195	13-8	8-4	202	5-4	5-5	162	67	117	-4.52	100	-1.53	0-3	0-1	3-2	10-2
UNCW	CAA	105	105	282	218	17-5	9-2	282	8-3	6-3	334	314	86	-3.07	106	-1.69	0-1	0-0	3-1	14-3
Saint Louis	Atlantic 10	106	106	86	147	12-10	7-4	100	5-6	3-6	125	217	148	-5.69	224	-4.16	0-2	1-4	5-4	6-0
Jacksonville St.	CUSA	107	107	133	170	13-7	8-2	149	5-5	5-5	192	249	105	-4.08	190	-3.47	0-1	2-2	7-2	4-2
St. Thomas (MN)	Summit League	108	108	234	205	15-7	8-2	178	7-5	6-6	273	286	113	-4.43	189	-3.38	0-1	1-3	3-3	11-0
Fla. Atlantic	The American	109	109	84	146	11-10	5-4	126	6-6	3-5	124	113	156	-5.88	186	-3.33	0-3	1-2	3-3	7-2
UNLV	Mountain West	110	111	56	129	11-12	5-7	75	6-5	2-6	68	83	138	-5.31	134	-2.29	1-5	1-6	1-0	8-1
Colorado	Big 12	111	110	38	113	9-13	0-11	48	9-2	0-6	44	105	142	-5.50	33	0.48	1-7	0-6	3-0	5-0
Virginia	ACC	112	112	55	127	11-12	4-8	76	7-4	2-5	58	42	119	-4.63	70	-0.60	1-6	1-4	2-1	7-1
Illinois St.	MVC	113	113	122	165	14-9	7-6	131	7-3	4-4	207	300	150	-5.74	108	-1.76	0-1	3-3	4-3	7-2
UIC	MVC	114	114	100	153	12-9	7-6	143	5-3	7-2	186	224	154	-5.83	105	-1.69	0-1	4-1	5-5	3-2
Middle Tenn.	CUSA	115	115	86	147	13-8	6-4	144	7-4	4-5	156	166	115	-4.46	114	-1.89	0-2	1-4	8-0	4-2
North Dakota St.	Summit League	116	116	225	202	14-8	6-4	236	8-4	7-4	281	248	141	-5.47	126	-2.17	1-0	1-2	3-4	9-2
UAB	The American	117	117	201	195	14-8	8-2	109	6-6	3-3	243	358	135	-5.14	263	-5.11	0-2	2-1	2-4	10-1
Rhode Island	Atlantic 10	118	118	157	181	14-7	4-6	140	10-1	1-5	299	359	124	-4.74	54	-0.19	0-0	2-2	4-5	8-0
Georgia Tech	ACC	119	119	81	143	11-12	5-7	55	6-5	1-6	65	198	134	-5.13	169	-3.06	2-4	0-6	1-1	8-1
NC State	ACC	120	120	75	139	9-13	2-9	73	7-4	0-6	67	75	176	-6.53	89	-1.19	0-6	0-5	2-2	7-0
Milwaukee	Horizon	121	121	225	202	14-8	9-4	276	5-4	6-6	310	220	149	-5.73	145	-2.50	0-1	1-2	4-3	9-2
Utah Valley	WAC	122	123	171	187	14-7	8-1	169	6-6	6-6	239	266	108	-4.26	230	-4.25	0-0	0-4	7-2	7-1
Western Ky.	CUSA	123	122	97	152	12-9	5-5	138	7-4	3-7	134	121	133	-5.10	102	-1.60	1-2	0-3	5-3	6-1
California	ACC	124	124	80	141	12-11	5-7	81	7-4	2-6	80	103	129	-4.93	98	-1.47	1-7	1-0	3-3	7-1
Loyola Chicago	Atlantic 10	125	125	152	178	13-8	5-4	93	8-4	2-3	188	354	126	-4.85	170	-3.08	0-1	1-4	4-2	8-1
Belmont	MVC	126	126	122	165	15-8	8-5	118	7-3	7-3	196	324	122	-4.67	115	-1.90	0-1	2-3	6-3	7-1
UNC Greensboro	SoCon	127	127	213	198	12-9	8-3	198	4-6	6-5	237	191	168	-6.25	227	-4.20	0-2	0-1	5-5	7-1
South Alabama	Sun Belt	128	128	302	227	14-8	8-4	260	6-4	6-4	303	241	147	-5.66	140	-2.43	0-2	0-1	5-0	9-5
Cornell	Ivy League	129	131	266	212	11-6	5-1	270	6-5	7-2	348	345	120	-4.64	217	-4.02	0-0	2-0	2-3	7-3
Louisiana Tech	CUSA	130	130	133	170	13-7	5-5	122	8-2	2-6	210	315	106	-4.19	78	-0.82	0-2	1-1	6-3	6-1
Davidson	Atlantic 10	131	132	142	174	12-9	3-6	108	9-3	2-5	133	188	132	-5.05	81	-0.83	0-3	1-3	1-3	10-0
DePaul	Big East	132	133	83	145	11-13	2-11	57	9-2	1-7	71	263	167	-6.20	64	-0.38	0-6	1-5	1-2	9-0
Purdue Fort Wayne	Horizon	133	135	276	216	15-8	10-4	274	5-4	6-6	257	108	136	-5.14	119	-1.98	0-3	1-0	3-2	11-3
North Ala.	ASUN	134	134	307	229	14-8	8-3	256	6-5	5-7	292	243	145	-5.58	184	-3.30	0-1	0-0	3-6	11-1
Princeton	Ivy League	135	129	187	191	14-6	5-2	239	9-4	6-1	308	304	103	-3.92	138	-2.40	0-0	2-1	4-5	8-0
Chattanooga	SoCon	136	136	213	198	14-8	8-3	200	6-5	7-5	212	156	127	-4.91	157	-2.84	0-3	0-0	6-4	8-1
George Washington	Atlantic 10	137	137	269	213	14-8	4-6	128	10-2	2-5	316	363	152	-5.78	96	-1.37	0-1	1-2	3-3	10-2
Temple	The American	138	138	145	175	13-9	6-4	132	7-5	2-6	233	319	163	-6.08	197	-3.62	0-1	1-2	6-6	6-0
Kent St.	MAC	139	140	276	216	12-8	5-5	285	7-3	6-3	170	70	125	-4.77	62	-0.33	0-2	0-1	4-3	8-2
UC Santa Barbara	Big West	140	139	282	218	13-8	7-5	156	6-3	6-4	322	362	159	-5.96	142	-2.47	0-1	0-1	4-5	9-1
Northern Colo.	Big Sky	141	141	221	201	14-7	9-2	283	5-5	6-5	244	132	109	-4.27	160	-2.89	0-1	0-3	5-1	9-2
UTEP	CUSA	142	142	117	162	12-7	5-4	141	7-3	3-4	179	209	104	-4.01	91	-1.31	1-1	1-3	5-2	5-1
LMU (CA)	WCC	143	143	95	150	13-9	6-5	71	7-4	2-6	92	271	99	-3.70	139	-2.42	0-4	3-4	4-0	6-1
Syracuse	ACC	144	144	36	112	10-13	4-8	63	6-5	2-5	48	41	137	-5.23	101	-1.58	0-7	1-5	4-1	5-0
ETSU	SoCon	145	145	250	210	12-10	7-4	179	5-6	4-7	330	347	209	-7.99	258	-5.04	0-0	1-2	3-6	8-2
James Madison	Sun Belt	146	146	125	166	13-9	8-4	208	5-5	2-6	231	153	161	-6.05	167	-3.02	0-1	0-3	6-5	7-0
Furman	SoCon	147	147	196	194	15-6	6-5	214	9-1	7-4	266	226	95	-3.49	30	0.64	0-1	1-1	8-3	6-1
Miami (OH)	MAC	148	148	307	229	15-5	9-1	227	6-4	5-4	261	210	74	-2.56	136	-2.31	0-2	0-1	3-0	12-2
Col. of Charleston	CAA	149	149	182	190	17-6	8-3	231	9-3	5-3	302	282	96	-3.55	94	-1.34	0-0	1-3	7-2	9-1
UC Riverside	Big West	150	150	100	153	13-9	8-4	107	5-5	5-8	91	53	98	-3.70	121	-2.08	0-5	4-1	2-1	7-2
Seattle U	WAC	151	151	128	168	7-13	4-4	193	3-9	2-8	140	89	239	-9.40	304	-6.11	1-1	1-3	0-7	5-2
App State	Sun Belt	152	152	205	196	12-9	8-4	233	4-5	3-5	218	104	164	-6.10	161	-2.95	0-2	0-3	2-2	10-2
Tulane	The American	153	153	196	194	11-10	7-3	153	4-7	3-4	267	325	196	-7.51	291	-5.79	0-1	0-3	3-4	8-2
Wichita St.	The American	154	154	121	164	11-10	2-7	130	9-3	2-5	157	196	175	-6.48	85	-0.88	0-2	2-2	4-2	5-4
Kennesaw St.	CUSA	155	155	100	153	11-9	6-4	152	5-5	2-6	184	199	158	-5.92	182	-3.24	0-1	1-4	5-4	5-0
Bryant	America East	156	156	303	228	12-10	8-1	344	4-9	7-6	293	213	199	-7.59	329	-6.81	0-1	0-2	1-2	11-5
Elon	CAA	157	157	234	205	13-9	6-5	275	7-4	5-6	318	281	183	-6.82	143	-2.48	0-1	1-0	3-6	9-2
Wofford	SoCon	158	158	131	169	10-12	6-5	165	4-7	4-8	151	111	220	-8.26	243	-4.55	0-1	2-3	4-5	4-3
A&M-Corpus Christi	Southland	159	159	255	211	11-9	8-4	280	3-5	4-7	150	26	143	-5.57	133	-2.26	0-3	0-1	1-3	10-2
Jacksonville	ASUN	160	160	196	194	12-9	8-3	293	4-6	6-5	169	55	144	-5.58	175	-3.13	0-3	0-1	5-2	7-3
Central Conn. St.	NEC	161	161	359	261	15-6	8-2	357	7-4	10-3	353	305	116	-4.48	151	-2.66	0-0	1-2	1-1	13-3
Virginia Tech	ACC	162	162	56	129	10-13	5-7	72	5-6	3-3	79	174	184	-6.92	214	-3.92	0-2	3-10	1-1	6-0
Towson	CAA	163	164	187	191	14-9	10-1	215	4-8	7-4	223	178	155	-5.87	286	-5.74	0-1	1-2	5-5	8-1
Ohio	MAC	164	165	250	210	11-10	6-4	219	5-6	2-7	290	276	201	-7.67	236	-4.45	0-1	0-2	2-5	9-2
Wyoming	Mountain West	165	166	96	151	10-12	4-8	78	6-4	3-6	83	189	171	-6.37	129	-2.19	0-5	2-3	1-4	7-0
Cleveland St.	Horizon	166	167	290	221	14-7	11-2	243	3-5	6-5	258	128	112	-4.41	183	-3.28	0-1	1-3	3-1	10-2
FGCU	ASUN	167	168	213	198	12-11	8-3	291	4-8	5-7	240	142	210	-8.00	280	-5.56	0-2	1-3	2-4	9-2
Murray St.	MVC	168	169	113	159	10-13	5-8	123	5-5	4-6	148	175	233	-9.00	174	-3.11	1-2	2-3	2-6	5-2
San Jose St.	Mountain West	169	163	108	157	10-13	5-8	79	5-5	2-7	104	334	208	-7.97	216	-3.97	0-5	1-3	3-3	6-2
UNC Asheville	Big South	170	170	255	211	13-6	8-1	273	5-5	5-6	232	151	93	-3.46	166	-3.00	0-2	0-1	3-2	10-1
Campbell	CAA	171	171	281	217	11-11	8-3	216	3-8	6-7	259	215	221	-8.29	306	-6.16	0-2	0-2	2-2	9-5
New Mexico St.	CUSA	172	172	117	162	9-10	5-4	127	4-6	5-5	129	107	170	-6.32	202	-3.75	1-2	1-3	3-2	4-3
Robert Morris	Horizon	173	173	313	231	16-8	9-5	238	7-3	5-6	333	318	157	-5.88	113	-1.85	0-1	2-1	2-2	12-4
Longwood	Big South	174	174	273	215	13-8	5-4	248	8-4	4-5	287	264	146	-5.64	132	-2.24	0-1	0-2	5-2	8-3
Duquesne	Atlantic 10	175	175	111	158	8-14	4-6	129	4-8	1-5	249	333	287	-11.21	328	-6.77	0-0	1-3	5-6	2-5
Montana	Big Sky	176	176	148	177	13-8	9-2	277	4-6	4-7	121	20	100	-3.80	141	-2.44	0-4	0-2	3-2	10-0
California Baptist	WAC	177	177	182	190	11-11	4-4	246	7-7	3-5	224	201	211	-8.01	242	-4.54	0-3	0-3	2-3	9-2
Norfolk St.	MEAC	178	178	294	224	13-8	6-1	362	7-7	5-7	175	101	121	-4.67	204	-3.77	0-2	1-2	2-1	10-3
Quinnipiac	MAAC	179	179	318	233	13-9	10-2	310	3-7	5-8	304	169	178	-6.67	262	-5.09	0-2	0-1	0-4	13-2
Rice	The American	180	180	241	207	12-10	3-7	124	9-3	4-4	291	360	197	-7.57	128	-2.19	0-1	1-3	1-5	10-1
Nicholls	Southland	181	181	171	187	11-9	8-4	177	3-5	6-6	136	44	140	-5.36	146	-2.53	0-4	1-0	2-2	8-3
Radford	Big South	182	182	221	201	13-10	5-5	210	8-5	5-8	181	125	173	-6.39	130	-2.19	0-2	0-4	1-2	12-2
Merrimack	MAAC	183	183	273	215	13-10	10-2	330	3-8	7-7	178	51	172	-6.37	247	-4.74	0-3	1-2	0-3	12-2
Marshall	Sun Belt	184	184	255	211	13-10	8-4	268	5-6	3-7	297	236	195	-7.50	229	-4.24	0-1	0-2	2-4	11-3
East Carolina	The American	185	185	133	170	10-11	4-6	120	6-5	2-4	229	331	217	-8.17	210	-3.86	0-1	1-2	3-6	6-2
Hawaii	Big West	186	186	175	189	11-10	5-7	158	6-3	2-5	241	284	191	-7.27	109	-1.76	0-1	0-4	2-4	9-1
La Salle	Atlantic 10	187	187	104	154	11-11	4-6	102	7-5	2-6	135	234	185	-6.92	171	-3.08	0-2	1-4	6-4	4-1
Hofstra	CAA	188	188	139	173	10-12	4-7	188	6-5	4-6	204	162	231	-8.87	158	-2.85	0-1	1-1	6-6	3-4
Winthrop	Big South	189	189	255	211	13-9	6-4	213	7-5	2-8	247	211	166	-6.18	162	-2.97	0-2	0-2	1-4	12-1
South Fla.	The American	190	190	213	198	11-11	5-5	171	6-6	1-7	195	190	204	-7.81	209	-3.83	0-2	0-2	3-5	8-2
Southern Ill.	MVC	191	191	108	157	9-13	6-7	139	3-6	5-5	160	161	236	-9.35	228	-4.24	0-1	1-5	4-4	4-3
Massachusetts	Atlantic 10	192	192	122	165	9-13	5-5	117	4-8	3-4	177	267	242	-9.52	308	-6.26	0-2	0-4	4-3	5-4
Wright St.	Horizon	193	193	207	197	10-13	6-8	224	4-5	3-8	272	187	262	-10.30	188	-3.37	0-1	0-2	2-8	8-2
Drexel	CAA	194	194	294	224	12-11	5-6	265	7-5	6-5	354	355	237	-9.39	222	-4.08	0-0	0-1	1-7	11-3
Maine	America East	195	195	355	256	13-9	7-2	301	6-7	6-8	329	295	186	-6.98	275	-5.36	0-1	0-0	4-3	9-5
