Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Virginia	ACC	20	21	112	162	8-1	1-0	7-1	0-0	151	132	2-1	0-0	3-0	3-0
Princeton	Ivy League	21	11	86	150	9-1	0-0	9-1	5-1	117	119	0-1	3-0	2-0	4-0
Auburn	SEC	22	24	73	146	6-2	0-0	6-2	0-1	66	70	0-2	2-0	2-0	2-0
Texas A&M	SEC	23	15	10	107	7-3	0-0	7-3	2-1	12	12	2-2	1-1	2-0	2-0
New Mexico	Mountain West	24	25	198	183	9-1	0-0	9-1	0-1	308	306	0-0	2-1	1-0	6-0
Cincinnati	Big 12	25	26	241	195	7-1	0-0	7-1	1-1	310	308	0-1	1-0	2-0	4-0
Washington St.	Pac-12	26	23	241	195	8-1	0-0	8-1	0-0	329	325	0-1	0-0	2-0	6-0
James Madison	Sun Belt	27	27	219	189	8-0	0-0	8-0	3-0	246	245	0-0	3-0	0-0	5-0
South Carolina	SEC	28	28	161	174	8-1	0-0	8-1	1-1	126	128	1-1	1-0	1-0	5-0
San Diego St.	Mountain West	29	30	21	115	7-2	0-0	7-2	1-2	50	52	0-2	3-0	2-0	2-0
Mississippi St.	SEC	30	29	50	138	7-2	0-0	7-2	0-1	187	188	2-0	0-0	2-1	3-1
Utah St.	Mountain West	31	31	112	162	7-1	0-0	7-1	1-1	289	283	0-0	1-1	3-0	3-0
Utah	Pac-12	32	32	24	118	7-2	0-0	7-2	1-0	34	36	1-1	2-1	1-0	3-0
Duke	ACC	33	34	135	169	6-3	0-1	6-2	0-2	146	146	0-1	1-1	1-1	4-0
Ohio St.	Big Ten	34	35	101	158	8-2	1-1	7-1	0-1	207	197	1-1	0-0	3-1	4-0
Gonzaga	WCC	35	33	70	145	6-2	0-0	6-2	0-1	72	75	0-2	2-0	2-0	2-0
North Carolina	ACC	36	38	46	137	7-2	1-0	6-2	0-0	87	69	1-2	0-0	3-0	3-0
Colorado	Pac-12	37	60	189	181	7-2	0-0	7-2	0-1	202	202	0-1	1-0	1-1	5-0
Grand Canyon	WAC	38	37	88	151	8-1	2-0	6-1	2-0	109	61	3-1	0-0	0-0	5-0
Kentucky	SEC	39	39	207	186	7-2	0-0	7-2	0-0	265	262	0-1	2-0	1-1	4-0
Memphis	AAC	40	64	18	112	7-2	0-0	7-2	3-1	31	33	1-2	3-0	1-0	2-0
McNeese	Southland	41	40	105	160	4-2	0-0	4-2	2-2	102	104	0-1	1-1	0-0	3-0
Pittsburgh	ACC	42	41	202	185	7-3	0-1	7-2	1-0	266	324	0-2	0-0	3-1	4-0
Florida	SEC	43	43	42	133	6-3	0-0	6-3	0-1	47	49	1-2	0-1	2-0	3-0
Dayton	Atlantic 10	44	42	73	146	7-2	0-0	7-2	1-1	59	62	0-2	2-0	2-0	3-0
San Francisco	WCC	45	46	125	165	5-3	0-0	5-3	1-2	165	166	0-1	0-2	2-0	3-0
Louisiana Tech	CUSA	46	44	39	131	6-2	0-0	6-2	2-2	53	56	0-2	2-0	1-0	3-0
Northwestern	Big Ten	47	50	128	166	7-1	1-0	6-1	0-0	118	266	1-1	1-0	1-0	4-0
Villanova	Big East	48	51	52	140	7-4	0-0	7-4	0-2	134	136	2-0	1-2	1-2	3-0
Drake	MVC	49	47	109	161	8-1	2-0	6-1	1-0	296	264	0-0	1-0	4-1	3-0
TCU	Big 12	50	48	356	260	7-1	0-0	7-1	1-0	312	310	0-1	0-0	1-0	6-0
App State	Sun Belt	51	49	135	169	5-2	0-0	5-2	0-2	245	244	1-0	0-1	1-1	3-0
Nevada	Mountain West	52	53	278	207	7-1	0-0	7-1	1-0	271	268	1-1	0-0	0-0	6-0
NC State	ACC	53	57	225	191	6-2	1-0	5-2	1-1	85	115	0-2	1-0	0-0	5-0
Miami (FL)	ACC	54	36	147	170	7-2	1-0	6-2	0-1	156	118	0-2	1-0	2-0	4-0
Washington	Pac-12	55	55	29	122	6-3	0-0	6-3	0-0	92	95	0-2	2-1	0-0	4-0
Providence	Big East	56	54	202	185	8-2	0-0	8-2	0-1	191	192	1-1	0-1	1-0	6-0
Liberty	CUSA	57	56	96	156	6-3	0-0	6-3	0-1	142	144	0-1	1-1	3-1	2-0
Virginia Tech	ACC	58	62	105	160	7-3	1-0	6-3	0-1	41	24	1-3	0-0	1-0	5-0
George Mason	Atlantic 10	59	58	112	162	7-2	0-0	7-2	1-1	155	157	0-1	1-0	3-1	3-0
Butler	Big East	60	59	222	190	8-2	0-0	8-2	0-1	225	223	0-1	1-1	2-0	5-0
Ole Miss	SEC	61	84	161	174	9-0	0-0	9-0	2-0	267	263	0-0	3-0	1-0	5-0
Oregon	Pac-12	62	67	135	169	6-2	0-0	6-2	1-0	236	235	0-1	1-0	1-1	4-0
Texas	Big 12	63	61	284	209	7-2	0-0	7-2	0-1	138	141	0-2	0-0	0-0	7-0
Saint Joseph's	Atlantic 10	64	82	278	207	8-2	0-0	8-2	1-1	168	168	2-1	0-0	1-0	5-1
Iowa	Big Ten	65	45	38	130	5-5	0-2	5-3	0-3	14	22	0-4	0-1	1-0	4-0
Michigan	Big Ten	66	96	13	108	5-5	1-1	4-4	2-1	74	81	2-2	0-1	2-2	1-0
Xavier	Big East	67	70	16	111	5-5	0-0	5-5	0-1	45	46	1-2	1-1	0-2	3-0
Nebraska	Big Ten	68	78	225	191	8-2	1-1	7-1	0-1	252	272	0-1	0-1	3-0	5-0
UC Irvine	Big West	69	63	70	145	5-4	0-0	5-4	1-4	40	43	0-2	2-1	0-1	3-0
St. John's (NY)	Big East	70	52	125	165	6-3	0-0	6-3	1-0	174	173	1-1	0-2	2-0	3-0
St. Bonaventure	Atlantic 10	71	75	307	219	7-2	0-0	7-2	2-0	309	307	0-1	0-0	2-1	5-0
UIC	MVC	72	66	112	162	5-3	0-1	5-2	2-1	162	120	0-1	1-1	2-0	2-1
Southern Ill.	MVC	73	73	202	185	5-2	0-1	5-1	0-1	112	301	0-2	0-0	1-0	4-0
Texas Tech	Big 12	74	80	171	175	6-2	0-0	6-2	0-1	205	205	0-2	1-0	2-0	3-0
Rutgers	Big Ten	75	74	54	141	6-3	0-1	6-2	1-1	116	180	0-2	1-1	0-0	5-0
Duquesne	Atlantic 10	76	71	135	169	7-2	0-0	7-2	1-1	235	233	0-2	1-0	2-0	4-0
Purdue Fort Wayne	Horizon	77	76	330	234	8-1	2-0	6-1	3-1	275	298	0-1	1-0	1-0	6-0
Hofstra	CAA	78	72	128	166	5-3	0-0	5-3	1-2	209	208	0-1	1-1	2-1	2-0
SMU	AAC	79	77	128	166	5-4	0-0	5-4	0-1	150	153	0-2	0-2	1-0	4-0
Kansas St.	Big 12	80	69	94	155	8-2	0-0	8-2	1-0	259	256	0-0	2-2	3-0	3-0
Boston College	ACC	81	91	135	169	8-3	0-1	8-2	2-0	242	251	0-1	1-1	3-1	4-0
UMass Lowell	America East	82	81	241	195	4-3	0-0	4-3	4-3	203	203	0-0	0-2	2-1	2-0
UCF	Big 12	83	65	150	171	6-3	0-0	6-3	0-1	280	276	0-1	0-1	3-0	3-1
Michigan St.	Big Ten	84	79	46	137	4-5	0-2	4-3	0-1	30	53	0-5	1-0	0-0	3-0
Cornell	Ivy League	85	83	230	192	6-2	0-0	6-2	3-2	233	230	0-1	0-1	3-0	3-0
Saint Mary's (CA)	WCC	86	85	5	82	4-5	0-0	4-5	1-0	44	45	2-1	0-2	1-2	1-0
Portland St.	Big Sky	87	89	157	173	5-2	0-0	5-2	3-1	143	145	0-1	0-0	3-1	2-0
Wake Forest	ACC	88	88	186	180	6-3	0-0	6-3	0-1	247	246	0-1	2-1	0-1	4-0
Longwood	Big South	89	87	359	269	7-1	0-0	7-1	3-1	343	338	0-1	0-0	0-0	7-0
Delaware	CAA	90	86	161	174	5-3	0-0	5-3	3-1	237	236	1-0	0-2	1-1	3-0
Missouri	SEC	91	97	189	181	7-3	0-0	7-3	2-1	110	112	1-1	1-1	1-0	4-1
Southern California	Pac-12	92	68	43	136	5-4	0-0	5-4	0-0	122	124	0-2	1-1	1-1	3-0
Massachusetts	Atlantic 10	93	90	213	188	5-2	0-0	5-2	0-1	357	356	0-0	0-0	1-2	4-0
Toledo	MAC	94	94	24	118	5-4	0-0	5-4	2-0	61	65	0-2	2-2	1-0	2-0
UNC Greensboro	SoCon	95	92	300	216	7-1	0-0	7-1	1-1	300	299	0-0	3-0	0-0	4-1
Syracuse	ACC	96	95	15	110	6-3	0-1	6-2	1-1	57	126	0-3	0-0	5-0	1-0
Wichita St.	AAC	97	102	102	159	6-3	0-0	6-3	1-1	287	281	0-0	0-2	2-1	4-0
High Point	Big South	98	99	320	225	6-3	0-0	6-3	1-2	340	335	0-0	0-1	2-1	4-1
George Washington	Atlantic 10	99	101	222	190	8-2	0-0	8-2	0-1	234	232	0-1	1-1	3-0	4-0
Bradley	MVC	100	103	60	142	6-3	0-2	6-1	1-2	182	243	0-1	1-1	3-1	2-0
Charlotte	AAC	101	100	30	123	5-4	0-0	5-4	0-1	140	142	0-1	1-2	1-1	3-0
Richmond	Atlantic 10	102	114	213	188	5-5	0-0	5-5	0-3	147	149	0-2	0-2	0-1	5-0
Arkansas	SEC	103	112	46	137	6-4	0-0	6-4	0-0	107	110	0-3	1-0	1-1	4-0
Missouri St.	MVC	104	107	248	196	7-3	1-1	6-2	0-3	303	353	0-1	0-0	3-1	4-1
Youngstown St.	Horizon	105	110	154	172	5-3	2-0	3-3	3-3	139	73	0-2	0-0	1-1	4-0
Oakland	Horizon	106	106	63	143	6-5	1-1	5-4	3-2	71	47	1-3	0-0	1-2	4-0
Davidson	Atlantic 10	107	108	135	169	6-3	0-0	6-3	1-2	160	161	0-1	1-1	2-1	3-0
Arizona St.	Pac-12	108	109	39	131	6-3	0-0	6-3	0-1	90	93	0-2	1-0	2-1	3-0
Akron	MAC	109	105	109	161	5-3	0-0	5-3	2-1	180	179	0-2	0-0	3-1	2-0
Tulane	AAC	110	104	256	199	6-2	0-0	6-2	1-0	293	291	0-1	0-1	2-0	4-0
Evansville	MVC	111	113	273	206	6-2	1-1	5-1	2-2	177	174	0-1	0-1	1-0	5-0
Harvard	Ivy League	112	111	213	188	6-3	0-0	6-3	3-3	167	167	0-0	2-2	0-1	4-0
Boise St.	Mountain West	113	115	2	71	4-3	0-0	4-3	0-1	37	39	0-1	2-2	2-0	0-0
VCU	Atlantic 10	114	130	35	129	5-5	0-0	5-5	0-0	181	182	0-1	0-2	3-1	2-1
Minnesota	Big Ten	115	120	273	206	7-3	1-1	6-2	0-1	255	344	0-2	1-0	0-1	6-0
Seton Hall	Big East	116	98	102	159	5-4	0-0	5-4	0-1	171	171	0-1	0-3	0-0	5-0
Kent St.	MAC	117	119	161	174	5-3	0-0	5-3	1-0	297	295	0-1	0-0	1-2	4-0
Hawaii	Big West	118	121	338	239	5-1	0-0	5-1	0-0	315	313	0-1	0-0	0-0	5-0
Colgate	Patriot	119	118	80	148	5-4	0-0	5-4	1-2	113	116	0-1	0-1	2-2	3-0
Marist	MAAC	120	116	358	266	6-2	2-0	4-2	4-2	355	357	0-0	0-0	1-2	5-0
North Texas	AAC	121	93	264	202	4-4	0-0	4-4	0-1	316	314	0-0	0-2	0-1	4-1
UCLA	Pac-12	122	123	241	195	4-3	0-0	4-3	0-1	58	60	0-3	0-0	0-0	4-0
Indiana	Big Ten	123	124	105	160	7-2	2-0	5-2	1-0	89	97	1-2	0-0	2-0	4-0
Long Beach St.	Big West	124	146	178	178	6-4	0-0	6-4	4-2	136	139	1-1	1-0	0-3	4-0
Western Caro.	SoCon	125	122	256	199	6-2	0-0	6-2	3-2	291	287	0-0	1-1	1-1	4-0
UNCW	CAA	126	126	213	188	4-2	0-0	4-2	3-1	135	137	1-0	0-1	1-0	2-1
Wright St.	Horizon	127	128	51	139	3-5	1-0	2-5	0-3	83	58	0-1	0-3	2-1	1-0
Morehead St.	OVC	128	152	154	172	5-3	0-0	5-3	3-3	51	55	0-2	0-0	1-1	4-0
Georgia	SEC	129	127	67	144	6-3	0-0	6-3	1-0	219	217	0-0	1-3	2-0	3-0
NIU	MAC	130	125	28	121	4-4	0-0	4-4	2-3	29	32	0-3	1-0	1-1	2-0
Drexel	CAA	131	132	207	186	5-5	0-0	5-5	2-4	193	194	1-1	0-0	1-3	3-1
Seattle U	WAC	132	129	239	194	5-3	1-1	4-2	0-2	339	339	0-0	0-1	1-1	4-1
Col. of Charleston	CAA	133	136	88	151	5-4	0-0	5-4	2-1	111	113	0-1	2-1	0-2	3-0
Florida St.	ACC	134	135	79	147	4-4	0-1	4-3	0-2	79	162	1-2	0-0	0-1	3-1
SFA	WAC	135	131	112	162	4-5	1-1	3-4	2-2	194	131	1-1	0-1	2-2	1-1
Oklahoma St.	Big 12	136	159	161	174	4-5	0-0	4-5	0-1	163	164	0-2	0-1	1-1	3-1
Samford	SoCon	137	142	256	199	5-2	0-0	5-2	0-2	153	155	0-1	0-1	1-0	4-0
Vermont	America East	138	137	119	163	6-3	0-0	6-3	1-1	286	280	0-0	0-2	3-1	3-0
Santa Clara	WCC	139	140	230	192	6-3	0-0	6-3	1-1	169	169	0-2	1-0	1-0	4-1
California Baptist	WAC	140	145	264	202	4-2	1-1	3-1	1-0	358	358	0-0	0-0	1-1	3-1
Lipscomb	ASUN	141	133	207	186	6-5	0-0	6-5	1-4	211	209	0-1	0-2	1-2	5-0
Tarleton St.	WAC	142	134	278	207	5-2	2-0	3-2	2-2	124	87	0-1	1-1	0-0	4-0
Penn St.	Big Ten	143	147	157	173	5-5	1-1	4-4	0-1	210	234	0-1	1-1	1-2	3-1
Weber St.	Big Sky	144	139	133	168	3-3	0-0	3-3	1-1	240	239	0-0	1-0	1-2	1-1
South Dakota St.	Summit League	145	138	32	127	3-5	0-0	3-5	1-1	176	176	0-0	1-3	0-2	2-0
Belmont	MVC	146	141	235	193	7-3	2-0	5-3	3-2	214	181	0-1	0-0	3-2	4-0
Canisius	MAAC	147	144	112	162	5-5	1-1	4-4	1-3	166	100	1-1	0-1	2-2	2-1
Loyola Chicago	Atlantic 10	148	143	96	156	5-4	0-0	5-4	0-1	86	88	0-2	1-1	1-1	3-0
Temple	AAC	149	169	174	176	5-3	0-0	5-3	2-0	302	300	0-0	1-2	1-0	3-1
San Jose St.	Mountain West	150	150	264	202	5-5	0-0	5-5	0-4	311	309	0-1	1-0	1-2	3-2
Yale	Ivy League	151	151	161	174	4-5	0-0	4-5	1-3	208	207	0-1	0-0	2-3	2-1
Louisiana	Sun Belt	152	157	54	141	3-4	0-0	3-4	0-3	101	103	0-1	0-1	2-2	1-0
Georgia Tech	ACC	153	154	82	149	5-3	1-0	4-3	0-2	99	114	1-1	1-1	0-1	3-0
Monmouth	CAA	154	153	122	164	5-4	0-0	5-4	1-3	137	140	0-2	0-1	3-1	2-0
Denver	Summit League	155	149	314	222	4-4	0-0	4-4	2-3	241	240	0-1	0-0	1-1	3-2
Utah Valley	WAC	156	155	94	155	4-4	1-1	3-3	1-3	251	226	0-0	0-2	3-2	1-0
Prairie View	SWAC	157	117	60	142	3-4	0-0	3-4	2-4	21	21	0-2	0-2	1-0	2-0
New Hampshire	America East	158	156	180	179	5-4	0-0	5-4	2-4	128	130	0-1	0-2	1-0	4-1
Oral Roberts	Summit League	159	148	54	141	2-4	0-0	2-4	0-4	46	48	0-1	0-2	0-1	2-0
Air Force	Mountain West	160	160	349	247	7-3	0-0	7-3	3-1	347	346	0-0	0-1	2-1	5-1
LMU (CA)	WCC	161	175	268	203	5-4	0-0	5-4	1-1	292	289	0-1	0-0	1-3	4-0
UNI	MVC	162	161	24	118	2-7	0-2	2-5	0-4	95	86	0-1	0-4	2-2	0-0
Columbia	Ivy League	163	163	300	216	5-3	0-0	5-3	1-2	279	275	0-1	0-0	1-1	4-1
Utah Tech	WAC	164	162	135	169	4-4	2-0	2-4	3-3	114	90	0-1	0-1	3-1	1-1
Wofford	SoCon	165	166	135	169	4-5	0-0	4-5	3-2	119	121	0-2	0-0	2-2	2-1
Maine	America East	166	170	343	244	7-4	0-0	7-4	3-3	342	337	0-0	0-1	2-1	5-2
Ohio	MAC	167	167	273	206	5-4	0-0	5-4	0-1	350	349	0-0	0-1	1-2	4-1
Norfolk St.	MEAC	168	174	289	213	5-3	0-0	5-3	2-1	288	282	0-0	1-1	1-1	3-1
Western Ky.	CUSA	169	165	307	219	4-3	0-0	4-3	2-1	323	319	0-0	0-1	2-1	2-1
UT Arlington	WAC	170	164	54	141	3-4	1-1	2-3	0-3	17	16	0-3	0-0	1-0	2-1
Sam Houston	CUSA	171	178	230	192	4-5	0-0	4-5	2-4	200	200	0-1	0-2	1-2	3-0
Wyoming	Mountain West	172	172	180	179	4-3	0-0	4-3	0-2	270	267	0-1	0-0	3-1	1-1
La Salle	Atlantic 10	173	180	330	234	8-2	0-0	8-2	1-2	307	305	0-1	0-0	2-1	6-0
Southern U.	SWAC	174	168	43	136	3-6	0-0	3-6	2-6	3	3	1-4	0-0	1-0	1-2
Winthrop	Big South	175	220	327	230	6-3	0-0	6-3	2-2	256	253	0-1	0-1	0-1	6-0
North Dakota St.	Summit League	176	179	150	171	4-4	0-0	4-4	2-3	75	77	0-2	0-0	2-1	2-1
UC Santa Barbara	Big West	177	177	213	188	3-3	0-0	3-3	1-2	199	199	0-1	0-0	1-1	2-1
Bowling Green	MAC	178	173	300	216	5-3	0-0	5-3	1-1	336	333	0-0	0-1	2-1	3-1
Saint Peter's	MAAC	179	171	193	182	3-5	2-0	1-5	3-4	131	91	0-1	0-2	1-1	2-1
Maryland	Big Ten	180	182	269	205	5-4	1-1	4-3	0-2	268	284	0-1	0-1	1-1	4-1
Stanford	Pac-12	181	191	180	179	4-4	0-0	4-4	0-0	335	332	0-0	0-1	0-3	4-0
Furman	SoCon	182	184	180	179	3-5	0-0	3-5	1-3	125	127	0-1	0-2	1-1	2-1
Penn	Ivy League	183	190	161	174	4-5	0-0	4-5	0-2	230	227	0-2	1-0	1-2	2-1
LSU	SEC	184	176	186	180	5-4	0-0	5-4	0-1	239	238	0-1	1-1	1-1	3-1
Merrimack	NEC	185	185	102	159	3-6	0-0	3-6	1-5	84	85	0-2	0-0	2-3	1-1
Radford	Big South	186	188	282	208	5-4	0-0	5-4	0-4	120	122	0-2	0-1	0-0	5-1
Illinois St.	MVC	187	192	154	172	5-4	2-0	3-4	1-1	278	327	1-0	0-1	1-2	3-1
Tulsa	AAC	188	158	342	243	5-3	0-0	5-3	0-2	356	355	0-0	0-0	1-2	4-1
St. Thomas (MN)	Summit League	189	223	347	246	5-4	0-0	5-4	2-3	345	342	0-0	1-0	0-1	4-3
Georgia St.	Sun Belt	190	181	273	206	3-5	0-0	3-5	2-4	305	303	0-0	0-1	0-3	3-1
Notre Dame	ACC	191	196	82	149	4-5	0-1	4-4	0-3	23	41	0-4	0-0	1-1	3-0
Oregon St.	Pac-12	192	199	52	140	5-3	0-0	5-3	0-0	91	94	0-2	1-1	1-0	3-0
Bryant	America East	193	194	248	196	4-5	0-0	4-5	3-4	104	106	1-2	0-0	0-1	3-2
The Citadel	SoCon	194	200	346	245	4-4	0-0	4-4	1-3	314	312	0-1	0-0	0-1	4-2
West Virginia	Big 12	195	193	23	117	4-5	0-0	4-5	0-0	198	198	0-1	0-3	2-1	2-0
Nicholls	Southland	196	189	35	129	2-6	0-0	2-6	2-4	16	15	0-3	0-1	1-1	1-1
Northern Ky.	Horizon	197	198	293	215	4-5	2-0	2-5	1-4	195	108	0-2	0-0	0-2	4-1
Northern Ariz.	Big Sky	198	197	174	176	5-5	0-0	5-5	3-4	64	67	0-2	1-2	1-1	3-0
UAlbany	America East	199	186	307	219	5-4	0-0	5-4	2-3	290	286	0-0	0-2	1-2	4-0
Howard	MEAC	200	208	109	161	3-5	0-0	3-5	1-4	81	83	0-3	0-0	0-2	3-0
South Fla.	AAC	201	205	198	183	3-4	0-0	3-4	0-2	238	237	0-0	0-2	1-0	2-2
Gardner-Webb	Big South	202	204	41	132	2-6	0-0	2-6	0-3	103	105	0-1	0-1	2-2	0-2
UT Martin	OVC	203	183	225	191	3-4	0-0	3-4	2-3	98	101	0-2	0-0	0-1	3-1
Iona	MAAC	204	202	202	185	4-6	1-1	3-5	1-2	228	190	0-1	0-2	0-3	4-0
Cal St. Fullerton	Big West	205	201	135	169	4-4	0-0	4-4	2-3	78	80	0-2	0-2	1-0	3-0
Kennesaw St.	ASUN	206	211	352	250	5-3	0-0	5-3	1-3	352	351	0-0	0-1	0-0	5-2
Fordham	Atlantic 10	207	221	269	205	5-5	0-0	5-5	0-0	349	348	0-0	0-0	2-3	3-2
Chattanooga	SoCon	208	216	314	222	4-3	0-0	4-3	1-2	328	323	0-0	0-1	0-2	4-0
Cleveland St.	Horizon	209	210	230	192	5-5	1-1	4-4	0-5	213	211	0-0	0-4	1-0	4-1
San Diego	WCC	210	212	273	206	6-4	0-0	6-4	0-3	273	270	0-1	0-0	1-3	5-0
UC San Diego	Big West	211	213	135	169	3-5	0-0	3-5	0-3	212	210	0-2	0-1	1-1	2-1
Northeastern	CAA	212	217	211	187	4-6	0-0	4-6	1-4	192	193	0-1	0-2	0-2	4-1
Jacksonville St.	CUSA	213	206	320	225	3-6	0-0	3-6	1-3	353	352	0-0	0-1	0-2	3-3
UNLV	Mountain West	214	203	133	168	3-4	0-0	3-4	1-0	341	336	0-0	0-0	2-2	1-2
Towson	CAA	215	214	189	181	5-5	0-0	5-5	2-1	105	107	0-2	0-1	1-2	4-0
Texas St.	Sun Belt	216	207	119	163	3-5	0-0	3-5	2-3	63	66	0-3	0-0	1-0	2-2
Eastern Wash.	Big Sky	217	209	5	82	1-6	0-0	1-6	1-6	2	2	0-4	0-1	1-1	0-0
Southern Utah	WAC	218	215	70	145	2-6	0-2	2-4	0-5	42	17	0-3	0-1	0-1	2-1
ETSU	SoCon	219	195	241	195	4-4	0-0	4-4	1-4	184	184	0-2	0-0	2-1	2-1
Saint Louis	Atlantic 10	220	219	73	146	5-5	0-0	5-5	0-2	149	152	0-2	0-2	2-1	3-0
Montana	Big Sky	221	222	27	120	2-4	0-0	2-4	0-3	19	19	0-3	0-0	1-0	1-1
North Ala.	ASUN	222	187	180	179	3-5	0-0	3-5	0-4	127	129	0-1	0-2	0-2	3-0
Abilene Christian	WAC	223	226	73	146	3-6	0-2	3-4	1-2	229	206	0-1	0-0	2-4	1-1
Boston U.	Patriot	224	257	256	199	3-6	0-0	3-6	2-5	260	257	0-1	0-1	0-3	3-1
Murray St.	MVC	225	230	161	174	2-5	1-1	1-4	0-2	301	288	0-0	0-1	1-2	1-2
Troy	Sun Belt	226	229	284	209	2-5	0-0	2-5	0-4	253	250	0-1	0-0	0-2	2-2
CSUN	Big West	227	224	362	299	4-3	0-0	4-3	3-2	359	359	0-0	0-0	0-1	4-2
Quinnipiac	MAAC	228	227	354	255	6-2	1-1	5-1	2-2	337	341	0-0	0-1	0-1	6-0
Portland	WCC	229	236	157	173	4-5	0-0	4-5	1-3	249	248	0-1	0-1	1-2	3-1
Tennessee St.	OVC	230	231	333	235	3-4	0-0	3-4	1-3	277	274	0-1	0-0	1-1	2-2
Georgetown	Big East	231	234	289	213	5-4	0-0	5-4	0-1	324	320	0-1	0-1	0-1	5-1
Fresno St.	Mountain West	232	238	261	200	4-4	0-0	4-4	0-1	94	98	0-2	0-1	0-0	4-1
South Dakota	Summit League	233	232	351	248	4-3	0-0	4-3	1-1	351	350	0-0	0-1	0-1	4-1
Ball St.	MAC	234	254	357	262	6-2	0-0	6-2	1-2	354	354	0-0	0-1	0-0	6-1
Marshall	Sun Belt	235	233	96	156	3-6	0-0	3-6	1-1	144	147	0-2	0-0	1-3	2-1
Pepperdine	WCC	236	241	186	180	4-7	0-0	4-7	0-2	108	111	0-3	0-1	0-0	4-3
Binghamton	America East	237	237	314	222	5-4	0-0	5-4	2-4	170	170	0-2	0-1	1-0	4-1
Lamar University	Southland	238	235	330	234	3-5	0-0	3-5	0-5	264	261	0-0	0-2	0-1	3-2
UNC Asheville	Big South	239	243	63	143	2-5	0-0	2-5	0-3	201	201	0-1	0-1	2-3	0-0
Rhode Island	Atlantic 10	240	225	135	169	4-5	0-0	4-5	0-2	133	135	0-3	0-1	1-0	3-1
Alabama St.	SWAC	241	240	54	141	2-4	0-0	2-4	0-4	26	29	0-3	0-0	1-1	1-0
Queens (NC)	ASUN	242	244	157	173	4-5	0-0	4-5	0-5	223	221	0-1	0-2	1-2	3-0
California	Pac-12	243	249	219	189	3-6	0-0	3-6	0-1	232	229	0-2	0-0	1-1	2-3
Bellarmine	ASUN	244	247	135	169	1-7	0-0	1-7	1-6	154	156	0-1	0-1	1-4	0-1
Idaho St.	Big Sky	245	251	293	215	2-6	0-0	2-6	1-5	204	204	0-1	0-0	0-5	2-0
Little Rock	OVC	246	218	256	199	4-6	0-0	4-6	0-3	332	329	0-1	0-0	0-2	4-3
Arkansas St.	Sun Belt	247	239	213	188	3-7	0-0	3-7	0-5	82	84	0-3	0-0	0-1	3-3
South Alabama	Sun Belt	248	242	269	205	4-4	0-0	4-4	2-3	231	228	0-1	0-0	1-2	3-1
SIUE	OVC	249	228	264	202	4-5	0-0	4-5	0-5	227	225	0-1	0-1	2-2	2-1
Montana St.	Big Sky	250	255	193	182	2-4	0-0	2-4	1-2	221	219	0-1	0-1	0-1	2-1
