Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
Cincinnati	Big 12	18	25	307	216	10-1	0-0	10-1	2-1	270	272	38	36	1-1	1-0	2-0	6-0
Kentucky	SEC	19	17	49	139	10-2	0-0	10-2	0-1	43	40	12	12	2-2	1-0	2-0	5-0
UCLA	Big Ten	20	19	171	181	10-2	2-0	8-2	1-0	116	218	33	64	2-1	0-1	1-0	7-0
Baylor	Big 12	21	20	36	130	7-3	0-0	7-3	0-2	11	10	25	24	2-3	0-0	2-0	3-0
Ohio St.	Big Ten	22	22	37	132	8-4	1-1	7-3	0-2	10	16	30	29	2-4	0-0	1-0	5-0
Michigan St.	Big Ten	23	24	54	141	10-2	2-0	8-2	1-0	92	92	29	38	1-2	2-0	3-0	4-0
Michigan	Big Ten	24	31	29	127	9-3	2-0	7-3	1-0	86	162	53	85	1-2	3-0	1-1	4-0
Arizona	Big 12	25	23	45	137	6-5	0-0	6-5	0-1	28	28	86	91	0-5	0-0	2-0	4-0
Georgia	SEC	26	21	235	196	11-1	0-0	11-1	1-0	227	229	28	27	1-1	0-0	3-0	7-0
Texas A&M	SEC	27	26	27	126	10-2	0-0	10-2	0-1	46	47	13	13	3-1	2-1	1-0	4-0
St. John's (NY)	Big East	28	27	62	145	10-2	2-0	8-2	1-0	133	168	41	54	0-2	1-0	4-0	5-0
Utah St.	Mountain West	29	37	81	155	10-1	1-0	9-1	1-0	140	120	20	17	2-0	2-1	1-0	5-0
SMU	ACC	30	28	134	172	10-2	2-0	8-2	1-1	180	151	46	48	0-2	2-0	4-0	4-0
Ole Miss	SEC	31	30	253	202	11-1	0-0	11-1	1-0	197	201	26	25	2-1	0-0	2-0	7-0
Penn St.	Big Ten	32	32	243	198	10-2	1-1	9-1	1-1	271	333	62	51	0-1	1-1	3-0	6-0
West Virginia	Big 12	33	29	112	167	9-2	0-0	9-2	0-1	54	58	23	21	2-1	0-1	1-0	6-0
North Carolina	ACC	34	33	3	80	7-5	1-0	6-5	1-1	3	2	32	31	2-5	0-0	3-0	2-0
Texas	SEC	35	35	321	221	10-2	0-0	10-2	1-0	218	223	54	53	0-2	2-0	1-0	7-0
Purdue	Big Ten	36	36	4	81	8-4	1-1	7-3	0-2	4	8	14	22	3-4	0-0	2-0	3-0
Wisconsin	Big Ten	37	34	30	128	10-3	0-2	10-1	0-2	36	75	17	11	2-3	2-0	1-0	5-0
Vanderbilt	SEC	38	40	297	213	11-1	0-0	11-1	1-0	303	301	39	37	0-1	2-0	3-0	6-0
Clemson	ACC	39	39	54	141	10-3	2-0	8-3	1-2	79	64	44	47	2-1	1-2	2-0	5-0
Oregon St.	WCC	40	43	208	189	8-2	0-0	8-2	0-1	234	235	64	65	0-2	1-0	1-0	6-0
Dayton	Atlantic 10	41	42	43	136	9-3	0-0	9-3	0-0	33	31	27	26	2-3	1-0	1-0	5-0
Oklahoma	SEC	42	38	235	196	12-0	0-0	12-0	0-0	151	150	6	5	2-0	2-0	1-0	7-0
San Diego St.	Mountain West	43	44	20	118	7-2	1-0	6-2	1-0	20	12	21	20	1-2	2-0	1-0	3-0
BYU	Big 12	44	45	293	212	9-2	0-0	9-2	0-1	287	288	68	69	0-1	0-1	3-0	6-0
Missouri	SEC	45	41	285	210	10-2	0-0	10-2	0-1	165	167	42	40	1-2	0-0	2-0	7-0
Memphis	The American	46	46	2	66	9-3	0-0	9-3	3-0	7	7	8	7	3-2	4-0	1-1	1-0
Arkansas	SEC	47	47	190	185	10-2	0-0	10-2	1-0	122	125	36	34	1-2	0-0	3-0	6-0
Iowa	Big Ten	48	50	118	168	9-3	1-1	8-2	0-1	64	123	43	42	0-3	3-0	0-0	6-0
Drake	MVC	49	49	153	177	9-0	1-0	8-0	2-0	276	259	18	18	1-0	2-0	2-0	4-0
Arizona St.	Big 12	50	48	30	128	9-2	0-0	9-2	0-1	57	60	24	23	0-2	3-0	2-0	4-0
Boise St.	Mountain West	51	52	112	167	8-3	1-0	7-3	0-1	168	134	77	81	0-1	2-1	2-0	4-1
Louisville	ACC	52	53	12	107	7-5	1-1	6-4	1-1	8	17	49	58	1-4	2-1	1-0	3-0
St. Bonaventure	Atlantic 10	53	55	265	204	11-1	0-0	11-1	4-0	285	285	34	30	0-1	2-0	2-0	7-0
Northwestern	Big Ten	54	54	47	138	9-3	1-1	8-2	0-2	106	251	60	67	1-2	0-1	4-0	4-0
Saint Mary's (CA)	WCC	55	51	37	132	9-3	0-0	9-3	1-0	109	112	61	63	1-2	2-1	0-0	6-0
Nevada	Mountain West	56	56	30	128	8-4	0-1	8-3	0-1	223	213	114	88	0-1	2-1	4-2	2-0
Nebraska	Big Ten	57	63	67	151	8-2	1-1	7-1	1-1	124	275	47	44	1-1	1-1	1-0	5-0
UC Irvine	Big West	58	60	98	164	9-2	1-0	8-2	4-2	185	161	52	52	0-1	2-0	4-1	3-0
UC San Diego	Big West	59	59	199	187	10-2	2-0	8-2	4-1	201	177	50	56	1-1	0-0	3-0	6-1
San Francisco	WCC	60	58	125	171	9-3	0-0	9-3	0-1	171	175	74	78	0-3	1-0	2-0	6-0
Liberty	CUSA	61	61	265	204	9-1	0-0	9-1	2-0	335	332	51	50	0-0	1-1	3-0	5-0
LSU	SEC	62	57	213	190	10-2	0-0	10-2	1-0	178	183	45	43	0-2	2-0	1-0	7-0
Utah	Big 12	63	62	324	223	8-3	0-0	8-3	0-0	247	247	90	95	0-2	0-1	0-0	8-0
Xavier	Big East	64	67	118	168	8-5	0-2	8-3	0-3	48	119	82	71	0-5	1-0	1-0	6-0
Bradley	MVC	65	64	171	181	9-2	1-0	8-2	1-1	269	253	65	68	0-1	1-1	4-0	4-0
Villanova	Big East	66	65	158	179	8-5	1-1	7-4	0-2	138	158	127	114	1-2	0-1	1-2	6-0
Washington St.	WCC	67	66	42	134	10-3	0-0	10-3	1-1	88	95	48	45	1-2	3-1	1-0	5-0
Indiana	Big Ten	68	69	49	139	9-3	1-1	8-2	0-1	121	157	63	49	0-2	1-1	4-0	4-0
VCU	Atlantic 10	69	68	253	202	9-3	0-0	9-3	0-1	328	324	102	109	0-0	0-2	2-1	7-0
North Texas	The American	70	71	155	178	7-3	0-0	7-3	1-2	141	139	78	82	0-1	2-2	1-0	4-0
Butler	Big East	71	72	17	114	7-6	0-2	7-4	0-2	16	44	84	72	2-4	1-0	0-1	4-1
Rhode Island	Atlantic 10	72	70	187	184	10-1	0-0	10-1	0-1	355	353	58	59	0-0	0-0	6-1	4-0
TCU	Big 12	73	84	53	140	7-4	0-0	7-4	0-1	127	126	98	105	0-2	1-1	3-1	3-0
Creighton	Big East	74	76	24	122	8-5	1-1	7-4	0-2	47	50	81	74	1-3	2-2	1-0	4-0
Santa Clara	WCC	75	75	26	125	8-5	0-0	8-5	1-1	135	132	126	141	0-2	3-1	2-2	3-0
Providence	Big East	76	73	39	133	7-6	1-1	6-5	1-1	81	118	152	154	0-3	2-2	1-1	4-0
Colorado	Big 12	77	74	125	171	9-2	0-0	9-2	0-0	96	100	35	32	1-2	0-0	3-0	5-0
Georgetown	Big East	78	77	246	199	10-2	2-0	8-2	2-1	306	309	69	79	0-1	1-0	2-1	7-0
UNI	MVC	79	78	93	162	6-5	1-0	5-5	1-1	200	191	168	184	0-0	0-5	2-0	4-0
UCF	Big 12	80	79	82	157	9-2	0-0	9-2	0-0	211	215	56	57	1-1	0-1	3-0	5-0
Florida St.	ACC	81	80	125	171	9-4	0-2	9-2	0-2	184	225	99	61	0-2	0-2	2-0	7-0
Furman	SoCon	82	82	171	181	9-1	0-0	9-1	4-1	240	241	37	35	0-1	1-0	3-0	5-0
Stanford	ACC	83	81	141	174	9-3	1-0	8-3	2-0	255	264	87	96	1-1	1-0	2-1	5-1
South Carolina	SEC	84	92	195	186	9-3	0-0	9-3	1-1	292	293	94	98	0-1	1-1	1-0	7-1
New Mexico	Mountain West	85	83	93	162	8-3	1-0	7-3	0-1	108	93	67	70	1-2	2-0	0-0	5-1
DePaul	Big East	86	85	195	186	8-4	0-2	8-2	0-3	115	211	92	62	0-3	0-0	1-1	7-0
George Mason	Atlantic 10	87	91	288	211	7-4	0-0	7-4	1-3	143	142	104	113	0-2	0-0	1-1	6-1
McNeese	Southland	88	86	12	107	4-5	0-0	4-5	1-1	45	45	122	134	0-2	1-2	2-1	1-0
Fla. Atlantic	The American	89	87	27	126	6-6	0-0	6-6	1-3	104	108	174	186	0-2	1-1	3-2	2-1
Rutgers	Big Ten	90	88	49	139	7-5	1-1	6-4	0-2	60	141	101	121	0-3	2-0	0-2	5-0
Notre Dame	ACC	91	97	112	167	7-5	1-0	6-5	1-1	93	82	119	133	0-2	1-2	1-1	5-0
Southern California	Big Ten	92	101	67	151	9-4	1-1	8-3	1-0	254	336	116	123	0-1	1-2	2-1	6-0
Lipscomb	ASUN	93	90	147	176	6-5	0-0	6-5	3-4	132	130	149	165	0-2	0-2	3-1	3-0
North Dakota St.	Summit League	94	94	143	175	7-4	0-0	7-4	3-3	241	242	125	139	2-0	0-1	3-3	2-0
Louisiana Tech	CUSA	95	89	288	211	8-2	0-0	8-2	2-1	324	319	76	80	0-1	0-0	3-0	5-1
Saint Joseph's	Atlantic 10	96	93	155	178	8-4	0-0	8-4	1-0	229	232	117	130	1-1	1-0	1-3	5-0
Washington	Big Ten	97	98	49	139	7-3	0-2	7-1	0-2	102	204	70	39	0-2	2-0	1-1	4-0
Columbia	Ivy League	98	99	362	269	8-1	0-0	8-1	3-1	342	339	59	60	1-0	0-0	0-1	7-0
Samford	SoCon	99	95	225	193	8-3	0-0	8-3	3-3	136	135	72	76	0-2	0-1	3-0	5-0
Arkansas St.	Sun Belt	100	104	171	181	9-3	1-0	8-3	2-1	203	179	79	83	1-1	0-0	2-2	6-0
St. Thomas (MN)	Summit League	101	102	250	201	7-4	0-0	7-4	3-3	265	265	133	146	0-1	1-2	0-1	6-0
Virginia	ACC	102	96	67	151	7-5	0-1	7-4	0-2	29	48	75	73	0-4	1-1	0-0	6-0
Yale	Ivy League	103	103	235	196	5-6	0-0	5-6	1-5	217	222	223	241	0-2	0-0	1-3	4-1
South Dakota St.	Summit League	104	107	96	163	6-5	0-0	6-5	0-3	162	166	160	173	0-1	1-2	1-2	4-0
NC State	ACC	105	115	213	190	8-4	1-0	7-4	0-1	113	110	91	99	0-3	0-1	1-0	7-0
Wake Forest	ACC	106	110	165	180	9-4	1-1	8-3	0-3	50	63	57	46	1-4	0-0	2-0	6-0
Texas St.	Sun Belt	107	112	141	174	6-4	1-0	5-4	1-3	243	205	135	150	0-1	0-2	3-1	3-0
Wichita St.	The American	108	108	91	160	9-3	0-0	9-3	1-1	212	216	80	84	0-1	1-1	6-0	2-1
Oklahoma St.	Big 12	109	105	225	193	8-3	0-0	8-3	2-0	267	270	93	97	0-1	0-2	3-0	5-0
Colorado St.	Mountain West	110	114	67	151	7-5	1-0	6-5	1-1	114	171	128	175	1-1	1-3	1-1	4-0
CSUN	Big West	111	109	316	219	7-4	1-1	6-3	4-3	293	267	140	106	0-1	0-1	2-2	5-0
Davidson	Atlantic 10	112	113	208	189	8-3	0-0	8-3	1-1	139	137	73	77	0-2	1-1	1-0	6-0
Milwaukee	Horizon	113	116	208	189	7-4	2-0	5-4	2-4	309	268	143	161	0-0	0-2	4-1	3-1
Belmont	MVC	114	119	143	175	8-3	1-0	7-3	3-0	329	326	106	120	0-0	1-1	2-2	5-0
Princeton	Ivy League	115	117	147	176	8-4	0-0	8-4	3-1	291	292	137	149	0-0	2-1	2-3	4-0
Kent St.	MAC	116	111	285	210	7-3	0-0	7-3	2-2	82	87	66	66	0-2	0-1	1-0	6-0
Illinois St.	MVC	117	136	190	185	7-4	0-1	7-3	2-1	319	328	151	124	0-0	2-2	0-1	5-1
Elon	CAA	118	118	231	195	6-4	0-0	6-4	3-3	237	238	134	147	0-1	1-0	2-3	3-0
Loyola Chicago	Atlantic 10	119	100	353	244	8-2	0-0	8-2	1-0	345	340	85	89	0-0	1-1	0-0	7-1
Western Ky.	CUSA	120	120	218	191	7-3	0-0	7-3	1-2	273	274	96	103	0-1	0-1	2-1	5-0
UNLV	Mountain West	121	124	74	153	6-5	0-0	6-5	0-2	76	80	118	131	0-3	0-2	1-0	5-0
Kansas St.	Big 12	122	125	147	176	6-5	0-0	6-5	0-2	154	153	155	169	0-1	0-4	2-0	4-0
Cornell	Ivy League	123	106	248	200	6-4	0-0	6-4	4-2	341	338	169	180	0-0	1-0	1-3	4-1
Troy	Sun Belt	124	127	199	187	6-4	1-0	5-4	2-3	70	56	89	94	0-3	0-0	0-0	6-1
California	ACC	125	126	107	165	7-5	0-1	7-4	1-2	118	113	132	102	0-3	1-0	0-2	6-0
High Point	Big South	126	131	337	230	10-2	0-0	10-2	1-1	358	357	88	92	0-0	1-1	2-1	7-0
Grand Canyon	WAC	127	123	86	159	7-4	0-0	7-4	0-1	186	189	112	126	0-2	1-1	2-0	4-1
Temple	The American	128	128	96	163	6-5	0-0	6-5	1-2	286	287	185	197	0-0	0-3	3-2	3-0
Middle Tenn.	CUSA	129	129	143	175	7-3	0-0	7-3	2-1	325	320	108	119	0-0	0-2	4-1	3-0
Purdue Fort Wayne	Horizon	130	121	280	208	7-5	2-1	5-4	2-4	159	89	146	110	0-2	0-1	1-1	6-1
George Washington	Atlantic 10	131	137	362	269	10-2	0-0	10-2	1-1	363	363	95	101	0-0	0-0	1-2	9-0
Northern Colo.	Big Sky	132	132	76	154	5-5	0-0	5-5	2-4	78	83	136	148	0-2	0-2	2-1	3-0
UNC Greensboro	SoCon	133	138	98	164	4-6	0-0	4-6	1-4	161	165	211	227	0-2	0-1	1-3	3-0
South Alabama	Sun Belt	134	141	301	214	7-4	1-0	6-4	2-2	278	256	138	152	0-2	0-0	2-0	5-2
Central Conn. St.	NEC	135	139	223	192	7-4	0-0	7-4	4-3	258	254	130	144	0-1	1-1	1-1	5-1
Syracuse	ACC	136	135	25	123	5-6	0-1	5-5	0-2	26	26	121	100	0-4	0-1	1-1	4-0
Col. of Charleston	CAA	137	133	76	154	7-3	0-0	7-3	2-1	172	176	83	87	0-2	1-1	2-0	4-0
ETSU	SoCon	138	140	270	205	5-6	0-0	5-6	1-5	337	335	250	265	0-0	0-2	1-2	4-2
UC Santa Barbara	Big West	139	122	329	225	6-5	0-2	6-3	2-3	351	360	219	151	0-0	0-1	1-4	5-0
Murray St.	MVC	140	130	147	176	5-5	1-1	4-4	1-3	152	103	163	129	0-1	1-2	1-2	3-0
UNCW	CAA	141	144	304	215	8-3	0-0	8-3	2-2	320	316	103	112	0-1	0-0	2-0	6-2
Rice	The American	142	152	351	242	9-3	0-0	9-3	2-1	350	347	115	128	0-0	1-2	0-1	8-0
Jacksonville St.	CUSA	143	147	235	196	5-5	0-0	5-5	2-3	299	297	199	211	0-1	0-1	2-1	3-2
UTEP	CUSA	144	145	218	191	7-3	0-0	7-3	1-2	296	294	100	107	0-1	0-0	3-2	4-0
Utah Valley	WAC	145	146	180	182	6-6	0-0	6-6	3-5	282	283	231	249	0-0	0-3	4-2	2-1
Wyoming	Mountain West	146	158	231	195	6-5	0-1	6-4	1-3	110	207	139	140	0-3	0-0	0-2	6-0
La Salle	Atlantic 10	147	148	147	176	7-5	0-0	7-5	1-2	236	237	170	181	0-1	0-2	3-2	4-0
Northeastern	CAA	148	149	335	228	8-4	0-0	8-4	3-2	361	361	181	194	0-0	0-0	3-1	5-3
James Madison	Sun Belt	149	156	62	145	5-6	0-1	5-5	0-4	288	296	235	210	0-0	0-3	4-2	1-1
Wofford	SoCon	150	153	56	142	4-7	0-0	4-7	1-6	117	121	237	254	0-1	0-3	3-2	1-1
Brown	Ivy League	151	143	329	225	7-4	0-0	7-4	3-2	301	299	142	157	0-1	1-0	1-0	5-3
Montana St.	Big Sky	152	134	112	167	4-8	0-0	4-8	1-7	105	109	269	277	0-3	0-2	0-2	4-1
UC Riverside	Big West	153	154	76	154	6-5	2-0	4-5	3-5	62	49	110	135	0-3	2-1	2-0	2-1
North Ala.	ASUN	154	142	277	207	6-5	0-0	6-5	2-4	251	249	180	193	0-1	0-0	1-4	5-0
Minnesota	Big Ten	155	159	165	180	7-5	0-2	7-3	0-1	264	352	176	137	0-2	0-1	1-2	6-0
Drexel	CAA	156	151	307	216	7-5	0-0	7-5	4-1	336	334	206	219	0-0	0-2	2-2	5-1
Sam Houston	CUSA	157	155	98	164	4-6	0-0	4-6	2-5	42	39	153	167	0-4	0-0	1-1	3-1
LMU (CA)	WCC	158	176	98	164	7-4	0-0	7-4	0-2	318	313	148	164	0-0	1-2	4-1	2-1
Norfolk St.	MEAC	159	157	229	194	6-6	0-0	6-6	3-5	231	233	215	230	0-1	0-2	3-1	3-2
Miami (FL)	ACC	160	162	112	167	4-8	0-1	4-7	0-0	103	124	268	256	0-2	0-3	0-1	4-2
Wright St.	Horizon	161	165	223	192	5-7	1-2	4-5	2-4	250	178	267	190	0-1	0-1	2-2	3-3
FGCU	ASUN	162	160	20	118	3-8	0-0	3-8	1-5	77	81	260	273	0-3	1-2	0-3	2-0
Missouri St.	MVC	163	190	122	170	5-5	0-1	5-4	1-2	257	231	184	153	0-2	0-0	2-1	3-2
Hofstra	CAA	164	164	109	166	6-4	0-0	6-4	2-2	156	159	111	125	0-1	1-1	3-1	2-1
UMass Lowell	America East	165	161	253	202	8-4	0-0	8-4	1-4	260	258	124	136	0-1	0-2	0-1	8-0
Miami (OH)	MAC	166	181	297	213	6-4	0-0	6-4	1-3	228	230	131	145	0-2	0-0	1-0	5-2
California Baptist	WAC	167	167	158	179	6-6	0-0	6-6	1-3	175	181	202	217	0-2	0-2	0-2	6-0
Akron	MAC	168	166	199	187	5-4	0-0	5-4	0-2	263	262	144	160	0-1	0-1	0-2	5-0
Montana	Big Sky	169	169	14	109	4-6	0-0	4-6	0-6	9	9	107	118	0-4	0-2	2-0	2-0
North Florida	ASUN	170	171	76	154	5-6	0-0	5-6	3-5	56	59	158	172	0-3	1-0	2-1	2-2
Radford	Big South	171	150	240	197	8-5	0-0	8-5	3-5	98	101	109	122	0-3	0-2	1-0	7-0
Indiana St.	MVC	172	174	343	232	6-4	2-0	4-4	2-1	356	354	178	196	0-0	0-2	2-0	4-2
Georgia Tech	ACC	173	173	86	159	5-7	0-2	5-5	0-2	37	102	165	159	0-5	0-1	0-0	5-1
Maine	America East	174	168	337	230	6-6	0-0	6-6	3-6	279	281	230	247	0-1	0-0	3-1	3-4
Seattle U	WAC	175	170	39	133	2-8	0-0	2-8	1-5	73	77	273	284	1-1	0-3	0-2	1-2
Seton Hall	Big East	176	172	84	158	5-8	0-2	5-6	0-2	173	240	283	243	0-2	2-1	0-3	3-2
Bryant	America East	177	163	280	208	4-8	0-0	4-8	3-5	226	228	300	309	0-2	0-0	1-3	3-3
Hawaii	Big West	178	191	270	205	5-3	0-1	5-2	0-2	330	322	120	90	0-0	0-2	0-0	5-1
Longwood	Big South	179	179	351	242	8-3	0-0	8-3	3-0	359	358	129	143	0-0	0-1	1-1	7-1
Saint Louis	Atlantic 10	180	189	137	173	5-6	0-0	5-6	0-3	253	250	229	246	0-1	0-3	1-2	4-0
Jacksonville	ASUN	181	175	47	138	4-6	0-0	4-6	1-5	44	42	157	171	0-2	0-3	2-0	2-1
Ohio	MAC	182	180	240	197	5-6	0-0	5-6	0-4	284	284	234	252	0-1	0-1	0-4	5-0
Lamar University	Southland	183	177	231	195	4-6	2-0	2-6	4-3	125	97	205	226	0-2	0-0	2-2	2-2
UIC	MVC	184	178	86	159	5-4	0-1	5-3	2-1	274	280	147	116	0-1	0-0	4-2	1-1
Merrimack	MAAC	185	182	121	169	5-8	2-0	3-8	3-6	120	85	266	276	0-3	1-2	0-2	4-1
Idaho St.	Big Sky	186	185	184	183	2-6	0-0	2-6	1-5	80	86	209	221	0-2	0-1	0-2	2-1
UT Arlington	WAC	187	186	199	187	4-7	0-0	4-7	1-4	205	209	261	274	0-1	0-3	0-3	4-0
UTRGV	Southland	188	184	208	189	5-4	1-1	4-3	0-3	123	74	113	86	0-3	0-0	0-0	5-1
Fordham	Atlantic 10	189	183	184	183	7-5	0-0	7-5	1-2	174	180	154	168	0-2	0-1	2-2	5-0
A&M-Corpus Christi	Southland	190	187	195	186	4-6	1-1	3-5	0-5	99	61	194	162	0-2	0-1	0-2	4-1
Kennesaw St.	CUSA	191	192	137	173	5-5	0-0	5-5	1-3	261	260	187	198	0-1	0-1	1-3	4-0
Youngstown St.	Horizon	192	197	337	230	7-5	3-0	4-5	4-3	314	286	192	215	0-1	0-0	1-2	6-2
Cal Poly	Big West	193	188	125	171	5-8	0-2	5-6	2-7	119	94	265	192	0-3	1-1	0-3	4-1
San Jose St.	Mountain West	194	193	206	188	5-6	0-1	5-5	0-3	323	342	245	238	0-0	0-2	2-2	3-2
Winthrop	Big South	195	196	324	223	7-4	0-0	7-4	1-3	315	310	145	163	0-1	0-1	0-1	7-1
Hampton	CAA	196	200	153	177	4-5	1-0	3-5	2-2	232	194	190	200	0-0	0-3	0-2	4-0
Gardner-Webb	Big South	197	198	199	187	5-8	0-0	5-8	2-6	134	131	272	282	0-2	0-1	2-1	3-4
Eastern Ky.	ASUN	198	199	137	173	4-6	0-0	4-6	2-3	100	104	196	207	0-2	0-2	1-1	3-1
Saint Peter's	MAAC	199	201	321	221	4-5	0-2	4-3	3-4	338	317	218	132	0-0	0-1	1-2	3-2
Northwestern St.	Southland	200	195	98	164	3-6	2-0	1-6	2-5	55	20	182	195	0-3	0-1	1-1	2-1
Duquesne	Atlantic 10	201	204	109	166	4-8	0-0	4-8	0-1	322	318	326	332	0-0	1-1	0-5	3-2
Pepperdine	WCC	202	202	265	204	5-7	0-0	5-7	0-4	179	184	246	262	0-3	0-1	0-0	5-3
Boston College	ACC	203	210	158	179	7-5	0-2	7-3	0-1	239	315	171	115	0-1	1-2	2-1	4-1
UAB	The American	204	213	348	234	6-6	0-0	6-6	0-1	360	359	271	281	0-0	0-1	0-4	6-1
Mount St. Mary's	MAAC	205	206	329	225	7-4	1-1	6-3	4-3	221	172	123	93	0-1	0-1	1-1	6-1
Southeastern La.	Southland	206	207	347	233	4-6	0-1	4-5	3-5	281	255	239	205	0-1	0-0	1-3	3-2
UNC Asheville	Big South	207	214	253	202	5-5	0-0	5-5	2-5	189	193	173	185	0-1	0-1	1-2	4-1
UC Davis	Big West	208	205	125	171	6-5	2-0	4-5	3-4	190	133	166	179	0-1	1-2	1-2	4-0
South Dakota	Summit League	209	209	280	208	6-6	0-0	6-6	1-6	213	217	210	224	0-3	0-0	1-0	5-3
CSU Bakersfield	Big West	210	208	180	182	4-7	0-2	4-5	1-5	209	348	262	244	0-2	0-1	2-2	2-2
UAlbany	America East	211	203	270	205	5-7	0-0	5-7	2-5	334	331	294	304	0-0	0-1	1-3	4-3
Virginia Tech	ACC	212	219	98	164	5-7	0-1	5-6	0-0	90	138	216	212	0-3	0-3	0-0	5-1
Central Mich.	MAC	213	215	23	120	2-6	0-0	2-6	2-4	12	11	150	166	0-3	2-0	0-2	0-1
East Carolina	The American	214	217	248	200	6-5	0-0	6-5	0-1	349	346	217	233	0-0	0-1	2-3	4-1
South Fla.	The American	215	212	301	214	6-6	0-0	6-6	0-3	157	160	197	208	0-2	0-1	1-2	5-1
Valparaiso	MVC	216	218	229	194	5-5	0-1	5-4	1-2	147	170	162	138	0-1	0-3	0-0	5-1
App State	Sun Belt	217	216	180	182	4-6	0-1	4-5	0-4	202	173	226	189	0-2	0-0	1-2	3-2
Chattanooga	SoCon	218	220	304	215	6-5	0-0	6-5	2-4	238	239	177	188	0-2	0-1	1-1	5-1
Marist	MAAC	219	211	364	276	8-2	2-0	6-2	3-2	364	364	97	108	0-0	0-0	1-0	7-2
Tulane	The American	220	225	288	211	4-7	0-0	4-7	0-2	308	306	284	297	0-0	0-3	0-2	4-2
UTSA	The American	221	222	171	181	4-5	0-0	4-5	1-4	94	98	156	170	0-3	0-1	1-0	3-1
Southern Ill.	MVC	222	221	56	142	3-7	0-1	3-6	1-2	149	154	253	240	0-1	0-3	1-3	2-0
Toledo	MAC	223	227	158	179	5-5	0-0	5-5	2-3	160	163	167	178	0-1	0-2	2-1	3-1
Southern U.	SWAC	224	194	59	144	2-7	0-0	2-7	2-7	27	27	204	218	0-3	1-1	0-2	1-1
Abilene Christian	WAC	225	223	284	209	5-5	0-0	5-5	2-4	277	278	193	202	0-1	0-0	2-3	3-1
Holy Cross	Patriot	226	224	206	188	6-5	0-0	6-5	3-4	183	187	164	177	0-2	0-1	1-2	5-0
Oakland	Horizon	227	260	39	133	3-7	1-2	2-5	1-5	25	4	186	104	0-4	0-0	2-1	1-2
American	Patriot	228	240	98	164	4-6	0-0	4-6	0-6	166	169	212	228	0-1	0-3	1-1	3-1
SFA	Southland	229	228	165	180	3-6	0-2	3-4	1-5	101	70	208	127	0-2	0-1	0-2	3-1
Northern Ky.	Horizon	230	230	213	190	5-6	2-0	3-6	1-4	158	105	203	220	0-2	0-1	1-2	4-1
Weber St.	Big Sky	231	232	98	164	3-7	0-0	3-7	1-4	144	145	251	266	0-2	0-1	0-3	3-1
Marshall	Sun Belt	232	231	310	217	5-6	0-1	5-5	0-5	295	279	236	203	0-1	0-1	0-2	5-2
Portland St.	Big Sky	233	229	259	203	5-5	0-0	5-5	3-3	297	295	198	209	0-1	0-1	2-2	3-1
Manhattan	MAAC	234	226	315	218	5-5	1-1	4-4	3-3	249	199	183	156	0-1	0-1	2-0	3-3
