Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Saint Louis	Atlantic 10	16	16	135	171	22-1	11-0	128	11-1	6-0	209	317	28	2.61	38	0.59	2-0	3-1	7-0	10-0
Virginia	ACC	17	17	72	131	21-3	10-2	63	11-1	7-1	78	280	16	4.24	30	0.86	4-2	7-1	3-0	7-0
BYU	Big 12	18	19	17	102	18-6	6-5	38	12-1	3-3	18	54	19	3.95	8	3.10	5-6	5-0	3-0	5-0
Arkansas	SEC	19	24	16	101	18-6	8-3	48	10-3	4-3	15	29	17	4.16	18	1.61	6-6	3-0	3-0	6-0
Texas Tech	Big 12	20	18	3	79	17-6	7-3	20	10-3	3-3	4	22	14	4.52	16	1.78	6-6	3-0	5-0	3-0
Iowa	Big Ten	21	20	80	136	18-5	8-4	55	10-1	3-4	64	255	26	2.69	32	0.85	2-4	5-1	2-0	9-0
Tennessee	SEC	22	21	34	109	16-7	6-4	3	10-3	2-4	5	55	24	3.46	23	1.09	4-7	3-0	3-0	6-0
Alabama	SEC	23	23	2	75	16-7	6-4	19	10-3	4-2	1	5	13	4.54	10	2.79	6-6	5-1	3-0	2-0
Utah St.	Mountain West	24	25	68	130	20-3	12-2	100	8-1	7-2	102	184	29	2.60	33	0.85	3-2	5-0	7-1	5-0
St. John's (NY)	Big East	25	26	10	95	19-5	12-1	81	7-4	6-0	54	32	25	3.43	57	-0.16	4-4	6-0	6-1	3-0
North Carolina	ACC	26	22	34	109	19-5	7-4	58	12-1	3-4	45	87	20	3.79	11	2.56	5-5	2-0	7-0	5-0
Kentucky	SEC	27	27	34	109	17-7	8-3	36	9-4	3-3	10	26	22	3.53	37	0.65	5-6	3-1	3-0	6-0
Saint Mary's (CA)	WCC	28	28	78	135	20-4	10-2	113	10-2	5-2	108	120	37	1.61	27	0.93	0-3	4-1	9-0	7-0
NC State	ACC	29	29	19	104	18-7	9-3	67	9-4	6-2	44	61	32	2.21	54	0.00	3-5	8-1	3-1	4-0
Clemson	ACC	30	30	67	129	20-4	10-1	77	10-3	6-2	72	88	21	3.58	39	0.56	4-3	6-1	5-0	5-0
Indiana	Big Ten	31	33	51	118	17-8	8-6	45	9-2	3-5	42	206	39	1.32	49	0.16	2-7	2-1	6-0	7-0
Auburn	SEC	32	31	5	89	14-10	5-6	10	9-4	2-4	2	12	34	1.87	21	1.38	4-9	2-1	2-0	6-0
Villanova	Big East	33	32	30	108	19-5	10-3	75	9-2	6-2	71	103	27	2.69	29	0.88	3-4	4-0	8-1	4-0
SMU	ACC	34	34	15	100	17-7	6-5	35	11-2	3-4	46	166	36	1.74	31	0.85	3-6	4-1	4-0	6-0
Georgia	SEC	35	35	87	141	17-6	5-5	31	12-1	4-2	73	309	41	1.24	34	0.83	3-4	5-1	1-1	8-0
Miami (FL)	ACC	36	37	105	153	19-5	8-3	85	11-2	5-1	89	211	40	1.29	42	0.50	3-3	4-1	3-1	9-0
Wisconsin	Big Ten	37	43	38	110	17-7	9-4	42	8-3	4-2	33	158	31	2.23	68	-0.51	2-6	5-1	3-0	7-0
Texas	SEC	38	36	63	128	14-9	6-5	39	8-4	2-4	20	64	47	0.46	61	-0.37	4-6	1-2	2-1	7-0
UCLA	Big Ten	39	38	61	126	17-7	9-4	71	8-3	3-3	63	140	43	1.07	65	-0.41	2-5	4-2	2-0	9-0
Santa Clara	WCC	40	41	88	142	20-5	12-1	109	8-4	7-2	101	97	42	1.12	76	-0.82	1-3	6-1	8-0	5-1
Ohio St.	Big Ten	41	39	55	120	15-8	7-6	47	8-2	4-4	52	253	49	0.25	59	-0.31	0-7	4-1	5-0	6-0
Texas A&M	SEC	42	40	88	142	17-6	7-3	29	10-3	4-3	69	263	38	1.53	80	-0.91	3-5	4-1	2-0	8-0
San Diego St.	Mountain West	43	42	63	128	16-6	11-2	98	5-4	5-2	79	46	45	0.53	87	-1.00	1-5	3-0	6-1	6-0
UCF	Big 12	44	44	30	108	17-6	6-5	13	11-1	3-4	41	229	30	2.60	22	1.21	4-6	3-0	5-0	5-0
New Mexico	Mountain West	45	45	92	144	17-6	9-4	97	8-2	5-3	90	134	53	-0.02	46	0.39	1-4	5-1	4-1	7-0
Tulsa	American	46	47	120	165	18-4	8-3	121	10-1	6-3	212	331	56	-0.56	47	0.29	0-1	3-2	7-1	8-0
Baylor	Big 12	47	46	14	99	12-11	3-9	5	9-2	2-5	11	163	64	-1.10	44	0.46	3-9	3-2	1-0	5-0
TCU	Big 12	48	53	77	134	15-9	5-6	14	10-3	2-4	31	165	50	0.24	56	-0.14	4-6	2-1	2-1	7-1
Southern California	Big Ten	49	48	46	112	17-6	7-6	54	10-0	5-3	53	235	33	2.18	15	1.80	1-4	8-1	3-1	5-0
VCU	Atlantic 10	50	49	112	159	18-6	9-2	110	9-4	4-2	93	79	52	0.11	62	-0.37	0-4	5-2	5-0	8-0
Miami (OH)	MAC	51	50	306	233	21-0	11-0	201	10-0	10-0	348	360	35	1.82	36	0.68	0-0	2-0	6-0	13-0
Washington	Big Ten	52	51	13	98	12-12	4-9	1	8-3	3-7	7	232	66	-1.38	84	-0.98	1-9	4-3	2-0	5-0
Seton Hall	Big East	53	52	59	125	16-8	6-7	72	10-1	4-4	76	249	57	-0.67	28	0.89	1-4	4-4	4-0	7-0
Boise St.	Mountain West	54	54	11	96	14-8	7-6	80	7-2	4-4	57	43	55	-0.39	25	1.01	3-6	3-1	6-1	2-0
Virginia Tech	ACC	55	55	47	116	16-8	5-6	41	11-2	2-4	61	222	51	0.15	45	0.43	2-7	3-1	5-0	6-0
Nevada	Mountain West	56	56	55	120	17-7	9-4	93	8-3	4-4	94	194	60	-0.89	75	-0.78	0-4	4-2	10-0	3-1
California	ACC	57	58	63	128	16-7	5-6	27	11-1	2-4	70	325	46	0.50	43	0.47	4-5	0-2	5-0	7-0
Akron	MAC	58	59	208	196	17-5	10-1	169	7-4	5-3	217	220	68	-1.58	125	-1.93	0-2	0-3	6-0	11-0
Belmont	MVC	59	60	153	177	21-4	12-3	141	9-1	10-2	275	354	58	-0.79	55	-0.11	0-0	3-1	11-3	7-0
West Virginia	Big 12	60	62	81	137	15-9	6-5	25	9-4	2-3	58	274	59	-0.81	127	-1.96	3-6	2-3	2-0	8-0
Missouri	SEC	61	61	96	147	16-7	6-4	49	10-3	3-5	67	203	44	0.60	66	-0.44	2-4	3-3	3-0	8-0
South Fla.	American	62	63	103	152	15-8	8-3	123	7-5	5-3	107	93	80	-2.61	114	-1.75	2-3	2-1	5-4	6-0
LSU	SEC	63	57	68	130	14-10	2-9	33	12-1	2-4	65	266	71	-2.01	24	1.08	1-7	2-1	3-2	8-0
McNeese	Southland	64	64	208	196	18-5	13-3	229	5-2	5-5	186	25	65	-1.11	40	0.51	0-2	3-2	4-0	11-1
Yale	Ivy League	65	66	194	191	16-4	6-2	268	10-2	6-2	273	244	67	-1.39	53	0.09	0-1	1-0	8-3	7-0
Wake Forest	ACC	66	67	38	110	11-12	2-8	17	9-4	1-4	22	98	82	-2.78	72	-0.55	0-8	3-4	1-0	7-0
Oklahoma St.	Big 12	67	65	51	118	16-8	4-7	12	12-1	1-5	56	289	48	0.41	26	0.98	1-6	6-2	2-0	7-0
Stanford	ACC	68	68	24	107	15-9	4-7	37	11-2	2-3	66	262	63	-1.03	52	0.12	4-4	2-2	4-3	5-0
Cincinnati	Big 12	69	69	47	116	12-12	4-7	15	8-5	0-6	34	168	81	-2.77	137	-2.15	1-9	3-2	1-0	7-1
Grand Canyon	Mountain West	70	70	105	153	15-8	8-4	87	7-4	3-4	83	182	69	-1.69	110	-1.72	2-4	3-1	2-2	8-1
Syracuse	ACC	71	71	72	131	13-11	4-7	66	9-4	2-4	55	80	77	-2.58	63	-0.38	1-7	1-2	4-2	7-0
Colorado	Big 12	72	72	30	108	14-10	4-7	51	10-3	1-5	75	271	76	-2.53	83	-0.96	1-6	3-3	6-1	4-0
Butler	Big East	73	73	53	119	13-11	4-9	69	9-2	1-7	62	152	83	-2.89	41	0.51	2-4	1-6	5-1	5-0
Arizona St.	Big 12	74	80	8	94	13-12	4-8	46	9-4	2-6	21	51	70	-1.72	50	0.15	2-9	5-2	2-0	4-1
Oklahoma	SEC	75	74	78	135	12-12	2-9	23	10-3	2-6	30	130	79	-2.61	51	0.13	2-8	1-4	2-0	7-0
Providence	Big East	76	76	43	111	11-13	4-9	60	7-4	1-6	50	119	105	-4.33	98	-1.31	1-7	1-5	4-1	5-0
Northwestern	Big Ten	77	77	43	111	10-14	2-11	18	8-3	2-6	24	219	106	-4.43	82	-0.93	1-8	1-4	3-2	5-0
Liberty	CUSA	78	79	182	188	17-3	12-0	223	5-3	7-1	250	180	54	-0.24	100	-1.33	0-1	2-0	4-2	11-0
Creighton	Big East	79	78	20	105	13-11	7-6	74	6-5	2-6	43	44	72	-2.15	99	-1.33	1-7	3-3	4-1	5-0
Ole Miss	SEC	80	81	53	119	11-12	3-7	4	8-5	2-6	19	113	74	-2.51	111	-1.73	1-9	2-2	2-1	6-0
High Point	Big South	81	82	336	245	19-4	10-1	279	9-3	4-2	365	363	78	-2.60	140	-2.24	0-0	0-2	3-2	16-0
Utah Valley	WAC	82	83	148	175	15-6	8-3	222	7-3	3-6	230	177	84	-2.89	79	-0.89	0-2	0-1	8-1	7-2
Minnesota	Big Ten	83	85	62	127	11-13	4-9	16	7-4	1-6	32	278	98	-3.77	148	-2.28	2-7	2-4	0-1	7-1
SFA	Southland	84	84	291	226	20-3	15-1	227	5-2	8-3	346	351	61	-0.96	101	-1.36	0-1	1-0	4-2	15-0
Wichita St.	American	85	86	120	165	14-9	7-4	118	7-5	4-4	142	223	109	-4.51	169	-2.76	1-3	2-1	2-4	9-1
George Mason	Atlantic 10	86	75	158	179	20-4	9-3	143	11-1	4-3	281	346	62	-0.98	48	0.17	0-1	1-1	9-2	10-0
UNI	MVC	87	87	105	153	15-9	8-6	131	7-3	4-5	159	195	110	-4.57	85	-0.99	0-2	2-4	5-3	8-0
Notre Dame	ACC	88	89	34	109	11-14	2-10	34	9-4	2-7	23	83	102	-3.98	64	-0.40	2-11	1-1	2-1	6-1
Illinois St.	MVC	89	88	142	174	15-9	8-6	142	7-3	4-5	201	251	125	-5.14	97	-1.29	0-3	2-0	6-5	7-1
Hawaii	Big West	90	90	238	207	15-5	9-3	192	6-2	3-4	335	355	85	-3.07	102	-1.38	0-0	0-5	2-0	13-0
Kansas St.	Big 12	91	91	43	111	10-13	1-9	21	9-4	1-6	29	106	100	-3.92	73	-0.64	0-10	4-2	1-1	5-0
George Washington	Atlantic 10	92	92	123	166	13-11	5-7	112	8-4	2-5	128	233	156	-6.15	119	-1.83	0-2	1-5	5-2	7-2
Dayton	Atlantic 10	93	93	114	161	15-9	6-5	114	9-4	3-5	109	132	89	-3.48	78	-0.88	0-5	3-0	4-3	8-1
Georgetown	Big East	94	94	68	130	13-11	5-8	73	8-3	4-4	68	160	86	-3.09	70	-0.52	2-5	2-5	3-1	6-0
Florida St.	ACC	95	95	57	123	11-13	4-7	26	7-6	2-5	28	99	91	-3.50	159	-2.57	1-9	3-3	0-1	7-0
Murray St.	MVC	96	96	123	166	18-8	10-5	133	8-3	4-4	175	236	90	-3.48	89	-1.03	0-2	3-2	6-4	9-0
Xavier	Big East	97	97	20	105	12-12	4-9	62	8-3	1-7	51	115	87	-3.36	58	-0.25	0-7	4-4	3-1	5-0
Mississippi St.	SEC	98	98	24	107	11-12	3-7	24	8-5	3-3	40	154	88	-3.38	133	-2.04	2-8	1-2	3-2	5-0
UNCW	CAA	99	99	275	220	18-4	9-2	216	9-2	9-2	351	362	73	-2.22	95	-1.28	0-0	0-1	6-2	12-1
Wyoming	Mountain West	100	100	88	142	12-11	4-9	76	8-2	1-7	84	296	115	-4.75	69	-0.52	0-6	0-4	3-1	9-0
Colorado St.	Mountain West	101	101	103	152	13-10	5-8	84	8-2	3-5	91	298	103	-4.03	71	-0.53	1-4	3-4	1-1	8-1
Davidson	Atlantic 10	102	102	101	150	13-9	6-5	108	7-4	5-2	104	110	97	-3.69	93	-1.20	0-4	1-2	6-3	6-0
Pacific	WCC	103	103	165	181	14-10	7-6	135	7-4	4-9	140	148	131	-5.29	104	-1.47	0-4	0-3	3-3	11-0
Memphis	American	104	104	68	130	12-11	7-4	127	5-7	2-6	82	24	111	-4.67	164	-2.69	0-4	2-5	4-1	6-1
Hofstra	CAA	105	105	190	190	14-9	7-5	226	7-4	7-7	255	215	148	-5.87	124	-1.92	1-1	1-1	5-4	7-3
Fla. Atlantic	American	106	106	99	148	12-10	6-5	122	6-5	3-5	114	135	127	-5.23	151	-2.38	0-3	1-4	7-2	4-1
San Francisco	WCC	107	107	96	147	13-12	6-7	91	7-5	2-7	86	155	133	-5.34	143	-2.27	0-5	3-3	4-3	6-1
Sam Houston	CUSA	108	108	165	181	13-8	8-5	207	5-3	5-7	208	114	113	-4.69	86	-0.99	0-2	0-1	6-4	7-1
California Baptist	WAC	109	110	216	198	18-6	8-3	160	10-3	5-5	239	268	75	-2.52	81	-0.93	0-2	1-2	4-2	13-0
St. Thomas (MN)	Summit League	110	109	298	228	17-6	9-2	287	8-4	7-4	326	291	94	-3.60	138	-2.19	0-1	0-2	5-2	12-1
Marquette	Big East	111	114	24	107	9-16	4-10	68	5-6	0-9	49	94	180	-6.96	178	-3.03	0-8	1-5	4-2	4-1
DePaul	Big East	112	111	82	138	12-12	4-9	56	8-3	1-7	74	334	108	-4.48	115	-1.77	0-6	2-4	4-1	6-1
Oregon	Big Ten	113	112	7	90	8-16	1-12	9	7-4	1-6	8	108	134	-5.39	92	-1.17	0-11	0-4	2-1	6-0
South Carolina	SEC	114	113	82	138	11-13	2-9	22	9-4	1-5	60	301	117	-4.84	135	-2.12	1-7	1-6	0-0	9-0
Troy	Sun Belt	115	116	197	192	15-8	9-3	270	6-5	8-4	241	146	112	-4.68	155	-2.45	1-1	2-0	4-4	8-3
ETSU	SoCon	116	115	333	244	16-7	10-2	316	6-5	6-5	343	284	118	-4.87	189	-3.31	0-1	0-1	3-1	13-4
UC Irvine	Big West	117	117	173	185	14-8	9-3	166	5-5	5-4	262	303	122	-5.06	208	-3.56	0-0	1-4	3-4	10-0
Bradley	MVC	118	118	129	168	16-9	10-5	129	6-4	3-5	215	333	124	-5.11	172	-2.86	0-1	2-4	6-3	8-1
William & Mary	CAA	119	120	173	185	13-9	6-6	181	7-3	4-8	226	201	140	-5.66	88	-1.02	0-1	2-1	3-5	8-2
Portland St.	Big Sky	120	121	221	199	13-6	10-1	250	3-5	7-4	286	207	95	-3.63	198	-3.44	0-2	0-1	7-1	6-2
UC Santa Barbara	Big West	121	122	208	196	14-8	9-4	219	5-4	4-5	307	299	139	-5.48	165	-2.70	0-1	1-1	3-5	10-1
Rhode Island	Atlantic 10	122	119	142	174	14-10	5-6	106	9-4	4-4	151	282	135	-5.42	132	-1.99	1-1	2-6	4-1	7-2
Winthrop	Big South	123	124	247	210	15-8	10-1	281	5-7	6-7	165	73	99	-3.92	204	-3.54	0-3	0-1	4-1	11-3
Pittsburgh	ACC	124	123	24	107	9-16	2-10	30	7-6	1-6	36	137	166	-6.39	174	-2.91	0-10	2-3	2-2	5-1
Duquesne	Atlantic 10	125	125	120	165	12-10	6-5	104	6-5	4-4	115	210	128	-5.23	173	-2.88	0-4	2-1	3-4	7-1
Southern Ill.	MVC	126	127	92	144	10-14	5-9	115	5-5	4-8	123	200	235	-9.01	175	-3.01	1-1	2-5	3-7	4-1
UAB	American	127	126	153	177	14-9	6-5	130	8-4	6-2	203	306	132	-5.32	149	-2.29	1-1	0-2	5-5	8-1
UC San Diego	Big West	128	128	169	183	14-9	6-7	196	8-2	6-4	282	293	154	-6.11	67	-0.51	0-1	0-1	7-3	7-4
Utah	Big 12	129	129	20	105	9-15	1-10	8	8-5	0-7	38	230	150	-5.95	161	-2.61	0-9	2-5	2-0	5-1
Penn St.	Big Ten	130	130	59	125	10-14	1-12	6	9-2	1-6	47	359	130	-5.28	94	-1.21	0-7	0-5	3-2	7-0
Wright St.	Horizon	131	132	221	199	14-9	11-3	261	3-6	6-5	291	189	158	-6.19	237	-4.17	0-2	0-1	3-4	11-2
North Dakota St.	Summit League	132	131	300	229	17-6	10-1	310	7-5	8-4	354	339	104	-4.27	216	-3.73	0-0	0-0	5-4	12-2
Seattle U	WCC	133	135	127	167	13-10	4-8	90	9-2	3-6	116	328	120	-5.03	74	-0.69	1-3	1-2	3-4	8-1
UTRGV	Southland	134	134	221	199	12-11	10-6	230	2-5	7-7	192	33	186	-7.18	158	-2.56	0-3	1-1	4-2	7-5
Washington St.	WCC	135	133	72	131	10-16	6-8	94	4-8	1-9	85	122	234	-9.00	279	-5.09	0-4	0-9	5-2	5-1
Oakland	Horizon	136	136	135	171	13-11	10-4	252	3-7	7-8	92	2	119	-4.89	123	-1.92	0-5	0-2	5-2	8-2
Austin Peay	ASUN	137	137	306	233	15-6	11-1	314	4-5	6-6	303	167	93	-3.57	177	-3.02	0-1	0-3	1-2	14-0
Fresno St.	Mountain West	138	140	88	142	10-13	5-8	83	5-5	2-7	87	264	178	-6.88	194	-3.40	0-6	0-2	5-3	5-2
UNLV	Mountain West	139	138	85	139	11-12	7-6	95	4-6	4-4	97	199	162	-6.25	229	-4.01	2-2	3-4	2-3	4-3
Marshall	Sun Belt	140	139	208	196	14-9	7-4	245	7-5	4-6	266	228	149	-5.94	170	-2.79	0-1	0-3	5-1	9-4
Richmond	Atlantic 10	141	150	139	172	13-11	4-8	102	9-3	3-5	166	350	173	-6.75	121	-1.89	1-2	0-2	6-6	6-1
UIC	MVC	142	141	116	162	11-12	8-6	111	3-6	5-7	149	310	199	-7.59	264	-4.74	0-2	4-3	1-6	6-1
St. Bonaventure	Atlantic 10	143	142	135	171	13-10	3-8	105	10-2	4-4	156	312	143	-5.72	60	-0.35	0-3	2-1	3-3	8-3
Kent St.	MAC	144	143	159	180	15-7	8-3	148	7-4	4-5	223	269	96	-3.64	142	-2.25	0-2	0-1	9-3	6-1
UT Arlington	WAC	145	144	148	175	12-9	6-5	149	6-4	6-6	185	196	137	-5.44	131	-1.99	0-2	1-2	4-3	7-2
Arkansas St.	Sun Belt	146	145	179	186	13-10	6-6	231	7-4	7-7	207	139	165	-6.38	103	-1.41	0-2	0-2	8-2	5-4
Montana St.	Big Sky	147	146	167	182	11-11	8-4	224	3-7	4-9	181	89	187	-7.21	242	-4.27	0-4	0-1	4-2	7-4
Boston College	ACC	148	148	95	145	9-14	2-8	40	7-6	1-6	81	344	193	-7.42	262	-4.72	0-5	1-4	3-3	5-2
Temple	American	149	147	208	196	14-8	7-3	191	7-5	5-2	261	281	121	-5.04	186	-3.14	0-1	2-1	2-5	10-1
Marist	MAAC	150	149	350	256	15-8	10-5	304	5-3	6-6	364	348	170	-6.58	141	-2.25	0-0	0-1	1-6	14-1
Georgia Tech	ACC	151	151	102	151	11-13	2-9	44	9-4	1-6	80	340	153	-6.00	163	-2.63	1-8	0-1	2-4	8-0
Bowling Green	MAC	152	152	229	203	11-10	5-6	165	6-4	4-5	280	323	190	-7.35	167	-2.73	0-0	1-3	2-5	8-2
Northern Colo.	Big Sky	153	154	221	199	12-10	5-7	209	7-3	7-6	249	225	181	-6.97	91	-1.15	1-1	0-1	4-4	7-4
Valparaiso	MVC	154	155	118	164	12-12	7-7	116	5-5	3-8	135	241	188	-7.24	187	-3.24	0-2	0-7	6-2	6-1
Navy	Patriot	155	156	363	276	18-6	12-1	342	6-5	7-4	349	270	101	-3.97	188	-3.26	0-1	0-3	0-0	18-2
Harvard	Ivy League	156	157	252	213	12-9	6-2	175	6-7	7-5	254	297	155	-6.14	278	-5.08	1-1	0-1	4-4	7-3
Cornell	Ivy League	157	158	216	198	9-10	4-4	161	5-6	6-7	182	187	172	-6.74	220	-3.76	0-2	0-2	2-3	7-3
Mercer	SoCon	158	159	249	212	12-10	7-5	276	5-5	4-10	183	63	159	-6.23	128	-1.96	0-3	0-3	1-3	11-1
Saint Joseph's	Atlantic 10	159	153	131	169	13-10	7-5	103	6-5	3-7	137	294	138	-5.45	191	-3.36	0-4	0-1	6-3	7-2
LMU (CA)	WCC	160	160	111	158	12-13	4-9	92	8-4	3-5	113	319	198	-7.53	154	-2.42	0-4	2-3	3-3	7-3
Maryland	Big Ten	161	161	38	110	9-14	2-10	7	7-4	2-6	6	75	92	-3.56	77	-0.87	0-10	2-2	2-2	5-0
North Texas	American	162	162	172	184	11-11	4-7	117	7-4	3-6	133	212	171	-6.60	122	-1.89	0-3	1-4	2-2	8-2
Charlotte	American	163	163	139	172	12-11	7-4	137	5-7	4-5	177	227	182	-7.02	266	-4.79	0-2	0-4	3-5	9-0
Col. of Charleston	CAA	164	164	169	183	15-9	9-3	210	6-6	4-4	248	239	142	-5.69	223	-3.87	0-1	1-3	4-4	10-1
Montana	Big Sky	165	165	159	180	11-10	8-4	228	3-6	5-6	184	76	168	-6.41	199	-3.45	0-3	1-0	3-4	7-3
UC Davis	Big West	166	166	173	185	13-9	8-5	204	5-4	4-6	247	213	151	-5.96	146	-2.28	1-1	1-2	4-4	7-2
Kennesaw St.	CUSA	167	167	229	203	11-9	6-6	159	5-3	3-6	256	295	163	-6.28	117	-1.81	0-1	0-3	1-2	10-3
Middle Tenn.	CUSA	168	168	108	154	8-12	5-7	234	3-5	2-6	122	17	201	-7.80	116	-1.81	0-2	1-3	3-2	4-5
Rutgers	Big Ten	169	169	50	117	9-15	2-11	2	7-4	0-7	14	252	114	-4.75	136	-2.14	0-11	0-3	3-0	6-1
Western Ky.	CUSA	170	170	131	169	11-11	6-7	177	5-4	3-5	190	128	189	-7.33	118	-1.83	0-1	1-3	2-5	8-2
Idaho	Big Sky	171	171	197	192	10-11	5-6	208	5-5	5-8	292	302	219	-8.46	207	-3.56	0-0	1-2	4-7	5-2
Toledo	MAC	172	172	148	175	10-12	6-5	153	4-7	3-7	174	173	212	-8.18	260	-4.66	0-2	1-2	2-7	7-1
Penn	Ivy League	173	173	173	185	10-10	4-4	172	6-6	3-7	220	240	179	-6.91	224	-3.87	0-1	0-3	4-5	6-1
Utah Tech	WAC	174	174	159	180	11-11	7-4	154	4-7	5-8	118	71	164	-6.32	221	-3.79	0-3	0-5	3-2	8-1
App State	Sun Belt	175	175	276	221	15-9	9-4	257	6-5	6-6	327	305	169	-6.50	196	-3.43	0-1	2-0	2-4	11-4
UT Martin	OVC	176	176	359	262	16-6	11-3	326	5-3	7-4	358	300	107	-4.45	120	-1.84	0-0	1-2	1-2	14-2
Central Ark.	ASUN	177	177	287	224	13-10	10-2	311	3-8	4-9	153	31	141	-5.67	236	-4.15	0-4	0-1	2-1	11-4
Siena	MAAC	178	178	361	268	17-8	10-4	320	7-4	8-5	359	330	160	-6.24	166	-2.70	0-1	0-0	1-4	16-3
Towson	CAA	179	179	139	172	11-12	5-7	187	6-5	2-8	132	67	192	-7.39	109	-1.72	0-3	1-2	3-4	7-3
Lipscomb	ASUN	180	180	264	216	13-10	8-4	296	5-6	4-9	173	57	152	-6.00	160	-2.58	0-4	0-0	3-3	10-3
Buffalo	MAC	181	181	255	214	12-10	4-7	140	8-3	6-4	310	361	197	-7.52	144	-2.27	0-1	1-2	1-4	10-3
Columbia	Ivy League	182	182	255	214	12-8	3-5	163	9-3	6-5	240	276	123	-5.10	90	-1.12	0-3	0-0	4-3	8-2
Drake	MVC	183	183	116	162	10-14	6-9	120	4-5	4-5	198	338	257	-10.10	231	-4.04	0-1	1-5	4-6	5-2
New Mexico St.	CUSA	184	184	179	186	8-12	4-9	198	4-3	2-6	268	237	241	-9.37	113	-1.75	0-1	1-1	2-4	5-6
Robert Morris	Horizon	185	185	274	219	14-10	8-7	263	6-3	6-7	325	259	195	-7.48	106	-1.51	0-1	0-0	6-4	8-5
South Alabama	Sun Belt	186	186	311	235	15-7	7-4	260	8-3	6-5	350	349	126	-5.20	130	-1.97	0-0	0-3	5-1	10-3
Fordham	Atlantic 10	187	198	204	195	10-12	4-8	101	6-4	3-4	218	365	224	-8.58	215	-3.73	0-1	1-3	2-6	7-2
LIU	NEC	188	187	324	241	16-8	10-1	349	6-7	8-7	259	144	116	-4.77	228	-3.98	0-2	0-2	1-3	15-1
CSUN	Big West	189	188	169	183	13-10	8-5	171	5-5	4-7	252	272	176	-6.86	195	-3.43	0-1	1-4	4-3	8-2
Missouri St.	CUSA	190	189	159	180	10-10	7-5	174	3-5	3-7	243	238	185	-7.14	210	-3.58	0-1	0-2	2-6	8-1
Massachusetts	MAC	191	190	255	214	14-10	6-6	194	8-4	2-5	345	357	202	-7.80	182	-3.10	0-1	1-0	3-7	10-2
FIU	CUSA	192	191	152	176	8-12	4-8	178	4-4	2-8	161	78	215	-8.37	112	-1.74	0-3	0-0	2-6	6-3
Furman	SoCon	193	193	267	218	13-9	7-5	291	6-4	5-3	336	290	177	-6.88	157	-2.49	0-0	0-4	5-1	8-4
Cal St. Fullerton	Big West	194	192	135	171	10-13	7-6	179	3-7	3-9	160	90	228	-8.80	243	-4.27	0-3	1-3	2-5	7-2
Elon	CAA	195	194	204	195	11-12	5-7	232	6-5	5-6	271	234	233	-8.99	176	-3.01	0-2	1-0	4-3	6-7
Colgate	Patriot	196	195	306	233	13-10	9-3	344	4-7	5-7	196	52	161	-6.24	201	-3.50	0-3	0-0	2-3	11-4
