Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
SMU	ACC	44	44	91	153	15-5	6-3	77	9-2	4-2	104	219	52	-0.32	54	-0.15	0-4	3-1	6-0	6-0
VCU	Atlantic 10	45	45	150	176	15-4	6-1	109	9-3	3-2	217	314	64	-1.15	101	-1.54	0-1	3-2	3-1	9-0
North Texas	The American	46	46	70	144	13-4	6-1	123	7-3	3-3	120	92	53	-0.38	70	-0.58	0-3	3-1	6-0	4-0
Oklahoma	SEC	47	47	91	153	15-4	2-4	20	13-0	1-2	52	144	22	2.14	6	2.69	4-3	1-1	3-0	7-0
Cincinnati	Big 12	48	48	66	141	12-7	2-6	28	10-1	3-4	57	283	63	-1.11	34	0.54	0-6	4-1	1-0	7-0
Northwestern	Big Ten	49	49	22	108	12-8	3-6	7	9-2	0-6	27	313	55	-0.80	74	-0.66	2-7	1-1	4-0	5-0
UC Irvine	Big West	50	50	132	168	17-3	8-1	148	9-2	8-3	190	201	47	0.23	52	-0.03	1-1	3-0	7-2	6-0
Penn St.	Big Ten	51	51	78	147	13-8	3-7	27	10-1	1-5	61	346	71	-1.58	50	-0.02	1-6	1-2	4-0	7-0
Boise St.	Mountain West	52	52	69	143	12-7	5-4	89	7-3	2-4	89	128	80	-2.24	79	-0.80	2-3	0-3	4-0	6-1
UC San Diego	Big West	53	53	191	188	15-4	7-2	173	8-2	6-2	228	189	66	-1.23	56	-0.17	1-1	0-1	6-1	8-1
Oregon St.	WCC	54	54	145	175	15-6	6-3	97	9-3	1-4	123	192	72	-1.64	80	-0.81	1-4	2-1	2-1	10-0
Xavier	Big East	55	55	45	127	13-8	5-5	41	8-3	2-5	40	142	57	-0.86	76	-0.72	1-6	5-2	0-0	7-0
New Mexico	Mountain West	56	56	63	139	16-4	9-1	110	7-3	4-2	105	77	41	0.63	64	-0.35	1-1	6-1	3-1	6-1
Arkansas	SEC	57	57	54	133	12-8	1-6	11	11-2	1-3	33	151	58	-0.96	31	0.63	1-7	1-1	2-0	8-0
McNeese	Southland	58	58	156	178	14-5	10-0	289	4-5	6-1	151	34	70	-1.53	123	-2.02	0-2	1-2	5-1	8-0
Arizona St.	Big 12	59	59	4	86	11-8	2-6	24	9-2	1-4	6	32	46	0.24	16	1.72	2-7	3-1	3-0	3-0
Santa Clara	WCC	60	60	32	117	14-8	6-3	78	8-5	3-4	83	118	79	-2.22	125	-2.04	2-2	4-4	4-2	4-0
Villanova	Big East	61	61	65	140	12-9	5-5	57	7-4	1-5	68	229	96	-3.02	132	-2.20	0-5	3-1	3-2	6-1
Nebraska	Big Ten	62	63	31	116	12-8	2-7	25	10-1	2-5	26	156	54	-0.80	23	1.20	1-6	3-1	2-1	6-0
Bradley	MVC	63	64	145	175	17-3	9-1	155	8-2	5-1	248	275	51	-0.31	68	-0.57	0-0	4-3	6-0	7-0
UCF	Big 12	64	65	14	102	13-6	4-4	10	9-2	2-2	18	163	33	1.25	44	0.16	3-5	0-1	6-0	4-0
Iowa	Big Ten	65	62	57	136	13-8	4-6	39	9-2	0-5	47	191	59	-1.09	49	0.01	0-7	6-0	0-1	7-0
Drake	MVC	66	66	169	182	16-2	8-2	153	8-0	5-1	249	277	43	0.42	24	1.14	2-0	1-1	5-1	8-0
LSU	SEC	67	67	85	151	12-7	1-5	5	11-2	1-4	48	243	56	-0.83	47	0.10	0-6	4-1	0-0	8-0
Indiana	Big Ten	68	68	17	103	14-7	5-5	42	9-2	2-3	45	170	49	-0.02	45	0.13	2-7	2-0	6-0	4-0
Stanford	ACC	69	69	72	145	14-6	6-3	69	8-3	3-3	91	252	61	-1.09	91	-1.28	2-4	2-1	2-0	8-1
Dayton	Atlantic 10	70	70	62	138	13-6	4-3	149	9-3	1-2	94	47	67	-1.39	30	0.64	2-3	1-1	4-2	6-0
Wake Forest	ACC	71	71	98	155	15-5	7-2	82	8-3	3-3	62	48	38	1.09	40	0.33	1-5	3-0	4-0	7-0
San Francisco	WCC	72	74	137	170	16-6	7-3	95	9-3	2-4	115	171	65	-1.17	75	-0.68	0-5	3-1	4-0	9-0
George Mason	Atlantic 10	73	72	169	182	14-5	6-1	116	8-4	3-4	139	175	68	-1.40	107	-1.70	1-2	1-1	4-1	8-1
Florida St.	ACC	74	75	78	147	13-7	4-5	76	9-2	1-5	100	227	82	-2.27	58	-0.19	0-5	1-2	6-0	6-0
Southern California	Big Ten	75	73	22	108	12-8	4-5	35	8-3	3-1	54	273	73	-1.75	97	-1.42	2-5	2-2	2-1	6-0
Nevada	Mountain West	76	76	50	130	11-9	3-6	88	8-3	1-4	97	167	125	-4.25	83	-0.86	1-3	1-2	3-4	6-0
Liberty	CUSA	77	77	182	185	13-4	4-3	177	9-1	4-1	299	315	78	-2.07	43	0.21	0-0	2-1	4-3	7-0
Utah	Big 12	78	78	72	145	11-8	3-5	18	8-3	1-3	37	244	69	-1.48	90	-1.23	0-7	2-1	1-0	8-0
Colorado St.	Mountain West	79	80	78	147	13-7	7-2	98	6-5	4-2	117	161	87	-2.66	156	-2.83	0-3	3-3	4-1	6-0
Yale	Ivy League	80	79	223	198	10-6	4-0	299	6-6	2-5	219	187	111	-3.61	209	-3.78	0-1	1-3	1-1	8-1
TCU	Big 12	81	81	12	100	10-9	3-5	22	7-4	1-4	20	97	74	-1.78	95	-1.35	1-6	2-2	3-1	4-0
Rutgers	Big Ten	82	83	20	107	10-10	3-6	23	7-4	1-4	22	135	85	-2.55	106	-1.68	1-8	3-0	0-2	6-0
Georgetown	Big East	83	82	128	167	13-7	4-5	54	9-2	3-4	90	339	77	-2.03	86	-0.92	1-3	2-2	2-2	8-0
Butler	Big East	84	85	25	111	9-11	2-7	51	7-4	0-5	23	40	109	-3.57	66	-0.52	2-5	1-4	1-1	5-1
Lipscomb	ASUN	85	84	236	203	12-7	6-2	249	6-5	7-5	203	126	123	-4.05	147	-2.56	0-2	0-2	5-2	7-1
Saint Joseph's	Atlantic 10	86	86	112	162	12-8	3-4	100	9-4	2-3	146	234	131	-4.30	117	-1.88	1-2	2-2	3-3	6-1
Washington St.	WCC	87	87	100	156	15-7	5-4	93	10-3	3-3	107	134	75	-1.95	61	-0.24	0-4	5-2	2-0	8-1
Notre Dame	ACC	88	89	85	151	9-10	3-5	90	6-5	2-5	76	67	147	-4.71	121	-1.98	0-4	1-3	2-3	6-0
Providence	Big East	89	88	45	127	10-10	4-5	58	6-5	1-4	70	198	132	-4.32	166	-3.02	0-6	2-3	2-1	6-0
South Carolina	SEC	90	90	47	128	10-10	0-7	2	10-3	1-4	35	284	95	-2.97	89	-1.19	1-8	0-1	2-0	7-1
Grand Canyon	WAC	91	92	218	197	14-5	5-1	263	9-4	2-2	276	258	88	-2.66	122	-2.02	0-1	1-3	3-0	10-1
Arkansas St.	Sun Belt	92	91	195	190	15-5	7-2	194	8-3	4-3	212	155	76	-1.96	78	-0.80	1-1	2-1	3-3	9-0
St. Bonaventure	Atlantic 10	93	93	164	180	14-6	3-5	101	11-1	5-3	189	306	91	-2.74	37	0.50	0-2	3-2	4-1	7-1
Akron	MAC	94	94	218	197	12-5	7-0	303	5-5	3-3	265	180	94	-2.82	175	-3.09	0-1	0-3	1-1	11-0
Samford	SoCon	95	95	232	201	15-4	7-1	256	8-3	6-3	210	130	62	-1.09	71	-0.59	0-2	1-1	6-1	8-0
Minnesota	Big Ten	96	96	42	123	11-9	3-6	15	8-3	1-3	41	333	81	-2.25	116	-1.88	3-6	0-2	1-1	7-0
High Point	Big South	97	97	304	223	16-5	6-2	274	10-3	3-3	355	351	106	-3.47	118	-1.91	0-0	1-1	3-2	12-2
Washington	Big Ten	98	99	25	111	9-10	1-8	8	8-2	0-5	17	276	92	-2.75	69	-0.58	1-6	2-3	1-0	5-1
Middle Tenn.	CUSA	99	98	81	148	12-6	5-2	139	7-4	4-4	145	139	89	-2.67	108	-1.71	0-1	1-4	7-1	4-0
UNI	MVC	100	100	150	176	12-8	7-3	189	5-5	3-3	262	235	166	-5.41	189	-3.37	0-1	2-3	3-4	7-0
North Dakota St.	Summit League	101	101	253	206	13-6	5-2	306	8-4	6-3	306	257	119	-3.90	130	-2.16	1-0	1-1	2-4	9-1
Kansas St.	Big 12	102	102	37	120	8-11	2-6	21	6-5	0-6	36	194	135	-4.42	165	-3.01	0-5	2-5	2-1	4-0
Colorado	Big 12	103	103	37	120	9-10	0-8	37	9-2	0-4	32	107	101	-3.28	32	0.60	1-6	0-4	3-0	5-0
UNLV	Mountain West	104	104	59	137	11-9	5-4	87	6-5	2-4	74	73	105	-3.42	124	-2.03	1-5	1-3	1-0	8-1
South Dakota St.	Summit League	105	106	203	192	11-8	5-2	245	6-6	1-6	167	99	146	-4.65	178	-3.12	0-1	1-4	2-3	8-0
Troy	Sun Belt	106	105	172	183	11-7	6-3	186	5-4	5-4	141	66	112	-3.64	99	-1.52	0-3	1-1	2-2	8-1
Milwaukee	Horizon	107	107	218	197	13-7	8-3	259	5-4	5-6	298	203	148	-4.72	142	-2.40	0-1	1-2	4-2	8-2
NC State	ACC	108	119	70	144	9-11	2-7	74	7-4	0-5	66	81	161	-5.17	88	-1.16	0-5	1-3	1-3	7-0
UNCW	CAA	109	109	225	199	14-5	6-2	237	8-3	4-3	321	305	97	-3.04	103	-1.62	0-1	1-0	2-1	11-3
Oklahoma St.	Big 12	110	110	63	139	10-9	2-6	26	8-3	2-4	64	323	102	-3.31	110	-1.73	0-6	0-2	4-1	6-0
CSUN	Big West	111	111	294	220	11-7	5-4	140	6-3	6-5	255	319	143	-4.61	119	-1.94	0-2	0-2	3-3	8-0
St. Thomas (MN)	Summit League	112	112	259	207	13-6	6-1	199	7-5	6-5	274	278	113	-3.65	188	-3.29	0-1	1-2	4-3	8-0
Rhode Island	Atlantic 10	113	113	154	177	13-6	3-5	132	10-1	1-4	307	359	121	-3.91	59	-0.19	0-0	1-1	5-5	7-0
Saint Louis	Atlantic 10	114	114	109	159	10-8	5-2	114	5-6	2-5	174	245	151	-4.91	231	-4.24	0-2	0-3	4-3	6-0
UIC	MVC	115	115	104	157	11-7	6-4	147	5-3	6-2	213	220	129	-4.26	105	-1.67	0-1	2-2	6-3	3-1
California	ACC	116	116	72	145	11-9	4-5	75	7-4	2-5	72	100	104	-3.39	96	-1.37	1-6	2-1	1-1	7-1
UNC Greensboro	SoCon	117	117	205	194	10-8	6-2	176	4-6	5-5	222	190	164	-5.35	228	-4.17	0-2	0-2	4-3	6-1
Belmont	MVC	118	118	123	166	14-6	7-3	127	7-3	6-2	231	304	99	-3.11	111	-1.75	0-1	1-3	6-2	7-0
Louisiana Tech	CUSA	119	120	150	176	12-6	4-4	145	8-2	2-5	264	318	115	-3.68	81	-0.82	0-1	0-1	6-3	6-1
Utah Valley	WAC	120	121	188	187	13-6	7-0	207	6-6	6-5	260	249	108	-3.51	224	-4.10	0-1	0-2	7-2	6-1
Illinois St.	MVC	121	122	123	166	11-9	4-6	119	7-3	3-4	196	289	182	-5.84	104	-1.65	0-2	2-2	3-3	6-2
Col. of Charleston	CAA	122	123	156	178	15-5	6-2	209	9-3	5-2	290	280	86	-2.64	92	-1.31	0-0	2-2	5-2	8-1
Temple	The American	123	124	128	167	11-8	4-3	105	7-5	2-5	199	308	154	-5.01	192	-3.51	0-1	1-2	5-5	5-0
Fla. Atlantic	The American	124	125	59	137	9-10	3-4	103	6-6	3-5	112	115	176	-5.73	183	-3.24	0-3	1-3	4-3	4-1
Jacksonville St.	CUSA	125	126	145	175	10-7	5-2	130	5-5	5-5	211	266	134	-4.40	195	-3.53	0-1	0-2	7-3	3-1
App State	Sun Belt	126	127	162	179	10-8	6-3	202	4-5	3-5	185	98	155	-5.02	157	-2.83	0-2	0-3	4-2	6-1
Davidson	Atlantic 10	127	128	172	183	12-7	3-4	124	9-3	2-4	168	195	114	-3.65	82	-0.82	0-3	1-2	1-2	10-0
South Alabama	Sun Belt	128	108	278	217	12-7	6-3	232	6-4	4-4	296	261	149	-4.82	144	-2.50	0-1	0-2	5-0	7-4
Purdue Fort Wayne	Horizon	129	129	299	222	13-7	8-3	287	5-4	5-6	246	94	130	-4.27	114	-1.82	0-3	0-0	3-2	10-2
Princeton	Ivy League	130	130	188	187	12-5	3-1	281	9-4	5-1	313	307	100	-3.18	140	-2.38	0-0	2-0	4-5	6-0
North Ala.	ASUN	131	132	290	219	12-7	6-2	227	6-5	4-6	272	247	144	-4.64	185	-3.25	0-1	0-0	3-6	9-0
Cornell	Ivy League	132	131	232	201	9-6	3-1	192	6-5	7-2	334	343	142	-4.60	217	-3.98	0-0	2-0	3-3	4-3
UAB	The American	133	133	214	196	11-8	5-2	96	6-6	2-3	238	357	165	-5.36	267	-5.11	0-2	1-1	2-4	8-1
Elon	CAA	134	134	242	204	12-7	5-3	262	7-4	5-5	305	264	150	-4.89	139	-2.36	0-1	1-0	3-6	8-0
DePaul	Big East	135	136	85	151	10-11	1-9	56	9-2	1-6	73	259	157	-5.13	63	-0.33	0-5	1-4	0-2	9-0
George Washington	Atlantic 10	136	135	299	222	13-6	3-4	117	10-2	2-4	333	363	124	-4.22	98	-1.50	0-1	2-0	2-3	9-2
Virginia	ACC	137	138	43	126	9-11	2-7	64	7-4	0-5	42	43	128	-4.26	73	-0.62	0-7	1-3	1-1	7-0
Western Ky.	CUSA	138	137	96	154	10-8	3-4	118	7-4	3-6	122	122	127	-4.26	100	-1.53	0-2	1-3	4-1	5-2
Murray St.	MVC	139	140	109	159	10-10	5-5	122	5-5	4-4	153	176	195	-6.37	174	-3.08	1-1	2-3	2-5	5-1
Northern Colo.	Big Sky	140	139	223	198	12-6	7-1	278	5-5	5-5	223	124	103	-3.35	154	-2.76	0-1	0-3	4-1	8-1
UTEP	CUSA	141	141	135	169	12-5	5-2	162	7-3	3-2	225	217	83	-2.50	93	-1.31	0-1	1-1	5-2	6-1
Wofford	SoCon	142	142	114	163	9-10	5-3	158	4-7	3-8	136	96	194	-6.35	236	-4.34	0-1	1-5	4-3	4-1
ETSU	SoCon	143	143	270	214	10-9	5-3	200	5-6	3-6	340	345	218	-7.28	260	-5.01	0-0	1-1	2-7	7-1
Kent St.	MAC	144	146	275	216	10-7	3-4	275	7-3	5-3	154	72	122	-3.92	62	-0.29	0-3	0-0	4-2	6-2
Furman	SoCon	145	145	207	195	13-5	4-4	241	9-1	7-3	277	223	93	-2.79	29	0.65	0-1	1-1	7-2	5-1
James Madison	Sun Belt	146	144	96	154	10-9	5-4	179	5-5	2-6	220	172	192	-6.16	173	-3.07	0-1	0-4	5-4	5-0
Syracuse	ACC	147	147	35	118	9-11	3-6	73	6-5	1-4	49	41	137	-4.52	102	-1.59	0-7	0-3	4-1	5-0
Georgia Tech	ACC	148	151	100	156	9-11	3-6	60	6-5	0-5	77	199	170	-5.47	169	-3.03	0-7	0-2	1-1	8-1
Jacksonville	ASUN	149	148	194	189	11-7	7-1	271	4-6	5-5	150	60	116	-3.70	179	-3.14	0-3	0-1	5-2	6-1
UC Riverside	Big West	150	150	83	149	11-8	6-3	106	5-5	5-7	85	46	98	-3.10	120	-1.95	0-4	4-1	3-1	4-2
Tulane	The American	151	149	226	200	9-9	5-2	169	4-7	2-4	301	322	209	-6.97	290	-5.73	0-1	0-3	2-3	7-2
Chattanooga	SoCon	152	152	200	191	11-8	5-3	191	6-5	5-5	209	164	156	-5.09	158	-2.84	0-3	0-0	5-4	6-1
UC Santa Barbara	Big West	153	153	285	218	11-7	5-4	137	6-3	5-4	323	362	158	-5.16	145	-2.51	0-1	0-1	4-3	7-2
Loyola Chicago	Atlantic 10	154	154	195	190	11-7	3-3	94	8-4	2-2	244	354	139	-4.53	171	-3.04	0-1	1-3	2-3	8-0
Miami (OH)	MAC	155	155	314	228	12-5	6-1	210	6-4	4-4	245	208	90	-2.68	135	-2.26	0-2	1-1	1-0	10-2
LMU (CA)	WCC	156	156	66	141	11-8	4-4	65	7-4	1-5	99	267	107	-3.49	141	-2.39	0-3	2-4	5-0	4-1
Kennesaw St.	CUSA	157	158	104	157	9-8	4-3	136	5-5	2-6	187	211	162	-5.21	186	-3.26	0-2	0-1	5-5	4-0
Bryant	America East	158	157	294	220	10-9	6-0	338	4-9	5-6	286	239	203	-6.74	331	-6.89	0-1	0-2	2-2	8-4
A&M-Corpus Christi	Southland	159	159	236	203	10-8	7-3	255	3-5	3-6	143	29	145	-4.64	136	-2.27	0-3	0-1	1-2	9-2
Texas St.	Sun Belt	160	162	207	195	10-9	5-4	161	5-5	3-7	258	274	198	-6.50	198	-3.57	0-0	1-5	2-1	7-3
Duquesne	Atlantic 10	161	160	85	151	8-11	4-3	131	4-8	1-3	263	326	251	-8.54	328	-6.67	0-0	1-3	5-5	2-3
Ohio	MAC	162	161	249	205	10-8	5-2	222	5-6	2-6	281	265	180	-5.81	239	-4.36	0-1	0-3	2-3	8-1
Merrimack	MAAC	163	163	236	203	11-9	8-1	305	3-8	6-7	157	55	168	-5.41	249	-4.75	0-3	1-2	0-3	10-1
Wichita St.	The American	164	164	123	166	10-9	1-6	129	9-3	1-5	184	218	183	-5.84	87	-0.98	0-2	1-2	5-1	4-4
New Mexico St.	CUSA	165	166	123	166	8-9	4-3	151	4-6	4-4	138	116	177	-5.76	205	-3.71	1-2	0-2	3-2	4-3
La Salle	Atlantic 10	166	165	104	157	10-9	3-4	108	7-5	2-5	159	228	171	-5.60	168	-3.03	0-2	1-3	5-4	4-0
Longwood	Big South	167	168	278	217	13-6	5-2	244	8-4	4-3	304	285	118	-3.88	138	-2.35	0-1	0-1	5-2	8-2
FGCU	ASUN	168	167	207	195	10-10	6-2	309	4-8	4-7	237	141	215	-7.21	282	-5.51	0-2	1-3	1-4	8-1
Quinnipiac	MAAC	169	169	290	219	11-8	8-1	301	3-7	5-7	294	188	179	-5.81	270	-5.16	0-1	0-2	0-3	11-2
Norfolk St.	MEAC	170	170	285	218	11-8	4-1	359	7-7	5-7	158	101	141	-4.60	201	-3.66	0-3	1-1	2-1	8-3
Towson	CAA	171	185	164	180	11-9	7-1	184	4-8	5-4	207	178	184	-5.91	289	-5.70	0-2	1-2	5-4	5-1
San Jose St.	Mountain West	172	171	100	156	8-11	3-6	84	5-5	1-5	135	332	219	-7.29	216	-3.96	0-2	1-4	3-3	4-2
Cleveland St.	Horizon	173	173	299	222	13-6	10-1	269	3-5	5-4	289	152	117	-3.76	190	-3.39	0-1	0-3	3-1	10-1
Hofstra	CAA	174	172	135	169	9-10	3-5	220	6-5	3-5	206	138	213	-7.06	153	-2.70	0-2	1-0	6-5	2-3
East Carolina	The American	175	174	144	174	10-9	4-4	113	6-5	2-3	240	338	196	-6.37	215	-3.90	0-1	1-2	3-5	6-1
California Baptist	WAC	176	175	172	183	10-10	3-3	212	7-7	3-5	197	183	207	-6.85	237	-4.34	0-3	0-3	1-3	9-1
Hawaii	Big West	177	176	180	184	10-8	4-5	157	6-3	2-4	261	291	175	-5.67	113	-1.80	0-1	0-3	2-3	8-1
Radford	Big South	178	177	234	202	12-8	4-3	238	8-5	5-7	171	119	138	-4.53	126	-2.04	0-2	0-4	1-0	11-2
Seattle U	WAC	179	178	119	165	6-12	3-3	258	3-9	2-7	160	106	257	-8.79	307	-6.16	1-1	1-0	0-9	4-2
Marshall	Sun Belt	180	179	242	204	11-9	6-3	252	5-6	3-7	288	232	201	-6.63	230	-4.20	0-1	0-2	2-4	9-2
Central Conn. St.	NEC	181	180	356	254	12-6	5-2	353	7-4	8-3	348	309	140	-4.54	151	-2.64	0-0	1-2	1-0	10-4
Wright St.	Horizon	182	181	218	197	9-11	5-6	250	4-5	3-6	271	158	248	-8.50	180	-3.20	0-1	0-1	2-7	7-2
William & Mary	CAA	183	184	275	216	11-8	7-1	239	4-7	3-7	308	286	185	-5.92	281	-5.50	0-1	0-3	2-2	9-2
Wyoming	Mountain West	184	182	104	157	9-10	3-6	80	6-4	3-5	95	202	167	-5.41	133	-2.22	0-4	1-2	2-3	6-1
Maine	America East	185	183	338	242	11-8	5-1	265	6-7	6-7	311	296	186	-5.95	273	-5.30	0-1	0-0	4-3	7-4
UNC Asheville	Big South	186	186	274	215	11-6	6-1	246	5-5	5-6	233	162	110	-3.57	170	-3.03	0-2	0-1	3-2	8-1
Rice	The American	187	188	270	214	11-8	2-5	133	9-3	3-3	312	355	187	-5.96	127	-2.06	0-1	1-2	0-4	10-1
Virginia Tech	ACC	188	187	59	137	8-12	3-6	70	5-6	1-3	80	147	199	-6.59	207	-3.75	0-4	1-6	1-2	6-0
Drexel	CAA	189	189	304	223	11-9	4-4	280	7-5	6-3	357	350	227	-7.57	219	-3.98	0-0	0-2	1-5	10-2
Oakland	Horizon	190	190	98	155	8-13	6-5	235	2-8	3-9	86	6	234	-7.71	194	-3.53	0-5	0-1	4-5	4-2
Montana St.	Big Sky	191	191	188	187	7-13	3-5	266	4-8	2-11	178	93	284	-9.63	266	-5.09	0-3	0-1	1-6	6-3
Portland St.	Big Sky	192	193	299	222	10-7	5-2	276	5-5	4-5	338	317	169	-5.45	211	-3.81	0-0	0-2	3-3	7-2
Massachusetts	Atlantic 10	193	195	132	168	8-11	4-3	115	4-8	2-3	179	250	236	-7.80	305	-6.10	0-2	1-3	2-2	5-4
Columbia	Ivy League	194	197	338	242	9-6	0-4	156	9-2	3-4	314	337	133	-4.40	85	-0.90	1-0	0-2	0-2	8-2
Seton Hall	Big East	195	198	50	130	6-14	1-8	50	5-6	0-6	65	214	242	-8.13	226	-4.12	1-6	0-3	2-3	3-2
