Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Saint Mary's (CA)	WCC	27	28	120	165	15-3	6-0	296	9-3	4-0	191	111	47	0.11	57	-0.14	2-1	1-2	4-0	8-0
Baylor	Big 12	28	23	12	103	10-6	3-3	34	7-3	1-4	3	21	34	0.92	31	0.73	2-5	3-1	0-0	5-0
Louisville	ACC	29	29	11	102	14-5	7-1	56	7-4	4-1	14	23	19	2.56	49	0.01	3-5	3-0	4-0	4-0
West Virginia	Big 12	30	30	29	117	13-4	4-2	15	9-2	2-2	8	61	17	2.88	22	1.18	4-4	1-0	2-0	6-0
Clemson	ACC	31	31	40	129	15-4	7-1	78	8-3	3-3	67	72	27	1.44	54	-0.04	3-2	2-2	5-0	5-0
UConn	Big East	32	32	53	138	13-5	5-2	69	8-3	4-1	52	64	38	0.53	48	0.07	3-2	4-3	1-0	5-0
Pittsburgh	ACC	33	33	19	109	12-6	3-4	63	9-2	2-3	34	50	43	0.23	18	1.37	2-5	1-1	4-0	5-0
UCLA	Big Ten	34	34	51	136	12-6	3-4	35	9-2	1-3	29	109	41	0.34	34	0.62	3-4	1-2	1-0	7-0
SMU	ACC	35	35	108	161	14-4	5-2	81	9-2	3-2	117	216	48	0.06	56	-0.08	0-3	2-1	7-0	5-0
Ohio St.	Big Ten	36	36	19	109	10-8	2-5	39	8-3	1-3	11	32	57	-0.78	30	0.73	2-6	1-2	1-0	6-0
Vanderbilt	SEC	37	37	142	171	15-3	3-2	21	12-1	2-1	106	331	28	1.35	40	0.46	2-2	2-1	4-0	7-0
North Carolina	ACC	38	38	4	90	12-7	5-2	82	7-5	3-2	10	5	37	0.67	36	0.53	1-6	4-0	4-1	3-0
Cincinnati	Big 12	39	39	86	154	12-5	2-4	41	10-1	3-3	81	278	53	-0.45	35	0.58	0-4	4-1	1-0	7-0
Texas	SEC	40	40	108	161	12-6	1-4	1	11-2	2-2	42	297	50	-0.09	61	-0.23	1-5	2-1	2-0	7-0
Utah St.	Mountain West	41	41	65	145	15-2	6-1	87	9-1	4-1	94	116	20	2.36	19	1.35	3-0	4-2	1-0	7-0
Memphis	The American	42	42	3	86	14-4	4-1	121	10-3	5-1	16	4	16	3.00	4	3.08	5-2	4-1	3-1	2-0
UC Irvine	Big West	43	43	145	172	16-2	7-0	138	9-2	8-2	193	204	30	1.05	53	-0.02	1-1	3-0	6-1	6-0
Creighton	Big East	44	44	8	99	12-6	5-2	45	7-4	2-3	17	35	33	0.99	64	-0.37	3-4	3-2	2-0	4-0
San Diego St.	Mountain West	45	45	21	110	10-5	4-3	88	6-2	2-1	32	11	44	0.20	21	1.22	3-3	1-1	2-1	4-0
BYU	Big 12	46	46	99	157	11-6	2-4	44	9-2	0-4	88	292	71	-1.55	69	-0.49	0-5	1-1	3-0	7-0
Penn St.	Big Ten	47	47	123	166	12-6	2-5	24	10-1	1-3	71	349	65	-1.01	52	-0.02	1-4	1-2	3-0	7-0
Boise St.	Mountain West	48	48	71	148	12-6	5-3	94	7-3	2-3	108	130	76	-1.66	77	-0.73	1-3	1-2	4-0	6-1
Nebraska	Big Ten	49	50	34	123	12-6	2-5	23	10-1	2-4	37	174	46	0.14	23	1.13	1-5	3-0	2-1	6-0
Oklahoma	SEC	50	49	103	159	14-4	1-4	26	13-0	0-2	51	149	25	1.55	6	2.70	3-3	1-1	3-0	7-0
Northwestern	Big Ten	51	53	25	114	11-7	2-5	6	9-2	0-5	35	320	58	-0.78	74	-0.65	2-6	1-1	3-0	5-0
North Texas	The American	52	51	92	156	11-4	4-1	111	7-3	3-3	127	135	60	-0.78	81	-0.80	0-3	2-1	5-0	4-0
Villanova	Big East	53	52	71	148	12-7	5-3	65	7-4	1-4	86	241	89	-2.01	131	-2.17	0-4	3-1	3-1	6-1
Xavier	Big East	54	54	52	137	12-7	4-4	47	8-3	2-4	43	132	59	-0.78	70	-0.54	1-6	3-1	1-0	7-0
Iowa	Big Ten	55	55	69	147	12-6	3-4	31	9-2	0-4	44	189	51	-0.13	47	0.08	0-5	5-1	0-0	7-0
VCU	Atlantic 10	56	57	189	185	13-4	4-1	106	9-3	2-2	228	313	70	-1.41	99	-1.48	0-1	2-2	2-1	9-0
Arkansas	SEC	57	56	61	143	11-7	0-5	5	11-2	1-3	25	144	55	-0.55	28	0.76	1-7	1-0	2-0	7-0
UC San Diego	Big West	58	58	218	194	13-4	5-2	170	8-2	6-2	225	203	69	-1.37	60	-0.20	1-1	0-1	4-2	8-0
New Mexico	Mountain West	59	59	49	135	14-4	7-1	105	7-3	3-2	109	84	42	0.32	65	-0.40	1-1	6-1	2-2	5-0
Oregon St.	WCC	60	60	166	179	13-6	4-3	90	9-3	1-4	120	179	80	-1.80	76	-0.70	1-5	1-0	2-1	9-0
Indiana	Big Ten	61	61	16	107	14-5	5-3	46	9-2	2-2	50	176	35	0.91	45	0.13	2-5	1-0	7-0	4-0
Santa Clara	WCC	62	62	34	123	13-7	5-2	83	8-5	3-3	100	126	86	-1.92	125	-2.04	2-2	4-2	1-3	6-0
Drake	MVC	63	63	161	177	14-2	6-2	136	8-0	4-1	234	286	40	0.37	24	1.12	2-0	1-1	6-1	5-0
Arizona St.	Big 12	64	64	6	93	10-7	1-5	36	9-2	0-4	15	34	52	-0.25	16	1.65	1-6	3-1	2-0	4-0
Bradley	MVC	65	65	175	181	15-3	7-1	159	8-2	4-1	262	268	54	-0.46	68	-0.47	0-0	3-3	5-0	7-0
Florida St.	ACC	66	66	83	153	13-5	4-3	80	9-2	1-3	119	239	64	-1.01	58	-0.17	0-4	1-1	6-0	6-0
Nevada	Mountain West	67	67	61	143	11-7	3-4	112	8-3	1-3	157	177	120	-3.47	86	-0.87	0-2	2-1	3-4	6-0
San Francisco	WCC	68	68	142	171	15-5	6-2	104	9-3	2-3	143	170	63	-0.92	75	-0.66	0-4	3-1	4-0	8-0
LSU	SEC	69	69	99	157	12-6	1-4	11	11-2	1-3	59	243	56	-0.61	44	0.16	0-5	4-1	1-0	7-0
Utah	Big 12	70	70	102	158	11-6	3-3	30	8-3	1-2	60	242	62	-0.91	89	-1.17	1-5	1-1	1-0	8-0
McNeese	Southland	71	71	154	175	11-5	7-0	323	4-5	4-1	154	38	81	-1.83	128	-2.06	0-2	1-2	2-1	8-0
UCF	Big 12	72	72	22	112	12-5	3-3	7	9-2	2-1	27	185	32	1.05	46	0.08	3-4	0-1	4-0	5-0
TCU	Big 12	73	79	17	108	10-7	3-3	32	7-4	1-3	30	95	66	-1.03	92	-1.28	1-4	2-3	3-0	4-0
Dayton	Atlantic 10	74	74	53	138	11-6	2-3	157	9-3	0-2	89	42	72	-1.56	27	0.81	2-3	1-1	3-2	5-0
Lipscomb	ASUN	75	73	225	197	11-6	5-1	281	6-5	6-4	194	117	108	-3.12	144	-2.42	0-2	0-1	5-2	6-1
Southern California	Big Ten	76	75	23	113	11-7	3-4	28	8-3	2-1	57	287	73	-1.58	98	-1.46	1-5	2-1	2-1	6-0
Wake Forest	ACC	77	76	145	172	14-4	6-1	110	8-3	3-3	84	52	36	0.77	41	0.32	1-4	0-0	7-0	6-0
Stanford	ACC	78	77	75	149	12-6	4-3	59	8-3	3-3	87	264	67	-1.28	94	-1.30	2-3	1-2	2-0	7-1
Washington St.	WCC	79	78	123	166	15-5	5-2	125	10-3	3-2	134	121	61	-0.78	50	0.01	2-2	2-2	3-0	8-1
Yale	Ivy League	80	80	181	183	8-6	2-0	204	6-6	2-5	186	183	123	-3.54	208	-3.72	0-1	0-4	2-0	6-1
Colorado St.	Mountain West	81	81	69	147	11-7	5-2	91	6-5	3-2	115	147	104	-2.85	155	-2.71	1-2	1-4	4-0	5-1
George Mason	Atlantic 10	82	82	204	189	13-5	5-1	127	8-4	2-4	177	186	77	-1.70	112	-1.73	1-2	0-1	3-1	9-1
Liberty	CUSA	83	84	172	180	12-4	3-3	168	9-1	3-1	307	324	91	-2.12	43	0.18	0-0	1-1	6-3	5-0
St. Bonaventure	Atlantic 10	84	83	212	191	14-4	3-3	139	11-1	5-2	277	317	75	-1.59	37	0.49	0-1	2-1	4-1	8-1
Rutgers	Big Ten	85	85	28	116	10-8	3-4	27	7-4	1-3	33	148	79	-1.77	110	-1.71	1-6	3-0	0-2	6-0
Georgetown	Big East	86	86	166	179	12-6	3-4	61	9-2	2-3	116	336	84	-1.86	85	-0.85	0-3	2-1	2-2	8-0
Providence	Big East	87	87	34	123	9-10	3-5	54	6-5	1-4	61	191	152	-4.34	165	-2.93	0-6	2-3	1-1	6-0
Butler	Big East	88	88	23	113	8-10	1-6	51	7-4	0-4	19	40	110	-3.28	67	-0.46	1-4	2-4	0-1	5-1
Saint Joseph's	Atlantic 10	89	89	150	173	11-7	2-3	124	9-4	1-2	207	252	146	-4.05	120	-1.92	1-1	1-2	3-3	6-1
Notre Dame	ACC	90	90	79	151	8-10	2-5	85	6-5	1-5	69	66	170	-4.87	122	-1.96	0-4	1-3	1-3	6-0
South Carolina	SEC	91	91	59	141	10-8	0-5	2	10-3	1-4	46	281	94	-2.27	88	-1.15	0-6	1-1	2-0	7-1
Colorado	Big 12	92	92	39	127	9-8	0-6	40	9-2	0-3	39	101	95	-2.35	33	0.67	1-6	0-2	3-0	5-0
Washington	Big Ten	93	93	31	118	9-8	1-6	8	8-2	0-4	24	261	83	-1.84	66	-0.45	1-6	2-0	1-2	5-0
North Dakota St.	Summit League	94	94	248	204	12-6	4-2	295	8-4	6-3	312	271	142	-3.93	135	-2.19	1-0	1-1	2-4	8-1
Arkansas St.	Sun Belt	95	95	223	196	13-5	5-2	176	8-3	4-3	203	164	90	-2.02	79	-0.78	1-1	2-1	1-3	9-0
UNLV	Mountain West	96	96	53	138	11-7	5-2	77	6-5	2-4	66	74	82	-1.84	126	-2.05	1-4	1-3	1-0	8-0
Middle Tenn.	CUSA	97	97	78	150	11-5	4-1	152	7-4	3-3	164	140	88	-1.96	103	-1.62	0-1	2-3	4-1	5-0
Grand Canyon	WAC	98	98	198	188	12-5	3-1	253	9-4	0-2	284	275	103	-2.80	127	-2.06	0-1	1-2	3-1	8-1
Rhode Island	Atlantic 10	99	99	178	182	13-4	3-3	145	10-1	1-3	339	357	96	-2.36	59	-0.19	0-0	0-0	6-4	7-0
CSUN	Big West	100	100	313	224	10-6	4-3	173	6-3	6-4	302	309	144	-4.04	116	-1.83	0-0	0-3	3-2	7-1
UNC Greensboro	SoCon	101	101	172	180	9-7	5-1	151	4-6	4-5	181	158	148	-4.15	220	-3.95	0-2	1-2	4-3	4-0
High Point	Big South	102	102	289	217	14-5	4-2	260	10-3	2-3	355	350	121	-3.49	117	-1.86	0-0	1-1	3-2	10-2
Samford	SoCon	103	103	279	212	13-4	5-1	286	8-3	5-3	215	134	68	-1.29	72	-0.57	0-2	0-0	6-2	7-0
St. Thomas (MN)	Summit League	104	104	255	206	12-5	5-0	189	7-5	5-4	283	280	102	-2.79	188	-3.28	0-1	2-1	1-3	9-0
UNI	MVC	105	105	145	172	10-8	5-3	172	5-5	2-3	243	226	188	-5.36	189	-3.29	0-0	2-4	2-4	6-0
South Alabama	Sun Belt	106	106	295	218	12-5	6-1	276	6-4	4-2	306	247	107	-3.00	141	-2.37	0-2	0-0	5-0	7-3
South Dakota St.	Summit League	107	107	185	184	9-8	3-2	221	6-6	0-6	144	88	157	-4.54	166	-2.95	0-3	1-2	1-3	7-0
Temple	The American	108	108	145	172	11-6	4-1	137	7-5	2-3	259	294	125	-3.59	191	-3.36	0-0	1-3	4-3	6-0
Oklahoma St.	Big 12	109	109	83	153	10-7	2-4	38	8-3	2-3	96	319	100	-2.64	106	-1.64	0-5	0-1	4-1	6-0
UIC	MVC	110	110	75	149	10-6	5-3	129	5-3	5-2	197	230	111	-3.31	108	-1.65	0-1	2-2	6-3	2-0
DePaul	Big East	111	112	92	156	10-9	1-7	58	9-2	1-5	76	266	135	-3.83	63	-0.30	0-5	1-2	2-2	7-0
Akron	MAC	112	111	212	191	10-5	5-0	301	5-5	2-3	268	188	105	-2.91	178	-3.11	0-1	0-3	1-1	9-0
Davidson	Atlantic 10	113	113	181	183	11-6	2-3	113	9-3	1-4	166	197	101	-2.79	80	-0.79	0-2	1-3	2-1	8-0
Elon	CAA	114	114	251	205	11-6	4-2	238	7-4	5-5	295	259	139	-3.85	137	-2.28	0-1	1-0	3-5	7-0
Troy	Sun Belt	115	115	181	183	9-7	4-3	165	5-4	5-4	132	63	127	-3.62	100	-1.48	0-3	1-1	1-1	7-2
Saint Louis	Atlantic 10	116	116	103	159	9-7	4-1	109	5-6	2-4	179	244	147	-4.14	232	-4.18	0-2	0-3	3-2	6-0
Princeton	Ivy League	117	117	204	189	11-4	2-0	274	9-4	5-1	310	315	93	-2.27	142	-2.37	0-0	2-1	4-3	5-0
Kansas St.	Big 12	118	120	40	129	7-10	1-5	19	6-5	0-5	41	199	153	-4.41	170	-2.99	0-5	1-4	2-1	4-0
NC State	ACC	119	119	92	156	9-9	2-5	98	7-4	0-4	104	96	162	-4.59	93	-1.29	0-3	1-3	1-3	7-0
Fla. Atlantic	The American	120	118	65	145	9-9	3-3	143	6-6	3-4	149	123	190	-5.38	185	-3.24	0-2	1-2	2-5	6-0
Minnesota	Big Ten	121	121	48	134	9-9	1-6	9	8-3	0-3	48	344	116	-3.38	121	-1.95	1-5	0-3	1-1	7-0
App State	Sun Belt	122	122	150	173	9-7	5-2	261	4-5	2-4	216	115	155	-4.45	162	-2.88	0-2	0-0	3-4	6-1
Belmont	MVC	123	123	145	172	13-5	6-2	141	7-3	5-2	250	289	97	-2.40	102	-1.61	1-1	0-2	5-2	7-0
Illinois St.	MVC	124	125	138	170	10-8	3-5	134	7-3	3-3	236	291	186	-5.33	105	-1.63	0-1	1-2	5-3	4-2
Miami (OH)	MAC	125	127	319	229	11-4	5-0	289	6-4	4-3	264	192	85	-1.89	130	-2.12	0-2	1-0	1-0	9-2
Purdue Fort Wayne	Horizon	126	126	298	219	12-6	7-2	285	5-4	4-5	242	97	114	-3.36	115	-1.78	0-3	0-0	3-1	9-2
Wofford	SoCon	127	128	92	156	8-9	4-2	156	4-7	3-7	138	90	192	-5.45	235	-4.21	0-2	2-1	3-4	3-2
California	ACC	128	129	67	146	9-9	2-5	64	7-4	2-5	55	104	124	-3.57	96	-1.35	0-6	2-0	1-2	6-1
Furman	SoCon	129	130	172	180	12-4	3-3	206	9-1	6-2	256	211	78	-1.70	29	0.75	0-1	1-1	4-2	7-0
UTEP	CUSA	130	131	133	168	11-4	4-1	147	7-3	3-2	214	221	74	-1.59	91	-1.27	0-1	1-0	5-3	5-0
Northern Colo.	Big Sky	131	132	198	188	11-5	6-0	270	5-5	4-4	192	102	92	-2.25	150	-2.58	0-1	0-3	4-1	7-0
George Washington	Atlantic 10	132	133	319	229	12-5	2-3	102	10-2	2-3	341	363	118	-3.41	101	-1.51	0-0	2-1	1-3	9-1
UAB	The American	133	134	255	206	10-7	4-1	107	6-6	2-2	318	358	178	-5.08	270	-5.13	0-1	1-1	1-4	8-1
New Mexico St.	CUSA	134	135	123	166	8-7	4-1	130	4-6	4-4	136	119	137	-3.84	206	-3.69	1-2	1-2	2-0	4-3
Louisiana Tech	CUSA	135	138	193	187	10-6	2-4	131	8-2	2-5	274	325	138	-3.85	83	-0.83	0-1	0-2	3-2	7-1
Duquesne	Atlantic 10	136	136	67	146	8-9	4-1	119	4-8	1-2	260	318	222	-6.59	326	-6.52	0-0	2-3	4-3	2-3
Milwaukee	Horizon	137	124	225	197	11-7	6-3	263	5-4	3-6	309	219	173	-4.91	145	-2.44	0-1	0-2	4-2	7-2
Cornell	Ivy League	138	137	263	207	8-5	2-0	216	6-5	6-2	343	345	133	-3.81	222	-3.99	0-0	1-0	3-3	4-2
Col. of Charleston	CAA	139	139	189	185	14-4	5-1	265	9-3	4-2	317	283	87	-1.96	95	-1.30	0-0	1-2	4-1	9-1
Virginia	ACC	140	140	34	123	8-10	1-6	50	7-4	0-5	20	45	115	-3.36	71	-0.56	0-6	1-4	1-0	6-0
Utah Valley	WAC	141	141	212	191	11-6	5-0	267	6-6	4-5	289	255	134	-3.83	228	-4.11	0-0	0-3	5-2	6-1
ETSU	SoCon	142	142	272	209	9-8	4-2	171	5-6	3-6	331	342	212	-6.23	257	-4.94	0-0	1-2	2-5	6-1
Murray St.	MVC	143	143	108	161	9-9	4-4	114	5-5	3-4	153	162	191	-5.41	169	-2.98	1-2	2-2	1-4	5-1
A&M-Corpus Christi	Southland	144	144	245	203	9-6	6-1	303	3-5	3-5	141	29	106	-2.91	134	-2.19	0-3	0-1	1-1	8-1
UNCW	CAA	145	146	255	206	11-5	3-2	269	8-3	3-3	333	314	113	-3.35	104	-1.62	0-1	0-0	3-1	8-3
North Ala.	ASUN	146	145	309	222	10-7	4-2	232	6-5	4-6	279	249	167	-4.77	184	-3.22	0-1	0-1	2-4	8-1
Western Ky.	CUSA	147	147	87	155	9-7	2-3	120	7-4	2-5	123	118	122	-3.52	97	-1.45	0-2	2-2	2-2	5-1
Jacksonville St.	CUSA	148	148	166	179	8-7	3-2	135	5-5	3-5	220	258	165	-4.65	193	-3.44	0-1	0-2	5-3	3-1
UC Santa Barbara	Big West	149	150	308	221	10-6	4-3	184	6-3	4-3	358	362	166	-4.77	148	-2.48	0-0	0-1	3-3	7-2
Loyola Chicago	Atlantic 10	150	149	198	188	10-7	2-3	89	8-4	2-2	254	351	160	-4.55	167	-2.96	0-1	1-3	2-3	7-0
Ohio	MAC	151	151	268	208	9-7	4-1	226	5-6	2-5	290	272	174	-4.96	238	-4.35	0-1	0-3	1-3	8-0
Seattle U	WAC	152	153	117	164	6-10	3-1	290	3-9	2-6	160	99	236	-6.88	308	-6.06	1-1	1-1	0-6	4-2
Bryant	America East	153	154	248	204	8-9	4-0	305	4-9	4-6	267	227	223	-6.62	330	-6.77	0-1	0-2	2-2	6-4
Syracuse	ACC	154	155	40	129	9-9	3-4	92	6-5	1-3	68	54	140	-3.86	109	-1.70	0-6	0-1	4-2	5-0
Georgia Tech	ACC	155	156	92	156	8-11	2-6	49	6-5	0-5	54	187	182	-5.23	164	-2.92	0-6	0-3	1-1	7-1
LMU (CA)	WCC	156	157	45	131	10-8	3-4	62	7-4	0-5	97	262	117	-3.40	138	-2.29	0-3	3-4	4-0	3-1
James Madison	Sun Belt	157	158	57	140	8-9	3-4	154	5-5	0-6	210	198	213	-6.24	182	-3.17	0-0	0-4	6-5	2-0
Chattanooga	SoCon	158	159	238	200	10-7	4-2	212	6-5	4-5	212	161	149	-4.25	159	-2.77	0-2	1-2	3-2	6-1
FGCU	ASUN	159	160	178	182	9-9	5-1	297	4-8	3-6	204	127	204	-6.02	275	-5.28	0-3	1-1	1-4	7-1
Wichita St.	The American	160	161	138	170	10-7	1-4	205	9-3	1-3	251	235	158	-4.54	87	-0.99	0-1	0-2	6-1	4-3
Texas St.	Sun Belt	161	163	231	198	9-8	4-3	185	5-5	2-6	278	265	197	-5.75	197	-3.46	0-1	1-3	2-1	6-3
Tulane	The American	162	165	236	199	8-9	4-2	167	4-7	1-4	304	321	242	-6.95	290	-5.66	0-0	0-5	1-2	7-2
Jacksonville	ASUN	163	162	166	179	9-7	5-1	258	4-6	3-5	137	57	129	-3.64	173	-3.02	0-3	0-3	4-0	5-1
Kent St.	MAC	164	164	295	218	9-6	2-3	336	7-3	4-2	161	69	109	-3.12	62	-0.26	0-3	0-0	3-1	6-2
UC Riverside	Big West	165	166	71	148	9-8	4-3	103	5-5	4-7	74	46	112	-3.34	118	-1.88	0-4	3-1	2-1	4-2
Quinnipiac	MAAC	166	167	283	214	10-8	7-1	292	3-7	5-7	298	184	196	-5.74	268	-5.11	0-1	0-2	1-3	9-2
Idaho St.	Big Sky	167	168	231	198	5-8	3-2	235	2-6	2-6	184	105	195	-5.70	225	-4.07	0-2	0-2	0-1	5-3
La Salle	Atlantic 10	168	152	112	162	9-8	2-3	99	7-5	2-4	172	240	168	-4.84	171	-3.00	0-2	1-2	4-4	4-0
Wright St.	Horizon	169	170	218	194	8-10	4-5	242	4-5	3-6	261	143	255	-7.46	176	-3.09	0-1	1-1	1-6	6-2
Columbia	Ivy League	170	169	348	242	9-4	0-2	155	9-2	3-2	319	333	99	-2.54	82	-0.80	1-0	0-1	0-2	8-1
Hawaii	Big West	171	172	208	190	10-6	4-3	256	6-3	2-2	325	284	151	-4.28	111	-1.73	0-0	0-3	2-2	8-1
Norfolk St.	MEAC	172	171	279	212	10-8	3-1	357	7-7	5-7	169	112	164	-4.63	205	-3.68	0-2	1-2	3-1	6-3
Radford	Big South	173	173	236	199	11-7	3-2	213	8-5	4-7	156	110	119	-3.47	119	-1.90	0-3	0-3	1-0	10-1
William & Mary	CAA	174	174	289	217	9-7	5-0	248	4-7	3-6	314	295	179	-5.16	284	-5.50	0-1	0-2	3-2	6-2
Kennesaw St.	CUSA	175	175	114	163	8-7	3-2	144	5-5	1-5	209	214	159	-4.54	186	-3.25	0-2	0-1	4-4	4-0
Cleveland St.	Horizon	176	179	285	215	11-6	8-1	247	3-5	5-4	292	171	136	-3.84	194	-3.44	0-1	0-2	3-1	8-2
Hofstra	CAA	177	178	117	164	8-8	2-3	217	6-5	3-4	185	137	180	-5.19	153	-2.61	0-2	1-0	6-4	1-2
California Baptist	WAC	178	176	166	179	9-9	2-2	202	7-7	2-5	189	168	199	-5.88	236	-4.25	0-3	0-2	1-2	8-2
San Jose St.	Mountain West	179	177	82	152	7-11	2-6	75	5-5	1-5	135	330	247	-7.21	214	-3.88	0-2	1-4	2-3	4-2
Rice	The American	180	180	309	222	11-7	2-4	126	9-3	3-3	322	354	175	-5.01	124	-2.04	0-1	1-2	0-3	10-1
South Fla.	The American	181	181	255	206	9-8	3-2	199	6-6	1-4	206	173	181	-5.21	204	-3.67	0-2	0-1	2-4	7-1
Merrimack	MAAC	182	182	218	194	9-9	6-1	300	3-8	4-7	165	62	193	-5.59	253	-4.88	0-2	1-3	0-3	8-1
Montana St.	Big Sky	183	186	178	182	6-12	2-4	236	4-8	2-10	162	93	288	-8.56	260	-5.00	0-3	0-1	1-5	5-3
Virginia Tech	ACC	184	184	64	144	8-10	3-4	70	5-6	1-2	90	154	184	-5.32	209	-3.74	0-3	1-5	1-1	6-1
Maine	America East	185	185	349	244	10-8	4-1	280	6-7	5-7	311	288	200	-5.92	271	-5.18	0-1	0-0	3-2	7-5
Sam Houston	CUSA	186	183	79	151	5-11	1-5	131	4-6	2-9	95	47	239	-6.89	163	-2.88	0-4	0-2	1-5	4-0
East Carolina	The American	187	187	130	167	8-9	2-4	96	6-5	1-3	241	346	219	-6.50	223	-3.99	0-1	0-2	4-5	4-1
Central Conn. St.	NEC	188	189	344	241	10-6	3-2	351	7-4	7-3	342	311	156	-4.50	151	-2.58	0-0	1-2	1-1	8-3
Longwood	Big South	189	188	285	215	11-6	3-2	244	8-4	3-3	313	302	145	-4.05	143	-2.39	0-1	0-1	3-2	8-2
Wyoming	Mountain West	190	190	108	161	8-9	2-5	73	6-4	2-4	107	228	172	-4.90	139	-2.30	0-4	1-2	1-2	6-1
Marshall	Sun Belt	191	191	225	197	9-9	4-3	249	5-6	1-7	288	234	228	-6.69	230	-4.16	0-1	0-1	2-5	7-2
Towson	CAA	192	194	158	176	9-9	5-1	180	4-8	4-4	208	175	206	-6.05	291	-5.68	0-2	0-1	5-5	4-1
Nicholls	Southland	193	192	208	190	8-7	5-2	186	3-5	5-5	125	43	131	-3.76	146	-2.46	0-4	0-0	1-1	7-2
Winthrop	Big South	194	193	263	207	10-8	3-3	251	7-5	1-7	246	194	189	-5.37	158	-2.77	0-3	0-0	1-4	9-1
Seton Hall	Big East	195	197	60	142	6-12	1-6	66	5-6	0-5	99	237	252	-7.42	231	-4.16	0-4	1-3	2-3	3-2
