Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Baylor	Big 12	31	33	9	76	17-13	10-10	30	7-3	3-9	5	13	41	1.30	27	0.89	5-11	5-1	2-1	5-0
UConn	Big East	32	32	59	113	22-9	14-6	59	8-3	7-4	56	63	36	1.85	47	0.04	5-5	7-3	4-1	6-0
VCU	Atlantic 10	33	31	123	165	24-6	15-3	113	9-3	7-3	134	279	53	-0.83	91	-1.27	2-1	5-4	4-0	13-1
Mississippi St.	SEC	34	34	20	88	20-11	8-10	11	12-1	6-5	11	123	28	3.19	14	1.90	7-9	5-2	2-0	6-0
UC San Diego	Big West	35	35	197	202	26-4	18-2	163	8-2	12-2	210	219	48	0.06	61	-0.30	2-1	1-2	8-1	15-0
Ohio St.	Big Ten	36	36	12	80	17-14	9-11	36	8-3	4-7	17	40	49	-0.24	35	0.50	6-11	3-3	2-0	6-0
Utah St.	Mountain West	37	37	92	141	24-6	15-5	94	9-1	7-4	87	111	37	1.83	20	1.36	2-3	7-3	5-0	10-0
Creighton	Big East	38	38	32	96	22-9	15-5	58	7-4	6-5	51	48	33	2.31	71	-0.60	5-5	6-4	6-0	5-0
Arkansas	SEC	39	39	39	99	19-12	8-10	13	11-2	4-6	20	181	39	1.46	36	0.49	6-9	2-3	4-0	7-0
North Carolina	ACC	40	40	36	97	20-12	13-7	65	7-5	6-6	43	5	45	0.47	37	0.46	1-11	7-0	6-1	6-0
New Mexico	Mountain West	41	41	81	132	24-6	17-3	92	7-3	7-4	79	61	32	2.34	57	-0.18	3-3	8-1	3-2	10-0
Texas	SEC	42	42	54	108	17-14	6-12	7	11-2	4-6	21	285	52	-0.67	55	-0.16	5-10	3-4	2-0	7-0
Vanderbilt	SEC	43	43	51	107	20-11	8-10	3	12-1	3-7	22	330	34	2.26	38	0.43	5-8	4-3	3-0	8-0
Xavier	Big East	44	44	59	113	21-10	13-7	57	8-3	5-7	61	147	46	0.29	77	-0.72	1-8	8-2	5-0	7-0
Boise St.	Mountain West	45	45	89	140	21-9	14-6	90	7-3	6-5	86	121	55	-1.11	76	-0.70	2-5	4-2	5-1	10-1
West Virginia	Big 12	46	47	16	86	19-12	10-10	25	9-2	4-7	19	62	38	1.58	23	1.09	6-10	3-2	5-0	5-0
Oklahoma	SEC	47	46	43	102	19-12	6-12	8	13-0	2-7	15	159	35	2.10	6	2.67	6-10	4-1	2-1	7-0
Memphis	The American	48	48	66	121	26-5	16-2	161	10-3	11-2	84	4	24	3.36	3	3.08	6-1	5-1	9-3	6-0
SMU	ACC	49	49	81	132	22-9	13-7	83	9-2	7-4	98	288	58	-1.53	66	-0.46	0-4	6-5	11-0	5-0
Cincinnati	Big 12	50	50	45	104	17-14	7-13	40	10-1	4-9	48	246	63	-2.11	28	0.76	1-11	8-3	2-0	6-0
San Diego St.	Mountain West	51	51	66	121	20-8	14-6	89	6-2	6-4	63	7	42	1.04	18	1.42	3-5	5-2	4-1	8-0
Indiana	Big Ten	52	52	10	77	19-12	10-10	29	9-2	4-6	32	160	44	0.68	43	0.25	4-12	5-0	6-0	4-0
Villanova	Big East	53	54	66	121	18-13	11-9	56	7-4	3-8	64	214	72	-3.00	125	-2.09	2-7	5-3	5-2	6-1
Colorado St.	Mountain West	54	55	87	138	22-9	16-4	87	6-5	7-4	89	141	54	-1.01	154	-2.69	1-5	6-2	4-2	11-0
Northwestern	Big Ten	55	56	20	88	16-15	7-13	24	9-2	2-9	45	301	71	-2.99	69	-0.56	3-11	5-3	3-1	5-0
Drake(AQ)	MVC	56	59	133	169	28-3	20-3	158	8-0	10-1	199	244	40	1.39	21	1.28	2-0	4-0	11-3	11-0
Santa Clara	WCC	57	53	89	140	20-12	12-7	97	8-5	6-5	97	155	87	-4.24	141	-2.33	2-4	4-3	5-4	9-1
Pittsburgh	ACC	58	60	51	107	17-14	8-12	66	9-2	3-9	65	68	84	-4.03	25	1.01	1-9	4-3	5-2	7-0
Nebraska	Big Ten	59	57	31	95	17-14	7-13	26	10-1	5-7	34	193	57	-1.52	24	1.02	5-10	4-2	2-2	6-0
North Texas	The American	60	58	117	160	21-7	14-4	155	7-3	7-5	132	120	62	-2.10	74	-0.70	0-3	3-2	11-1	7-1
McNeese	Southland	61	61	190	201	23-6	19-1	290	4-5	10-2	208	44	61	-2.01	133	-2.18	0-2	1-2	5-2	17-0
UC Irvine	Big West	62	62	155	183	26-5	17-3	159	9-2	14-3	172	210	51	-0.36	49	-0.06	1-0	3-3	11-2	11-0
Penn St.	Big Ten	63	63	64	119	16-15	6-14	45	10-1	3-8	54	340	85	-4.06	46	0.08	2-10	3-3	4-2	7-0
San Francisco	WCC	64	65	106	154	23-8	14-5	88	9-3	5-5	94	180	50	-0.35	75	-0.70	1-5	3-3	8-0	11-0
Iowa	Big Ten	65	69	50	106	16-15	7-13	27	9-2	2-8	39	230	65	-2.71	56	-0.16	1-14	6-0	2-1	7-0
Liberty	CUSA	66	64	135	170	22-6	13-5	160	9-1	9-2	212	292	64	-2.24	39	0.37	0-0	3-2	11-4	8-0
Dayton	Atlantic 10	67	66	81	132	21-9	12-6	105	9-3	5-4	96	55	59	-1.66	32	0.55	3-3	4-5	7-1	7-0
Utah	Big 12	68	67	57	109	16-15	8-12	35	8-3	1-9	44	266	69	-2.95	95	-1.30	2-10	4-5	2-0	8-0
Wake Forest	ACC	69	68	74	127	21-10	13-7	70	8-3	6-6	62	52	47	0.18	41	0.29	2-7	6-1	6-2	7-0
Yale	Ivy League	70	70	220	207	19-7	13-1	265	6-6	7-6	256	213	80	-3.87	213	-3.90	0-1	2-2	4-2	13-2
Southern California	Big Ten	71	71	16	86	15-16	7-13	34	8-3	3-7	42	241	79	-3.87	89	-1.22	3-12	3-2	3-2	6-0
Arizona St.	Big 12	72	72	4	70	13-18	4-16	18	9-2	3-8	6	25	76	-3.28	13	1.91	4-13	3-3	2-2	4-0
Saint Joseph's	Atlantic 10	73	74	120	161	20-11	11-7	114	9-4	4-6	129	238	109	-5.49	118	-1.89	1-3	2-3	7-4	10-1
George Mason	Atlantic 10	74	73	136	171	23-7	15-3	112	8-4	7-6	116	186	56	-1.30	110	-1.74	1-3	4-1	7-2	11-1
Kansas St.	Big 12	75	75	27	92	15-16	9-11	23	6-5	3-9	31	176	75	-3.24	165	-2.86	5-8	2-6	3-2	5-0
Rutgers	Big Ten	76	77	27	92	15-16	8-12	21	7-4	3-8	27	163	73	-3.10	111	-1.77	4-13	4-1	1-2	6-0
UCF	Big 12	77	78	20	88	16-15	7-13	37	9-2	2-8	40	204	67	-2.77	48	-0.02	3-10	2-5	6-0	5-0
Nevada	Mountain West	78	79	81	132	16-15	8-12	81	8-3	3-8	85	167	126	-6.84	83	-0.82	1-6	2-6	4-3	9-0
TCU	Big 12	79	80	12	80	16-15	9-11	33	7-4	2-9	26	86	60	-1.89	90	-1.25	4-9	3-6	4-0	5-0
Bradley	MVC	80	76	121	163	25-8	17-6	141	8-2	8-3	165	294	70	-2.96	72	-0.64	1-0	2-6	11-2	11-0
Butler	Big East	81	81	39	99	13-18	6-14	55	7-4	2-9	49	56	119	-6.32	78	-0.75	1-10	3-6	4-1	5-1
High Point(AQ)	Big South	82	83	280	223	27-5	17-2	285	10-3	7-3	353	356	66	-2.74	119	-1.98	0-0	1-0	8-3	18-2
Stanford	ACC	83	82	72	125	19-12	11-9	69	8-3	3-8	80	257	77	-3.38	92	-1.28	2-7	2-4	6-0	9-1
Lipscomb(AQ)	ASUN	84	87	266	216	23-9	17-4	292	6-5	10-6	252	95	104	-5.09	139	-2.31	0-2	1-2	6-3	16-2
Oregon St.	WCC	85	84	144	175	19-12	10-9	96	9-3	3-7	101	239	100	-4.88	87	-1.05	1-7	2-2	4-1	12-2
LSU	SEC	86	85	45	104	14-17	3-15	2	11-2	2-8	16	274	74	-3.22	51	-0.09	2-14	2-3	2-0	8-0
South Carolina	SEC	87	86	24	89	12-19	2-16	1	10-3	1-10	14	226	99	-4.85	82	-0.82	1-16	2-2	3-0	6-1
Georgetown	Big East	88	88	85	134	17-14	8-12	54	9-2	3-9	70	339	92	-4.45	86	-0.91	1-8	4-4	3-2	9-0
Florida St.	ACC	89	89	75	129	17-14	8-12	67	9-2	2-9	81	263	107	-5.40	62	-0.30	1-6	2-6	6-1	8-1
Arkansas St.	Sun Belt	90	90	200	203	23-9	15-5	227	8-4	8-5	224	149	98	-4.84	100	-1.52	1-1	2-2	4-4	16-2
Colorado	Big 12	91	91	25	91	12-19	3-17	31	9-2	0-10	23	91	115	-5.88	30	0.72	1-13	2-6	4-0	5-0
Oklahoma St.	Big 12	92	94	41	101	15-16	7-13	19	8-3	2-10	41	312	78	-3.85	105	-1.64	1-12	4-3	4-1	6-0
UNI	MVC	93	93	117	160	19-12	14-7	154	5-5	5-5	175	275	132	-7.37	193	-3.53	0-1	2-5	9-5	8-1
Minnesota	Big Ten	94	92	32	96	15-16	7-13	17	8-3	5-5	46	334	82	-4.01	116	-1.86	7-8	1-6	0-2	7-0
UNLV	Mountain West	95	95	79	131	17-14	11-9	79	6-5	5-7	74	78	103	-5.03	129	-2.15	1-7	2-6	5-0	9-1
Akron	MAC	96	97	252	213	23-6	17-1	289	6-5	8-4	287	188	68	-2.88	169	-2.94	0-1	1-2	5-3	17-0
St. Bonaventure	Atlantic 10	97	96	133	169	20-10	9-9	107	11-1	7-6	131	306	94	-4.74	34	0.54	0-3	4-4	7-2	9-1
Providence	Big East	98	98	47	105	12-19	6-14	53	6-5	2-9	57	173	155	-8.28	162	-2.84	1-9	2-8	4-2	5-0
Grand Canyon	WAC	99	99	218	206	22-7	13-3	252	9-4	5-4	293	286	81	-3.95	132	-2.16	0-1	1-3	7-2	14-1
Notre Dame	ACC	100	100	75	129	14-17	8-12	84	6-5	3-9	76	67	151	-8.07	120	-1.98	0-7	3-7	5-1	6-2
UNCW	CAA	101	103	252	213	23-7	15-4	274	8-3	9-4	327	322	90	-4.36	107	-1.69	0-1	0-0	6-3	17-3
Saint Louis	Atlantic 10	102	101	89	140	16-13	11-7	102	5-6	4-8	107	224	127	-7.00	228	-4.15	0-4	2-7	6-2	8-0
CSUN	Big West	103	102	233	209	20-9	14-6	151	6-3	10-6	189	305	96	-4.78	115	-1.84	1-2	0-4	6-2	13-1
Troy	Sun Belt	104	106	239	210	20-10	15-5	221	5-5	9-6	178	66	110	-5.53	138	-2.25	0-3	1-1	5-3	14-3
Middle Tenn.	CUSA	105	104	97	147	19-10	12-6	153	7-4	8-5	137	152	102	-5.02	109	-1.73	0-2	1-5	13-3	5-0
Virginia	ACC	106	105	63	117	15-16	8-12	63	7-4	4-7	58	42	108	-5.40	68	-0.53	2-9	1-5	5-1	7-1
Fla. Atlantic	The American	107	114	105	151	16-14	10-8	118	6-6	6-7	112	109	148	-8.01	179	-3.17	0-3	2-5	3-4	11-2
Utah Valley	WAC	108	109	239	210	21-7	15-1	239	6-6	10-6	289	284	83	-4.01	232	-4.30	0-0	0-4	9-2	12-1
Loyola Chicago	Atlantic 10	109	110	136	171	20-10	12-6	106	8-4	5-5	161	355	105	-5.30	174	-3.05	0-3	2-3	9-4	9-0
Washington St.	WCC	110	108	103	150	19-14	9-11	86	10-3	4-7	90	153	111	-5.56	63	-0.32	1-7	3-5	4-0	11-2
North Ala.	ASUN	111	111	293	231	22-10	16-5	230	6-5	7-9	281	251	121	-6.50	185	-3.25	0-1	0-3	2-6	20-0
Chattanooga	SoCon	112	113	190	201	22-9	16-4	190	6-5	10-5	205	131	93	-4.70	149	-2.61	0-3	3-0	7-4	12-2
UAB	The American	113	107	158	184	19-11	13-5	116	6-6	5-5	197	351	124	-6.73	257	-5.00	0-2	2-2	6-5	11-2
Washington	Big Ten	114	115	25	91	12-18	4-16	22	8-2	2-9	33	261	113	-5.81	64	-0.44	2-12	4-4	1-2	5-0
Samford	SoCon	115	117	182	197	20-10	12-7	182	8-3	9-6	186	118	112	-5.59	65	-0.46	0-2	3-2	5-6	12-0
Georgia Tech	ACC	116	116	88	139	16-15	10-10	64	6-5	2-9	73	203	116	-5.98	171	-3.01	3-7	0-6	4-1	9-1
St. Thomas (MN)	Summit League	117	112	260	215	21-10	14-5	273	7-5	7-8	301	269	125	-6.84	182	-3.18	0-1	1-3	5-5	15-1
George Washington	Atlantic 10	118	118	176	195	19-11	9-9	117	10-2	5-6	227	362	131	-7.13	96	-1.31	0-1	3-5	3-4	13-1
Northern Colo.	Big Sky	119	126	273	219	21-8	16-3	293	5-5	9-6	277	136	95	-4.76	164	-2.85	0-1	0-2	5-4	16-1
Kent St.	MAC	120	119	233	209	19-10	11-7	271	8-3	8-5	193	77	114	-5.82	54	-0.12	0-2	0-2	5-4	14-2
Furman	SoCon	121	124	172	192	22-8	13-7	173	9-1	9-5	247	240	88	-4.32	31	0.62	0-1	3-1	7-5	12-1
Illinois St.	MVC	122	120	124	166	18-14	11-11	148	7-3	5-7	174	296	169	-9.22	104	-1.64	0-1	1-5	7-6	10-2
Jacksonville St.	CUSA	123	121	122	164	17-11	12-6	147	5-5	7-7	159	250	122	-6.60	189	-3.40	0-2	2-2	10-5	5-2
South Alabama	Sun Belt	124	122	268	217	19-11	13-6	213	6-5	8-6	261	220	134	-7.44	176	-3.13	0-1	1-4	4-1	14-5
Louisiana Tech	CUSA	125	123	126	167	17-11	9-9	146	8-2	5-7	196	321	128	-7.00	81	-0.80	0-2	2-1	8-7	7-1
California	ACC	126	127	72	125	13-18	6-14	68	7-4	2-11	71	107	160	-8.50	98	-1.40	1-8	1-6	3-3	8-1
Cornell	Ivy League	127	129	220	207	15-10	9-5	179	6-5	8-5	312	343	136	-7.58	215	-3.97	0-1	1-2	3-4	11-3
DePaul	Big East	128	128	71	124	13-18	4-16	52	9-2	2-10	59	256	135	-7.58	60	-0.28	0-10	2-5	3-3	8-0
Belmont	MVC	129	130	126	167	21-11	14-8	137	7-3	9-4	180	319	118	-6.25	113	-1.79	0-1	2-4	9-5	10-1
South Dakota St.	Summit League	130	131	186	198	17-12	11-6	264	6-6	4-8	171	79	138	-7.64	167	-2.90	0-2	1-3	4-4	12-3
Syracuse	ACC	131	132	59	113	13-18	7-13	76	6-5	2-9	66	46	152	-8.13	102	-1.59	0-9	1-6	6-3	6-0
NC State	ACC	132	133	75	129	12-19	5-15	72	7-4	0-11	72	92	185	-9.75	94	-1.29	0-8	2-8	2-3	8-0
UC Riverside	Big West	133	134	140	172	19-11	14-6	142	5-5	7-10	103	33	91	-4.44	103	-1.63	1-5	3-1	5-3	10-2
Wofford	SoCon	134	141	164	188	16-15	12-8	188	4-7	8-8	184	100	196	-10.44	234	-4.36	0-1	2-3	5-10	9-1
Rhode Island	Atlantic 10	135	135	140	172	17-12	7-11	115	10-1	1-9	202	358	144	-7.91	58	-0.20	0-2	2-4	6-5	9-1
Milwaukee	Horizon	136	136	211	205	19-11	14-7	283	5-4	7-8	305	215	149	-8.02	145	-2.45	0-0	1-2	6-7	12-2
North Dakota St.	Summit League	137	137	224	208	18-11	10-7	255	8-4	8-6	283	259	142	-7.84	127	-2.13	1-0	2-2	3-5	12-4
Towson	CAA	138	142	182	197	21-10	17-2	249	4-8	9-5	230	143	117	-6.03	279	-5.49	0-1	1-2	6-6	14-1
UNC Greensboro	SoCon	139	138	200	203	17-12	13-6	191	4-6	8-6	236	189	157	-8.33	226	-4.13	0-2	3-1	4-6	10-3
Wichita St.	The American	140	125	117	160	17-13	8-10	124	9-3	5-6	130	191	139	-7.71	79	-0.76	0-3	4-2	7-3	6-5
New Mexico St.	CUSA	141	139	111	157	14-14	10-8	144	4-6	8-6	122	108	164	-8.79	201	-3.64	1-3	3-2	4-6	6-3
Kennesaw St.	CUSA	142	140	99	148	15-13	10-8	143	5-5	5-8	142	194	156	-8.31	178	-3.16	1-1	2-3	7-8	5-1
UC Santa Barbara	Big West	143	143	239	210	17-12	11-9	140	6-3	7-7	229	363	154	-8.28	146	-2.49	0-2	0-4	4-4	13-2
Robert Morris	Horizon	144	145	293	231	23-8	16-5	281	7-3	8-6	333	317	106	-5.35	112	-1.79	0-1	1-0	8-3	14-4
Duquesne	Atlantic 10	145	147	101	149	12-18	8-10	108	4-8	2-8	144	333	245	-13.01	328	-6.73	0-2	4-5	5-5	3-6
Murray St.	MVC	146	144	112	159	15-17	10-12	128	5-5	6-8	135	199	216	-11.48	183	-3.18	1-1	2-6	5-7	7-3
Col. of Charleston	CAA	147	146	182	197	23-8	14-5	244	9-3	7-5	297	281	97	-4.78	93	-1.28	1-0	0-4	9-3	13-1
ETSU	SoCon	148	148	224	208	17-13	12-7	174	5-6	6-9	311	347	190	-10.09	260	-5.03	0-0	2-2	3-8	12-3
Bryant	America East	149	149	315	243	19-11	15-2	337	4-9	10-7	308	206	150	-8.07	324	-6.66	0-1	0-3	3-2	16-5
Miami (OH)	MAC	150	150	295	232	21-8	14-4	277	7-4	6-7	288	225	101	-4.90	130	-2.15	0-2	1-1	4-2	16-3
Davidson	Atlantic 10	151	151	126	167	15-15	6-12	111	9-3	4-7	121	208	178	-9.39	84	-0.86	0-5	1-4	3-6	11-0
Tulane	The American	152	161	172	192	16-13	12-6	157	4-7	4-7	239	328	176	-9.33	294	-5.77	0-2	0-4	4-5	12-2
Seattle U	WAC	153	152	158	184	11-17	8-8	211	3-9	4-11	155	87	235	-12.58	302	-6.00	1-1	1-3	0-10	9-3
Western Ky.	CUSA	154	154	95	145	15-14	8-10	139	7-4	4-9	124	122	163	-8.64	101	-1.54	1-2	0-5	9-5	5-2
UIC	MVC	155	155	112	159	15-14	10-11	138	5-3	7-6	150	223	171	-9.27	106	-1.65	0-2	4-2	4-7	7-3
Montana	Big Sky	156	156	180	196	20-9	16-3	288	4-6	7-8	140	19	86	-4.11	140	-2.32	0-4	1-2	3-3	16-0
Central Conn. St.	NEC	157	157	364	282	23-6	16-2	364	7-4	12-3	361	313	89	-4.34	151	-2.65	1-0	0-2	1-0	21-4
Purdue Fort Wayne	Horizon	158	159	260	215	17-13	12-9	257	5-4	6-10	262	129	181	-9.45	122	-2.03	0-2	0-1	5-7	12-3
Temple	The American	159	166	149	176	16-14	9-9	123	7-5	3-9	181	325	183	-9.55	197	-3.60	0-2	2-3	5-7	9-2
UTEP	CUSA	160	160	106	154	14-14	7-11	136	7-3	4-8	141	205	174	-9.29	88	-1.20	1-1	1-5	6-8	6-0
James Madison	Sun Belt	161	153	167	190	18-12	13-6	245	5-6	5-8	254	174	158	-8.35	208	-3.84	0-2	0-2	6-7	12-1
LMU (CA)	WCC	162	163	112	159	16-15	9-11	93	7-4	3-8	99	236	140	-7.72	134	-2.20	0-7	1-4	7-1	8-3
Radford	Big South	163	162	207	204	18-13	10-8	198	8-5	7-9	164	103	153	-8.20	117	-1.89	0-4	0-3	3-3	15-3
A&M-Corpus Christi	Southland	164	167	268	217	16-13	13-8	228	3-5	4-11	162	29	159	-8.47	136	-2.23	0-4	0-1	1-4	15-4
Omaha(AQ)	Summit League	165	170	211	205	20-12	16-3	236	4-9	7-9	237	183	146	-7.95	322	-6.51	0-1	0-6	6-1	14-4
Winthrop	Big South	166	158	239	210	20-11	13-6	199	7-5	5-8	234	201	130	-7.06	161	-2.83	0-2	0-3	4-4	16-2
Virginia Tech	ACC	167	164	70	123	13-18	8-12	75	5-6	5-5	82	185	179	-9.41	214	-3.91	0-5	4-10	3-2	6-1
Nicholls	Southland	168	168	200	203	16-12	13-7	214	3-5	8-8	158	35	137	-7.60	143	-2.37	0-4	1-0	2-6	13-2
Princeton	Ivy League	169	169	166	189	17-10	8-6	172	9-4	7-4	251	291	123	-6.70	135	-2.21	1-1	1-3	5-4	10-2
California Baptist	WAC	170	172	176	195	16-14	9-7	204	7-7	4-8	218	207	189	-10.03	240	-4.50	0-2	0-5	4-5	12-2
Sam Houston	CUSA	171	171	95	145	10-18	6-12	134	4-6	3-13	105	57	228	-12.14	175	-3.07	0-4	0-6	6-7	4-1
App State	Sun Belt	172	173	224	208	15-14	10-9	284	5-5	5-8	243	113	194	-10.40	152	-2.66	0-2	0-3	3-3	12-6
Cleveland St.	Horizon	173	174	256	214	18-11	15-6	270	3-5	7-7	274	128	141	-7.73	184	-3.25	0-2	0-1	6-6	12-2
East Carolina	The American	174	165	151	179	16-13	10-8	156	6-5	4-6	231	335	173	-9.29	209	-3.87	0-1	1-3	6-7	9-2
FGCU	ASUN	175	176	246	211	17-14	13-6	286	4-8	7-9	250	137	192	-10.21	278	-5.44	0-1	1-4	2-5	14-4
Ohio	MAC	176	175	220	207	15-15	10-8	226	5-7	3-10	291	290	220	-11.82	275	-5.33	0-1	0-3	5-6	10-5
Lamar University	Southland	177	177	249	212	16-12	14-6	209	2-6	9-6	188	60	145	-7.91	204	-3.71	0-3	0-2	3-2	13-5
Marshall	Sun Belt	178	178	268	217	18-13	13-7	246	5-6	5-9	296	268	186	-9.76	233	-4.32	0-1	0-3	2-5	16-4
Merrimack	MAAC	179	179	288	227	17-14	14-6	323	3-8	9-8	219	50	188	-9.91	248	-4.67	0-2	1-3	1-4	15-5
San Jose St.	Mountain West	180	181	99	148	12-18	7-13	78	5-5	3-9	93	336	201	-10.57	216	-3.98	0-6	1-6	4-4	7-2
Norfolk St.	MEAC	181	180	322	246	18-10	11-3	354	7-7	8-9	223	106	120	-6.34	203	-3.69	0-2	1-2	2-3	15-3
Idaho St.	Big Sky	182	183	273	219	12-14	10-8	282	2-6	5-10	253	99	206	-10.84	221	-4.07	0-3	0-1	1-6	11-4
Jacksonville	ASUN	183	184	211	205	17-13	13-7	260	4-6	7-9	176	53	161	-8.52	172	-3.02	0-2	0-5	5-2	12-4
Montana St.	Big Sky	184	185	190	201	13-17	9-9	280	4-8	3-14	192	80	239	-12.67	252	-4.90	0-3	0-3	1-7	12-4
Drexel	CAA	185	182	273	219	17-15	10-10	259	7-5	7-7	350	359	237	-12.63	225	-4.13	0-0	0-1	2-11	15-3
Elon	CAA	186	186	239	210	15-15	8-11	250	7-4	6-9	300	276	223	-11.94	144	-2.40	0-1	2-0	4-6	9-8
Eastern Ky.	ASUN	187	188	246	211	16-14	12-7	233	4-7	7-9	168	69	180	-9.45	219	-4.02	0-3	1-2	4-4	11-5
Southeast Mo. St.	OVC	188	187	329	250	18-12	16-6	340	2-6	8-7	329	114	177	-9.38	227	-4.13	0-1	0-2	2-3	16-6
South Fla.	The American	189	189	143	174	12-18	6-12	119	6-6	2-10	125	170	234	-12.49	199	-3.63	0-3	0-5	3-8	9-2
Youngstown St.	Horizon	190	190	287	226	18-12	14-7	258	4-5	9-6	325	311	175	-9.31	212	-3.88	0-1	0-1	6-5	12-5
Portland St.	Big Sky	191	191	285	225	16-12	11-7	279	5-5	5-10	334	327	184	-9.63	210	-3.88	0-0	0-2	3-6	13-4
Quinnipiac	MAAC	192	192	315	243	18-12	15-5	305	3-7	7-10	314	165	166	-9.13	255	-4.99	0-2	0-1	1-4	17-5
UNC Asheville	Big South	193	193	256	214	17-11	12-6	222	5-5	6-9	228	157	133	-7.40	168	-2.94	0-2	0-2	3-5	14-2
Oakland	Horizon	194	194	163	187	15-17	13-9	243	2-8	6-11	115	6	207	-10.89	200	-3.63	0-5	0-1	6-8	9-3
Cal Poly	Big West	195	195	150	177	13-18	8-12	131	5-6	5-13	113	82	221	-11.85	180	-3.17	0-5	1-5	2-7	10-1
