Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Kansas	Big 12	14	14	2	78	16-5	6-2	36	10-3	3-3	4	14	13	4.30	13	2.21	5-5	6-0	1-0	4-0
BYU	Big 12	15	15	22	112	17-4	5-3	52	12-1	2-2	29	61	15	3.69	8	2.87	4-4	4-0	4-0	5-0
Saint Louis	Atlantic 10	16	16	136	172	20-1	9-0	128	11-1	5-0	239	318	27	1.95	38	0.45	2-0	1-1	9-0	8-0
Louisville	ACC	17	17	30	114	15-6	5-4	35	10-2	2-4	20	71	26	2.00	20	1.38	3-5	4-1	3-0	5-0
Virginia	ACC	18	18	68	135	18-3	7-2	38	11-1	6-1	67	266	16	3.41	27	0.84	4-2	4-1	3-0	7-0
Texas Tech	Big 12	19	19	4	82	16-5	6-2	20	10-3	2-3	6	20	14	4.14	15	1.72	5-5	3-0	4-0	4-0
Iowa	Big Ten	20	22	81	143	16-5	6-4	49	10-1	2-4	57	244	30	1.69	28	0.82	1-4	5-1	2-0	8-0
Tennessee	SEC	21	21	22	112	15-6	5-3	1	10-3	2-3	5	53	17	3.19	24	0.98	5-6	2-0	2-0	6-0
Alabama	SEC	22	20	2	78	14-7	4-4	25	10-3	3-2	1	5	21	3.06	10	2.71	3-6	6-1	3-0	2-0
Arkansas	SEC	23	24	12	104	16-6	6-3	37	10-3	2-3	12	29	20	3.07	18	1.48	4-6	3-0	3-0	6-0
St. John's (NY)	Big East	24	23	10	98	16-5	9-1	82	7-4	5-0	48	33	28	1.92	57	-0.31	2-4	6-0	4-1	4-0
North Carolina	ACC	25	25	49	121	17-4	5-3	68	12-1	3-3	59	89	22	2.65	11	2.40	4-3	1-1	6-0	6-0
Utah St.	Mountain West	26	27	68	135	17-3	9-2	106	8-1	5-2	116	180	34	1.29	29	0.81	1-2	5-0	6-1	5-0
NC State	ACC	27	26	30	114	16-6	7-2	78	9-4	5-1	61	65	38	0.93	55	-0.17	2-5	8-0	2-1	4-0
Kentucky	SEC	28	28	38	116	15-7	6-3	23	9-4	3-3	7	24	23	2.47	35	0.57	5-6	1-1	3-0	6-0
Auburn	SEC	29	30	7	97	14-8	5-4	22	9-4	2-4	2	12	25	2.18	21	1.26	4-7	2-1	2-0	6-0
Indiana	Big Ten	30	29	54	125	15-7	6-5	31	9-2	3-4	35	212	39	0.86	50	0.01	2-6	1-1	5-0	7-0
Clemson	ACC	31	31	65	133	18-4	8-1	81	10-3	4-2	75	84	24	2.36	42	0.42	2-3	6-1	5-0	5-0
Saint Mary's (CA)	WCC	32	32	74	138	18-4	8-2	99	10-2	5-2	101	151	37	1.03	33	0.65	0-3	4-1	7-0	7-0
Villanova	Big East	33	33	22	112	16-5	7-3	72	9-2	5-2	62	102	31	1.60	32	0.78	3-4	2-0	8-1	3-0
SMU	ACC	34	34	13	105	15-6	4-4	10	11-2	2-4	31	148	32	1.60	26	0.88	3-5	3-1	2-0	7-0
Texas A&M	SEC	35	35	97	152	17-4	7-1	54	10-3	4-2	78	254	29	1.84	75	-0.90	3-3	2-1	5-0	7-0
Georgia	SEC	36	36	88	145	16-6	4-5	32	12-1	3-2	74	311	44	0.40	34	0.65	3-4	4-1	1-1	8-0
UCF	Big 12	37	37	21	111	17-4	6-3	27	11-1	3-2	45	207	19	3.10	22	1.23	4-4	1-0	7-0	5-0
Miami (FL)	ACC	38	39	108	158	17-5	6-3	85	11-2	4-1	93	202	46	0.27	39	0.44	2-3	3-1	3-1	9-0
Texas	SEC	39	38	61	131	12-9	4-5	7	8-4	2-4	8	58	51	-0.04	60	-0.41	3-6	2-2	0-1	7-0
Ohio St.	Big Ten	40	40	51	122	14-7	6-5	50	8-2	3-4	47	253	52	-0.05	58	-0.38	1-6	3-1	4-0	6-0
Wisconsin	Big Ten	41	41	46	120	16-6	8-3	61	8-3	3-1	49	167	35	1.19	72	-0.70	1-4	6-2	3-0	6-0
New Mexico	Mountain West	42	42	102	154	17-4	9-2	110	8-2	5-3	107	131	40	0.73	44	0.31	1-3	5-0	4-1	7-0
Santa Clara	WCC	43	43	93	147	18-5	10-1	116	8-4	5-2	100	95	47	0.27	76	-0.92	0-3	5-1	7-0	6-1
UCLA	Big Ten	44	44	57	128	15-7	7-4	60	8-3	3-3	42	123	42	0.48	61	-0.42	2-6	3-1	2-0	8-0
San Diego St.	Mountain West	45	45	46	120	14-6	9-2	90	5-4	4-2	68	45	50	0.03	90	-1.17	1-4	3-1	5-1	5-0
Tulsa	American	46	48	160	179	17-3	7-2	149	10-1	5-2	296	340	57	-0.70	47	0.10	0-0	1-2	8-1	8-0
Washington	Big Ten	47	47	13	105	12-10	4-7	2	8-3	3-6	13	237	61	-1.00	86	-1.13	2-7	3-3	2-0	5-0
Southern California	Big Ten	48	50	30	114	15-6	5-6	44	10-0	4-3	41	236	36	1.17	16	1.72	2-4	5-2	4-0	4-0
Seton Hall	Big East	49	49	65	133	16-6	6-5	74	10-1	4-2	85	250	53	-0.18	31	0.80	1-3	4-3	5-0	6-0
Akron	MAC	50	52	211	193	16-4	9-1	163	7-3	4-2	213	218	62	-1.01	91	-1.20	0-2	0-2	5-0	11-0
California	ACC	51	51	61	131	15-6	4-5	16	11-1	2-4	64	326	41	0.51	43	0.35	3-4	1-2	4-0	7-0
VCU	Atlantic 10	52	53	115	162	16-6	7-2	103	9-4	3-2	87	75	54	-0.32	59	-0.41	0-5	4-1	4-0	8-0
Miami (OH)	MAC	53	54	321	236	19-0	10-0	180	9-0	8-0	350	364	33	1.44	41	0.42	0-0	2-0	4-0	13-0
TCU	Big 12	54	46	80	142	13-9	3-6	14	10-3	2-4	33	169	63	-1.08	56	-0.29	3-6	2-1	1-1	7-1
Virginia Tech	ACC	55	56	40	117	16-7	5-5	51	11-2	2-3	65	226	48	0.11	45	0.30	2-5	5-1	4-1	5-0
Baylor	Big 12	56	55	27	113	11-9	2-7	8	9-2	2-4	21	175	67	-1.39	46	0.24	3-6	2-3	0-0	6-0
LSU	SEC	57	57	76	139	14-8	2-7	34	12-1	2-4	69	263	66	-1.38	23	1.00	1-6	2-0	3-2	8-0
Belmont	MVC	58	58	160	179	19-3	10-2	145	9-1	9-1	300	351	56	-0.51	54	-0.13	0-0	3-0	10-3	6-0
Nevada	Mountain West	59	60	53	124	16-6	8-3	92	8-3	4-3	97	198	59	-0.86	77	-0.93	0-4	5-1	8-0	3-1
McNeese	Southland	60	59	211	193	16-4	11-2	264	5-2	5-4	196	23	58	-0.74	37	0.49	0-2	3-0	4-1	9-1
Boise St.	Mountain West	61	61	11	103	12-8	5-6	83	7-2	3-4	60	48	71	-1.69	30	0.80	2-6	2-1	5-1	3-0
South Fla.	American	62	62	90	146	13-8	6-3	123	7-5	5-3	103	88	88	-3.23	120	-1.86	2-2	1-3	6-3	4-0
Yale	Ivy League	63	63	174	182	14-4	5-2	257	9-2	5-2	255	222	69	-1.59	52	-0.04	1-1	0-0	6-2	7-1
Butler	Big East	64	64	49	121	13-9	4-7	63	9-2	1-5	51	149	72	-1.88	40	0.44	2-4	1-4	5-1	5-0
George Mason	Atlantic 10	65	65	178	183	19-2	8-1	137	11-1	4-2	292	346	43	0.43	48	0.10	0-1	1-1	8-0	10-0
West Virginia	Big 12	66	67	90	146	14-8	5-4	30	9-4	1-3	66	280	65	-1.27	131	-2.08	1-5	2-3	3-0	8-0
Oklahoma St.	Big 12	67	66	57	128	15-6	3-5	28	12-1	1-3	70	271	45	0.28	25	0.96	0-4	6-2	2-0	7-0
Grand Canyon	Mountain West	68	68	84	144	14-7	7-3	77	7-4	3-3	81	177	64	-1.21	114	-1.76	2-4	3-1	2-1	7-1
Illinois St.	MVC	69	69	134	171	14-7	7-4	129	7-3	4-4	197	257	94	-3.60	100	-1.42	0-3	1-0	6-4	7-0
Missouri	SEC	70	72	96	150	15-7	5-4	33	10-3	2-5	53	192	49	0.10	65	-0.52	3-4	0-3	3-0	9-0
Northwestern	Big Ten	71	71	45	119	10-12	2-9	39	8-3	2-4	40	200	115	-4.36	78	-0.93	1-6	1-4	3-2	5-0
Syracuse	ACC	72	73	76	139	13-9	4-5	80	9-4	2-2	72	80	76	-2.50	64	-0.47	1-4	1-3	4-2	7-0
Wake Forest	ACC	73	70	30	114	11-11	2-7	21	9-4	1-4	25	100	80	-2.77	73	-0.71	0-7	3-3	1-1	7-0
Liberty	CUSA	74	74	165	180	15-3	10-0	187	5-3	6-1	225	174	55	-0.38	98	-1.37	0-1	2-0	6-2	7-0
Colorado	Big 12	75	84	40	117	13-9	3-6	46	10-3	1-4	77	291	77	-2.70	88	-1.15	1-4	3-4	5-0	4-1
Creighton	Big East	76	75	18	109	12-10	6-5	70	6-5	2-5	36	38	74	-2.14	99	-1.41	1-6	2-3	4-1	5-0
Cincinnati	Big 12	77	77	51	122	11-11	3-6	4	8-5	0-6	23	172	78	-2.74	147	-2.33	1-8	2-2	1-0	7-1
Stanford	ACC	78	78	19	110	14-8	3-6	18	11-2	2-3	56	267	60	-0.96	51	-0.03	4-3	2-2	4-3	4-0
Ole Miss	SEC	79	76	57	128	11-10	3-5	19	8-5	2-4	32	118	75	-2.43	121	-1.87	1-7	2-2	2-1	6-0
Oklahoma	SEC	80	79	93	147	11-11	1-8	48	10-3	1-5	44	124	93	-3.55	49	0.04	1-7	1-4	2-0	7-0
Arizona St.	Big 12	81	81	6	96	11-11	2-7	15	9-4	1-5	11	57	73	-1.91	53	-0.09	2-8	2-2	3-0	4-1
High Point	Big South	82	82	337	243	17-4	8-1	265	9-3	4-2	363	360	79	-2.76	144	-2.30	0-0	0-2	4-2	13-0
Minnesota	Big Ten	83	80	65	133	10-12	3-8	9	7-4	1-6	26	294	105	-3.93	152	-2.45	3-7	0-5	0-0	7-0
SFA	Southland	84	83	319	235	17-3	12-1	231	5-2	8-3	349	353	68	-1.42	101	-1.44	0-1	0-1	3-1	14-0
Notre Dame	ACC	85	85	40	117	11-11	2-7	45	9-4	2-5	34	85	84	-3.14	67	-0.59	1-8	2-2	3-0	5-1
George Washington	Atlantic 10	86	87	123	167	12-9	4-5	98	8-4	2-3	122	217	123	-4.69	118	-1.84	0-3	1-3	4-1	7-2
Providence	Big East	87	88	27	113	9-13	2-9	43	7-4	1-6	30	129	132	-4.97	103	-1.45	1-7	0-5	3-1	5-0
Utah Valley	WAC	88	90	130	170	13-6	6-3	204	7-3	3-6	223	185	87	-3.22	83	-1.03	0-2	0-1	8-1	5-2
Murray St.	MVC	89	91	130	170	16-7	8-4	133	8-3	3-4	178	211	83	-3.09	80	-0.99	1-2	1-3	5-2	9-0
Wichita St.	American	90	89	119	164	12-9	5-4	111	7-5	3-4	149	245	136	-5.07	175	-3.02	1-3	2-2	1-3	8-1
Dayton	Atlantic 10	91	92	130	170	14-8	5-4	124	9-4	3-4	121	139	90	-3.44	84	-1.06	0-3	2-2	4-3	8-0
Hawaii	Big West	92	93	259	213	14-5	8-3	186	6-2	3-4	345	357	89	-3.38	105	-1.47	0-0	0-4	1-1	13-0
Kansas St.	Big 12	93	86	30	114	10-12	1-8	17	9-4	1-5	19	91	92	-3.53	70	-0.65	0-8	4-3	1-1	5-0
Mississippi St.	SEC	94	94	19	110	11-11	3-6	26	8-5	3-3	37	142	86	-3.19	130	-2.07	2-7	0-3	4-1	5-0
Sam Houston	CUSA	95	96	130	170	12-7	7-4	179	5-3	5-6	195	108	104	-3.90	82	-1.02	0-2	0-2	8-3	4-0
Georgetown	Big East	96	95	74	138	12-10	4-7	67	8-3	4-4	63	164	85	-3.15	71	-0.67	1-5	3-4	2-1	6-0
Xavier	Big East	97	97	27	113	12-10	4-7	75	8-3	1-5	71	128	91	-3.45	62	-0.44	0-5	3-4	4-1	5-0
UNCW	CAA	98	98	306	229	17-3	8-1	230	9-2	8-2	358	362	70	-1.66	97	-1.37	0-0	0-1	4-1	13-1
San Francisco	WCC	99	100	103	155	13-10	6-5	96	7-5	2-6	96	165	121	-4.61	154	-2.46	0-3	3-4	4-2	6-1
Colorado St.	Mountain West	100	101	79	140	11-10	3-8	71	8-2	2-5	84	301	118	-4.41	68	-0.64	1-4	3-4	1-1	6-1
Florida St.	ACC	101	102	60	129	10-12	3-6	24	7-6	1-5	24	92	100	-3.76	163	-2.65	1-8	1-3	1-1	7-0
Davidson	Atlantic 10	102	103	95	148	12-8	5-4	120	7-4	5-2	111	116	96	-3.61	96	-1.35	0-3	1-2	6-3	5-0
Wyoming	Mountain West	103	104	103	155	12-9	4-7	89	8-2	1-6	106	284	110	-4.27	66	-0.55	0-4	0-4	4-1	8-0
UNI	MVC	104	105	105	156	13-9	6-6	132	7-3	3-5	174	201	139	-5.21	85	-1.12	0-3	1-2	4-4	8-0
South Carolina	SEC	105	106	84	144	11-11	2-7	12	9-4	1-4	54	290	103	-3.90	136	-2.15	1-6	0-5	1-0	9-0
Pacific	WCC	106	107	182	184	13-9	6-5	140	7-4	3-9	152	140	131	-4.96	106	-1.52	0-4	0-2	3-3	10-0
DePaul	Big East	107	108	88	145	12-10	4-7	55	8-3	1-6	76	330	98	-3.69	117	-1.80	0-5	2-4	4-0	6-1
Fla. Atlantic	American	108	99	99	153	12-9	6-4	134	6-5	3-5	127	119	125	-4.80	149	-2.38	0-4	1-2	8-2	3-1
California Baptist	WAC	109	110	219	196	16-6	6-3	147	10-3	5-5	224	262	81	-2.80	81	-1.00	0-2	2-3	2-1	12-0
Hofstra	CAA	110	111	178	183	12-9	5-5	206	7-4	7-7	234	195	163	-6.03	123	-1.91	1-1	1-1	4-5	6-2
Pittsburgh	ACC	111	114	46	120	9-13	2-7	59	7-6	1-5	55	122	159	-5.94	173	-2.95	0-7	2-3	2-2	5-1
Memphis	American	112	109	61	131	10-11	5-4	126	5-7	1-6	83	27	141	-5.30	169	-2.85	0-4	1-5	4-1	5-1
UC Irvine	Big West	113	115	169	181	13-7	8-2	172	5-5	5-3	283	307	120	-4.57	210	-3.68	0-0	1-3	4-4	8-0
Winthrop	Big South	114	116	238	203	13-8	8-1	274	5-7	5-7	146	66	107	-4.05	198	-3.52	0-4	0-0	4-1	9-3
Utah	Big 12	115	117	30	114	9-12	1-7	13	8-5	0-6	46	208	130	-4.94	159	-2.59	0-7	2-4	2-0	5-1
Oregon	Big Ten	116	113	7	97	8-14	1-10	29	7-4	1-4	17	109	145	-5.38	92	-1.28	0-9	0-4	2-1	6-0
St. Thomas (MN)	Summit League	117	127	301	226	15-6	7-2	280	8-4	6-4	329	306	106	-3.97	151	-2.41	0-1	0-2	4-1	11-2
North Dakota St.	Summit League	118	118	309	231	16-5	9-0	301	7-5	8-4	359	347	95	-3.60	227	-3.92	0-0	0-0	4-4	12-1
ETSU	SoCon	119	129	337	243	14-7	8-2	306	6-5	5-5	338	288	137	-5.09	191	-3.43	0-1	0-1	2-1	12-4
Oakland	Horizon	120	121	117	163	13-10	10-3	246	3-7	7-7	88	1	108	-4.06	126	-1.99	0-5	0-2	6-2	7-1
UAB	American	121	119	165	180	13-8	5-4	121	8-4	6-2	203	302	124	-4.72	148	-2.37	1-1	0-2	5-4	7-1
Bradley	MVC	122	120	143	175	14-8	8-4	130	6-4	3-4	236	327	128	-4.90	170	-2.89	0-2	1-2	5-3	8-1
William & Mary	CAA	123	122	184	185	12-8	5-5	210	7-3	3-7	247	205	140	-5.25	87	-1.13	0-1	0-1	4-5	8-1
Wright St.	Horizon	124	128	216	195	13-8	10-2	260	3-6	6-4	280	176	146	-5.42	237	-4.17	0-2	1-2	3-2	9-2
Rhode Island	Atlantic 10	125	112	148	176	13-9	4-5	104	9-4	4-3	157	282	135	-5.02	132	-2.09	1-2	3-3	2-2	7-2
Marquette	Big East	126	123	22	112	8-15	3-9	66	5-6	0-8	43	94	201	-7.21	182	-3.18	0-7	0-5	4-2	4-1
Seattle U	WCC	127	124	115	162	12-9	3-7	79	9-2	3-5	112	334	117	-4.40	74	-0.83	0-3	2-2	2-3	8-1
UC San Diego	Big West	128	125	184	185	13-8	5-6	232	8-2	6-3	315	303	156	-5.79	69	-0.65	0-1	0-0	8-3	5-4
UC Santa Barbara	Big West	129	126	243	205	13-7	8-3	236	5-4	4-4	324	310	134	-5.02	168	-2.84	0-1	1-1	2-3	10-2
Penn St.	Big Ten	130	133	70	136	10-12	1-10	11	9-2	1-5	52	359	127	-4.88	94	-1.32	0-7	0-3	1-2	9-0
Washington St.	WCC	131	130	76	139	10-13	6-5	105	4-8	1-7	102	137	218	-7.77	285	-5.28	0-4	0-7	4-2	6-0
Marshall	Sun Belt	132	132	233	201	13-8	6-4	256	7-4	4-6	289	242	153	-5.54	138	-2.18	0-1	0-1	5-2	8-4
Mercer	SoCon	133	131	238	203	12-8	7-3	271	5-5	4-8	160	55	119	-4.42	125	-1.97	0-3	0-3	1-2	11-0
UT Arlington	WAC	134	134	189	186	12-7	6-3	191	6-4	6-4	242	221	114	-4.35	140	-2.21	0-1	0-2	5-2	7-2
Portland St.	Big Sky	135	135	216	195	11-6	8-1	238	3-5	6-4	277	216	102	-3.90	201	-3.56	0-1	0-2	5-2	6-1
Bowling Green	MAC	136	137	222	197	10-9	4-6	148	6-3	4-4	284	333	184	-6.70	129	-2.04	0-0	1-3	2-4	7-2
Southern Ill.	MVC	137	136	84	144	8-13	3-8	114	5-5	2-8	133	210	242	-8.86	181	-3.17	1-1	1-6	2-5	4-1
Troy	Sun Belt	138	138	224	198	13-8	8-3	275	5-5	7-4	272	170	144	-5.35	172	-2.92	1-1	1-0	3-4	8-3
UIC	MVC	139	139	136	172	11-10	8-4	117	3-6	5-6	185	308	178	-6.48	264	-4.82	1-2	2-1	2-6	6-1
Kent St.	MAC	140	140	160	179	14-6	7-3	139	7-3	3-4	217	264	82	-3.03	104	-1.47	0-2	0-1	7-2	7-1
Fresno St.	Mountain West	141	141	99	153	9-11	4-6	91	5-5	2-5	113	283	180	-6.64	199	-3.53	0-4	0-2	4-3	5-2
Georgia Tech	ACC	142	143	105	156	11-11	2-7	42	9-4	1-4	86	338	138	-5.18	164	-2.69	1-5	0-2	2-4	8-0
Richmond	Atlantic 10	143	144	143	175	12-10	3-7	97	9-3	3-4	186	345	172	-6.32	122	-1.90	1-2	0-1	5-6	6-1
UNLV	Mountain West	144	142	70	136	9-11	5-5	87	4-6	4-3	91	213	167	-6.09	238	-4.19	1-2	3-4	2-3	3-2
Duquesne	Atlantic 10	145	156	139	173	10-10	4-5	112	6-5	3-4	136	215	168	-6.09	174	-3.02	0-4	1-1	2-4	7-1
Montana St.	Big Sky	146	145	178	183	10-10	7-3	223	3-7	4-9	192	105	183	-6.70	252	-4.51	0-3	0-2	3-2	7-3
St. Bonaventure	Atlantic 10	147	146	141	174	12-9	2-7	107	10-2	3-3	181	309	147	-5.43	63	-0.46	0-3	1-1	3-3	8-2
Austin Peay	ASUN	148	150	307	230	13-6	9-1	300	4-5	6-6	302	184	101	-3.85	184	-3.22	0-1	0-2	2-3	11-0
Middle Tenn.	CUSA	149	148	81	143	8-10	5-5	217	3-5	2-5	105	13	158	-5.93	115	-1.78	0-2	1-4	4-1	3-3
Marist	MAAC	150	151	349	250	14-7	9-4	296	5-3	6-5	364	349	155	-5.77	143	-2.30	0-0	0-1	1-4	13-2
Kennesaw St.	CUSA	151	149	229	200	11-8	6-5	152	5-3	3-5	254	286	148	-5.46	119	-1.85	0-2	0-2	2-1	9-3
Temple	American	152	147	207	192	13-8	6-3	175	7-5	4-2	271	287	142	-5.33	186	-3.27	0-1	2-1	2-6	9-0
Boston College	ACC	153	152	108	158	9-12	2-6	53	7-6	1-5	95	344	196	-7.04	260	-4.79	0-4	1-3	2-3	6-2
Charlotte	American	154	153	160	179	12-9	7-2	184	5-7	4-3	226	224	160	-5.96	266	-4.87	0-2	0-2	3-5	9-0
Saint Joseph's	Atlantic 10	155	155	152	177	12-8	6-3	100	6-5	3-6	153	295	112	-4.33	193	-3.46	0-4	0-0	6-3	6-1
Montana	Big Sky	156	154	148	176	10-9	7-3	222	3-6	5-6	173	78	154	-5.72	200	-3.54	0-2	1-1	2-3	7-3
Idaho	Big Sky	157	158	211	193	10-9	5-4	241	5-5	5-6	310	292	195	-6.93	202	-3.58	0-0	1-3	4-5	5-1
Col. of Charleston	CAA	158	157	165	180	14-8	8-2	199	6-6	4-4	248	228	133	-4.98	224	-3.90	0-2	1-2	5-3	8-1
Rutgers	Big Ten	159	159	54	125	9-13	2-9	5	7-4	0-6	18	249	116	-4.40	139	-2.20	0-10	1-2	2-0	6-1
Valparaiso	MVC	160	161	111	159	10-11	5-6	109	5-5	2-7	135	241	193	-6.89	189	-3.34	0-3	1-4	4-3	5-1
Toledo	MAC	161	162	136	172	10-10	6-4	144	4-6	3-6	162	155	177	-6.44	220	-3.81	0-2	1-3	2-4	7-1
Columbia	Ivy League	162	163	274	218	12-7	3-4	156	9-3	6-5	230	261	111	-4.28	89	-1.15	0-3	0-0	3-1	9-3
UTRGV	Southland	163	164	202	190	9-11	7-6	214	2-5	5-7	179	40	212	-7.60	165	-2.73	0-3	1-1	3-2	5-5
Western Ky.	CUSA	164	165	119	164	10-10	5-6	151	5-4	3-5	170	133	179	-6.53	124	-1.93	0-1	1-5	2-4	7-0
Lipscomb	ASUN	165	166	278	219	13-8	8-2	323	5-6	4-8	169	51	113	-4.35	160	-2.62	0-3	1-2	3-1	9-2
UT Martin	OVC	166	168	356	257	14-5	9-2	322	5-3	7-4	353	314	99	-3.70	127	-2.00	0-0	1-1	1-3	12-1
Harvard	Ivy League	167	169	253	210	11-9	5-2	162	6-7	6-5	258	297	175	-6.37	280	-5.20	1-1	0-1	3-3	7-4
Towson	CAA	168	167	141	174	11-11	5-6	219	6-5	2-7	143	62	190	-6.80	112	-1.73	0-3	1-1	3-4	7-3
Navy	Patriot	169	170	362	270	15-6	9-1	340	6-5	5-4	341	265	109	-4.12	188	-3.31	0-1	0-3	0-1	15-1
Maryland	Big Ten	170	160	36	115	8-13	1-9	3	7-4	1-6	3	76	97	-3.67	79	-0.98	0-11	1-0	2-2	5-0
Drake	MVC	171	171	128	169	10-11	6-6	131	4-5	4-3	245	332	225	-8.10	232	-4.03	0-0	0-5	5-4	5-2
Buffalo	MAC	172	172	283	220	12-8	4-6	142	8-2	6-3	328	363	165	-6.06	102	-1.45	0-1	1-1	1-3	10-3
Penn	Ivy League	173	174	169	181	9-10	3-4	159	6-6	3-7	210	240	199	-7.11	229	-3.97	0-2	0-2	4-6	5-0
Siena	MAAC	174	178	363	271	16-7	9-3	326	7-4	8-4	360	329	151	-5.49	167	-2.78	0-1	0-0	2-3	14-3
North Texas	American	175	175	152	177	10-10	3-6	108	7-4	2-5	139	235	169	-6.11	134	-2.11	0-3	1-4	2-2	7-1
Elon	CAA	176	173	199	189	11-10	5-5	221	6-5	5-5	261	231	202	-7.27	176	-3.10	0-2	1-1	4-3	6-4
Arkansas St.	Sun Belt	177	176	192	188	11-10	5-6	247	6-4	6-7	220	125	194	-6.90	110	-1.66	0-2	0-1	5-3	6-4
Cornell	Ivy League	178	177	219	196	8-10	3-4	161	5-6	5-7	165	166	192	-6.86	212	-3.69	0-4	0-0	1-2	7-4
Northern Colo.	Big Sky	179	181	229	200	10-10	3-7	212	7-3	5-6	265	238	208	-7.43	93	-1.30	1-1	0-1	2-4	7-4
UC Davis	Big West	180	180	184	185	11-9	6-5	190	5-4	4-6	256	220	173	-6.33	150	-2.39	1-1	1-2	3-4	6-2
Furman	SoCon	181	179	278	219	13-7	7-3	316	6-4	5-2	347	300	143	-5.34	161	-2.63	0-0	0-3	3-1	10-3
App State	Sun Belt	182	182	283	220	13-9	8-4	258	5-5	6-6	318	270	186	-6.73	196	-3.49	0-1	1-2	3-2	9-4
LIU	NEC	183	183	311	232	14-8	8-1	344	6-7	8-7	243	146	129	-4.94	234	-4.10	0-2	0-2	1-3	13-1
Idaho St.	Big Sky	184	184	160	179	7-12	3-6	209	4-6	3-8	193	127	243	-8.88	209	-3.67	0-2	0-3	3-5	4-2
South Dakota St.	Summit League	185	185	226	199	8-12	4-4	233	4-8	2-7	218	187	248	-9.03	302	-5.65	0-1	0-5	0-3	8-3
Utah Tech	WAC	186	187	174	182	10-11	6-4	153	4-7	5-8	123	74	182	-6.70	228	-3.95	0-2	0-6	2-2	8-1
Massachusetts	MAC	187	186	244	206	13-9	5-6	173	8-3	2-4	342	358	198	-7.09	142	-2.29	0-1	0-0	3-6	10-2
New Mexico St.	CUSA	188	189	148	176	7-11	3-8	171	4-3	1-5	250	234	236	-8.56	116	-1.79	0-2	1-0	2-5	4-4
LMU (CA)	WCC	189	188	113	161	10-13	2-9	88	8-4	2-5	119	319	228	-8.19	158	-2.56	0-3	1-4	3-3	6-3
Weber St.	Big Sky	190	191	204	191	9-11	5-4	224	4-7	3-7	241	199	229	-8.20	267	-4.93	0-1	0-4	1-5	8-1
Fordham	Atlantic 10	191	192	246	207	9-10	3-6	93	6-4	2-4	231	365	205	-7.29	216	-3.76	0-1	1-3	1-3	7-3
Northern Ky.	Horizon	192	190	261	214	11-10	6-7	227	5-3	4-7	308	260	214	-7.70	113	-1.75	0-1	0-3	2-4	9-2
FIU	CUSA	193	193	152	177	7-11	3-7	189	4-4	1-7	159	69	217	-7.75	111	-1.73	0-3	0-1	1-4	6-3
A&M-Corpus Christi	Southland	194	194	182	184	8-10	8-5	202	0-5	5-7	125	2	174	-6.35	157	-2.53	0-3	0-3	2-1	6-3
South Alabama	Sun Belt	195	195	342	245	14-6	7-3	282	7-3	6-4	356	350	122	-4.65	135	-2.13	0-0	0-2	4-1	10-3
Quinnipiac	MAAC	196	201	305	228	14-9	8-5	288	6-4	7-6	259	117	161	-5.99	108	-1.59	0-2	1-2	3-2	10-3
