Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Saint Joseph's	Atlantic 10	82	82	228	196	12-6	2-3	10-3	1-4	246	215	1-1	1-1	2-3	8-1
George Mason	Atlantic 10	83	83	120	166	13-5	3-3	10-2	3-3	192	224	0-2	2-0	4-3	7-0
UNLV	Mountain West	84	84	2	94	7-8	2-3	5-5	2-2	17	142	3-4	0-2	3-0	1-2
Akron	MAC	85	85	155	178	12-4	6-0	6-4	5-1	196	86	0-2	1-2	3-0	8-0
Massachusetts	Atlantic 10	86	86	150	177	12-6	3-3	9-3	0-4	303	354	0-1	0-1	5-3	7-1
Louisiana Tech	CUSA	87	87	133	171	10-6	3-1	7-5	4-6	130	83	0-3	2-1	3-2	5-0
Boston College	ACC	88	88	57	136	11-7	2-5	9-2	3-2	90	252	1-4	2-1	3-2	5-0
Cornell	Ivy League	89	89	237	199	12-3	3-0	9-3	6-3	225	182	0-2	0-1	3-0	9-0
Southern California	Pac-12	90	90	16	107	8-11	2-6	6-5	1-6	18	45	0-6	2-3	3-1	3-1
VCU	Atlantic 10	91	92	89	152	11-7	3-2	8-5	2-0	207	228	0-2	1-3	4-1	6-1
LSU	SEC	92	93	89	152	11-7	3-2	8-5	1-2	69	164	2-3	2-3	0-0	7-1
Florida St.	ACC	93	94	15	106	11-7	5-2	6-5	2-2	53	148	2-2	3-2	2-3	4-0
Michigan	Big Ten	94	95	4	95	7-11	2-5	5-6	2-3	35	43	2-4	1-4	3-2	1-1
Rutgers	Big Ten	95	91	34	123	10-8	2-5	8-3	1-5	16	130	1-8	1-0	2-0	6-0
Yale	Ivy League	96	96	133	171	10-6	3-0	7-6	6-4	152	102	0-2	1-1	3-3	6-0
Drexel	CAA	97	98	283	210	13-6	7-0	6-6	5-5	308	214	1-1	0-0	4-3	8-2
Minnesota	Big Ten	98	99	193	186	12-6	3-4	9-2	1-3	185	359	0-2	2-3	1-1	9-0
Maryland	Big Ten	99	97	104	161	11-8	3-5	8-3	2-4	89	334	1-3	0-3	3-2	7-0
Duquesne	Atlantic 10	100	101	32	122	8-8	0-5	8-3	1-4	86	185	0-2	2-5	2-1	4-0
Indiana	Big Ten	101	100	29	118	12-7	4-4	8-3	1-3	34	134	0-6	2-1	4-0	6-0
Charlotte	AAC	102	102	66	142	10-7	5-1	5-6	2-4	111	123	1-3	1-1	2-3	6-0
UNI	MVC	103	103	70	144	10-8	5-3	5-5	4-4	112	61	0-3	1-2	5-3	4-0
Southern Ill.	MVC	104	105	171	181	11-7	4-4	7-3	2-3	258	350	0-1	0-4	3-1	8-1
Liberty	CUSA	105	104	115	164	10-7	2-3	8-4	1-3	151	119	0-2	0-2	5-2	5-1
Western Caro.	SoCon	106	106	272	207	12-4	4-2	8-2	8-3	327	335	0-0	1-1	5-3	6-0
Tulane	AAC	107	110	112	163	11-6	3-3	8-3	2-2	203	302	0-2	1-2	4-2	6-0
Stanford	Pac-12	108	107	44	130	10-8	5-3	5-5	2-2	109	240	2-1	0-3	4-4	4-0
Arizona St.	Pac-12	109	108	19	110	11-7	5-2	6-5	2-2	50	62	1-3	5-2	2-1	3-1
Morehead St.	OVC	110	109	306	220	11-5	6-1	5-4	6-5	186	32	0-2	0-2	1-0	10-1
UMass Lowell	America East	111	111	344	241	11-4	5-0	6-4	8-3	323	283	0-0	1-2	3-1	7-1
Eastern Wash.	Big Sky	112	112	160	179	9-7	5-0	4-7	6-7	59	18	0-4	1-3	0-0	8-0
Santa Clara	WCC	113	113	104	161	13-7	5-1	8-6	4-2	122	98	1-4	4-1	2-2	6-0
Weber St.	Big Sky	114	114	188	185	9-7	3-3	6-4	3-4	235	128	1-1	1-0	4-3	3-3
UNCW	CAA	115	115	123	167	10-5	4-2	6-3	6-4	164	112	1-0	0-3	5-2	4-0
Montana	Big Sky	116	116	155	178	9-6	3-2	6-4	5-4	134	63	0-3	0-1	3-0	6-2
High Point	Big South	117	117	310	221	14-4	5-0	9-4	3-3	354	345	0-0	0-1	6-2	8-1
Arkansas	SEC	118	118	22	113	10-8	1-4	9-4	0-2	48	133	1-4	1-3	4-1	4-0
UC San Diego	Big West	119	119	231	197	10-7	6-1	4-6	4-5	257	243	0-2	0-3	2-1	8-1
Loyola Chicago	Atlantic 10	120	120	133	171	12-6	5-1	7-5	3-2	194	237	0-2	2-2	4-1	6-1
Penn St.	Big Ten	121	121	61	140	9-10	3-5	6-5	0-4	52	306	1-4	1-3	2-2	5-1
UNC Greensboro	SoCon	122	122	213	191	12-5	5-1	7-4	2-5	274	277	0-1	1-2	4-2	7-0
Vermont	America East	123	123	231	197	12-5	4-0	8-5	4-3	277	210	0-2	0-0	4-3	8-0
Georgia Tech	ACC	124	125	28	117	9-9	2-5	7-4	2-4	41	104	2-2	2-4	2-2	3-1
Louisiana	Sun Belt	125	126	171	181	9-8	4-3	5-5	4-6	206	155	0-1	0-3	4-4	5-0
Youngstown St.	Horizon	126	124	237	199	10-6	6-3	4-3	4-5	260	95	0-1	0-3	2-2	8-0
Missouri	SEC	127	127	61	140	8-10	0-5	8-5	2-3	37	97	1-4	1-4	1-1	5-1
Seattle U	WAC	128	128	199	187	10-8	4-4	6-4	1-6	285	256	0-1	1-2	3-3	6-2
Col. of Charleston	CAA	129	129	144	175	12-6	4-2	8-4	4-2	264	259	0-1	1-2	4-3	7-0
South Fla.	AAC	130	130	209	190	11-5	4-1	7-4	1-3	300	330	1-0	1-2	3-1	6-2
Davidson	Atlantic 10	131	131	110	162	9-7	1-4	8-3	2-3	153	178	0-3	2-1	3-2	4-1
Oakland	Horizon	132	132	103	160	12-8	7-2	5-6	5-5	85	9	1-5	1-0	2-2	8-1
Hofstra	CAA	133	133	112	163	8-9	2-3	6-6	1-7	149	77	0-2	0-2	5-4	3-1
SFA	WAC	134	134	276	209	10-6	5-2	5-4	4-3	319	241	1-1	0-0	2-2	7-3
California	Pac-12	135	137	31	121	7-12	3-5	4-7	1-3	76	192	0-4	2-2	4-3	1-3
Delaware	CAA	136	135	247	202	10-8	3-3	7-5	5-4	256	282	1-0	0-4	1-3	8-1
Bryant	America East	137	136	213	191	10-7	4-0	6-7	6-6	128	76	1-3	0-1	4-1	5-2
St. Thomas (MN)	Summit League	138	138	342	240	10-7	3-2	7-5	5-5	339	305	0-1	0-1	1-3	9-2
Oklahoma St.	Big 12	139	139	101	159	8-10	0-5	8-5	0-4	82	326	0-6	0-2	1-1	7-1
UC Davis	Big West	140	140	270	206	10-7	7-1	3-6	3-4	305	295	0-2	1-1	1-2	8-2
Toledo	MAC	141	141	133	171	11-7	5-1	6-6	4-2	215	124	0-2	1-1	5-3	5-1
Furman	SoCon	142	142	199	187	8-8	4-2	4-6	2-6	231	177	0-1	0-3	2-4	6-0
Colgate	Patriot	143	144	220	192	10-8	5-1	5-7	4-5	137	31	0-3	1-2	1-1	8-2
George Washington	Atlantic 10	144	143	268	205	13-4	3-2	10-2	1-2	318	351	0-1	1-1	5-1	7-1
Wichita St.	AAC	145	145	41	129	7-10	0-5	7-5	1-5	113	173	0-3	1-3	3-4	3-0
Towson	CAA	146	146	167	180	10-8	4-2	6-6	3-3	157	100	0-3	1-1	2-4	7-0
Western Ky.	CUSA	147	147	235	198	10-6	2-3	8-3	4-4	345	341	0-0	0-0	5-4	5-2
South Dakota St.	Summit League	148	148	132	170	8-9	4-1	4-8	3-3	237	194	0-1	0-3	4-4	4-1
Belmont	MVC	149	150	84	151	10-8	4-4	6-4	3-6	87	165	0-3	2-2	2-3	6-0
Lipscomb	ASUN	150	151	244	201	10-8	3-2	7-6	3-6	247	169	0-2	1-1	1-4	8-1
UCLA	Pac-12	151	149	54	134	7-11	3-5	4-6	2-4	33	90	0-7	1-0	2-3	4-1
Troy	Sun Belt	152	152	237	199	8-8	5-2	3-6	1-7	273	172	0-2	1-0	1-4	6-2
West Virginia	Big 12	153	154	9	97	7-11	2-3	5-8	0-2	42	170	1-5	1-4	3-0	2-2
Wright St.	Horizon	154	155	179	183	8-10	5-4	3-6	2-6	261	158	0-1	0-3	2-4	6-2
UAB	AAC	155	156	110	162	11-6	4-1	7-5	3-2	217	263	0-2	2-2	4-1	5-1
UNC Asheville	Big South	156	157	115	164	9-8	4-1	5-7	2-5	170	126	0-1	1-3	3-4	5-0
Murray St.	MVC	157	153	125	168	7-11	5-3	2-8	3-4	201	208	0-2	1-2	3-5	3-2
Longwood	Big South	158	158	359	253	11-7	2-4	9-3	4-6	334	307	0-2	0-0	0-2	11-3
Missouri St.	MVC	159	159	193	186	10-9	2-6	8-3	2-6	177	319	1-3	0-0	2-4	7-2
Fairfield	MAAC	160	164	328	230	11-7	6-2	5-5	7-4	344	278	0-0	1-2	1-1	9-4
Purdue Fort Wayne	Horizon	161	160	346	242	11-7	4-5	7-2	3-5	330	303	0-2	1-1	0-2	10-2
Notre Dame	ACC	162	161	44	130	7-11	2-5	5-6	1-4	64	117	0-5	2-1	1-3	4-2
Denver	Summit League	163	162	302	218	8-8	3-2	5-6	4-6	223	144	0-2	0-1	1-1	7-4
Chattanooga	SoCon	164	176	299	217	10-7	4-2	6-5	4-5	265	267	0-1	0-2	3-2	7-2
Long Beach St.	Big West	165	163	241	200	10-7	4-3	6-4	6-4	238	168	0-1	2-1	2-2	6-3
Saint Peter's	MAAC	166	168	296	215	9-6	6-1	3-5	5-5	293	186	0-1	0-2	1-2	8-1
Winthrop	Big South	167	165	247	202	10-8	4-2	6-6	4-6	189	92	0-3	0-2	1-3	9-0
Harvard	Ivy League	168	166	207	189	9-6	1-2	8-4	4-4	183	249	0-1	1-3	3-0	5-2
Quinnipiac	MAAC	169	171	353	247	13-4	6-1	7-3	6-3	349	304	0-1	0-1	1-2	12-0
San Jose St.	Mountain West	170	167	183	184	7-10	1-4	6-6	1-6	239	293	0-2	1-2	2-3	4-3
California Baptist	WAC	171	170	310	221	9-7	4-3	5-4	2-4	352	343	0-1	0-1	1-2	8-3
New Hampshire	America East	172	169	237	199	10-7	3-2	7-5	6-5	167	94	0-3	0-0	3-3	7-1
UC Santa Barbara	Big West	173	174	306	220	9-7	4-4	5-3	3-4	341	301	0-1	0-0	3-3	6-3
Northern Ky.	Horizon	174	172	247	202	9-9	6-3	3-6	3-8	213	79	0-2	0-2	2-4	7-1
Tarleton St.	WAC	175	173	144	175	9-6	5-2	4-4	4-5	107	37	0-4	1-0	1-1	7-1
Georgetown	Big East	176	175	101	159	8-10	1-6	7-4	1-5	63	329	0-5	0-4	1-0	7-1
Monmouth	CAA	177	177	144	175	10-9	3-3	7-6	1-8	133	106	0-2	0-6	3-1	7-0
LMU (CA)	WCC	178	180	139	173	8-10	2-3	6-7	2-2	193	255	0-4	1-0	1-5	6-1
Jacksonville St.	CUSA	179	179	288	211	7-9	2-2	5-7	4-5	282	315	0-1	1-0	1-3	5-5
Wyoming	Mountain West	180	182	71	145	8-8	3-2	5-6	0-6	79	162	0-4	1-0	4-2	3-2
Bowling Green	MAC	181	181	337	237	12-4	5-1	7-3	3-2	357	357	0-0	0-2	2-1	10-1
Iona	MAAC	182	178	199	187	8-10	3-4	5-6	2-4	283	236	0-1	0-2	3-5	5-2
Kennesaw St.	ASUN	183	183	322	227	10-6	4-1	6-5	3-6	346	311	0-0	0-2	1-3	9-1
Kent St.	MAC	184	184	183	184	7-9	2-4	5-5	2-4	248	152	0-2	0-1	2-4	5-2
Northern Colo.	Big Sky	185	185	302	218	9-7	4-1	5-6	3-5	310	281	0-2	1-0	0-1	8-4
Norfolk St.	MEAC	186	186	274	208	8-8	2-1	6-7	4-6	233	196	0-1	1-1	2-5	5-1
Hawaii	Big West	187	187	231	197	8-9	2-5	6-4	1-3	294	296	0-1	0-4	0-3	8-1
Penn	Ivy League	188	188	141	174	7-9	1-2	6-7	1-5	84	64	0-3	1-2	0-1	6-3
Radford	Big South	189	189	235	198	10-8	2-3	8-5	3-6	162	115	0-3	0-1	3-2	7-2
UIC	MVC	190	190	199	187	7-11	1-7	6-4	2-5	249	272	0-1	1-3	2-3	4-4
Arkansas St.	Sun Belt	191	191	259	204	8-11	4-3	4-8	2-8	200	93	0-3	0-0	2-5	6-3
Fordham	Atlantic 10	192	192	183	184	8-10	2-3	6-7	2-1	290	323	1-1	1-0	2-5	4-4
UT Arlington	WAC	193	193	104	161	7-10	4-4	3-6	0-9	51	13	0-5	0-2	1-1	6-2
Ohio	MAC	194	194	304	219	8-9	3-3	5-6	0-4	359	353	0-0	0-0	2-7	6-2
Tulsa	AAC	195	197	288	211	9-8	1-5	8-3	0-5	320	362	0-1	0-2	2-4	7-1
Oregon St.	Pac-12	196	195	37	126	8-9	1-6	7-3	0-4	57	206	0-4	1-3	3-2	4-0
Utah Valley	WAC	197	196	104	161	7-10	4-4	3-6	1-8	144	60	0-3	0-2	3-3	4-2
Cleveland St.	Horizon	198	198	254	203	11-8	5-4	6-4	2-8	267	181	1-1	0-2	1-3	9-2
Rhode Island	Atlantic 10	199	199	49	132	8-9	3-2	5-7	1-4	110	238	0-3	1-3	4-1	3-2
East Carolina	AAC	200	200	160	179	8-10	2-4	6-6	1-3	221	328	0-2	0-3	2-2	6-3
Wofford	SoCon	201	201	193	186	8-8	4-2	4-6	4-5	169	114	0-2	0-2	3-3	5-1
Green Bay	Horizon	202	202	254	203	10-9	7-3	3-6	5-7	240	109	0-2	0-1	4-2	6-4
Southern U.	SWAC	203	203	150	177	6-9	3-2	3-7	3-9	21	2	1-4	1-1	0-1	4-3
CSUN	Big West	204	205	341	239	11-6	4-3	7-3	6-4	355	349	0-0	0-1	2-2	9-3
Austin Peay	ASUN	205	204	193	186	7-10	3-2	4-8	2-8	202	139	0-2	1-1	1-6	5-1
Northeastern	CAA	206	207	220	192	8-11	3-3	5-8	3-8	228	156	0-3	0-0	4-6	4-2
Gardner-Webb	Big South	207	210	89	152	5-12	3-2	2-10	1-7	129	70	0-1	0-6	3-2	2-3
Georgia St.	Sun Belt	208	208	294	214	7-9	4-3	3-6	3-8	224	159	0-2	0-1	0-3	7-3
Sam Houston	CUSA	209	209	171	181	8-9	3-1	5-8	3-7	150	131	0-3	0-2	3-2	5-2
Merrimack	NEC	210	212	283	210	8-10	4-2	4-8	2-8	191	78	0-3	0-2	2-2	6-3
Evansville	MVC	211	213	179	183	10-8	2-6	8-2	3-6	108	195	0-5	0-0	2-3	8-0
Columbia	Ivy League	212	214	259	204	6-7	0-3	6-4	2-5	209	339	0-1	0-3	1-2	5-1
La Salle	Atlantic 10	213	217	213	191	9-8	1-4	8-4	2-5	195	289	0-2	0-2	3-3	6-1
Saint Louis	Atlantic 10	214	218	44	130	7-10	1-4	6-6	0-6	74	150	0-3	0-4	4-3	3-0
UTEP	CUSA	215	220	213	191	8-8	2-2	6-6	0-5	329	300	0-1	0-1	2-2	6-4
Stony Brook	CAA	216	219	179	183	8-9	2-3	6-6	3-7	141	103	0-3	0-2	2-3	6-1
ETSU	SoCon	217	206	188	185	7-10	1-5	6-5	2-8	188	154	0-3	0-1	3-4	4-2
Canisius	MAAC	218	215	167	180	6-11	2-6	4-5	1-8	216	89	1-2	0-1	1-5	4-3
Eastern Ky.	ASUN	219	221	160	179	6-9	5-0	1-9	2-6	140	40	0-2	0-2	2-2	4-3
Marshall	Sun Belt	220	222	176	182	8-11	4-3	4-8	3-4	220	176	0-3	0-0	3-5	5-3
Southern Miss.	Sun Belt	221	224	205	188	9-8	5-2	4-6	4-4	263	191	0-1	1-2	2-3	6-2
A&M-Corpus Christi	Southland	222	223	333	233	7-7	4-1	3-6	4-5	175	55	0-3	0-0	1-1	6-3
Louisville	ACC	223	225	82	150	6-12	1-6	5-6	1-5	56	327	1-5	0-2	0-2	5-3
Cal St. Fullerton	Big West	224	228	104	161	7-10	2-5	5-5	4-6	99	46	0-5	0-1	3-3	4-1
Stetson	ASUN	225	226	225	195	8-9	3-2	5-7	3-8	132	57	1-2	0-2	1-1	6-4
Illinois St.	MVC	226	227	129	169	8-10	3-5	5-5	2-4	211	290	0-2	0-1	4-5	4-2
Maine	America East	227	229	320	225	8-10	1-3	7-7	4-8	306	294	0-1	1-3	0-2	7-4
Miami (OH)	MAC	228	230	294	214	7-9	3-3	4-6	3-6	281	189	0-2	0-1	2-3	5-3
Central Conn. St.	NEC	229	235	344	241	8-8	4-1	4-7	6-5	325	250	0-0	1-2	1-3	6-3
Marist	MAAC	230	211	362	269	9-7	4-3	5-4	4-5	361	358	0-0	0-0	1-3	8-4
The Citadel	SoCon	231	231	259	204	5-11	0-6	5-5	2-7	295	309	0-0	0-3	1-4	4-4
Western Ill.	OVC	232	232	326	229	8-7	5-1	3-6	5-5	174	48	0-3	0-0	1-0	7-4
Oral Roberts	Summit League	233	233	176	182	5-11	2-4	3-7	2-9	165	75	0-3	0-0	1-5	4-3
UAlbany	America East	234	234	310	221	9-9	2-2	7-7	4-6	298	261	0-1	0-3	1-4	8-1
Pepperdine	WCC	235	236	123	167	7-12	2-4	5-8	1-4	131	135	0-5	0-1	1-4	6-2
Vanderbilt	SEC	236	237	60	139	5-13	0-5	5-8	0-4	49	219	0-6	0-3	1-3	4-1
Temple	AAC	237	238	138	172	7-11	1-5	6-6	2-4	166	257	0-1	1-6	1-0	5-4
Rice	AAC	238	239	129	169	6-11	1-4	5-7	2-4	98	69	0-4	0-3	1-2	5-2
North Florida	ASUN	239	240	283	210	8-9	4-1	4-8	2-7	222	141	0-2	0-3	0-2	8-2
Fresno St.	Mountain West	240	241	148	176	7-10	1-4	6-6	1-5	97	217	0-4	0-2	0-2	7-2
Mount St. Mary's	MAAC	241	216	349	244	7-11	3-4	4-7	2-9	326	275	0-1	0-2	0-3	7-5
Air Force	Mountain West	242	242	254	203	7-10	0-5	7-5	3-3	230	360	0-4	0-0	0-3	7-3
Abilene Christian	WAC	243	243	155	178	6-11	2-5	4-6	1-7	234	262	0-1	0-2	3-6	3-2
North Dakota St.	Summit League	244	244	160	179	6-11	2-3	4-8	3-7	172	85	0-2	1-2	0-4	5-3
UT Martin	OVC	245	245	291	212	6-9	3-3	3-6	4-6	212	110	0-2	0-2	1-2	5-3
Nicholls	Southland	246	246	171	181	5-10	3-2	2-8	3-7	102	21	0-2	1-3	0-3	4-2
Lamar University	Southland	247	249	350	245	7-9	3-2	4-7	1-8	291	292	0-2	0-1	0-2	7-4
Tennessee St.	OVC	248	250	322	227	7-9	4-3	3-6	2-7	250	122	0-2	0-2	1-1	6-4
Montana St.	Big Sky	249	248	209	190	6-9	3-2	3-7	2-5	296	280	0-0	1-3	0-3	5-3
South Alabama	Sun Belt	250	247	205	188	8-8	3-4	5-4	4-4	218	218	0-2	0-2	2-2	6-2
