Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Alabama	SEC	18	18	3	68	23-9	13-6	48	10-3	7-3	5	3	15	6.59	9	2.90	7-7	9-2	5-0	2-0
Texas Tech	Big 12	19	19	4	71	22-10	12-7	10	10-3	5-5	7	24	19	5.36	16	1.76	7-9	5-1	7-0	3-0
Tennessee	SEC	20	20	19	89	22-11	12-8	7	10-3	5-5	12	62	23	4.21	29	0.93	6-10	6-1	3-0	7-0
Kansas	Big 12	21	21	2	66	23-10	13-7	5	10-3	5-6	2	18	16	6.50	14	2.10	9-9	7-1	4-0	3-0
Saint Mary's (CA)	WCC	22	22	90	130	26-5	16-3	99	10-2	8-2	94	126	30	3.07	30	0.93	1-4	8-1	10-0	7-0
BYU	Big 12	23	23	10	83	23-11	11-10	27	12-1	3-6	13	49	22	4.46	7	3.16	7-10	8-1	3-0	5-0
North Carolina	ACC	24	24	29	93	24-8	12-7	53	12-1	4-6	35	95	21	5.09	11	2.51	6-8	5-0	8-0	5-0
Wisconsin	Big Ten	25	25	21	90	24-10	16-7	14	8-3	6-4	19	161	20	5.24	69	-0.50	9-8	4-1	5-1	6-0
Utah St.	Mountain West	26	26	72	113	27-6	18-5	89	9-1	7-5	88	183	31	3.06	25	1.08	4-4	9-1	9-1	5-0
Iowa	Big Ten	27	27	64	108	21-12	11-11	38	10-1	3-8	39	256	39	1.36	32	0.90	5-9	4-1	6-2	6-0
Kentucky	SEC	28	28	18	88	21-13	12-9	4	9-4	4-6	6	33	26	3.43	43	0.44	5-11	7-2	3-0	6-0
Ohio St.	Big Ten	29	29	36	94	21-12	13-9	15	8-3	5-6	22	158	32	2.68	68	-0.49	5-11	4-1	6-0	6-0
UCLA	Big Ten	30	31	45	98	23-11	15-8	51	8-3	4-6	30	137	27	3.26	63	-0.40	5-8	5-3	6-0	7-0
Saint Louis	Atlantic 10	31	30	123	162	27-5	16-4	116	11-1	7-3	135	317	41	0.96	39	0.60	2-1	6-3	6-1	13-0
Miami (FL)	ACC	32	32	81	124	25-8	14-6	66	11-2	8-2	72	214	25	3.65	41	0.50	6-6	6-2	3-0	10-0
Georgia	SEC	33	33	70	112	22-10	10-9	35	12-1	6-4	65	282	34	2.05	26	1.06	6-7	6-2	1-1	9-0
Clemson	ACC	34	34	57	106	24-10	14-7	68	10-3	6-5	57	81	29	3.14	34	0.67	6-6	7-4	4-0	7-0
Villanova	Big East	35	35	39	96	24-8	15-6	78	9-2	9-3	73	94	28	3.20	28	0.98	2-6	8-1	9-1	5-0
NC State	ACC	36	36	21	90	20-13	11-9	58	9-4	6-4	36	82	43	0.48	60	-0.34	5-8	6-4	5-0	4-1
SMU	ACC	37	37	24	91	20-13	9-11	54	11-2	3-8	58	190	46	-0.27	35	0.67	4-9	5-4	5-0	6-0
Auburn	SEC	38	38	6	80	17-16	8-12	25	9-4	2-8	4	15	44	0.14	23	1.28	4-13	3-2	4-1	6-0
TCU	Big 12	39	39	74	114	22-11	12-8	45	10-3	5-5	42	153	33	2.25	55	-0.01	6-7	7-2	2-1	7-1
Santa Clara	WCC	40	40	84	127	25-8	17-4	82	8-4	8-3	82	110	36	1.81	82	-0.94	2-6	6-1	10-0	7-1
Indiana	Big Ten	41	41	49	102	18-14	9-12	31	9-2	3-8	32	215	49	-0.73	50	0.11	3-10	3-4	5-0	7-0
Texas	SEC	42	42	61	107	17-14	9-10	28	8-4	4-6	23	68	45	-0.26	66	-0.45	6-9	1-4	3-1	7-0
VCU	Atlantic 10	43	43	101	146	27-7	18-3	110	9-4	7-3	99	91	38	1.44	64	-0.42	2-4	5-3	9-0	11-0
Texas A&M	SEC	44	44	74	114	21-11	11-8	34	10-3	6-5	61	259	40	1.22	76	-0.81	5-8	4-3	4-0	8-0
South Fla.	American	45	45	102	147	24-8	17-3	132	7-5	9-3	106	83	54	-0.84	109	-1.62	2-3	6-2	7-3	9-0
New Mexico	Mountain West	46	46	95	138	22-10	14-8	92	8-2	7-5	86	146	59	-1.18	45	0.33	2-7	6-1	4-2	10-0
San Diego St.	Mountain West	47	47	68	110	21-11	16-7	80	5-4	5-5	77	44	48	-0.44	89	-1.07	3-8	6-2	6-1	6-0
Oklahoma	SEC	48	48	67	109	19-15	9-12	33	10-3	4-7	29	125	50	-0.73	49	0.18	4-10	6-5	2-0	7-0
Cincinnati	Big 12	49	49	52	103	18-15	10-10	37	8-5	2-8	46	173	64	-1.80	139	-2.22	3-11	5-3	3-0	7-1
Baylor	Big 12	50	50	21	90	15-16	6-13	2	9-3	3-7	18	118	70	-2.08	54	0.03	4-12	3-4	3-0	5-0
UCF	Big 12	51	51	29	93	21-11	10-10	30	11-1	5-5	43	240	35	1.85	24	1.17	5-8	6-3	4-0	6-0
Tulsa	American	52	52	135	168	24-7	14-6	130	10-1	8-4	170	329	66	-1.89	46	0.33	0-1	3-4	9-2	12-0
Seton Hall	Big East	53	53	61	107	21-12	11-11	74	10-1	6-5	75	301	57	-1.04	36	0.65	1-6	7-4	7-2	6-0
Akron	MAC	54	54	224	205	27-5	20-1	219	7-4	9-3	241	234	53	-0.84	130	-1.98	0-2	0-2	11-1	16-0
Virginia Tech	ACC	55	55	47	101	19-13	8-11	50	11-2	3-7	60	198	51	-0.73	38	0.62	2-10	6-3	4-0	7-0
McNeese	Southland	56	56	219	202	26-5	21-3	233	5-2	9-5	201	28	47	-0.36	44	0.44	0-2	2-2	8-0	16-1
Washington	Big Ten	57	57	43	97	16-17	8-14	49	8-3	4-9	48	248	82	-3.85	88	-1.06	2-12	4-3	5-2	5-0
Missouri	SEC	58	58	77	116	20-12	10-9	21	10-3	5-7	40	213	42	0.93	67	-0.48	5-7	4-5	3-0	8-0
West Virginia	Big 12	59	59	76	115	18-14	9-10	36	9-4	3-6	64	271	67	-1.90	119	-1.87	5-9	2-4	3-1	8-0
Boise St.	Mountain West	60	60	54	104	19-11	12-9	85	7-2	6-5	81	56	63	-1.69	33	0.78	2-6	6-3	8-1	3-1
Stanford	ACC	61	61	49	102	20-12	9-10	65	11-2	5-5	74	290	58	-1.13	51	0.04	5-6	4-2	4-4	7-0
Florida St.	ACC	62	62	68	110	18-15	11-9	55	7-6	6-5	37	98	62	-1.54	153	-2.51	3-9	6-5	2-0	7-1
Belmont	MVC	63	63	140	171	25-6	16-5	140	9-1	11-3	200	342	60	-1.34	52	0.03	1-0	5-2	10-3	9-1
Miami (OH)	MAC	64	64	278	228	28-1	18-1	222	10-0	14-0	340	363	37	1.57	37	0.64	0-0	3-0	10-0	15-1
Northwestern	Big Ten	65	66	29	93	15-19	7-16	13	8-3	3-8	25	211	83	-4.12	78	-0.87	2-13	2-5	6-1	5-0
Wake Forest	ACC	66	67	43	97	17-16	8-12	60	9-4	2-7	47	97	72	-2.81	70	-0.51	1-10	6-5	3-1	7-0
California	ACC	67	68	78	119	20-11	9-10	67	11-1	4-6	78	327	55	-0.95	42	0.48	4-6	2-4	6-1	8-0
Yale	Ivy League	68	65	172	186	22-6	12-4	220	10-2	9-3	224	220	71	-2.10	47	0.27	0-1	1-0	12-4	9-1
Dayton	Atlantic 10	69	69	94	136	23-11	14-7	96	9-4	6-5	90	108	68	-1.90	74	-0.66	1-6	7-2	7-2	8-1
Nevada	Mountain West	70	70	83	125	22-12	14-9	88	8-3	4-8	89	216	73	-2.87	80	-0.90	1-6	5-4	11-0	5-2
Grand Canyon	Mountain West	71	71	104	148	20-12	13-8	91	7-4	6-5	91	228	78	-3.58	127	-1.95	3-5	3-4	4-2	10-1
UNI	MVC	72	72	109	154	22-12	15-9	137	7-3	6-6	137	195	101	-5.69	85	-0.97	0-2	4-5	7-5	11-0
Arizona St.	Big 12	73	73	8	82	17-16	8-12	20	9-4	2-9	14	55	56	-1.00	53	0.03	6-11	4-3	3-1	4-1
Oklahoma St.	Big 12	74	75	37	95	19-14	7-13	22	12-1	2-7	41	246	52	-0.75	22	1.30	2-11	8-3	2-0	7-0
High Point	Big South	75	76	313	246	27-4	18-1	287	9-3	7-2	363	361	69	-1.99	136	-2.10	0-0	0-2	5-2	22-0
Colorado	Big 12	76	77	29	93	17-15	7-12	39	10-3	2-8	67	268	74	-2.99	77	-0.85	1-10	5-4	7-1	4-0
LSU	SEC	77	78	61	107	15-17	3-16	19	12-1	3-7	55	287	90	-4.53	27	1.05	1-12	3-3	3-2	8-0
Wichita St.	American	78	74	114	157	21-11	14-6	114	7-5	7-4	112	200	84	-4.18	159	-2.59	2-4	4-3	4-3	11-1
Southern California	Big Ten	79	79	26	92	17-14	7-14	41	10-0	5-6	38	251	61	-1.40	17	1.75	1-10	7-3	6-1	3-0
Providence	Big East	80	81	47	101	15-18	8-14	71	7-4	3-8	70	111	100	-5.67	94	-1.20	1-8	3-8	7-2	4-0
Minnesota	Big Ten	81	80	70	112	15-17	8-13	43	7-4	2-9	53	278	87	-4.44	140	-2.23	4-11	3-1	1-5	7-0
Ole Miss	SEC	82	82	37	95	15-20	7-15	1	8-5	3-7	15	141	85	-4.24	126	-1.95	5-14	2-2	1-4	7-0
Creighton	Big East	83	83	29	93	15-17	9-12	73	6-5	4-8	54	43	89	-4.48	102	-1.41	2-8	3-6	5-3	5-0
Butler	Big East	84	84	57	106	16-16	7-14	75	9-2	3-8	71	156	92	-4.65	40	0.52	2-6	3-8	6-2	5-0
Utah Valley	WAC	85	85	156	179	22-8	15-5	203	7-3	6-7	222	203	81	-3.81	86	-1.01	0-2	0-2	10-2	12-2
Syracuse	ACC	86	86	57	106	15-17	6-13	62	9-4	2-7	51	88	86	-4.32	62	-0.38	1-11	4-3	3-3	7-0
Colorado St.	Mountain West	87	87	95	138	20-12	12-10	90	8-2	6-5	93	261	79	-3.65	58	-0.32	3-5	3-5	5-1	9-1
Hofstra	CAA	88	88	178	188	22-10	15-6	211	7-4	9-8	230	212	98	-5.63	120	-1.87	0-1	2-2	10-4	10-3
SFA	Southland	89	89	269	225	26-5	21-3	209	5-2	12-3	309	354	65	-1.80	99	-1.37	0-1	2-1	5-2	19-1
Georgetown	Big East	90	90	56	105	16-18	8-15	69	8-3	4-8	68	144	96	-5.24	65	-0.43	1-9	4-6	5-3	6-0
George Washington	Atlantic 10	91	91	111	156	17-15	9-11	109	8-4	3-7	109	206	143	-7.96	108	-1.62	1-5	0-5	7-2	9-3
George Mason	Atlantic 10	92	92	116	160	22-9	11-8	117	11-1	4-6	154	348	80	-3.69	48	0.18	0-2	2-3	11-4	9-0
Marquette	Big East	93	93	39	96	12-20	7-14	76	5-6	2-10	69	70	144	-8.00	171	-2.83	1-9	2-8	5-3	4-0
Notre Dame	ACC	94	94	52	103	13-18	4-14	63	9-4	2-9	50	72	103	-5.70	57	-0.27	2-10	2-6	3-1	6-1
Illinois St.	MVC	95	95	116	160	19-12	12-9	123	7-3	5-7	142	300	116	-6.35	106	-1.49	1-2	4-4	7-5	7-1
UNCW	CAA	96	96	250	215	24-6	15-4	230	9-2	11-2	345	362	77	-3.43	95	-1.22	0-0	0-1	8-3	16-2
Xavier	Big East	97	97	29	93	15-18	7-15	70	8-3	1-10	63	115	97	-5.52	56	-0.22	0-9	4-8	5-1	6-0
California Baptist	WAC	98	98	201	198	25-8	15-5	165	10-3	7-7	215	274	76	-3.30	79	-0.88	0-1	2-4	5-3	18-0
Wyoming	Mountain West	99	99	100	145	17-14	9-12	87	8-2	3-9	96	302	110	-6.07	71	-0.53	1-7	1-5	3-2	12-0
Kansas St.	Big 12	100	100	29	93	12-20	3-16	8	9-4	1-10	27	133	114	-6.24	81	-0.91	0-14	5-5	2-1	5-0
Hawaii	Big West	101	101	229	207	22-8	16-6	210	6-2	6-5	316	357	95	-4.99	98	-1.33	0-0	0-4	8-2	14-2
DePaul	Big East	102	102	80	121	16-16	8-13	72	8-3	4-7	79	332	105	-5.77	114	-1.72	1-5	4-8	5-2	6-1
St. Thomas (MN)	Summit League	103	103	280	230	21-9	13-5	282	8-4	8-6	318	283	109	-6.00	135	-2.10	0-1	0-2	6-2	15-4
Pittsburgh	ACC	104	104	45	98	13-20	6-14	59	7-6	3-8	56	136	128	-7.16	173	-2.92	2-10	3-6	3-3	5-1
Murray St.	MVC	105	105	121	161	20-12	12-9	128	8-3	5-6	122	224	107	-5.86	83	-0.94	0-3	4-5	6-4	10-0
Liberty	CUSA	106	106	172	186	22-7	17-4	221	5-3	10-2	236	171	75	-3.12	96	-1.26	1-1	1-0	9-4	11-2
Sam Houston	CUSA	107	107	157	180	19-11	14-8	208	5-3	6-9	209	106	119	-6.59	84	-0.94	0-2	0-2	10-6	9-1
South Carolina	SEC	108	108	72	113	13-19	4-15	6	9-4	2-8	49	307	115	-6.30	137	-2.12	0-13	3-5	1-1	9-0
Oregon	Big Ten	109	109	15	86	12-20	5-16	46	7-4	2-8	31	132	122	-6.63	100	-1.38	1-15	2-2	3-3	6-0
UIC	MVC	110	110	116	160	17-15	14-9	124	3-6	7-8	133	280	160	-9.02	258	-4.56	1-2	3-5	6-7	7-1
UNLV	Mountain West	111	111	81	124	16-16	12-10	81	4-6	6-6	84	182	125	-6.81	228	-3.91	4-5	5-4	2-4	5-3
Mississippi St.	SEC	112	112	26	92	13-19	5-14	16	8-5	4-6	33	179	106	-5.79	142	-2.27	1-12	4-5	3-2	5-0
Bradley	MVC	113	113	116	160	20-12	14-8	122	6-4	4-7	166	347	121	-6.63	176	-3.00	0-2	3-5	9-4	8-1
North Dakota St.	Summit League	114	114	291	237	24-7	17-2	284	7-5	10-5	350	336	91	-4.55	214	-3.68	0-0	0-1	5-4	19-2
Davidson	Atlantic 10	115	115	109	154	18-13	11-9	127	7-4	7-4	113	124	117	-6.42	97	-1.31	0-4	3-3	6-5	9-1
Pacific	WCC	116	116	125	163	16-15	9-11	105	7-4	4-11	103	175	138	-7.82	110	-1.66	0-7	0-3	4-5	12-0
UC Irvine	Big West	117	117	169	184	21-11	16-6	202	5-5	7-5	262	285	126	-7.00	200	-3.42	0-0	1-4	6-7	14-0
UAB	American	118	118	145	174	19-12	11-8	131	8-4	10-2	160	312	124	-6.72	144	-2.31	2-1	2-2	6-7	9-2
San Francisco	WCC	119	119	104	148	16-16	9-11	94	7-5	4-7	95	197	136	-7.73	157	-2.57	0-6	3-4	6-3	7-3
Southern Ill.	MVC	120	120	115	158	15-16	10-11	129	5-5	7-8	126	221	187	-10.08	181	-3.12	3-1	2-6	3-8	7-1
Saint Joseph's	Atlantic 10	121	121	125	163	20-11	14-6	112	6-5	6-7	115	292	94	-4.79	192	-3.28	0-4	2-3	9-2	9-2
Seattle U	WCC	122	122	127	164	18-13	9-11	97	9-2	5-7	108	325	113	-6.17	73	-0.64	1-5	1-1	3-6	13-1
Fla. Atlantic	American	123	123	111	156	16-15	10-10	135	6-5	4-8	118	169	158	-8.91	158	-2.57	0-2	1-7	8-4	7-2
UC San Diego	Big West	124	124	181	191	21-11	13-9	214	8-2	8-5	284	304	132	-7.22	72	-0.54	0-1	1-1	9-6	11-3
Troy	Sun Belt	125	125	235	209	20-11	14-6	270	6-5	9-7	268	165	130	-7.20	156	-2.54	1-0	2-1	4-7	13-3
UTRGV	Southland	126	126	222	203	17-14	15-9	190	2-5	8-8	171	36	157	-8.90	164	-2.65	0-4	1-2	2-2	14-6
Wright St.	Horizon	127	127	246	213	21-11	18-5	265	3-6	9-5	307	223	134	-7.68	245	-4.31	0-1	0-2	5-6	16-2
Montana St.	Big Sky	128	128	172	186	15-14	12-7	225	3-7	6-11	185	85	173	-9.37	238	-4.19	0-3	0-1	8-6	7-4
William & Mary	CAA	129	129	201	198	18-12	11-9	206	7-3	6-9	227	204	140	-7.85	87	-1.01	0-1	2-2	4-6	12-3
Toledo	MAC	130	130	157	180	17-15	13-8	145	4-7	5-9	163	176	176	-9.59	264	-4.66	0-3	1-3	4-7	12-2
Winthrop	Big South	131	131	255	217	20-11	15-4	237	5-7	7-9	169	76	108	-5.88	208	-3.59	0-4	1-2	3-1	16-4
Utah	Big 12	132	132	24	91	10-22	2-17	18	8-5	1-10	45	237	166	-9.18	162	-2.63	1-13	2-6	2-2	5-1
Duquesne	Atlantic 10	133	133	107	153	16-15	10-10	102	6-5	5-7	105	244	142	-7.92	177	-3.04	0-6	2-4	5-4	9-1
Rutgers	Big Ten	134	135	64	108	14-19	7-15	42	7-4	2-9	44	250	104	-5.76	133	-2.07	0-13	2-5	7-0	5-1
Memphis	American	135	134	89	129	13-19	8-11	121	5-8	3-10	87	20	193	-10.18	175	-3.00	0-6	2-6	5-4	6-3
North Texas	American	136	137	138	169	17-14	10-10	133	7-4	5-7	117	180	141	-7.91	112	-1.69	0-3	2-5	6-3	9-3
Navy	Patriot	137	136	362	277	24-7	18-2	338	6-5	10-4	355	291	93	-4.68	191	-3.28	0-1	0-2	1-1	23-3
Maryland	Big Ten	138	138	26	92	12-21	5-17	23	7-4	2-10	11	65	102	-5.70	75	-0.69	1-15	3-3	3-3	5-0
Penn	Ivy League	139	148	157	180	17-11	11-5	151	6-6	4-8	183	232	118	-6.50	220	-3.77	0-2	1-4	6-3	10-2
ETSU	SoCon	140	139	300	240	21-11	15-6	294	6-5	8-6	334	273	145	-8.07	188	-3.21	0-2	0-0	2-4	19-5
Kent St.	MAC	141	140	187	193	22-9	15-5	155	7-4	7-5	210	286	88	-4.45	141	-2.27	0-2	1-3	9-3	12-1
Penn St.	Big Ten	142	141	64	108	12-20	3-18	24	9-2	2-9	59	358	135	-7.68	90	-1.09	2-12	0-4	3-4	7-0
UC Santa Barbara	Big West	143	142	187	193	16-14	11-10	200	5-4	5-8	281	311	197	-10.42	167	-2.73	0-1	1-3	3-7	12-3
St. Bonaventure	Atlantic 10	144	143	111	156	16-17	6-15	113	10-2	4-7	125	315	203	-10.69	61	-0.38	0-3	3-5	5-5	8-4
Idaho	Big Sky	145	144	211	200	18-14	13-9	229	5-5	7-9	294	305	198	-10.48	205	-3.54	0-0	0-3	9-8	9-3
Washington St.	WCC	146	145	92	135	11-20	7-12	98	4-8	1-11	97	163	233	-12.13	292	-5.28	0-4	0-10	4-4	7-2
Portland St.	Big Sky	147	146	216	201	17-11	14-6	231	3-5	8-7	266	201	133	-7.55	198	-3.40	0-1	0-3	8-4	9-3
Robert Morris	Horizon	148	147	255	217	20-11	14-8	263	6-3	8-7	312	255	139	-7.84	103	-1.44	0-1	1-0	8-3	11-7
Northern Colo.	Big Sky	149	150	222	203	17-12	10-9	227	7-3	8-7	251	219	149	-8.30	93	-1.10	0-1	1-1	7-6	9-4
Cornell	Ivy League	150	149	190	194	13-13	8-7	148	5-6	8-8	162	196	153	-8.61	219	-3.77	0-2	1-3	2-6	10-2
Harvard	Ivy League	151	152	237	210	16-12	10-5	162	6-7	9-6	229	308	147	-8.17	280	-5.13	1-1	0-1	5-7	10-3
Rhode Island	Atlantic 10	152	151	133	167	16-16	7-12	119	9-4	4-7	132	294	186	-9.99	129	-1.97	2-0	2-7	4-5	8-4
Fresno St.	Mountain West	153	153	95	138	12-19	7-14	86	5-5	2-10	92	277	209	-10.87	197	-3.38	0-7	0-8	5-2	7-2
Arkansas St.	Sun Belt	154	154	231	208	18-12	11-8	266	7-4	9-7	248	150	146	-8.13	104	-1.45	0-2	0-2	9-1	9-7
Kennesaw St.	CUSA	155	155	195	195	18-13	13-10	183	5-3	4-8	246	263	159	-9.00	111	-1.66	0-1	0-3	6-5	12-4
Valparaiso	MVC	156	156	130	165	17-15	12-10	126	5-5	4-10	119	222	156	-8.80	182	-3.12	0-4	2-6	6-3	9-2
Bowling Green	MAC	157	157	207	199	15-14	9-10	161	6-4	6-6	255	331	195	-10.34	170	-2.83	0-1	1-4	4-6	10-3
Boston College	ACC	158	158	85	128	11-20	4-14	64	7-6	1-10	80	355	194	-10.31	267	-4.84	0-8	1-6	5-3	5-3
Towson	CAA	159	159	162	182	17-15	11-10	197	6-5	3-10	158	87	174	-9.54	124	-1.93	0-3	0-3	6-6	11-3
Western Ky.	CUSA	160	160	151	177	16-14	11-10	185	5-4	5-7	192	121	170	-9.33	115	-1.76	0-2	2-2	2-9	12-1
UT Arlington	WAC	161	161	157	180	16-14	10-10	153	6-4	8-8	176	186	163	-9.11	125	-1.93	0-2	1-4	5-5	10-3
Col. of Charleston	CAA	162	162	178	188	20-11	14-5	178	6-6	8-4	221	249	123	-6.66	226	-3.88	0-1	2-3	4-6	14-1
Middle Tenn.	CUSA	163	163	133	167	14-15	11-10	215	3-5	5-8	138	16	177	-9.62	118	-1.79	0-2	0-4	8-5	6-4
Austin Peay	ASUN	164	164	307	243	20-9	16-4	312	4-5	9-7	320	174	111	-6.13	179	-3.08	0-1	0-3	2-3	18-2
Richmond	Atlantic 10	165	165	138	169	14-17	5-14	111	9-3	3-8	146	351	221	-11.53	121	-1.88	1-2	0-5	7-7	6-3
Central Ark.	ASUN	166	166	280	230	20-12	17-4	299	3-8	6-10	197	31	127	-7.13	240	-4.22	0-4	0-0	3-3	17-5
Temple	American	167	167	162	182	15-16	8-11	143	7-5	5-6	193	296	218	-11.19	184	-3.15	0-2	2-3	2-9	11-2
Monmouth	CAA	168	168	211	200	18-15	13-8	170	5-7	6-9	261	319	210	-10.87	294	-5.43	0-1	0-4	8-4	10-6
Georgia Tech	ACC	169	169	85	128	11-20	2-16	57	9-4	1-9	76	340	180	-9.75	161	-2.61	1-10	0-5	1-5	9-0
Oregon St.	WCC	170	170	98	142	17-16	10-10	95	7-6	4-7	107	318	155	-8.63	243	-4.29	1-4	1-4	10-5	5-3
Marshall	Sun Belt	171	171	224	205	18-13	11-8	258	7-5	6-8	279	230	169	-9.29	168	-2.77	0-1	1-3	6-4	11-5
Tennessee St.	OVC	172	172	332	254	20-9	17-5	325	3-4	10-7	322	79	112	-6.14	132	-2.02	0-2	1-0	3-1	16-6
Charlotte	American	173	173	131	166	16-17	11-10	125	5-7	4-8	129	243	204	-10.73	268	-4.86	0-5	0-5	5-5	11-2
Fordham	Atlantic 10	174	174	172	186	14-15	8-11	104	6-4	4-6	164	365	189	-10.11	216	-3.72	0-3	2-3	4-4	8-5
Oakland	Horizon	175	175	167	183	15-16	12-9	259	3-7	8-9	111	1	171	-9.36	131	-1.99	0-6	0-1	7-3	8-6
Utah Tech	WAC	176	176	153	178	16-15	12-8	157	4-7	6-10	130	75	165	-9.13	223	-3.87	0-3	0-6	5-3	11-3
Cal St. Fullerton	Big West	177	177	142	173	16-16	13-9	177	3-7	6-10	174	100	207	-10.76	249	-4.36	0-3	1-3	6-8	9-2
UC Davis	Big West	178	178	171	185	17-14	12-10	189	5-4	6-9	232	226	181	-9.79	145	-2.32	1-0	0-5	6-8	10-1
LMU (CA)	WCC	179	179	131	166	14-17	6-13	106	8-4	4-7	127	337	217	-11.10	166	-2.68	0-3	1-4	6-5	7-5
Merrimack	MAAC	180	180	286	232	23-11	19-4	291	4-7	9-8	290	147	129	-7.17	255	-4.44	0-2	0-1	4-6	19-2
Marist	MAAC	181	181	328	251	18-12	13-9	295	5-3	7-7	364	353	188	-10.08	143	-2.27	0-0	0-1	0-8	18-3
Mercer	SoCon	182	182	260	221	16-13	11-8	285	5-5	5-11	231	80	161	-9.05	138	-2.17	0-3	0-1	2-5	14-4
Siena	MAAC	183	183	345	260	23-11	16-7	301	7-4	9-7	359	338	154	-8.62	169	-2.80	0-1	0-0	2-6	21-4
Northern Ky.	Horizon	184	184	253	216	17-14	12-11	246	5-3	7-8	304	275	206	-10.75	113	-1.70	0-1	0-1	2-8	15-4
Columbia	Ivy League	185	185	229	207	14-12	5-9	159	9-3	7-7	212	281	148	-8.21	91	-1.09	0-3	0-1	4-5	10-3
Furman	SoCon	186	186	266	223	19-12	13-8	279	6-4	7-5	333	289	164	-9.13	150	-2.43	0-1	0-2	5-5	14-4
South Alabama	Sun Belt	187	187	275	227	19-11	11-8	253	8-3	8-6	342	345	150	-8.36	122	-1.89	0-0	1-2	7-5	11-4
CSUN	Big West	188	188	162	182	18-14	13-9	173	5-5	7-8	226	245	175	-9.57	189	-3.23	0-2	1-3	8-5	9-4
Queens (NC)	ASUN	189	189	275	227	20-13	16-5	304	4-8	6-10	189	30	137	-7.79	221	-3.84	0-5	0-1	2-3	18-4
New Mexico St.	CUSA	190	190	169	184	13-16	9-13	201	4-3	3-8	259	252	237	-12.36	116	-1.77	0-0	1-2	6-8	6-6
A&M-Corpus Christi	Southland	191	191	197	196	14-15	14-10	187	0-5	7-9	144	2	182	-9.84	160	-2.60	0-4	1-4	0-4	13-3
App State	Sun Belt	192	192	269	225	17-13	11-8	262	6-5	7-8	311	299	183	-9.94	196	-3.34	0-1	2-0	2-6	13-6
Lipscomb	ASUN	193	193	280	230	17-13	12-7	305	5-6	6-11	205	50	151	-8.55	152	-2.49	0-4	0-0	2-4	15-5
Montana	Big Sky	194	194	151	177	15-15	12-9	213	3-6	5-9	184	71	192	-10.18	199	-3.40	0-3	1-1	7-7	7-4
Buffalo	MAC	195	195	231	208	15-15	7-12	141	8-3	8-6	237	360	212	-11.00	134	-2.10	0-2	1-4	3-4	11-5
