Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Ohio St.	Big Ten	34	35	98	156	8-2	1-1	7-1	0-1	201	193	1-1	0-0	3-1	4-0
North Carolina	ACC	35	36	41	133	7-2	1-0	6-2	0-0	84	67	1-2	0-0	3-0	3-0
Colorado	Pac-12	36	37	182	179	7-2	0-0	7-2	0-1	199	199	0-1	2-0	0-1	5-0
Grand Canyon	WAC	37	38	86	152	8-1	2-0	6-1	2-0	105	59	3-1	0-0	0-0	5-0
Kentucky	SEC	38	39	202	184	7-2	0-0	7-2	0-0	264	266	0-1	2-0	1-1	4-0
Mississippi St.	SEC	39	31	74	149	8-2	0-0	8-2	0-1	248	248	1-0	1-0	2-1	4-1
Memphis	AAC	40	40	17	115	7-2	0-0	7-2	3-1	27	29	1-2	3-0	1-0	2-0
McNeese	Southland	41	41	142	170	5-2	0-0	5-2	2-2	141	148	0-1	1-1	1-0	3-0
Pittsburgh	ACC	42	42	210	186	7-3	0-1	7-2	1-0	268	327	0-2	0-0	3-1	4-0
Florida	SEC	43	44	40	132	6-3	0-0	6-3	0-1	45	46	1-2	1-1	1-0	3-0
Louisiana Tech	CUSA	44	43	93	153	7-2	0-0	7-2	2-2	75	76	0-2	2-0	0-0	5-0
App State	Sun Belt	45	50	149	171	6-2	0-0	6-2	1-2	247	246	1-0	0-1	2-1	3-0
Villanova	Big East	46	47	46	135	7-4	0-0	7-4	0-2	123	126	2-1	1-1	2-2	2-0
Dayton	Atlantic 10	47	45	68	148	7-2	0-0	7-2	1-1	72	72	1-1	1-1	2-0	3-0
Nevada	Mountain West	48	52	258	200	8-1	0-0	8-1	1-0	292	289	1-1	0-0	2-0	5-0
Drake	MVC	49	49	108	159	8-1	2-0	6-1	1-0	287	257	1-0	1-0	3-1	3-0
San Francisco	WCC	50	46	142	170	7-3	0-0	7-3	1-2	209	207	0-1	1-2	2-0	4-0
Liberty	CUSA	51	60	120	163	7-3	0-0	7-3	0-1	169	169	0-1	2-1	2-1	3-0
Oregon	Pac-12	52	51	134	168	7-2	0-0	7-2	1-0	254	254	0-1	1-0	2-1	4-0
TCU	Big 12	53	55	356	262	7-1	0-0	7-1	1-0	315	311	0-1	0-0	1-0	6-0
Miami (FL)	ACC	54	54	131	167	7-2	1-0	6-2	0-1	144	115	0-2	1-0	2-0	4-0
NC State	ACC	55	53	230	193	7-2	1-0	6-2	1-1	121	177	0-2	1-0	0-0	6-0
Washington	Pac-12	56	56	25	122	6-3	0-0	6-3	0-0	89	91	0-2	2-1	0-0	4-0
Butler	Big East	57	59	202	184	8-2	0-0	8-2	0-1	211	209	0-1	2-1	1-0	5-0
Providence	Big East	58	57	206	185	8-2	0-0	8-2	0-1	184	186	1-1	0-1	2-0	5-0
Virginia Tech	ACC	59	58	104	158	7-3	1-0	6-3	0-1	31	20	1-3	1-0	0-0	5-0
George Mason	Atlantic 10	60	61	104	158	7-2	0-0	7-2	1-1	172	172	0-1	1-1	2-0	4-0
Saint Joseph's	Atlantic 10	61	62	273	205	8-2	0-0	8-2	1-1	163	164	2-1	0-0	1-0	5-1
Texas	Big 12	62	64	286	210	7-2	0-0	7-2	0-1	140	147	0-2	0-0	0-0	7-0
Ole Miss	SEC	63	63	182	179	9-0	0-0	9-0	2-0	272	272	0-0	3-0	1-0	5-0
Michigan	Big Ten	64	65	12	109	5-5	1-1	4-4	2-1	68	71	2-2	0-1	2-2	1-0
UC Irvine	Big West	65	70	59	142	5-4	0-0	5-4	1-4	39	39	0-3	1-0	1-1	3-0
St. Bonaventure	Atlantic 10	66	71	305	219	7-2	0-0	7-2	2-0	310	304	0-1	0-0	2-1	5-0
St. John's (NY)	Big East	67	68	120	163	6-3	0-0	6-3	1-0	174	175	1-1	0-2	2-0	3-0
Xavier	Big East	68	69	17	115	5-5	0-0	5-5	0-1	42	42	1-2	1-1	0-2	3-0
Iowa	Big Ten	69	66	37	130	5-5	0-2	5-3	0-3	11	24	0-4	0-1	1-0	4-0
Nebraska	Big Ten	70	67	217	188	8-2	1-1	7-1	0-1	277	313	0-1	1-1	2-0	5-0
Kansas St.	Big 12	71	75	93	153	8-2	0-0	8-2	1-0	246	245	0-0	2-2	3-0	3-0
Texas Tech	Big 12	72	73	138	169	7-2	0-0	7-2	0-1	218	217	0-2	1-0	3-0	3-0
Purdue Fort Wayne	Horizon	73	72	327	232	8-1	2-0	6-1	3-1	290	309	0-1	1-0	0-0	7-0
Duquesne	Atlantic 10	74	74	138	169	7-2	0-0	7-2	1-1	235	236	0-2	1-0	2-0	4-0
SMU	AAC	75	76	124	165	5-4	0-0	5-4	0-1	151	154	0-2	0-2	1-0	4-0
Rutgers	Big Ten	76	77	84	151	6-3	0-1	6-2	1-1	124	188	0-2	1-1	0-0	5-0
Boston College	ACC	77	78	149	171	8-3	0-1	8-2	2-0	243	255	0-1	1-1	3-1	4-0
Longwood	Big South	78	87	359	270	8-1	0-0	8-1	4-1	345	341	0-1	0-0	0-0	8-0
Michigan St.	Big Ten	79	79	51	137	4-5	0-2	4-3	0-1	23	47	0-5	1-0	0-0	3-0
UCF	Big 12	80	81	142	170	6-3	0-0	6-3	0-1	281	280	0-1	1-1	2-0	3-1
Boise St.	Mountain West	81	80	6	104	5-3	0-0	5-3	0-1	53	56	0-1	2-2	2-0	1-0
Cornell	Ivy League	82	82	230	193	6-2	0-0	6-2	3-2	236	237	0-1	0-1	2-0	4-0
Saint Mary's (CA)	WCC	83	83	2	81	4-5	0-0	4-5	1-0	34	36	2-1	0-3	1-1	1-0
Northwestern	Big Ten	84	48	210	186	7-2	1-0	6-2	0-0	198	315	1-1	1-0	1-0	4-1
Hofstra	CAA	85	84	98	156	5-4	0-0	5-4	1-3	106	111	0-2	0-1	3-1	2-0
Wake Forest	ACC	86	88	182	179	6-3	0-0	6-3	0-1	242	242	0-1	1-1	1-1	4-0
Southern California	Pac-12	87	86	43	134	5-4	0-0	5-4	0-0	116	122	0-2	1-1	1-1	3-0
Missouri	SEC	88	85	182	179	7-3	0-0	7-3	2-1	104	109	1-1	1-1	1-0	4-1
UMass Lowell	America East	89	89	299	215	5-3	0-0	5-3	4-3	249	249	0-0	0-2	2-1	3-0
Portland St.	Big Sky	90	90	170	176	5-2	0-0	5-2	3-1	154	157	0-1	0-0	3-1	2-0
Delaware	CAA	91	91	225	190	6-3	0-0	6-3	4-1	270	270	1-0	0-1	0-2	5-0
Massachusetts	Atlantic 10	92	93	225	190	5-2	0-0	5-2	0-1	357	356	0-0	0-0	1-2	4-0
Syracuse	ACC	93	94	14	110	6-3	0-1	6-2	1-1	59	138	0-3	0-0	4-0	2-0
Wichita St.	AAC	94	95	98	156	6-3	0-0	6-3	1-1	276	276	0-0	0-2	3-1	3-0
Richmond	Atlantic 10	95	99	196	181	5-5	0-0	5-5	0-3	128	130	0-2	0-2	1-1	4-0
Bradley	MVC	96	101	43	134	6-3	0-2	6-1	1-2	153	231	0-1	1-1	4-1	1-0
Akron	MAC	97	108	86	152	5-3	0-0	5-3	2-1	136	141	0-2	0-0	3-1	2-0
Charlotte	AAC	98	100	25	122	5-4	0-0	5-4	0-1	125	127	0-1	1-2	0-1	4-0
UIC	MVC	99	96	174	177	5-4	0-1	5-3	2-1	219	183	0-1	0-1	3-0	2-2
UNC Greensboro	SoCon	100	98	310	222	7-1	0-0	7-1	1-1	323	319	0-0	3-0	0-0	4-1
Minnesota	Big Ten	101	97	307	220	8-3	1-1	7-2	0-1	282	352	0-2	1-0	0-1	7-0
Toledo	MAC	102	92	38	131	6-4	0-0	6-4	2-0	81	84	0-2	1-2	2-0	3-0
Oakland	Horizon	103	103	56	141	6-5	1-1	5-4	3-2	70	43	1-3	0-1	1-1	4-0
Arkansas	SEC	104	102	53	138	6-4	0-0	6-4	0-0	95	99	1-3	0-0	1-1	4-0
Missouri St.	MVC	105	104	248	196	7-3	1-1	6-2	0-3	304	353	0-1	0-0	3-1	4-1
High Point	Big South	106	105	324	230	6-3	0-0	6-3	1-2	342	338	0-0	0-1	2-1	4-1
Davidson	Atlantic 10	107	106	155	173	6-3	0-0	6-3	1-2	149	152	0-1	1-1	2-1	3-0
VCU	Atlantic 10	108	109	34	129	5-5	0-0	5-5	0-0	159	160	0-1	0-3	3-0	2-1
North Texas	AAC	109	115	237	194	4-4	0-0	4-4	0-1	295	290	0-0	0-2	1-1	3-1
Harvard	Ivy League	110	114	206	185	6-3	0-0	6-3	3-3	170	170	0-0	2-2	0-1	4-0
Seton Hall	Big East	111	110	115	162	6-4	0-0	6-4	0-1	210	208	0-1	0-2	0-1	6-0
George Washington	Atlantic 10	112	112	237	194	8-2	0-0	8-2	0-1	263	265	0-1	1-1	2-0	5-0
Evansville	MVC	113	107	276	206	6-2	1-1	5-1	2-2	179	181	0-1	0-1	2-0	4-0
Youngstown St.	Horizon	114	111	174	177	5-3	2-0	3-3	3-3	147	74	0-2	0-0	1-1	4-0
Southern Ill.	MVC	115	119	237	194	5-3	0-1	5-2	0-1	168	322	0-2	0-0	1-0	4-1
UCLA	Pac-12	116	116	228	192	4-3	0-0	4-3	0-1	56	58	0-3	0-0	0-0	4-0
Kent St.	MAC	117	117	163	175	5-3	0-0	5-3	1-0	300	296	0-1	0-0	1-2	4-0
Arizona St.	Pac-12	118	113	49	136	6-3	0-0	6-3	0-1	108	113	0-2	2-0	1-1	3-0
Tulane	AAC	119	118	268	203	6-2	0-0	6-2	1-0	313	307	0-1	0-1	1-0	5-0
Hawaii	Big West	120	121	337	239	5-1	0-0	5-1	0-0	318	314	0-1	0-0	0-0	5-0
Colgate	Patriot	121	120	74	149	5-4	0-0	5-4	1-2	112	118	0-1	1-1	1-2	3-0
Marist	MAAC	122	122	358	266	6-2	2-0	4-2	4-2	356	357	0-0	0-0	1-1	5-1
Indiana	Big Ten	123	123	115	162	7-2	2-0	5-2	1-0	82	95	1-2	0-0	3-0	3-0
Long Beach St.	Big West	124	124	182	179	6-4	0-0	6-4	4-2	137	142	1-1	1-0	1-3	3-0
Western Caro.	SoCon	125	125	264	201	6-2	0-0	6-2	3-2	297	293	0-0	1-1	1-1	4-0
UNCW	CAA	126	127	201	183	4-2	0-0	4-2	3-1	110	116	1-1	0-0	1-0	2-1
Florida St.	ACC	127	129	49	136	4-4	0-1	4-3	0-2	63	144	1-2	0-0	1-2	2-0
Morehead St.	OVC	128	126	134	168	5-3	0-0	5-3	3-3	48	51	0-2	0-0	2-1	3-0
Georgia	SEC	129	128	59	142	6-3	0-0	6-3	1-0	206	205	0-0	1-3	2-0	3-0
Seattle U	WAC	130	133	191	180	5-4	1-1	4-3	0-3	267	247	0-1	0-1	0-1	5-1
Col. of Charleston	CAA	131	132	79	150	5-4	0-0	5-4	2-1	94	98	0-1	2-1	0-2	3-0
Drexel	CAA	132	130	217	188	5-5	0-0	5-5	2-4	192	194	1-1	0-0	1-3	3-1
SFA	WAC	133	134	115	162	4-5	1-1	3-4	2-2	181	125	1-1	0-1	2-2	1-1
Vermont	America East	134	137	112	160	6-3	0-0	6-3	1-1	273	273	0-0	0-2	3-1	3-0
NIU	MAC	135	131	33	127	4-4	0-0	4-4	2-3	41	41	0-2	1-1	1-1	2-0
Penn St.	Big Ten	136	135	138	169	5-5	1-1	4-4	0-1	193	228	0-1	1-1	1-2	3-1
Santa Clara	WCC	137	139	163	175	6-4	0-0	6-4	1-1	129	131	0-2	1-1	1-1	4-0
Tarleton St.	WAC	138	136	258	200	5-2	2-0	3-2	2-2	122	77	0-1	1-1	0-0	4-0
South Dakota St.	Summit League	139	144	28	123	3-5	0-0	3-5	1-1	152	155	0-1	1-2	0-2	2-0
Belmont	MVC	140	143	225	190	7-3	2-0	5-3	3-2	208	179	0-1	0-0	3-2	4-0
Lipscomb	ASUN	141	138	217	188	6-5	0-0	6-5	1-4	212	210	0-1	0-2	1-2	5-0
Denver	Summit League	142	156	248	196	4-5	0-0	4-5	2-4	90	92	0-2	0-0	1-1	3-2
Yale	Ivy League	143	145	199	182	5-5	0-0	5-5	2-3	223	221	0-1	0-1	2-1	3-2
Western Ky.	CUSA	144	147	278	208	5-3	0-0	5-3	3-1	307	302	0-0	0-1	3-1	2-1
UNI	MVC	145	146	25	122	3-7	0-2	3-5	0-4	120	110	0-1	0-4	2-2	1-0
UNLV	Mountain West	146	210	56	141	4-4	0-0	4-4	1-0	239	239	1-0	0-1	2-2	1-1
Canisius	MAAC	147	148	120	163	5-5	1-1	4-4	1-3	157	93	1-1	0-1	2-2	2-1
Samford	SoCon	148	140	308	221	6-2	0-0	6-2	0-2	214	212	0-1	0-1	0-0	6-0
Oklahoma St.	Big 12	149	142	191	180	4-5	0-0	4-5	0-1	234	235	0-1	0-2	1-1	3-1
Temple	AAC	150	149	158	174	5-3	0-0	5-3	2-0	298	294	0-0	1-2	1-1	3-0
Weber St.	Big Sky	151	141	79	150	3-4	0-0	3-4	1-2	113	119	0-1	1-0	1-2	1-1
Maryland	Big Ten	152	153	299	215	6-4	1-1	5-3	0-2	294	310	0-1	0-1	1-1	5-1
San Jose St.	Mountain West	153	150	271	204	5-5	0-0	5-5	0-4	316	312	0-1	1-0	1-2	3-2
Oral Roberts	Summit League	154	152	41	133	2-5	0-0	2-5	0-5	29	31	0-3	0-1	0-1	2-0
LMU (CA)	WCC	155	162	230	193	5-4	0-0	5-4	1-1	269	269	0-1	0-0	1-3	4-0
Loyola Chicago	Atlantic 10	156	151	104	158	5-4	0-0	5-4	0-1	99	103	0-2	1-0	1-2	3-0
Columbia	Ivy League	157	155	315	226	6-3	0-0	6-3	2-2	306	301	0-1	0-0	1-1	5-1
Georgia Tech	ACC	158	154	93	153	5-3	1-0	4-3	0-2	97	137	1-1	1-1	0-1	3-0
California Baptist	WAC	159	158	202	184	4-3	1-1	3-2	1-1	293	250	0-1	0-0	1-1	3-1
Wright St.	Horizon	160	157	64	144	3-6	1-0	2-6	0-3	119	85	0-1	0-3	2-2	1-0
Louisiana	Sun Belt	161	159	134	168	4-4	0-0	4-4	0-3	162	163	0-1	0-1	2-2	2-0
Utah Valley	WAC	162	160	108	159	4-4	1-1	3-3	1-3	253	232	0-0	0-2	3-2	1-0
Monmouth	CAA	163	161	103	157	5-5	0-0	5-5	1-4	118	123	0-2	0-2	3-1	2-0
Air Force	Mountain West	164	163	349	247	7-3	0-0	7-3	3-1	346	342	0-0	0-1	2-1	5-1
New Hampshire	America East	165	164	248	196	6-4	0-0	6-4	2-4	178	180	0-1	0-2	2-0	4-1
Bowling Green	MAC	166	171	281	209	5-3	0-0	5-3	1-1	333	329	0-0	0-1	2-1	3-1
LSU	SEC	167	182	213	187	6-4	0-0	6-4	0-1	265	267	0-1	1-2	1-0	4-1
La Salle	Atlantic 10	168	165	327	232	8-2	0-0	8-2	1-2	299	295	0-1	0-0	2-1	6-0
Southern U.	SWAC	169	174	34	129	3-6	0-0	3-6	2-6	3	3	1-4	0-0	1-0	1-2
Ohio	MAC	170	167	281	209	5-4	0-0	5-4	0-1	353	351	0-0	0-0	1-3	4-1
Wyoming	Mountain West	171	170	182	179	4-3	0-0	4-3	0-2	279	278	0-1	0-0	3-1	1-1
Wofford	SoCon	172	168	149	171	4-5	0-0	4-5	3-2	131	132	0-2	0-0	2-2	2-1
UT Arlington	WAC	173	172	62	143	3-4	1-1	2-3	0-3	18	17	0-3	0-0	1-0	2-1
Penn	Ivy League	174	173	174	177	5-5	0-0	5-5	0-2	244	243	0-2	1-0	0-2	4-1
Maine	America East	175	169	351	248	7-4	0-0	7-4	3-3	341	337	0-0	0-1	1-1	6-2
Stanford	Pac-12	176	176	158	174	4-4	0-0	4-4	0-0	331	326	0-0	0-1	0-3	4-0
UC Santa Barbara	Big West	177	177	217	188	3-3	0-0	3-3	1-2	202	201	0-1	0-0	1-1	2-1
Radford	Big South	178	178	305	219	6-4	0-0	6-4	0-4	164	165	0-2	0-1	0-0	6-1
Furman	SoCon	179	181	155	173	3-5	0-0	3-5	1-3	114	120	0-1	0-2	1-2	2-0
Utah Tech	WAC	180	179	191	180	4-5	2-0	2-5	3-4	150	124	0-1	0-1	2-2	2-1
Winthrop	Big South	181	180	331	233	6-3	0-0	6-3	2-2	250	251	0-1	0-1	0-1	6-0
Norfolk St.	MEAC	182	166	308	221	5-4	0-0	5-4	2-2	303	299	0-0	1-1	1-1	3-2
North Dakota St.	Summit League	183	175	154	172	4-4	0-0	4-4	2-3	76	79	0-2	0-0	2-1	2-1
Prairie View	SWAC	184	184	65	145	3-5	0-0	3-5	2-5	28	30	0-2	0-2	1-1	2-0
St. Thomas (MN)	Summit League	185	185	344	244	5-4	0-0	5-4	2-3	343	339	0-0	1-0	0-3	4-1
Sam Houston	CUSA	186	183	267	202	5-5	0-0	5-5	2-4	238	238	0-1	0-2	1-1	4-1
Oregon St.	Pac-12	187	190	55	140	5-3	0-0	5-3	0-0	88	90	0-2	1-1	0-0	4-0
Notre Dame	ACC	188	189	79	150	4-5	0-1	4-4	0-3	21	35	0-4	0-0	1-1	3-0
Georgia St.	Sun Belt	189	188	273	205	3-5	0-0	3-5	2-4	302	298	0-0	0-1	0-3	3-1
South Fla.	AAC	190	191	255	199	4-4	0-0	4-4	0-2	284	282	0-0	0-2	2-0	2-2
Merrimack	NEC	191	186	127	166	3-6	0-0	3-6	1-5	85	87	0-2	0-1	2-2	1-1
Murray St.	MVC	192	218	74	149	2-6	1-1	1-5	0-3	145	100	0-2	0-0	1-4	1-0
Tulsa	AAC	193	187	346	246	5-3	0-0	5-3	0-2	355	355	0-0	0-0	1-2	4-1
West Virginia	Big 12	194	192	23	120	4-5	0-0	4-5	0-0	197	198	0-1	0-3	2-0	2-1
Nicholls	Southland	195	195	30	125	2-6	0-0	2-6	2-4	16	16	0-3	0-1	1-1	1-1
Saint Peter's	MAAC	196	194	255	199	4-5	2-0	2-5	3-4	188	151	0-1	0-2	1-1	3-1
The Citadel	SoCon	197	193	346	246	4-4	0-0	4-4	1-3	319	316	0-1	0-0	0-1	4-2
Northern Ky.	Horizon	198	196	293	214	4-5	2-0	2-5	1-4	200	108	0-2	0-0	0-2	4-1
Illinois St.	MVC	199	197	179	178	5-4	2-0	3-4	1-1	317	335	0-0	1-0	1-3	3-1
UAlbany	America East	200	199	310	222	5-4	0-0	5-4	2-3	296	291	0-0	0-2	1-1	4-1
Kennesaw St.	ASUN	201	198	352	249	5-3	0-0	5-3	1-3	352	350	0-0	0-1	0-0	5-2
Cal St. Fullerton	Big West	202	202	131	167	4-4	0-0	4-4	2-3	73	73	0-2	0-2	1-0	3-0
Gardner-Webb	Big South	203	201	46	135	2-6	0-0	2-6	0-3	103	107	0-1	0-1	2-2	0-2
Northern Ariz.	Big Sky	204	200	182	179	5-5	0-0	5-5	3-4	60	62	0-2	1-2	1-1	3-0
UT Martin	OVC	205	213	163	175	3-5	0-0	3-5	2-4	67	68	0-3	0-0	0-1	3-1
UC San Diego	Big West	206	211	127	166	3-5	0-0	3-5	0-3	207	206	0-2	0-1	1-1	2-1
San Diego	WCC	207	209	271	204	6-4	0-0	6-4	0-3	278	277	0-1	0-0	1-3	5-0
Bryant	America East	208	205	202	184	4-6	0-0	4-6	3-5	57	60	1-2	0-1	0-0	3-3
Iona	MAAC	209	204	213	187	4-6	1-1	3-5	1-2	233	200	0-1	0-1	0-4	4-0
Northeastern	CAA	210	206	217	188	4-6	0-0	4-6	1-4	190	191	0-1	0-2	0-2	4-1
Towson	CAA	211	212	182	179	5-5	0-0	5-5	2-1	98	102	0-2	0-1	1-2	4-0
Cleveland St.	Horizon	212	207	230	193	5-5	1-1	4-4	0-5	222	216	0-1	0-3	1-0	4-1
Fordham	Atlantic 10	213	208	281	209	5-5	0-0	5-5	0-0	349	346	0-0	0-0	2-3	3-2
Chattanooga	SoCon	214	203	315	226	4-3	0-0	4-3	1-2	330	325	0-0	0-1	0-2	4-0
Eastern Wash.	Big Sky	215	214	3	82	1-6	0-0	1-6	1-6	2	2	0-4	0-1	1-1	0-0
Texas St.	Sun Belt	216	216	124	165	3-5	0-0	3-5	2-3	61	63	0-3	0-0	1-0	2-2
Southern Utah	WAC	217	219	67	147	2-6	0-2	2-4	0-5	38	18	0-3	0-1	0-1	2-1
CSUN	Big West	218	222	361	281	5-3	0-0	5-3	3-2	360	360	0-0	0-0	0-1	5-2
Montana	Big Sky	219	217	22	119	2-4	0-0	2-4	0-3	14	14	0-3	0-0	1-0	1-1
Howard	MEAC	220	215	142	170	3-6	0-0	3-6	1-5	92	96	0-2	0-1	0-3	3-0
North Ala.	ASUN	221	223	258	200	4-5	0-0	4-5	1-4	186	189	0-2	0-1	0-2	4-0
ETSU	SoCon	222	220	253	197	4-4	0-0	4-4	1-4	171	171	0-2	0-0	2-1	2-1
Saint Louis	Atlantic 10	223	225	74	149	5-5	0-0	5-5	0-2	183	185	0-1	0-3	2-1	3-0
Arkansas St.	Sun Belt	224	253	253	197	4-7	0-0	4-7	1-5	96	101	0-3	0-0	0-1	4-3
Marshall	Sun Belt	225	236	84	151	3-7	0-0	3-7	1-2	115	121	0-2	0-2	1-2	2-1
Jacksonville St.	CUSA	226	221	333	234	3-6	0-0	3-6	1-3	358	358	0-0	0-0	0-3	3-3
Pepperdine	WCC	227	232	149	171	4-7	0-0	4-7	0-2	102	106	0-3	0-1	0-1	4-2
Austin Peay	ASUN	228	226	123	164	3-6	0-0	3-6	1-4	138	143	0-2	1-0	0-2	2-2
Troy	Sun Belt	229	229	290	212	2-5	0-0	2-5	0-4	260	262	0-1	0-0	0-2	2-2
Abilene Christian	WAC	230	227	86	152	3-6	0-2	3-4	1-2	237	220	0-1	0-0	2-3	1-2
Portland	WCC	231	228	163	175	4-5	0-0	4-5	1-3	245	244	0-1	0-1	1-1	3-2
South Dakota	Summit League	232	234	352	249	4-3	0-0	4-3	1-1	351	349	0-0	0-1	0-0	4-2
Ball St.	MAC	233	233	357	264	6-2	0-0	6-2	1-2	354	354	0-0	0-1	0-0	6-1
UAB	AAC	234	257	230	193	5-5	0-0	5-5	2-1	262	264	0-1	0-1	1-2	4-1
Fresno St.	Mountain West	235	235	264	201	4-4	0-0	4-4	0-1	100	104	0-2	0-1	0-0	4-1
California	Pac-12	236	239	213	187	3-6	0-0	3-6	0-1	231	230	0-2	0-0	1-1	2-3
Lamar University	Southland	237	241	331	233	3-5	0-0	3-5	0-5	259	261	0-1	0-1	0-1	3-2
Montana St.	Big Sky	238	243	158	174	2-4	0-0	2-4	1-2	217	215	0-1	0-1	1-1	1-1
Green Bay	Horizon	239	240	255	199	4-6	1-1	3-5	2-4	148	173	0-2	1-0	1-0	2-4
Georgetown	Big East	240	242	322	229	6-4	0-0	6-4	0-1	338	334	0-0	0-2	0-1	6-1
South Alabama	Sun Belt	241	246	258	200	4-4	0-0	4-4	2-3	224	222	0-1	0-0	1-2	3-1
Binghamton	America East	242	238	315	226	5-4	0-0	5-4	2-4	220	218	0-1	0-2	1-0	4-1
Rhode Island	Atlantic 10	243	237	158	174	4-5	0-0	4-5	0-2	173	174	0-2	0-2	1-0	3-1
Rice	AAC	244	271	34	129	3-6	0-0	3-6	0-2	19	19	0-4	0-1	0-1	3-0
SIUE	OVC	245	247	248	196	4-5	0-0	4-5	0-5	229	227	0-1	0-1	2-2	2-1
Tennessee St.	OVC	246	224	276	206	3-5	0-0	3-5	1-4	167	168	0-2	0-0	1-1	2-2
Idaho St.	Big Sky	247	248	293	214	2-6	0-0	2-6	1-5	205	204	0-1	0-0	0-5	2-0
UTEP	CUSA	248	252	170	176	3-4	0-0	3-4	0-2	240	240	0-1	0-1	0-1	3-1
Little Rock	OVC	249	251	286	210	5-6	0-0	5-6	0-3	347	343	0-0	0-1	0-2	5-3
UNC Asheville	Big South	250	231	29	124	2-6	0-0	2-6	0-3	83	86	0-2	0-1	2-3	0-0
