Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Northwestern	Big Ten	58	59	72	135	15-7	6-5	9-2	2-5	25	331	4-5	2-1	2-0	7-1
Providence	Big East	59	53	55	129	14-8	5-6	9-2	2-5	39	227	3-5	2-3	0-0	9-0
Iowa	Big Ten	60	60	48	125	13-9	5-6	8-3	2-5	30	102	0-6	5-1	1-2	7-0
Ole Miss	SEC	61	61	64	133	18-4	5-4	13-0	3-3	83	322	2-3	2-1	7-0	7-0
Miami (FL)	ACC	62	62	87	141	15-7	6-5	9-2	2-4	89	179	1-3	6-2	1-1	7-1
James Madison	Sun Belt	63	63	327	235	19-3	8-3	11-0	7-2	319	330	1-0	1-1	2-2	15-0
Pittsburgh	ACC	64	64	97	147	14-8	5-6	9-2	4-2	100	347	1-4	2-2	4-2	7-0
San Francisco	WCC	65	65	244	205	17-6	7-2	10-4	4-3	196	204	0-5	1-1	4-0	12-0
Seton Hall	Big East	66	66	48	125	14-8	7-4	7-4	4-3	36	240	4-4	1-3	2-1	7-0
UCF	Big 12	67	67	65	134	13-8	4-5	9-3	1-4	47	332	2-5	2-2	2-0	7-1
Ohio St.	Big Ten	68	68	42	122	13-9	3-8	10-1	0-6	75	249	1-5	0-4	7-0	5-0
St. Bonaventure	Atlantic 10	69	69	110	161	13-8	4-5	9-3	3-4	102	245	0-4	2-2	3-0	8-2
UC Irvine	Big West	70	71	148	178	16-6	10-1	6-5	5-6	145	32	0-3	1-1	5-2	10-0
Louisiana Tech	CUSA	71	70	157	181	13-6	6-1	7-5	5-6	157	83	0-3	1-1	4-1	8-1
McNeese	Southland	72	72	305	224	15-3	8-1	7-2	7-3	299	128	0-1	3-1	2-0	10-1
Washington	Pac-12	73	73	11	97	12-10	4-7	8-3	2-4	45	74	2-5	3-5	3-0	4-0
Richmond	Atlantic 10	74	74	110	161	16-6	8-1	8-5	4-4	124	216	1-2	5-3	4-1	6-0
Samford	SoCon	75	75	244	205	18-3	9-1	9-2	6-3	271	267	0-1	1-1	5-1	12-0
App State	Sun Belt	76	76	258	208	17-4	10-1	7-3	6-3	284	276	2-0	1-0	4-3	10-1
NC State	ACC	77	77	96	146	15-7	7-4	8-3	3-3	76	154	0-5	4-2	3-0	8-0
Maryland	Big Ten	78	78	84	140	13-9	5-6	8-3	3-5	51	324	2-5	2-2	2-2	7-0
Cornell	Ivy League	79	79	216	197	15-3	6-0	9-3	8-3	223	195	0-1	1-2	4-0	10-0
Memphis	AAC	80	80	87	141	16-6	5-4	11-2	5-3	122	78	1-2	4-2	6-1	5-1
Yale	Ivy League	81	81	116	163	13-6	6-0	7-6	7-4	138	89	0-2	2-1	5-2	6-1
North Texas	AAC	82	82	65	134	10-9	5-4	5-5	2-3	106	120	0-4	1-2	5-3	4-0
Kansas St.	Big 12	83	83	45	124	14-8	4-5	10-3	2-4	62	231	1-3	4-4	3-1	6-0
Syracuse	ACC	84	84	5	91	13-8	5-6	8-2	2-5	15	95	1-6	3-1	6-1	3-0
VCU	Atlantic 10	85	86	95	145	14-8	6-3	8-5	3-1	147	215	0-3	5-2	3-2	6-1
George Mason	Atlantic 10	86	87	119	164	14-7	4-5	10-2	3-5	139	221	0-2	3-3	3-2	8-0
Saint Joseph's	Atlantic 10	87	88	175	187	15-7	5-4	10-3	3-5	181	251	1-2	2-1	4-2	8-2
Georgia	SEC	88	85	33	115	14-8	4-5	10-3	3-2	54	228	1-4	2-4	5-0	6-0
Akron	MAC	89	89	185	189	15-5	9-1	6-4	6-2	231	97	0-1	1-3	4-1	10-0
Boston College	ACC	90	91	65	134	13-8	4-6	9-2	4-3	93	260	1-4	2-2	3-2	7-0
Minnesota	Big Ten	91	90	122	168	14-7	5-5	9-2	2-3	133	360	0-3	4-3	1-1	9-0
Massachusetts	Atlantic 10	92	92	135	174	14-7	5-4	9-3	1-4	278	352	0-1	0-1	7-4	7-1
LSU	SEC	93	93	84	140	12-9	4-4	8-5	1-4	61	160	2-4	2-3	1-1	7-1
Florida St.	ACC	94	94	20	107	12-9	6-4	6-5	3-3	60	149	2-3	4-2	2-3	4-1
Charlotte	AAC	95	95	87	141	13-7	8-1	5-6	3-4	125	130	1-3	2-1	3-3	7-0
UNLV	Mountain West	96	96	40	118	10-9	5-4	5-5	3-2	65	136	3-4	0-2	3-0	4-3
Southern California	Pac-12	97	97	24	108	9-13	3-8	6-5	1-6	44	58	0-6	2-4	3-2	4-1
Duquesne	Atlantic 10	98	98	65	134	12-8	3-5	9-3	2-4	121	210	0-2	3-5	3-1	6-0
Penn St.	Big Ten	99	99	65	134	11-11	5-6	6-5	2-4	70	289	1-5	3-3	2-2	5-1
Stanford	Pac-12	100	103	51	126	11-10	6-5	5-5	3-4	81	261	1-2	4-3	2-5	4-0
Morehead St.	OVC	101	100	309	227	14-5	9-1	5-4	8-5	208	27	0-2	0-2	2-0	12-1
Vermont	America East	102	101	226	200	16-5	8-0	8-5	6-3	259	193	0-2	2-0	3-3	11-0
Indiana	Big Ten	103	102	29	111	13-9	5-6	8-3	1-4	31	113	0-7	3-1	5-1	5-0
Rutgers	Big Ten	104	104	45	124	11-10	3-7	8-3	2-5	27	165	1-8	2-1	2-1	6-0
South Fla.	AAC	105	106	204	194	15-5	8-1	7-4	4-3	276	334	0-0	3-2	4-1	8-2
UC San Diego	Big West	106	107	226	200	13-8	9-2	4-6	5-6	249	232	0-3	0-2	3-1	10-2
High Point	Big South	107	108	302	223	18-4	9-0	9-4	5-3	358	345	0-0	0-1	7-2	11-1
Southern Ill.	MVC	108	109	175	187	14-8	7-5	7-3	4-3	265	350	0-1	0-4	4-2	10-1
Drexel	CAA	109	110	277	214	14-8	8-2	6-6	5-7	306	247	1-1	0-0	3-5	10-2
Youngstown St.	Horizon	110	105	252	207	13-7	9-4	4-3	6-6	273	112	0-1	0-2	4-4	9-0
Michigan	Big Ten	111	111	2	86	7-15	2-9	5-6	2-5	14	51	2-6	2-5	2-3	1-1
Santa Clara	WCC	112	112	115	162	14-9	6-3	8-6	4-3	99	88	2-4	3-2	1-2	8-1
UNCW	CAA	113	113	143	177	13-6	7-3	6-3	8-5	187	135	1-0	1-3	5-3	6-0
Loyola Chicago	Atlantic 10	114	118	128	170	14-7	7-2	7-5	3-3	166	225	0-2	2-3	4-1	8-1
Tulane	AAC	115	115	116	163	12-9	4-6	8-3	2-4	165	291	0-3	0-3	5-2	7-1
Eastern Wash.	Big Sky	116	114	167	185	12-8	8-1	4-7	7-8	104	18	0-5	1-2	1-1	10-0
Louisiana	Sun Belt	117	116	196	191	13-8	8-3	5-5	4-6	229	122	0-3	0-2	4-3	9-0
Liberty	CUSA	118	117	130	171	11-9	3-5	8-4	2-5	140	100	0-3	1-1	5-3	5-2
Seattle U	WAC	119	119	143	177	12-9	6-5	6-4	2-7	200	233	0-2	2-2	4-3	6-2
UNC Greensboro	SoCon	120	126	203	193	15-6	8-2	7-4	5-5	238	255	0-2	2-1	5-2	8-1
Col. of Charleston	CAA	121	120	200	192	15-7	7-3	8-4	7-2	283	250	0-1	0-2	5-4	10-0
Toledo	MAC	122	122	135	174	14-8	8-2	6-6	5-3	189	111	0-2	0-2	6-3	8-1
California	Pac-12	123	123	32	113	9-13	5-6	4-7	2-4	59	163	1-5	3-3	4-2	1-3
UCLA	Pac-12	124	125	61	131	10-11	6-5	4-6	3-4	57	90	0-6	4-1	1-3	5-1
Georgia Tech	ACC	125	124	19	106	10-12	3-8	7-4	2-6	24	104	3-3	3-6	1-2	3-1
Western Caro.	SoCon	126	127	232	201	13-7	5-5	8-2	8-4	321	329	0-0	1-2	5-5	7-0
UNI	MVC	127	128	72	135	11-11	6-6	5-5	4-6	87	55	0-5	3-3	3-2	5-1
Weber St.	Big Sky	128	129	185	189	11-9	5-5	6-4	5-5	224	106	1-1	1-0	4-6	5-2
UAB	AAC	129	131	91	143	13-8	6-3	7-5	4-4	120	246	0-3	3-3	5-1	5-1
Davidson	Atlantic 10	130	121	106	157	10-9	2-6	8-3	3-4	134	151	0-3	2-2	3-3	5-1
Arkansas	SEC	131	130	20	107	11-11	2-7	9-4	1-4	42	148	1-6	2-4	3-1	5-0
Colgate	Patriot	132	132	269	212	14-8	9-1	5-7	5-5	172	34	0-2	1-3	2-1	11-2
Missouri St.	MVC	133	133	135	174	14-9	6-6	8-3	4-6	152	309	1-3	2-0	2-4	9-2
UMass Lowell	America East	134	134	327	235	12-6	6-2	6-4	8-3	343	313	0-0	1-2	2-2	9-2
Arizona St.	Pac-12	135	135	20	107	11-11	5-6	6-5	2-4	73	63	1-5	5-1	2-5	3-0
Missouri	SEC	136	137	80	137	8-14	0-9	8-5	2-6	34	98	1-6	1-3	1-4	5-1
Oakland	Horizon	137	136	130	171	15-9	10-3	5-6	6-6	126	13	1-4	1-1	2-4	11-0
Chattanooga	SoCon	138	139	226	200	13-8	7-3	6-5	6-5	230	263	0-2	1-2	5-2	7-2
Oklahoma St.	Big 12	139	138	87	141	10-12	2-7	8-5	0-5	77	325	0-6	0-4	3-1	7-1
Delaware	CAA	140	140	258	208	13-9	6-4	7-5	6-4	303	294	1-0	0-3	0-5	12-1
Towson	CAA	141	141	143	177	13-9	7-3	6-6	4-4	162	109	0-3	1-1	4-4	8-1
Troy	Sun Belt	142	142	266	211	12-8	9-2	3-6	3-7	293	153	0-2	0-0	3-4	9-2
Hofstra	CAA	143	143	148	178	12-10	6-4	6-6	2-8	201	91	0-2	0-2	7-3	5-3
West Virginia	Big 12	144	144	7	92	8-14	3-6	5-8	0-4	32	168	2-6	1-4	3-2	2-2
Murray St.	MVC	145	145	108	159	8-14	6-6	2-8	4-5	156	235	0-3	3-2	2-6	3-3
Quinnipiac	MAAC	146	150	346	248	17-4	10-1	7-3	8-3	349	298	0-1	0-1	2-1	15-1
St. Thomas (MN)	Summit League	147	147	336	239	12-9	5-4	7-5	6-6	337	293	0-1	0-1	1-3	11-4
Montana	Big Sky	148	148	204	194	12-8	6-4	6-4	6-5	191	80	0-3	0-1	5-2	7-2
Furman	SoCon	149	146	165	183	10-10	6-4	4-6	3-7	235	205	0-1	1-4	1-5	8-0
Wright St.	Horizon	150	151	167	185	11-11	8-5	3-6	5-6	257	150	0-1	0-3	4-5	7-2
SFA	WAC	151	149	196	191	11-9	6-5	5-4	4-4	286	223	0-1	1-2	3-3	7-3
UC Davis	Big West	152	152	263	209	12-8	9-2	3-6	5-4	304	314	0-2	1-0	3-4	8-2
Western Ky.	CUSA	153	154	269	212	12-7	4-4	8-3	4-4	351	339	0-0	0-0	4-4	8-3
Wichita St.	AAC	154	153	78	136	8-13	1-8	7-5	1-7	114	197	0-2	2-3	2-6	4-2
Bryant	America East	155	155	235	203	12-9	6-2	6-7	7-7	160	76	1-3	0-1	3-3	8-2
UNC Asheville	Big South	156	156	157	181	12-9	7-2	5-7	3-6	222	157	0-1	1-4	3-3	8-1
UC Santa Barbara	Big West	157	157	285	217	11-8	6-5	5-3	5-4	332	287	0-1	0-0	4-4	7-3
Purdue Fort Wayne	Horizon	158	167	327	235	13-8	6-6	7-2	4-5	323	307	0-2	0-1	3-2	10-3
California Baptist	WAC	159	159	277	214	11-8	6-4	5-4	4-4	342	343	0-1	0-1	3-3	8-3
George Washington	Atlantic 10	160	158	175	187	13-7	3-5	10-2	1-4	174	349	0-3	1-1	5-1	7-2
Wyoming	Mountain West	161	160	83	139	10-10	5-4	5-6	1-8	64	152	1-5	1-1	4-2	4-2
Long Beach St.	Big West	162	162	216	197	12-9	6-5	6-4	7-5	232	170	0-1	2-2	4-2	6-4
Belmont	MVC	163	161	102	152	11-11	5-7	6-4	3-8	103	172	0-5	2-2	1-4	8-0
UT Arlington	WAC	164	163	119	164	9-11	6-5	3-6	2-9	82	10	0-5	0-2	2-2	7-2
Lipscomb	ASUN	165	164	264	210	12-10	5-4	7-6	4-8	270	180	0-2	1-1	3-5	8-2
Ohio	MAC	166	165	290	218	11-10	6-4	5-6	1-5	356	355	0-0	0-1	3-7	8-2
Winthrop	Big South	167	166	226	200	11-10	5-4	6-6	5-7	178	92	0-3	0-2	0-5	11-0
Notre Dame	ACC	168	169	41	121	7-15	2-9	5-6	1-6	46	108	0-7	2-2	1-4	4-2
Oregon St.	Pac-12	169	170	35	116	10-11	3-8	7-3	0-6	52	189	1-5	0-4	5-2	4-0
South Dakota St.	Summit League	170	168	196	191	10-11	6-3	4-8	3-4	291	213	0-0	0-4	4-4	6-3
Tarleton St.	WAC	171	172	188	190	12-7	8-3	4-4	5-5	144	40	0-4	0-0	3-1	9-2
LMU (CA)	WCC	172	173	122	168	9-12	3-5	6-7	2-4	117	268	0-6	1-0	0-5	8-1
Fairfield	MAAC	173	174	323	233	12-9	7-4	5-5	7-5	341	282	0-0	1-2	0-3	11-4
Kent St.	MAC	174	175	188	190	9-11	4-6	5-5	4-4	267	142	0-2	0-1	3-4	6-4
New Hampshire	America East	175	176	258	208	12-8	5-3	7-5	7-5	202	114	0-2	1-1	3-3	8-2
Monmouth	CAA	176	177	133	172	12-11	5-5	7-6	1-10	149	129	0-2	0-6	5-3	7-0
Iona	MAAC	177	171	239	204	11-10	6-4	5-6	3-4	308	234	0-1	0-2	3-5	8-2
Gardner-Webb	Big South	178	178	109	160	8-12	6-2	2-10	2-7	142	62	0-1	0-6	5-2	3-3
Fordham	Atlantic 10	179	179	157	181	10-12	4-5	6-7	4-2	248	328	1-1	1-2	2-5	6-4
Tulsa	AAC	180	180	222	198	11-9	3-6	8-3	1-6	252	361	0-2	0-1	4-5	7-1
Longwood	Big South	181	181	342	243	11-10	2-7	9-3	4-8	316	308	0-2	0-1	0-2	11-5
Northern Colo.	Big Sky	182	183	290	218	11-9	6-3	5-6	4-6	310	283	0-2	0-1	1-3	10-3
Arkansas St.	Sun Belt	183	182	264	210	10-13	6-5	4-8	2-10	217	96	0-3	0-1	2-5	8-4
Evansville	MVC	184	184	157	181	13-9	5-7	8-2	4-7	127	185	0-5	0-2	2-2	11-0
Jacksonville St.	CUSA	185	186	280	215	8-12	3-5	5-7	4-8	289	312	0-1	1-1	2-3	5-7
Wofford	SoCon	186	185	141	175	10-10	6-4	4-6	4-6	164	116	0-3	0-2	4-4	6-1
Green Bay	Horizon	187	187	284	216	13-9	10-3	3-6	5-7	280	132	0-2	0-0	6-3	7-4
Utah Valley	WAC	188	188	98	150	7-13	4-7	3-6	1-10	113	54	0-3	0-4	4-4	3-2
Harvard	Ivy League	189	190	157	181	10-8	2-4	8-4	4-4	184	244	0-1	2-3	2-2	6-2
Sam Houston	CUSA	190	189	175	187	11-10	6-2	5-8	4-8	171	131	0-3	1-3	3-1	7-3
Merrimack	NEC	191	192	308	226	11-10	7-2	4-8	4-8	225	84	0-4	0-1	2-2	9-3
Georgetown	Big East	192	193	93	144	8-13	1-9	7-4	1-6	50	337	0-7	0-4	1-1	7-1
Louisville	ACC	193	195	55	129	7-15	2-9	5-6	1-6	43	315	1-8	0-2	1-3	5-2
Hawaii	Big West	194	196	210	196	10-11	4-7	6-4	2-4	260	300	0-2	0-4	1-4	9-1
A&M-Corpus Christi	Southland	195	194	327	235	10-8	7-2	3-6	6-5	210	52	0-3	0-1	1-1	9-3
East Carolina	AAC	196	197	143	177	10-12	4-6	6-6	2-4	188	316	0-2	0-5	2-2	8-3
UIC	MVC	197	198	134	173	7-15	1-11	6-4	2-7	204	280	0-2	1-3	2-6	4-4
Columbia	Ivy League	198	199	280	215	8-8	2-4	6-4	3-6	239	340	0-1	0-3	0-3	8-1
Stony Brook	CAA	199	200	152	179	11-11	5-5	6-6	3-8	163	94	0-3	0-2	2-5	9-1
Northern Ky.	Horizon	200	191	175	187	9-12	6-6	3-6	3-9	195	71	0-3	0-1	2-7	7-1
Bowling Green	MAC	201	201	318	231	13-7	6-4	7-3	4-3	355	357	0-0	0-2	2-2	11-3
Eastern Ky.	ASUN	202	202	216	197	9-10	8-1	1-9	3-7	176	43	0-2	0-2	1-2	8-4
Norfolk St.	MEAC	203	204	318	231	11-8	5-1	6-7	4-6	282	200	0-1	1-0	2-5	8-2
Cleveland St.	Horizon	204	205	258	208	13-10	7-6	6-4	3-9	262	166	1-1	0-2	2-5	10-2
Stetson	ASUN	205	207	235	203	11-10	6-3	5-7	4-9	170	57	1-2	0-2	1-1	9-5
Rhode Island	Atlantic 10	206	206	72	135	9-12	4-5	5-7	1-5	111	198	0-4	1-3	3-2	5-3
San Jose St.	Mountain West	207	208	110	161	7-14	1-8	6-6	1-8	118	311	0-5	1-1	1-5	5-3
La Salle	Atlantic 10	208	210	157	181	10-11	2-7	8-4	3-6	155	296	0-3	0-2	3-4	7-2
Southern U.	SWAC	209	209	239	204	9-9	6-2	3-7	4-9	79	2	1-4	1-1	0-1	7-3
Penn	Ivy League	210	214	142	176	7-12	1-5	6-7	1-8	97	75	0-3	1-3	0-1	6-5
Rice	AAC	211	211	110	161	8-13	3-6	5-7	4-4	91	56	0-5	1-3	0-2	7-3
UT Martin	OVC	212	212	325	234	10-9	7-3	3-6	6-6	263	117	0-2	0-2	1-2	9-3
Illinois St.	MVC	213	213	125	169	10-12	5-7	5-5	3-5	205	303	0-2	1-2	4-5	5-3
Denver	Summit League	214	216	309	227	9-11	4-5	5-6	4-8	264	156	0-2	0-1	1-2	8-6
Oral Roberts	Summit League	215	217	172	186	8-11	5-4	3-7	2-9	212	77	0-2	0-2	2-4	6-3
UTEP	CUSA	216	215	152	179	9-11	3-5	6-6	0-7	274	286	0-2	0-1	3-4	6-4
Marshall	Sun Belt	217	218	210	196	11-12	7-4	4-8	3-4	258	171	0-3	0-1	3-3	8-5
Portland St.	Big Sky	218	219	285	217	11-8	5-4	6-4	5-6	312	275	0-1	0-1	5-3	6-3
ETSU	SoCon	219	220	196	191	10-11	4-6	6-5	4-8	207	144	0-2	0-3	4-5	6-1
Radford	Big South	220	221	252	207	11-11	3-6	8-5	3-8	198	119	0-3	0-1	3-3	8-4
Fresno St.	Mountain West	221	222	105	156	8-13	2-7	6-6	1-6	92	219	0-5	0-4	1-3	7-1
Saint Peter's	MAAC	222	203	325	234	10-9	7-4	3-5	6-6	328	211	0-1	0-2	0-3	10-3
CSUN	Big West	223	225	309	227	12-9	5-6	7-3	6-6	318	348	0-1	1-2	1-3	10-3
Miami (OH)	MAC	224	223	244	205	9-11	5-5	4-6	4-8	251	188	0-2	0-2	4-3	5-4
Western Ill.	OVC	225	224	340	242	11-8	8-2	3-6	8-6	213	60	0-3	0-1	2-0	9-4
Vanderbilt	SEC	226	226	55	129	6-15	1-7	5-8	0-5	37	258	0-7	0-4	2-3	4-1
Cal St. Fullerton	Big West	227	227	143	177	9-11	4-6	5-5	5-6	128	39	0-5	0-1	2-3	7-2
North Florida	ASUN	228	228	277	214	10-11	6-3	4-8	3-9	242	141	0-2	0-3	0-4	10-2
San Diego	WCC	229	230	125	169	11-11	3-6	8-5	3-5	132	295	0-5	1-3	2-1	8-2
Maine	America East	230	229	290	218	10-12	3-5	7-7	4-9	285	273	0-1	1-4	1-2	8-5
Marist	MAAC	231	240	360	261	11-9	6-5	5-4	5-6	361	359	0-0	0-0	1-4	10-5
Central Conn. St.	NEC	232	232	351	252	11-9	7-2	4-7	7-6	344	264	0-0	1-2	1-4	9-3
Southern Miss.	Sun Belt	233	231	210	196	10-11	6-5	4-6	5-7	256	178	0-1	2-2	2-4	6-4
Montana St.	Big Sky	234	233	234	202	9-11	6-4	3-7	3-6	320	277	0-1	1-2	1-4	7-4
Omaha	Summit League	235	234	302	223	8-12	5-4	3-8	2-9	279	182	0-2	0-1	2-3	6-6
Southern Utah	WAC	236	235	188	190	7-13	4-7	3-6	2-9	177	101	0-3	0-2	1-5	6-3
Austin Peay	ASUN	237	236	216	197	8-13	4-5	4-8	2-11	245	158	0-0	1-3	1-7	6-3
Lamar University	Southland	238	237	353	254	10-10	6-3	4-7	1-9	326	304	0-2	0-1	0-3	10-4
Georgia St.	Sun Belt	239	238	280	215	7-13	4-7	3-6	3-10	250	173	0-1	0-2	0-6	7-4
Mercer	SoCon	240	241	249	206	8-12	3-7	5-5	3-7	221	191	0-2	1-2	0-4	7-4
Milwaukee	Horizon	241	255	225	199	10-11	7-5	3-6	3-7	266	155	0-2	0-0	4-6	6-3
Mount St. Mary's	MAAC	242	247	348	251	9-13	5-6	4-7	4-10	325	270	0-1	0-2	1-4	8-6
Northeastern	CAA	243	242	210	196	8-15	3-7	5-8	3-10	240	169	0-3	0-0	4-8	4-4
Air Force	Mountain West	244	243	172	186	8-13	1-8	7-5	4-5	151	358	0-5	1-0	0-4	7-4
Nicholls	Southland	245	246	252	207	8-10	6-2	2-8	5-7	135	19	0-3	1-2	0-2	7-3
Kennesaw St.	ASUN	246	245	334	238	10-10	4-5	6-5	3-7	357	319	0-0	0-2	1-3	9-5
Ball St.	MAC	247	244	333	237	10-10	4-6	6-4	4-5	335	310	0-1	0-2	0-3	10-4
Niagara	MAAC	248	248	339	241	10-10	7-4	3-6	7-4	354	327	0-0	0-2	2-3	8-5
Central Mich.	MAC	249	250	252	207	12-9	8-2	4-7	5-6	175	59	0-3	1-2	2-1	9-3
N.C. Central	MEAC	250	251	336	239	9-8	5-1	4-7	5-6	255	145	0-2	0-1	0-2	9-3
