Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Iowa	Big Ten	66	62	95	157	7-5	0-2	7-3	0-3	25	58	0-4	1-1	0-0	6-0
Duquesne	Atlantic 10	67	69	80	151	8-2	0-0	8-2	1-1	212	212	0-2	1-0	3-0	4-0
Texas	Big 12	68	65	250	197	8-2	0-0	8-2	0-1	191	189	0-2	0-0	1-0	7-0
Northwestern	Big Ten	69	82	203	185	9-2	1-0	8-2	1-0	178	297	2-1	0-0	2-0	5-1
Miami (FL)	ACC	70	68	165	177	8-2	1-0	7-2	0-1	179	144	0-2	1-0	3-0	4-0
Michigan	Big Ten	71	72	18	116	6-6	1-1	5-5	2-1	58	65	2-1	0-3	2-2	2-0
Xavier	Big East	72	63	21	118	6-6	0-1	6-5	0-2	31	49	0-3	2-1	0-2	4-0
Boise St.	Mountain West	73	76	15	113	6-3	0-0	6-3	0-1	49	48	0-1	3-2	1-0	2-0
Rutgers	Big Ten	74	79	125	166	7-3	0-1	7-2	1-1	124	174	0-2	1-1	0-0	6-0
Louisiana Tech	CUSA	75	66	115	163	7-4	0-0	7-4	2-4	109	112	0-2	1-1	2-1	4-0
UCF	Big 12	76	74	175	178	7-3	0-0	7-3	0-1	311	307	0-1	0-1	3-0	4-1
Seton Hall	Big East	77	92	55	141	8-4	1-0	7-4	0-1	137	208	1-1	1-3	1-0	5-0
George Mason	Atlantic 10	78	73	185	179	8-2	0-0	8-2	1-1	247	248	0-1	0-0	3-1	5-0
St. Bonaventure	Atlantic 10	79	75	257	198	7-3	0-0	7-3	2-0	222	222	0-2	0-0	2-1	5-0
Syracuse	ACC	80	78	7	103	7-3	0-1	7-2	1-1	61	122	0-3	1-0	4-0	2-0
Oregon	Pac-12	81	77	84	152	7-3	0-0	7-3	1-0	234	236	0-1	1-1	2-1	4-0
Boston College	ACC	82	84	125	166	8-3	0-1	8-2	2-0	235	244	0-1	1-1	3-1	4-0
Southern California	Pac-12	83	81	45	135	6-5	0-0	6-5	1-1	73	73	0-3	2-1	0-1	4-0
Wake Forest	ACC	84	83	223	190	7-3	0-0	7-3	0-1	259	257	0-1	2-1	0-1	5-0
Hofstra	CAA	85	85	91	156	6-4	0-0	6-4	1-3	126	129	0-2	0-1	3-1	3-0
Purdue Fort Wayne	Horizon	86	80	333	230	9-2	2-0	7-2	3-2	238	228	0-2	1-0	0-0	8-0
Wichita St.	AAC	87	88	80	151	7-3	0-0	7-3	1-1	277	277	0-1	0-1	4-1	3-0
Massachusetts	Atlantic 10	88	89	217	189	6-2	0-0	6-2	0-1	359	359	0-0	0-0	1-2	5-0
Cornell	Ivy League	89	87	311	218	7-2	0-0	7-2	4-2	276	276	0-0	0-2	2-0	5-0
Missouri	SEC	90	94	124	165	7-4	0-0	7-4	2-1	83	83	1-2	1-1	1-0	4-1
Richmond	Atlantic 10	91	91	159	176	6-5	0-0	6-5	0-3	158	162	0-1	0-3	2-1	4-0
VCU	Atlantic 10	92	93	28	122	6-5	0-0	6-5	0-0	153	156	0-2	0-2	5-0	1-1
Evansville	MVC	93	102	311	218	9-2	1-1	8-1	3-2	263	274	0-1	0-1	2-0	7-0
Kansas St.	Big 12	94	90	89	154	8-3	0-0	8-3	1-0	230	231	0-0	2-3	1-0	5-0
Minnesota	Big Ten	95	96	310	217	8-3	1-1	7-2	0-1	274	348	0-2	1-0	0-1	7-0
Arkansas	SEC	96	99	48	136	7-4	0-0	7-4	0-0	99	98	1-3	0-0	2-1	4-0
Southern Ill.	MVC	97	97	175	178	6-4	0-1	6-3	0-2	161	292	0-2	0-1	1-0	5-1
Harvard	Ivy League	98	104	142	171	6-3	0-0	6-3	3-3	154	158	0-0	2-2	2-1	2-0
Davidson	Atlantic 10	99	101	119	164	6-3	0-0	6-3	1-2	140	141	0-2	1-0	2-1	3-0
UIC	MVC	100	98	238	194	6-4	0-1	6-3	2-1	281	261	0-1	0-0	3-1	3-2
Charlotte	AAC	101	103	28	122	5-5	0-0	5-5	0-2	92	90	0-2	1-2	0-1	4-0
Youngstown St.	Horizon	102	106	154	174	5-3	2-0	3-3	3-3	117	54	0-2	0-0	1-1	4-0
Vermont	America East	103	153	68	146	7-4	0-0	7-4	2-2	170	170	0-2	0-1	4-1	3-0
High Point	Big South	104	109	282	210	7-4	0-0	7-4	1-3	335	331	0-0	0-2	3-1	4-1
Kent St.	MAC	105	107	148	173	5-3	0-0	5-3	1-0	316	312	0-1	0-0	1-2	4-0
Akron	MAC	106	105	112	162	5-3	0-0	5-3	2-1	176	177	0-1	0-1	3-1	2-0
Portland St.	Big Sky	107	112	226	191	6-3	0-0	6-3	4-2	233	235	0-1	0-0	4-2	2-0
Georgia	SEC	108	113	75	149	8-3	0-0	8-3	1-0	261	259	0-0	1-3	3-0	4-0
George Washington	Atlantic 10	109	108	259	199	8-2	0-0	8-2	0-1	297	295	0-1	0-1	3-0	5-0
Colgate	Patriot	110	120	33	128	5-5	0-0	5-5	1-3	36	37	0-2	1-1	1-2	3-0
Marist	MAAC	111	116	361	278	7-2	2-0	5-2	4-2	361	361	0-0	0-0	1-2	6-0
Samford	SoCon	112	115	319	223	8-2	0-0	8-2	1-2	258	255	0-1	0-1	2-0	6-0
Tulane	AAC	113	114	282	210	8-2	0-0	8-2	1-0	338	333	0-1	0-0	1-1	7-0
Drexel	CAA	114	119	203	185	6-5	0-0	6-5	2-4	199	196	1-1	0-0	1-3	4-1
Indiana	Big Ten	115	110	51	139	8-3	2-0	6-3	1-0	86	94	1-3	0-0	4-0	3-0
Longwood	Big South	116	86	362	284	9-2	0-0	9-2	4-2	357	356	0-0	0-1	0-0	9-1
Missouri St.	MVC	117	117	298	214	8-4	1-1	7-3	0-4	331	357	0-1	0-0	2-2	6-1
Seattle U	WAC	118	126	115	163	6-5	1-1	5-4	0-3	253	221	0-1	1-2	0-1	5-1
Weber St.	Big Sky	119	123	91	156	4-4	0-0	4-4	2-2	108	109	1-1	0-0	2-2	1-1
Col. of Charleston	CAA	120	130	112	162	7-4	0-0	7-4	2-1	129	132	1-1	1-1	0-2	5-0
Western Caro.	SoCon	121	121	342	236	8-2	0-0	8-2	5-2	345	340	0-0	1-1	0-1	7-0
Santa Clara	WCC	122	118	131	168	7-5	0-0	7-5	1-2	121	123	1-2	1-1	1-2	4-0
Long Beach St.	Big West	123	125	199	184	6-4	0-0	6-4	4-2	131	134	1-1	1-0	1-2	3-1
Hawaii	Big West	124	124	303	215	5-2	0-0	5-2	0-0	269	268	0-1	0-1	1-0	4-0
North Texas	AAC	125	127	148	173	4-5	0-0	4-5	0-1	201	198	0-2	0-1	1-1	3-1
Morehead St.	OVC	126	122	109	161	5-4	0-0	5-4	3-4	48	47	0-2	0-1	2-1	3-0
UNCW	CAA	127	131	275	206	5-2	0-0	5-2	4-1	145	147	1-1	0-0	0-1	4-0
Oakland	Horizon	128	111	37	130	6-7	1-1	5-6	3-4	26	15	1-4	0-1	1-2	4-0
Bradley	MVC	129	133	52	140	6-5	0-2	6-3	1-2	200	238	0-1	1-2	2-0	3-2
Delaware	CAA	130	95	298	214	7-4	0-0	7-4	4-1	328	325	1-0	0-0	0-3	6-1
UMass Lowell	America East	131	135	323	227	5-4	0-0	5-4	4-3	304	300	0-0	0-1	2-2	3-1
Oklahoma St.	Big 12	132	132	230	192	6-5	0-0	6-5	0-1	300	298	0-1	0-2	1-0	5-2
Canisius	MAAC	133	134	91	156	5-5	1-1	4-4	1-3	132	70	0-1	1-1	2-2	2-1
Florida St.	ACC	134	137	60	143	5-5	0-1	5-4	0-2	96	197	1-2	0-1	1-2	3-0
UNC Greensboro	SoCon	135	128	308	216	7-3	0-0	7-3	1-3	312	309	0-0	2-1	1-1	4-1
Yale	Ivy League	136	144	144	172	5-5	0-0	5-5	2-3	214	214	0-1	0-1	3-2	2-1
NIU	MAC	137	142	32	127	4-4	0-0	4-4	2-3	32	32	0-3	1-0	1-1	2-0
Penn St.	Big Ten	138	136	138	170	5-6	1-1	4-5	0-1	187	233	0-1	1-2	1-2	3-1
Montana	Big Sky	139	141	80	151	4-4	0-0	4-4	2-3	38	39	0-2	0-1	1-0	3-1
Maryland	Big Ten	140	147	278	208	7-4	1-1	6-3	0-2	298	313	0-1	0-2	1-0	6-1
Radford	Big South	141	154	298	214	8-4	0-0	8-4	2-4	177	178	0-2	0-1	1-0	7-1
Temple	AAC	142	146	109	161	5-4	0-0	5-4	2-1	224	224	0-1	1-2	1-1	3-0
Lipscomb	ASUN	143	138	194	182	6-6	0-0	6-6	1-5	186	185	0-1	0-3	1-2	5-0
Denver	Summit League	144	143	238	194	4-5	0-0	4-5	2-4	88	86	0-2	0-0	0-2	4-1
Western Ky.	CUSA	145	145	303	215	7-3	0-0	7-3	4-1	326	323	0-0	0-1	3-1	4-1
Toledo	MAC	146	100	38	131	6-5	0-0	6-5	2-0	122	124	0-2	1-1	3-2	2-0
UC Santa Barbara	Big West	147	152	250	197	5-3	0-0	5-3	1-2	273	273	0-1	0-0	2-2	3-0
Arizona St.	Pac-12	148	129	34	129	6-5	0-0	6-5	0-1	63	63	0-3	2-1	1-1	3-0
Louisiana	Sun Belt	149	140	105	160	4-5	0-0	4-5	0-4	134	136	0-2	0-1	2-2	2-0
UNI	MVC	150	148	66	145	4-7	0-2	4-5	0-4	148	155	0-1	0-3	2-3	2-0
UNLV	Mountain West	151	149	58	142	4-5	0-0	4-5	1-0	242	243	1-0	0-2	1-1	2-2
Belmont	MVC	152	150	226	191	8-4	2-0	6-4	3-3	220	186	0-1	0-1	3-2	5-0
UCLA	Pac-12	153	156	175	178	4-5	0-0	4-5	0-1	60	60	0-4	0-0	0-0	4-1
Georgia Tech	ACC	154	160	102	159	6-3	1-0	5-3	0-2	120	173	1-1	1-1	1-1	3-0
Columbia	Ivy League	155	158	331	229	6-3	0-0	6-3	2-2	306	302	0-1	0-0	1-1	5-1
Stanford	Pac-12	156	155	165	177	5-4	0-0	5-4	0-0	339	334	0-0	0-2	0-2	5-0
Wright St.	Horizon	157	151	90	155	4-6	1-0	3-6	0-3	152	118	0-1	0-3	2-2	2-0
UT Arlington	WAC	158	159	77	150	4-4	1-1	3-3	0-3	23	30	0-3	0-0	1-0	3-1
La Salle	Atlantic 10	159	162	282	210	8-3	0-0	8-3	1-3	232	234	0-2	0-0	3-1	5-0
Northeastern	CAA	160	176	125	166	5-7	0-0	5-7	2-5	94	92	0-2	0-2	1-3	4-0
The Citadel	SoCon	161	167	333	230	5-5	0-0	5-5	2-4	309	306	0-1	0-1	0-1	5-2
San Jose St.	Mountain West	162	169	230	192	6-6	0-0	6-6	0-4	313	310	0-1	1-0	2-3	3-2
Furman	SoCon	163	174	175	178	4-6	0-0	4-6	1-4	125	128	0-2	0-2	1-1	3-1
UC San Diego	Big West	164	157	210	187	4-6	0-0	4-6	1-4	239	240	0-2	0-1	1-1	3-2
Monmouth	CAA	165	177	138	170	6-5	0-0	6-5	1-4	143	146	0-1	0-3	3-1	3-0
LSU	SEC	166	166	175	178	6-5	0-0	6-5	0-1	195	193	0-1	1-2	1-1	4-1
New Hampshire	America East	167	164	238	194	6-4	0-0	6-4	2-4	165	165	0-1	0-2	2-0	4-1
South Dakota St.	Summit League	168	139	42	133	3-6	0-0	3-6	1-1	221	220	0-0	1-3	0-3	2-0
Loyola Chicago	Atlantic 10	169	168	154	174	6-5	0-0	6-5	0-2	149	150	0-2	1-0	1-3	4-0
SFA	WAC	170	171	235	193	5-5	1-1	4-4	2-2	266	226	0-1	1-1	1-1	3-2
Penn	Ivy League	171	179	191	181	5-5	0-0	5-5	0-2	207	206	0-2	1-0	0-2	4-1
Cleveland St.	Horizon	172	170	186	180	6-5	1-1	5-4	1-5	163	153	0-2	1-2	1-0	4-1
South Fla.	AAC	173	173	265	201	5-4	0-0	5-4	0-2	307	304	0-0	0-2	2-0	3-2
Bowling Green	MAC	174	163	333	230	7-3	0-0	7-3	1-1	352	349	0-0	0-1	2-1	5-1
Wofford	SoCon	175	178	131	168	4-6	0-0	4-6	3-3	114	117	0-2	0-1	2-2	2-1
LMU (CA)	WCC	176	172	278	208	6-5	0-0	6-5	1-1	314	311	0-1	0-0	1-4	5-0
Ohio	MAC	177	165	292	212	5-4	0-0	5-4	0-1	355	354	0-0	0-0	1-3	4-1
Texas St.	Sun Belt	178	175	129	167	4-5	0-0	4-5	3-3	89	87	0-2	0-1	2-1	2-1
St. Thomas (MN)	Summit League	179	181	321	224	5-5	0-0	5-5	2-4	270	270	0-1	0-0	1-2	4-2
California Baptist	WAC	180	180	259	199	5-4	1-1	4-3	2-1	337	328	0-0	0-1	1-2	4-1
Wyoming	Mountain West	181	216	159	176	5-4	0-0	5-4	0-2	301	299	0-1	0-0	3-1	2-2
CSUN	Big West	182	183	359	265	6-3	0-0	6-3	4-2	356	355	0-0	0-0	1-1	5-2
Winthrop	Big South	183	185	247	196	6-5	0-0	6-5	2-4	111	114	0-3	0-1	1-1	5-0
Utah Valley	WAC	184	161	55	141	4-6	1-1	3-5	1-4	138	93	0-1	0-3	3-2	1-0
Rice	AAC	185	213	98	158	5-6	0-0	5-6	1-2	39	40	0-4	0-1	0-1	5-0
Air Force	Mountain West	186	182	351	247	7-4	0-0	7-4	3-1	358	358	0-0	0-1	0-2	7-1
San Diego	WCC	187	184	206	186	7-4	0-0	7-4	0-3	283	280	0-1	0-0	2-3	5-0
Kennesaw St.	ASUN	188	192	351	247	6-3	0-0	6-3	2-3	354	353	0-0	0-1	1-1	5-1
Oral Roberts	Summit League	189	188	48	136	2-6	0-0	2-6	0-6	34	34	0-2	0-3	0-1	2-0
Tulsa	AAC	190	187	349	245	7-3	0-0	7-3	0-2	360	360	0-0	0-0	1-3	6-0
Northern Ky.	Horizon	191	189	323	227	5-5	2-0	3-5	2-4	243	163	0-2	0-0	0-2	5-1
Chattanooga	SoCon	192	186	344	237	6-3	0-0	6-3	2-2	348	345	0-0	0-1	0-2	6-0
Illinois St.	MVC	193	190	210	187	6-4	2-0	4-4	1-1	334	346	0-0	1-0	1-3	4-1
Eastern Wash.	Big Sky	194	195	15	113	2-6	0-0	2-6	2-6	5	5	0-4	0-1	1-1	1-0
Tarleton St.	WAC	195	194	294	213	5-3	2-0	3-3	2-2	250	199	0-1	0-1	1-0	4-1
Norfolk St.	MEAC	196	191	270	204	5-6	0-0	5-6	2-4	260	258	0-0	1-2	1-2	3-2
Saint Peter's	MAAC	197	202	250	197	4-5	2-0	2-5	3-4	144	108	0-2	1-1	0-1	3-1
Maine	America East	198	197	340	234	7-5	0-0	7-5	3-4	319	316	0-0	0-2	1-1	6-2
Georgia St.	Sun Belt	199	200	159	176	3-6	0-0	3-6	2-5	133	135	0-1	0-1	1-3	2-1
Merrimack	NEC	200	205	80	151	3-7	0-0	3-7	1-6	45	45	0-3	0-2	2-1	1-1
UT Martin	OVC	201	199	131	168	3-6	0-0	3-6	2-5	59	59	0-3	0-1	0-1	3-1
West Virginia	Big 12	202	193	19	117	4-7	0-0	4-7	0-0	196	194	0-1	0-4	2-1	2-1
Jacksonville St.	CUSA	203	198	288	211	4-7	0-0	4-7	2-4	295	293	0-1	0-0	1-3	3-3
Bryant	America East	204	201	223	190	5-6	0-0	5-6	3-5	78	78	1-3	0-0	0-0	4-3
Southern U.	SWAC	205	208	34	129	3-7	0-0	3-7	2-7	4	4	1-4	0-1	1-0	1-2
North Dakota St.	Summit League	206	203	115	163	4-6	0-0	4-6	2-5	76	76	0-2	0-1	1-2	3-1
Georgetown	Big East	207	210	288	211	7-5	0-1	7-4	1-2	278	332	0-2	0-1	0-1	7-1
UAlbany	America East	208	214	298	214	6-5	0-0	6-5	2-4	264	264	0-0	0-3	1-2	5-0
ETSU	SoCon	209	211	263	200	5-4	0-0	5-4	1-4	183	182	0-2	0-0	2-1	3-1
Saint Louis	Atlantic 10	210	215	45	135	6-6	0-0	6-6	0-3	123	126	0-2	1-3	2-1	3-0
Nicholls	Southland	211	207	38	131	2-7	0-0	2-7	2-5	29	29	0-3	0-1	2-2	0-1
Marshall	Sun Belt	212	204	87	153	4-7	0-0	4-7	1-2	147	149	0-2	0-1	2-3	2-1
Oregon St.	Pac-12	213	209	119	164	6-3	0-0	6-3	0-0	146	148	0-2	1-1	0-0	5-0
East Carolina	AAC	214	248	273	205	6-5	0-0	6-5	0-1	305	301	0-0	0-3	1-1	5-1
Quinnipiac	MAAC	215	217	354	248	7-3	1-1	6-2	3-2	349	352	0-0	0-2	0-1	7-0
Arkansas St.	Sun Belt	216	219	213	188	4-8	0-0	4-8	1-6	104	103	0-3	0-0	0-4	4-1
Fordham	Atlantic 10	217	221	250	197	5-6	0-0	5-6	0-1	320	317	0-1	0-0	2-3	3-2
Towson	CAA	218	218	199	184	5-6	0-0	5-6	2-1	128	131	0-2	0-1	1-2	4-1
Southern Utah	WAC	219	220	109	161	2-8	0-2	2-6	0-7	71	53	0-3	0-1	1-2	1-2
Gardner-Webb	Big South	220	222	34	129	2-8	0-0	2-8	0-4	107	106	0-2	0-1	2-3	0-2
Cal St. Fullerton	Big West	221	212	158	175	5-5	0-0	5-5	2-4	68	67	0-3	0-2	0-0	5-0
Iona	MAAC	222	225	142	171	4-7	1-1	3-6	1-2	190	142	0-2	0-1	0-4	4-0
Ball St.	MAC	223	223	337	233	6-3	0-0	6-3	1-2	288	285	0-1	0-1	0-1	6-0
Utah Tech	WAC	224	224	203	185	4-6	2-0	2-6	3-4	216	166	0-1	0-2	2-1	2-2
California	Pac-12	225	233	129	167	4-7	0-0	4-7	0-1	203	201	0-2	0-1	1-1	3-3
Fresno St.	Mountain West	226	229	235	193	5-5	0-0	5-5	0-1	150	152	0-2	0-1	0-2	5-0
Sam Houston	CUSA	227	227	250	197	5-7	0-0	5-7	2-5	192	190	0-2	0-2	0-1	5-2
Little Rock	OVC	228	228	282	210	6-6	0-0	6-6	0-3	353	350	0-0	0-1	0-2	6-3
Prairie View	SWAC	229	196	87	153	3-6	0-0	3-6	2-6	42	42	0-2	0-2	0-2	3-0
North Ala.	ASUN	230	226	288	211	4-6	0-0	4-6	1-5	240	241	0-1	0-2	0-2	4-1
Austin Peay	ASUN	231	230	159	176	3-7	0-0	3-7	1-5	162	164	0-1	1-1	0-4	2-1
South Alabama	Sun Belt	232	231	244	195	4-4	0-0	4-4	2-3	223	223	0-1	0-0	1-2	3-1
Montana St.	Big Sky	233	237	194	182	3-4	0-0	3-4	1-2	249	250	0-1	0-1	1-1	2-1
Binghamton	America East	234	241	330	228	6-4	0-0	6-4	2-4	225	225	0-2	0-1	1-0	5-1
Idaho St.	Big Sky	235	236	278	208	2-6	0-0	2-6	1-5	197	195	0-1	0-0	0-4	2-1
Stetson	ASUN	236	234	276	207	4-5	0-0	4-5	2-5	100	99	0-1	1-1	0-1	3-2
Northern Ariz.	Big Sky	237	206	136	169	6-6	0-0	6-6	3-5	54	55	0-3	1-2	0-1	5-0
North Dakota	Summit League	238	259	331	229	5-5	0-0	5-5	2-4	271	271	0-2	0-0	1-1	4-2
UTEP	CUSA	239	251	217	189	4-5	0-0	4-5	0-3	321	318	0-0	0-1	1-2	3-2
Rhode Island	Atlantic 10	240	240	125	166	4-6	0-0	4-6	0-2	174	175	0-2	0-2	1-1	3-1
Old Dominion	Sun Belt	241	246	43	134	2-6	0-0	2-6	0-4	139	139	0-2	0-1	2-2	0-1
UAB	AAC	242	238	247	196	5-5	0-0	5-5	2-1	290	287	0-1	0-1	1-2	4-1
Abilene Christian	WAC	243	232	144	172	4-6	0-2	4-4	1-2	279	269	0-1	1-0	1-2	2-3
Miami (OH)	MAC	244	239	144	172	3-6	0-0	3-6	1-5	91	89	0-1	0-3	1-1	2-1
Stony Brook	CAA	245	250	268	203	5-5	0-0	5-5	1-4	155	159	0-3	0-0	0-1	5-1
SIUE	OVC	246	244	259	199	4-5	0-0	4-5	0-5	210	210	0-1	0-1	1-2	3-1
Tennessee St.	OVC	247	247	213	188	3-6	0-0	3-6	1-5	75	75	0-2	0-1	0-1	3-2
Fairfield	MAAC	248	257	303	215	4-6	1-1	3-5	3-3	303	262	0-0	0-2	1-1	3-3
Pepperdine	WCC	249	242	175	178	4-8	0-0	4-8	0-3	135	137	0-3	0-1	0-1	4-3
Southern Miss.	Sun Belt	250	235	292	212	4-5	0-0	4-5	3-2	280	278	0-1	0-1	0-1	4-2
