Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	ConfSOS	NCWL	RoadWL	NETSOS	NETNCSOS	WABRk	WAB	NCWABRk	NCWAB	Q1	Q2	Q3	Q4
Illinois	Big Ten	19	19	21	94	17-10	9-8	35	8-2	4-5	9	51	33	1.89	26	1.05	6-8	5-2	0-0	6-0
St. John's (NY)	Big East	20	20	43	110	23-4	14-2	62	9-2	6-2	71	164	16	4.05	45	0.17	3-4	6-0	9-0	5-0
Saint Mary's (CA)	WCC	21	21	80	137	23-4	14-1	101	9-3	7-1	97	85	27	2.38	50	0.00	3-2	6-2	4-0	10-0
Kansas	Big 12	22	22	5	78	17-9	8-7	41	9-2	3-7	12	23	26	2.39	12	1.90	5-7	3-2	6-0	3-0
Marquette	Big East	23	23	34	105	20-6	11-4	70	9-2	6-4	45	11	19	3.50	7	2.31	5-4	5-2	5-0	5-0
Ole Miss	SEC	24	24	38	107	19-7	8-5	14	11-2	5-3	18	79	17	4.03	20	1.33	5-7	5-0	2-0	7-0
Clemson	ACC	25	25	55	117	21-5	13-2	81	8-3	6-3	75	80	28	2.32	57	-0.21	3-2	7-2	6-1	5-0
Mississippi St.	SEC	26	26	25	96	19-7	7-6	6	12-1	6-2	10	117	11	4.43	11	1.96	7-6	4-1	2-0	6-0
Louisville	ACC	27	27	41	109	20-6	13-2	71	7-4	8-2	54	30	23	2.90	60	-0.25	4-4	7-2	4-0	5-0
UCLA	Big Ten	28	28	45	111	19-8	10-6	45	9-2	4-4	34	90	25	2.53	28	0.71	7-6	4-1	1-1	7-0
Baylor	Big 12	29	30	5	78	15-10	8-7	26	7-3	2-7	4	13	32	1.94	27	0.84	5-9	3-1	2-0	5-0
BYU	Big 12	30	31	57	119	18-8	9-6	46	9-2	3-5	56	298	42	0.71	69	-0.57	3-7	4-1	5-0	6-0
VCU	Atlantic 10	31	33	136	171	20-5	11-2	109	9-3	5-3	151	282	56	-0.85	96	-1.34	1-1	5-3	2-0	12-1
Ohio St.	Big Ten	32	29	8	81	15-12	7-9	38	8-3	3-5	11	33	49	-0.14	29	0.63	5-8	2-4	2-0	6-0
Utah St.	Mountain West	33	34	89	142	22-4	13-3	99	9-1	7-2	96	103	29	2.19	19	1.35	3-1	6-3	4-0	9-0
Oregon	Big Ten	34	32	9	83	19-8	8-8	37	11-0	5-4	19	65	20	3.34	4	3.05	8-6	3-2	5-0	3-0
Texas	SEC	35	35	60	121	16-10	5-8	2	11-2	3-4	21	287	41	0.72	59	-0.24	4-8	3-2	2-0	7-0
UConn	Big East	36	36	59	120	18-8	10-5	59	8-3	6-3	53	64	40	0.92	47	0.06	5-4	4-3	4-1	5-0
Creighton	Big East	37	37	19	93	18-8	11-4	52	7-4	5-4	35	46	30	2.09	72	-0.60	5-5	4-3	4-0	5-0
SMU	ACC	38	38	80	137	20-6	11-4	88	9-2	6-2	101	249	47	-0.04	62	-0.28	0-4	5-2	10-0	5-0
Georgia	SEC	39	39	49	113	16-10	4-9	8	12-1	1-6	27	234	43	0.53	24	1.11	2-10	3-0	3-0	8-0
UC San Diego	Big West	40	42	180	191	21-4	13-2	164	8-2	10-2	201	206	52	-0.44	61	-0.26	2-1	1-1	7-1	11-1
Arkansas	SEC	41	40	39	108	15-11	4-9	4	11-2	3-5	14	161	46	0.19	31	0.60	3-9	1-2	4-0	7-0
New Mexico	Mountain West	42	41	72	132	21-5	14-2	95	7-3	6-3	80	62	31	2.03	56	-0.19	3-2	8-1	1-2	9-0
West Virginia	Big 12	43	43	19	93	16-10	7-8	28	9-2	3-5	16	59	37	1.18	23	1.17	5-8	3-2	3-0	5-0
Vanderbilt	SEC	44	44	60	121	17-9	5-8	3	12-1	2-6	32	324	35	1.38	37	0.45	2-8	4-1	3-0	8-0
Boise St.	Mountain West	45	46	80	137	17-8	10-5	87	7-3	3-5	83	114	59	-1.45	77	-0.71	2-5	3-1	4-1	8-1
North Carolina	ACC	46	45	16	91	16-11	9-6	61	7-5	4-6	29	5	48	-0.10	39	0.37	1-10	5-0	6-1	4-0
Cincinnati	Big 12	47	47	53	116	15-11	5-10	32	10-1	4-7	44	272	60	-1.48	30	0.61	1-9	7-2	0-0	7-0
Memphis	The American	48	48	45	111	21-5	11-2	158	10-3	9-2	70	3	24	2.81	2	3.09	6-2	4-1	6-2	5-0
San Diego St.	Mountain West	49	49	68	128	17-6	11-4	98	6-2	5-2	68	7	38	1.11	18	1.36	4-4	3-1	2-1	8-0
Pittsburgh	ACC	50	50	34	105	16-10	7-8	65	9-2	3-6	58	56	58	-1.35	22	1.22	1-8	3-1	6-1	6-0
Xavier	Big East	51	51	51	115	17-10	9-7	53	8-3	3-7	51	125	54	-0.66	70	-0.58	1-9	5-1	4-0	7-0
Nebraska	Big Ten	52	52	28	98	17-10	7-9	21	10-1	5-6	28	178	39	0.93	25	1.07	5-8	4-1	2-1	6-0
Oklahoma	SEC	53	53	53	116	16-10	3-10	9	13-0	1-6	15	133	36	1.18	6	2.79	4-8	3-1	2-1	7-0
Villanova	Big East	54	54	65	125	15-12	8-8	54	7-4	2-7	63	211	84	-3.29	124	-2.12	1-6	4-3	4-2	6-1
Northwestern	Big Ten	55	61	23	95	14-13	5-11	23	9-2	1-8	42	306	75	-2.89	73	-0.62	3-9	2-3	4-1	5-0
Santa Clara	WCC	56	55	78	136	18-10	10-5	91	8-5	4-5	92	139	82	-3.21	136	-2.27	2-4	3-3	5-3	8-0
North Texas	The American	57	56	105	155	17-6	10-3	147	7-3	5-4	126	107	62	-1.81	76	-0.67	0-3	3-2	8-0	6-1
Indiana	Big Ten	58	58	9	83	15-11	6-9	20	9-2	3-5	26	153	53	-0.46	42	0.23	3-11	2-0	6-0	4-0
Drake	MVC	59	57	130	167	22-3	14-3	162	8-0	8-1	209	236	44	0.45	21	1.30	1-0	3-1	10-2	8-0
Wake Forest	ACC	60	59	74	133	19-7	11-4	67	8-3	6-4	57	50	34	1.69	38	0.38	2-6	5-0	6-1	6-0
Iowa	Big Ten	61	64	51	115	14-12	5-10	30	9-2	1-6	38	208	66	-2.15	51	-0.10	0-10	6-1	1-1	7-0
George Mason	Atlantic 10	62	63	125	165	20-5	12-1	116	8-4	6-4	125	176	51	-0.43	106	-1.71	1-2	3-1	8-1	8-1
San Francisco	WCC	63	62	122	164	21-7	12-4	97	9-3	4-5	102	188	55	-0.68	79	-0.79	1-4	2-3	6-0	12-0
Colorado St.	Mountain West	64	68	80	137	17-9	11-4	86	6-5	4-4	88	137	73	-2.34	151	-2.65	1-5	4-3	3-1	9-0
Arizona St.	Big 12	65	66	4	77	12-14	3-12	36	9-2	2-6	8	25	72	-2.33	13	1.88	3-10	3-2	3-2	3-0
Yale	Ivy League	66	65	213	204	15-6	9-0	277	6-6	5-5	221	191	83	-3.21	208	-3.79	0-1	1-3	3-1	11-1
Southern California	Big Ten	67	67	16	91	14-12	6-9	29	8-3	3-4	41	241	69	-2.24	90	-1.24	3-9	3-1	2-2	6-0
UC Irvine	Big West	68	60	133	170	21-5	12-3	142	9-2	10-3	168	224	57	-0.94	54	-0.15	1-0	2-2	10-3	8-0
Liberty	CUSA	69	69	138	172	18-5	9-4	160	9-1	7-2	240	300	65	-2.05	40	0.28	0-0	3-2	8-3	7-0
McNeese	Southland	70	70	188	196	19-6	15-1	293	4-5	8-2	183	37	68	-2.23	122	-2.05	0-2	1-2	5-2	13-0
Utah	Big 12	71	71	57	119	15-11	7-8	39	8-3	1-6	46	239	61	-1.52	88	-1.23	3-9	1-2	3-0	8-0
TCU	Big 12	72	72	12	84	15-11	8-7	27	7-4	2-6	20	93	50	-0.27	93	-1.31	4-7	2-4	4-0	5-0
Nevada	Mountain West	73	73	84	140	15-11	7-8	90	8-3	3-6	93	162	108	-4.72	81	-0.80	1-5	2-3	4-3	8-0
Penn St.	Big Ten	74	74	69	129	14-13	4-12	47	10-1	1-7	64	340	100	-4.38	49	0.04	1-7	2-4	4-2	7-0
Dayton	Atlantic 10	75	75	77	134	17-8	8-5	115	9-3	3-3	100	57	67	-2.21	36	0.48	2-3	2-4	8-1	5-0
Kansas St.	Big 12	76	76	27	97	13-13	7-8	17	6-5	2-8	22	168	70	-2.31	160	-2.87	4-8	2-4	3-1	4-0
Oregon St.	WCC	77	77	146	177	18-9	9-6	94	9-3	2-6	107	229	81	-3.06	87	-1.04	1-5	2-2	2-1	13-1
Rutgers	Big Ten	78	79	25	96	13-14	6-10	22	7-4	3-6	24	159	77	-2.95	109	-1.79	4-11	2-2	1-1	6-0
LSU	SEC	79	78	60	121	14-12	3-10	11	11-2	2-6	33	248	63	-1.86	48	0.04	1-10	3-2	2-0	8-0
UCF	Big 12	80	80	15	89	13-13	4-11	18	9-2	2-6	23	172	71	-2.32	46	0.12	3-9	1-4	4-0	5-0
Butler	Big East	81	81	36	106	12-14	5-10	57	7-4	1-7	48	41	105	-4.57	66	-0.54	1-7	2-5	4-1	5-1
Saint Joseph's	Atlantic 10	82	82	106	156	16-10	7-6	103	9-4	3-5	121	232	115	-5.09	115	-1.89	1-3	2-3	5-3	8-1
Georgetown	Big East	83	84	100	151	16-10	7-8	58	9-2	3-6	82	339	79	-3.04	85	-0.96	1-5	2-3	4-2	9-0
Bradley	MVC	84	83	128	166	20-7	12-5	134	8-2	7-3	186	285	78	-2.97	74	-0.64	1-0	2-5	7-2	10-0
Stanford	ACC	85	85	71	131	16-10	8-7	64	8-3	3-6	79	265	76	-2.92	97	-1.35	2-6	1-3	5-0	8-1
Providence	Big East	86	86	47	112	12-15	6-10	56	6-5	2-7	65	185	140	-6.44	165	-2.97	1-6	1-8	4-1	6-0
High Point	Big South	87	87	275	218	22-5	12-2	278	10-3	6-3	351	350	80	-3.05	118	-1.94	0-0	1-1	5-2	16-2
Florida St.	ACC	88	88	96	146	16-10	7-8	89	9-2	2-6	104	254	93	-4.18	63	-0.29	1-4	1-4	8-1	6-1
Lipscomb	ASUN	89	89	253	212	18-9	12-4	288	6-5	9-6	236	105	125	-5.51	141	-2.43	0-2	1-2	5-3	12-2
UNI	MVC	90	90	125	165	18-9	13-4	159	5-5	5-4	211	271	122	-5.30	193	-3.53	0-1	2-4	9-4	7-0
Minnesota	Big Ten	91	91	33	104	14-12	6-9	16	8-3	4-4	37	323	64	-2.02	108	-1.77	5-7	2-3	0-2	7-0
Akron	MAC	92	92	253	212	19-5	13-0	294	6-5	6-3	288	193	74	-2.34	167	-2.98	0-1	1-2	3-2	15-0
St. Bonaventure	Atlantic 10	93	93	133	170	17-9	6-8	105	11-1	6-5	140	292	103	-4.52	32	0.59	0-2	4-4	7-2	6-1
South Carolina	SEC	94	94	32	102	10-16	0-13	1	10-3	1-8	17	255	111	-4.93	86	-0.98	1-13	0-2	3-0	6-1
Washington	Big Ten	95	95	29	99	12-13	4-11	25	8-2	2-6	36	262	85	-3.37	65	-0.49	2-9	4-2	1-1	5-1
Grand Canyon	WAC	96	97	207	202	18-6	9-2	260	9-4	4-3	302	291	86	-3.48	134	-2.25	0-1	1-3	5-1	12-1
Arkansas St.	Sun Belt	97	96	175	190	18-9	10-5	194	8-4	6-5	207	157	121	-5.26	102	-1.58	1-1	2-2	3-5	12-1
Oklahoma St.	Big 12	98	98	47	112	13-13	5-10	34	8-3	2-7	50	312	90	-3.85	103	-1.66	0-9	2-3	5-1	6-0
Colorado	Big 12	99	100	29	99	10-16	1-14	33	9-2	0-8	30	102	126	-5.53	33	0.59	1-11	1-5	3-0	5-0
CSUN	Big West	100	111	281	220	17-7	11-4	150	6-3	9-5	214	299	88	-3.74	113	-1.84	1-2	1-2	3-3	12-0
UNLV	Mountain West	101	104	87	141	14-12	8-7	83	6-5	4-6	76	74	107	-4.68	128	-2.15	1-7	1-4	3-0	9-1
Washington St.	WCC	102	103	94	145	16-12	6-9	77	10-3	3-7	78	124	96	-4.24	53	-0.13	2-7	2-3	2-0	10-2
Virginia	ACC	103	105	64	124	13-13	6-9	72	7-4	3-5	60	42	102	-4.41	67	-0.55	1-7	1-4	4-1	7-1
Fla. Atlantic	The American	104	102	109	158	14-11	8-5	151	6-6	5-5	128	122	144	-6.51	185	-3.32	0-2	2-3	2-4	10-2
Notre Dame	ACC	105	108	84	140	11-15	5-10	92	6-5	3-7	81	66	178	-7.99	120	-2.01	0-5	2-6	3-3	6-1
South Dakota St.	Summit League	106	106	167	186	15-10	9-4	217	6-6	3-7	160	86	134	-5.95	168	-3.02	0-3	2-2	3-4	10-1
Samford	SoCon	107	107	197	199	18-8	10-5	195	8-3	8-5	202	135	98	-4.32	75	-0.64	0-2	2-0	6-6	10-0
UNCW	CAA	108	109	242	209	19-6	11-3	281	8-3	7-3	332	316	89	-3.81	105	-1.69	0-1	0-0	5-3	14-2
Middle Tenn.	CUSA	109	101	90	143	15-9	8-5	137	7-4	6-5	137	163	110	-4.83	112	-1.81	0-2	2-3	10-4	3-0
Troy	Sun Belt	110	99	200	200	15-10	10-5	182	5-5	7-6	156	68	133	-5.92	138	-2.32	0-3	1-1	3-3	11-3
St. Thomas (MN)	Summit League	111	112	231	207	17-8	10-3	203	7-5	7-7	280	275	117	-5.17	183	-3.28	0-1	2-3	4-4	11-0
Saint Louis	Atlantic 10	112	114	90	143	12-12	7-6	100	5-6	3-7	112	226	158	-7.05	226	-4.16	0-2	1-8	4-2	7-0
Illinois St.	MVC	113	113	111	159	15-12	8-9	117	7-3	4-6	174	313	174	-7.87	110	-1.80	0-1	2-4	6-5	7-2
Rhode Island	Atlantic 10	114	117	144	176	16-8	6-7	121	10-1	1-6	245	356	112	-4.95	55	-0.17	0-1	2-2	5-5	9-0
UAB	The American	115	115	186	194	16-9	10-3	113	6-6	4-4	227	353	130	-5.71	260	-5.05	0-2	2-1	3-5	11-1
Chattanooga	SoCon	116	116	190	197	18-8	12-3	187	6-5	8-5	203	141	99	-4.33	154	-2.69	0-3	1-0	8-3	9-2
Jacksonville St.	CUSA	117	110	117	162	15-9	10-4	146	5-5	6-6	182	237	123	-5.37	189	-3.38	0-1	2-3	9-3	4-2
Loyola Chicago	Atlantic 10	118	120	146	177	16-9	8-5	102	8-4	4-4	175	354	118	-5.19	172	-3.06	0-2	0-3	7-3	9-1
Georgia Tech	ACC	119	121	84	140	13-13	7-8	60	6-5	1-7	74	218	124	-5.51	177	-3.13	2-5	0-6	3-1	8-1
Utah Valley	WAC	120	118	207	202	17-7	11-1	199	6-6	8-6	278	279	97	-4.27	232	-4.32	0-0	0-4	7-2	10-1
South Alabama	Sun Belt	121	122	275	218	17-9	11-4	231	6-5	7-5	264	205	132	-5.91	173	-3.09	0-2	1-2	5-0	11-5
North Dakota St.	Summit League	122	123	231	207	17-9	9-5	221	8-4	8-5	275	257	135	-6.02	130	-2.15	1-0	2-2	3-6	11-1
George Washington	Atlantic 10	123	125	183	193	16-10	6-8	107	10-2	4-5	217	362	142	-6.49	94	-1.31	0-1	3-3	3-5	10-1
North Ala.	ASUN	124	119	303	232	18-9	12-4	248	6-5	6-8	301	256	137	-6.14	184	-3.31	0-1	0-1	2-6	16-1
UNC Greensboro	SoCon	125	124	213	204	15-10	11-4	186	4-6	7-6	225	175	149	-6.70	222	-4.09	0-2	1-1	5-5	9-2
California	ACC	126	127	74	133	12-14	5-10	76	7-4	2-8	72	100	139	-6.33	98	-1.40	1-8	1-2	3-2	7-2
Wichita St.	The American	127	133	117	162	15-10	6-7	126	9-3	4-5	135	190	129	-5.62	80	-0.79	0-2	3-1	6-3	6-4
Milwaukee	Horizon	128	128	213	204	16-9	11-5	283	5-4	6-7	308	217	143	-6.50	144	-2.47	0-0	1-2	4-6	11-1
UC Santa Barbara	Big West	129	135	258	213	15-10	9-7	136	6-3	6-6	266	363	157	-7.05	146	-2.50	0-2	0-1	5-6	10-1
Kent St.	MAC	130	129	247	210	16-8	8-5	290	8-3	7-3	194	82	104	-4.53	58	-0.22	0-2	0-1	5-3	11-2
Northern Colo.	Big Sky	131	137	235	208	17-8	12-3	285	5-5	7-6	260	132	114	-4.96	158	-2.85	0-1	0-3	5-3	12-1
UIC	MVC	132	130	104	154	13-12	8-9	127	5-3	7-5	153	227	175	-7.89	104	-1.67	0-2	4-0	5-8	4-2
Louisiana Tech	CUSA	133	144	128	166	15-9	7-7	129	8-2	4-6	195	315	127	-5.54	82	-0.81	0-2	2-2	7-4	6-1
NC State	ACC	134	132	72	132	10-16	3-12	66	7-4	0-8	67	87	173	-7.86	91	-1.28	0-8	0-6	2-2	8-0
Kennesaw St.	CUSA	135	139	98	149	13-11	8-6	152	5-5	3-7	178	207	165	-7.35	182	-3.27	0-1	1-3	7-7	5-0
UC Riverside	Big West	136	142	120	163	16-10	11-5	123	5-5	5-9	103	40	92	-4.13	114	-1.85	1-5	3-2	4-1	8-2
UTEP	CUSA	137	131	111	159	14-9	7-6	138	7-3	4-5	157	202	120	-5.25	89	-1.23	1-1	2-4	4-4	7-0
Davidson	Atlantic 10	138	138	142	175	14-11	5-8	124	9-3	3-5	136	196	146	-6.64	83	-0.82	0-4	1-2	3-5	10-0
DePaul	Big East	139	140	74	133	11-16	2-14	51	9-2	1-9	59	261	159	-7.08	64	-0.33	0-9	1-5	2-2	8-0
Belmont	MVC	140	136	133	170	17-10	10-7	131	7-3	8-4	205	331	138	-6.20	117	-1.91	0-1	2-3	7-5	8-1
App State	Sun Belt	141	134	224	206	15-10	10-5	280	5-5	5-6	230	108	150	-6.73	153	-2.68	0-2	0-3	4-2	11-3
ETSU	SoCon	142	141	224	206	14-12	9-6	175	5-6	4-9	314	341	214	-9.51	256	-4.99	0-0	1-3	4-6	9-3
Col. of Charleston	CAA	143	149	182	192	20-7	11-4	213	9-3	7-4	292	277	91	-4.06	92	-1.30	0-0	1-4	10-2	9-1
James Madison	Sun Belt	144	146	160	184	16-10	11-4	247	5-6	4-7	242	154	147	-6.68	206	-3.77	0-2	0-2	6-6	10-0
Western Ky.	CUSA	145	126	93	144	12-12	5-8	130	7-4	3-8	120	120	167	-7.45	99	-1.52	1-2	0-5	6-3	5-2
Furman	SoCon	146	143	175	190	17-8	8-7	173	9-1	8-5	258	258	113	-4.96	34	0.54	0-1	1-2	7-4	9-1
Syracuse	ACC	147	148	50	114	11-16	5-11	73	6-5	2-7	61	44	161	-7.12	100	-1.57	0-8	1-6	3-2	7-0
Wofford	SoCon	148	145	155	182	13-13	9-6	170	4-7	7-8	165	113	203	-8.93	236	-4.47	0-1	2-4	4-6	7-2
Murray St.	MVC	149	147	115	160	13-14	8-9	135	5-5	6-6	147	180	211	-9.46	176	-3.12	1-1	2-4	5-7	5-2
Purdue Fort Wayne	Horizon	150	151	275	218	16-10	11-6	265	5-4	6-8	263	131	155	-6.88	123	-2.06	0-2	1-1	3-4	12-3
Towson	CAA	151	150	197	199	17-10	13-2	243	4-8	8-5	246	173	145	-6.58	284	-5.70	0-1	1-2	5-6	11-1
Princeton	Ivy League	152	152	167	186	14-8	5-4	163	9-4	6-3	250	304	119	-5.24	139	-2.35	0-1	2-1	5-4	7-2
New Mexico St.	CUSA	153	163	111	159	11-12	7-6	133	4-6	6-5	119	112	170	-7.63	200	-3.69	1-3	2-2	2-4	6-3
Tulane	The American	154	153	180	191	13-11	9-4	145	4-7	3-5	235	321	176	-7.89	290	-5.77	0-2	0-3	3-4	10-2
Elon	CAA	155	158	220	205	15-11	8-7	229	7-4	6-7	304	289	190	-8.32	147	-2.51	0-1	2-0	4-5	9-5
Robert Morris	Horizon	156	155	297	228	19-8	12-5	242	7-3	7-6	330	326	128	-5.62	116	-1.89	0-1	1-0	6-3	12-4
Duquesne	Atlantic 10	157	156	107	157	10-15	6-7	119	4-8	1-6	210	337	262	-11.57	328	-6.79	0-1	2-2	5-7	3-5
Miami (OH)	MAC	158	157	292	226	17-7	10-3	252	7-4	5-6	270	214	94	-4.19	125	-2.12	0-2	1-1	3-0	13-4
Bryant	America East	159	154	314	238	15-11	11-2	343	4-9	8-7	309	213	193	-8.41	327	-6.78	0-1	0-3	1-1	14-6
Montana	Big Sky	160	159	161	185	16-8	12-2	289	4-6	5-7	124	18	87	-3.49	137	-2.29	0-4	1-2	2-2	13-0
Temple	The American	161	161	146	177	13-13	6-8	118	7-5	2-8	193	322	207	-9.24	197	-3.66	0-2	1-2	6-7	6-2
Central Conn. St.	NEC	162	160	361	272	18-6	11-2	361	7-4	11-3	357	308	101	-4.40	150	-2.63	0-0	1-2	1-0	16-4
Radford	Big South	163	174	200	200	15-11	7-6	190	8-5	6-9	164	115	154	-6.86	121	-2.03	0-4	0-2	2-3	13-2
Sam Houston	CUSA	164	181	94	145	8-16	4-10	125	4-6	3-12	106	53	233	-10.71	171	-3.05	0-5	0-5	4-5	4-1
East Carolina	The American	165	165	146	177	13-12	7-7	140	6-5	4-5	231	336	198	-8.75	209	-3.87	0-1	2-2	3-7	8-2
Virginia Tech	ACC	166	167	70	130	11-15	6-9	79	5-6	4-4	86	182	189	-8.31	213	-3.94	0-3	4-9	1-2	6-1
California Baptist	WAC	167	166	175	190	13-12	6-5	246	7-7	3-6	224	200	196	-8.70	240	-4.51	0-2	0-4	3-4	10-2
FGCU	ASUN	168	162	224	206	15-13	11-5	271	4-8	7-9	237	138	210	-9.39	277	-5.46	0-2	1-4	2-4	12-3
Cornell	Ivy League	169	169	235	208	11-9	5-4	212	6-5	7-4	338	346	164	-7.28	217	-4.03	0-0	1-1	2-5	8-3
Ohio	MAC	170	168	231	207	13-12	8-5	209	5-7	3-8	291	284	208	-9.27	274	-5.36	0-1	0-3	3-5	10-3
LMU (CA)	WCC	171	170	107	157	14-13	7-9	85	7-4	3-8	98	270	148	-6.70	140	-2.38	0-6	2-4	5-0	7-3
Seattle U	WAC	172	171	152	179	8-15	5-6	234	3-9	2-10	148	84	248	-11.14	301	-6.00	1-1	1-2	0-9	6-3
A&M-Corpus Christi	Southland	173	176	266	215	13-11	10-6	284	3-5	4-9	170	27	163	-7.28	133	-2.25	0-3	0-1	1-5	12-2
Youngstown St.	Horizon	174	175	297	228	16-10	12-5	241	4-5	9-5	322	309	169	-7.62	210	-3.89	0-1	0-1	5-4	11-4
Cleveland St.	Horizon	175	177	258	213	15-9	12-4	262	3-5	6-5	255	119	136	-6.07	180	-3.19	0-1	0-3	5-2	10-3
Wyoming	Mountain West	176	180	97	147	11-15	5-11	75	6-4	3-8	77	184	172	-7.75	129	-2.15	0-7	2-4	1-4	8-0
Norfolk St.	MEAC	177	179	305	233	15-8	8-1	363	7-7	6-7	190	109	106	-4.62	205	-3.76	0-2	1-2	3-1	11-3
UNC Asheville	Big South	178	164	249	211	15-8	10-3	200	5-5	6-8	208	144	109	-4.82	163	-2.94	0-2	0-2	2-3	13-1
Campbell	CAA	179	172	299	229	13-13	10-5	257	3-8	7-9	285	225	222	-10.09	307	-6.16	0-2	0-2	3-3	10-6
Lamar University	Southland	180	182	266	215	14-10	12-4	230	2-6	8-5	191	60	141	-6.49	204	-3.75	0-3	0-1	4-2	10-4
Jacksonville	ASUN	181	178	224	206	14-12	10-6	275	4-6	7-8	187	61	183	-8.14	178	-3.19	0-2	0-3	5-3	9-4
Nicholls	Southland	182	183	207	202	13-11	10-6	205	3-5	7-7	158	38	160	-7.09	143	-2.45	0-4	1-0	2-4	10-3
San Jose St.	Mountain West	183	184	90	143	10-16	5-11	69	5-5	2-8	87	328	209	-9.34	211	-3.90	0-6	1-6	3-2	6-2
Montana St.	Big Sky	184	186	190	197	11-15	7-7	276	4-8	2-13	171	73	243	-10.97	252	-4.88	0-4	0-2	1-5	10-4
Merrimack	MAAC	185	185	288	224	14-12	11-4	331	3-8	7-8	199	54	188	-8.27	247	-4.76	0-2	1-3	0-3	13-4
Eastern Ky.	ASUN	186	173	249	211	15-12	11-5	250	4-7	6-7	179	67	177	-7.90	220	-4.05	0-3	1-2	4-2	10-5
Southeast Mo. St.	OVC	187	189	337	249	15-10	13-4	344	2-6	7-6	326	123	171	-7.74	228	-4.22	0-1	0-2	1-3	14-4
Rice	The American	188	187	207	202	12-14	3-11	128	9-3	4-6	268	361	240	-10.95	132	-2.22	0-1	1-4	1-5	10-4
Quinnipiac	MAAC	189	188	321	242	15-10	12-3	316	3-7	6-8	310	171	168	-7.52	262	-5.07	0-2	0-1	0-4	15-3
Longwood	Big South	190	191	249	211	14-11	6-7	198	8-4	4-6	265	260	181	-8.05	131	-2.18	0-1	0-3	5-1	9-6
South Fla.	The American	191	190	161	185	12-14	6-8	153	6-6	2-8	159	169	218	-9.77	198	-3.68	0-2	1-4	2-6	9-2
Southern Ill.	MVC	192	192	100	151	10-16	7-10	141	3-6	5-6	143	143	261	-11.56	224	-4.14	0-1	1-5	5-9	4-1
Winthrop	Big South	193	193	266	215	16-10	9-5	215	7-5	4-8	252	212	152	-6.79	164	-2.95	0-2	0-2	1-4	15-2
Southeastern La.	Southland	194	194	294	227	15-10	11-5	216	4-5	9-6	286	238	162	-7.23	194	-3.55	0-2	0-2	2-2	13-4
Omaha	Summit League	195	196	202	201	15-12	11-3	180	4-9	7-9	204	177	186	-8.20	319	-6.53	0-1	1-6	4-1	10-4
