Team	Conference	NET Rank	PrevNET	AvgOppNETRank	AvgOppNET	WL	ConfWL	NCWL	RoadWL	NETSOS	NETNCSOS	WAB	NCWAB	Q1	Q2	Q3	Q4
North Texas	The American	66	65	30	125	4-3	0-0	4-3	1-2	67	65	92	93	0-1	2-1	1-1	1-0
Washington St.	WCC	67	66	71	151	9-2	0-0	9-2	1-0	100	101	37	35	2-1	1-1	1-0	5-0
Villanova	Big East	68	70	216	190	7-4	0-0	7-4	0-1	220	224	136	145	0-1	1-1	1-2	5-0
Creighton	Big East	69	67	58	144	7-4	0-0	7-4	0-1	57	60	84	86	1-2	1-2	1-0	4-0
DePaul	Big East	70	69	282	209	8-2	0-1	8-1	0-1	304	313	78	47	0-1	0-1	1-0	7-0
Rhode Island	Atlantic 10	71	68	210	189	9-1	0-0	9-1	0-1	349	349	65	68	0-0	1-0	4-1	4-0
Bradley	MVC	72	71	131	173	7-2	1-0	6-2	1-1	268	258	74	78	0-1	0-1	4-0	3-0
Colorado	Big 12	73	75	65	148	8-2	0-0	8-2	0-0	77	76	33	31	1-2	0-0	3-0	4-0
Providence	Big East	74	74	60	146	7-5	1-0	6-5	1-1	90	120	132	176	1-2	1-2	1-1	4-0
Xavier	Big East	75	77	248	198	8-3	0-0	8-3	0-2	170	175	88	89	0-2	1-1	1-0	6-0
Butler	Big East	76	76	46	136	7-4	0-0	7-4	0-1	58	61	86	87	1-2	2-0	0-1	4-1
Stanford	ACC	77	73	187	184	8-2	1-0	7-2	2-0	320	331	89	98	0-0	2-0	0-2	6-0
Santa Clara	WCC	78	79	20	115	6-5	0-0	6-5	1-1	110	109	159	171	0-2	3-0	1-3	2-0
Florida St.	ACC	79	80	210	189	8-3	0-1	8-2	0-2	189	216	93	69	0-2	0-1	2-0	6-0
Samford	SoCon	80	81	220	191	7-2	0-0	7-2	2-2	209	215	71	72	0-1	0-1	2-0	5-0
UNI	MVC	81	84	139	174	5-4	1-0	4-4	1-1	175	151	140	161	0-0	0-4	2-0	3-0
Furman	SoCon	82	83	100	164	8-1	0-0	8-1	3-1	203	207	35	32	0-1	1-0	3-0	4-0
Rutgers	Big Ten	83	85	56	143	7-4	1-1	6-3	0-2	59	132	87	94	1-3	1-0	0-1	5-0
Fla. Atlantic	The American	84	86	41	134	6-5	0-0	6-5	1-2	187	195	192	207	0-1	2-1	3-3	1-0
CSUN	Big West	85	82	305	216	6-3	1-1	5-2	4-2	276	264	113	88	0-1	0-0	2-1	4-1
George Mason	Atlantic 10	86	87	287	211	6-3	0-0	6-3	1-2	261	259	110	118	0-1	1-0	0-2	5-0
New Mexico	Mountain West	87	89	121	171	7-3	1-0	6-3	0-1	112	83	76	77	1-2	0-0	1-0	5-1
Loyola Chicago	Atlantic 10	88	78	328	226	7-1	0-0	7-1	1-0	317	318	56	60	0-1	1-0	0-0	6-0
Elon	CAA	89	88	302	215	5-3	0-0	5-3	3-2	233	232	111	119	0-1	1-0	0-2	4-0
UCF	Big 12	90	93	93	161	8-2	0-0	8-2	0-0	200	205	63	66	1-1	0-1	3-0	4-0
Oklahoma St.	Big 12	91	90	93	161	6-3	0-0	6-3	2-0	191	199	104	108	0-1	0-2	3-0	3-0
Georgetown	Big East	92	91	310	218	8-2	0-0	8-2	1-1	310	308	81	83	0-1	0-0	1-1	7-0
TCU	Big 12	93	94	60	146	5-4	0-0	5-4	0-1	128	124	125	138	0-1	1-2	2-1	2-0
Wichita St.	The American	94	92	80	156	8-2	0-0	8-2	1-1	147	146	47	46	0-2	1-0	5-0	2-0
Louisiana Tech	CUSA	95	96	275	208	7-2	0-0	7-2	2-1	295	292	83	85	0-1	0-0	3-0	4-1
Lipscomb	ASUN	96	95	210	189	6-4	0-0	6-4	3-3	129	127	118	128	0-2	0-1	1-1	5-0
North Dakota St.	Summit League	97	115	131	173	7-4	0-0	7-4	3-3	228	230	137	148	0-0	2-1	3-3	2-0
McNeese	Southland	98	97	10	93	3-5	0-0	3-5	0-1	36	38	152	163	0-2	1-1	1-2	1-0
South Carolina	SEC	99	98	222	192	7-3	0-0	7-3	1-1	307	304	117	126	0-1	0-1	2-1	5-0
Notre Dame	ACC	100	99	74	153	6-5	1-0	5-5	1-1	84	67	139	153	0-2	1-2	1-1	4-0
Cornell	Ivy League	101	100	254	199	6-3	0-0	6-3	4-2	325	323	128	140	0-0	1-0	1-2	4-1
Columbia	Ivy League	102	101	362	272	8-1	0-0	8-1	3-1	343	342	61	65	1-0	0-0	1-1	6-0
Kent St.	MAC	103	109	340	231	7-2	0-0	7-2	2-1	162	163	59	63	0-2	0-0	1-0	6-0
Virginia	ACC	104	103	100	164	6-4	0-1	6-3	0-2	25	35	68	57	0-4	1-0	0-0	5-0
UC Santa Barbara	Big West	105	108	339	230	6-3	0-2	6-1	2-1	352	363	149	76	0-0	0-1	1-2	5-0
South Dakota St.	Summit League	106	106	129	172	6-5	0-0	6-5	0-3	159	160	180	193	0-3	1-0	1-2	4-0
Kansas St.	Big 12	107	102	289	212	6-3	0-0	6-3	0-1	214	220	107	111	0-1	0-2	1-0	5-0
Grand Canyon	WAC	108	105	42	135	5-3	0-0	5-3	0-0	143	142	99	104	0-2	1-0	1-0	3-1
NC State	ACC	109	110	139	174	7-4	1-0	6-4	0-1	102	95	106	117	0-2	0-2	1-0	6-0
California	ACC	110	113	129	172	7-4	0-1	7-3	1-2	173	174	122	96	0-2	1-0	1-2	5-0
Murray St.	MVC	111	107	231	195	5-3	1-0	4-3	1-2	179	137	108	112	0-1	1-1	1-0	3-1
Western Ky.	CUSA	112	111	162	178	6-3	0-0	6-3	1-2	197	204	105	109	0-1	0-1	2-1	4-0
Davidson	Atlantic 10	113	112	187	184	7-2	0-0	7-2	1-0	135	133	54	58	0-2	1-0	1-0	5-0
Southern California	Big Ten	114	141	53	140	7-4	1-1	6-3	1-0	211	309	134	132	0-2	1-1	2-1	4-0
Yale	Ivy League	115	118	274	207	4-5	0-0	4-5	1-4	202	206	212	226	0-2	0-0	0-2	4-1
Purdue Fort Wayne	Horizon	116	132	307	217	7-4	2-1	5-3	2-3	278	192	160	114	0-1	0-1	1-1	6-1
Belmont	MVC	117	116	257	200	8-2	1-0	7-2	3-0	346	346	95	100	0-0	1-0	2-1	5-1
Wake Forest	ACC	118	119	231	195	8-3	1-0	7-3	0-2	72	54	53	56	1-3	0-0	1-0	6-0
Arkansas St.	Sun Belt	119	114	168	179	8-3	0-0	8-3	2-1	171	176	90	91	1-1	0-0	1-2	6-0
Washington	Big Ten	120	124	65	148	6-3	0-2	6-1	0-2	98	226	85	42	0-2	1-0	1-1	4-0
UTEP	CUSA	121	123	88	160	4-3	0-0	4-3	1-2	206	212	114	123	0-1	1-0	2-1	1-1
St. Thomas (MN)	Summit League	122	122	240	197	6-4	0-0	6-4	2-3	238	237	153	164	0-1	0-2	1-1	5-0
Texas St.	Sun Belt	123	117	116	169	5-4	0-0	5-4	1-3	259	256	168	178	0-0	0-3	3-1	2-0
Princeton	Ivy League	124	120	216	190	7-4	0-0	7-4	3-1	309	306	174	185	0-0	1-1	2-3	4-0
Wright St.	Horizon	125	125	131	173	5-5	1-1	4-4	2-3	181	129	198	152	0-1	0-1	2-3	3-0
North Florida	ASUN	126	126	93	161	5-4	0-0	5-4	3-3	115	112	123	133	0-2	1-0	3-1	1-1
James Madison	Sun Belt	127	128	112	167	5-4	0-0	5-4	0-2	327	325	194	210	0-0	0-1	2-2	3-1
Milwaukee	Horizon	128	156	289	212	7-4	2-0	5-4	2-4	324	297	184	198	0-0	0-2	2-0	5-2
Saint Joseph's	Atlantic 10	129	134	131	173	6-4	0-0	6-4	1-0	218	223	146	158	1-1	1-0	1-3	3-0
Middle Tenn.	CUSA	130	127	173	180	5-3	0-0	5-3	2-1	315	312	127	139	0-0	0-2	3-1	2-0
Temple	The American	131	173	162	178	5-4	0-0	5-4	1-2	298	294	183	196	0-0	0-2	1-2	4-0
Seattle U	WAC	132	131	29	124	2-6	0-0	2-6	1-4	42	47	221	236	1-1	0-3	0-2	1-0
UNC Greensboro	SoCon	133	130	106	166	4-5	0-0	4-5	1-3	161	162	199	215	0-2	0-1	2-1	2-1
Central Conn. St.	NEC	134	138	162	178	5-4	0-0	5-4	3-3	217	222	158	170	0-2	1-0	0-2	4-0
Radford	Big South	135	136	264	204	8-3	0-0	8-3	3-3	95	96	69	71	0-3	0-0	1-0	7-0
Troy	Sun Belt	136	133	146	175	5-4	0-0	5-4	2-3	51	56	102	106	0-3	0-0	0-0	5-1
ETSU	SoCon	137	137	248	198	4-5	0-0	4-5	1-4	305	300	243	255	0-0	0-3	1-1	3-1
Northeastern	CAA	138	129	310	218	8-3	0-0	8-3	3-1	358	357	150	160	0-0	0-0	3-1	5-2
Brown	Ivy League	139	139	347	239	7-3	0-0	7-3	3-1	359	358	151	162	0-0	1-0	1-1	5-2
Col. of Charleston	CAA	140	140	112	167	6-2	0-0	6-2	2-1	270	269	79	81	0-1	1-1	2-0	3-0
Montana St.	Big Sky	141	104	173	180	4-6	0-0	4-6	1-5	134	131	242	254	0-2	0-2	0-1	4-1
Illinois St.	MVC	142	143	194	185	5-4	0-1	5-3	1-1	319	329	187	147	0-0	1-2	0-1	4-1
Northern Colo.	Big Sky	143	145	31	127	3-5	0-0	3-5	1-4	48	53	165	175	0-3	0-1	2-1	1-0
Syracuse	ACC	144	146	55	142	5-5	0-1	5-4	0-2	70	69	141	115	0-3	0-1	1-1	4-0
Rice	The American	145	135	332	227	7-3	0-0	7-3	2-1	344	344	135	144	0-0	0-2	1-1	6-0
Miami (FL)	ACC	146	167	88	160	4-7	0-1	4-6	0-0	66	86	254	234	0-3	0-3	0-0	4-1
La Salle	Atlantic 10	147	161	98	163	6-5	0-0	6-5	1-2	221	227	200	216	0-1	0-1	3-2	3-1
Colorado St.	Mountain West	148	144	121	171	5-5	0-0	5-5	0-1	165	165	189	203	0-2	1-1	0-1	4-1
Miami (OH)	MAC	149	147	198	186	5-3	0-0	5-3	1-2	157	158	103	107	0-2	0-0	1-1	4-0
FGCU	ASUN	150	149	18	112	3-7	0-0	3-7	1-4	78	77	268	278	0-2	1-3	0-2	2-0
Central Mich.	MAC	151	155	102	165	2-4	0-0	2-4	2-3	73	71	147	159	0-1	1-0	1-2	0-1
High Point	Big South	152	153	347	239	9-2	0-0	9-2	0-1	357	356	100	105	0-0	1-1	0-1	8-0
George Washington	Atlantic 10	153	157	361	271	9-2	0-0	9-2	1-1	362	361	109	113	0-0	0-0	1-2	8-0
UNLV	Mountain West	154	150	88	160	5-4	0-0	5-4	0-1	106	105	120	130	0-3	0-1	0-0	5-0
Cal Poly	Big West	155	151	31	127	4-7	0-2	4-5	2-6	49	31	233	136	0-3	1-1	2-3	1-0
Kennesaw St.	CUSA	156	154	146	175	5-3	0-0	5-3	1-1	283	283	119	129	0-1	0-0	1-2	4-0
Sam Houston	CUSA	157	152	156	177	4-5	0-0	4-5	2-4	71	68	164	174	0-3	0-0	1-1	3-1
North Ala.	ASUN	158	160	287	211	5-4	0-0	5-4	2-3	205	211	156	167	0-1	0-0	1-3	4-0
Lamar University	Southland	159	148	259	202	3-5	2-0	1-5	3-2	237	197	231	253	0-1	0-0	2-2	1-2
Idaho St.	Big Sky	160	166	198	186	2-5	0-0	2-5	1-5	61	63	186	200	0-2	0-1	0-1	2-1
UC Riverside	Big West	161	162	102	165	5-4	2-0	3-4	3-4	50	36	101	120	0-2	1-1	2-0	2-1
UC Davis	Big West	162	158	80	156	5-4	2-0	3-4	3-3	139	85	130	146	0-1	1-2	2-0	2-1
UNCW	CAA	163	164	282	209	6-3	0-0	6-3	2-2	286	285	116	125	0-1	0-0	2-0	4-2
Akron	MAC	164	121	168	179	4-3	0-0	4-3	0-2	216	221	115	124	0-1	0-1	1-1	3-0
Montana	Big Sky	165	163	24	120	4-4	0-0	4-4	0-4	17	16	82	84	0-3	0-1	2-0	2-0
Drexel	CAA	166	175	328	226	6-4	0-0	6-4	3-1	354	353	206	221	0-0	0-1	2-2	4-1
Jacksonville	ASUN	167	165	38	133	4-5	0-0	4-5	1-4	43	48	138	151	0-2	0-2	2-0	2-1
Bryant	America East	168	170	240	197	4-7	0-0	4-7	3-4	204	209	303	308	0-2	0-0	1-3	3-2
Maine	America East	169	169	325	224	6-5	0-0	6-5	3-5	243	243	205	220	0-1	1-0	1-2	4-2
Minnesota	Big Ten	170	168	112	167	6-5	0-2	6-3	0-1	223	343	201	150	0-2	0-2	2-1	4-0
Jacksonville St.	CUSA	171	172	302	215	4-4	0-0	4-4	1-2	355	354	216	229	0-0	0-0	1-2	3-2
South Alabama	Sun Belt	172	183	343	232	6-3	0-0	6-3	2-1	308	305	121	131	0-1	0-0	0-1	6-1
Eastern Ky.	ASUN	173	174	139	174	4-5	0-0	4-5	2-3	76	75	167	177	0-2	0-1	2-1	2-1
Utah Valley	WAC	174	176	149	176	4-6	0-0	4-6	1-5	192	200	262	271	0-0	1-4	1-1	2-1
Georgia Tech	ACC	175	171	93	161	4-6	0-1	4-5	0-2	56	99	197	195	0-3	0-2	0-1	4-0
Wofford	SoCon	176	178	60	146	3-6	0-0	3-6	0-5	96	97	238	248	0-1	0-3	2-1	1-1
UMass Lowell	America East	177	181	231	195	6-4	0-0	6-4	1-4	213	219	143	155	0-1	0-2	0-1	6-0
South Dakota	Summit League	178	179	269	205	6-4	0-0	6-4	1-4	240	239	154	165	0-2	0-0	1-1	5-1
Saint Louis	Atlantic 10	179	186	198	186	5-4	0-0	5-4	0-2	229	231	161	172	0-1	0-2	0-1	5-0
Hofstra	CAA	180	142	149	176	6-4	0-0	6-4	2-2	172	177	129	142	0-1	0-1	4-1	2-1
Norfolk St.	MEAC	181	159	139	174	4-6	0-0	4-6	3-5	155	156	253	261	0-1	0-2	3-1	1-2
Winthrop	Big South	182	177	340	231	6-3	0-0	6-3	1-2	331	328	131	143	0-1	0-0	0-1	6-1
Southern Ill.	MVC	183	188	31	127	3-6	0-1	3-5	1-2	120	108	249	213	0-1	0-3	1-2	2-0
Southern U.	SWAC	184	184	106	166	2-4	0-0	2-4	2-4	35	37	124	137	0-2	1-0	0-1	1-1
Seton Hall	Big East	185	182	149	176	5-6	0-0	5-6	0-1	247	248	266	276	0-0	2-2	0-2	3-2
A&M-Corpus Christi	Southland	186	185	294	213	4-5	1-1	3-4	0-4	250	183	224	180	0-1	0-1	0-2	4-1
South Fla.	The American	187	180	216	190	5-5	0-0	5-5	0-3	82	80	157	168	0-2	0-1	1-2	4-0
UT Arlington	WAC	188	190	183	183	3-6	0-0	3-6	1-3	282	282	284	294	0-0	0-3	0-3	3-0
California Baptist	WAC	189	189	118	170	5-5	0-0	5-5	0-2	188	196	202	217	0-2	0-1	1-1	4-1
Boston College	ACC	190	196	235	196	7-4	0-1	7-3	0-1	293	307	166	127	1-0	0-2	2-1	4-1
Virginia Tech	ACC	191	187	118	170	5-6	0-1	5-5	0-0	105	170	217	209	0-3	0-2	0-0	5-1
Hawaii	Big West	192	193	216	190	4-3	0-1	4-2	0-2	312	290	133	99	0-0	0-2	0-0	4-1
UTRGV	Southland	193	192	182	182	4-4	1-1	3-3	0-3	91	44	126	97	0-3	0-0	0-1	4-0
Fordham	Atlantic 10	194	198	204	187	6-5	0-0	6-5	1-2	148	147	176	188	0-3	0-0	2-0	4-2
East Carolina	The American	195	201	262	203	5-4	0-0	5-4	0-1	347	347	204	219	0-0	0-1	1-2	4-1
Ohio	MAC	196	195	198	186	4-6	0-0	4-6	0-4	244	244	270	280	0-1	0-1	0-4	4-0
Indiana St.	MVC	197	197	349	240	5-4	1-0	4-4	2-1	350	352	209	227	0-0	0-1	1-2	4-1
Marshall	Sun Belt	198	199	248	198	5-5	0-0	5-5	0-4	265	262	218	231	0-1	0-2	0-1	5-1
Abilene Christian	WAC	199	191	156	177	4-4	0-0	4-4	2-3	185	193	163	173	0-1	0-0	1-3	3-0
Missouri St.	MVC	200	200	177	181	4-5	0-1	4-4	1-2	252	217	225	179	0-1	0-1	1-2	3-1
Southern Utah	WAC	201	194	194	185	5-3	0-0	5-3	1-3	83	81	91	92	0-2	0-1	0-0	5-0
CSU Bakersfield	Big West	202	206	56	143	3-6	0-2	3-4	0-5	119	315	248	214	0-2	0-1	2-2	1-1
Merrimack	MAAC	203	202	210	189	5-6	2-0	3-6	3-4	210	154	259	268	0-1	0-2	1-2	4-1
App State	Sun Belt	204	203	168	179	4-4	0-0	4-4	0-2	269	268	178	191	0-1	0-0	1-3	3-0
Northwestern St.	Southland	205	204	102	165	3-6	2-0	1-6	2-5	62	27	213	230	0-3	0-1	1-1	2-1
Wyoming	Mountain West	206	209	168	179	4-5	0-1	4-4	0-3	80	186	170	169	0-2	0-1	0-1	4-1
Oakland	Horizon	207	205	42	135	2-5	1-1	1-4	1-4	22	3	148	110	0-3	0-0	2-1	0-1
San Jose St.	Mountain West	208	213	168	179	4-6	0-1	4-5	0-3	314	336	289	270	0-0	0-2	3-2	1-2
Southern Ind.	OVC	209	211	222	192	3-5	0-0	3-5	1-4	290	288	247	258	0-1	0-1	0-2	3-1
Sacred Heart	MAAC	210	218	289	212	4-6	1-1	3-5	1-5	248	189	271	233	0-1	0-1	1-2	3-2
Mercer	SoCon	211	207	296	214	4-4	0-0	4-4	1-3	275	275	182	194	0-1	0-1	1-2	3-0
Chattanooga	SoCon	212	229	333	228	6-4	0-0	6-4	2-3	294	291	175	187	0-1	0-1	0-1	6-1
LMU (CA)	WCC	213	212	131	173	4-4	0-0	4-4	0-2	266	265	177	189	0-0	1-1	1-2	2-1
Siena	MAAC	214	216	269	205	5-5	1-1	4-4	2-3	328	301	252	201	0-1	0-0	2-3	3-1
American	Patriot	215	219	210	189	4-4	0-0	4-4	0-4	235	234	172	182	0-1	0-0	1-3	3-0
Gardner-Webb	Big South	216	215	177	181	4-7	0-0	4-7	1-5	101	102	272	281	0-2	0-1	1-2	3-2
UNC Asheville	Big South	217	217	296	214	4-4	0-0	4-4	2-4	145	145	144	156	0-1	1-1	0-1	3-1
SIUE	OVC	218	210	275	208	4-4	0-0	4-4	2-3	142	141	142	154	0-2	0-0	1-1	3-1
UIC	MVC	219	254	85	158	4-4	0-1	4-3	1-1	274	273	181	134	0-1	0-0	2-3	2-0
Toledo	MAC	220	222	235	196	5-4	0-0	5-4	2-2	323	322	191	205	0-0	0-1	3-2	2-1
Weber St.	Big Sky	221	224	121	171	3-6	0-0	3-6	1-4	107	106	244	256	0-2	0-1	0-2	3-1
Presbyterian	Big South	222	208	315	219	4-6	0-0	4-6	1-6	338	337	301	306	0-0	0-1	1-3	3-2
FIU	CUSA	223	220	227	194	2-6	0-0	2-6	1-3	333	330	309	314	0-0	0-0	0-5	2-1
Valparaiso	MVC	224	223	235	196	4-4	0-1	4-3	0-1	222	279	169	135	0-1	0-2	1-0	3-1
Pepperdine	WCC	225	228	220	191	4-6	0-0	4-6	0-4	130	128	240	250	0-3	0-0	0-1	4-2
Quinnipiac	MAAC	226	226	254	199	4-5	2-0	2-5	2-5	256	179	226	240	0-1	0-1	0-2	4-1
SFA	Southland	227	233	187	184	3-6	0-2	3-4	1-5	109	73	245	141	0-2	0-1	0-2	3-1
Youngstown St.	Horizon	228	225	322	222	5-5	2-0	3-5	2-3	301	277	234	249	0-1	0-0	1-2	4-2
Saint Peter's	MAAC	229	231	346	238	3-5	0-2	3-3	3-4	332	303	261	149	0-0	0-1	0-2	3-2
UTSA	The American	230	248	222	192	4-5	0-0	4-5	1-4	94	94	179	192	0-3	0-0	0-1	4-1
Eastern Wash.	Big Sky	231	232	28	123	2-9	0-0	2-9	0-7	60	62	327	332	0-3	0-4	1-2	1-0
UAlbany	America East	232	239	271	206	4-6	0-0	4-6	1-4	339	338	302	307	0-0	0-1	1-1	3-4
Loyola Maryland	Patriot	233	242	352	243	4-4	0-0	4-4	3-3	318	319	195	211	0-1	0-0	0-2	4-1
Marist	MAAC	234	241	364	284	6-2	2-0	4-2	2-2	364	364	112	122	0-0	0-0	0-0	6-2
