Team	Conference	NET	Prev NET	Avg Opp NET Rank	Avg Opp NET	WL	Conf. Record	Non-Conference Record	Road WL	NET SOS	NET NonConf SOS	Quadrant 1	Quadrant 2	Quadrant 3	Quadrant 4
Princeton	Ivy League	27	26	92	155	10-1	0-0	10-1	6-1	146	151	0-1	3-0	3-0	4-0
Villanova	Big East	28	29	40	133	9-4	2-0	7-4	2-2	71	114	3-0	1-2	2-2	3-0
James Madison	Sun Belt	29	34	324	225	12-0	1-0	11-0	5-0	310	294	1-0	2-0	1-0	8-0
Oklahoma	Big 12	30	28	277	204	11-1	0-0	11-1	0-0	286	278	0-1	4-0	0-0	7-0
Indiana St.	MVC	31	27	215	190	10-2	2-0	8-2	2-2	147	144	0-2	1-0	3-0	6-0
Colorado	Pac-12	32	32	149	173	10-2	1-0	9-2	0-1	240	251	0-1	3-0	0-1	7-0
Mississippi St.	SEC	33	33	63	145	10-2	0-0	10-2	0-1	259	258	0-0	4-1	2-0	4-1
New Mexico	Mountain West	34	35	180	183	11-1	0-0	11-1	1-1	319	313	0-1	2-0	2-0	7-0
Ohio St.	Big Ten	35	30	125	166	11-2	1-1	10-1	0-1	232	246	1-1	0-1	5-0	5-0
Nevada	Mountain West	36	36	155	176	12-1	0-0	12-1	2-0	268	263	2-0	0-1	4-0	6-0
Cincinnati	Big 12	37	39	139	170	11-2	0-0	11-2	1-1	296	295	0-2	0-0	5-0	6-0
Utah St.	Mountain West	38	40	84	152	10-1	0-0	10-1	2-1	253	253	1-0	2-1	3-0	4-0
San Francisco	WCC	39	46	196	186	10-4	0-0	10-4	1-2	226	230	0-3	1-1	2-0	7-0
Memphis	AAC	40	38	20	120	11-2	0-0	11-2	3-1	30	35	2-2	5-0	0-0	4-0
Pittsburgh	ACC	41	41	152	174	9-4	0-2	9-2	1-1	248	347	0-2	0-1	4-1	5-0
Grand Canyon	WAC	42	43	162	179	11-1	2-0	9-1	2-0	188	136	2-1	2-0	0-0	7-0
McNeese	Southland	43	42	71	148	7-2	0-0	7-2	3-2	132	132	0-1	2-1	3-0	2-0
South Carolina	SEC	44	44	290	209	12-1	0-0	12-1	1-1	251	252	1-1	1-0	2-0	8-0
SMU	AAC	45	48	201	187	8-4	0-0	8-4	2-1	189	194	0-3	0-1	2-0	6-0
Florida	SEC	46	52	115	164	10-3	0-0	10-3	0-1	139	141	1-2	2-1	1-0	6-0
TCU	Big 12	47	45	322	224	10-2	0-0	10-2	2-0	274	268	0-2	0-0	3-0	7-0
Texas	Big 12	48	50	257	200	10-2	0-0	10-2	0-1	236	241	0-2	0-0	1-0	9-0
Providence	Big East	49	57	125	166	11-2	2-0	9-2	0-1	165	245	2-1	1-1	1-0	7-0
St. John's (NY)	Big East	50	49	45	135	9-4	1-1	8-3	1-1	77	150	1-2	2-1	2-1	4-0
Saint Mary's (CA)	WCC	51	53	4	104	8-6	0-0	8-6	1-0	79	82	1-2	1-2	3-2	3-0
Washington St.	Pac-12	52	56	155	176	9-3	0-1	9-2	0-1	204	320	0-2	1-0	2-1	6-0
Saint Joseph's	Atlantic 10	53	54	273	203	10-3	0-0	10-3	1-2	175	179	2-1	0-1	1-0	7-1
Virginia	ACC	54	31	131	168	10-3	1-1	9-2	0-2	140	126	2-2	0-0	3-1	5-0
Miami (FL)	ACC	55	58	236	196	10-2	1-0	9-2	0-1	219	195	0-2	2-0	1-0	7-0
Gonzaga	WCC	56	55	71	148	8-4	0-0	8-4	0-1	53	52	0-4	2-0	2-0	4-0
Butler	Big East	57	59	105	160	9-3	1-1	8-2	0-2	95	124	0-3	2-0	1-0	6-0
Washington	Pac-12	58	61	14	113	8-4	0-1	8-3	1-1	48	89	0-3	3-1	1-0	4-0
Texas Tech	Big 12	59	62	207	188	10-2	0-0	10-2	0-1	277	269	0-2	1-0	1-0	8-0
Ole Miss	SEC	60	60	244	197	12-0	0-0	12-0	2-0	327	324	1-0	2-0	2-0	7-0
Xavier	Big East	61	63	14	113	7-6	1-1	6-5	0-2	31	42	0-3	2-1	1-2	4-0
Nebraska	Big Ten	62	64	230	195	11-2	1-1	10-1	1-1	275	333	1-1	1-1	2-0	7-0
Virginia Tech	ACC	63	47	95	156	9-4	1-1	8-3	0-2	45	46	1-4	1-0	1-0	6-0
Wake Forest	ACC	64	78	189	185	9-3	1-0	8-3	0-1	269	275	0-1	2-1	2-1	5-0
UC Irvine	Big West	65	71	120	165	8-5	2-0	6-5	2-5	68	31	0-3	1-1	1-1	6-0
Iowa	Big Ten	66	65	125	166	8-5	0-2	8-3	0-3	46	99	0-4	1-0	0-1	7-0
St. Bonaventure	Atlantic 10	67	66	230	195	9-3	0-0	9-3	2-0	250	250	0-2	0-0	3-1	6-0
NC State	ACC	68	67	210	189	9-3	1-0	8-3	1-1	89	121	1-3	0-0	1-0	7-0
Boise St.	Mountain West	69	68	12	112	7-4	0-0	7-4	0-1	50	50	0-1	3-3	1-0	3-0
UCF	Big 12	70	70	268	202	9-3	0-0	9-3	0-1	338	336	0-1	0-1	2-0	7-1
Oregon	Pac-12	71	69	68	147	10-3	2-0	8-3	1-0	265	239	0-1	0-1	6-1	4-0
Northwestern	Big Ten	72	72	244	197	10-2	1-0	9-2	1-0	199	316	2-1	0-0	1-0	7-1
Louisiana Tech	CUSA	73	73	79	150	7-5	0-0	7-5	2-5	61	61	0-3	1-1	2-1	4-0
Drake	MVC	74	74	265	201	10-2	2-0	8-2	1-1	334	322	1-0	0-0	4-2	5-0
Boston College	ACC	75	75	139	170	9-3	0-1	9-2	2-0	262	262	1-1	0-1	3-1	5-0
George Mason	Atlantic 10	76	76	236	196	10-2	0-0	10-2	2-1	271	265	0-1	1-0	2-1	7-0
Liberty	CUSA	77	51	95	156	8-4	0-0	8-4	1-1	108	112	0-2	0-1	5-1	3-0
Syracuse	ACC	78	83	18	117	9-3	1-1	8-2	1-1	94	164	0-2	2-1	6-0	1-0
Michigan	Big Ten	79	77	5	105	6-7	1-1	5-6	2-1	57	64	2-3	0-2	2-2	2-0
Duquesne	Atlantic 10	80	81	71	148	8-3	0-0	8-3	1-1	239	243	0-2	1-0	3-1	4-0
App State	Sun Belt	81	79	236	196	8-3	1-0	7-3	1-2	333	317	1-0	0-0	1-3	6-0
Weber St.	Big Sky	82	90	120	165	6-4	2-0	4-4	2-2	151	98	1-1	0-0	3-2	2-1
Cornell	Ivy League	83	93	309	216	9-2	0-0	9-2	5-2	312	305	0-0	0-2	3-0	6-0
Purdue Fort Wayne	Horizon	84	85	342	231	10-2	3-0	7-2	3-2	258	218	0-2	1-0	0-0	9-0
Southern Ill.	MVC	85	92	226	194	8-4	1-1	7-3	0-2	247	331	0-2	0-1	2-0	6-1
Minnesota	Big Ten	86	86	317	221	10-3	1-1	9-2	0-1	307	357	0-2	1-0	0-1	9-0
VCU	Atlantic 10	87	87	65	146	8-5	0-0	8-5	0-0	220	222	0-1	0-3	4-0	4-1
Seton Hall	Big East	88	89	52	139	8-5	1-1	7-4	0-2	121	236	1-2	0-2	1-1	6-0
Southern California	Pac-12	89	82	40	133	6-7	0-2	6-5	1-3	81	101	0-3	2-2	1-2	3-0
Kansas St.	Big 12	90	88	88	153	9-3	0-0	9-3	1-0	221	224	2-0	0-3	2-0	5-0
Massachusetts	Atlantic 10	91	80	278	205	9-3	0-0	9-3	0-1	359	358	0-0	0-0	2-3	7-0
Arkansas	SEC	92	98	65	146	9-4	0-0	9-4	0-0	160	165	1-3	0-0	3-0	5-1
Hofstra	CAA	93	95	56	143	6-6	0-0	6-6	1-5	91	96	0-3	0-1	3-2	3-0
Rutgers	Big Ten	94	84	115	164	8-4	0-1	8-3	1-1	115	157	0-4	1-0	0-0	7-0
Samford	SoCon	95	91	331	227	9-2	0-0	9-2	2-2	281	272	0-1	0-1	2-0	7-0
North Texas	AAC	96	94	136	169	5-5	0-0	5-5	0-1	184	190	0-3	0-0	2-1	3-1
Evansville	MVC	97	96	257	200	9-3	1-1	8-2	3-3	150	156	0-2	0-1	2-0	7-0
Missouri St.	MVC	98	100	280	206	9-4	1-1	8-3	1-4	290	327	1-1	0-0	2-2	6-1
Indiana	Big Ten	99	102	68	147	10-3	2-0	8-3	1-0	137	155	0-3	1-0	3-0	6-0
Richmond	Atlantic 10	100	99	257	200	8-5	0-0	8-5	0-3	194	198	0-3	0-2	2-0	6-0
Missouri	SEC	101	108	149	173	8-5	0-0	8-5	2-1	78	81	1-2	1-2	1-0	5-1
Georgia	SEC	102	97	131	168	10-3	0-0	10-3	1-0	288	283	0-1	1-2	3-0	6-0
Youngstown St.	Horizon	103	103	196	186	6-3	2-0	4-3	3-3	158	97	0-1	0-1	1-1	5-0
Davidson	Atlantic 10	104	104	146	172	8-3	0-0	8-3	1-2	161	166	0-2	1-0	2-1	5-0
Western Caro.	SoCon	105	107	317	221	8-2	0-0	8-2	5-2	339	337	0-0	1-1	1-1	6-0
Longwood	Big South	106	115	361	261	9-3	0-0	9-3	4-3	303	301	0-2	0-0	0-0	9-1
Seattle U	WAC	107	119	161	178	7-5	1-1	6-4	1-3	264	233	0-1	1-2	0-1	6-1
Maryland	Big Ten	108	116	278	205	9-4	1-1	8-3	1-2	297	311	0-1	0-1	2-1	7-1
Wichita St.	AAC	109	101	55	140	7-5	0-0	7-5	1-2	181	186	0-1	0-3	4-0	3-1
Georgia Tech	ACC	110	111	49	137	8-4	1-0	7-4	1-2	83	113	1-2	2-1	2-1	3-0
UNCW	CAA	111	113	201	187	6-3	0-0	6-3	5-2	138	139	1-0	0-2	2-1	3-0
High Point	Big South	112	106	286	207	9-4	0-0	9-4	1-3	349	349	0-0	0-2	3-1	6-1
Charlotte	AAC	113	112	47	136	5-6	0-0	5-6	0-3	133	133	0-1	1-3	0-2	4-0
Morehead St.	OVC	114	126	99	158	5-4	0-0	5-4	3-4	27	30	0-2	0-2	2-0	3-0
UMass Lowell	America East	115	117	320	222	6-4	0-0	6-4	5-3	300	299	0-0	1-2	1-1	4-1
Penn St.	Big Ten	116	121	167	180	7-6	1-1	6-5	0-1	223	284	0-1	1-3	1-1	5-1
Yale	Ivy League	117	139	88	153	6-6	0-0	6-6	3-4	101	106	0-2	1-2	3-1	2-1
Col. of Charleston	CAA	118	114	105	160	8-4	0-0	8-4	2-1	182	187	0-1	3-1	1-2	4-0
UNI	MVC	119	124	77	149	5-7	0-2	5-5	1-4	142	143	0-1	0-3	3-3	2-0
Santa Clara	WCC	120	105	99	158	8-6	0-0	8-6	1-2	136	138	0-2	3-1	1-3	4-0
Akron	MAC	121	120	125	166	6-4	0-0	6-4	2-1	205	210	0-1	0-3	3-0	3-0
UNLV	Mountain West	122	122	47	136	5-5	0-0	5-5	1-0	254	254	1-0	0-2	2-1	2-2
Tulane	AAC	123	128	257	200	8-3	0-0	8-3	1-0	340	338	0-1	0-0	1-2	7-0
Lipscomb	ASUN	124	142	162	179	7-6	0-0	7-6	2-5	186	192	0-2	0-2	3-2	4-0
Vermont	America East	125	118	120	165	7-5	0-0	7-5	2-3	249	249	0-1	0-2	4-2	3-0
Denver	Summit League	126	131	268	202	5-5	1-0	4-5	3-4	96	77	0-2	0-0	0-2	5-1
Eastern Wash.	Big Sky	127	140	40	133	4-7	2-0	2-7	2-7	13	5	0-5	0-1	2-1	2-0
Bradley	MVC	128	130	79	150	7-5	0-2	7-3	1-2	278	296	0-0	1-3	4-0	2-2
Canisius	MAAC	129	133	63	145	5-6	1-1	4-5	1-4	112	68	1-1	0-2	2-2	2-1
Arizona St.	Pac-12	130	135	35	131	7-5	1-0	6-5	1-1	69	58	0-3	2-1	2-1	3-0
Kent St.	MAC	131	134	84	152	5-5	0-0	5-5	1-2	152	158	0-3	0-1	1-1	4-0
UIC	MVC	132	127	236	196	6-6	0-2	6-4	2-2	266	286	0-1	0-1	3-1	3-3
Oklahoma St.	Big 12	133	138	218	192	6-5	0-0	6-5	0-1	299	298	0-1	0-2	1-1	5-1
Oakland	Horizon	134	137	40	133	6-8	1-2	5-6	3-5	24	12	1-4	0-1	1-3	4-0
CSUN	Big West	135	159	358	253	9-3	2-0	7-3	6-2	353	355	0-0	0-0	2-2	7-1
Delaware	CAA	136	144	289	208	7-5	0-0	7-5	4-1	309	303	1-1	0-0	0-3	6-1
Louisiana	Sun Belt	137	110	139	170	5-6	0-1	5-5	1-5	148	135	0-2	0-1	3-3	2-0
Long Beach St.	Big West	138	109	175	182	7-5	1-1	6-4	5-2	174	140	0-1	2-0	3-2	2-2
LSU	SEC	139	141	217	191	8-5	0-0	8-5	0-1	214	217	0-2	2-1	0-1	6-1
Drexel	CAA	140	136	224	193	6-6	0-0	6-6	2-5	211	213	1-1	0-0	1-3	4-2
George Washington	Atlantic 10	141	132	326	226	10-2	0-0	10-2	0-1	343	340	0-1	0-0	4-1	6-0
Florida St.	ACC	142	125	52	139	6-6	0-1	6-5	0-2	111	206	1-2	0-1	1-3	4-0
St. Thomas (MN)	Summit League	143	143	344	233	6-5	1-0	5-5	3-4	294	279	0-1	0-0	1-2	5-2
UCLA	Pac-12	144	148	99	158	5-7	1-1	4-6	1-2	67	73	0-4	0-1	1-2	4-0
Western Ky.	CUSA	145	146	304	213	8-3	0-0	8-3	4-1	347	345	0-0	0-1	3-2	5-0
Portland St.	Big Sky	146	150	257	200	7-4	1-1	6-3	5-3	260	256	0-1	0-1	4-2	3-0
Montana	Big Sky	147	169	82	151	5-5	1-1	4-4	3-4	32	25	0-3	0-1	2-0	3-1
Colgate	Patriot	148	145	35	131	5-7	0-0	5-7	1-5	33	36	0-2	2-2	0-3	3-0
Harvard	Ivy League	149	123	218	192	7-4	0-0	7-4	3-3	235	240	0-1	1-1	2-1	4-1
Belmont	MVC	150	147	210	189	8-4	2-0	6-4	3-3	190	182	0-1	1-1	2-2	5-0
Marist	MAAC	151	129	362	269	7-4	2-0	5-4	4-3	357	359	0-0	0-0	1-2	6-2
Tarleton St.	WAC	152	149	187	184	6-4	2-0	4-4	3-3	116	79	0-2	0-1	2-1	4-0
Radford	Big South	153	153	230	195	8-5	0-0	8-5	2-5	82	87	0-3	0-1	1-0	7-1
Jacksonville St.	CUSA	154	151	286	207	5-7	0-0	5-7	3-4	298	297	0-1	0-0	1-3	4-3
SFA	WAC	155	152	273	203	6-5	1-1	5-4	2-2	316	288	0-1	1-1	1-2	4-1
Stanford	Pac-12	156	154	79	150	5-6	0-1	5-5	0-1	245	227	0-1	0-2	2-3	3-0
Loyola Chicago	Atlantic 10	157	179	236	196	7-5	0-0	7-5	0-2	202	208	0-2	1-0	1-3	5-0
New Hampshire	America East	158	157	280	206	7-4	0-0	7-4	3-4	200	204	0-1	0-1	3-1	4-1
Toledo	MAC	159	156	45	135	6-6	0-0	6-6	2-1	156	161	0-2	1-1	3-3	2-0
The Citadel	SoCon	160	160	336	229	5-5	0-0	5-5	2-4	315	308	0-1	0-2	1-0	4-2
South Fla.	AAC	161	155	294	210	7-4	0-0	7-4	0-2	344	341	0-0	0-2	3-0	4-2
Cleveland St.	Horizon	162	161	189	185	8-5	2-1	6-4	1-5	228	203	0-1	1-3	2-0	5-1
UNC Greensboro	SoCon	163	165	265	201	7-4	0-0	7-4	1-4	241	244	0-1	1-1	2-1	4-1
UC San Diego	Big West	164	162	253	199	5-6	1-0	4-6	1-4	261	232	0-2	0-1	1-1	4-2
Wright St.	Horizon	165	163	112	162	4-7	1-1	3-6	0-4	168	122	0-1	0-3	1-2	3-1
Iona	MAAC	166	187	131	168	6-7	1-1	5-6	2-2	206	174	0-1	0-2	3-4	3-0
UT Martin	OVC	167	178	244	197	5-6	2-0	3-6	4-5	100	57	0-3	0-1	0-1	5-1
Bowling Green	MAC	168	172	326	226	7-3	0-0	7-3	1-1	356	354	0-0	0-1	2-1	5-1
Wofford	SoCon	169	166	115	164	4-6	0-0	4-6	3-3	118	118	0-2	0-1	2-3	2-0
San Jose St.	Mountain West	170	175	253	199	6-6	0-0	6-6	0-4	323	319	0-1	1-0	2-3	3-2
Norfolk St.	MEAC	171	173	290	209	6-6	0-0	6-6	2-4	302	300	0-0	1-2	1-1	4-3
ETSU	SoCon	172	176	201	187	6-5	0-0	6-5	2-5	131	131	0-2	0-1	3-1	3-1
Furman	SoCon	173	167	187	184	4-6	0-0	4-6	1-4	163	168	0-1	0-3	1-2	3-0
West Virginia	Big 12	174	181	14	113	5-8	0-0	5-8	0-0	167	171	0-2	0-4	4-1	1-1
Bryant	America East	175	177	201	187	6-6	0-0	6-6	3-5	97	103	1-2	0-1	2-0	3-3
Monmouth	CAA	176	185	180	183	7-5	0-0	7-5	1-4	201	205	0-1	0-3	2-1	5-0
UC Santa Barbara	Big West	177	183	296	211	5-5	0-2	5-3	1-4	305	289	0-1	0-0	2-3	3-1
California Baptist	WAC	178	171	306	215	6-5	1-1	5-4	2-2	350	343	0-1	0-0	3-2	3-2
Saint Peter's	MAAC	179	204	296	211	5-5	2-0	3-5	4-4	233	221	0-0	1-3	0-1	4-1
Winthrop	Big South	180	182	248	198	6-6	0-0	6-6	2-5	98	104	0-3	0-1	0-2	6-0
Hawaii	Big West	181	158	248	198	6-5	0-1	6-4	0-0	295	273	0-1	0-2	0-1	6-1
Penn	Ivy League	182	168	172	181	6-6	0-0	6-6	1-3	93	100	1-3	0-0	0-1	5-2
Texas St.	Sun Belt	183	186	68	147	4-7	0-1	4-6	3-5	15	22	0-5	0-0	2-0	2-2
Quinnipiac	MAAC	184	184	344	233	8-4	1-1	7-3	4-3	317	310	0-1	0-2	0-1	8-0
Kennesaw St.	ASUN	185	190	326	226	6-5	0-0	6-5	2-5	346	344	0-0	0-1	1-3	5-1
Ohio	MAC	186	189	280	206	5-6	0-0	5-6	0-2	355	353	0-0	0-0	1-5	4-1
Notre Dame	ACC	187	237	58	144	6-7	1-1	5-6	0-3	72	107	0-4	1-0	2-2	3-1
Wyoming	Mountain West	188	188	136	169	5-6	0-0	5-6	0-4	141	145	0-2	0-0	3-1	2-3
Oregon St.	Pac-12	189	214	125	166	8-4	1-1	7-3	0-0	242	207	0-2	0-1	2-1	6-0
Northeastern	CAA	190	164	189	185	5-8	0-0	5-8	2-6	164	169	0-2	0-1	1-5	4-0
Southern U.	SWAC	191	192	28	124	3-7	0-0	3-7	2-7	2	2	1-4	1-1	0-0	1-2
LMU (CA)	WCC	192	191	196	186	6-7	0-0	6-7	1-1	263	260	0-2	1-0	0-5	5-0
UT Arlington	WAC	193	195	58	144	4-6	1-1	3-5	0-5	20	19	0-4	0-1	0-0	4-1
Tulsa	AAC	194	194	357	252	8-3	0-0	8-3	0-2	362	362	0-0	0-0	2-2	6-1
Utah Valley	WAC	195	193	49	137	4-7	1-1	3-6	1-5	109	70	0-2	0-2	2-2	2-1
Columbia	Ivy League	196	174	352	243	6-4	0-0	6-4	2-3	326	323	0-1	0-0	1-2	5-1
NIU	MAC	197	198	37	132	4-6	0-0	4-6	2-4	56	55	0-3	0-1	2-2	2-0
UNC Asheville	Big South	198	199	65	146	5-7	0-0	5-7	0-4	153	159	0-1	1-2	2-4	2-0
Towson	CAA	199	201	180	183	6-6	0-0	6-6	2-1	128	128	0-2	0-2	1-1	5-1
South Alabama	Sun Belt	200	222	280	206	6-4	1-0	5-4	3-3	217	191	0-1	0-1	1-1	5-1
Merrimack	NEC	201	180	143	171	4-8	0-0	4-8	1-7	74	74	0-3	0-2	2-1	2-2
Temple	AAC	202	196	162	179	6-6	0-0	6-6	2-1	224	228	0-1	0-3	1-0	5-2
Georgetown	Big East	203	202	215	190	7-6	0-2	7-4	1-3	169	346	0-2	0-2	1-1	6-1
Illinois St.	MVC	204	200	236	196	7-5	2-0	5-5	1-2	291	287	0-1	1-0	1-3	5-1
Stetson	ASUN	205	205	162	179	5-6	0-0	5-6	2-6	60	60	1-2	0-2	1-0	3-2
Nicholls	Southland	206	210	32	127	2-8	0-0	2-8	2-6	23	24	0-3	0-2	2-2	0-1
Marshall	Sun Belt	207	228	84	152	5-8	1-0	4-8	1-2	210	189	0-2	0-0	2-5	3-1
Northern Colo.	Big Sky	208	234	210	189	4-6	1-0	3-6	1-4	207	172	0-2	0-0	2-2	2-2
La Salle	Atlantic 10	209	170	326	226	8-4	0-0	8-4	1-3	273	267	0-2	0-0	2-1	6-1
South Dakota St.	Summit League	210	203	58	144	3-7	0-0	3-7	1-1	256	255	0-0	0-3	2-4	1-0
Fairfield	MAAC	211	219	321	223	6-6	1-1	5-5	4-3	329	309	0-1	1-0	0-3	5-2
Air Force	Mountain West	212	212	355	249	7-5	0-0	7-5	3-1	360	361	0-0	0-0	0-4	7-1
Arkansas St.	Sun Belt	213	215	218	192	4-9	0-1	4-8	1-7	110	95	0-3	0-0	0-3	4-3
San Diego	WCC	214	211	236	196	8-5	0-0	8-5	0-3	328	325	0-1	0-0	2-3	6-1
Chattanooga	SoCon	215	197	314	219	6-5	0-0	6-5	2-4	267	261	0-1	0-2	0-1	6-1
UAB	AAC	216	206	189	185	7-5	0-0	7-5	2-1	287	282	0-1	1-1	1-2	5-1
Georgia St.	Sun Belt	217	216	226	194	4-6	1-0	3-6	2-5	178	148	0-1	0-1	0-2	4-2
UAlbany	America East	218	208	334	228	7-6	0-0	7-6	3-5	320	314	0-0	0-2	1-3	6-1
Gardner-Webb	Big South	219	218	30	126	2-10	0-0	2-10	0-6	90	94	0-1	1-4	1-3	0-2
California	Pac-12	220	207	88	153	4-8	0-1	4-7	0-1	103	196	0-3	0-1	2-1	2-3
Fresno St.	Mountain West	221	220	224	193	6-6	0-0	6-6	1-2	114	115	0-3	0-1	1-1	5-1
Rice	AAC	222	213	102	159	5-7	0-0	5-7	1-2	64	63	0-4	0-1	0-2	5-0
Saint Louis	Atlantic 10	223	217	56	143	6-6	0-0	6-6	0-3	155	160	0-2	1-2	2-2	3-0
Fordham	Atlantic 10	224	231	257	200	6-7	0-0	6-7	0-1	336	334	0-1	1-0	1-3	4-3
Cal St. Fullerton	Big West	225	238	158	177	6-6	1-1	5-5	3-4	88	59	0-4	0-1	1-1	5-0
Austin Peay	ASUN	226	229	120	165	4-8	0-0	4-8	1-6	129	129	0-1	1-2	0-3	3-2
UC Davis	Big West	227	250	324	225	5-6	2-0	3-6	1-3	324	292	0-1	0-0	0-3	5-2
Maine	America East	228	221	340	230	7-7	0-0	7-7	3-6	314	307	0-1	0-2	1-1	6-3
Northern Ky.	Horizon	229	224	273	203	5-7	2-1	3-6	2-6	125	91	0-3	0-1	0-2	5-1
Oral Roberts	Summit League	230	225	91	154	2-7	0-1	2-6	0-7	52	32	0-2	0-3	0-1	2-1
Miami (OH)	MAC	231	226	130	167	4-6	0-0	4-6	1-5	107	111	0-2	0-2	2-1	2-1
Mount St. Mary's	MAAC	232	227	360	257	5-8	1-1	4-7	2-7	322	293	0-1	0-2	0-1	5-4
Southern Utah	WAC	233	223	172	181	3-8	0-2	3-6	0-7	92	78	0-3	0-1	1-1	2-3
Montana St.	Big Sky	234	209	152	174	4-6	1-1	3-5	2-4	183	220	0-1	0-3	1-1	3-1
Rhode Island	Atlantic 10	235	255	105	160	5-7	0-0	5-7	0-2	229	235	0-1	0-3	1-2	4-1
Howard	MEAC	236	257	189	185	4-9	0-0	4-9	2-6	170	176	0-1	0-3	2-3	2-2
UC Riverside	Big West	237	236	115	164	4-8	1-1	3-7	0-7	62	66	0-4	0-0	0-2	4-2
East Carolina	AAC	238	233	257	200	6-6	0-0	6-6	0-1	321	315	0-1	0-2	1-0	5-3
North Dakota St.	Summit League	239	242	146	172	4-7	0-1	4-6	2-5	105	83	0-2	0-1	1-2	3-2
North Ala.	ASUN	240	240	218	192	4-7	0-0	4-7	1-6	166	170	0-1	0-3	1-2	3-1
Utah Tech	WAC	241	232	167	180	5-7	2-0	3-7	3-5	126	92	0-2	0-3	2-0	3-2
Troy	Sun Belt	242	256	334	228	4-6	1-0	3-6	1-5	208	173	0-2	0-0	0-2	4-2
Central Conn. St.	NEC	243	235	302	212	4-7	0-0	4-7	3-5	270	264	0-1	1-1	1-3	2-2
Green Bay	Horizon	244	239	167	180	5-7	2-1	3-6	2-5	123	90	0-2	1-1	2-0	2-4
Mercer	SoCon	245	252	273	203	5-5	0-0	5-5	1-3	212	214	0-1	0-2	0-0	5-2
Ball St.	MAC	246	241	326	226	6-4	0-0	6-4	1-3	282	274	0-1	0-2	0-0	6-1
Pepperdine	WCC	247	243	210	189	5-8	0-0	5-8	0-3	162	167	0-3	0-1	0-2	5-2
SIUE	OVC	248	247	257	200	5-6	1-0	4-6	0-6	215	183	0-1	0-2	1-1	4-2
Abilene Christian	WAC	249	245	143	171	4-8	0-2	4-6	1-4	244	216	0-1	1-2	1-3	2-2
Sam Houston	CUSA	250	248	189	185	5-8	0-0	5-8	2-6	124	125	0-3	0-3	0-0	5-2
